41.78,41.8,21.52,-34.02,-38.14,-42.11,-41.63,-11.87,-23.15,-5.78,24.17,-18.94,28.85,47.04,6.4,12.83,-39.58,26.98,37.96,14.81,-21.05,24.25,10.33,28,-13.09,12.99,-24.28,35.85,28.21,31.38
48.55,-32.87,-33.83,-22.27,-1.73,-19.19,-39.58,-47.79,36.5,-4.91,-6.42,-22.34,44.39,5.58,-44.87,-15.57,22.22,-24.27,-17.13,5.26,-46.22,-49.04,-48.54,-1.17,19.45,-24.53,-8.68,46.38,-40.54,18.61
45.84,-47.2,-4.62,-5.96,40.25,10.61,-32.12,-10.85,48.09,13.11,-7.88,36.81,37.69,13.64,-31.69,-42.01,-9.13,-5.41,-29.64,10.54,27.8,-16.1,18.41,37.24,-42.67,-8.81,24.56,11.83,44.06,-23.21
40.15,-16.51,-20.54,-47.4,20.51,-36.87,-22.65,15.14,28.68,44.69,-32.11,18.46,-43.8,-4.43,-37.26,-38.06,-16.83,46.73,11.98,48.75,-32.37,-27.15,-21.64,-45.41,42.89,22.39,-2.87,-43.59,49.85,27.91
-25.02,-26.67,13.92,48.99,-31.33,44.94,12.73,-11.2,22.59,-30.53,13.5,45.72,43.13,46.56,-1.91,-25.39,-32.68,37.39,7.2,-35.32,48.16,-16.76,-16.78,-48.76,-38.33,29.37,-11.08,-37.04,17.64,-25
4.99,-27.14,33.76,0.15,-30.11,-8.55,2.12,25.29,35.03,1.83,34.86,7.5,37.14,-22.26,36.11,24.93,25.71,-11.53,-4.87,44.74,9.18,35.89,-49.07,-15.12,7.84,14.83,7.93,-12.56,-44.83,-30.28
-46.71,39.51,-33.36,-35.24,31.08,42.58,-30.36,35.77,36.45,7.57,21.87,-19.12,22.16,-0.65,30.85,27.65,9.21,-20.05,-22.75,30.84,-10.98,30.28,8.18,34.14,20.66,19.89,12.7,-9.62,-11.38,-13.33
38.31,36.86,20.51,24.96,-5.81,4.57,-18.93,-41.08,18.62,-10.34,16.63,-31.99,-24.73,28.59,22.44,-28.75,36.64,9.37,-44.6,-7.21,48.59,7.78,41.7,15.93,-29.68,41.41,42.72,-33.73,-38.02,-6.72
10.57,41.85,-48,-10.71,13.33,17.58,-30.9,37.71,13.96,-30.03,-7.66,-45.65,-47.18,8.38,-48.14,-18.85,0.01,5.49,24.63,-17.22,-27.61,-31.24,-29.33,-29.53,-37.84,19.83,20.19,-12.2,-44.63,7.72
-40.18,28.53,-38.64,41.19,18.91,30.89,-8.14,3.09,-32.63,49.77,26.58,29.05,-13.65,39.26,30.07,43.61,40.09,-13.08,8.09,-9.36,36.1,9.97,36.23,-18.77,-24.7,-20.18,43.16,36.3,15.24,2.61
14.67,22.42,22.2,-44.95,16.49,42.8,35.07,-35.54,41.95,43.94,-45.76,40.31,-24.31,-14.66,4.68,-8.14,-20,-30.29,-11.27,-45.2,-46.71,10.59,-22.11,-23.34,-17.93,31.18,9.98,-1.62,27.49,49.89
-1.94,-18.03,-6.52,-28.18,19.44,-16.87,49.08,22.16,11.72,3.46,-43.18,-16.2,-20.44,-14.53,-28.49,14.96,-5.61,15.05,8.03,-35,10.99,36.47,-23.65,13.64,-11.73,-6.65,-49.06,3.42,17.74,-31.93
17.76,-5.84,-32.11,6.38,27.49,38.4,-14.71,22.62,-22.67,18.87,3.4,45.08,-22.67,-1.92,-9.6,24.98,14.33,-26.57,-22.62,-29.48,-0.99,-4.58,6.64,23.37,7.13,-23.09,-31.26,45.34,-18.87,47.61
-19.82,-30.18,18.89,37.1,15.09,48.1,10.97,30.62,-1.35,-27.65,-31.01,-0.16,30.35,-12.88,-39.4,-18.02,11.39,-13.73,-17.77,-42.32,5.55,7.28,17.31,-49.5,31.25,23.36,-9.14,-12.47,35.25,-7.01
-28.93,-11.46,-33.95,-18.67,44.68,16.71,44.47,4.93,35.81,18.43,-13.4,-30.08,-23.05,-18.63,-10.86,-39,6.64,7.13,-48.59,9.02,9.73,40.16,-48.84,-10.18,35.6,-37.85,-3.08,22.3,-2.65,-47.75
28.96,13.62,-6.76,19.2,25.35,44.11,34.63,-22.32,-33.44,46.93,22.43,34.87,-23.97,39.49,-48.17,34.48,10.85,-31.74,30.94,-27.5,39.83,25.8,-34.2,41.38,-47.32,19.44,26.71,27.16,-46.53,-12.37
41.82,-43.73,28.87,-24.5,-3.15,-42.17,-31.7,-42.82,9.04,28.37,-15.65,-11.47,37.62,-15.64,29.44,23.21,5.02,44.74,-13.32,20.74,-37.68,-42.92,-6.17,28.91,-4.68,43.55,-40.96,20.73,-5.2,-13.14
42.23,28.36,20.02,14.79,-6.55,0.2,-34.04,-18.31,-8.23,-47.37,5.01,-20.43,25.55,-45.77,-43.29,12.4,-37.81,26.62,1.47,10.49,27.68,40.69,-22.47,-26.43,8.51,-4.21,-35.29,-33.89,-20.34,41.95
32.9,-12.3,-0.55,36.33,30.21,34.9,-40.1,-28.65,22.09,-26.48,10.52,46.73,-34.74,39.34,-21.04,28.01,22.83,-11.59,-35.73,-15.24,-48.15,-26.69,-47.01,12.44,-30.53,-33.94,-19.67,24.92,-45.02,47.8
-26.91,-48.66,-22.07,43.72,-30.92,36.87,40.06,10.23,-39.87,33.57,24.91,44.17,9.94,24.43,14.62,-1.24,45.78,6.29,-27.3,-14.05,-44.99,45.7,42.58,-36.56,8.99,32.77,-23.92,33.1,-19.35,-27.22
-30.74,-30.17,35.18,-15.85,21.81,-0.94,-41.53,-23.56,33.08,-47.56,45.56,-42.48,10.56,47.21,-23.7,-8.67,43.41,22.76,-41.99,-23.64,34.25,18.01,-21.36,26.78,-27.18,16.09,6.91,49.25,13.95,48.79
-34.3,-28.41,-36.21,-35.9,12.53,-20.3,33.58,24.62,1.87,-37.85,29.39,37.58,-3.58,34.97,23.3,-38.39,30.5,35.12,-33.79,11.74,25.53,-35.78,29.87,20.17,-34,-11.72,29.89,0.58,-41.16,-48.16
-33.32,-25.43,17.1,30.05,-28.96,-17.35,25.7,4.7,40.83,-31.91,-12.6,10.66,17.3,-49.85,18.8,1.84,19.61,-18.14,-44.79,-4.34,-37.21,-48.17,-14.16,-0.12,-36.66,17.53,-17.75,-19.64,-10.59,-0.94
1.98,-7.27,-8.36,33.22,-1.18,43.79,7.71,-44.08,-26.56,-28.97,7.72,23.35,23.95,-11.11,30.17,-5.07,-17.51,15.33,10.59,19.61,38.35,-22.67,27.33,18,43.11,-25.37,-41.09,-35.5,-30.35,32.39
44.6,29.36,42.15,19.74,30.08,-46.75,-44.63,-36.62,20.09,-29.19,43.05,-25.68,28.29,-27.56,-8.97,-5.79,-35.99,-44.87,-2.78,-38.07,-6.67,20.46,-46.3,49.88,27.94,14.58,6.57,-42.3,20.19,9.67
-49.07,-14.1,27.67,-23.37,-40.27,39.55,-30.86,-30.15,49.22,44.93,37.19,-42.68,17.95,10.78,-28.23,23.64,-6.14,-13.3,-31.84,14.22,-45.5,9.13,-5.91,-30.28,-48.1,-42.25,-41.06,-0.69,34.76,19.07
26.91,9.12,23.76,-17.94,27.34,45.25,5.03,-17.12,-41.26,-39.9,3.96,-47.57,33.37,9.57,-10.22,-17.77,34.54,-39.19,35.43,-8.96,-32.41,23.9,-29.91,37.91,28.52,-22.85,2.54,29.1,-17.64,-8.77
-2,-7.38,19.72,0.6,-18.3,-5.16,42.84,-46.64,23.11,-13.92,37.32,-32.38,-37.29,25.97,47.73,18.14,40.94,22.87,-43.51,-21.43,-48.03,-28.94,-37.71,-4.73,43.19,-48.12,-48.46,-26.83,10.97,42.57
46.04,-33.29,49.89,-30.62,-41.68,-0.81,21.86,21.09,37.16,-7.09,26.39,16.93,-46.19,-38.84,-49.92,-36.45,28.98,13.44,35.61,-15,5.66,-48.51,42.91,24.18,0.06,20.69,45.59,44.2,-48.88,9.72
-9.88,10.12,-10.03,-8.03,0.04,-26.16,11.34,-35.5,-5.91,29.71,30.42,-48.05,-9.45,-45.45,-13.4,45.96,-2.78,-38.42,-23.1,38.43,46.7,-17.32,-5,-5.17,-37.93,48.92,39.15,20.05,-24.08,-35.68
-37.53,-49.84,39.62,7.76,25.23,-7.65,-2.62,26.12,-27.04,-22.61,48.04,3.36,-17.49,39.91,2.52,-35.96,23.15,-38.61,-32.45,-36.76,-21.94,-25.7,-21.36,3.7,41.49,31.71,3.53,-5.38,37,45.1
-9.68,3.36,-14.19,19.03,39.8,-18.85,49.49,-4.35,-39.92,22.35,48.65,-25.34,16.89,19.39,33.4,-29.46,-5.13,-14.63,47.91,1.08,-49.27,17.04,35.32,-46.68,-43.41,-45.5,15.91,17.75,28.77,37.42
-19.39,19.25,17.48,-21.29,-27.74,36.63,-46.63,49.06,19.09,-38.59,-23.94,32.28,25.1,-4.69,31.8,-22.54,-42.8,-35,33.4,41.62,-49.23,-21.54,40.42,-22.81,44.79,-25.13,-23.38,-42.77,-7.81,41.17
-25.62,46.65,-17.15,9.08,-34.11,-2.82,-28.72,-9.19,4.62,-22.48,-45.65,18.25,-11.5,49.46,-12.15,-22.68,-36.04,36.5,-38.68,25.75,-5.28,-21.2,-14.68,31.47,35.3,-15.57,18.09,-43.48,-21.16,18.03
10.79,19.43,10.25,4.61,-12.74,15.75,10.26,8.47,-6.64,-23.03,-38.32,3.83,-16.17,23.68,-6.3,-30.95,-24.56,6.65,16.04,29.4,-34.99,-45.77,37.66,13.09,-42.3,-21.81,-49.6,30.98,-10.96,4.67
38.38,40.48,35.01,34.08,37.42,-19.9,-4.87,22.72,12.99,-23.38,39.82,23.32,26.78,-23.6,25.27,-2.37,7.4,-8.31,-36.26,-33.57,32.84,-32.9,18.08,19.04,-9.1,48.64,42.07,38.37,20.82,-40.21
42.83,20.64,-27.95,14.88,-12.68,-27.72,-49.24,2.15,-0.97,33.38,-20.78,46.33,42.71,-35.05,36.31,5.92,-33.66,50,-0.53,3.86,43.67,-18.62,33.84,-25.48,-25.68,-2.37,5.65,26.41,-33.49,-3.75
3.2,-40.24,47.6,-36.14,9.43,7.01,-41.49,-43.92,-44.73,23.65,-47.24,40.02,-29.6,3.68,46.78,-13.32,13.34,-33.98,-35.11,14.08,-1.52,26.49,1.54,11.76,13.64,-4.52,23.22,30.84,18.05,39.95
20.14,1.14,-25.83,13.86,-18.13,44.33,-7.42,-15.77,30.43,37.74,-18.37,5.56,10.27,25.63,-49.44,-12.89,5.37,-32.93,-2.53,-38.69,-0.3,3.81,8.1,-36.05,-45.97,28.54,-19.38,33.88,31.21,-15.23
8.25,-40.03,31.88,-23.64,-18.72,21.04,42.45,-47.99,40.65,-33.52,40.06,27.17,-10.5,10.78,-2.41,45.84,15.08,-14.49,22.75,49.42,19.86,-10.14,26.08,-12.57,44.96,-34.92,-14.85,16.4,0.62,22.37
14.52,22.46,48.35,-41.31,7.72,17.41,21.02,6.5,30.91,8.43,-4.49,47.68,3.08,35.62,8.71,47.51,39.26,-48.11,-14.79,24.69,-0.39,-36.97,1.87,18.45,-31.02,0.72,23.13,-5.19,-31.72,-6.62
-6.7,-37.96,-20.18,-31.96,-45.52,41.39,-18.98,5.04,8.07,-28.88,10.26,-43.35,6.35,0.58,28.96,-21.4,-12.08,2.51,-26.48,16.98,25.45,-32.97,-31.06,-15.02,-39.46,41.53,-2.82,-22.28,35.23,27.14
9.11,16.71,11.54,-24.74,45.77,38.51,-45.18,45.59,-27.4,27.93,22.63,-12.85,48.35,20.58,16.76,-2.91,-41.19,-18.45,30.26,-33.95,-25.02,10.34,41.22,-49.36,24.02,-35.04,-44.26,-46.19,7.34,13.43
-31.22,-23.07,40.24,-29.32,-34.86,-49.6,-14.62,-36.95,-17.41,25.89,19.81,39.89,-43.84,9.16,-29.81,-11.49,-35.48,8.29,44.92,43.19,11.01,-6.54,33.77,-18.77,48.63,36.56,-21.34,4.48,-42.56,-39.11
-30.2,39.01,-33.81,-43.08,41.5,-10.34,42.7,27.91,-48.07,-49.55,24.32,-27.21,-46.78,46.92,2.68,-6.27,-20.36,-36.31,-31.65,49.51,46.42,-46.57,-27.03,45.33,22.41,42.61,37.59,5.92,-41.54,5.63
8.8,40.21,-18.99,40,-26.78,-33.82,-4.54,-1.13,33.5,-6.76,-21.62,-23.69,35.5,6.34,23.33,-4.76,24.74,9.37,-9.03,-30.07,35.89,44.99,-12.62,-40.14,35.52,38.44,-34.87,49.94,43.06,14.87
-13.74,9.12,-10.22,-3.06,17.22,34.22,41.66,-35.24,-27.9,-17.56,-42.99,-31.03,-40.13,12.65,22.53,22.04,-17.45,-27.58,-20.18,21.41,15.24,4.61,-35.86,-32.62,9.43,22.15,20.94,35.16,2.71,44.71
-37.41,22.54,-31.37,-1.66,-45.3,-43.32,5.46,5.48,23.7,24.81,23.69,-43.68,-40.13,-20.39,25.04,-34.75,21.87,39.56,-16.28,48.26,6.9,3.02,9.42,-31.83,6.22,1.19,-6.52,-7.33,17.01,-22.98
-42.42,21.93,-6.84,-37.6,-8.57,42.39,41.92,35.81,3.17,47.38,-41.2,12.87,-24.84,23.46,-38.62,-13.71,-5.96,49.92,-33.13,22.31,42.76,-39.3,28.26,0.41,44.41,28.2,29.5,8.23,-29.34,9.47
13.67,26.13,28.48,17.56,12.13,3.14,-34.5,-37.28,-9.86,19.18,33.1,-37.91,44.6,23.7,1.96,38.74,-17.16,5.08,-9,-9.79,-31.01,49.99,13.83,-7.1,40.92,1.98,-1.32,37.19,-13.14,15.87
40.4,-47.75,-35.87,48.57,-31.27,-47.51,42.35,47.53,9.77,-47.36,-32.51,20.45,36.65,-40.95,-49.05,-46.8,22.11,14.47,-24.25,-45.64,-48.4,-13.14,-40.46,30.61,39.37,-13.14,29.13,20.17,2.85,48.82
-27.97,44.01,-4.48,36.11,-17.42,-32.77,-2.57,-16.53,32.7,23.15,-38.82,30.32,12.86,-20.26,2.46,-22.61,38.63,23.95,-1.44,-49.09,38.38,-38.73,-19.8,9.7,1.5,-42.08,13.8,49.49,-44.41,9.77
-40.33,15.17,-47.95,-11.72,4.14,-47.09,-28.54,-15.31,-37.57,-19.96,-8.91,-8.47,-49.39,21.23,25.85,-24.05,-23.81,2.17,-12.96,-27.02,-34.06,9.48,-43.28,8.01,43.4,29.19,-18.1,-25.96,-34.27,29.05
-23.14,8.58,10.16,-37.24,-22.79,2.68,49.23,-16.4,8.36,-19.02,-5.89,-47.65,4.4,30.1,-9.89,42.29,43.57,-42.75,-3.16,29.44,-22.61,8.62,-13.03,-28.84,-34.15,-25.26,-36.93,44.19,-45.62,-29.68
39.58,-15.25,16.8,29.33,19.7,-48.11,1.16,-5.09,37.12,21.54,30.42,-4.85,0.91,5.54,-48.76,31.74,-18.31,-16.81,15.45,26.57,40.09,-32.29,21.01,34.57,-3.89,15.02,-5.29,6.85,29.51,-5.45
-45.03,-29.01,-40.65,-19.53,14.84,-24,-19.89,14.26,-7.93,29.89,28.41,-7.8,-20.58,18.93,-46.43,0.7,-33.42,33.25,29.1,44.07,26.82,-28.22,4.59,6.1,3.91,-28.39,41.13,-13.01,-7.54,-26.9
-44.17,-18.08,-4.93,49.21,22.88,49.76,-17.7,41.74,-8.69,-12.35,1.07,-16.34,-10.36,-6.95,22.14,8.98,-6.73,-39.35,-3.3,27.84,6.13,-45.06,44.83,-14.65,-22.95,-22.07,-3.64,-5.97,-40.19,-2.55
47.52,-40.36,31.46,35.32,25.83,-21.29,1.66,-23.9,32.7,-39.19,39.47,38.5,22.52,45.03,19.85,3.82,-40.34,24.61,39.01,25.46,-22.39,-16.05,13.83,-5.63,0.65,25.09,-25.09,37.92,10.43,13.18
-22.09,38.19,38.39,-44.41,32.83,16.26,12.57,2.69,-0.99,-24.31,0.45,9.1,-26.42,36.32,10.04,3.9,-35.96,-44.96,31,-14.14,36.69,26.12,-1.4,47.91,-33.02,6.36,35.43,-12.66,28.92,-34.53
-11.21,26.26,15.75,-49.56,-14.22,-42.25,31.66,-44.1,23.99,20.4,-16.62,-15.38,31.95,8.1,-3.94,26.26,-33.55,-26.34,34.21,39.6,4.46,-15.79,28.82,7.3,-18.83,-22.2,11.85,46.3,49.88,38.42
36.95,38.96,18.01,32.38,-21.03,-13.71,-30.15,10.52,17.13,32.31,-32.44,-26.67,21,-32.49,11.72,-27.51,-41.44,-19.95,27.45,-47.49,5.48,7.06,12.79,-38.67,13.61,-17.02,-24.3,13.28,19.51,-48.17
-3.53,-46.37,22.89,-40.81,-17.81,-5.46,-31.22,-34.05,-7.29,14.22,-48.28,-42.58,-39.67,25.9,31.95,-18.13,10.87,27.56,-28.39,-39.7,47.81,37.04,-47.92,-1.94,-20.33,-17.41,23.76,4.57,-28.08,47.45
-10.31,-44.32,-20.67,42.34,21.91,20.62,-21.71,15.69,-29.54,-0.65,12.31,29.82,-14.48,35.91,1.64,18.32,16.95,-31.89,35.22,29.6,10.18,13.7,15.83,35.16,-4.83,-31.4,-30.78,-22.49,10.85,25.55
-36.24,-21.61,-11.04,47.17,2.23,7.68,38.93,3.1,13.49,36.02,-8.62,-2.51,7.02,33.68,43.96,10.95,-26.84,14.75,7.09,8.34,-29.73,34.01,-33.69,22.06,23.44,-16.64,-49.06,-16.13,-1.29,-4.06
25.99,-36.58,-38.16,41.35,37.21,26.24,-24.41,-44.45,-29.26,26.9,11.94,-33.66,4.25,-41.68,22.79,-38.11,-3.54,46.18,-45.77,-34.24,4.44,21.62,33.18,36.43,18.79,-34.5,-26.94,45.85,35.04,-10.92
24.11,48.11,-39.15,-34.4,-31.33,-45.07,-34.18,40.14,-12.85,-3.28,22.75,-36.34,-39.7,-48.39,22.5,18.33,-26.76,-6.29,40.31,-15.96,24.75,45.38,47.27,34.95,-18.9,28.33,46.47,-11.09,7.92,24.68
-33.81,17.94,-14.28,-22.96,-29.64,-0.19,-8.69,-25.4,48.57,22.83,-35.51,42.17,7.21,8.67,43.37,27.88,48.32,-15.18,-30.04,-37.57,-40.84,16.17,6.25,4.22,-40.08,-22.77,-10.8,-15.89,-46.94,44.29
14.66,-42.31,-17.58,33.43,-18.44,-45.94,-1.97,15.76,6.14,-3.88,15.4,-29.96,39.86,17.07,-17.56,23.33,-12.91,-12.29,19.09,-10.98,-48.27,-26.5,-21.41,29.23,-21.07,41.58,-32.77,-38.3,-30.61,19.06
30.87,29.15,-35.05,34.95,-5.78,-18.13,49.25,27.83,-5.97,34,-41.58,-23.56,36.5,41.36,47.17,-3.77,-46.84,18.08,-4.9,47.11,49.24,-15.31,17.66,25.22,-5.82,42.38,12.38,28.24,44,-22.91
-1.5,37.77,-14.88,-40.89,15.84,0.44,-11.32,26.36,-22.77,29.61,49.95,34.14,26.25,0.38,-19.99,-9.98,41.78,25.3,-21.64,-0.71,-35.44,-4.64,1.94,-22.96,38.6,11.91,37.15,26.12,19.86,16.13
5.05,37.95,-6.89,-17.81,32.76,45.94,-31.65,-16.75,5.06,18.33,39.96,26.55,39.54,17.48,-31.65,-45.7,-21.73,23.09,-20.24,5.07,9.28,-40.94,-18.99,7.57,32.49,12.32,-16.24,0.68,-40.62,-43.04
-35.78,-35.91,-26.95,43.89,-25.7,28.64,-30.83,-30.77,-12.53,47.28,8.34,42.21,3.8,-41.77,-49.56,40.94,44.36,-40.53,-31.08,22.73,39.14,-30.68,23.14,10.33,49.54,-26.76,20.63,47.09,-45.67,-15.6
-12.14,39.59,-13.73,2.53,44.69,-46.44,26.8,-38.65,12.91,10.33,11.88,-16.01,-13.72,-37.76,21.35,-43.56,24.45,-19.04,-8.65,-5.53,-39.33,31.34,12.28,-16.51,-0.45,12.45,-20.92,-10.94,-15.8,-7.16
-4.04,0.51,-36.26,40.14,-40.29,2.26,43.49,-1.68,-12.67,-47.05,-45.94,-26.94,-34.49,-5.02,-26.11,32.87,-38.68,-32.04,-42.43,-32.78,-0.48,40.88,-8.72,-8.85,20.2,-46.68,37.24,-6.72,-7.04,-33.29
34.7,-18.17,35.36,-17.52,-37.33,-7.76,47.59,13.24,-46.65,8.91,-22.24,-0.47,5.35,14.9,-7.19,-12.57,-5.85,-32.84,4.58,48.34,23.1,44.52,44.29,-1.5,6.49,7.19,-26.93,33.19,-6.74,-26.99
47.23,-0.14,49.81,-29.02,8.66,-11.77,15.53,19.32,17.73,-49.22,35.58,15.57,2.62,33.49,-12.09,-5.43,2.53,-22.96,-23.57,-32.28,-23.04,-40.39,-48.93,-43.51,48.75,-36.15,-22.45,6.26,6.49,-41.04
-18.88,-20.92,15.7,43.39,-43.83,-25.4,24.48,46.66,30.14,46.71,-25.47,0.65,-34.06,-27.48,35.26,-45.22,-28.31,-33.08,-36.61,4.79,40.97,45.19,-41.2,-38.32,-30.06,-17.09,4.52,-15.68,29.61,48.29
-14.62,-5.81,36.64,42.96,1.16,13.05,-4.63,44.01,-45.3,49.07,-20.03,-21.82,43.51,-22.47,-30.8,-14.77,5.15,41.37,-12.23,37.08,-28.82,9.48,-6.17,-36.2,-36.82,12.25,6.86,-2.77,16.36,-16.92
-23.72,-43.71,-28.08,36.65,40.33,49.97,15.22,-15.99,38.81,15.04,23.19,-7.58,-47.53,30.29,2.69,-38.12,33.19,-5.89,-46.56,-6.64,7.97,-43.82,-30.04,-26.76,31.92,34.31,-9.15,-12.95,-47,-34.65
-13.72,40.72,3.2,36.51,-9.99,44.99,32.38,-6.52,4.44,19.47,13.48,-48.28,-20.35,11.81,-12.79,-15.93,-12.16,41.31,-32.08,-17.82,-22.67,-20.66,12.17,-34.1,-16.63,-6.31,-32.07,25.25,37.64,29.5
-43.74,44.46,-22.17,0.21,-4.94,-26.75,38.59,-42.11,-29.63,0.55,12.66,10.01,-25.96,25.38,11.08,28.17,1.42,22.42,42.98,-26.71,47.99,-38.13,18.92,49.02,-1.11,-48.12,18.93,19.95,31.65,-41.53
4.51,25.24,29.85,-14.11,-23.66,-19.46,5.66,11.04,4.93,-33.68,-2.58,-20,-22.04,-36.24,-42.87,43.78,35.46,-10.71,49.74,2.4,20.16,41.3,-19.67,-31.25,35.37,20.22,-44.9,17.11,-31.79,8.08
30.23,-32.77,-14.71,44.2,25.2,-0.17,37.17,8.67,-7.61,-26.08,27.96,-23.98,-9.67,33.64,43.16,-38.32,-9.6,-7.73,-9.29,-8.9,-47.56,-41.31,40.17,35.13,-20.84,-16.24,29.59,-33.15,-1.9,43.46
-23.98,-5.26,38.34,1.16,29.3,29.65,25.51,-8.21,12.56,-8.72,-40.13,-40.34,-33.49,45.7,43.7,46.09,-22.66,32.99,18.79,1.7,12.6,-14.9,-40.55,-10.31,12.59,42.84,-8.23,12.03,29.49,8.23
47.28,12.89,-12.8,-5.91,-46.22,-34.21,-14.24,-48.45,-24.31,7.16,35.75,-1.86,-27.69,-17.94,-29.52,7.18,32.74,-37.63,46.24,-48.68,-26.04,29.15,-20.97,7.85,32.08,47.8,6.11,29.65,47.02,-25.15
16.2,24.69,-12.42,11.12,-12.59,-19.04,28.44,-10.21,-1.43,25.86,-9.28,-38.67,7.06,-48.74,-29.4,36.23,2.01,19.82,-19.42,-25.83,46.71,-18.28,-14.99,47.58,10.33,28.11,31.48,20.2,-12.74,11.74
-31.9,41.65,35.2,22.79,22.02,6.45,-33.97,-30.89,-3.3,39.31,29.48,39.85,-22.51,-5.5,49.98,-14.34,-22.62,-7.35,25.3,0.36,15.95,38.07,-39.91,0.37,30.1,-43.7,39.18,-11.22,-42.12,-47.19
-14.74,9.74,21.61,-44.91,4.48,39.92,-15.29,-3.06,-45.98,2.56,-13.06,39.22,44.66,-3.29,-42.81,-48.23,30.81,8.52,24.89,-11.55,42.61,46.17,10.18,9.44,-36.05,-20.15,46.26,-22.67,7.16,-36.14
16.93,15.09,-6.88,8.26,-37.93,-30.6,-9.21,-13.28,-5.14,41.27,43.8,39.69,-45.16,-9.61,39.43,47.07,-3.91,37.22,-49.49,37.19,37.91,17.55,-38.06,-10.42,-33.63,12.88,-28.95,-5.28,-23.22,-35.41
20.97,43.72,-9.2,-35.31,-2.91,37.02,45.68,-14.37,17.74,-34.03,45.23,-44.17,7.44,35.87,12.8,45.06,40.75,-11.91,34.6,21.19,42.05,47.15,44.54,5.68,-40.93,-4.31,6.48,26.12,0.72,-4.03
23.68,33.76,-21.28,6.18,-35.67,-7.28,30.61,13.12,-7.01,29.43,15.03,-23.63,-2.78,23.38,-12.56,31.79,17.43,27.77,35.14,-12.21,-45.86,-28.55,-41.12,-49.48,-28.5,-45.67,43.76,25.06,49.9,-34.04
12.44,35.34,-39.99,39.34,-0.07,-47.09,30.67,3.34,41.18,20.71,20.45,-5.55,-34.76,15.36,-27.89,0.02,-34.46,24.37,2.28,23.93,14.57,-45.91,-4.55,8.8,18.56,17.94,-19.49,-13.76,45.55,-37.81
12.32,27.75,-43.33,38.11,-41.05,35.65,-5.78,-41.59,-3.64,2.24,-0.85,-30.3,-26.79,-29.79,-10.36,21.06,5.61,-29.49,-8.41,46.16,49.66,-41.18,28.77,9.56,-40.13,19.21,34.01,39.33,-12.53,29.95
6.5,-29.45,14.26,31.76,15.88,26.64,-4.9,-35.28,-45,-41,15.19,38.25,25.89,36.55,-0.57,-43.89,5.07,3.16,20.48,-30.67,-40.33,-30.49,16.38,20.72,-37.94,-24.84,-7.96,-10.47,3.94,-39.66
-37.98,-7.75,-49.32,4.26,19.5,-1.51,20.61,48.1,-23.05,48.57,6.07,-15.92,-44.33,-40.93,-33.69,23.2,31.16,19.22,7.27,43.41,33.27,-9.13,-47.63,45.16,-1.17,-48.57,21.83,14.47,-46.18,-6.44
13.44,17.23,-7.19,26.98,-16.53,-0.21,31.81,38.03,16.11,-12.5,-45.34,25.03,19.39,32.75,7.38,26.68,-33.4,28.09,-11.57,-12.73,1.84,-25.31,-29.14,38.18,41.42,-34.89,-7.77,-40.84,-0.64,28.18
-49.83,41.82,-34.43,-6.58,7.84,-31.36,45.57,42.34,24.88,49.38,20.33,-3.91,19.94,-48.3,-13.96,15.81,17.18,34.09,30.21,43.71,-20.58,38.23,-45.73,5.16,-20.65,45.06,-40.72,-3.14,-35.15,-48.43
34.92,-48.33,-39.26,-8.94,-36.69,-24.69,-37.54,-16.31,-3.75,23.4,37.2,37.49,-45.6,-40.04,-16,-34.84,-10.36,-34.66,18.55,-6.03,26.98,-38.38,-43.86,26.66,-37.74,34.21,-24.39,48.51,-31.64,25.82
22,15.23,34.74,44.01,-5.71,-16.72,-24.18,22.26,-8.17,38.71,8.19,-40.66,-30.34,-26.68,14.38,49.08,-3.81,27.77,32.94,-24.93,-43.14,16.4,-21.39,17.24,-36.71,31.37,11.14,42.18,6.76,26.56
-19.76,-25.29,39.95,30.18,-4.9,16.24,3.37,30.52,39.76,40.28,-37.75,7.44,-49.85,15.31,-12.56,27.8,-44.07,-40.48,0.36,35.11,-47.85,23.88,22.7,27.93,36.5,-27.56,-7.38,-48.36,-38.01,-20.32
9.04,16.4,39.03,43.79,24.54,39.83,18.57,9.47,48.38,-13.65,20.25,-0.59,-47.83,-3.09,-35.47,-33.72,17.88,-5.23,-25.18,23.12,-44.22,1.11,-5.42,10.03,-31.27,41.95,21.11,38.31,-39.3,25.6
-15.68,-41.78,6.99,-41.59,21.62,-36.8,29.68,42.71,23.19,44.53,1.97,-40.57,-13,0.98,-32.88,-49.46,-31.27,38.92,-22.13,-34.83,-41.71,-6.28,5.04,34.59,41.29,-8.94,-36.24,-41.16,-12.31,-49.63
32.86,24.7,0.51,-12.27,-4.21,-21.59,29.9,-45.91,-20.93,-43.93,-11.85,-44.77,-10.03,27.48,-11.02,45.76,48.61,-39.46,-27.55,45.87,-5.43,19.4,-30.15,-44.78,10.63,-16.74,-38.98,26.93,-14.43,39.25
6.85,37.64,21.03,-16.58,33.44,32.96,-33.13,-46.33,4.91,31.77,-35.73,22.2,42.56,-35.96,-5.68,-13.52,21.62,3.6,-47,-22.21,16.76,18.27,-27.32,20.27,-36.49,36.91,-40.13,-35.87,1.53,1.21
