7.56,35.05,10.4,13.84,-41.88,-5.14,-33.11,10.38,42.06,-16.86,29.65,18.43,-45.39,-42.6,28.13,-47.75,16.85,3.92,15.56,30.1,11.1,35.82,-42.46,7.17,-22.89,-38.98,-1.07,-0.04,-24.14,-16.98
-18.96,49.74,-27.5,30.61,36.31,-3.31,-25.16,9.55,-38.5,-47.36,45.76,-9.15,9.92,47.29,31,18.41,-46.14,-36.65,-7.6,16.77,-24.99,19.48,-6.33,-3.41,5.67,21.94,6.18,36.84,-46.22,-6.22
19.29,-16.54,-34.57,29.6,4.26,-46.58,45.92,43.09,28.02,-12.77,-19.88,-35.66,32.07,4.69,-31.88,48.48,-47.74,1.58,2.36,5.89,28.9,-5.06,11.05,49.5,-24.42,3.51,35.42,38.91,27.92,34.42
18.51,41.76,33.12,-46.24,19.01,-2.43,24.31,17.8,3.26,45.19,-42.77,-41.94,-30.29,14.93,19.75,20.98,9.96,-38.1,-26.66,38.63,-38.16,4.59,-39.06,-0.74,-28.28,-14.38,-25.22,-19.41,-9.31,-37.67
14.35,47.94,11.27,-32.06,0.55,-11.16,-34.32,-39.31,27.45,-30.55,-35.49,24.69,-23.33,-39.19,-25.95,-19.94,-20.65,13.22,-12.73,-3.36,12.28,15.39,-11.01,49.01,11.96,28.9,14.85,-25.32,-25.77,49.57
33.38,43.98,40.43,-38.01,33.83,25.62,-18.64,18.51,26.83,14.8,-10.8,29.31,-4.01,41.33,18.41,-27.86,-28.87,22.73,49.09,-10.45,11.71,-31.03,-45.65,5.4,-16.59,-37.14,-7.59,-4.03,-21.99,-33.91
26.85,19.56,15.29,20.26,0.57,12.31,44.2,-12.06,28.71,-27.19,21.17,-22.68,-21.2,-15.13,18.09,17.6,-1.78,-44.75,-3.7,7.45,22.64,12.45,-23,11.1,-34.84,49.5,-29.11,34.04,-35.74,-36.34
46.63,-5.23,30.17,14.45,-21.93,-5.77,45.9,-20.95,-5.42,-41.01,20.93,-31.59,15.93,-35.72,-9.46,18.39,21.6,13.61,-6.95,10.43,4.89,9.53,-25.78,14.35,32.07,-47.54,3.67,40.59,3.73,27.42
7.13,-17.88,43.39,46.99,-23.59,0.89,17.96,-36.64,19.28,30.15,5.56,30.21,43.02,43.52,-46.04,-37.14,15.09,-4.98,18.16,25.75,13.67,41.25,-23.02,-20.59,-7.25,-6.4,-1.09,42.82,40.11,-3.95
-49.95,-44.8,35.49,-42.43,-7.54,-3.05,-24.99,9.96,43.03,-2.46,-46.42,-36.82,7.04,42.86,-42.44,-10.6,33.09,-28.24,25.4,-42.11,-43.54,-2.68,-0.45,-48.98,-22.08,-18.15,23.51,-44.26,-29.54,-16.68
47.24,-43.44,-43.76,26.28,-31.56,3.92,-3.01,29.34,31.08,42.74,24.68,30.75,8.46,19.46,24.43,41.13,40.55,15.61,-19.56,-32.94,-45.9,11.72,28.12,-47.21,-38.93,6.35,-1.5,9.31,11.49,-40.32
-7.26,-8.65,15.58,-24.84,-36.05,-35.76,44.21,-47.06,-5.69,26.85,2.06,-26.5,27.24,-39.74,-42.55,46.63,8.91,8.35,35.8,26.8,48.47,10.34,47.94,27.08,-32.96,-19.51,-2.63,19,-15.08,20.74
16.43,-24.88,-31.92,46.47,-22.59,49.5,13.12,41.1,-14.34,-19.61,11.02,-30.14,37.13,16.83,-29.1,-20.68,-39.85,-31.82,15.42,-33.8,8.12,4.33,3.23,-32.22,-28.35,21.5,6.55,40.01,21.89,26.29
37.99,33.65,12.42,8.16,14.65,-38.99,-15.32,-25.09,48.41,-41.65,27.04,3.98,-49.98,-5.33,5.85,2.21,-41.67,-22.9,-37.73,23.31,-13.59,-34.31,-17.43,16.8,-2.72,-10.9,48.63,10.45,-42.32,8.99
19.02,26.95,35.02,30.56,13.97,-33.64,21.44,-28.16,-1.74,41.88,1.33,11.04,0.06,-40.27,-28.9,33.3,-15.67,18.68,27.26,5.24,-19.21,-22.33,25.65,-38.55,-31.05,-19.8,-6.91,11.66,30.72,-16.61
13.7,32.09,42.26,48.05,37.29,-14.4,-35.27,-43.77,-2.2,-0.44,-6.96,8.4,45.13,30.91,46.05,30.95,18.32,37.8,-34.53,-17.4,40.74,-33.63,-32.74,-11.79,-35.18,-12.58,-0.14,-2.1,11.31,-34.54
5.17,2.63,30.87,23.31,-31,46.22,9.39,13.63,35.9,33.89,43.2,-20.48,44.63,-25.35,28.72,42.05,-38.59,-10.5,43.73,-45.22,37.23,4,19.22,30.05,9.27,34.67,-24.42,-38.67,2.53,-17.13
-21.7,-8.76,-36.49,19.08,-39.45,-14.08,-0.87,7.6,34.39,17.7,24.53,-14.83,-10.91,43.46,-10.76,24.52,-8.32,18.84,-38.19,49.8,-7.93,23.81,46.18,-14.72,-29.06,-19.5,4.84,28.43,43.73,38.37
41.64,-48.66,-24.5,39.05,-24.21,38.32,-21.04,21.56,23.65,-27.51,-12.95,31.67,18.62,-25.4,20.31,5.12,-0.75,-25.16,-27.49,47.63,40.1,37.27,9.45,23.61,-48.37,32.02,-14.6,-11.23,-13.5,10.12
-20.84,-34.75,25.93,0.51,29.16,21.71,-2.55,-22.9,34.52,-12.21,-46.37,-16.06,16.76,33.97,2.89,10.06,-0.83,8.38,-0.2,43.79,-13.72,-40.56,-11.84,-7.65,-25.35,43.94,34.33,-25.45,-19.17,23.61
4.57,-1.03,-2.72,21.6,17.4,-5.99,-22.14,5.79,-2.9,-30.87,-21.4,44.26,46.92,-34.84,-42.14,19.18,34.19,6.61,-38.3,-4.94,27.58,48.16,-14.85,-22.57,38.43,48.62,-19.41,25.08,38.88,8.58
8.41,-27.37,-12.63,22.96,-30.91,-16.03,-39.63,-39.79,-9.81,-38.94,36.36,-26.78,24.62,24.57,49.78,-34.23,-12.11,45.11,-46.74,-44.86,42.3,-44.12,-28.27,48.7,2.19,32.42,-12.4,-7.7,-15.24,-45.78
20.7,28.02,-7.33,47.22,-41.65,10.25,-8.96,16.13,-5.84,-28.37,22.58,32.02,-7.19,45.47,-17.47,45.15,44.75,18.15,-6.55,18.64,37.3,6.82,-1.58,-25.34,11.98,35.69,11.59,-8.62,-26.14,11.8
36.44,1.2,-6.84,18.4,7.44,-42.2,-39.65,-41.21,-27.82,-43.3,13.1,11.36,-11.61,-38.84,36.97,-1.44,-14.99,39.99,-38.79,33.86,29.21,-47.16,-32.25,19.73,39.14,34.96,-12.44,-24.09,9.96,-23.02
-28.9,-27.21,20.98,44.09,-40.79,-43.07,22.64,-13.63,42.92,29.25,-33.15,38.77,1.65,3.08,-24.89,-18.37,-9.41,-44.69,34.23,36.52,30.08,-18.02,7.62,-14.26,-44.01,3.25,18.21,2.18,-49.46,11.88
3.42,15.65,39.75,-27.93,27.45,-1.3,25.82,-34.83,39.24,1.24,-10.88,46.72,32.06,-29.85,-40.03,-2.58,-33.43,-47,-49.23,9.1,-1.7,14.54,43.7,-7.4,12.22,-30.14,10.22,12.71,33.88,-8.17
37.03,49.41,-5.43,-12.14,-17.43,-46.09,-9.29,31.81,48.92,30.26,27.92,17.81,-38.65,-49.46,33.01,-16.05,48.36,12.09,-42.45,-37.51,-14.09,34.65,-37.46,31.95,-21.46,-45.66,-48.43,44.38,-18.05,-9.95
22.49,24.32,26.68,-0.67,-49.77,-1.78,28.53,-1.45,-43.45,-4.64,15.67,-3.96,33.52,23.14,47.84,-2.4,-38,-30.94,38.92,-22.17,29.64,24.04,35.71,14.7,-16.25,22.74,4.51,28.95,-30.47,-15.94
-10.98,-30.96,15.42,21.44,-0.99,20.78,38.4,48.52,-2.46,7.51,-41.22,38.67,-23.21,-43.89,-41.83,8.57,33.31,0.3,-45.01,37.16,-41.94,-30.86,13.24,-44.55,42.31,17.42,0.04,47.51,-7.67,40.79
-8.43,-32.39,-4.51,39.55,11.84,-10.95,-32.14,-14.71,-31.06,-15.54,44.95,-49.75,-23.99,13.04,-20.74,-27.41,-48.04,-31.94,34.65,3.96,40.26,16.4,-10.57,35.82,-21.57,18.22,-40.47,-18.5,-38,-34.25
33.82,26.25,31.36,-11.39,31.53,-33.84,-24.17,33.15,-30.83,21.55,-5.41,3.34,17.71,34.07,-13.93,39.59,-16.09,-34.87,-2.26,42.29,-24.55,4.39,38.29,8.09,6.49,14.39,-19.51,49.5,48.95,14.06
32.06,8.37,12.37,-29.36,-23.6,-17.58,-8.84,-30.82,-40.14,31.38,19.15,-20.6,26.15,48.43,-48.58,44.49,-46.02,13.18,-3.05,-44.76,-11.38,48.78,-37.38,-4.11,47.91,24.77,12.27,-1.75,-43.1,-5.09
-42.22,-17.84,9.46,-26.11,-31.21,33.61,-28.2,29,28.59,-6.74,-5.55,30.33,6.14,-26.51,-19.81,49.63,43.9,8.52,-4.14,-48.99,-35.61,-41.26,-16.82,-44.41,-47.85,-34.56,-1.84,-32.81,29.02,21.54
-33.7,-5.28,-10.87,2.41,3.47,36.62,-17.56,-37.93,10.04,41.72,-23.21,45.94,-33.25,-23.94,-16.61,11.85,0.68,-26.89,15.8,8.07,-47.82,-1.54,-16.88,19.69,29.21,-26.19,-5.88,-2.06,22.92,47.48
32.32,-28.32,-4.42,-0.93,-40.78,0.19,17.48,34.96,-21.33,-8.09,49.69,28.71,1.34,43.53,16.07,34.5,-20.28,-20.21,-2.83,-46.84,34.3,-0.26,37.41,35.15,-28.42,-14.6,-42.51,-13.41,27.89,33.39
-41.77,11.6,-12.86,24.37,-16.11,-16.27,48.78,12.16,-33.66,-21.29,-6.9,-14.14,39.26,-5.32,24.08,-7.47,-49.31,-17.2,0.39,42.02,-41.27,-13.59,10.38,-20.92,-43.6,41.33,-13.05,10.9,-44.41,-7.58
29.24,47.63,-15.71,-2.94,3.51,11,37.9,43.82,-35.25,36.39,-28.63,-28.16,-36.13,17.26,-46.4,-24.17,-14.12,-40.03,-40.82,0.94,24.8,1.53,-38.1,-30.98,33.76,-2.79,-30.68,47.37,17.61,28.97
10.64,-44.79,-22.32,15.26,27.93,-7.74,42.7,-20.14,-13.77,32.16,-29.53,-15.1,-3.28,-41.54,-33.29,14.03,-19.65,-10.06,47.2,-8.73,12.35,-13.86,8,-14.14,-24.25,34.44,2.87,-44.9,-43.63,-45.93
41.28,-16.58,-11.27,-23.38,48.83,-19.39,-46.79,16.98,-9.03,-43.1,-26.92,18.96,-4.27,-30.54,13.2,-7.66,25.41,-44.28,46.21,39.61,3.19,-7.06,-20.78,-14.31,12.04,-23.72,-16.42,-10.09,-6.72,15.72
-31.77,-21.56,11.25,-18.39,-38.24,-21.07,41.85,-33.33,10.8,6.7,-3.74,14.72,-18.24,-13.33,-28.01,-41.39,21.31,-15.9,-27.16,-27.98,-6.75,-7.9,7.74,3.75,15.06,-38.28,40.79,-49.2,-20.68,47.01
39.19,-27.91,-15.99,-35.47,15.09,26.45,35.82,21.21,39.5,-40.5,19.73,-42.93,9.6,15.5,26.16,33.36,-16.92,-10.82,-39.29,-7.93,38.62,-23.58,-13.44,14.43,5.21,-13.62,-44.65,28.77,-4.54,9.3
5.57,25.26,-5.61,-25.09,40.88,-40.42,-43.45,46.27,-26.9,-25.28,13.33,-17.24,-43.69,21.51,32.67,-29.83,-27.38,42.96,1.51,43.43,38.14,-22.44,-32.17,-48.81,-27.41,18.04,-37.81,22.99,-14,1.31
-36.8,-1.93,31.66,-13.16,41.14,43.8,12.11,46.05,-17.08,-5.11,-30.05,32.01,26.84,15.99,-24.35,31.87,-34.17,-22.56,-45.23,-10.16,38.31,-20.28,15.4,2.35,44.38,-44.02,14.07,-36.72,1.46,-13.74
-31.21,15.78,9.01,-26.12,-8.84,34.73,11.72,-25.5,22.97,15.79,-43.46,34.47,25.02,48.41,31.79,24.66,27.8,-2.02,8.48,-48.29,-14.15,-14.62,16.05,-4.52,20.4,41.52,43.28,-34.96,27.84,46.9
21.37,9.92,21.58,-26.04,20.53,3.32,49.18,-41.34,-16.09,48.94,-31.98,-14.01,-24.35,24.89,4.94,-31.75,-40.09,-43.59,-35.25,24.14,-7.59,-39.13,-11.32,25.72,-4.58,7.33,-16.58,23.71,-35.13,-42.02
-29.86,-17.73,-5.7,26.07,8.2,-39.77,-4.79,-7.96,44.71,36.16,-27.84,24.09,14.59,-5.37,6.98,-49.78,37.26,20.74,28.31,8.32,-44.52,-5.72,48.02,-18.44,-34.65,-28.41,10.16,-18.58,-12.85,41.92
-25.61,15.36,18.28,-21.95,-39.92,19.66,8,16.45,46.07,-27.33,41.43,17.52,47.41,0.9,35.25,-49.31,-17.71,-3.57,-25.41,-5.51,-21.88,7.58,37.97,-12.83,-29.04,2.17,-42.42,-47.41,-1.18,-9.01
-22.19,-10.6,-0.12,44.93,37.61,7.28,-15.37,-28.74,-5.6,9.18,-35.44,-4.75,-32.33,20.07,-38.49,11.9,40.91,-22.31,36.5,-40.63,-6.94,28.63,-4.64,-34.73,25.96,2.04,-17.17,-20.97,-11.95,9.77
26.77,16.75,-22.79,8.64,30.35,31.82,-19.02,40.02,44.9,20.48,-24.36,-47.07,4.5,37.93,48.95,0.52,-14.55,-32.46,48.26,49.14,-22.04,-12.95,12.73,-35.9,36.14,32.45,43.53,-30.13,49.86,7.78
3.17,-22.23,-21.04,-27.27,-24.65,-24.37,16.48,-31.02,36.07,-6.11,27.94,-6.66,8.46,-24.18,42.76,-33.74,33.81,43.65,-12.66,-7.18,15.48,45.99,24.37,-7.43,-49.58,30.77,-22.62,28.98,-44.84,5.9
25.66,-33.87,-28.38,2.01,43.69,13.24,-6.47,-35.03,-4.11,18.58,-35,30.18,-44.42,48.43,15.46,30.73,19.1,-47.11,-7.46,21.91,-34.7,20.78,0.78,32.47,-38.18,29.74,-21.69,-25.04,46.19,-16.77
43.45,47.69,48.7,19.63,-38.97,-12.58,20.1,-8.33,24.82,-11.26,13.98,1.78,1.51,19.9,-41.15,-7.51,35.4,36.76,-42.54,0.61,-14.13,-32.93,-38.15,-33.34,-2.67,36.9,-18.9,49.74,-7.94,-42.29
48.09,-24.22,-27.14,-48.75,23.46,33.34,43.7,-39.11,37.13,-40.8,-45.77,-34.35,-5.62,32.98,-40.34,-15.9,1.61,-30.85,-43.57,-24.53,-33.4,-11.69,-7.6,-19.21,-30.12,-6.91,-45.36,9.47,46.65,3.5
42.32,32.47,34.66,-26.32,42.66,43.46,-1.07,35.09,-28.25,11.92,7.42,-7.05,27.46,-19.89,-31.45,45.52,16.61,-29.79,-36.71,-2.75,39.59,-14.1,-39.88,4.31,32.37,11.15,16.19,-3.88,46.08,48.62
25.77,23.38,7.01,43.67,31.47,-0.41,-34.74,-31.71,30.1,17.97,-17.42,-46.27,-45.58,2.07,4.42,0.92,20.1,31.98,-34.17,-45.05,-35.04,-40.11,-32.97,48.98,-44.37,48.48,38.83,40.49,-47.5,-17.24
6,-34.36,38.35,-30.99,-6.1,31.95,-41.86,-26.03,18.42,47.77,45.85,8.92,-33.19,-10.41,30.41,45.74,-0.49,13.61,3.8,-29.94,17.28,28.92,28.58,41.57,0.16,26.91,30.64,-20.04,22.92,6.07
-44.42,44.88,-42.56,-26.14,-12.22,-32.63,-0.71,39.83,-44.49,33.25,-47.24,18.81,-45.13,-32.63,-46.87,-18.44,-44.53,-3.45,-48.94,-31.25,-18.34,-46.44,-37.02,-14.22,-5.04,4.54,28.7,-31.64,-13.71,1.42
18.17,42.26,-21.76,27.9,-41.65,-48.39,-1.57,-42.95,12.16,-26,-25.78,49.4,26.72,9.45,-34.95,24.91,-22.35,-5.37,34.93,-14.18,42.14,35.19,-24.19,33.18,29.21,-48.94,-12.21,-37.95,-15.74,-47.6
3.45,-41.32,-7.61,-33.38,7.87,13.38,21.09,-13.99,29.59,-44.4,-26.7,-15.87,2.88,33.22,-26.86,31.49,4.29,25.55,-16.53,49.19,47.19,-29.14,-36.82,10.7,18.46,-21.75,-0.38,-10.72,42.16,-19.13
-22.98,21.14,22.91,-32.47,10.63,41.25,18.38,-30.61,43.02,-35.26,36.29,43.04,4.47,-36.55,-44.09,-32.69,32.76,-48.23,-5.86,-10.54,10.55,18.99,-23.59,22.49,4,-28.78,-12.96,-35.06,-14.14,32.03
-20.12,26.98,-26.29,34.95,-30.09,27.72,31.39,-8.66,33.41,-27.52,38.53,21.05,11.86,18.05,-23.55,-22.34,33.68,-40.66,35.23,-36.24,-35.97,-39,-47.41,39.55,-2.64,-14.55,0.97,45.89,-26.13,26.01
11.99,-7.07,-8.44,-35.29,-2.82,26.91,35.63,24.53,-13.56,19.03,-17.37,-37.07,16.04,-7.75,47.22,4.95,-15,21.68,3.29,41.64,46.92,-42.79,-22.41,24.22,5.34,-3.42,-34.39,27.72,27.66,10.02
14.2,-28.95,31.95,43.42,18.15,-25.95,-32.69,41.26,-17.76,10.61,49.35,-41.18,24.14,33.65,33.92,-40.03,1.69,0.91,-23.08,31.8,-13.64,-43.12,24.13,45.73,-45.67,-43.98,-5.36,-47.35,27.77,48.92
10.05,-14.27,-22.86,39.58,-6.25,34.87,9.36,-29.59,-40.16,-37.57,17.68,-16.15,10.41,-47.76,10.43,-20.31,8.01,16.49,41.27,-11.23,35.86,34.24,-2.64,-10.25,-38.32,44.85,-11.7,-48.95,48.4,42.16
-19.09,-42.12,-0.62,39.95,-36.55,20.07,36.71,46.42,7.64,37.67,24.61,26.24,-4.94,-0.01,15.65,9.09,-31.61,12.11,-8.55,-5.28,-0.09,45.21,13.3,-49.25,-0.52,10.11,34.84,-6.68,24.65,38.56
-12.89,-17.63,-5.37,32.58,47.79,27.36,-21.71,-47.72,-5.58,28.26,43.95,-7.11,-47.65,-7.57,-43.04,45.07,-27.67,8.21,21.82,30.43,-33.04,39.79,41.3,33.55,29.07,19.94,44.68,8.99,38.97,-0.37
-43.69,-27.14,49.79,26.06,30.93,22.58,31.52,45.92,-8.19,31.97,-1.12,-45.49,-22.15,1.27,35.36,-47.87,-27.81,-15.1,-24.4,-33.85,-17.95,28.24,34.13,-9.78,-26.03,-17.94,42.61,-18.03,-8.35,-45.3
-7.75,17.67,37.17,-29.65,48.58,-37.38,1.19,48.73,-28.44,-3.42,-10.04,-29.42,-2.86,4.47,-43.44,-13.64,33.77,14.33,35.19,-33.72,36.1,25.84,0.89,-9.65,10.92,20.53,10.68,-42.56,-49.83,-19.93
-13.15,6.11,19.56,-43.31,11.75,36.12,-6.41,-7.52,-17.7,-16.87,-5.86,35.5,-31.94,28.77,46.16,28.88,12.5,-16.49,20.9,13.87,-5.65,-42.23,41.53,-24.35,-34.89,8.77,49.45,40.59,-16.68,43.23
-15.47,-16.99,-46.73,-32.38,17.58,22.84,-30.4,8.15,43.2,-36.99,28.34,40.22,9.05,42.86,24.99,-12.83,19.88,2.87,29.56,48.77,-30.01,4.83,-10.25,12.65,-32.85,-5.58,-44.77,-8.25,-46.87,26.34
18.46,2.41,41.76,-6.94,-28.22,-19.37,49.17,25.79,30.46,-41.68,13.52,33.49,40.82,-14.85,44.83,-32.31,0.35,-43.58,5.95,-2.42,40.72,31.75,-27.5,38.33,3.61,-49.51,40.82,-37.68,20.77,1.41
-31.36,17.01,-37.62,-13.5,40.28,-31.45,-29.11,-43.38,-19.34,-32.75,35.05,-5.19,6.23,-35.26,30.57,29.71,26.39,-35.98,40.91,-24.81,-37.88,18.04,-31.93,13.38,16.59,-2.15,-31.81,-28.52,44.85,9.71
-6.5,-7.81,2.63,-44.31,10.18,3.9,-43.03,40.3,-2.19,38.61,23.62,-40.59,38.97,31.05,25.5,-49.41,-20.75,49.42,33.23,-12.24,37.82,37.24,42.68,-27.29,34.99,23.51,23.59,-47.23,-24.75,42.77
-26.64,44.12,23.56,11.25,46.26,-1.69,-42.73,32.64,2.85,46.25,-4.97,-21.22,-20.11,-27.03,40.41,20.54,-4.67,-7.52,-3.91,-35.91,-12.51,-28.11,49.2,19.73,43.23,20.57,43.99,-9.85,-29.44,-42.52
-26.8,38.95,-13.15,-5.36,12.82,28.21,17.78,27.91,42.76,-23.79,46.1,46.01,-38.13,-23.47,35.96,-36.18,-11.93,48.52,34.35,39.23,-38.14,-17.66,3.86,9.45,10.34,-47.68,36.63,36.82,-29.95,-12.93
37.52,35.9,24.9,-5.24,-20.49,43.78,25.72,30.57,7.4,22.71,-4.98,1.1,18.45,-27.67,6.31,-31.62,35.23,-41.57,-1.38,18.98,22.4,-0.19,21.46,13.2,6.53,40.04,30.44,33.75,34.84,-40.37
-39.13,-3.62,8.31,34.09,22.78,-24.83,-42.47,-29.99,-30.43,24.45,-45.55,-47.04,-36.34,32.63,-27.12,-48.12,-22.51,-24.65,3.62,-37.32,11.27,-37.55,25.29,-13.51,-39.04,-18.85,42.51,46.89,-42.88,46.23
-23.23,30.32,-9.89,47.36,49.64,7.16,33.68,3.95,-2.44,20.7,-17.46,-30.48,-17.56,-12.86,-47.02,16.77,-37.17,-13.27,-20.33,-16.54,20.58,18.3,45.65,-22.23,-37.6,25.24,24.44,-42.27,39.19,-41.52
-32.63,27.52,8.07,-42.91,-29.73,35.74,-16.53,-48.18,-19.41,-28.44,-21.24,-21.28,-17.89,-24.76,41.59,13.24,16.82,-9.02,16.86,-47.08,23.47,-22.6,12.32,24.98,44.08,-38.24,41.64,-45.89,12.6,17.54
-43.35,-27.3,-5.43,35.37,-33.24,23.14,-47.25,-33.37,-20.4,35.47,-27.52,-5.25,18.56,-21.72,6.74,16.7,-31.92,35.78,-2.65,11.07,-26.06,-16.83,-27.47,-10.62,16.01,-25.45,46.85,18.96,11.17,-7.46
-0.93,-34.99,39.69,-18.4,9.28,46.88,-14.56,-11.22,-16.67,45.5,-31.54,40.44,27.36,-16.69,3.39,-5.27,-23.72,-46.27,11.46,-0.36,-47.07,-6.85,-25.7,11,-31.77,-10.65,-23.54,9.83,15.83,-2.87
14.83,-23.38,38.38,-28.32,19.39,34.9,-4.5,28.26,-17.89,-30.26,-2.27,-9.12,-46.58,4.24,-11.89,48.38,-11.24,-31.92,-47.48,23.7,-2.68,19.91,-14.6,14.09,35.76,-43.85,-3.96,42.68,0.34,5.37
-42.51,21.05,-15.31,-24.69,47.92,-43.6,21.07,45.8,35.78,-12.41,-26.54,25.45,-8.89,40.58,-33.91,29.62,6.92,20.69,19.04,20.2,15.1,22.21,34.3,44.98,-0.9,12.13,-45.44,-14.98,-43.03,26.19
-22.16,15.57,33.69,45.99,31.19,33.08,-48.32,-41.74,44.27,37.9,-36.16,3.36,-37.64,-30.33,-43.43,33.85,-23.84,-7.67,3.41,-31.39,-43.12,32.85,-13.76,-22.72,-9.73,-46,10.7,40.64,-31.87,18.32
-9.5,-21.46,-26.26,-12.62,-39.31,-20.23,-38.38,-13.75,-24.2,-34.42,42.41,41.78,-44.34,9.95,-35.64,32.04,40.06,46.64,33.87,-38.73,-5.33,48.99,-46.8,49.52,48.3,37.21,32.85,-6.14,27.19,26.65
49.09,-37.04,8.18,23.42,35.88,-27.74,-49.39,7.88,37.4,-10.88,37.14,5.68,-32.87,11.63,-31.2,-17.55,-23.48,5.72,42.59,46.6,39.82,-9.05,15.17,10.88,-14.59,-41.4,0.3,-18.63,0.89,-16.31
-18.43,29.76,-4.22,-1.84,-46,25.8,-43.87,-15.53,48,-17.19,-21.58,9.55,48.27,35.58,-13.62,-29.47,-37.37,-37.51,41.12,-15.72,-43.2,24.71,38.85,10.1,-13.91,-11.9,-16.99,-15.51,-4.92,39.47
45.92,-45.63,47.91,-31.2,7.84,-37.16,-18.14,9.71,40.8,-44.15,-43.99,8.84,30.98,-32.33,-31.08,-37.99,-32.44,20.84,41.64,-19.51,-49.99,1.26,0.1,47.51,-19.32,36.93,-43.59,42.13,21.67,46.58
46.59,5.08,38.6,22.96,-23.24,-48.4,-30.42,44.68,-18.77,-4.75,-48.87,-2.15,-43.37,-11.66,-2.54,-19.08,1.03,-12.18,29.99,48.19,30.11,-19.93,-48.48,-9.08,-23.87,23.28,-39.71,31.68,3.49,4.44
-27.82,-23.77,-17.31,-43.73,-40.94,7.79,38.37,47.69,27.35,-11.32,6.33,-36.77,5.76,-40.96,25.02,36.89,1.54,-19.01,-7.2,-31.28,-22.42,-42.58,-25.67,-3.61,36.07,-15.58,-45.35,33.84,-36.32,10.47
-2.48,-33.36,9.54,49.17,-31.8,15.72,-44.42,19.15,-22.85,26.53,-33.1,14.86,0.49,-8.72,3.93,13.27,41.33,-19.75,-31.15,40.85,-32.51,-47.02,32.39,-9.64,45.98,22.44,-9.79,-10.23,-21.09,-0.29
39.05,-47.77,-5.93,-7.91,-24.83,16.14,-26.49,7.19,-26.06,8.57,-16.89,40.32,-35.21,-40.16,-3.74,-3.26,40.77,5.73,35.2,10.49,-25,-9.94,-29.08,-17.41,40.54,-5.49,28.38,37.65,-19.74,-34.71
33.95,-45.9,-12.49,17.7,24.58,-43.82,-23.91,2.49,-1.55,-2.33,-16.31,3.43,9.47,13.39,-2.47,-9.02,-1.7,14.26,-3.36,21.55,31.65,40.03,-25.84,-9.38,-12.62,38.96,-44.09,-43.87,11.95,-37.73
-19.46,-25.98,11.39,-16.82,-44.17,-7.31,-49.42,-4.61,7.09,37.08,2.24,31.2,23.89,-3.88,-21.54,41.67,11.44,17.26,35.92,-6.84,13.51,14.44,33.68,-4.73,-8.8,-28.31,-6.44,38.64,10.83,-48.37
42.63,15.32,-22.17,-34.8,40.57,-33,-19.94,45.98,47.66,29.2,-47.97,17.51,29.63,48.88,-9.19,-10.57,20.8,33.15,8.95,28.67,0.99,21.06,-5.66,-5.69,10.36,29.74,12.56,-24.76,-6.74,-20.1
25.71,-8.03,-34.17,-6.34,4.44,-5.79,-40.54,20.74,2.62,-47.71,16.24,-17.82,7.16,44.79,-10.37,21.73,15.29,14.59,14.53,-17.22,-25.23,8.3,32.98,31.92,-37.66,-41.16,-34.81,16.88,-8.29,-17.36
44.82,29.57,8.25,27.7,26.63,-3.87,3,17.85,-21.82,-40.39,-3.5,-38.04,0.96,-1.33,-31.23,-16.07,22.92,35.18,14.32,-35.04,-33.45,1.8,-48.85,-18.04,18.24,-41.25,-8.09,16.55,-21.56,-39.03
21.32,15.1,-5.9,-43.52,-29.44,-8.98,42.29,-26.07,20.75,-4.95,3.07,-1.92,22.74,0.07,-45,7.26,-3.74,-40.8,-8.11,45.25,-41.24,14.43,4.42,-44.45,-46.68,3.31,13.01,26.41,-32.02,24.09
-22.54,6.12,13.7,-9.08,-41.7,-8.48,46.83,19.31,29.04,0.04,-40.72,-43.35,-21.68,-31.27,-44.82,-22.94,15.75,-48.68,-6.32,-29.7,-6.23,-27.53,-29.17,48.47,22.2,5.76,-10.28,43.03,9.01,-18.24
14.66,8.37,-21.8,3.57,37.58,32.38,9.89,14.21,4.94,21.24,12.19,-32.97,4.28,49.2,-43.33,-13,2.57,-8.42,-13.53,9.92,-8.95,41.55,34.19,44.43,26.63,30.34,-19.63,5.39,11.92,-20.98
8.36,-28.16,8.88,-3.67,29.65,25.46,8.92,-13.01,18.63,-0.68,-35.28,49.7,-47.61,4.18,-28.12,-44.4,36.37,47.11,-0.21,24.62,-8.38,-41.27,-34.34,35.61,-17.16,-5.8,-42.34,-18.31,-49.83,-24.38
-26.83,-29.87,-37.14,-28.56,-40.15,13.79,-39.03,13.39,45.3,18.25,-18.27,-33.69,13.14,-29.26,23.74,31.97,14.55,37.21,-44.77,28.28,-38.94,-48.45,-30.03,27.09,14.36,-38.6,4.47,-34.69,23.82,25.96
38.79,11.36,-12.63,-22.29,-3.98,-13.55,27.39,-0.44,-11.5,-19.38,-21.89,-44.33,-14.21,33.95,43.33,33.98,24.96,-10.33,-21.28,39.09,-14.67,14.34,33.81,-27.17,23.82,44.77,41.91,-1.75,44.08,-8.81
-42.24,20.59,-29.41,49.45,-12.67,32.15,-5.84,31.32,-31.39,27.78,-2.11,28.95,43.03,24.37,-47.78,-13.23,49.93,33.79,-4.38,-3.74,29.83,-14.29,-12.3,-40.53,-1.65,34.91,6.41,-25.31,8.35,9.75
