23.58,-21.3,24.47,-22.46,40.36,44.52,41.43,-31.04,23.4,-38.06,-4.7,0.41,13.8,-36.91,-9.16,-32.73,-14.48,2.15,-20.73,-34.83,-12.32,26.47,-20.28,-13.08,-7.9,-6.95,7.48,10.29,9.75,-14.19
-5.8,26.11,39.7,-49.84,-2.69,41,-48.42,-35.06,33.4,19.95,5.58,-47.53,3.15,-13.41,34.75,-15.29,-8.99,10.13,26.01,0.56,-35.46,14.83,-35.54,36.77,30.96,-26.22,41.93,-41.43,24.97,38.87
14.99,-27.79,-48.39,-21.53,-37.36,6.78,31.53,24.51,41.68,0.5,39.42,-40.49,-16.39,-11.27,9.57,-32.96,-23.34,17.19,-7.89,-9.9,9.34,29.4,37.54,-36.97,-24.29,-10.59,-46.86,-15.71,-36.15,-38.09
47.83,-21.13,46.28,-46.27,-29.11,7.48,-44.25,20.48,-22.43,33.06,23.7,38.5,41.47,-41.81,5.87,-2.88,-4.2,1.03,48.06,11.96,-24.42,32.87,12.59,-14.74,-30.4,-30.79,-41.54,-45.99,40.89,46.32
-9.6,21.78,-22.55,-35.4,-31.1,-33.72,-16.98,39.78,-6.27,32.72,29.05,-28.52,-42.39,-14.41,8.5,29.74,30.35,24.68,18.98,-18.55,22.51,-12.75,-38,-46.14,34.25,-28.75,29.13,-8.29,-42.67,2.77
21.32,28.53,21.45,6.47,3.9,38.77,1.94,3.36,26.26,-29.67,-12.56,-37.17,46.34,-0.75,22.27,2.85,-3.45,21.2,-21.88,-34.21,-3.65,-34.18,46.9,-14.83,-49.81,-12.81,25.61,-25.97,9.04,4.87
1.73,33.31,-17.93,-5.69,0.9,18.8,45.89,18.36,6.25,41.35,0.31,23.21,44.16,-46.91,31.51,28.5,-13.46,-14.45,-15.57,-19.2,-44.3,39.46,43.49,35.09,-38.86,-42.47,-0.6,-39.73,-5.17,3.38
-16.8,-39.81,-35.2,-18.32,15.9,28.41,-0.4,37.93,-37.37,14.1,17.81,-28.09,-21.66,-6.49,-15.99,33.27,-32.12,12.51,-39.85,41.26,-15.67,30.4,-13.75,29.21,-23.03,7.13,0.7,-32.03,0.1,-33.34
18.92,18.99,-13.6,-7.35,-11.35,29.26,-22.56,48.88,41.75,46.76,9.68,2.23,-26.93,-15.96,-18.02,-8.98,23.34,15.1,47.88,-26.49,21.2,-32.43,-7.67,34.39,26.06,4.74,7.77,-0.85,-9.63,-43.36
-21.3,-38.89,23.97,-29.27,-6.92,37.72,38.2,-46,-3.99,10.68,3.91,4.91,-6.89,15.31,-47.41,9.93,-32.65,45.48,-20.54,-9.62,-30.3,7.24,10.57,15.08,21.88,-4.46,44.7,23.24,11.3,-7.15
-36.25,36.93,-30.18,-44.34,24.34,-13.91,-24.01,-20.96,11.79,-1.55,-33.18,14.2,-14.02,-31.06,39.48,26.44,31.03,43.41,41.62,36.36,1.26,6.34,-13.44,7.39,-17,-19.79,19.3,-37.5,-3.38,33.75
-12.83,19.1,39.19,-37.36,-19.88,-49.81,-16.96,25.07,24.24,48.99,27.02,-18.97,44.58,18.83,-43.41,-38.45,-36.89,-3.31,-33.16,-48.38,45.97,-45.91,8.37,-41.55,-36.18,-40.37,32.46,-30.94,27.82,19.02
-14.82,-43.26,-15.32,28.72,11.41,5,10.18,-21.4,39.17,-49.79,42.66,-32.36,42.94,26.34,42.15,-8.66,-40.69,-48.27,-16.6,3.63,3,-39.35,37.54,24.15,-20.53,-2.25,-35.59,-3.85,-48.35,8.58
-3.28,38.09,-37.83,12.01,-6.47,3.59,-35.75,30.49,-7.38,39.43,-29.06,-40.09,47.41,23.08,-29.96,-31.81,-24.08,25.88,37.07,38.85,9.55,44.74,1.93,-11.1,44.05,-7.42,1.3,-45.54,47.61,-37.75
12.78,48.64,-40.23,-20.23,-31.36,-19.62,-18.6,15.32,8.69,-31.49,6.56,27.88,18.8,49.6,40.39,-44.97,-40.94,16.41,-31.75,21.45,-43.86,28.39,-29.79,32.74,-16.34,26.59,-49.33,-7.08,11,-40.22
41.19,-15.65,18.14,32.97,32.7,9.26,-34.09,-44.41,25.6,-26.33,-10.2,2.1,42.55,34.67,-40.11,33.44,11.96,10.04,-11.1,-45.58,-31.63,-33.97,-34.72,-46.37,-45.43,-24.31,14.08,-3.96,-15.52,-31.5
0.17,-3.2,-7.3,22.73,-29.4,-33.81,11.19,-4.1,-16.12,21.58,-24.46,7.91,16.09,2.02,-10.55,19.12,-4.51,-14.59,-45.16,-39.2,5.66,0.47,-1.69,-44.65,-45.74,7.69,15.43,-1.69,40.86,4.18
-17.41,45.77,-16.01,-45.33,-20.54,-11.21,-25.26,-48.51,21.56,-43.14,-29.6,15.81,0.56,45.09,46.5,46.05,-11.96,-17.72,-42.37,-37.03,25.13,27.83,26.75,-33.29,17.89,-23.14,20.39,35.09,24.94,-0.91
-31.02,36.42,15.87,16.47,-0.65,-35.38,30.79,38.2,-1.42,-39.9,1.89,-35.96,41.32,29.91,-20.22,-6.66,-48.68,49.25,22.23,22.96,38.68,-47.72,17.19,32.99,-32.7,39.2,9.79,43.29,-42.85,46.07
-24.47,11.84,-35.25,-14.92,-20.24,35.95,-11.88,4.87,-35.9,48.51,43.6,36,34.1,0.86,21.8,-15.23,-5.94,-44.06,43.85,-9.05,13.53,-25.53,2.51,-17.74,-40.55,-34.51,40.66,26.45,4.78,21.08
-28.96,-45.09,22.79,-23.07,2.01,45.79,41.26,-43.82,7.16,46.45,19.21,-35.41,-15.63,-7.79,-39.1,36.42,4.89,49.15,-36.03,-42.58,-16.27,34.91,-2.79,-14.97,48.99,-23.37,0.29,-21.17,38.88,29.23
-16.76,6.87,-10.15,-27.88,21.85,-11.16,-12.94,-30.28,-16.65,35.11,22.97,21.74,-3.09,35.6,-19.33,-21.2,-20.76,39.19,-48.54,-30.62,-20.18,-31.71,41.28,40.49,-11.18,13.9,3.88,28.02,4.15,29.9
-28.53,-24.99,-28.21,44.92,-7.72,-41.71,-25.15,-37.13,30.88,2.64,-3.99,27.1,-19.81,-25.79,-35.52,-11.07,-6.24,-17.01,-33.14,-6.76,-5.37,4.9,42.57,30.81,10.61,-49.68,-42.54,-1.56,-35.48,-33.46
-19.56,12.34,9.68,43.17,13.77,-45.41,44.89,43.73,35.72,-0.99,32.2,14.24,-17.4,-42.26,-38.7,39.9,22.04,32.18,28.8,-17.62,35.47,30.66,12.94,-25.98,-48.53,-30.67,34.23,15.78,-45.26,-43.31
48.78,46.41,-7.28,-25,-8.31,-14.13,4.2,-19.4,-24.18,46.75,-42.73,-22.15,-25.77,42.62,-46.03,-0.56,-23.86,0.88,24.76,40.06,-6.94,-40.33,48.93,21.37,26.6,32.26,-7.92,36.99,-18.16,-19.19
28.93,-18.33,-46.84,37.47,-3.43,-32.73,-1.23,-13.48,42.68,30.5,48.9,-42.91,8.73,26.4,-15.87,-31.87,25.68,46.63,25.83,-29.17,4.71,14,20.04,-37.68,-26.66,-30.89,-6.49,-18.55,13.46,40.71
-21.91,-31.55,-15.58,37.48,-0.45,15.57,7.8,-11.46,-20.96,-5.81,-8.77,11.4,-10.35,0.93,-42.18,-11.95,5.73,47.04,9.47,-27.12,-34.97,-31.36,39.2,17.96,-35.67,36.29,48.87,-1.59,23.86,-15.62
-2.72,10.02,27.72,29.81,-1.19,21.57,-48,8.73,-10.86,11.01,37.54,-20.15,9.98,42.58,-13.38,10.03,-33.07,-49.89,-30.47,30.55,-47.97,9.05,-25.44,-37.35,36.16,-32.79,1.29,29.94,40.38,7.69
30.2,28.99,43.56,-24.11,-22.63,-1.38,-23.94,-0.36,11.67,18.77,-23.12,-29.63,37.55,36.74,-12.38,1.84,-25.57,-12.36,19.88,-21.15,-19.44,9.53,-41.21,-13.14,-5.65,34.67,49.8,2.35,9.76,40.08
-7.11,-7.71,-26.41,-47.04,-27.61,-42.29,28.86,-23.17,19.13,-24.08,11.35,8.32,-6.98,3.37,16.81,25.12,-12.83,-37.08,-28.73,25.83,-28.92,46.04,44.32,-19.57,24.57,8.98,41.35,38.68,-10.71,-30.52
33.57,35.91,-31.14,-3.81,28.61,-24.09,-15.39,-8.93,-5.35,44.15,48.33,-0.09,-49.04,0.93,46.02,31.62,6.62,38.8,-4.01,29.12,-27.28,-28.44,32.98,36.02,-6.16,-1.3,45.09,8.98,-10.67,-11.31
46.16,-7.67,-32.32,-30.1,33.51,17.29,40.05,-28.5,38.3,-37.18,49.78,6.9,43.98,-43.45,45.17,-1.83,-16.5,-38.71,17.01,-34.48,0.49,-6.61,31.45,34.24,47,6.98,46.86,-44.7,-48.74,4.45
-32.38,8.78,-33.7,19.27,-41.3,22.41,-43.65,1.37,-14.5,-36.85,-12.45,-49.89,-21.02,21.35,24.24,37.2,-20.31,-29.48,28.88,-37.97,-41.64,-29.54,9.22,7.13,48.37,4.46,-49.27,-14.52,19.19,26.6
47.89,-13.78,23.58,30.07,-1.53,-24.49,17.1,-23.92,12.22,-23.5,41.71,-38.96,-20.91,21.45,12.53,21.82,22.51,-47.39,22.35,-25.95,25.33,-14.68,-11.04,45.61,-5.63,6.81,-28.13,4.61,25,24.35
12.3,16.66,13.82,16.7,-17.91,36.27,15.83,-2.76,-25.66,13.85,36.45,26.03,13.76,-12.74,-39.19,-10.4,-15.12,-26.87,-10.07,39.47,34.95,-49.31,15.15,15.95,-2.11,48.47,46.59,-36.78,18.32,8.25
-31.93,-22.3,46.81,-12.89,-43.32,3.48,21.19,-38.51,13.14,-2.64,12.22,14.22,17.72,-43.03,4.49,25.65,-3.27,47.78,-19.51,49.74,-3.52,-8.12,-45.31,-5.9,-23.52,23.16,-35.23,-17.24,-29.8,-9.55
27.71,45.43,-21.58,8.29,17.56,-44.52,-10.01,-40.04,4.57,18.15,-15.52,-1.05,13.22,-6.35,47.83,0.74,41.55,-48.1,-27.94,-30.55,38.53,-23.76,-45.93,-48.11,25.3,-5.74,3.88,-40.86,26.09,-47
48.07,40,13.17,40.85,-17.52,-19.1,-24.24,-29.37,40.22,-38.49,-16.07,-39.24,-39.07,-36.38,40.37,4.76,-18.56,-46.11,-12.69,-8.61,33.86,-37.38,-22.77,34.26,-29.07,49.06,-12.58,24.99,25.83,15.53
-44.69,4.57,13.76,48.6,-45.41,-29.59,-11.66,12.05,-17.4,0.65,-13.97,28.67,39.11,-4.49,-5.76,34.78,16.86,-26.56,14.34,-43.63,-1.57,1.31,-11.27,26.22,-40.98,21.16,48.56,20.74,16.91,30.35
-3.57,-5.42,-11.64,-1.91,1.84,8.65,17.26,37.18,17.54,37.05,8.09,-33,40.01,-4.49,-44.03,-36.2,-14.92,-34.21,-27.52,3.59,-28.4,8.87,-28.85,-41.08,-32.31,-49.6,-1.69,-20.2,7.82,-43.11
-20.05,11.91,21.71,17.36,-36.27,21.41,-6.58,-34.33,9.99,5.64,28.99,18,36.22,-33.05,46.48,-41.23,-37.25,-27.14,-18.3,3.31,13.71,2.01,37.09,7.84,-46.73,5.22,-40.2,41.43,-2.47,-38.49
-30.17,40.84,-43.12,40.11,18.33,-29.34,1.25,44.41,-46.47,-29.47,8.66,40.33,31.03,-26.97,47.42,-24.18,29.31,30.45,-18.42,-12.64,-36.74,-39.61,-9.61,-21.69,-41.6,-9.57,11.81,49.73,17.51,-19.35
15.45,-43.91,-1.5,38.89,-26.53,27.78,43.16,-15.07,25.37,-9.03,-49.3,-9.83,16.69,-47.39,14.12,35.18,19.05,-11.04,13.85,7.61,-20.99,-40.71,36.97,-43.62,45.22,5.84,-25.02,-32.74,9.86,9.94
38.58,-19.32,47.38,7.58,18.02,-39.17,8.87,-37.4,-48.39,-18.8,21.34,-6.13,48.22,-30.94,7.5,-32.88,46.47,-34.66,34.26,-49.76,12.53,21.24,33.43,-8.87,39.93,-13.32,-47.01,-33.07,-39.13,4.86
40.33,42.73,-38.23,39.52,-14.92,23.21,-32.29,28.52,-17.75,-48.69,36.24,5.99,-39.2,43.21,46.94,-41.82,-26.48,-49.33,-20.15,1.38,42.94,46,4.25,-0.09,25.69,41.81,-9,-7.12,-21.44,-29.82
30.22,-24.88,-46.04,49.1,-49.25,0.41,-41.73,-39.98,43.56,12.87,13.08,-10.9,-32.61,-42.72,14.39,46.73,36.31,44.81,33.61,35.37,-45.87,-5.63,15.35,44.55,10.96,-21.82,8.02,-20.48,44.46,-42.08
46.93,-13.43,33.77,-15.79,-20.27,-20.27,-49.72,42.53,-48.43,6.94,-38.77,-41.69,-31.2,-0.33,-9.99,9.87,27.48,4.14,16.85,-23.97,45.68,-25.72,23.92,-28.54,25.12,-10.83,19.26,-41.38,-22,5.57
-45.31,14.32,47.79,37.04,-28.69,-15.15,-17.53,-28.36,11.95,-13.39,45.58,-44.28,2.38,22.16,9.6,37.63,16.19,30.14,49.99,-10.08,0.9,-44.22,-42.48,-29.49,-7.79,-38.87,-3.03,-49.15,-22.92,-5
-10.02,34.78,-16.47,-43.03,19.62,12.87,2.99,-26.41,-6.61,-39.39,30.72,35.21,-1.19,-8.17,-42.27,-10.07,5.08,15.03,-3.19,8.57,20.96,-23.7,-48.61,-31.33,-39.98,7.35,11.16,-5.17,17.4,-10.67
-48.37,-47.58,-45.92,-35.26,-20.26,-34.32,41.46,-35.08,6.36,6.81,25.51,45.95,-26.65,44.88,-0.44,33.37,-27.3,39.2,-33.12,-21.5,31.57,21.07,-12.01,-12.65,-49.47,-15.54,1.92,-4.09,33.18,35.62
6.24,-47.1,-25.48,-36.18,11.75,2.42,34.07,11.88,46.64,45.04,46.31,3,5.56,28.92,24.28,-47.68,16.95,-1.31,-45.29,5.87,-17.69,-31.15,44.5,22.82,47.84,-49.85,-21,49.08,-49.03,30.26
-15.13,19.78,26.73,-12.47,-1.45,-22.17,46.96,-7.57,13.54,-16.09,11.22,-29.17,-13.62,-5.16,17.26,-37.81,17.66,-9.41,39.86,28.47,42.26,14.92,-34.72,-39.21,-27.49,17.03,18.76,-15.75,29.24,-11.33
21.51,-25.8,1.51,-27.53,-38.35,-18.37,-32.07,-41.43,-38.95,22.76,44.82,-32.16,-30.74,4.69,36.35,-40.72,-42.99,-38.56,-49.61,10.53,39.43,28.87,-40.85,-30.74,42.71,-17.17,27.55,11.6,32.15,-1.16
-24.11,-32.31,48.63,-10.15,-24.38,36.16,-23.42,16.44,-12.79,22.56,-40.14,2.97,19.08,-40.86,-39.31,23.42,-42.78,32.9,12.93,21.49,-36.34,-40.52,-31.91,32.94,46.9,-44.96,-38.53,44.67,4.37,5.64
-39.25,-32.94,-4.95,46.43,-41.09,8.18,33.9,47.65,-1.78,6.57,-22.16,-34.21,20.54,-20.81,-20.56,-34.91,-11.56,5.56,16.09,-32.66,-2.09,-26.02,11.95,15.19,40.52,24.02,-36.02,6.25,-32.37,16.28
-37.96,-39.09,33.69,40.91,-6.98,-16.78,-33.68,-1.11,35.98,-31.69,-1.19,-17.54,-10.11,14.64,-34.67,26.35,-48.08,46.8,6.41,6.43,40.61,39.01,-37.67,-41.1,15.48,-16.97,13.82,-27.06,8.7,-47.94
-32.41,33.62,30.51,15.28,-41.94,-26.75,-19.45,2.06,-38.45,25.87,-30.1,21.2,36.47,-43.66,2.42,46.27,-0.37,-3.44,21.3,14.98,36.42,12.01,-38.54,19.14,44.7,48.32,-7.42,-19.45,-15.07,-41.05
-10.09,14.05,-8.16,-37.88,22.18,-7.26,-26.83,-16.26,26.82,6.11,-45.79,48.25,44.38,6.49,46.36,-45.62,-41.51,-12.43,-27.37,34.62,39.83,-9.18,44.87,-16.84,36.17,-44.92,-12.1,41.91,-7.58,31.9
41.61,25.85,-9.97,34.57,0.64,-37.38,-31.99,23.18,9.44,-13.53,-34.94,5.39,32.89,15.17,4.32,-39.58,-15.06,-13.87,39.77,-26.52,-32.43,-12.48,37.78,-36.49,-33.8,-19.68,-24.55,36.75,-13.61,-8.98
-32.44,-37.1,47.2,29.81,-43.15,-7.83,-3.05,-13.22,-14.89,9.06,-9.07,33.71,12.87,49.23,33.59,35.46,-6.22,-42.17,3.56,12.41,16.46,-26.05,47.96,-44.68,-5.07,-10.98,-27.41,-24.44,19.98,-17.49
37.87,26.9,32.4,-2.88,30.04,37.23,-11.49,41.53,-16.2,0.57,-31.77,-45.25,41.81,16.35,-7.95,46.79,0.57,11.76,15.95,30.7,7.52,-23.48,16.38,36.81,-5.56,36.45,-25.22,6.57,36.34,37.6
44.4,49.97,-36.73,41.98,11.47,31.62,-17.45,-5,21.37,18.46,7.85,-32.67,36.54,-43.25,31.09,17.88,33.22,-6.52,-41.4,-43.07,20.35,-1.12,28.4,21.44,15.54,-0.66,0.74,-36.33,5.6,-11.09
1.1,25.23,2.71,35.46,-49.81,14.27,-18.33,-1.96,16.5,43.08,14.08,-7.96,13.21,-44.07,-37.57,23.56,-37.25,-46.57,31.15,31.07,-16.83,36.11,-17.82,-36.26,-16.06,15.03,-24.5,34.17,31.21,-10.85
-20.16,1.58,17.77,-28.51,45.85,6.42,-31.99,-39.12,18.36,-12.65,8.43,-27.55,28.92,-24.58,47.6,23.77,7.4,-23.44,20.11,-10.99,-15.89,-24.39,10.74,-15.91,19.85,19.13,32.1,2.34,9.97,-34.97
-1.22,32.42,34.85,-26.12,-31.84,38.27,18.64,-27.35,4.43,-40.31,14.65,5.56,-26.03,-22.78,22.84,44.52,0.72,-14.79,-38.87,-47.5,-31.38,33.49,-35.63,49.48,3.74,48.27,45.19,37.56,-28.58,-26.14
34.37,-4.1,8.26,-20.74,10.27,15.35,-44.43,-33.78,-7.63,49.74,-41.84,49.69,25.22,-36.75,31.28,-7.01,11.51,4.48,15.03,-23.92,-20.66,-39.51,-36.01,26.65,19.23,24.15,-22.35,-5.65,-36.53,25.73
18.5,38.19,23.81,29.75,-22.05,-37.47,-0.46,-47.75,-47.78,-25.71,2.66,-33.99,-3.79,-26.98,-19.87,17.62,-27.19,-42.37,34.57,24.49,-45.3,-33.27,17.27,-8.29,-49.55,-18.97,-13.72,-43.46,-39.49,45.11
-37.11,40.8,24.25,42.41,40.64,-33.62,-7.9,37.32,10.9,13.8,35.08,-23.1,-4.12,-11.03,-11.92,8.54,25.84,-40.97,-38.96,5.27,39.42,18.96,-41,-4.08,-6.49,-47.41,25.85,3.16,11.98,41.67
-20.46,39.96,-8.03,-18.92,-4.39,18.95,-1.05,-21.63,-34.34,6.8,-32.88,48.5,-49.78,37.55,-36.62,-20.66,-4.53,-49.87,-6.96,-49.75,-29.34,7.05,49.85,-27.14,3.16,31.42,2.2,-12.28,47.72,-1.05
42.14,42.87,-47.25,-1.77,19.9,-22.8,0.71,-24.81,-40.59,45.17,19.12,-2.64,35.09,-27.24,-4.55,45.32,-35.6,-9.46,35.3,35.5,-3.79,-4.71,4.03,44.31,26.18,45.7,9.17,-43.07,-35.76,11.41
-21.43,28.65,31.37,45.3,-16.75,-43.21,-0.16,-31.37,-5.87,-38.72,11.57,-26.48,-22.31,-44.39,-32.15,-1.91,28.58,-12.27,28.33,11.46,16.32,-22.45,-17.91,-39.61,-7.5,1.11,-23.57,11.83,-47.53,25.88
24.83,-17.91,7.97,23.48,-20.03,-4.94,16.2,45.95,-26.99,-5.19,46.01,-17.62,-13.72,18.12,-43.4,-2.09,38.95,-49.56,-8.48,-0.63,-44.09,23.2,-21.15,-41.14,-1.99,-24.8,42.81,29.84,15.29,-3.19
-7.02,48.47,-33.95,-35.33,47.05,10.92,0.43,-42.52,-44.61,-4.04,33.37,-46.07,45.52,45.55,9,27.94,42.09,-41.33,-34.72,-37.82,-10.66,10.98,49.14,28.05,40.83,-24.64,35.63,-47.98,43.31,-37.14
25.27,9.29,11.93,-28.37,-3.83,46.7,-34.65,12.46,-16.7,35.77,-28.78,32.5,30.98,37.76,-8.48,47.67,27.36,-26.36,-37.3,39.19,39.61,-1.64,-17.32,-27.11,-39.65,-30.09,-19.27,-10.15,2.66,18.35
-48.17,-0.44,-38.62,31.19,-2.72,15.59,-18.38,42.36,11.11,-9.08,-19.61,-3.72,-25.57,-10.65,37.87,-47,-8.53,-27.58,-18.57,-3.13,-29.9,-25.44,-33.71,28.37,-32.98,6.19,-46.28,37.23,-2.86,37.88
-15.51,-37.16,26.04,22.12,48.56,3.57,28.51,6.74,9.62,-8.2,36.17,-4.13,25.84,-19.54,-32.32,9.71,-8.53,-21.07,20.38,12.61,-40.36,31.24,8.02,-20.47,20.78,48.18,5.07,18.97,-27.13,-39.92
-30.27,-43.35,-45.84,20.46,-15.96,0.71,-44.38,-7.24,-24.75,-12.79,16.18,-1.48,-25.93,5.36,-9.01,-21.33,-46.4,-12.28,2.34,12.45,-31.25,38.17,0.21,41.41,3.28,35.75,-22.98,41.31,29.42,-49.31
-46.1,-21.7,42.94,-9.98,24.4,-23.32,-32.83,-14.34,-33.53,10.78,-8.94,-15.84,25.51,40.82,19.2,-18.27,-11.75,47.28,47.23,18.06,10.98,-33.11,-35.91,36.19,34.81,-30.99,37.81,-12.11,-8.24,16.49
4.12,-0.93,25.46,36.85,-14.4,13.81,10.37,-9.65,-48.57,-1.08,-40.24,-25.31,12.51,36.6,-9.05,14.46,28.22,6.83,-28.88,43.38,48.37,-24.24,0.33,-32.32,16.34,1.39,13.8,-48,39.36,-37.16
-45.44,27.96,-49.85,0.4,7.99,48.88,36.85,-45.85,-32.63,-6.6,-30.9,12.42,-46.51,33,-14.09,-11.98,-47.75,42.11,43.67,25.86,32.81,33.23,-46.39,-29.9,27.92,16.63,42,-43.7,-1.46,23.85
-31.22,-9.89,4.34,-24.67,-37.49,48.86,33.7,-38.91,39.74,-43.78,48.77,34.09,45.54,-37.61,26.19,-26.24,-21.43,-30.01,-49.43,-17.13,-33.47,33.19,-8.67,-13.51,31.83,17.79,-17.12,38.5,35.46,24.14
48.12,-32.35,10.83,-17.85,6.86,42.07,46.17,-27.77,14.71,-4.07,37.71,-19.48,-12.5,42.11,9.41,16.4,-9.56,11.11,16.9,-1.79,17.42,25.67,17.85,-41.19,27.46,30.54,-17.21,17.68,-24.32,-16.39
-4.21,-40.59,-20.79,45.57,16.56,37.77,-11.04,37.68,-42.31,37.24,-25.78,15.99,-16.5,26.01,-11.81,42.4,9,39.4,33.36,13.67,-23.3,16.01,22.43,-34.33,19.03,-16.59,-11.25,26.75,3.81,33
-2.51,23.53,28.04,-24.8,-46.96,-5.8,16.01,19.09,-0.98,-39.96,-33.48,-5.32,-30.47,19.99,-12.83,46.03,-3.53,-43.82,24.13,-43.51,-23.49,47.34,-46.19,39.28,20.21,0.98,-12.89,26.37,31,-37.69
-43.73,39.81,27.46,-20.26,-22.39,29.19,-2.91,15.72,35.3,30.19,-36.46,-33.1,23.34,-11.75,-13.97,-45.44,39.38,46.97,5.89,-2.23,-34.66,-22.34,-32.75,29.89,-21.23,17.04,-31.97,-7.18,44.51,13.73
40.55,41.42,-50,30.25,34.66,20.97,42.28,20.56,-11.45,-35.37,-40.62,32.38,44.97,21.91,43.84,36.54,1.01,-10.53,16.04,49.11,25.23,47.65,-21.7,-5.55,-5.05,37.08,-29.19,-40.77,-25.8,-12.43
20.82,4.32,0.42,3.21,42.62,36.49,-19.3,-36.66,0.61,-22.03,-47.4,24.41,15.61,-0.61,-3.9,34.01,37.38,-1.26,19.05,-6.88,44.09,-23.73,41.01,5.03,-1.77,31.99,-48.18,-35.32,-1.02,-19.88
-21.35,38.35,-9.37,-31.51,25.5,29.25,-46.67,-17.3,-4.05,-40.78,40.37,46.35,-34.13,-45.44,-40.26,-40.46,37.54,-6.17,-27.95,-9.92,14.04,6.61,49.88,49.77,34.68,42.81,23.49,-3.91,4.75,10.73
-15.04,-43.33,-7.56,21.13,23.21,29.25,-25.21,-7.86,-46.67,42.71,7.69,7.8,-25.89,13.91,-4.38,29.05,20.13,-30.08,-0.94,-41.12,9.89,42.23,-42,-1.73,47.79,-24.27,42.65,23.82,40.59,-40.34
-37.39,16.2,-13.59,49.69,18.81,23.91,47.82,-28.33,35.65,25.54,-28.84,-38.22,8.17,42.46,-3.79,21.58,1.44,7.11,0.67,42.32,1.47,-2.98,-7.97,19.56,6.39,23.62,-9.93,5.67,-10.65,-37.42
-37.9,19.35,19.06,34.26,-11.7,-32.77,-45.29,39.83,24.65,-26.67,-34.09,24.85,-30.7,11.5,1.86,-44.14,20.48,0.88,15.13,-2.74,48.21,-5.06,47.42,-22.16,-36.38,30.78,19.33,33.7,13.97,-20.19
-40.81,35.62,2.66,40.45,6.48,11.16,-10.64,-46.49,9.85,-38.96,24.16,1.72,-13.43,16.47,41.12,-26,-11.5,15.34,4.46,-39.52,49.01,-15.79,44.9,5.27,-49.38,9,-12.64,-1.74,-42.09,39.46
-18.03,24.83,-38.88,-19.84,-23.42,20.16,-28.71,-47.83,17.24,-8.47,21.67,13.05,-18.72,20.49,7.88,13.21,-32.84,14.07,3.9,-41.4,38.71,31.28,-29.85,20.14,48.31,21.76,11.14,-42.89,-1.05,-42.27
19.74,17.49,2.18,-28.57,34.58,34.54,-23.23,-12.21,-44.96,-10.95,25.58,-48.66,-23.85,-34.49,21.65,29.07,6.2,-32.18,-7.26,39.8,16.21,-3.11,3.73,8.36,-8.28,-30.7,-49.44,-14.53,40.83,-21.26
-33.09,11.86,-37.79,-48.74,23.96,-12.37,0.98,17.37,1.62,16.96,-9.32,44.57,33.16,7.23,-42.21,48.9,-20.23,12.17,-34.45,-41.64,47.58,45.69,-8.44,42.7,-47.01,-35.68,-31.88,-13.84,-40.24,-26.8
43.01,39.96,39.11,-31.39,32.44,45.27,-27.42,7.72,-2.76,25.9,-23.13,36.71,-46.11,17.3,14.86,9.68,-30.62,40.3,30.38,9.24,7.97,37.82,-36.14,-33.77,48.59,46.28,-11.35,-40.73,29.66,-8.23
40.92,44.86,-29.32,40.77,39.55,-33.1,6.44,24.32,-45.63,-48.25,2.03,-26.22,47.5,45.81,-10.01,-30.03,-0.8,-45.56,14.17,7.82,11.03,-47.23,32.49,4.68,-20.26,-26.27,1.58,-35.38,36.53,47.5
-49.58,-4.57,-35.87,21.63,5.48,-21.94,30.36,2.26,47.32,25.23,31.91,-2.58,44.9,49.33,-27.97,-23.27,12.99,-21.07,23.35,-0.83,-13,29.35,23.45,-14.87,30.63,-36.12,14.92,18.3,11.75,42.11
-6.91,-41.4,32.35,29.81,18.7,23.35,31.8,-9.31,-40.87,7.87,13.7,27.22,10.29,-39.11,-45.54,25.99,38.7,-7.85,-13.96,-14.74,36.72,26.41,14.36,-42.32,3.39,26.08,-30.49,-44.13,14.86,-44.63
-18.09,-43.27,-30.6,10.42,-32.02,24.22,-3.16,-39.61,-46.34,-19.25,-20.35,-29.35,23.31,-21.93,-34.89,34.94,-46.27,21.93,-34.39,-17.12,-49.43,-0.59,-28.08,12.39,38.05,-11.29,-31.39,-21.37,-27.1,-36.93
17.61,-14.66,1.03,-9.64,-17.93,-16.7,-30.68,14.28,25.49,0.76,13.42,-5.13,-45.58,-47.48,-37.69,-30.77,-25,5.61,-14.87,-6.2,43.97,-18.26,-12.33,47.22,-32.49,-3.74,-44.54,8.68,20.93,17.94
49.47,20.58,18.64,22.82,42.35,-18.13,-27.89,19.87,-45.82,-46.07,47.27,-31.1,-8.97,38.17,15.98,-44.9,-11.73,26.21,39.35,27.41,-13.22,-32,32.71,-40.72,30.87,-21.87,27.47,-6.7,-14.81,5.68
-29.99,-24.77,38.44,30.45,-18.9,-12.38,-7.79,-5.79,9.05,-15.15,-21.78,18.73,31.92,28.57,-20.09,-29.66,-28.95,0.3,11.52,46.43,-12.77,-44.8,26.32,0.47,-4.13,42.59,-12.7,37.19,-3.29,47.1
-24.52,19.98,34.65,-32.5,17.34,19.74,39.8,2.77,4.85,37.47,48.31,29.09,19.82,-32.26,43.8,13.66,47.72,49.35,-39.31,-14.32,-24.46,45.77,26.41,-3.63,-27.75,2.52,-21.97,-18.17,-9.86,21.2
