44.44,-37.47,40.08,18.2,-2.39,-27.76,-6.5,44.04,-14.47,-17.41,-49.88,45.88,24.43,47.59,40.89,-18.33,32.74,46.2,-22.84,19.64,-16.23,24.06,-39.47,21.22,-28.37,23.75,-22.22,-43.02,-48.21,-13.42
-22.88,-4.65,-23.61,-12.15,-20.61,-46.84,-39.43,26.88,6.48,-31.24,13.73,20.52,32.67,43.06,23,-46.79,-15.87,-26.55,26.26,15.21,26.92,11.18,16.52,46.13,39.31,33.3,-8.75,-5.78,-37.49,-34
3.48,-4.48,-9.28,-47.6,22.45,13.31,-6.68,-15.49,9.8,-35.76,-40.01,8.98,-16.86,-46.55,-39.48,47.22,20.85,-37.36,-43.26,37.98,43.04,-41.68,40.84,46.37,-24.18,3.26,5.34,19.97,-2.95,-14.28
14.17,24.76,48.82,48.25,-29.59,26.7,-14.97,-19.83,-38.89,-49.75,28.23,-28.37,-30.37,27.18,25.5,-43.79,46.11,32.29,37.05,37.11,-18.82,37.41,-15.64,35.92,14.8,-29.97,31.45,9.76,-12.94,15.98
-27.07,-26.52,-0.43,35.81,1.22,-48.44,31.47,47.41,1.56,-42.82,9.74,34.82,-22.5,-21.06,40.68,-45.18,-43.17,12.22,-37.13,-17.14,7.6,22.25,32.86,-1.51,11.1,-47.88,-26.12,-29.14,26.98,-21.03
-32.41,-19.51,15.81,41.25,-34.7,-16.3,-34.07,-26.79,49.02,-18.98,36.89,3.61,13.66,-28.77,30.36,2.65,-33.92,-27.03,-4.04,-24.35,-20.56,-47.61,4.97,47.55,30.6,-25.5,7.62,-48.39,17.86,10.91
-35.72,46.05,40.99,-1.4,-18.57,4.11,-30.61,-22.32,30.16,7.04,6.95,24.58,34.43,-19.83,-1.16,-29.95,-16.82,27.93,47.59,19.52,-43.3,-26.69,1.44,-16.54,-39.33,30.07,3.81,-29.59,-26.6,17.32
-27.34,-24.77,43.94,-47.35,-35.15,-25.47,6.9,9.74,37.89,-24.15,44.81,35.87,22.31,-38.04,16.66,37.05,35.47,-6.6,-35.98,-45.61,-17.5,24.53,-8.27,16.05,-11.82,6.87,19.48,-18.3,32.29,34.73
-14.82,22.79,-20.05,17.56,-36.06,-5.07,28.41,-11.09,32.85,-13.37,23.58,47.51,-29.71,-47.03,-39.21,9.35,39.97,4.95,-41.09,17.69,45.75,16.18,14.73,-45.4,-8.82,-48.16,-47.29,-29.93,-12.79,-9.21
-10.59,-49.43,48.24,-16.38,-30.1,-30.55,37.16,34.11,-33.92,-29.72,-46.42,46.29,13.36,-13.54,-41.83,-19.01,22.39,27.63,0.04,-15.12,45.99,-2.84,-7.42,12.56,35.96,5.32,-32.01,-5.95,-21.67,-10.89
31.97,-41.34,40.11,49.79,27.99,-49.8,34.5,-28.02,-30.74,9.93,8.07,-13.58,36.24,-36.69,39.19,14.56,11.76,-49.94,1.94,-9.21,27.06,28,-4.87,-0.25,3.55,31.28,-48.46,24.67,-34.67,19.17
-44.94,-43.81,-18.14,-9.06,-37.69,40.11,44.26,16.35,29.39,43.59,43.35,-15.27,1.16,6.62,-13.21,45.89,36.44,-24.06,-19.63,-6.51,-22.4,-34.25,-13.07,-20.8,47.48,46.53,-19.65,-22.35,-39.76,22.09
-33.45,-8.72,34.15,-42.92,0.47,18.3,-28.75,-2.26,-34.73,19.47,-42.1,-9.09,2.92,-20.11,-45.41,18.47,22.75,46.11,39.54,49.27,45.63,-11.66,22.85,-4.86,36.68,19.94,-12.85,26.11,-11.43,-5.18
27.66,-5.41,-6.55,-21.89,26.28,21.66,4.91,31.05,-0.86,-39.99,-9.61,-3.64,2.76,-3.41,-17,-48.73,0.78,-49.75,-40.92,16.71,5.61,-5.13,-42.39,-39.05,7.57,32.3,-48.71,16.94,5.37,-26.2
24.64,-30.77,32.07,10.41,-40.37,-16.53,-19.22,32.52,20.57,-9.03,-10.71,1.91,5.1,-1.12,25.65,-39.93,42.64,36.78,-25.91,34.67,-20.96,15.39,-27.14,15.51,11.04,-30.08,-4.94,20.91,-19.41,-27.61
-36.78,13.66,30.92,40.9,17.03,17.98,21.19,3.53,20.59,34.91,-23.85,-28.92,32.37,44.08,-26.63,-26.09,30.86,30.68,-39.74,-44.32,-33.67,-42.38,-48.81,-10.64,-23.06,-19.53,-18.65,-27.81,-2.69,32.97
34.79,-26.46,11.88,38.15,-37.29,-14.59,31.99,18.86,41.46,35.78,30.93,2.24,41.02,-6.95,-18.48,41.55,41.24,-2.45,17.55,-28.66,-13.22,-20.6,2.89,-42.3,-25.18,-46.72,29.99,-34.68,7.51,-16.06
-4.76,15.48,-6.39,-34.84,11.81,-38.67,44.16,-2.58,-36.76,26.98,21.62,-37.02,35.26,-16.28,-18.35,33.22,-21.62,-23.44,17.4,9.01,-35.41,-5.51,-10.54,-22.61,21.45,36.46,39.67,18.18,30.62,17.71
7.51,15.27,-47.39,-6.61,-3.24,47.58,31.13,31.51,-20.29,4.5,23.95,41.53,-12.49,32.37,40.21,-6.89,-21.65,-4.85,-4.25,-42.1,-20.96,-9.2,31.09,-23.88,-23.09,37.54,-43.06,-4.49,-11.91,-46.3
31.43,-35.56,-18.55,42.54,24.28,-14.19,-26.16,-47.94,17.03,-7.77,-19.95,-47.68,34.3,14.79,22.21,5.16,19.7,34.32,23.39,2.66,-37.81,-30.55,-45.42,43.21,38.93,-27.69,-45.32,-38.6,-2.55,-14.19
-36.38,-11.82,-33.54,-2.57,-9.4,28.53,-41.76,-14.42,-3.01,-23.32,49.03,35.37,-40.89,31.73,49.73,-27.19,9.62,44.71,31.74,-28.06,8.3,31.78,-23.17,11.86,-31.66,-4.49,13.5,32.45,-44.45,34.73
4.87,10.44,-27.14,33.82,37.71,-32.76,44.94,-16.02,46.43,29.28,-43.45,21.91,-48.18,-12.24,28.52,41.37,-34.8,-15.24,10.42,-32.06,-21.05,-37.47,-5.38,45.27,30.78,16.52,41.89,-25.59,-30.98,20.26
5.62,-45.56,-10.28,-35.33,-40.86,24.53,42.96,22.58,30.88,8.75,6.74,20.96,40.75,-35.02,42.85,-22.69,-11.36,-24.12,-16.51,32.58,45.49,25.55,-34.67,-16.9,23.94,11.56,26.89,-41.98,0.19,-2.58
-28.7,-2.58,-30.32,-42.7,-0.17,-49.62,16.85,30.76,-32.06,2.63,48.05,17.14,24.41,-18.06,2.17,-34.58,-19.7,8.92,-27.41,-39.09,-24.37,15.6,28.48,12.72,-22.26,-34.9,2.43,15.31,-17.04,46.74
-1.93,-21.49,4.4,-47.68,-4.64,-46.91,43.85,-29.14,-0.88,-33.77,-16.6,22.82,43.36,-25.65,-36.02,28.08,-18.39,-12.82,10.51,7.94,-42.05,-44.88,36.69,-35.18,-19.42,10.79,-4.3,-10.56,49.06,-36.9
-23.97,46.34,-2.93,-29.41,-15.78,-40.55,-45.53,-19.8,42.04,15.13,-2.1,37.44,-6.26,-32.6,36.03,17.65,26.09,-8.3,-9.09,17.54,-26.37,-34.06,-0.31,-31.33,8.87,-13.31,-39.55,-30.57,-25.84,-21.83
-32.95,17.51,45.35,25.3,9.22,34.64,-40.19,-10.37,-7.2,15.86,22.71,-20.95,0.71,43.57,21.68,-5.21,42.08,-28.12,49.81,-27.51,-47.92,-33.34,-7.26,11.11,-11.81,-39.28,-33.47,11.02,-45.64,-34.88
41.02,18.7,41.19,11.25,-10.03,42.29,-40.72,41.92,-25.76,-46.08,7.14,-17.5,-5.75,-38.18,-2.83,12.65,-31.91,34.27,-18.81,-6.74,-47.27,-9.12,47.45,3.72,-44.07,-38.01,49,-19.01,42.69,-14.35
29.6,-1.31,1.51,-38,22.86,36.09,-23.71,4.15,38.41,-9.72,-17.42,41.77,20.34,17.57,-0.85,9.23,10.94,30.11,2.49,-40.63,44.42,1.03,4.76,37.15,-40.1,-29.3,48.22,15.78,-47.71,25.75
21.26,-23.83,-16.23,39.04,-13.16,9.61,-18.24,-5.16,-10.19,-41.88,2.28,33.61,-6.79,34.19,10.47,-33.56,43.75,4.03,39.04,-11.28,2.69,-42.35,14.37,12.87,-9.12,3.32,12.22,11.45,9.66,-4.26
38.17,-38.53,-15.38,29.9,3.12,-43.63,37.3,-40.92,21.31,8.86,-24.66,-25.57,-26.77,1.31,26.22,34.27,41.14,-10.93,-28.9,-19.2,21.55,34.09,-26.63,-2.05,3.93,-37.13,-43.93,-19.2,33.27,-11.89
-28.05,10.49,3.39,-47.64,-19.2,30.41,39.86,-44.68,-11.79,5.48,38.86,34.97,-34.65,-40.94,18.07,46.98,42.96,-49.7,-39.81,-35.2,6.92,-45.34,-13.04,22.55,10.22,-40.1,36.83,13.95,-33.12,-28.57
-32.34,-30.93,-33.06,21.51,0.19,-28.91,43.98,22.69,-23.16,-28.29,-33.44,26.35,37.44,-13.67,38.99,-25.88,20.41,4.47,-16.48,5.38,15.87,-34.54,31.67,-42.88,31.31,-3.82,42.42,44.48,-39.87,-25.57
42.48,-8.98,-4.96,34.92,26.89,-37.34,-4.61,-41.77,11.05,-16.41,24.74,27.13,-10.45,-8.08,-37.2,40.48,30.47,32.39,24.83,-47.67,18.61,44.32,13.85,-15.39,18.31,16.39,31.87,33.01,-9.06,40.16
20.63,-17.87,-14.15,-35.28,-46.1,15.25,18.24,-26.47,3.59,25.58,-24.76,25.64,23.59,-37.98,-19.2,-13.36,40.25,4.46,1.53,-39.24,36.93,-41.4,49.83,26.96,-42.54,-29.02,-15.83,38.5,-21.23,36.87
-45.19,-20.28,-11.42,-16.13,23.04,26.03,-49.25,4.83,-5.69,-32.55,-22.78,-6.94,42.65,39.26,-23.94,-34.84,32.83,11.62,30.8,26.43,2.46,-4.68,-47.24,13.47,33.98,29.17,-0.89,-37.47,-4.37,16.95
-42.02,-13.69,-41.03,46.72,-10.94,6.83,15.58,-36.37,-3.66,34.15,-5.05,19.62,-28.12,-37.59,-44.38,-25.36,49.64,-20.43,-41.26,22.44,12.55,10.95,28.16,5.1,-42.56,15.59,-40.7,22.3,-20.03,-15.63
3.8,41.3,-48.01,-11.47,-46.98,24.75,-37.05,31.02,4.38,9.62,-44.36,-12.19,-17.52,26.8,5.73,-15.5,-14,-48.19,-20.87,23.21,10.68,-43.57,-7.99,-21.49,-40.28,0.33,-27.56,-15.36,-36.22,29.8
-9.89,-10.58,-21.22,24.31,-39.67,-3.93,45.42,11.59,-42.8,-32.6,5.24,-45.28,39.93,-27.41,-16.72,-48.02,46.89,-25.59,-36.64,0.54,23.98,17.38,-12.73,17.2,31.8,25.41,26.55,-27.15,26.28,-36.22
39.09,0.77,-43.07,0.53,1.15,12.48,49.87,-1.93,-43.26,-33.48,40.45,42.24,-28.3,-39.91,19.4,-31.68,-32.53,-33.17,-3.79,-24.74,-4.71,-37.36,-48.8,42.56,-34.58,24.13,29.69,-44.93,48.38,30.91
-23.51,-3.92,-46.64,-21.19,-35.59,40.3,-49.21,-5.79,-4.12,-40.43,17.43,-49.04,34.48,40.21,16.35,35.68,30.16,-34.68,-20.22,49.71,23.54,28.02,-0.08,-0.9,-18.63,46.81,-3.99,-44.8,11.79,-4.61
10.42,8.22,-3.58,-21.95,-47.72,4.07,-3.88,-32.98,-7.27,-33,-34.6,41.12,18.35,15.07,-32.58,-26.54,-7.1,7.74,44.84,40.42,-17.28,-47.3,43.28,-41.4,-27.13,35.84,28.62,-8.18,0.59,37.61
-13.9,-41.01,-30.84,37.01,44.65,24.91,21.35,-2.83,45.98,-7.64,22.36,12.36,-24.97,-41.31,-4.71,38.18,-1.41,30.74,48.22,21.63,27.99,39.75,-4.45,24.17,-41.81,11.13,-39.84,42.39,-11.3,-32.64
48.42,-0.41,-49.57,-35.63,43.3,-9.13,-17.9,-43.35,-33.05,-1.51,15.35,-13.2,48.95,-26.51,12.57,32.06,15.05,12.54,7.2,45.79,9.74,-10.34,31.83,-25.36,-21.87,43.6,-3.42,-22.47,34.24,-36.37
-11.33,-12.23,49.2,-20.85,-17.87,30.25,-48.24,-8.03,1.93,43.61,40.61,-44.72,33.6,-35.23,-42.49,-36.12,-1.7,48.08,33.77,22.27,-29.38,39.74,26.71,8.31,3.03,-16.94,-43.25,-5.02,48.26,-23.1
28.42,-35.69,6.9,-15.49,28.75,45.4,25.33,29.67,46.17,-18.36,-6.35,26.38,37.64,0.4,-28.81,48.87,-0.67,37.6,29.54,-18.05,-21.31,18.19,-11.69,6.13,-5.28,-26.75,-43.34,8.14,19.23,6.6
-3.5,-18.99,-36.44,44.57,-26.2,-1.86,3.41,4.09,-5.84,-9.8,41.79,8.29,41.23,18.4,35.69,-33.92,42.2,-37.28,-2.61,-2.61,-36.76,-34.36,27.58,28.38,-33.69,20.73,41.08,-18.36,-48.44,-10.11
-19.29,28.72,-6.03,26.78,-47.61,12.97,13.56,-39.93,-6.34,-45.92,26.1,10.4,8.76,-41.17,10.84,45.25,15.64,-38.96,-23.35,-2.1,-24.49,-20.64,33.08,-31.47,-19.88,-34.39,-11.9,-30.67,-7.57,48.29
3.01,25.88,39.29,-2.06,38.17,-37.06,-26.75,-47.53,-4.63,-3.84,-11.07,32.42,4.28,-44.55,-27.92,34.58,-39.65,33.66,42.74,-25.78,26,-26.37,23.19,-2.41,6.19,-9.23,-3.26,32.72,9.94,46.73
15.43,32.66,47.82,17.56,28.4,22.92,-39.26,0.04,19.97,-42.43,-17.37,2.24,28.49,43.45,25.11,-16.26,40.86,-46.12,-18.33,32.4,-12.84,-43.54,-11.23,22.92,38.59,17.36,35.08,17.89,-29.29,-48.08
-3.03,16.45,-47.94,48.47,-32.9,-38.82,-9.38,-2.18,-21.16,-39.51,-28.7,-27.46,20.83,1.83,-9.98,-37.67,36.01,43.88,40.71,37.85,-33.51,-8.92,46.37,-49.56,-23.68,-15.94,18.83,-27.39,36.03,-15.47
23.26,13.55,20.85,43.1,-38.35,-25.38,-41.78,43.27,0.36,-45.32,49.47,29.83,-29.15,-43.54,-33.44,3.16,-8.47,24.97,45.62,11.86,-2.33,31.45,-41.5,23.79,-27.31,18.8,43.31,-5.21,11.08,4.99
3.36,-13.92,7.34,-13.73,-26.03,-1.04,40,2.72,-10.11,41.12,13.9,42.18,6.46,3.37,-24.23,-47.64,-46.34,-4.27,-37.46,3.49,20.42,-6.56,-32.43,-26.5,2.05,17.02,-40.51,25.16,9.32,-34.24
-5.41,-18.93,-34.48,49.53,-11.43,-12.51,-12.3,-26.85,-12.19,-13.57,2.03,32.02,-18.1,42.55,46.54,42.64,-5.51,-47.37,39.72,25.85,-6.87,-14.7,27.83,43.05,1.44,5.82,34.99,37.83,-13.71,20.34
-13.32,5.86,-9.64,-33.73,14.69,-16.33,-23.05,4.69,-28.21,-43.24,-7.05,-39.08,-37.4,48.36,-21.14,27.63,-33.78,-43.03,37.11,-23.9,-32.8,37.12,45.29,-19.24,8.48,-0.5,-7.24,-41.27,-13.59,-1.73
21.53,-26.79,40.44,-40.81,-7.07,-34.66,26.94,49.2,39.56,41.64,15.17,4.51,5.15,1.8,3.45,5.02,-28.13,-3.52,3.38,31.69,-38.42,3.87,0.44,-44.33,7.99,-29.27,33.7,-25.01,19.68,30.1
16.55,18.84,-25,-3.97,-2.16,45.31,29.82,-42.53,-27.54,26.23,12.33,-19.02,48.54,39.84,40.19,-14.76,-13.1,28.15,17.93,-1.72,-17.24,33.01,-32.02,-33.34,-18.81,18.65,-26.39,-4.89,-13.42,-35.45
-39.36,-6.99,-4.18,-37.32,17.32,-21.46,21.87,-27.23,29.9,32.76,43.85,-49.81,25.71,16.51,-25.63,-35.69,-48.39,2.94,-7.69,32.28,-16.73,2.16,20.77,41.17,2.11,-6.34,30.6,-0.66,3.83,24.52
38.99,-6.62,15.98,6.34,-22.14,37.57,-4.99,-28.55,37.1,38.5,40.66,17.21,25.43,26.18,-38.98,-48.75,19.66,-38.65,21.77,44.12,-26.32,30.48,35.44,-5.13,-24.32,-6.75,-40.67,21.42,-22.97,-12.07
26.27,41.68,29.95,-36.03,46.28,-7.62,-19.37,39.85,38.48,44.04,10.41,26.09,-3.27,-7.19,38.59,31.13,-12.84,12,8.42,38.25,-33.59,39.56,-27.65,23.39,47.01,-15.86,-8.51,48.93,36.69,-24.39
-1.49,45.92,4.93,42.49,36.49,32.3,20.69,-28.04,-16.85,34.94,-43.09,-42.37,-1.06,28.52,-33.86,46.63,10.58,26.83,28.12,11.79,-32.14,6.7,19.99,-6.93,9.3,43.08,-27.96,44.83,-48.03,-30.09
41.65,-26.12,16.44,36.54,17.19,46.11,33.45,11.8,3.51,-18.53,18.86,46.54,42.03,-38.68,-28.17,-42.8,6.52,-38.98,-3.21,19.72,-41.76,37.1,40.23,34.56,-49.6,5.54,16.62,-2.94,44.7,13.15
1.87,-40.66,9.16,34.59,-47.37,37.17,30.34,-5.12,-16.54,27.4,3.68,27.77,-32.66,15.25,-44.29,-43.39,42.41,-18.37,-28.81,-36.31,-4.55,-9.14,-7.6,12.86,-34.96,-17.29,-3.64,18.75,31.08,-46.9
31.97,48.41,-37.16,25.25,14.39,-27.22,7.22,-33.6,10.6,-11.07,18.27,-16.73,43.91,21.84,-13.07,37.39,29.05,-11.57,-6.65,14.47,-23.52,37.26,-47.12,-44.81,-19.24,-30.24,-46.66,-13.98,31.47,34.87
43.17,-5,-6.23,26.25,-0.28,-34.65,-18.37,5.1,20.64,20.4,-0.18,-21.08,39.28,-2.84,38.71,-6.7,-47.16,1.08,35.01,-26.88,11.88,-42.92,16.23,0.75,35.46,-30.02,-48.52,23.85,7.81,-30.01
13.06,-15.23,-15.6,-6.84,8.65,42.13,7.44,7.09,-13.31,32,-0.04,36.35,22.7,20.79,-16.89,-38.18,-25.98,23.85,37.05,-35.3,-5.39,-2.6,26.54,30.54,-9.88,-46.45,-29.71,-1.56,27.06,-44.49
-28.21,-21.47,29.3,-26.65,5.23,41.21,10.76,-45.08,38.79,-6.4,26.14,33.1,27.65,33.88,21.83,38.17,19.36,41.14,49.24,24.45,12.65,12.6,-46.15,-2.62,43.56,-6.34,20,32.69,-32.05,-19.34
17.7,30.28,-30.21,21.58,4.7,-13.97,40.31,39.28,12.66,39.78,1.07,14.86,-32.65,-32.05,-13.8,23.2,-44.63,-11.19,10.27,40.89,36.24,29.49,-3.04,-9.75,-27.87,-48.77,28.65,-27.07,41.18,-1.44
7.55,10.18,10.05,-10.41,-49.29,41.23,18.88,-26.07,-20.71,10.79,-27.67,49.25,0.78,34.43,-12.83,-41.08,29.99,-20.79,-7.12,-37.43,47.69,25.9,-32.12,-49.06,-48.38,26.04,-16.47,-18.78,6.92,-1.71
17.8,-4.48,4.46,22.71,-29.63,12.77,31.25,9.02,29.77,-39.96,-48.64,-48.32,40.14,-34.93,-43.34,5.66,24.73,-8.4,-49.02,-7.43,-2.86,-46.34,20.1,-39.76,-15.51,49.7,-36.74,25.37,22.5,-18.38
36.93,-19.75,-37.34,-12.08,-43.63,-15.6,-23.94,25.75,34.63,-26.53,-46.65,-0.9,-18.28,48.12,22.61,45.99,7.9,29.09,7.49,2.5,-48.1,42.35,40.14,-29.52,-46.4,33.2,49.56,17.48,-26.45,31.88
-23.97,-29.35,-7.48,43.82,35.86,-36.45,28.13,-41.57,27.57,-1.93,-47.2,-12.2,-3.03,33.27,-32.44,-14.07,-26.55,-23.79,44.74,24.89,14.09,-11.26,-4.68,35.84,-46.34,-0.06,19.49,-19.77,3.13,21.24
36.5,-20.09,-47.58,-35.52,-10.02,21.73,33.97,19.14,-34.11,-38.7,-44.23,-12.85,-40.7,-44.78,34.15,-44.32,41.3,-0.84,7.22,3.76,28.22,-1.8,-23.48,42.6,12.81,2.23,23.9,5.09,35.42,-45.52
29.76,-45.09,24.18,45.58,-19.34,37.4,-32.12,40.97,16.81,-18.35,15.59,-46.88,-26.74,-19.17,-2.13,48.93,1.63,-26.66,-13.39,5.71,3.75,-17.29,8.97,35.23,-0.48,34.31,47.17,-24.41,-22.32,15.5
5.07,10.57,-18.49,-3.56,22.51,-48.63,-34.21,-43.34,-26.86,17.88,21.49,19.12,-20.92,32.51,4.06,-43.74,-14.42,-13.17,17.17,-18.95,32.74,-9.65,3.68,-8.34,2.83,-23.96,-6.99,37.09,-33.39,-11.73
-11.71,11.47,44.05,1.16,-2.84,21.63,-47.94,38.97,38.94,7.67,-22.65,-25.84,-37.78,14.25,8.18,2.88,-21.39,-39.16,-27.33,-46.72,9.34,-22.06,21.81,-36.29,-33.62,34.25,43.56,-20.04,-6.55,-44.49
25.5,34.91,34.94,-19.97,38.38,-41.09,-18.62,23.21,23.97,22.86,27.35,-5.94,38.22,-18.53,9.94,48.07,33.6,18.67,33.29,-11.61,-12.63,45.18,-4.41,19.51,38.63,-11.07,-4.43,-34.75,23.8,-48.95
-19.39,-2.82,-42.28,7.61,15.39,-30.7,-23.01,-26.82,30.43,34.06,47.57,19.43,1.68,21.89,-19.69,15.39,-23.95,-44.69,-22.86,-37.42,-32.97,43.4,33.34,3.07,-3.22,0.64,-27.27,4.13,-33.45,-15.07
17.38,-37.64,9.42,5.56,43.35,-2.23,20.41,1.41,11.66,-32.97,-5.11,7.57,-43.51,31.63,-39.57,-15.31,-45.78,0.78,-2.95,15.66,-0.96,-37.78,6.35,-48.45,-47.21,21.89,-13.78,12.22,-2.1,-24.62
-15.67,39.1,-19.45,-37.16,3.74,-8.11,25.02,-8.09,18.6,46.21,23.14,24.56,42.67,6.24,22.01,-45.48,41.15,-18.64,15.98,-26.64,-16.76,15,-40.36,45.61,-26.48,-12.08,49.19,-43.94,-48.26,-41.23
39.28,48.18,-4.17,-23.42,-49.42,36.05,21.62,-33.11,-3.71,-18.74,-36.45,30.5,-29.09,32.96,-38.9,-2.96,-23.45,31.92,19.65,-15.2,-5.19,37.04,32.02,7.33,-47.26,32.63,-9.87,-7.06,-41.92,13.75
-1.1,37.46,-21.59,-4.4,1.05,5.68,17.68,-30.58,27.36,-3.14,38.52,10.36,39.75,-48.93,-12.58,-9.8,-27.7,35.06,-29.05,47.23,-33.38,21.06,27.41,-1.1,21.31,-37.5,-43.91,32.38,-18.3,44.86
-23.66,30.39,37.66,8.96,-21.39,-45.56,46.44,-44,-15.67,-20.86,41.54,-8.78,11.86,-45.44,-13.3,-28.67,14.53,-30.44,-35.75,-49.75,31.77,-47.74,-35.27,16.83,-3.56,6.04,-28,48.15,2.4,-42.35
-6.63,-8.4,44.94,-36.87,13.45,-9.46,-9.64,-32.69,8.41,-26.66,15.71,-23.42,-0.09,-33.92,49.47,-38.13,3.98,-31.56,37.58,-47.42,-4.31,-24.3,39.76,-34.13,-9.24,-25.97,-2.79,31.13,-30.47,22.2
29.83,-43.74,-38.82,5.1,-21.8,2.02,10.62,36.81,-14.82,-13.97,22.93,25.24,-30.31,32.57,-44.43,12.91,30.54,9.37,5.13,26.19,0.71,-49.95,28.31,8.91,-31.22,-48.42,25.08,-31.88,-3.09,-2.38
21.44,-21.75,-17.88,-48.94,-45.58,-29.84,-46.81,-47.55,2.33,11.39,20.68,8.7,-44.54,-6.24,-20.22,23.57,6.83,6.16,28.91,-47.38,-19.23,-41.82,-49.22,49.04,-22.12,43.02,18.71,17.31,4.63,-43.74
-13.82,11,44.03,39.33,46.48,-5.32,47.25,18.33,-34.8,-44.51,28.62,49.08,10.22,26.11,38.62,-33.7,27.71,46.67,9.19,9.78,38.28,45.28,30.09,-43.54,-38.2,15.43,38.88,40.19,-22.98,-33.22
-40.25,5.58,43.64,18.39,23.77,-27.92,40.82,-4.84,37.15,-9.19,4.94,-42.93,47.18,-13.77,-40.56,10.14,24.1,-6.82,-4.71,-37.31,-33.6,-25.29,42.63,-30.65,32.31,-28.41,-4.81,-9.93,28.8,-20.62
-33.87,31.87,-39.78,-43.85,-5.46,-6.89,-25.3,-43.65,-47.02,20.93,32.21,-14.29,9.64,34.24,5.18,-33.09,18.12,42.76,-35.9,11.62,-44.59,32.25,32.78,9.66,20.16,-20.88,0.59,16.42,38.11,27.52
-30.97,17.51,-38.78,-8.24,-25.84,-12.25,42.21,22.19,-15.9,-19.55,-29.94,-41.22,15.28,49,28.92,17.09,-22.94,38.28,-4.84,-43.66,3.4,-23.21,-37.2,49.12,23.3,-23.41,-33.42,-28.15,42.43,-8.45
-16.94,-21.1,43.87,32.45,12.04,10.21,10.43,-29.61,8.26,14.14,-37.92,-26.28,-4.57,22.91,18,8.1,-46.13,29.93,-45.01,47.23,-37.28,-32.16,-9.49,-42.56,3.56,2.86,7.81,-19.77,-37.62,40.73
46.72,43.96,7.25,-2.49,-46.5,-10.17,48.55,-34.06,42.28,-46.66,21.67,14.6,-12.92,-18.22,31.63,-6.4,-49.9,-21.59,35.99,3.86,-6.42,5.67,-14.59,-16.04,37.68,-37.75,-5.28,7.66,23.97,34.53
8.71,10.73,33.13,19.79,43.86,27.49,-26.11,13.69,13.2,43.41,-32.4,25.93,33.21,-49.7,48.04,-22.49,-25.81,-20.85,14.41,40.64,-37.36,-47.84,8.97,-30.98,38.82,41.98,-30.23,32.64,-27.27,-47.56
-0.52,-2,3.94,16.28,44.04,-4.23,3.19,29.06,-37.44,9.89,-31.83,47.21,-40.59,-26.44,27.05,-48.16,-3.96,-30.26,-21.59,3.24,28.61,-31.54,48.17,-27.6,11.67,-13.15,-31.57,-11.41,-44.25,4.58
-38.67,-11.49,-24.46,14.1,-47.24,28.03,-22.23,-46.48,2.45,-16.84,-10.01,23.07,-27.97,-12.02,-19.88,7.53,19.59,-15.63,-2.75,-41.45,-21.1,8.98,-47.02,-16.75,7.73,34.86,39.62,-30.8,-10.01,32.42
2.5,-27.29,-43.13,-26.23,27.2,1.72,35.73,31.55,-23.57,29.06,-32.3,-42.46,45.25,-10.8,46.32,-1.43,-20.81,-5.94,28.32,37.34,30.74,39.83,-25.04,15.99,-49.61,23.5,-41.64,46.59,-48.78,-11.77
-12.74,-3,2.06,-41.62,26.95,-12.75,33.85,0.28,49.67,10.63,-6.77,-18.87,-43.24,38.26,29.35,45.58,5,47.37,13.47,13.55,42.85,2.23,31.56,47.7,-11.38,33.54,-36.88,48.45,-39.28,-19.43
46.42,-5.3,-0.07,21.18,17.38,39.6,-40.54,34.15,25.81,20.65,13.62,39.55,-40.19,-17.36,35.69,-33.22,-14.52,16.92,10.1,18.26,-13.87,27.89,26.89,16.96,10.29,-10.25,-44.66,2.99,-11.46,-35.82
-36.05,23.89,-16.63,-8.97,2.94,-35.82,26.43,4.66,20.07,-10.93,12.71,23.09,45.84,14.2,-3.22,17.42,43.5,-10.12,20.89,-6.17,42.84,23.35,35.3,-42.07,11.71,24.56,11.31,-34.07,-18.42,28.12
-16.5,-23.87,-17.92,-10.19,33.96,44.9,19.24,-17.03,30.72,24.65,-6.11,16.78,11.09,50,-30.2,18.38,-29.93,-25.24,-10.58,36.1,37.12,-3.37,-8.65,-35.91,-38.67,45.5,23.8,-15.37,24.67,-0.4
-34.52,-15.47,48.87,-17.35,1.39,-1.82,17.12,42.76,8.25,9.19,5.54,13.9,18.26,43.96,1.09,-45.51,46.19,49.58,-8.35,32.02,-20.31,-40.77,-12.27,45.94,4.46,29.31,9.88,14.91,24.74,-6.6
-41.28,12.9,27.98,6.4,45.4,26.12,12.57,-29.56,33.94,24.78,41.23,-6.57,-31.63,35.49,-43.4,-48.59,18.33,17.95,-21.87,21.24,23.48,-36.63,-22.79,-42.17,9.95,-32.33,-32.44,8.76,-38.89,-10.55
40.43,-22.12,-14.42,-13.2,17.18,-6.86,-11.09,-0.01,-14.43,3.93,39.61,47.15,27.62,45.37,24.73,-39.31,-21.57,-14.32,-38.87,14.6,-13.91,21.49,-3.75,32.2,-7.26,-41.55,16.88,-41.43,20.78,32.36
21.46,47.98,6.13,26.6,37.35,49.52,-3.58,-13.67,25.38,45.59,-32.57,19.9,20.3,0.71,49.03,27.92,7.69,13.39,-25.04,-22.42,-24.33,34.51,35.87,-17.16,11.31,-48.15,-26.98,47,19.59,13.85
