-26.54,-1.17,-9.57,24.94,-16.33,-12.26,-23.01,-4.22,-17.77,-6.65,-25.13,15.4,4.57,-12.79,-10.63,22.57,-3,-5.57,-9.64,30.45,-22.67,-20.79,6.72,10.96,-29.23,18.64,2.86,-24.14,-13.01,-30.5
-17.28,12.19,-19.95,-24.47,25.18,-6.38,21.8,-2.01,27.69,-20.49,-22.22,-15.25,19.83,13.52,22.89,12.1,29.68,30.13,-3.55,4.16,25.17,-12.93,16.28,-19.99,22.35,-2.76,14.29,-5.93,16.45,22.27
25.33,6.6,-4.3,4.31,25.06,31.08,-22.24,-21.08,5.87,25.82,22.9,-3.27,31.38,-27.66,11.76,12.7,21.36,-24.98,27.94,16.27,10.77,-18.98,13.54,-13.11,-24.37,24.34,-8.51,-2.27,25.76,-14.49
15.6,-9.35,19.29,-28.78,6.51,-17.71,-14.18,-28.03,-7.01,-7.86,-28.26,23.74,17.55,12.1,-28.56,-3.04,-12.86,23.6,-31.73,-25.71,3.92,8.95,0.57,-6.19,-16.25,17.34,-28.79,12.63,-31.24,12.21
-12.56,-8.38,-17.33,10.38,18.59,4.23,-9.55,28.28,-21.19,14.74,15.92,-7.89,-18.65,-16.31,-21.04,13.18,-14.98,-27.5,-9.23,-15.03,2.77,-22.5,30.73,-8.03,29.22,31.27,-5.5,-5.34,-6.99,9.35
24.57,23.96,2.87,-12.67,-20.27,-18.01,-20.6,14.72,29.88,13.83,-13.31,2.07,12.79,30.16,-17.63,5.79,1.67,18.04,-2.69,-16,-4.77,-21.01,23.29,-6.7,18.43,28.18,2.2,9.85,-24.76,4.15
-15.58,-23.71,-1.3,-6.67,9.82,4.42,-20.25,2.89,-3.36,20.32,-16.74,15.27,-14.73,-22.05,19.24,-3.99,19.08,-10.03,17.87,-24.96,-30.5,-14.86,11.94,-28.62,26.91,22.61,17.66,30.46,22.42,-11.07
-14.04,21.01,-19.08,17.45,27.28,0.08,20.32,15.87,-0.83,14.72,-15.87,-6.68,19.88,19.54,-0.58,-22.33,-15.69,-10.07,-24.65,0.5,-8.81,11.3,11.06,-17.31,19.8,29.05,12.12,1.65,12.29,-13.35
-9.26,3.32,-4.1,6.07,31.84,15.87,-3.05,-18.31,6.07,29.58,-1.12,3.24,-22.75,-2,-11.84,15.64,-24.54,-29.2,-29.64,8.84,-11.6,-17.68,29.87,-16.5,27.73,-12.73,-13.29,-20.83,-31.22,17.32
-27.94,-21.51,-10.01,-19.24,-21.8,-16.37,-30.91,-28.03,22.7,17.63,-31.71,-30.79,-30.72,19.97,9.22,25.35,2.72,-22.01,12.39,25.53,-29.05,-29.26,20.87,17.15,23.78,23.99,-2.83,10.16,13.64,-11.76
13.03,-28.93,-7.54,23.07,-18.13,12.52,30.37,-27.53,13.63,-29.53,-13.02,-10.53,-31.34,25.44,0.12,24.02,-9.16,-0.17,19.13,-27.65,-6.69,-7.4,-20.21,9.61,-20.22,-31.31,-27.95,23.32,-13.7,25.77
-31.73,15.96,19.17,14.14,-21.73,8.86,-28.47,-9.32,-4.9,12.81,-10.98,-23.39,24.57,0.9,3.9,14.42,-9.49,11.03,1.41,-13.85,-30.38,-26.78,-19.23,9.34,-8.91,5.09,14.71,23.8,-17.24,26.41
28.49,-21.27,18.33,28.69,-25.68,23.01,7.56,19.3,-20.36,23.12,8.04,27.23,12.43,-5.37,-22.33,-28.61,-21.13,0.38,3.84,-5.38,-26.43,-27.97,-0.16,29.43,-15.82,-2.74,30.23,-8.04,-6.63,-14.48
19.82,-11.54,-15.75,3.69,-20.16,-11.53,-8.2,10.61,0.87,-27.67,-15.65,-7.11,-0.04,-5.78,-17.54,13.8,-24.71,-26.82,-6.04,-25.38,-24.87,-24.17,5.36,24.93,23.01,-0.27,5.88,-4.99,-11.32,15.18
-17.25,-6.27,-4.39,5.77,27.88,-8.34,-12.71,6.1,-6.3,2.83,1.96,-28.38,27.89,17.41,18.33,-27.69,27.7,18.11,24.05,-4.97,-30.87,-24.67,-5.62,0.37,1.29,-13.68,7.21,-26.59,-26.38,8.26
24.47,-21.82,7.48,20.3,13.23,30.58,-19.57,23.38,22.11,9.55,-4.32,-13.18,-11.46,-14.77,16.01,-31.35,-29.75,-2.84,-13.75,5.79,-1.86,-27.06,-6.22,7.25,16.5,7.78,29.64,4.64,22.87,-19.23
5.17,-27.05,-12.4,24.59,29.55,-4.81,22.09,3.64,-5.99,2.78,6.37,24.98,16.81,4.07,-8.6,12.59,21.47,7.98,26.78,24.18,17.28,10.11,-0.43,-15.83,-11.92,-26.44,19.96,-18.02,-21.16,-15.43
-13.72,-6.75,26.56,13.11,-9.23,-27.91,15.43,5.67,-2.31,-9.37,-13.44,-31.6,-31.9,19.66,-3.46,-11.11,-8.41,2.01,9.41,15.75,15.01,-30.42,25.63,29.57,18.4,5.9,-23.43,15.02,-8.73,1.11
-15.35,-17.27,14.63,-21.85,-1.72,-31.53,24.12,-11.77,28.86,-24.8,4.13,1.86,-14.67,-17.5,10.07,19.25,17.41,-8.62,-7.04,-7.92,19.9,19.21,-23.3,-10.98,16.8,-11.25,-2.86,6.27,-13.63,-1.86
-3.7,-8.54,-1.61,-19.72,11.47,-6.08,-12.94,-17.67,11.88,25.48,1.59,4.87,22.43,28.55,19.04,-21.15,25,-21.93,6.51,4.52,-22.02,-8.87,3.11,16.59,-8.71,-0.66,11.96,5.35,-27.51,-22.68
-17.75,2.11,21.36,5.29,23.44,25.16,1.77,-30.44,19.68,-1.31,-23.18,-5.52,4.4,-29.68,-28.6,-27.17,0.93,26.23,-30.88,25.89,29.1,-19.94,18.09,-23.48,-21.08,-10.9,26.9,7.5,7.17,-12.68
2.88,27.37,-21.48,17.93,-19.59,14.28,-11.35,-0.99,14.08,-8.82,28.71,8.48,-29.35,-31.77,13.36,22.01,19.08,-27.54,-12.01,15.77,-17.84,17.6,-1.22,-11.81,-13.56,-12.13,-6.1,-11.71,4.01,21.25
1.5,6.75,-17.85,-10.46,20.09,4.42,26.29,-22.38,13.53,16.31,-24.34,-31.18,-12.91,-11.92,19.83,11.5,-9.83,22.05,22.18,3.1,14.57,24.62,13.74,27.87,-30.29,-12.02,16.03,-30.71,5.4,28.05
14.36,22.89,-2.46,3.09,0.84,-15.49,24.36,-13.76,-13.79,19.58,-24.76,28.61,-15.03,-19.85,30.97,-13.22,-28.25,1.13,-14.43,1.94,12.87,4.86,29.81,-22.23,14.91,-0.47,-24.95,-8.38,16.37,-1.71
-16.06,19.44,-30.1,-12.59,-7.45,-21.11,-20.36,22.51,-22.85,-25.3,-22.09,-23.89,30.6,-21.08,29.05,-25.81,15.18,-3.57,17.46,1.07,1.2,-24.04,0.92,10.14,8.73,4.59,23.73,9.51,-10.18,-21.9
28.63,-3.72,20.93,-23.39,21.17,-9.44,8.99,21.05,20.21,19.59,-14.8,0.85,26.05,-21.45,-24.27,14.15,9.81,-3.45,12.21,21.84,-19.99,4.17,-5.26,-17.28,-9.58,27.4,28.58,28.07,11.4,31.85
-17.85,-2.04,1.51,-16.27,7.63,27.89,-8.1,-4.04,-3.6,-19.04,-5.05,-22.15,-17.92,-0.84,0.04,-7.13,-4.74,6.64,-30.71,-25.33,5.76,-13.53,-11.31,-12.03,9.43,21.52,-3.79,16.39,3.78,-20.9
-22.26,-3.54,23.89,-11.38,25.65,16.55,25.16,-29.88,-21.69,-29.3,16.4,17.52,-25.16,28.22,-5.72,-2.74,-3.25,-25.76,-21.32,27.48,2.76,17.08,7.17,-17.18,-11.5,-17.63,4.77,5.9,10.02,5.7
-21.44,0.01,4.36,20.82,8.36,28.99,5.13,-22.22,5.02,1.05,-3.03,8.51,24.08,-17.77,19.46,1.63,-9.81,20.68,-27.59,-2.64,28.88,-26.51,-16.28,-20.98,-30.95,22.55,-29.44,31.01,10.87,14.72
28.85,15.6,-29.5,-14.31,31.03,17.59,8.13,-3.28,-1.61,-29.27,-15.95,-9.62,4.54,17.87,13.27,24.09,-31.53,17.96,10.15,6.53,-24.83,-13.69,-11.87,20.65,-6.23,20.09,21.33,28.11,-13.22,-27.3
8.58,15.21,7.32,19.66,-23.13,-16.06,13.89,-11.42,-14.98,31.66,-13.82,-28.48,-25.95,-31.15,1.79,-15.05,-2.05,-1.08,-13.48,-28.66,1.8,28.95,30.62,4.46,-8,10.33,24.81,-13.5,20.81,-14.44
-8.09,-8.88,20.25,14.19,-28.71,-4.03,13.6,26.34,0,-28.72,15.99,13.71,-15.73,8.6,6.12,-9.88,-31.12,-28.93,21.78,-12.51,2.14,0.41,-23.67,-9.66,-30.51,-18.82,1.98,10.96,16.75,-23.75
12.73,-4.39,21.08,-17.46,7.56,11.48,31.6,16.37,-21.18,-17.45,-17.01,-18.11,20.59,18.44,7.07,-2.68,20.91,-2.46,13.52,15.93,-15.41,27.36,-26.33,1.31,-27.81,-15.68,19.45,-4.9,22.75,6.6
30.93,22.51,-24.31,-30.81,-2.99,4.19,-10.56,11.58,-23.94,20.33,-17.84,-2.98,-13.11,16.33,7.61,2.36,-29.2,18.07,6.29,9.59,-17.95,5.01,2.68,26.35,-3.26,-23.15,23.51,26.18,-4.58,30.18
-6.01,-19.45,17.16,17.52,-13.74,-0.76,31.19,-0.45,13.62,-2.47,-20.05,-13.52,-3.46,-12.75,-15.26,-19.57,-9.06,9.53,3.59,-29.79,1.09,-15.9,12.63,15.62,29.39,1.47,-23.64,5.46,-15.17,19.12
16.46,-11.38,8.05,14.34,2.25,23.65,18.06,27.31,-10.98,15.06,-27.92,24.21,-6.19,-27.87,23.84,29.17,22.11,-23,12.8,-10.57,-31.83,26.81,20.46,-31.18,-28.2,-11.02,-22.74,10.91,4.46,2.68
27.47,18.99,-28.17,-9.61,-20.6,0.62,-15.39,-20.49,-10.75,-6.37,28.86,-6.64,-6.17,26.08,13.12,22.67,12.45,21.71,0.06,-5.48,-23.82,-7.43,-26.82,3.47,-25.31,19.07,27.21,-10.42,-17.42,-8.97
20.44,3.68,13.98,23.32,-20.26,-17.09,30.31,-14.37,-17.72,30.38,9.55,-16.02,0.76,-20.89,-10.37,20.43,7.74,12.83,-23.62,9.52,-26.5,-19.56,21.84,2.85,28.61,-2.11,27.05,-31.51,-4.96,12.89
-22.87,8.8,-14.32,18.65,7.78,-30.99,11.86,-24.14,-13.49,-31.84,29.55,-3.81,13.35,5.99,18.49,29.76,21.43,-31.63,13.13,-19.92,22.85,26.72,-5.21,-23.33,-4.69,-9.68,12.77,-17.45,29.99,24.86
-19.07,11.15,23.61,-9.2,-23.17,-4.44,27.72,23.01,31.21,-15.84,29.55,22.31,31.77,11.37,-15.07,-18.4,23.58,-11.26,-31.6,-1.68,30.76,-14.46,-22.48,27.55,11.46,20.74,-20.52,-18.98,-28.39,9.12
29.77,5.08,-5.96,-25.28,-22.24,-1.67,-16.94,14.75,22.33,23.91,-21.78,-20.45,-12.49,-11.04,-28.64,31.55,-5.77,6.02,-5.71,0.57,-31.8,18.47,-0.34,20.84,-8.7,15.05,14.09,29.71,20.19,12.07
19.11,4.59,-0.28,-29.77,-31.94,9.76,-8.6,-13.56,2.4,-13.08,-22.69,-10.85,19.97,1.92,9.03,-31.35,-9.55,4.14,-5.6,6.96,-1.66,-0.79,20.44,3.84,1.42,27.73,-29.11,3.77,-9.94,-13.98
31.8,11.39,17.73,26.15,31.87,-0.76,-0.14,28.71,0.54,2.77,-12.11,-22.72,22.28,12.6,-28.7,15.78,-18.94,-4.65,24.28,25.73,5.64,-5.47,16.99,16.66,-25.95,14.75,26.48,7.8,30.13,-23.4
-26.58,22.6,7,17.94,14.66,4.16,11.86,-23.54,-4.28,7.95,-28.5,-19.23,1.34,11.24,12.15,-0.96,-30.01,28.8,0.58,31.7,27.39,11.09,-21.51,-5.86,-31.94,-27.21,11.5,-12.46,8.48,-27.14
20.87,6.93,-19.39,19.3,-4.49,-31.39,-1.08,-9.15,3.32,-30.31,6.25,-15.2,-28.39,-14.77,-3.71,-31.41,-31.64,5.3,-1.11,3.18,-15.82,-2.39,14.66,-18.29,11.41,-2.12,20.8,10.96,-23.81,-20.33
20.02,-31.66,15.8,-30.07,-11.02,23.17,-20.91,-0.03,23.78,-3.36,-18.12,27.33,25.64,-18.69,13.61,14.94,-11.64,-15.51,9.01,-18.28,-17.45,28.09,-20.77,-6.5,-14.15,3.75,-0.67,12.59,26.23,23.81
21.74,19.78,-10.89,-21.27,25.16,-21.79,-27.65,30.71,-8.64,-14.45,-28.78,2.4,-5.2,-10.54,20.59,26.38,4.88,11.78,12.74,18.09,9.86,5.58,20.1,17.66,17.53,-4.99,-31.06,-14.18,-9.61,-28.35
20.11,-2.25,29.14,11.1,8.33,14.55,20.24,8.35,-25.9,-25.63,-18.13,31.15,10.47,-1.06,19.26,-31.56,1.84,3.65,11.82,-20.1,2.1,-1.91,2.41,30.34,-6.41,22.12,-19.22,-11.18,-15.65,-18.08
22.13,6.63,-11.29,-17.2,-25.17,-4.97,24.13,-12.23,-29.2,-13.11,9.16,-9.68,-26.24,-27.1,-10.44,19.08,-30.43,-20.73,24.34,-14.99,19.91,29.98,-20.6,-26.3,-5.67,-15.04,4.96,-6.18,29.78,-16.74
-29.15,3.25,0.84,-26.88,3,-20.86,24.71,-12.98,-23.4,9.53,-14.49,-24.13,-30.24,-25.2,-11.87,-8.08,-7.94,-30.28,15.53,-9.09,-21.88,21.94,-4.71,9.34,-19.33,-28.51,-30.15,10.4,-1.62,-1.61
-17.75,0.73,13.48,-16.25,8.74,-0.04,29.65,-0.44,-8.48,6.13,-17.24,-28.45,-7.89,-29.06,-0.5,14.48,7.84,-25.39,18.4,5.9,30.05,-27.93,-6.51,22.78,1.61,-20.9,-15.37,3.61,-20.66,20.89
31.23,-24.9,-14.52,10.59,29.23,28.08,18.6,-9.45,11.51,3.59,31.88,-25.14,27.72,-19.18,23.73,10.53,3.37,31.54,19.7,9.62,11.6,-17.92,24.85,27.45,-1.03,30.49,2.25,-23.2,-29.21,-24.11
-26.46,-1.25,18,-25.52,-28.67,-2.29,-18.32,30.68,22.54,-24.55,7.33,-6.05,28.89,-21.92,-14.03,-3.88,24.73,13.93,-3.29,8.9,16.83,-30.22,26.94,2.69,-19.69,25.65,-4.98,19.92,3.87,1.95
29.61,1.9,1.32,-8.01,28.47,29.87,-0.42,-28.61,-1.58,-31.27,17.07,-12.48,25.06,-31.82,-16.18,30.97,-3.1,-23.51,-19.7,22.76,8.35,-3.41,-24.38,-24.79,16.23,-2.93,1.92,-14.73,26.01,11.31
-3.7,-23.99,0.55,-27.88,-8.23,-15.59,4.11,24.86,-31.64,17.22,-25.16,-8.19,30.17,24.69,-14.82,23.36,-16.21,7.03,-24.29,1.79,7.88,-30.98,-19.32,-8.01,30.75,-3.25,23.32,29.81,-26.22,-16.91
29.78,-18.11,-19.28,13.76,-23.26,-15.07,23.96,11.83,-19.55,14.73,5.49,-9.35,18.83,-8.33,6.11,-16.5,24.92,29.04,1.16,24.64,1.61,7.13,11.78,-25.92,-10.46,-6.88,-4.35,24.65,-13.79,18.17
11.5,-28.5,-4.25,8.57,-23.89,-11.93,-28.91,26.81,-14.33,-30.92,22.35,25.96,15.77,-8.25,-13.04,-9.9,-13.62,6.08,-23.17,-10.74,18.48,5.63,16.37,-11.47,-24.98,25.81,-7.94,-21.16,-2.63,-28.16
6.38,24.76,24.38,19.24,-30.32,-27.05,18.7,21.11,8.45,-31.24,-29.71,-3.25,22.93,28.03,-12.36,-7.08,-23.47,-13.43,-16.09,7.47,7.65,28.56,-5.4,18.9,-26.76,-25.22,-31.34,20.6,4.52,10.3
-27.2,-11.69,-30.47,6.45,23.41,-10.15,-12.68,8.97,1,7.82,5.43,6.12,-25.13,-25.18,2.96,29.57,1.69,27.19,-5.74,-13.21,31.03,15.15,-16.13,9.61,21,-20.51,10.78,-9.37,3.79,-29.39
-14.29,-9.06,-31.28,-6.66,6.13,-29.51,-21.66,-10.89,3.15,-14.88,-1.95,1.67,-19.87,31.29,-27.6,24.74,30.04,30.25,-9,-11.84,-26.07,9.58,30.64,-28.03,-21.92,12.23,1.16,-13.82,17.35,-23.37
-25.3,-31.6,-10.76,12.55,-16.44,18.37,-20.47,23.89,-3.84,9.27,5.88,-4.96,-23.77,-6.41,-29.64,10.15,-15.94,-16.22,-1.62,-1.08,11.91,-5.6,29.52,6.08,19.4,13.91,-11.35,-25.68,-19.56,0.42
-2.8,-12.57,12.71,28.5,-4.56,-15.39,-18.62,-12.95,-20.75,-31.78,-17.59,2.45,14.23,18.02,-2.91,-8.95,12.74,10.67,-21.97,-14.57,-31.8,11.16,10.36,31.17,2.4,14.91,-4.75,-18.78,-10.29,0.47
30.17,19.35,25.58,24.12,-20.96,4.57,13.91,-11.06,28.41,-28.2,9.84,-29.14,-17.91,3.45,-23.84,23.1,-4.8,-8.45,-21.58,30.64,26.11,-25.71,14.2,3.21,-1.08,-4.2,12.32,-25.59,-18.71,24.66
0.81,-7.54,-1.5,-11.07,5.6,-16.67,-0.43,-10.14,6.13,19.73,9,-29.43,2.27,-5.29,-6.12,14.89,-11.62,7.33,-7.76,25.26,12.56,12.38,0.5,-27.05,12.09,27.75,-9.78,-30.29,7.65,-18.5
-6.82,17.64,-16.03,-9.8,21.18,22.6,6.14,19.75,30.47,-17.1,31.02,26.92,-11.02,-22.13,-23.05,-16.87,-7.36,14.09,-5.1,-18.73,-19.46,-25.44,-28.99,24.88,-8.83,-20.07,-3.55,-31.71,-6.87,-18.78
25.36,18.06,-25.65,1.67,-14.18,3.01,23.8,-21.27,5.78,14.05,-15.07,-19.65,-21.76,2.34,-21.94,21.12,31.27,-28.61,-18.98,15.59,15.46,-6.31,-16.29,-16.58,12.19,27.41,15.27,-30.65,15.13,25.71
27.07,-7.77,12.08,23.98,-5.42,-4.21,-12.36,1.49,-0.79,29.03,3.37,12.69,17.06,-20.06,30.8,12.57,22.7,22.27,-31.52,-4.01,-15.8,2.69,-28.61,-8.02,-24.9,16.81,18.75,16.46,1.78,8.5
-23.65,-23.02,13.16,17.56,28.21,12.2,21.44,0.12,3.05,24.51,26.91,-25.96,21.38,-1.76,2,19.91,23.5,21.79,15.96,22.34,-31.97,-30.63,12.55,17.41,-10.29,-2.81,30.51,-19.43,17.48,3.77
-25.86,15.79,-30.7,-3.15,-17.96,-12.6,-9.81,-20.06,-17.65,-2.08,-27,15.89,11.65,20.15,-20.46,-27.03,-11.3,4.24,-29.53,18.68,22.83,9.16,-16.39,-14.64,-18.61,12.22,28.52,12.67,-18.01,-7.39
-29.97,9.26,-6.24,10.49,-27.38,-7.36,-1.58,26.07,22.02,-14.15,-14.53,-16.4,-29.14,-4.96,4.55,-13.5,-13,25.26,-30.59,1.23,-23.48,29.91,-29.22,12.07,1.94,18.29,-30.16,-5.13,-5.65,11.87
-27.72,-21.11,-13.6,-26.64,-16.65,20.62,17.99,8.58,31.66,-29.91,-0.21,4.86,-11.34,-11.79,-9.5,7.32,4.51,16.87,-5.34,12.79,11.37,11.92,31.07,-13.44,-6.32,-3.24,18.87,-21.14,-12.5,-26.76
-27.13,16.72,-20.96,11.37,-10.16,21.49,-7.89,31.13,23.17,30.96,-18.86,9.06,8.59,-17.15,-30.81,-12.47,-26.03,15.75,7.97,14.99,-26.97,23.76,-16.27,27.24,16.46,15.09,-10.88,22.75,9.84,15.84
-27.4,-0.92,-17.21,-5.53,23.53,-11.33,-3.57,25.66,24.12,-17.6,-1.74,27.68,-10.6,31.97,11.36,22.61,2,-3.95,19.07,6.87,-7.41,16.71,-27.37,24.24,-20,21.96,17.07,11.13,6.26,26.09
6.05,-10.28,22.12,-17.16,20.52,-14,17.88,4.45,10.35,7.19,-17.8,-31.05,21.16,-11.41,-7.65,18.87,3.84,-19.43,-10.13,13.58,28.3,-28.28,-28.51,-2.7,15.59,-2.9,-12.88,-0.59,10.73,16.56
6.77,16.09,-4.48,7.42,13.57,4.62,2.41,27.27,-9.97,-13.8,-9.91,3,15.8,19.54,18.39,-26.23,25.52,-30.44,4.49,-5.28,-27.72,-2.35,28.13,-8.24,7.14,28.4,7.01,-20.81,-21.43,-16.39
23.18,4.16,31.28,-18.48,4.13,19.13,16.84,-24.27,20.4,9.98,31.5,-4.62,-6.22,-13.12,-7.64,-31.63,-11.74,-20.13,24.96,20.23,18.44,-31.16,-1.05,-20.54,-24.92,20.36,-27.53,-10.38,15.05,-7.99
-31.27,-0.62,19.29,21.42,1.59,9.28,10.98,-20.97,23.06,19.6,-30.52,-11.05,18.35,-25.96,-21.68,31.17,26.84,-9.38,27.29,24.01,-12.48,-15.41,13.08,-25.59,-24.05,-25.77,-13.68,-1.28,15.99,24.37
-17.19,-31.68,-2.67,-27.96,30.78,-28.57,-31.55,15.92,7.51,-11.28,-32,15.18,18.68,-2.63,29.57,-28.78,26.13,-31.51,-29.59,7.23,5.31,-31.4,-2.88,-7.64,-22.47,-22.56,-12.31,-27.06,-11.87,-23.79
-6.75,15.99,-26.12,-16.15,-31.61,23.29,14.81,11.86,-14.33,22.7,26.69,0.53,-20.26,22.34,-10.82,-31,0.07,0.8,27.53,30.54,-31.31,26.01,-27.71,-14.01,-6.3,-24.44,-2.32,7.69,-7.87,4.43
22.73,7.57,14.44,-15.42,-4.66,12.76,15.51,27.09,21.25,24.61,8.62,-13.95,-1.69,-10.11,-13.32,-19.96,28.48,-22.4,-10.4,13.89,29.76,23.08,30.48,-27.46,3.48,16.66,22.41,15.3,1.71,5.85
19.23,-1.4,-4.81,-19.94,-0.82,-17.19,-27.91,16.84,-6.99,-6.55,-2.25,-4.95,5.6,-28.45,-20.3,-19.17,-24.08,10.77,-6.37,10.6,22.8,25.8,-18.71,4.55,-21.12,-8.81,19.9,25.97,-18.07,-29.07
-29.7,-15.89,-30.02,11.53,23.76,-28.91,24.69,8.01,-20.91,2.54,-26.11,-28.79,-12.7,19.54,12.76,-28.05,26.43,-22.93,-4.51,19.86,4.65,-28.8,-11.42,24.4,2.59,-8.06,6.65,-25.57,26.46,21.15
25.65,23.65,-3.09,18.13,28.88,28.73,-23.6,-4.03,-26.28,-0.47,-14.72,13.51,9.92,15.09,-11.17,-19.75,-20.15,-0.92,22.8,-0.13,22.66,2.1,11.7,29.64,2.87,-26.18,-20.5,-13.37,13.38,17.84
23.16,14.15,5.66,30.79,7.72,26.77,5.56,18.43,-30.81,-26.12,14.91,-3.86,27.53,-29.8,-8.56,-17.19,-18.16,23.24,23.35,17.8,-5,21.94,22.33,-11.71,2.57,-9.28,12.71,-17.97,-2.17,15.58
23.64,18.32,10.12,28.63,9.47,30.96,15.83,13.75,-15.92,2.35,-2.97,11.8,-23.6,8.03,30.85,0.97,-13.63,21.95,26.33,-25.75,-4.21,-18.62,-22.3,-18.21,-24.71,17.49,-14.02,4.73,19.37,6.83
30.9,5.09,-18.88,-26.14,-26.13,-26.48,-28.72,30.94,9.77,-7.21,-20.11,13.91,-16.45,-25.57,-19.38,1.38,18.36,21.4,-18.37,25.35,21.95,28.75,-26,24.64,13.39,4.91,-24.16,24.37,3.95,-6.37
-8.28,15.77,2.25,30.75,-23.42,30.22,25.1,-1.01,-1.77,-0.19,0.33,1.22,17.52,-31.61,-11.66,-30.33,-3.83,-1.12,-28.58,4.79,22.99,17.74,-1.14,-17.33,-15.5,-17.61,-9.69,-12.24,-0.5,-21.44
-7.27,-3,29.34,-6.95,8.26,-15.74,19.4,-11.09,-2.04,31.74,-16.77,-9.92,-8.09,8.94,17.2,15.81,31.67,19.09,-0.3,-6.1,26.05,26.54,23.54,29.35,-28.75,-4.84,8.33,-20.05,-14.21,-22.03
-8.33,-20.42,31.5,18.18,-20.09,29.9,-24.56,-16.52,-11.11,-13.07,-1.92,16.31,-5.84,25.68,-26.3,15.8,22.8,-10.83,19.46,-1.34,17.64,6,-6.55,-11.85,17.18,-28,20.66,-30.57,-1.7,-0.25
