0.93,-7.56,19.71,-14.22,20.63,0.65,-31.13,22.59,-0.99,15.02,15.9,23.01,15.53,16.49,12.32,-0.18,22.49,-14.75,22.35,-25.14,11.01,-9.28,-2.83,1.19,3.86,-8.67,-19.27,-1.83,-1.45,26.64
3.08,-26.84,-23.41,-4.57,25.52,-11.51,-1.13,-10.21,26.92,-20.93,-24.25,-18,15.05,-23.32,-28.03,25.66,29.01,-28.59,7.88,-23.73,-18.74,30.98,12.03,26.04,0.56,-12.46,-7.06,-12.95,-19.46,-14.62
22.49,-23.98,30.31,-10.98,-10.48,-4.76,-24.63,-14.52,-24.41,-3.86,22.8,-22.44,-28.86,-16.83,26.06,-17.89,-18.9,31.76,19.26,25.34,-6.36,19.48,5.82,-4.29,0.57,0.72,8.36,-7.07,-0.32,-2.13
-19.68,-5.39,16.59,-0.37,22.39,5.31,-8.82,-18.1,-21.89,-1.93,-14.98,-1.86,-4.81,28.13,-4.14,-1.02,-5.42,-29.4,27.45,-2.62,-27.47,-23.76,-23.63,-26.82,-25.74,20.87,-11.34,-11.15,-13.9,-1.59
-20.47,-22.15,29.02,-23.87,-9.11,-23.57,14.9,-2.23,1.82,23.36,-27.83,-15.47,14.64,9.88,27.31,-10.37,18.83,-8.66,6.77,-29.7,-6.17,-13.65,14.67,-6.29,6.11,30.96,-10.14,-16.8,-22.05,17.12
22.23,28.82,-12.9,-15.74,-18.74,29.88,-21.72,-18.7,-8.26,30.76,-22.66,14.13,23.19,-21,18.55,-2.19,-14.91,-31.97,23.76,-10.44,-24.67,-9,-25.98,-19.57,30.71,29.52,-6.01,-20.81,22.36,24.9
17.63,5.48,-24.16,9.31,27.52,25.8,17.02,-15.39,-31.09,5.42,-27.09,6.31,4.45,-7.33,-2.73,-19.46,-2.98,0.32,3.96,-28.11,-26.41,22.53,19.54,-16.01,-29.44,16.57,27.45,19.78,23.55,-18.72
21.13,-11.35,-10.7,17.44,-8.94,23.42,28.69,-7.22,-15.76,17.03,27.18,3.77,-7.96,13.04,-16.62,1.52,1.52,-5.61,-8.86,11.06,-19.68,3.08,0.27,-25.59,27.8,12.82,-12.94,31.69,25.04,-17.8
30.73,19.39,14.01,12.03,-10.57,-24.78,26.48,-15.7,-14.82,16.91,3.56,-24.84,20.17,-31.81,26,-24.78,2.42,1,9.01,-2.6,-10.75,-8.69,3.69,-31.08,-12.11,22.03,-6.19,3.51,-16.76,-24.16
-16.6,-0.22,-20.44,-6.34,-22.98,-3.05,-20.7,-10.2,-11.4,-2.27,-28.98,-8.76,19.16,22.01,-25.56,-28.46,17.84,4.95,31.12,-20.11,-8.87,16.18,8.71,18.17,14.88,-19.37,22.57,-16.72,25.16,21.63
-15.77,6.48,-1.09,-4.49,-13.74,24.55,12.66,-2.41,-26.05,31.16,13.2,-28.6,-31.82,-14.68,-11.26,-11.78,-29.03,19.47,-23.72,25.58,20.61,-22.38,7.87,-16.61,-14.89,0.29,-17.87,-7.68,-16.16,3.66
-15.49,15.94,-8.78,20.87,25.34,14.66,-31.15,-17.03,26.37,1.82,25.68,-5,10.57,-17.7,29.07,21.11,-10.62,29.07,-0.3,-23.54,26.36,-21.32,-25.79,21.03,23.07,-1.89,-21.74,-27.16,-19.73,-0.17
4.1,-18.82,9.03,25.36,6.16,-3.64,-28.81,3.16,20.69,28.5,-13.09,0.53,12.38,26.16,6.31,-25.21,-20.52,-16.6,-17.14,-3.23,-23.06,19.93,-20.57,-9.69,-27.49,18.74,-7.89,-7.33,12.61,-13.79
-30.67,-16.03,-13.74,-14.79,-24.21,5.65,20.28,-31.67,-10.28,30.99,-30.35,-31.97,8.96,-8.54,21.46,-7.89,14.41,-2.46,5.01,-17.34,-1.59,15.64,2.49,-4.6,-2.07,30.46,-9.96,-20.75,29.89,14.55
-26.4,0.27,-7.07,-7.15,25.04,20.48,19.88,23.65,-19.47,3.2,-10.69,19.66,-7.4,-7.39,-21.84,-10.94,2.52,10.16,-31.12,22.58,-15.86,3.66,-3.7,17.65,24.82,12.84,-9.07,3.57,3.49,-18.76
-26.73,-3.34,-8.19,-26.31,-18.65,23.93,19.41,-7.14,-14.29,28.18,22.1,17.97,-7.24,-19.83,17.72,15.67,-11.36,-18.99,-10.25,-4.78,12.31,16.28,18.18,-24.62,-19.93,-3.66,22.03,-3.73,-15.73,11.97
-18.16,-31.1,27.73,-25.53,31.03,-8.71,-31.52,-24,16.7,-9.81,-4.79,-31.18,30.91,-3.33,-18.94,30.98,10.68,-13.03,26.41,-11.6,-22.78,4.52,-10.27,4.19,15.04,-11.67,9.88,5.07,-19.41,20.54
26.7,31.31,7.54,-18.67,-7.16,26.94,23.71,-13.35,11.9,22.6,9.37,-27.47,-25.29,26.6,-0.02,14.33,21.93,-20.97,13.71,28.98,10.72,20.51,-0.86,16.92,24.95,-28.92,24.84,3.16,-12.13,20.71
3.34,15.69,4.16,-14.59,-7.41,-22.6,-7.86,-26.71,-29.64,15.47,18.77,-15.1,27.43,-24.42,11.16,23.81,29.18,14.45,16.28,25.04,-24,-28.58,-21.14,2.64,-9.62,-25.74,-16.7,-5.93,26.48,9.97
6.04,-31.62,24.71,29.53,-2.73,4.3,10.55,19.87,-25.43,17.27,-6.87,23.27,-3.66,16.99,-8.59,-4.7,-25.32,-26.86,-2.4,4.69,16.83,-11.83,25.35,9.45,23.5,11.91,29.25,31.41,18.39,-10.18
-5.35,1.99,-16.35,31.42,-5.46,-17.58,13.64,22.09,-11.64,19.84,20.8,-24.06,-0.08,6.73,14.19,20.17,9.71,26.56,-21.61,6.16,1.48,24.71,3.12,-11.34,24.48,27.54,-14.39,27.42,-21.97,-8.77
-29.45,9.56,-26.97,17.81,6.71,-20.92,9.48,-21.8,-5.11,17.31,17.75,30.58,-7.68,13.49,-6.19,-13.5,8,-6.26,31.02,-4.43,0.66,-31.53,23.61,22.34,-2.46,-16.66,21.25,-0.44,1.23,31.92
-26.65,-5.5,13.43,-28,19.42,13.1,4.74,10.56,31.54,7.6,29.67,23.71,-4.9,-28.89,10.58,23.95,-32,31.08,-26.71,-11.95,15.32,-29.9,13.16,29.78,12.79,-31.92,-14.62,30.21,2.66,-23.75
12.71,24.44,20.35,-30,-31.77,-7.75,-4.57,-11.55,-9.47,-4.29,11.54,-21.94,11.72,3.01,26.45,8.27,3.36,3.67,-26.81,30.89,-15.6,-23.34,-5.01,-27.7,-14.88,28.09,-11.84,-27.56,3.11,-24.18
-4.1,-12.57,-14.21,-8.84,-7.69,22.08,-12.58,-23.11,19.31,20.02,-3.92,24.34,19.07,-7.47,-6.34,9.72,13.53,0.54,31.47,-27.85,-26.29,14.07,21.29,22.52,28,-22.02,3.02,-22.19,10.61,-27.43
-25.22,25,27.28,-2.83,-22.74,13.73,2.64,21.27,-27.8,14.04,-10.04,-6.34,23.24,-22.46,13.48,-31.76,-25.8,28.2,11,-11.86,11.39,-19.95,-5.55,-31.96,3.83,-12.3,-30.88,19.34,-25.39,-26.77
1.18,27.53,8.86,-30.14,26.62,-13.69,9.24,12.52,-0.02,-25.83,25.86,8.31,-20.11,-30.15,13.36,28.27,-1.91,20.66,9.33,6.18,0.95,1.04,-25.5,28.15,23.4,-24.01,-15.76,31.28,-24.01,-13.41
-14.94,17.51,-12.46,-2.62,18.92,20.41,29.34,26.42,-29.24,-0.29,-14.58,-1.34,12.26,5.94,25.03,-17.29,1.19,-9.95,-22.13,20.78,-8.5,-3.3,-20.33,-20.75,28.9,27.83,-6.09,-7,-0.02,-11.15
27.43,16.94,24.44,4.12,-17.84,3.11,-29.94,5.07,-10.11,-19.27,21.3,8.24,-15.23,-3.85,-23.72,-2.12,6.21,-6.17,-4.92,9.45,-2.18,-0.18,-20.76,-5.45,-4.65,-0.99,24,-26.02,20.62,1.58
7.31,12.91,-14.16,-19,-14.5,0.58,-29.7,21.86,-27.17,17.4,31.88,-25.76,-1.57,-22.93,-3.14,19.09,-5.68,25.11,2.2,-18.63,-27.15,6.15,-28.98,7.32,-31.26,1.03,-13.93,-27.46,-26.74,16.19
30.1,31.27,18.87,10.47,-15.19,-8.77,-28.99,14.37,17.61,4.55,8.73,20.45,6.42,21.1,7.25,29.15,-18.25,13.9,11.64,26.27,23.64,1.04,-1.99,-19.11,-12.86,11.66,22.57,-17.4,-23.56,24.1
17.4,10.09,4.71,13.09,-15.52,-7.39,30.09,7.79,-18.35,-13.85,-27.86,23.94,0.22,-25.75,-21.47,2.06,-4.63,14.59,-27.12,-17.31,23.54,6.6,11.93,-28.97,4.88,-23.36,2.52,-16.8,15.39,13.32
-21.08,-19.25,31.25,12.1,-28.42,-14.46,14.84,-12.27,-20.86,-13.86,-29.62,18.85,-28.53,-31.06,0.86,19.64,16.78,5.07,-9.39,-14.03,16.53,-11.1,27.99,-22.75,-29.99,-8.5,-29.98,-12.53,-11.88,-17.27
20.7,15.66,-3.46,21.12,1.11,24.9,-23.77,8.05,21.15,28.58,-10.89,-11.7,-14.01,-8.5,24.01,-8.47,-30.17,7.5,24.96,-11.15,-6.35,30.11,-2.86,16.11,-21.49,11.9,-7.61,-0.19,-27.13,-17.67
28.41,-15.98,-6.52,-4.52,-22.26,-27.22,-31.36,16,-7.09,-5.44,-11.02,9.67,-6.96,26.89,30.87,-25.52,14.57,-2.52,7.57,-1.24,-15.46,12.32,10.88,-12.28,-27.95,-10.91,13.66,-29.59,24.88,-19.38
25.96,-14.53,13.29,-23.47,13.76,22.59,23.97,-26.72,29.25,-7.43,26.81,-8.43,17.77,29.73,20.07,21.31,-29.76,-11.61,3.95,15.79,13.68,-0.23,-29.95,-2.81,13.38,20,-8.31,8.93,13.52,31.7
13.88,-26.86,-14.26,30.65,-18.77,23.51,9.42,-26.79,-22.14,27.22,30.5,26.66,29.53,-15.76,8.05,-16.2,-19.94,-6.35,-28.61,18.2,12.01,-10.59,-18.39,21.95,23.48,-19.52,24.69,29.4,7.65,0.14
31.53,-5.35,11.37,-24.19,-9.92,-9.85,-29.46,-19.48,0.1,20.55,-30.82,25.65,-2.24,28.01,-8.6,30,-5.26,-2.34,-26.39,-29.59,-6.93,26.51,23.33,-13.42,-22.38,-22.62,-10.73,-10.95,-11.31,21.11
13.71,-2.24,-13.58,-21.33,-29.03,-23.81,6.6,-16.15,31.62,7.99,17.37,-10.91,14.5,24.61,-8.45,-3.87,-0.93,31.97,0.9,5.76,-30.59,3.03,-16.71,5.95,-1.53,6.08,25.77,0.51,-24.43,-17.98
2.36,11.06,18.91,-22.83,26.7,-12.51,7.56,-24.07,29.96,-23.61,-4.08,-9.78,13.2,-30.51,-8.81,-27.68,-18.03,28.61,24.81,24.2,24.29,16.6,-13.51,-17.12,25.2,-31.44,16.3,-28.09,2.91,29.96
28.83,-16.05,-30.47,23.72,12.27,21.23,7.83,31.55,-6.92,-31.91,-24.22,22.33,-27.38,-18.07,11.2,17.2,-12.81,-20.77,-2.49,-11.18,31.89,0.96,27.73,20.7,-29.02,31.01,20.58,-19.6,6.82,21.77
-29.87,-10.67,-8.86,12.86,21.77,-21.81,24.23,10.79,-18.96,-23.57,16.8,-3.82,7.82,16.21,-12.22,-1.42,-22.02,-5.42,-7.4,3.13,-15.36,10.26,-22.39,29.71,30.61,13.4,-21.42,-27.01,14.09,-18.92
26.3,3.81,9.9,29.45,13.5,-8.35,26,-18.76,-28.29,-4.23,3.28,26.07,-3.85,-17.98,-2.71,-21.28,1.61,14.69,-22.5,-8.3,-27.08,-3.47,-31.4,-31.92,1.74,-22.72,-18.01,-13.98,-19.03,-29.17
23.46,-22.57,5.79,5.33,13.6,27.16,6.75,0.05,-8.19,30.15,-28.73,-21.44,-25.27,-13.84,2.26,29.56,2.87,-13.14,-20.94,31.29,6.69,6.27,26.44,-5.23,15.93,-18.99,4.85,9.23,-13.76,25.05
28.21,30.37,24.61,18.12,15.43,-7.37,-21.41,27.84,-2.13,25.55,2.09,-3.71,23.42,2,17.06,-16.59,12.51,19.71,14.08,-26.48,30.74,24.15,-26.98,-6.25,-9.98,-31.11,-4.83,-19.6,-8.75,-16.47
17.96,-14.06,16.55,2.65,27.35,-18.12,27.61,28.36,-8.26,8.53,0.19,-16.15,-8.31,1.42,27.86,16.22,-4.81,-17.07,26.89,-8.1,15.84,-28.2,-13.78,27.64,-6.1,-15.49,-7.25,-24.47,9.97,-1.29
-1.04,-26.17,-9.39,-9.01,0.15,19.29,-27.54,-29.51,30.39,29.67,9.57,29.55,-7.76,5.52,-18.64,8.55,-28.54,3.12,10.54,13.57,-14.43,1.24,3.87,-5.37,-11.05,19.06,13.55,4.55,16.52,-15.56
30.41,1.15,12.04,-14.71,21.32,3.09,1.93,-30.34,28.89,5.4,-2.93,-1.07,-11.75,28.71,-31.01,21.44,-10.89,22.43,13.18,10.36,7.37,18.95,12.41,26.28,10.35,5.12,-27.1,-14.07,-7.85,-18.75
18.3,-9.67,-30.85,1.58,23,9.68,-29.14,-7.9,0.99,24.14,-28.16,8.57,-27.89,20.26,1.65,-19.67,-31.79,20.45,-11.57,8.49,0.16,4.1,15.39,24.33,10.13,-0.42,31.28,4.31,19.69,2.31
14.59,9.1,-8.93,14.61,28.26,-2.03,-1.41,4.47,-29.85,-13.05,24.51,11.01,0.9,-30.72,2.04,29.56,-18.25,15.41,19.92,-3.66,-18.31,21.01,-7.38,-24.67,19.59,-13.4,-17.89,10.6,17.98,-8.34
3.78,4.3,23.34,10.65,-27.4,22.61,0.86,9.42,9.35,20.05,-20.21,-30.49,-23.41,-26.01,-15.91,-26.8,26.16,7.41,-26.31,20.71,-10.72,-22.51,22.52,4,-24.04,19.25,-10.51,31.95,30.6,2.54
20.8,7.58,26.93,10.58,0.73,21.07,21.97,25.04,-5.37,-17.4,11.55,18.26,-14.54,-11.44,0.69,23.23,-18.84,17.68,29.39,-29.88,11.23,-19.01,1.82,17.86,-22.24,28.54,8.74,17.28,10.47,0.85
-13.22,5.76,6.87,12.48,23.71,30.65,-13.54,4.08,-30.19,1.15,23.8,5.06,21.72,16.25,10.58,-15.44,24.22,8.82,27.12,-12.01,10.13,-26.76,-27.58,20.27,-9.44,-20.98,-23.58,-2.14,3.66,18.05
19.3,-30,-2.31,2.48,7.05,-12.23,-10.86,16.56,6.79,19.67,21.86,-6.93,-10.16,-31.83,-5.22,-25.2,30.37,-8.67,21.47,23.03,-24.18,21.89,-31.83,-19.93,19.12,-3.91,-26.48,20.43,0.54,21.02
30.2,21.42,-12.22,-21.98,5.84,15.37,4.77,22.34,-14.29,17.5,28.21,-22.5,-4.3,-5.27,0.72,21.86,28.74,30.26,7.19,20.3,-25.23,13.21,5.01,11.53,13.56,22.23,21.9,-3.66,5.86,-28.06
-3,-30.26,-24.63,-4.69,10,-3.24,-19.4,9.15,3.52,-11.96,30.84,31.56,21.24,7.74,24.77,17.4,2.05,31.11,-18,14.44,1.89,28.16,-5.93,15.81,19.39,-28.48,-28.22,-7.31,22.25,3.73
-7.81,-25.01,4.89,4.69,6.56,-15.84,4.58,-18.01,18.4,-14.93,-31.56,-9.97,17.91,4.87,16.7,-30.95,-29.79,21.48,-8.59,17.08,-5.36,30.32,19.39,2.74,-26.49,11.81,20.17,-21.27,4.25,4.66
7.02,-24.15,-28.89,24.18,-16.45,-27.43,13.77,14.54,16.99,0.58,29.38,0.01,28.15,3.34,-29.92,14.91,21.96,-9.49,-22.6,-16.85,22.71,26.42,-3.65,-2.57,12.68,-10.66,31.58,12.51,10.6,23.28
29.81,-31.78,14.83,-6.38,25.17,-24.38,-26.27,3.47,24.6,-28.78,-17.44,6.08,-17.83,-12.52,-4.17,-28.2,-10.24,-31.94,-30.86,19.45,20.86,-27.82,7.68,-17.18,5.18,-9.4,7.19,-17.23,5.1,-22.86
-28.16,-7.5,-9.67,24.44,-24.13,30.71,21,7.38,30.51,15.67,-19.49,1.91,-27.01,-16.8,-22.51,-18.25,-26.72,27.39,0.57,5.45,14.5,-20.12,-10.37,-31.39,-7.52,-19.56,-17.55,-22.61,12.83,19.89
19.05,-12.89,-0.62,-13.78,15.03,-19.44,-8.3,-25.93,-13.07,21.44,-18.67,-18.81,-29.34,10.34,21.12,12.97,-5.46,26.63,-18.6,4.07,-23.15,27.23,24.91,10.37,-7.21,-7.64,26.73,1.39,-19.82,4.89
-30.19,26.16,17.69,-20.4,21.15,-13.94,-19.12,1.33,11.19,-21.13,-21.46,7.83,-2.27,-31.78,29.43,-29.73,19.12,11.5,-1.18,-5.54,-16.62,-0.46,4.35,-17.14,0,17.07,-21.45,15.4,-3.37,-31.11
6.32,23.41,14.9,8.67,21.24,-2.16,17.48,-16.82,-16.46,10.26,8.85,5.96,-22.86,-2.38,-1.21,24.8,14.33,-12.26,20.78,-25.75,31.07,-8.79,-12.89,7.77,-12.8,0.35,30.31,-8.8,-9.69,-12.69
-16.27,3.46,-0.28,22.04,-28.19,-2.67,-2.45,-7.19,27.86,-2.56,-31.6,22.13,4.24,-18.89,-29.12,-21.23,26.29,-8.28,-17.05,-16.44,-13.89,-21.95,31.56,-13.78,-20.11,-16.43,-6.21,-3.58,-12.22,3.63
9.31,-28.49,12.59,-29.23,-5.2,4.57,-20.43,0.69,6.11,-4.77,22.97,-25.41,-5.09,-17.6,25.01,-17.27,-24.31,30.87,10.35,19.74,-11.07,-3.82,-18.8,0.18,29.74,26.84,-9.53,-14.58,18.69,-12.12
26.7,-18.33,-20.52,7.91,-25.85,-17.81,23.5,-6.96,-14.75,14.64,-11.85,-0.38,-19.29,2.48,-27.21,-15.67,27.29,-16.09,-13.9,2.61,-23.77,-4.4,26.96,-8.63,5.07,30.52,-10.98,8.81,1.8,30.25
0.73,-23.19,-0.43,-7.79,7.12,-19.43,-24.32,19,-7.17,-6.22,-27.19,-8.49,-5.9,-23.56,-28.09,-30.78,11.25,-23.65,16.1,-17.08,-0.38,30.87,-10.62,8.12,-21.09,21.05,13.88,-13.27,-4.21,-8.4
1.08,11.35,26.31,-22.97,-21.57,30.87,-26.79,22.37,-24.26,11.38,9.53,27.86,-9.52,17.42,-10.84,-21.45,21.97,24.92,3.98,13.42,12.74,16.45,16.82,2.46,-29.61,-3.49,25.79,21.21,30.36,-29.45
28.96,-14.88,-9.31,27,3.32,-8.76,28.28,-9.19,2.11,4.64,22.59,-7.17,-21.26,-20.95,-15.09,-24.99,1.55,-25.4,-26.14,-31.27,25.78,14.34,-26.4,-21,-15.55,-6.31,13.77,-18.23,-18.19,7.43
28.8,-12.43,-28.99,-29.26,-9.95,-0.93,-11.97,23.12,31.31,-6.52,-31.5,-31,-22.94,-5.05,-28.44,21.9,-12.14,-23.55,-9.6,-29.83,-21.96,-8.38,-28.71,15.35,3.7,26.76,-11.16,-0.19,-26.86,-4.34
-11.84,30.65,-9.6,-23.37,-31.41,-27.26,3.91,27.25,0.67,25.39,-25.39,13.97,17.5,11.76,21.9,-17.66,-12.07,29.08,23.84,29.63,13.73,24.22,7.38,-26.21,18.77,-5.27,-11.15,-10.8,10.74,-31.43
-18.86,-5.05,-13.03,-13.82,-21.91,8.5,30.53,-30.02,-18.27,-10.61,18.01,21.85,24.95,11.09,22.57,-25.04,-31.4,-6.27,-29.05,27.61,28.08,1.34,-2.48,-13.8,-26.51,11.8,-12.41,-14.98,3.02,24.68
-8.14,-5.52,-26.5,13.16,-5.4,6.49,23.97,-4.61,19.45,16.61,-23.32,-26.95,28.37,25.72,26.5,16.63,-7.27,0.64,28.29,28.05,-30.98,29.97,2.16,29.12,-8.82,-18.16,21.24,9.66,-7.53,14.12
-26.07,-4.25,25.67,-24.98,-19.68,-23.77,21.72,7.82,5.92,-14.17,-15.67,-21.41,9.01,26.05,-13.75,-16.22,-31.23,9.82,19.05,27.96,-12.04,-21.79,-25.4,15.75,-10,26.58,18,20.98,-20.65,20.45
-0.47,12.03,1.38,-19.91,-7.34,11.35,20.91,-15.28,-31.72,28.44,17.42,-23.84,-15.97,30.68,19.22,-3.52,0.66,-31.56,23.65,13.71,-18.32,19.96,-2.57,-30.73,25.57,-17.64,25.81,-30.93,-0.39,19.69
3.31,-6.3,-13.62,-6.43,-12.53,2.55,0.15,28.83,19.82,-30.77,30.14,-13.23,-28.31,-8.69,1.27,-9.33,-13.6,4.65,13.01,-8.37,22.5,-13.82,5.18,-8.78,13.14,-3.61,-31.89,1.34,29.81,14.52
-4.81,29.91,-30.44,2.25,-29.43,-3.19,-29.87,17.14,-6.1,-4.92,24.17,-4.98,-9.51,-31.52,-26.97,-28.03,12.91,9.05,-7.59,16.83,-31.23,8.23,-3.51,-24.09,-8.29,28.13,-24.11,-2.67,-25.83,-3.73
-30.3,-29.14,10.98,5.79,15.85,11.08,-15.55,-12.08,-5.76,-29.58,-9.18,-5.36,-3.76,24.35,-15.59,-21.7,3.23,-8.73,14.68,6.76,0.48,12.88,-25.2,26.19,-29.3,19.97,27.96,5.39,-18.27,4.88
-23.73,10.68,29.07,-8.98,23.98,27.18,26.78,-29.61,15.59,15.03,16.55,-3.13,-24.76,9.49,21.29,27.93,-7.59,-24.8,2.9,29.28,5.44,30.06,-14.1,-2.24,-30.44,6.13,-25.32,21.74,-5.13,6.12
-7.5,22.27,-15.8,26.79,11.35,-13.33,-22.98,14.59,1.38,-17.09,14.52,29.67,-23.2,-20.36,21.51,30.42,30.58,-24.61,-24.39,22.66,1.71,31.83,18.97,28.55,24.7,-18.18,14.8,24.32,-0.76,0.67
28.62,-21.69,16.12,-28.7,26.69,-19.92,16.29,-15.7,-21.75,29.87,-9.64,28.17,0.39,-1.43,-29.86,-22.03,-30.17,11.22,11.18,0.61,31.44,12.69,-3.16,-29.7,1.77,-25.5,2.38,0.99,-6.47,10.05
6.21,18.29,26.98,-27.04,26.9,31.82,-3.68,14.03,-15.19,2.88,25.69,-30.42,30.48,30.91,-31.14,29.23,-6.83,23.47,-28.01,28,-18.95,8.76,-8.65,-25.91,30.8,-0.77,-9.45,26.01,-12.72,8
22.71,20.69,13.13,-31.75,8.88,-5.22,15.86,12.64,-16.25,8.43,23.15,-27.3,31.68,-12.67,8.6,-27.93,13.92,25.49,17.43,-18.73,-16.48,16.32,-24.69,9.03,-14.71,-9.5,9.93,16.75,4.27,-1.86
-7.51,-5.5,12.39,8.94,6.88,-20.89,4.08,-11.92,-7.56,-11.98,15.46,-12.43,21.4,-17.02,29.03,-20.34,-13.51,8.47,-27.09,-9.51,25.72,-20.95,11.61,11,-0.25,4.97,28.83,-17.99,15.09,9.6
-17.87,3.79,-1.08,-7.8,-2.98,3.79,22.72,-17.22,12.35,-13.38,-19.06,0.96,4.01,-2.43,27.52,-12.05,-22.06,28.94,-31.43,-17.08,-5.39,-21.16,20.73,0.61,-8.3,29.83,-27.42,-24.39,-23.26,24.76
18.52,20.4,31.48,9.26,1.98,28.69,-2.55,-29.29,16.89,24.69,15.93,0.09,-7.55,28.91,14.19,-24.02,25.45,-12.98,30.47,7.16,-15.41,-15.62,-16.29,19.28,31.24,29.39,9.99,-18.78,-21.99,-20.31
-13.11,29.59,13.94,-31.08,16.79,0.35,27.28,13.16,-1.82,-6.76,-29.43,-25.64,-29.81,19.93,22.93,30.97,22.35,-2.75,6.85,5.15,-29.65,0,-6.33,15.55,-18.46,-18.13,25.82,15.05,24.79,-1.43
9.51,0.58,5.59,20.23,17.6,29.9,30.2,25.04,-17.27,23.46,-17.35,-25.18,29.91,9.29,24.23,2.22,-28.07,-19.66,27.84,-30.3,-11.61,1.32,-14.04,28.84,-22.12,22.6,20.75,-7.82,9.89,-13.23
-10.07,-10.01,8,-27.13,3.8,-30.26,11.5,6.69,8.67,10.48,-9.7,3.82,-25.49,11.07,23.87,-27.92,-22.47,-9.3,30.21,15.17,0.74,9.33,-27.65,2.22,27.96,-6.32,22.97,-22.16,17.07,2.7
-23.73,-31.67,10.04,-19.11,27.65,31.54,5.48,24.91,11.93,-11.48,10.24,4.96,27.81,28.13,-24.32,-18.35,-24.45,5.75,21.55,-13.65,-29.2,-31.33,8.65,-28.71,-14.35,1.29,4.7,25.96,25.95,26.86
-25.58,19.23,-10.8,-28.23,-29.02,30.95,16.89,-23.08,27.11,-3.42,22.91,-6.27,4.75,-30.25,10.74,14.47,-24.16,-1.31,20.24,-9.46,-29.13,20.33,10.75,-18.12,-11.96,-7.78,22.24,4.83,-21.7,7.57
6.68,18.23,-29.09,-6.86,2.5,16.46,-7.57,25.77,-19.52,-5.75,9.11,13.52,1.92,3.51,-11,-26.46,-3.91,21.74,19.15,19.79,-23.74,-20.3,16.6,-4.04,9.6,19.01,29.55,21.77,1.32,11.68
11.49,20.64,-8.94,-10.15,-3.11,-28.88,9.46,14.43,-18.46,-10.91,-19.09,23.83,18.01,-17.92,-1.66,-14.38,-27.26,-10.4,15.4,23.38,26.83,13.65,13.56,24.25,24.03,0.96,14.42,-24.1,-23.09,-25.74
-24.62,-13.91,23.78,-12.25,16.46,-24.21,6.79,4.08,0.23,-1.19,18.16,-13.47,12.82,-9.74,-13.45,12.55,8.76,21.19,16.6,22.38,20.01,-31.28,3.97,-25.53,22.07,13.33,-8.59,-21.68,25.98,-0.57
26.87,-28.64,31.13,-5.31,11.29,4.16,-17.85,-8.77,-16.74,-24.72,23.45,-14.56,27.78,11.74,-14.08,26.56,-4.96,3.03,-27.22,17.62,13.5,-0.16,16.71,26.93,-22.34,15.41,27.3,-21.42,29.03,-20.79
-31.98,-30.45,5.83,-20.1,-16.87,21.2,-1.57,1.76,13.25,25.54,22.93,-19.28,-29.92,-30.08,12.14,-25.37,12.87,-25.41,14.17,10.17,-17.91,-14.58,28.86,-11.04,-19.92,-2.55,20.68,5.66,8.92,-13.11
-0.5,-25.65,-27.22,4.54,2.78,14.06,-18.5,19.72,-8.9,6.57,-22.1,-16.29,-24.84,12.47,-8.78,-9.8,24.14,-31.8,-7.03,-28.8,27.22,-18.54,15.38,-25.46,-8.75,-25.02,-10.8,-14.5,-2.83,31.65
15.55,-27.71,-7.39,5.65,-6.39,14.4,-13.94,13.24,-30.39,13.29,21.18,19.49,16.98,-12.33,-9.09,-2.95,-31.06,-25.59,-12.63,-14.66,-9.93,-1,-17.76,-28.96,15.04,11.76,-13.73,27.63,-29.7,16.22
21.6,-14.73,-20.8,5.78,-20.12,-4.49,11.81,-18.96,-1.72,9.51,-16.92,-13.91,-2,16.36,-6.41,15.45,-17.92,21.41,-0.22,-4.47,17.23,12.96,-4.27,5.29,-15.9,-13.12,22.78,-20.92,-16.36,-13.72
-18.96,28.68,15.08,0.11,7.41,30.38,-4.63,-17.08,15.76,5.71,17.34,-28.44,5.67,20.07,-1.08,21.66,-7.43,18.11,-1.97,-14.12,-27.93,25.86,28.58,-7.82,10.48,31.76,23.24,10.33,26.64,-27.99
-5.14,-4.7,30.27,0.36,3.86,-20.56,-13.05,6.95,-11.86,15.88,25.43,-15.86,-6.31,10.22,-15.72,10.9,-5.33,11,-3.2,26.78,-25.6,-31.08,8.84,-3.78,23.72,29.97,-28.2,23.41,-30.91,18.63
-24.89,19.86,-23.44,16.83,10.3,-21.41,11.67,-29.15,1.58,-7.51,-20.91,-9.05,-4.36,-19.03,-24.97,4.54,29.48,-30.33,-4.65,30.71,17.12,-20.27,-4.86,-12.65,30.07,21.19,-28.76,30.43,-29.83,-30.5
-3.56,7.99,-2.81,3.57,11.7,-2.83,-25.76,-9.98,-10.43,7.69,26.83,20.24,-13.84,-11.57,26.2,-29.51,19.82,-10.42,15.12,7.77,-6.52,30.4,-26.25,-7.12,-12.76,13.83,-17.99,-28.78,22.2,-11.82
29.04,4.58,5.37,9.67,-8.05,31.94,24.09,20.19,-22.83,-22.68,16.73,20.11,8.25,31.88,-6.04,-25.84,9.25,23.23,25.26,19.8,-27.75,21.85,-22.88,-19.9,0.4,-22.7,17.86,25.54,27.3,-31.45
