7.44,26.86,-29.1,7.4,28.73,-6.77,20.01,-7.31,-4.92,-12.68,25.26,10.02,24.46,-4.34,-6.82,0.75,3.9,24.48,5.27,2.55,-1.1,5.46,-13.24,22.96,-19.4,-12.63,18.64,23.26,-6.74,-8.68
2.2,5,3.33,-21.37,24.77,31.9,-21.57,-20.9,12.88,0.7,13.85,25.27,22.61,30.61,26.64,-22.03,-19.9,-22.06,-31.01,-1.02,-26.68,22.09,-7.26,19.51,19.56,31.53,9.62,29.18,-21.57,14.52
10.17,17.26,31.36,9.95,31.46,6.73,-17.48,-22.38,5.55,16.12,-21.38,-18.65,26.3,10.8,-23.27,-13.43,14.06,31.98,27.46,-6.5,15.38,13.55,-12.17,-15.02,8.15,-31.37,-6.1,-25.27,3.11,19.2
-1.68,-10.09,-24.66,-3.08,5.09,15.46,4.64,-12.26,-31.75,-2.58,12.83,-2.5,-17.43,-24.86,15.89,22.78,-30.73,-14.87,-18.09,29.47,-13.15,-11.77,-31.94,-11.53,2.21,-7.24,28.27,-15.67,-30.9,-23.08
14.97,-2.65,-20.55,-23.37,31.62,15.29,8.94,3.73,22.37,5.32,-4.1,-24.67,-13.65,31.35,30.11,14.79,18.05,-3.3,2.23,-5.67,2.49,-12.83,6.37,7.73,-9.61,-18.75,24.09,-22.43,14.53,-12.86
-17.95,23.85,-29.76,-16.37,-3.14,9.15,25.13,-30.52,-6.9,-11.57,-23.21,3.36,-30.75,-9.18,-7.7,22.29,25.15,-25.21,-16.11,3.99,-9.73,-23.58,-1.02,-29.39,-22,-26.89,-18.05,-8.77,12.53,-1.04
30.04,-14.97,-6.2,4.31,-5.27,1.69,30.75,-29.78,15.08,18.48,18.95,-2.64,-7.89,-19.15,10.99,-21.47,-25.42,0.21,-2.19,-22.05,-11.2,-2.64,20.35,26.16,3.28,-17.24,8.42,21.96,13.16,-7.53
23.87,-4.83,-4.56,20.3,-13.81,-7.38,-29.98,-7.13,7,-10.57,-7.45,-21.14,10.03,-22.94,-18.59,-2.98,-3.42,31.5,-21.25,-26.45,29.16,-26.29,0.14,-4.35,10.14,-1.75,-10.83,23,8.15,-20.05
10.1,15.12,14.62,-31.06,-29.09,-14.94,-4.04,23.46,-0.57,9.2,-13.28,-0.52,19.11,-6.08,24.55,15.1,2.52,1.78,24.02,16.62,-22.49,19.2,11.78,17.7,-8.89,25.2,-19.3,26.09,15.73,-28.65
-8.53,26.99,-4.81,-1.69,31.05,28.61,-8.11,7.07,30.88,24.39,1.35,0.85,15.23,7.38,-11.79,-21.63,-31.39,-12.84,30.07,13.03,-24,-30.39,27.19,21.86,-16.8,-14.63,-23.7,9.52,9.71,-11.54
24.39,8.14,-19.1,16.99,-19.57,19.32,-3.39,6.28,30.7,-31.12,-23.77,-24.21,-31.31,-13.73,-25.99,-21.99,-18.82,-6.85,16.42,30.35,30.51,4.15,12.7,27.5,-8.04,24.02,-12.08,-3.38,-1.65,19.66
3.5,-6.81,16.47,-11.66,19.26,-0.97,10.64,21.88,28.97,-31.09,-8.25,12.4,-3.34,20.48,3.52,-20.48,-1.26,-31.89,27.2,15.97,-31.42,15.36,-8.5,-31.4,29.85,-1.48,31.92,25.56,26.96,11.88
19.19,23.59,-20.56,-7.29,-21.18,14.46,6.09,-12.71,2.17,14.73,-25.3,-1.65,14.64,12.12,-1.87,13.56,-15.09,-15.96,26.75,-21.97,1.19,21.41,14.67,7.97,-17.46,15.48,19.19,-2.71,30.2,-1.5
-2.4,-22.3,-31.31,-6.53,23.12,-6.37,-22.81,-25.33,-27.27,-4.28,21.22,-11.32,25.78,-27.51,28.63,23.78,-13.54,14.19,-18.79,31.84,-9.19,18.73,24.83,-24.31,8.81,-24.99,-8.73,27.12,8.75,17.11
19.92,-0.44,-22.07,30.6,30.31,26.73,-20.16,-23.46,-18.79,11.76,-11.97,21.28,-20.93,-19.64,-29.48,-24.97,-27.24,20.57,8.29,2.87,-10.89,-28.61,8.92,8.53,20.74,17.76,13.9,19.28,23.37,1.13
-29.11,-20.74,6.01,-24.88,23.49,19.92,22.04,-27.73,26.92,9.34,18.36,-10.16,-3.51,-14.43,-25.12,9.16,-9.11,-12.88,2.07,-7.16,1.64,-5.69,-16.9,19.27,8.08,-30.73,-6.22,18.41,-17.14,-14.47
14.79,-28.51,11.68,28.39,7.96,-3.53,-25.51,23.66,-8.21,-31.04,-22.33,-9.55,27.62,-16.93,10.37,-1.54,17.36,-12.19,27.54,29.44,-21.79,-0.18,11.17,5.72,-0.49,1.04,-8.96,28.47,-29.75,-10.84
-12.9,19.03,8.73,-6.73,-19.69,8.53,12.54,-23.61,0.54,8.82,-21.4,-28.78,18.71,24.99,-27.42,-24.97,-6.86,-22.96,-29.62,8.29,-29.37,19.89,17.73,-29.97,1.04,-20.85,-20.84,10.6,16.03,9.33
23.27,24.95,7.8,-15.5,18.99,3.19,23.89,-14.85,-16.9,27.57,10.93,3.04,-4.28,-23.43,12.75,19.78,-18.5,5.72,-16.78,7.09,-18.04,-18.91,-12.95,24.28,29.03,-10.82,-7.13,-30.44,-7.74,-20.41
-15,-24.09,19.27,-17.95,-9.42,-27.71,7.87,23.53,27.63,-30.72,-30.96,14.02,-6.48,-17.24,-9.19,-2.55,-15.92,-0.38,-15.34,-9.62,11.64,19.89,-28.19,-17.25,30.86,16.18,17.72,-26.61,20.41,-27.86
-30.79,-0.58,12.21,7.04,-26.48,22.97,-27.54,25.25,21.12,17.2,-22.71,3.74,-24.64,-15.68,2.16,-13.7,-24.91,7.94,-9.66,22.9,-19.97,-2.26,12.09,-31.69,-25.11,8.2,-0.34,10.24,-27.64,-31.2
-17.22,12.38,12.08,0.97,4.61,-7.25,-28.24,31.75,13.88,-1.31,-14.06,-12.96,-23.62,-29.55,-23.08,-30.52,4.85,-25.06,-31.39,-25.86,-4.41,14.9,-4.4,21.58,24.59,4.18,10.74,26.53,31.95,-21.83
18.41,-16.2,-0.81,12.89,-13.47,-22.24,10.56,-20.37,23.71,17.14,4,13.82,17.52,19.69,-31.82,26,-29.99,4.07,-3.25,5.2,-31.94,-2.45,8.25,28.16,-24.99,-11.08,7.37,14.63,-27.3,-8.32
-5.56,20.65,-23.98,11.65,-12.45,-1.66,26.83,-4.18,12.55,-14.82,17.41,4.29,-13.12,-5.8,27.03,27.55,-16.03,28.54,26.52,-29.09,-21.27,6.26,-24.16,2.13,2.44,-11.49,-23.82,-11.6,0.71,4.74
16.76,-6.79,31.56,-9.57,-19.85,0.38,-13.86,-17.07,-27,17.22,8.44,17.99,4.19,26.44,15.34,15.74,3.86,-19.39,8.93,-10.74,20.61,-23.36,19.41,-3.91,2.46,-23.58,1.17,29.83,-31.38,-21.96
17.73,5.63,-25.28,-19.4,-26.59,21.76,-27.07,-10.73,-0.51,-28.05,14.97,28.79,-11.14,23.83,18.61,14.31,-1.14,23.38,20.14,-3.75,-30.91,-30.96,11.97,22.62,-2.86,2.11,-15.24,3.59,6.92,-27.33
-6.82,-24.41,1.78,-5.87,-1.98,31.47,19.11,-2.6,-4.04,-21.57,8.63,28.7,14.73,1.03,0.9,-26.47,2.8,30.32,-15.49,-30.85,17.33,14.9,18.66,12.98,13.64,-16.04,-2.3,-10.17,-10.42,4.05
-26.72,-20.26,-11.79,18.57,29.42,28.82,20.8,25.05,0.67,18.52,-10.2,17.97,-24.21,16.67,-23.91,9.12,-28.12,11.35,12.25,10.4,-29.81,27.08,-29.77,29.65,14.75,-26.29,-20.44,14.08,9.07,5.06
-0.97,20.64,7.55,31.78,-5.54,21.47,-2.88,24.78,28.23,12.78,-15.39,7.29,8.77,15.87,-25.21,-24.83,-21.81,2.68,18.68,7.15,0.1,30.58,23.31,-18.17,-3.7,15.78,31.43,-5.88,6.22,8.59
-13.2,30.44,-17.9,-15.32,22.24,-20,-8.71,3.31,4.5,23.25,19.42,-18.09,12.55,23.08,-14.17,13.99,13.14,15.32,-24.01,5.63,26.02,-31.99,20.15,8.42,22.53,26.81,-29.38,15.09,-24.34,4.37
-17.11,11.04,7.77,-6.87,-20.61,-7.96,11.9,-14.57,-30.7,-26.2,-30.02,26.1,-4.38,-16.02,-10.25,11.15,-29.5,-25.99,-27.25,-31.32,-5.18,16.78,-17.26,12.45,15.69,18.72,14.67,29.79,-17.11,27.2
-4.18,-22.48,31.21,22.72,24.2,22.29,-31.87,-12.79,9.4,23.81,18.83,-3.81,27.57,14.46,8.76,-10.83,-25.13,15.88,21.61,30.98,20.59,-13,-2.43,30.31,-28.11,-25.38,-19.75,-22.44,-24.03,-9.51
-21.76,-29.08,-10.46,-3.75,-5.19,-15.74,-18.02,-9.18,2.53,-20.37,-17.64,22.08,-8.08,14.19,-11,28.43,19.09,-18.93,10.32,-31.98,22.22,10.4,-9.21,14.59,-13.39,-22.21,-5.74,-20.92,-15.88,14.5
-22.07,1.81,-13.22,5.42,27.55,-24.29,-23.18,-22.12,-8.57,-22.16,-11.07,24.2,8.06,-9.05,21.76,14.43,13.99,30.8,5.61,-9.99,18.46,-17.02,-21.21,6.58,11.26,-2.28,-16.18,-10.21,25.19,1.73
-6.6,26.85,24.73,10.5,0.83,23.9,-17.25,29.53,-4.81,31.95,18.29,-9.45,3.21,17.27,30.51,20.04,-13.74,-8.58,-26.89,-4.61,-16.31,-14.6,-2.5,-18.52,4.18,25.52,-0.37,24.51,-21.67,7.17
19.9,12.8,9.84,-28.97,-0.27,-24.28,9.85,-30.49,-28.32,3.93,14.55,-1.18,24.32,13.78,-6.3,-12.22,29.46,-11.87,-29.33,28.95,26.92,20.52,-3.51,16.97,29.39,-15.69,-14.81,-3.37,-21.55,-17.35
27.21,6.34,-21,21.82,-5.04,-15.28,5.32,28.73,31.14,-22.92,15.02,-28.47,-28.28,-4.49,4.63,13.88,-4.58,5.52,4.27,-30.63,-28.33,11.22,-25.17,8.4,13.02,-27.55,-30.02,14.97,29.34,31.07
23.96,31.93,16.17,31.74,14.13,-7.39,-23.96,6.87,-9.11,17.7,-24.01,10.77,14.7,22.41,-30.17,-14.06,25.81,-20.32,-23.47,-3.39,11.5,4.24,-17.59,-20.73,-17.35,25.34,-1.37,-27.89,17.48,31.47
18.88,22.36,-7.14,10.19,-6.63,3.36,-0.07,30.8,-23.91,-26.19,25.98,7.99,-26.96,0.32,-21.1,14.13,-29.85,1.82,-3.21,-17.03,30.82,-29.68,7.96,1.28,19.05,16.35,-10.82,-29.24,-16.23,-31.74
-22.87,-4.78,17.25,17.64,20.61,-8.83,29.08,-25.53,-17.02,16.93,-24.93,29.89,-13.1,26.94,-13.11,-25.39,23.08,30.31,11.7,6.27,-5.33,9.59,-4.19,1.9,17.74,-2.42,-2.94,16.93,21.45,-19.56
-17.42,11.59,11.79,24.17,-8.71,-29.11,-10.37,-2.68,-16.38,-25.1,-2.81,-25.6,0.77,-29.77,-7.48,14.95,7.34,-6.85,-18.23,16.79,15.69,0.68,31.5,30.65,30.66,18.83,-2.33,29.64,-2.13,19.05
11.79,-12.41,18.47,4.78,-9.77,8.31,15.3,6.09,-15.82,-1.62,13.81,-16.87,-28.85,14.91,-31.26,21.72,30.14,-1.09,-30.94,12.83,-23.15,-6.35,7.27,14.13,-24.29,19.04,-21.99,26.26,12.24,16.5
-21.32,-12.1,-18.91,-7.2,16.88,6.39,23.58,-4.1,17.58,8.89,-15.19,-3.17,-30.65,12.26,16.3,17.14,-7.84,-31.54,22.26,2.02,16.99,-1.79,6.73,-24.81,-20.84,-22.76,-26.53,2.69,-3.01,25.99
6.16,-24.83,7.87,-12.6,21.48,2.29,27.82,26.51,19.01,-11.25,-16.09,-10.55,-4.48,5.84,3.05,-31.09,-20.18,-2.77,-24.26,-0.53,3.52,11.22,-2.67,20.87,-19.79,-28.58,22.85,4.61,-29.6,9.14
-25.95,-23.21,16.06,23.52,14.79,0.89,-1.88,6.19,-25.83,-10.89,-30.59,4.9,7.23,-26.42,14.34,-21.57,-8.35,-15.35,19.21,-29.54,-14.05,4.12,18.85,-30.88,-9.48,0.75,23.37,18.77,16.47,-25.96
-24.87,-20.96,-24.98,5.65,-3.17,16.05,-15,-27.04,25.76,31.08,-4.58,-27.62,-23.06,18.58,-12.73,13.11,-25.36,14.65,29.74,23.44,27.4,25.36,-3.89,-6.77,2.07,5.78,5.85,-22.28,-9.14,20.11
-26.93,-16.41,18.15,22.57,-22.74,-10.44,-11.94,-11.34,21.65,29.23,31.7,-11.47,15.72,-14.36,30.46,10.67,-12.19,19.7,19.22,-27.72,-5.08,15.62,-30.5,-2.94,15.46,-7.55,7.25,9.02,-27.65,-1.57
-24.68,-19.58,-14.05,20.47,5.43,25.27,-16.45,-21.48,-19.9,-11.16,0.54,-10.93,-22.99,20.31,14.95,2.76,-22.2,16.51,0.84,14.46,-21.5,6.57,22.44,-29.63,8.24,-11.78,12.45,-22.71,-30.91,-11.24
-21.28,5.2,13.99,-16.37,19.19,-26.51,-28.08,20.39,-15.37,2.17,12.79,17.38,29.23,10.12,22.57,24.06,-23.76,13.44,-15.74,27.98,27.38,-9.73,-14.39,26.16,-4.43,-5.81,10.04,4.78,-22.74,-9.13
-4.8,-9.26,8.08,23.11,-27.59,18.22,-30.78,9.84,5.15,26.41,-26.59,1.97,19.57,26.78,-4.63,-31.07,26.66,21.98,4.44,30.42,-17.33,-13.53,-16.73,15.38,13.73,24.8,-24.94,-9.13,8.01,2.21
-16.96,30.37,18.58,-3.98,-8.65,14.44,-9.72,-1.77,8.98,14.85,16.67,-17.41,-21.71,5.83,26.92,-2.77,31.61,-16.19,-24.72,-18.43,-13.9,-31.03,28.56,-25.26,-7.18,-23.03,29.56,-9.05,-5.71,-29.33
-1.31,-19.38,-16.28,-7.16,19.25,-12.95,31.58,0.4,15.49,-25.7,-14.23,-12.9,26.65,-0.19,-1.73,-25.93,16.8,-7.3,-17.83,31.11,1.58,-16.58,12.64,-30.74,14.06,-27.68,16.42,11.15,-18.76,-0.86
23.88,3.94,-23.5,-20.26,30.41,-13.06,-4.34,13.47,-3.7,-27.75,-24.23,-12.64,24.91,30.75,11.46,24.49,-28.04,23.31,-23.66,-7.37,-21.74,31.29,25.68,27.02,9.61,-18.16,-0.52,17.75,-26.85,0.92
-29.69,-2.58,-29.49,6.51,-13.97,23.14,6.54,-5.99,16.3,31.15,-15.35,-15.8,24.23,27.53,2.13,-9.84,-2.45,13.02,4.91,-30.26,-2.74,18.6,8.1,-22.13,0.38,-16.03,-25.89,-17.91,24.6,-4.32
-0.34,20.31,-1.08,12.84,-22.75,13.66,18.02,31.88,-10.35,22.95,11.06,6.04,-26.72,-10.8,-8.58,-25.5,17.22,-24.05,-8.08,13.47,-24.51,-6.04,30.93,-16.69,-4.2,-17.05,-5.99,22.03,12.36,28.5
-15.79,-13.36,-26.06,-7.21,-15.2,-7.11,-8.96,18.17,-4.92,8.02,-31.72,20.34,16.79,22.8,4.63,25.78,-25.23,7.04,0.81,19.22,24.69,18.07,23.38,-17.38,-24.04,-8.5,-11.1,-18.34,3.46,-24.16
31.48,-15.43,-7.67,-30.77,26.39,-27.69,-6.93,-13.52,22.22,-24,25.08,21.39,-16.52,-5.27,17.68,7.62,6.21,11.93,-3.25,-16.5,-5.87,14.44,29.02,20.51,3.81,-21.18,-2.46,-25.32,-23.94,-21.81
-8.83,-15.8,13.33,-22.95,-23.98,-6.88,5.34,25.35,29.99,3.11,-11.31,-11.76,-19.56,18.2,3.42,20.12,-18.16,-6.11,-11.58,25.85,9.83,24.83,-10.37,17.82,21.36,6.4,-22.96,15.75,-28.22,-4.23
15.72,7.32,15.78,-18.82,-12.38,-16.99,-7.02,13.17,-24.53,-8.43,10.9,-0.23,10.92,-30.82,-8.34,-1.98,-11.94,-27.78,-14.13,19.2,1.77,-16.45,5.59,-4.39,-17.31,-1.61,-27,-21.04,-5.9,-24.94
-9.88,10.58,24.33,-23.76,29.69,-12.15,8.19,19.71,-22.04,8.87,8.84,8.66,31.54,-27.19,-15.33,-24.94,21.22,-27.96,-30.46,29.32,-8.78,-15.82,-24.77,21.21,13.54,-22.62,-9.25,25.27,17.31,17.35
-13.34,31.03,-25.03,-3.69,-1.81,-28.97,7.31,-20.64,11.38,-4.53,20.46,-3.8,-30.09,-14.3,-23.56,11.68,-5.11,-24.55,16.62,-26.8,0.35,14.83,-3.43,-6.43,-24.99,-5.01,14.54,21.18,23.2,-30.58
-1.37,31.56,-6,18.76,14.5,23.02,22.05,28.63,-6.66,6.7,-26.93,-18.66,20.65,-7.89,-30.62,-17.48,2.51,-8.25,6.72,-4.16,16.56,18.61,-23.89,-8,17.59,-6.9,-31.34,-11.96,-8.59,-11.26
-31.12,16.59,-19.7,-30.2,-15.89,-26.4,3.11,-23.14,-9.62,10.42,30.42,-13.54,-14.67,-9.95,-28.66,-2.76,20.47,-18.97,17.25,-15.93,-15.77,-5.73,-31.72,-4.26,-11.21,-1.28,-12.21,27.07,-18.95,-20.27
-0.56,15.93,26.7,24.23,-5.8,6.79,-24.93,-14.88,14.12,-8.26,-5.94,27.68,-6.12,0.64,14.71,29.08,-9.91,21.35,28.99,-12.1,24.88,-15.44,26.32,-9.66,-8.48,-2.11,-20.13,-7.3,6.61,29.01
5.72,30.55,-11.33,-29.12,11.95,18.1,-3.1,7.3,13.56,-21.18,15.35,-18.21,8.5,14.23,-15.66,24.22,3.11,17.85,-21.95,-3.64,5.19,-17.1,18.59,-15.98,-0.3,-12.73,-29.95,-22.66,31.79,-10.78
-3.85,-29.66,18.32,23.22,-13.66,-11.06,12.35,6.69,-12.49,-10,20.14,21.94,21.81,-29.73,24.99,-0.64,-29.85,-18.61,22.91,22.25,-13.44,2.28,-2.65,-17.55,0.35,11.52,24.04,29.02,17.13,-19.19
-3.52,7.34,-9.6,-18.85,4.51,0.92,16.08,21.32,-10.27,29.53,19.79,31.91,-25.57,-13.91,-10.6,-30.28,19.65,-24.71,4.15,4.21,29.65,13.62,-6.22,-25.05,22.57,-10.02,-17.21,31.59,23.6,23.95
14.75,-30.31,-18.66,19.09,-2.29,-11.05,-9.42,29.6,-20.27,-10.56,-28.7,30.86,7.32,-26.64,11.03,-24.52,-24.89,-14.92,-20.64,13.92,-4.15,10.52,-17.21,24.67,10.35,21.09,16.02,6.98,-8.5,24.18
15.52,1.81,-12.61,-7.4,-5.52,7.09,24.38,19.9,12.37,17.44,26.95,-15.14,5.74,21.43,-2.09,-5.11,0.8,-21.09,-11.44,-2.59,-29.73,-5.48,3.87,5.78,29.52,0.2,23.81,-31.14,-22.3,-18.42
16.59,-15.99,15.57,-15.83,-7.51,21.81,-6.77,-4.85,16.83,7.33,-1.73,21.49,-21.65,27.98,21.37,-19.49,26.98,12.24,-12.9,-21.63,14.22,-0.37,24.79,-26.68,-24.01,30.08,-21.91,6.21,16.07,-0.52
29.11,16.97,-14.79,-29.69,-11.97,17.11,-15.74,-11.38,-9.8,-0.28,31.23,-28.29,24.62,-0.28,-27.65,3.32,-28.64,-30.58,-21.8,-17.71,10,1.85,19.55,-22.73,24.89,-29.45,-17.16,-25.17,17.19,-24.19
-20.91,-12.99,-21.2,13.1,0.88,-22.82,-14.83,-29.07,18.51,5.11,13.69,-4.29,1.49,8.03,-30.96,12.46,6.24,31.51,-26.85,-10.69,-26.25,15.22,24.85,28.79,5.71,-10.69,13.3,10.28,25.88,-2.54
14.48,9.72,6.81,-18.03,10.17,9.53,0.37,27.23,-10.46,-29.85,-7.56,16.15,3.17,29.28,9.73,-25.91,20.11,-5.42,11.81,7.77,-24.02,-12.82,7.42,-29.64,8.52,-16.3,21.59,28.94,16.78,7.56
27.15,6.39,-13.92,-6.15,-6.73,-31.23,24.17,15.92,5.58,28.38,-3.63,3.42,-19.29,-22.77,10.6,2.39,24.78,-3.64,4.75,7.39,22.76,-18.08,24.52,18.63,-30.87,1.85,23.7,-25.27,-1.3,5.21
5.61,-24.43,31.32,-7.71,-9.4,-28.01,-19.45,26.29,9.12,9.21,-30.64,-5.99,-20.45,25.25,20.28,30.23,28.53,15.79,29.07,-7.51,12.91,25.24,-2.36,-16.66,-11.82,21.38,16.82,-18.07,-17.22,8.12
14.09,-7.1,-31.08,24.94,-23.83,31.58,-22.73,-14.06,31.45,-29.6,4.05,-28.02,11.93,23.04,-29.59,-2.51,25.14,11.7,-20.68,-13.65,8.28,14.64,-10.21,22.94,-5.26,9.19,5.17,-0.41,21.95,-16.28
21.61,-28.97,2.1,9.87,22.88,22.84,8.4,-24.71,-24.86,29.65,-0.62,-8.1,-29.59,-9.65,24.12,-13.05,-0.57,-25.49,-23.16,4.78,14.81,-25.07,-9.63,-3.27,-29.78,11.66,1.06,29.21,-30.19,31.38
-19.05,20.28,-0.52,31.37,9.35,-0.7,-12.86,25.59,-1.85,16.79,-6.4,0.1,21.32,-30.49,-29.74,-9.82,12.61,1.68,5.14,18.2,-25.08,-5.33,5.5,-5.6,-25.13,17.67,-31.45,18.84,23.42,27.3
-8.12,-15.04,6.76,21.7,-5.39,-4.12,-28.15,-1.22,-9.36,-5.65,19.48,0.27,-25.51,-24.15,-18.42,-31.27,18.4,26.22,-3.85,1.78,-4.33,5.98,-27.48,-29.83,-13.54,-28.48,-11.65,-10.67,4.51,28.62
25.2,-30.57,9.46,-4.1,0.98,-11.08,-5.44,20.93,14.62,15.49,15.8,-10.21,-29.56,27.64,-17.45,-15.13,15.28,-31.15,24.87,3.16,5.19,1.95,9.08,-29.56,28.03,-30.29,29.55,-20.72,-17.49,-9.32
-19.56,-18.55,-18.03,-19.72,-5.11,10.38,-2.8,-9.56,29.39,27.47,26.87,-7.26,21.46,9.64,10.33,-20.58,-24.24,31.72,30.25,9.55,-5.41,27.43,-30.34,21.36,-21.6,3.46,-21.97,26.75,-18.74,-23.56
-10.23,24.52,6.69,-28.49,-9.28,6.29,31.77,26.26,14.77,6.53,27.66,11.1,3.58,-29.7,18.23,-26.51,5.84,-4.94,24.08,19.67,-3.41,10.55,-8.27,31.11,-14.92,15.25,-7.64,-17.94,31.78,-24.32
4.03,13.7,3.11,14.62,-1.68,7.53,16.88,-25.93,15.28,-21.22,5.59,-31.1,26.44,15.32,14.16,-12.79,-9.89,-12.41,-26.89,0.13,23.59,18.45,-8.85,0.92,-13.67,-5.62,-31.5,0.62,2.59,-30.35
11.82,-15.05,15.87,23.02,-25.38,-18.87,5.73,13.94,8.06,10.62,25.78,11.95,-22.91,9.03,-2.58,-21.45,-24.29,28.06,-9.06,22.49,21.51,-9.51,19.11,-5.29,-10.12,-29.54,-8.34,18.7,-17.66,-8.98
21.7,14.58,-6.49,-13.26,15.33,-3.56,4.06,-26.24,2.36,-6.04,-20.35,-20.14,-8.32,-9.72,-6.08,-5.56,-20.89,-10.45,-29.63,-20.86,2.44,4.68,-8.72,17.93,17.26,25.94,-13.18,-23.22,-31.66,27.6
21.17,24.06,17.99,-8.77,7.79,-31.78,-7.37,-2.94,3.58,-31.53,-26.56,-31.69,23.25,25.47,20.53,1.18,17.45,-4.98,31.84,19.88,-23.26,-11.64,-6.91,-31.17,25.33,29.38,12.53,-26.62,19.15,-30.81
-10.72,25.44,-0.52,-29.77,-27.56,23.48,29.12,9.77,9.55,17.59,22.56,5.73,-6.03,19.83,28.27,-25.72,18.29,24.6,-20.11,13.7,11.21,1.4,-13.86,8.94,-20.63,-30.43,-27.51,17.17,0.38,-26.2
2.18,16.3,11.82,26.18,24.53,22.31,27.95,-2.26,-0.43,-19.31,10.19,1.7,-25.84,-9.17,-4.3,23.03,-2.18,-1.01,-2.79,-7.2,0.51,-22.54,1.02,-3.79,-10.86,10.2,26.97,27.18,-25.38,30.56
6.42,-27.67,8.67,0.35,2.56,-23.33,-18.32,-13.53,-21.58,3.04,25.66,19.39,-16.72,21.27,15.55,-9.93,31.96,-21.24,18.93,1.94,-10.42,-14.88,19.09,-17.25,-1.32,-18.49,-26.77,4.42,-24.43,15.37
0.38,-14.55,14.95,0.86,7.02,1.07,-2.83,23.11,-13.27,-20.17,-28.77,7.81,-8.19,-12.79,8.54,-16.45,23.03,1.51,-9.79,-26.86,-17.95,23.5,9.82,-6.6,20.97,23.32,7.63,-6.38,2.45,8.4
10.26,-22.25,24.89,-15.01,-2.41,11.85,-21.78,-10.96,-30.56,18.41,1.69,-23.55,-28.86,-19.99,-31.93,11.94,28.63,-3.08,15.96,9.28,0.81,-20.91,16.34,7.29,-11.37,-15.68,16.01,28.9,8.9,18.98
20.83,-0.76,30.84,-4.29,-25.51,1.15,4.15,-18.52,27.11,-25.35,-12.15,-18.85,28.19,21.54,-22.9,-12.59,6.93,-22.98,11.27,30.02,6.74,13.16,-31.23,-31.08,-28.4,-21.99,25.35,-18.85,-1.37,-3.66
-21.79,22.07,11.53,-7.84,-4.86,1.96,-8.21,8.93,5.42,27.71,0.65,-0.05,-4.87,-21.34,9.89,-14.04,5.71,-12.05,17.96,-23.5,-7.75,14.65,15.2,-20.84,-21.69,30.32,-5.08,-25.28,-9.61,2.84
-20.98,-21.58,-8.86,11.68,-28.78,19.21,-29.33,-17.9,-16.46,13.38,-14.42,20.9,-19.37,28.82,17.79,-3.94,29.21,8.09,24.24,-29.03,-22.92,26.95,-6.66,7.33,1.78,30.58,-29.62,-27.32,5.06,7.22
3.25,17.99,21.66,-22.37,-8.35,-20.7,-5.11,6.21,20.51,9.1,7.17,18.5,-30.94,17.12,6.33,12.09,-9,-18.69,2.97,5.22,10.61,12.85,-18.74,-9.5,18.8,-7.54,2.78,-8.33,19.19,-12.11
20.95,4.77,-27.73,29.12,31.3,1.87,-15.57,26.91,-23.53,-30.59,-0.59,-7.47,-27.3,27.69,-25.98,3.38,-11.77,-11.67,20.93,-5.96,-9.5,30.96,30.5,-17.89,-17.11,-1.73,-6.98,-18.47,9.08,-2.01
12.37,19.95,16.23,-31.99,30.84,12.03,9.18,27.28,-15.73,15.29,-13.47,3.26,6.51,-10.76,3.66,27.75,10.18,16.69,-1.58,5.13,-8.58,23.28,5.33,-17.19,10.37,-2.7,22.7,-28.45,4.46,-21.45
-23.69,20.43,-18.49,30.04,22.89,-5.69,10.91,16.39,-2.44,20.44,31.86,-3.33,-3.96,0.98,-16.39,17.72,-24.53,16.35,10.4,8.85,-8.02,14.61,27.45,-0.77,-31.69,5.77,-1.65,-24.49,31.45,21.46
-24.32,20.72,26.11,-2.31,-27.85,-21.05,-15.08,-12.66,15.53,23.12,16.03,-0.38,-27.99,-2.41,-31.73,21.49,-17.09,-25.82,30.96,26.92,1.09,10.98,13.51,12.38,-27.67,-4.66,9.6,-7.6,-24.44,-4.98
-4.63,-24.23,-1.89,-26.2,16.52,15.55,-25.28,-17.15,-17.08,-13.98,-16.6,6.78,1.49,-31.07,-23.44,8.96,-9.26,27.19,-8.25,-5.64,-21.51,29.88,-21.15,-7.44,2.36,1.52,27.92,5.55,-2.76,-22.47
31.17,-1.46,-1.46,28.75,26.73,-27.44,-21.91,-1.97,19.85,1.2,-7.65,8.56,31.18,-15.48,5.05,-9.1,7.91,22.89,-2.63,-27.98,20.66,21.12,31.65,-25.05,-30.79,-24.55,-26.75,1.35,28.52,14.18
16.1,16.36,11.55,-31.49,7.53,21.07,-10.21,-7.2,-18.07,-29.43,29.48,28.83,15.89,-22.27,10.54,25.46,14.39,12.61,7.79,-17.39,-0.97,11.27,-9.23,20.5,-19.47,-16.92,-2.72,25.17,-19.56,12.87
-6.17,-23.56,-5.47,-27.41,26.76,5.69,-29.24,4.96,6.78,26.15,5.89,23.63,-15.84,27.69,-15.01,-19.53,-12.52,21.03,-13.35,-11.18,22.99,25.67,-18.23,7.48,27.21,-5.59,-29.55,0.19,13.98,-27.88
