32,28.87,6.33,-24.19,-21.41,3.5,17.44,-9.91,-6.72,-23.6,-31.35,-25.23,-29.98,-30.46,24.19,-24.34,-0.04,-18.38,8.41,-8.91,0.37,-18.87,14.66,-1.99,-23.87,6.58,24.63,0.68,16.69,-0.32
31.74,-13.02,-25.91,-3.68,4.69,20.54,17.25,-26.84,-15.03,-23.69,-25.29,-8.98,-6.28,14.96,21.25,-9.44,-13.67,1.28,21.92,18.02,-22.92,-23.38,31.69,5.73,-15.01,-14.28,-9.54,-4.02,16.63,-13.22
12.09,-28.47,-2.58,-5.28,21.28,26.62,10.36,-24.62,-14.73,4.02,11.31,19.19,0.67,27.51,20.12,4.28,12.06,-3.58,11.33,-25.46,19.31,4.43,-3.04,23.42,21.52,-8.52,-11.88,-24.15,-14.73,21.25
-1.11,-7.1,22.44,-0.14,9.62,17.27,23.05,-3.95,0.16,19.61,-25.18,1.16,11.74,-30.91,-22.04,25.98,-23.89,-3.32,30.05,27.93,-1.06,10.23,31.55,-15.52,-12.71,29.04,-27.28,18.81,-16.41,21.27
1.98,-26.56,7.97,-11.58,-6.3,23.72,7.83,-4.97,-11.71,-25.43,-4.69,29.03,30.47,12.71,-2.7,-18.96,-3.53,-13.65,1.52,-0.53,-15.8,-26.7,30.97,3.66,-28.43,25.86,-28.64,-2.36,-11.19,3.99
9.98,-2.7,-7.02,4.78,-18.26,9.44,2.22,12.83,-23.13,21.02,8.57,21.33,25.95,-22.02,2.56,24.8,-24.2,-15.05,13.69,20.99,18.98,9.01,20,5.11,19.27,27.33,30.41,19.37,-9,-28.46
-31.16,-25.73,22.34,-10.24,0.32,-4.53,-15.73,23.63,-6.62,3.07,-10.32,-24.27,-12.87,4.76,-11.56,-29.41,-22.22,2.39,-2.51,18.05,-29.02,-31.98,29.66,-6.5,-9.23,10.21,19.24,-23.29,25.11,5.28
-23.36,-24.49,4.52,2.98,-18.97,-5.9,9.67,19.75,27.51,6.79,-4.88,6.4,1.65,31,-9.13,22.96,-17.2,4.18,-13.17,-29.32,-7.99,30.05,11.22,18.41,-14.08,18.71,-16.33,-7.68,28.88,-1
26.28,-22.26,10.16,-4.31,-8.57,30.94,-21.4,24.41,6.29,18.11,-0.12,20.22,22.37,-17.22,7.08,16.9,-1.65,-6.91,20.08,30.07,-20.74,-6.54,-1.69,-5.18,-22.2,14.25,-22.13,-18.93,30.06,-25.62
8,23.44,-2.62,29.54,4.11,9.33,23.46,20.41,-31.17,11.5,-5.49,-24.78,-0.44,15.03,-17.36,-29.72,-9.29,-17.25,-17.67,19.75,28.68,16.53,-24.79,-2.56,23.22,5.37,20.87,29.9,-21.46,8.47
20.13,3.96,-30.59,22.82,0.17,21.23,-22.65,-14.91,20.46,13.65,-30.93,-7.39,-16.32,6.46,26.5,-14.89,-15.75,-5.17,-16.01,-10.82,25.59,-25.24,0.75,-17.64,0.08,-7.69,-25.14,-1.85,3.88,12.09
-12.95,1.77,10.04,-17.49,27.83,-4.63,29.06,14.78,18.27,-26.17,-19.61,-23.62,29.53,5.48,-16.86,29.82,-8.88,0.75,-23.02,16.11,-9.2,-9.18,-26.55,-26.25,9.68,-2.77,-26.83,21.15,-13.18,-28.71
19.7,-26.29,-7.22,-29.96,-10.67,-28.24,18.95,-19.67,-2.25,23.99,-24.67,-20.57,29.43,-16.56,-24.55,16.59,-22.7,15.29,5.29,28.69,11.05,21.89,7.22,24.39,-0.9,-23.82,13.55,17.72,-31.28,-19.13
1.05,-7.01,-21.64,20.96,21.18,12.04,12.39,10.99,15.12,26.01,-28.48,18.13,10.87,-25.1,-11.88,-20.99,12.67,1.84,8.09,5.21,-24.75,-27.8,24.71,-16.39,-26.14,28.04,17.55,-12.22,-7.31,5.53
-17.6,16.17,18.6,-27.2,-3.67,-11.85,-4.35,-17.58,-3.05,2.91,8.33,-19.38,22.68,26.45,-30.98,-6.3,4.51,-31.04,7.97,5.17,2.59,-8.74,17.72,27.58,31.93,-23.53,-16.5,-22.39,-16.17,-0.53
-1.66,15.7,21.96,-5.14,-21.36,-11.64,-22.15,13.91,17.69,26.31,-6.63,-7.61,-18.26,-7.08,-28.76,17.1,-25.56,-16.94,-14.32,-21.02,4.02,11.25,17.71,-12.38,8.08,8.27,20.7,-31.9,-16.57,16.8
24.71,10.25,12.64,22.88,-18.88,-21.78,3.64,5.39,18.11,-29.6,-2.28,19.52,25.65,16.09,16.48,-2.99,-18.21,-16.15,-10.79,9.16,30.41,-19.47,2.43,-13.72,30.83,11.19,22.9,19.25,-26.5,-27.46
11.23,-8.44,17.55,31.04,7.85,-31.13,1.75,-18.51,15.44,20.77,21.34,3.68,29.28,26.01,20.56,29.69,-24.64,29.85,-10.92,-26.8,0.13,11.56,17.5,-22.69,-17.08,-5.78,8.34,-14.07,2.92,-28.55
7.63,25.66,-28.77,20.01,-2.62,-14.59,-21.68,-10.34,22.4,-6.15,5.11,12.53,21.3,1.53,11.84,-1.28,-4.49,-8.9,-4.9,-5.16,-11.82,26.22,16.59,27.44,-27.81,-28.62,14.76,16.74,30.9,-26.47
-23.68,21.63,12.48,-15.83,9.64,-0.76,-23.81,-11.33,-14.61,1.18,3.66,21.5,6.48,-14.33,17.7,3.97,-2.03,16.9,-26.2,1.4,19.21,-10.41,-12.87,25.52,-17.2,0.55,-17.63,-9.22,-11.31,-12.47
-22.25,-3.7,10.9,-8.27,-23.13,7.05,22.1,-19.67,-6.9,-7.53,9.42,-24.2,-10.26,11.33,-0.86,0.1,-28.47,-27.88,-16.9,-7.72,1.78,13.01,29.72,-20.54,-20.57,-9.23,-30.04,-30.9,16.98,31.81
17.15,27.24,-6.43,-13.6,-24.57,30.12,17.83,3.8,-3.4,-12.45,-23.22,16.42,17.76,2.39,-7.84,31.72,-22.48,-28.66,17.27,-20.51,22.68,29.81,-11.92,19.27,16.37,-28.48,19.32,-9.37,-23.32,-3.07
16.52,5.96,-18.79,-3.63,-5.56,4.43,7,-9.69,20.6,-13.45,-15.45,7.91,28.23,27.66,-7.67,17.5,29.89,14.29,-6.67,8.04,1.87,7.36,20.74,18.96,29.54,-23.35,24.79,9.77,2.91,-1.7
30.19,-0.89,31.36,23.6,31.96,-26.86,-16.34,9.4,30.85,28.49,-3.2,-12.77,23.08,31.3,21.25,15.96,4.36,25.35,15.26,-17.7,-9.27,-25.25,27.06,5.7,0.06,2.09,2.16,-0.43,-29.93,-11.43
13.14,6.79,1.86,-8.24,-9.51,-21.78,17.99,-8.18,-24.08,-22.8,-13.81,-17.92,19.57,-7.56,16.15,-6.55,-26.64,4.85,-7.19,-8.54,12.35,15.41,-18.5,11.62,-29.1,-1.41,17.93,29.82,30.43,13.75
22.92,27.36,-22.76,-29.25,27.11,-11.12,-8.82,-28.64,5.98,14.33,-13.17,-2.17,2.23,10.82,0.87,29.74,-7.95,29.56,-24.01,-3.27,11.59,-14.52,5.97,-31.71,-5.21,31.04,-16.5,12.09,-1.3,3.07
16.88,-27,-30.67,-21.57,-15.38,17.93,6.04,5.82,-17.74,17.03,-13.55,19.32,18.6,-4.98,29.87,16.44,16.08,-30.71,4,-31.8,9.16,-0.68,-2.57,-7.15,11.52,5.67,3.09,18.52,22.29,-22.2
21.63,-7.87,18.6,-12.76,-1.9,2.39,24.06,-20.98,-26.88,31.43,-3.65,-9.13,20.95,8.95,-8.18,-3.38,28.91,-3.29,-28.58,10.02,-2.22,28.01,22.66,-19.18,-19.44,14.66,-5.4,16.52,-16.7,26.2
9.78,21.78,27.14,-12.04,26.88,17.98,28.53,0.13,17.69,-2.06,-25,-10.64,30.51,20.43,6.65,0.44,24.44,8.46,-7.13,-14.95,-9.06,-21.39,17.2,-8.55,-4.82,-5.75,10.02,23.34,3.92,-29.19
13.01,9.24,-1.45,9.5,-31.64,30.88,20.94,-11.3,8.97,23.88,29.8,-9.91,-21.22,2.19,-11.87,-12.42,3.55,-16.84,14.17,-19.1,30.97,25.59,16.05,12.05,29.73,6.86,-19.28,-8.71,-14.43,14.31
-29.1,-2.37,-10.56,-28.67,7.79,-5.71,4.49,10.69,-26.9,-24.96,-17.91,-15.68,-24.31,-15.18,-11.11,30.31,3.67,20.24,26.35,-10.76,14.08,11.5,-14.03,16,-17.75,27.56,26.43,-4.86,15.37,12.2
15.8,18.96,23.16,31.8,3.9,-31.47,28.32,-23.15,23.02,-21.27,-12.04,-25.32,-17.27,0.84,-2.11,17.5,31.1,14.98,16.47,25.78,23.17,-4.64,7.7,10.24,-1.06,-22.91,-1.57,-3.38,28.81,13.77
28.22,3.91,-3.63,25.33,20.46,-9.32,-1.18,7.83,18.44,20.09,3.96,14.33,-9.66,-10.57,-7.9,14.72,11.85,-7.23,3.38,28.96,-11.71,-3.69,-21.17,13.18,-8.75,27.74,-30.24,-10.67,-19.07,-29.07
-10.35,18.09,-29.4,-5.87,29.72,2.12,21.25,21.12,-9,-29.85,-12.86,-16.18,0.34,18.09,7.61,-19.79,8.29,13.7,15.94,-13.33,-22.67,11.99,0.98,1.4,16.23,26.55,-6.09,-24.54,-16.96,-11.99
-0.35,-14.97,30.63,0.9,19.68,-31.9,-15.03,29.73,6.46,31.84,7.66,-10.17,-6.22,15.92,-11.97,15.75,17.76,31.41,-23.08,28.71,3.26,-14.85,12.82,-4.45,20.22,29.52,-3.46,-19.15,-25.59,12.81
24.52,0.17,-10.15,-14.03,-12.91,6.82,3.21,11.61,28.77,21.62,30.55,13.17,2.79,30.42,-22.89,-28.75,-22.51,0.15,30.49,8.48,5.31,-3.35,6,25.36,21.82,-19.47,24.34,-2.46,-26.92,24.36
-16.33,-0.2,-10.95,-5.37,23.82,10.18,-31.62,-8.56,1.89,-12.27,5.02,-11.75,7.23,0.59,-28.79,24.71,-0.12,5.63,-31.49,-20.11,-12.2,18.71,-10.32,9.41,-17.15,13.19,-0.81,-15.36,-31.49,-15.06
12.91,-19.52,-16.71,19.92,-21.71,3.28,-17.47,-18.9,15.34,-19.68,-7.7,-21.65,-11.84,-7.64,22.34,29.35,-9.25,-8.77,13.13,-24.6,-3,-6.97,-21.93,-5.03,-25.53,13.41,5.1,-2.5,-6.2,-13.66
-2.08,0.25,12.28,20.71,-5.45,-2.4,-8.42,-12.11,25.39,2.57,7.58,-15.9,8.31,8.19,-16.53,24.94,-19.57,-1.69,24.53,17.25,-30.5,-22.57,22.89,-29.03,-16.74,-4.95,15.48,-13.49,2.6,19.53
-7.22,-2.37,-28.84,-27.49,0.56,21.93,8.09,-9.72,26.42,8.8,-17.21,30.56,9.27,25.21,5.63,-1.05,17.39,-3.93,-17.84,11.24,14.28,16.77,-7.5,-15.31,-22.09,-28.17,0.29,-6.37,-16.52,-3.12
10.14,-24.78,-9.51,18.43,22.05,24.8,-3.76,25.44,-28.42,4.85,-31.57,13.61,-18.41,14.16,-26.45,-13.07,-15.44,22.95,-1.64,15.55,-13.84,-22.8,19.47,1.03,19.88,-23.28,-6.37,12.34,5.96,-22.73
1.39,15.67,11.99,-22.28,20.37,-14.64,9.91,28.52,11.52,-3.22,-18.32,-3.27,-3.58,26.24,13.32,-24.54,18.39,6.82,-11.65,-4.67,-3.45,19.09,-21.67,27.3,25.34,-25.77,26.8,9.15,1.92,18.52
2.11,2.6,23.54,-28.99,20.1,-9.34,-23.82,3.06,-22.31,-13.34,-27.76,1.25,17.89,-25.74,-29.34,-2.66,23.1,16.03,-1.6,-31.31,30.63,-25.48,17.24,-3.15,-17.62,-13.71,19.83,-30.15,-7.26,27.48
16.54,5.14,12.21,7.02,29.66,-10.38,-14.39,11.21,13.7,-2.43,-3.03,-12.42,-11.83,22.45,-1.49,-28.47,2.13,-3.74,0.32,2.21,-23.05,-8.41,-29.66,9.09,-10.1,12.42,25.38,-31.47,19.82,-30.16
16.04,-29.92,13.22,26.5,-12.83,-18.26,31.51,6.03,-27.66,-17.82,4.84,-27.82,-11.59,-26.67,-5.97,-1.63,25.68,-29.5,-27,-9.21,24.19,-12.19,29.97,28.1,0.05,-5.74,-6.43,-21.43,-22.39,19.17
7.26,31.93,23.26,12.7,15.81,-22.42,19.57,-18.41,15.84,-29.13,-25.97,12.15,-7.28,30.86,-11.86,-15.56,25.14,-2.8,20.83,11.37,-14.84,27.38,10.64,4.32,31.06,9.94,-31.02,-18.73,-16.97,-2.2
11.93,-0.88,13.62,-9.06,-18.13,-1.14,1.71,-0.09,-15.55,10.24,20.75,8.41,26.61,-14.85,-20.99,-9.17,-7.95,23.88,-26.48,3.3,-19.57,-14.44,-4.92,18.8,-28.37,31.58,21.58,18.08,-30.79,-18.62
-4.22,16.81,6.09,-22.94,22.13,25.79,-29.01,-28.79,-27.3,-25.34,-25.58,-21.69,-19.4,-9.84,19.77,8.9,-18.48,-16.27,6.36,-2.33,-23.67,8.94,17.34,-17.38,-14.42,-13.24,-13.06,20.99,16.39,13.99
-21.29,11.35,28.5,29.5,4.48,-25.52,15.42,3.97,-13.76,10.37,-11.26,-30.47,28.15,25.56,13.09,-28.11,-6.09,14.04,-28.57,-28.42,-22.4,-23.69,-10.46,-9.3,-24.01,-27.19,8.23,-8.53,17.87,-19.46
-7.88,-14.88,-17.69,-19.53,8.53,9.11,31.74,3.24,-0.8,-1.15,1.75,-29.81,11.6,23.52,-0.15,-1.47,-0.67,-24.58,26.3,-5.96,29.76,1.91,25.29,18.12,-5.06,19.58,-24.84,-3.61,-22.74,4.14
27.93,21.95,12.84,-14.34,-27.54,-14.08,-22.66,-26.23,30.05,-22.88,13.88,20.74,29.67,3.22,-1.62,8.51,18.82,10.43,-10.31,5.6,-12.82,27.55,17.98,-22.4,-25.77,-15.79,-28.11,-14.61,-4.36,2.22
-3.15,8.26,0.54,-22.83,22.68,-15.87,-4.63,-11.05,30.1,-11.29,-19.23,30.46,4.81,15.01,22.74,-0.59,-5.05,28.06,-27.7,-11.22,14.25,-15.14,-20.24,-5.24,-2.06,5.67,-24.32,5.73,21.19,-16.58
-19.48,11.42,25.78,-7.36,29.15,4.42,-6.89,-0.14,-22.29,1.98,-23.73,-12.11,-7.27,-22.5,22.37,-27.01,17.48,20.42,-10.75,-18.12,-24.08,24.14,25.53,26.4,-22.32,-8.65,-16.55,-17.46,-31.86,-1.38
21.64,9.51,-29.01,-23.42,5.49,0.3,-15.18,-19.81,0.24,-31.04,14.22,6.72,-29.81,22.34,-14.98,-13.94,-5.51,17.81,-6.61,-0.87,-20.24,-9.74,-7.54,11.71,3.61,3.98,-7,6.46,10.3,-5.29
6.61,-27.76,0.12,8.79,2.3,9.61,25.11,19.46,-28.7,21.84,-3.54,11.4,15.67,13.62,-24.97,19.85,-0.04,-28.81,-1.34,18.83,18.96,-16.97,-21.14,23.87,7.35,-29.81,30.27,-21.86,30.27,18.49
-12.02,-17.45,-9.88,22.98,23.35,13.58,14.45,-27.79,27.64,-8.97,-23.53,-24.72,-3.75,16.16,21.17,-20.02,-13.56,18.59,-7.23,-4.62,3.53,-6.07,4.64,-31.39,24.97,-3.85,-15.94,27.8,-30.42,-29.83
15.87,4.05,14.32,7.6,-14.56,-13.95,-15.21,20.13,-25.61,-18.67,11.99,7.84,3.26,23.51,17.51,-8.14,6.27,6.81,17.54,28.16,7.39,-6.54,-22.07,-23.55,-9.69,-27.22,20.07,3.41,-18.25,23.46
12.05,30.96,1.24,-29.94,7.96,-23.47,-13.26,-3.17,19.38,6.36,11.25,-1.66,11.48,-22.71,-12.08,13.33,-4.11,1.48,-19.17,28.22,-24.69,-5.28,-18.43,-26.81,-1.69,9.67,-6.28,-11.51,-6.88,-30.19
-8.86,-2.8,23.72,-20.87,24.9,24.51,11.22,-7.47,14.15,-23.93,24.97,-12.14,10.05,-17.8,-30.07,3.81,-1.92,31.08,29.17,11.52,-9.28,-2.46,-23.55,-29.8,3.85,13.94,21.48,-1.46,8.37,-1.72
-17.64,-18.35,21.86,-22.62,-29.38,14.84,0.26,-10.89,-15.19,-19.87,-24.37,-9.15,23.46,22.71,-4.34,-3.79,17.11,-26.58,-12.42,-22.64,14.88,30.36,-9.37,24.98,8.12,22.86,-7.05,-2.36,-12.67,-26.29
-23.28,15.15,-3.35,-16.52,-22.99,23.49,31.23,18.88,-27.3,10.03,9.75,17.94,-11.92,26.46,-23.25,-18.89,0.83,5.44,-6.71,12.03,30.82,-2.12,5.87,31.13,-0.11,-15.89,21.46,-4.62,-14.72,22.9
13.52,-19.83,-16.26,28.36,-20.25,29.84,-16.24,-3.35,12.76,27.22,-21.67,-8.08,-1.91,-27.45,-12.69,-16.5,14.44,-12.54,-31.72,6.14,20.46,24.2,7.41,17.89,5.09,-29.3,22.08,19.92,15.18,1.44
13.02,-0.82,25.33,9.64,31.26,25.13,22.75,21.22,-18.45,-16.8,4.86,29.23,-9.06,12.72,-26.68,-21.59,1.29,-19.83,28.22,-26.12,-27.58,24.91,16.36,18.16,-27.22,-26.21,25.39,28.47,19.05,-10.98
31.63,19.45,10.91,10.06,-23.33,-11.07,11.98,-17.87,28.72,13.31,8.58,24.55,3.16,-19.7,18.77,-9.23,3.84,-3.48,15.65,-23.1,-23.51,17.82,-4.22,23.23,-29.68,23.6,2.75,-13.97,-11.85,-24.1
-7.92,9,24.62,8.31,-27.75,-9.85,-20.12,12.1,-27.12,0.6,-10.38,28.74,3.43,28.18,-0.04,19.52,9.5,8.92,-8.71,6.31,-21.18,-28.15,-12.25,-12.5,2.5,-26.14,-3.75,18.79,26.42,27.31
-28.51,2.52,-26.39,29.1,2.08,-21.69,-8.26,21.8,30.29,23.87,21.54,8.38,-13.2,-23.31,13.24,-31.27,30.22,-22.55,30.08,13.08,0.71,5.99,17.21,-14.17,-18.86,20.15,-23.2,-16.97,2.93,-26.86
-11.92,-7.06,-4.15,-12.35,23.96,0.94,17.35,-31.05,-15.42,-25.72,6.11,-2.72,25.14,24.65,-27.71,9.29,-6.89,2.02,7.38,6.31,-7.6,13.74,-3.36,-3.1,7.18,-17.23,-5.32,3.13,-14.55,-4.94
-18.22,31.02,27.07,-9,22.23,-11.38,-28.77,6.54,7.14,-7.89,5.43,14.37,2.11,16.23,17.09,-15.47,14.4,-12.2,13.54,-18.37,5.33,11.89,11.11,-5.28,-22.61,-9.04,7.31,-3.48,-22.72,-22.06
-22.95,18.35,11.96,20.31,10.67,-0.74,-28.54,-26.22,6.37,-23.66,27.78,14.59,-12.5,-16.08,24.52,14.27,7.98,-7,-4.99,-26.95,-11.51,-21.69,-10.19,-24.88,-14.76,-6.98,28.16,5.74,-1.54,23.51
14.97,24.21,-20.83,-19.09,27.85,-20.55,28.21,20.48,-25.48,12.47,-10.97,19.82,-27.53,28.92,1.12,1.66,-29.27,31.27,16.59,-15.47,-3.86,-22.8,-26.53,-2.31,-13.19,-26.64,-24.43,-2.59,-5.17,-2.16
26.94,31.8,-0.9,12.5,-28.21,3.33,-25.71,12.7,27.22,4.04,23.9,25.68,19.7,-11.91,0.07,12.31,11.36,9.71,-15.59,9.14,-6.01,0.4,-14.52,-24.24,-11.49,-8.6,-15.95,16.2,10.43,19.68
-4.47,25.83,-3.08,21.93,2.66,5.33,24.04,0.97,7.26,-30.18,26.66,21.88,-23.96,-31.6,-29.91,29.87,24.66,-1.53,-4.05,12.56,-13.41,15.1,7.28,-11.36,-25.73,-9.92,13.5,-10.28,-6.41,2.98
-17.52,-12.39,-0.93,-30.06,21.59,-10.21,26.63,29.33,29.58,28.9,15.2,11.61,5.68,8.15,29.03,-5.3,-18.15,-14.95,-30.43,-18.65,-1.01,-26.26,-21.17,-22.66,-8.1,26.51,-21.22,-14.85,-28.87,-15.8
-4.12,3.85,-27.87,-14.98,11.73,15.19,16.04,8.71,-31.8,-14.71,25.73,-5.51,-21.2,-31.46,9.59,3.29,29.42,-29.46,17.02,-23.35,8.04,27.41,25.94,-9.4,15.4,19.27,-9.42,-7.6,16.03,-22.15
25.92,-0.07,-25.98,-29.8,7.97,9.54,-19.85,-11.7,6.23,-2.94,8.81,-29.63,-10.77,4.58,17.25,8.52,13.68,-8.9,24.82,2.1,7.15,-16.64,-1.21,7.84,-24.94,12.47,-19.62,31.68,31.17,-23.98
-21.06,-7.7,-3.02,-16.31,2.45,2.98,-27.33,-10.67,31.28,16.02,-16.79,18.27,-18.05,-3.39,-13.66,-24.49,-5.07,2.61,16.55,-21.49,-31.88,-29.69,7.39,-13.59,-19.91,9.96,24.9,-16.37,16.73,16
-20.94,5.86,-6.76,26.33,-0.88,-20.21,14.15,14.28,6.74,-22.44,1.05,-22.08,9.46,30.95,-15.61,2.47,-14.98,-12.4,-25.56,-10.63,18.93,-2.8,-10.5,-8.29,21.6,7.65,-6.69,-5.47,-31.54,1.88
-2.31,9.45,30.85,12.12,2.82,-19.62,29.45,26.57,-3.97,23.94,7.36,-17.23,18.94,10.3,5.55,9.72,-22.88,14.17,23.15,-24.18,-20.97,-1.32,9.08,23.4,-13.49,22.94,23.97,-24.68,-6.97,23.88
21.9,28.6,28.07,23.9,-8.59,-27.87,-23.42,4.15,7.42,-1.88,7.42,11.51,18.7,15.93,-9.63,0.75,-1.71,21.02,22.6,-12.24,-31.61,16.21,0.47,25.52,-3.22,-28.37,27.5,-5.51,-9.89,-26.64
-25.12,-24.81,30.92,-15.18,-17.62,-10.48,-8.1,-1.74,-17.91,0.63,-6.18,22.81,-1.79,-19.02,11.07,21.24,-8.08,-18.89,-23.22,29.01,1.48,-4.04,7.83,-31.62,-30.87,-20.67,-0.79,-1.4,-10.9,2.64
27.62,-12.18,6.25,-18.86,4.88,-23.02,-0.4,16.92,-16.49,-10.43,5.97,-0.56,11.62,-7.6,-24.2,28.23,30.6,-9.86,2.79,-20.59,-27.9,25.64,10.34,29.84,14.56,-18.84,-13.64,-23.83,6.53,-1.88
29.07,30.36,-0.81,-7.08,-9.63,-10.6,-4.21,-1.62,-9.89,21.89,9.92,3.95,-4.94,12.62,17.74,10.12,25.64,-19.21,21.82,-11.42,-8.61,21.16,22.84,2.2,-14.8,-26.11,15.07,-10.75,3.32,-21.61
-23.25,1.81,-6.68,-12.55,31.67,-22.61,-20.52,-31.63,-20.23,-18.24,0.32,-23.81,29.06,-19.56,-6.39,-13.02,9.3,7.93,-0.12,16.72,-15.94,17.96,-13.96,27.63,27.33,-14.13,2.55,-27.15,10.18,16.97
-5.8,5.63,9.05,-23.91,16.3,-29.93,14.13,-4.8,16.83,2.73,-6.37,-13.02,7.88,14.87,-22.25,-11.66,29.45,-15.12,-6.11,21.94,-22.06,0.72,-4.58,13.54,-22.02,-28.26,-16.44,3.19,19.86,5.81
12.38,29.38,22.96,-6.62,2.32,16.52,8.5,-19.06,0.59,17.04,12.86,-30.17,16.54,31.73,1.79,-26.7,29.58,-23.87,6.53,3.05,-10.64,-0.58,-11,-27.82,-1.85,-14.08,-27.99,3.59,28.43,-27.42
-31.48,-24.42,-16.81,-18.97,-28.77,6.03,31.58,-12.72,-6.89,6.42,8.85,6.85,-3.76,16.55,21.26,-24.72,12.46,0.16,8.21,-6.37,6.11,-26.25,-26.36,7.51,-30.52,-21.74,23.78,-31.06,19.87,-4.87
12.72,0.03,31.7,26.66,-31.57,-21.61,24.89,-15.4,-24.66,8.28,4.2,21.15,-20.54,-22.02,-5.6,-11.62,-8.11,15.76,-12.68,10.24,21.81,29.52,-20.25,-8.04,29.2,12.94,-9.63,14.46,29.03,12.9
-14.22,-1.52,12.83,-27.75,4.28,-21.48,31.1,22.04,31.68,-25.43,-27.6,9.71,3.51,-16.1,-8.51,4.33,25.17,30.89,23.46,-9,-20.41,13.35,-27.17,19.23,-10.39,-19.69,-25.11,13.9,1.51,11.62
4.85,29.85,8.44,-24.23,2.29,-31.52,24.01,-23.59,15.6,16.68,25.9,-14.71,-11.18,15.18,6.2,3.29,20.65,27.43,-31.47,28.39,1.23,10.06,-10.38,13.33,19.54,15.54,4.72,-7.09,-12.85,-23.1
17.61,31.77,25.94,-7.14,-19.37,-10.94,0.08,-5.82,-2.84,30.81,22.67,-6.85,4.05,-8.67,-13.27,-19.81,3.84,31.43,-2.17,16.37,27.91,-8.42,29.36,-28.13,-3.12,-30.7,-23.18,-19.25,10.16,31.87
-15.85,11.98,-3.62,6.29,-1.8,-30.17,-23.62,-31.71,-14.62,24.24,-20.42,-11.43,31.5,3,-29.71,21.19,30.29,6.14,17.72,-1.86,-19.63,27.33,0.59,-12.76,21.75,-20.4,-29.29,-19.86,-11.42,13.03
-11.23,-23.06,-7.31,21.91,29.87,-18.17,30.16,-19.82,22.71,-17.65,27.76,27.19,27.23,-28.52,18.77,7.89,-16.74,-17.84,23.96,-16.48,-25.68,-13.83,2.66,-12.19,-14.12,-18.23,-16.88,-3.35,-2.12,10.72
0.42,-0.09,-17.6,29.18,-7.12,-4.74,-18.57,10.95,-10.75,11.07,-27.31,-1.83,2.84,10.27,-13.29,0.14,-7.47,11.53,-12.57,-18.45,-21.18,6.4,-6.92,-16.72,20,-3.88,-24.11,-31.43,18.54,-14.03
8.9,-10.29,28.76,-23.65,-17.47,12.57,3.25,-30.68,-5.84,5.83,-17.38,24.04,27.18,-15.88,-25.26,24.18,1.03,-18.94,-31.14,20.56,25.54,24.98,-23.59,26.9,-5.65,-5.11,-18.05,19.15,15.36,20.85
0.07,21.72,18.7,-11.59,3.53,-29.29,-17.92,25.58,-27.34,-29.35,4.27,27.26,-3.61,-16.57,-0.87,-30.8,27.47,-18.17,16.05,-22.28,-17.91,-3.08,22.7,29.54,13.69,-15.36,-26.91,22.4,-21.99,-21.16
21.08,6.42,20.08,18.11,-6.17,23.14,-4.59,28.25,-20.33,24.33,17.62,-24.05,15.99,29.71,3.48,-30.08,12.27,22.33,-21.25,24.48,-13.98,17.05,26.95,-24.06,-19.98,-5.17,-5.03,-14.26,0.31,21.91
25.79,15.75,24.72,-3.6,12.09,-6.42,-26.16,29.04,-14.28,2.61,24.2,0.72,20.69,-18.88,-31.84,2.84,6.84,-1.65,-18.76,24.47,9.5,-17.83,-5.32,25.24,-26.63,-14.78,18.53,17.55,15.82,-30.98
17.32,-23.53,24.97,-11.04,7.8,31.93,-18.53,-24,1.98,17.5,-31.42,1.15,31.64,10.7,12.53,0.56,-3.88,24.31,-30.53,14.65,13.89,-31.67,2.23,24.63,-19.38,1.55,-17.23,21.16,1.66,30.83
1.23,12.64,-10.46,-24.22,1.68,-16.45,4.41,20.45,29.05,-14.3,22.02,22.5,13.72,20.56,15.85,-16.42,4.68,11.79,-12.59,-31.88,-11.28,-8.53,-9.91,6.6,0.51,-15.64,25.69,1.76,-17.78,-31.14
-3.43,-1.18,-14.92,16.06,2.08,-28.71,-3.21,16.41,3.52,20.96,29.98,-7.54,10.03,9.6,6.82,-20.68,7.98,-19.03,-27.11,1.02,3.19,29.18,27.73,14.06,-28,21.71,-9.08,29.47,4.01,30.01
27.11,-7.13,-21.86,9.9,23.27,28.09,-23.88,3.53,-6.52,13.48,13.08,28.33,22.17,10.39,18.27,-7.28,24.08,29.87,-20.28,1.92,21.39,16.38,-20.55,-7.9,20.54,26.12,18.1,-25.36,-1.25,-23.58
28.51,-20.16,-19.96,-20.31,-15.53,22.89,25.56,-6.67,-9.08,-17.01,-30.89,1.45,4.57,-10.07,-12.7,1.38,-31.36,8.44,15.34,20.31,-17.37,-18.81,12.08,-5.95,-18.02,-31.25,16.17,7.47,-13.16,-21.06
2.54,-11.94,-29.42,26.03,4.79,12.55,-25.7,-2.2,-6.84,-31.82,18.21,-26.33,10.55,22.02,27.91,7.77,-1.06,-6.87,-21.54,22.63,12.6,-29.37,7.72,-31.22,18.81,2.14,-2.59,19.85,25.43,-3.2
-3.27,26.55,-5.49,-30.94,-10.99,10.81,-29.96,31.8,16.39,-14.81,5.09,5.38,-8.87,12.45,-22.65,2.84,-16.62,13.85,-14.98,19.43,-21.77,22.42,3.56,-31.27,20.93,-17.55,12.82,23.2,-23.21,-28.33
