-0.12,-19.52,-30.14,23.24,29.29,14.1,-3.25,22.53,3.58,-8.25,29.79,-6.76,-0.43,-6.63,-0.44,-9.29,-10.27,-6.24,-25.53,-4.94,7.88,-31.78,-26.96,27.25,26.4,28.57,-13.03,-0.64,13.99,20.93
25.21,-19.75,28.83,-9.74,9.69,29.3,18.96,31.5,19.97,-27.17,-3.48,2.12,30.49,-2.26,16.24,-2.06,-26.38,3.8,30.18,28.68,19.21,28.71,10.9,25.95,10.4,-5,19.18,-6.68,-24.59,-25.94
16.24,-20.15,-22.01,20.23,-19.96,-7.19,-13.97,19.34,-28.45,-9.45,-0.86,-7.9,-25.19,26.9,-3.5,25.22,16.3,-4.94,-24.05,-12.52,-29.25,31.15,13.08,15.16,-12.11,-11.45,-29.12,-0.11,-2.43,-12.09
4.49,19.82,19.52,9.29,-23.66,3.79,29.04,19.17,-10.79,13.17,22.12,27.29,7.48,-20.58,0.87,-8.4,1.28,24.89,-13.24,-6.09,-9.13,-16.23,27.8,-13.82,-6.52,-31.79,21.11,24.54,27.68,-15.96
18.91,0.52,12.01,-5.15,-0.43,6.75,-28.95,-30.44,-24.92,11.56,-5.62,-16.06,5.38,2.63,-12.39,-28.85,-11.46,-9.07,18.15,-19.7,-18.66,27.89,8.82,21.5,-22.66,-31.77,16.45,-9.32,23.41,9.84
25.63,11.58,15.68,26.42,29.13,11.03,-26.11,15.78,24.53,-19.45,-6.79,13.8,26.67,-8.63,-28.93,16.08,31.09,-6.86,-21.18,17.76,3.25,-20.26,-14.77,-7.38,-27.65,3.28,-15.24,4,-31.08,-18.52
28.48,-20.72,-22.18,14.23,-5.06,2.87,19.05,-18.05,1.84,21.66,7.53,2.14,11.62,18.69,4.26,10.85,18.17,0.42,-5.16,-11.04,13.4,-8.71,23.29,12.29,31.6,-28.59,-28.4,-18.14,28.05,23.72
-29.5,29.76,-5.81,-24.35,-9.93,29.68,8.23,-11.45,19.82,-16.05,18.85,16.82,-8.02,-10.25,-14.04,-0.25,26.8,21.73,28.89,17.38,-15.87,0.91,-18.73,-15.81,-23.9,1.55,-31.73,1.69,31.38,8.41
-4.46,16.34,-7.49,22.68,-21.41,-29.21,-12.4,-30.21,-22.01,-18.53,-15.8,-2.33,13.4,7.53,16.19,6.62,-30.59,21.57,21.63,16.33,30.54,6.76,5.59,12.16,-7.88,-4.79,5.56,-17.4,20.92,-31.57
-12.7,18.49,-18.42,-20.41,-7.35,-14.13,-6.05,22.7,21.16,-4.03,20.76,13.79,15,-18.88,-21.47,0.08,-29.68,-24.36,-0.84,3.01,30.15,-8.03,19.12,-31.4,9.97,-6.42,24.75,-4.05,17.85,13.7
10.67,-9.24,-6.48,8.54,9,-9.45,-20.24,-0.15,-7.2,0.17,8.9,-18.25,25.28,18.31,-5.72,-9.88,-20.23,-21.34,-4.34,29.36,17.12,-9.02,-7.17,30.65,29.2,-4.22,-1.02,27.18,-19.76,13.75
9.66,-20.75,-27.19,2.41,6.69,-4.6,-6.03,-13.98,-3.52,-12.69,18.79,24.5,6.02,-4.75,19.26,4.85,14.59,-10.89,25.09,-11.62,0.13,18.26,7.95,-0.95,3.17,24.98,-0.15,14.54,6.84,9.14
15.7,-19.47,17.47,-4.36,5.68,10.63,-27.65,6.27,19.9,-21.39,17.26,24.6,14.77,6.94,-4.96,-21.34,16.85,19.41,-3.85,-8.83,-31.39,30.06,-29.73,25.84,16.78,17.72,6.05,-0.9,13.03,-5.01
30.77,-22.4,23.65,18.77,-31.06,-2.5,-25.69,10.41,24.67,20.2,-29.01,-26.14,-21.25,-18.52,8.55,26.64,11.54,10.14,-11.94,-2.04,-6.83,9.3,-21.57,-26.29,-5.97,21.71,-10.85,11.24,-12.5,26.12
12.16,-0.76,22.61,-4.75,15.84,31.25,9.05,20.33,31.2,8.49,6.43,-28.85,26.84,1.65,-19.25,3.3,-5.84,31.84,23.14,-25.56,-13.06,-15.08,24.14,7.39,-19.17,2.13,30.6,22.53,-0.37,-20.57
-12.43,-18.96,0.27,28.04,15.72,5.58,31.49,-31.42,10.74,-9.44,-6.12,23.12,-14.46,12.26,28.95,13.58,-14.08,-25.1,-14.11,26.42,-30.34,-2.77,-7.07,5.65,23.88,24.29,26.25,20.93,28.74,-20.04
-5.83,-29.59,5.07,-16.31,9.97,-18.42,10.15,19.62,-22.67,14.17,25.02,-10.46,24.35,-21.36,-7.07,6.11,-13.24,14.49,10.61,-12.84,26.67,-14.47,-30.11,-23.07,18.77,12.97,20.77,12.96,11.9,-27.84
7.08,30.79,-17.65,-14.4,-13.17,-16.6,26.22,-6.74,16.03,-12.19,20.99,-19.25,4.68,-31.05,-26.43,-25.29,6.75,-4.53,26.3,-4.78,-15.08,24.03,-2.25,-17.03,-13.28,4.12,-14.39,-0.1,8.44,-25.76
19.52,25.2,-14.11,-26.84,-20.63,21.05,28.74,-0.37,1.09,13,-23.28,30.35,26.25,-12.85,-21.09,11.99,-19.21,-30.54,-18.36,28.92,17.58,-6.86,28.59,11.16,24.77,13.22,-3.31,2.86,-0.92,-15.93
-3.6,-12.06,-15.87,-14.26,-1.95,24.92,-28.24,-0.64,-16,-19.23,-30.72,-1.22,-14.32,24.11,27.36,31.5,-6.76,28.94,30.44,26.61,20.35,-14.96,-18.42,25.5,-21.25,14.65,-26.03,23.43,-18.26,-16.67
8.25,-7.13,24.32,26.88,31.87,15.08,10.68,31.91,2.08,5.45,-17.61,15.93,13.79,7.71,-24.29,-5.46,12.69,-18.57,0.49,9.88,-17.63,27.94,-3.26,-12.12,15.05,-22.94,4.52,1.37,-20.97,7.52
2.2,29.12,-3.75,2.68,-28.04,-19.92,16.7,-25.89,25.19,16.44,20.76,-9.51,-15.71,25.22,-26.36,21.47,-27.86,13.23,-18.62,-5.78,15.36,6.41,-27.57,30.33,9.81,-7.83,-24.63,-7.56,-27.75,28.27
-24.53,7.2,10.53,-11.12,-2.28,-15.37,31.95,-23.33,6.11,29.58,21.19,-7.95,27.8,30.48,13.36,1.06,16,-1.36,-8.81,10.09,-30.87,-27.29,-19.72,-25.53,-22.05,23,2.53,-1.83,-11.03,1.17
-30.43,28.35,13.98,27.2,-28.94,31.01,-3.1,-21.25,2.63,-10.69,10.55,31.97,-0.97,28.56,17.62,16.67,13.24,-9.5,-9,-29.1,6.34,23.61,15.21,-1.97,-5.49,-3.58,-26.38,24.25,-7.62,29.9
29.11,6.39,8.06,23.95,12.63,30.62,21.89,-15.46,-24.88,-7.06,19.77,19.31,-9.44,16.24,-10.75,-5.46,19.35,-9.23,-19.89,16,9.71,6.58,17,-19.8,2.44,-18.86,-10.17,-10.47,-20.69,4.33
-26.81,31.92,25.59,-26.83,1.3,5.81,22.55,-8.99,-6.25,-2.49,-15.04,-23.25,21.24,11.3,-22.95,-13.43,10.45,29.92,-7.48,24.46,-2.53,-2.82,6.33,-25.41,-20.55,17.14,-15.89,-24.98,25.24,22.43
-19.23,-21.75,-29.85,11.39,19.27,9.86,21.67,29.32,-1.84,19.23,-28.09,7.16,0.3,24.28,11.71,2.81,3.61,-20.12,24.01,14.33,-27.34,-11.39,26.89,21.86,7.15,26.71,-19.35,-24.24,8.71,6.5
29.21,15.88,-9.46,-17.7,-8.49,4.15,7,5.03,10.33,-24.53,21.87,23.43,-22.77,-27.12,-29.35,-0.99,-13.52,-26.54,18.12,-29.47,7.38,-22.03,12.67,-18.84,31.69,17.99,-17.98,-1.69,-7.82,25.6
-19.5,5.4,-31.57,-29.1,-11.54,-3.11,-8.38,20.75,3.15,-19.18,15.91,5.57,25.83,23.29,6.22,-25.17,-27.86,28.12,-15.86,23.91,-31.05,-27.09,11.14,18.67,27.45,2.26,-8.17,19.8,-18.62,-21.72
-6.88,12.97,-14.21,28.96,18.2,-8.66,29.17,-21,-13.45,22.73,-22.62,-23.77,-26.21,-22.24,-16.7,5.24,-7.68,3.58,3.11,-18.33,-13.42,31.69,-1.11,-13.38,22.46,-9.06,-28.18,23.74,-24.82,1.84
-18.48,20.84,27.57,30.09,26.46,14.08,-16.87,-6.05,-24.51,21.03,27.7,-16.52,26.01,-13.14,-24,-10.44,5.25,-5.3,30.15,19.84,-11.98,31.62,-3.67,1.91,-5.74,-25.76,11.48,-19.69,4.02,-22.05
-25.6,-28.38,31.47,18.02,3.38,8.92,14.42,12.98,8.1,-1.45,25.98,-12.35,11.01,-25.95,23.15,-18.75,-25.3,9.83,26.55,-3.24,8.22,12.16,-23.54,-20.93,-15.17,-28.7,-16.41,25.06,13.6,18.51
3.97,-0.88,-9.93,26.66,-19.94,-14.27,4.01,27.05,26.72,21.75,-3.39,18.15,-3.07,-12.17,-21.17,-0.39,-19,-27.18,-21.07,-5.14,-15.36,27.64,4.04,-5.46,-8.7,31.55,16.23,16.2,16.99,-12.36
29.59,-6.95,-0.16,-31.93,0.96,-28.93,-14.84,-11.96,-24.61,-7.7,28.07,12.35,-23.01,-31.45,1,-28.58,18.14,-9.45,-23.3,-12.47,-20.39,17.88,20.88,4.9,18.18,-31.83,12.59,11.19,-5.69,-28.66
26.87,26.28,-26.96,10.2,-9.73,-13.91,-22.26,7.81,28.15,-5.36,16.75,-23.73,29.98,12.13,4.06,-8.75,6.24,-31.41,-4.22,1.6,9.16,2.68,-6.77,3.15,-18.08,-5.15,24.78,8.07,22.02,29.85
6.96,7.45,-29.63,-29.55,13.41,11.55,-9.97,-16.06,31.84,31.16,-7.08,-13.02,-29.91,-24.94,-20.13,1.28,-16.67,-11.13,6.66,16.97,-18.31,13.24,30.9,12.83,-31.33,-23.07,-4.82,-31.72,24.78,8.49
-12.32,14.85,-28.51,-28.53,4.52,6.53,-12.01,-5.54,-3.31,-11.74,21.19,-22.34,29.28,-31.08,-3.12,-22.84,27.78,-28.85,1.35,-13.97,1.71,-12.65,-4.73,-12.16,-14.88,-8.1,15.61,-10.79,-1.77,-16.4
-31.69,-26.26,-1.37,26.21,-26.58,21.56,-20.6,2.24,12.61,20.29,-9.51,27.2,30.63,10.57,3.76,26.18,6.47,7.64,12.34,-27.87,-26.96,-28.57,31.66,-1.86,-9.87,-23.71,-13.87,-11.02,10.22,-10.46
18.72,18.31,-31.99,-0.89,5.92,8.25,21.29,27.68,-5.4,15.67,-13.48,-12.35,-11.87,-2.79,-1.82,18.45,-13.25,-29.28,-6.13,-27.35,7.55,26.22,-3.53,17.48,-12.29,15.53,-27.45,-13.43,22.93,6.2
-14.03,2.36,2.92,9.17,-8.41,31.96,-8.32,-2.83,14.31,-14.86,-19.41,28.53,-2.53,13.92,-14.43,-8.16,12.52,19.63,-26.99,-2.54,-11.26,-13.38,10.7,13.22,-4.17,17.73,26.89,-27.79,-31.01,20.81
-27.12,29.66,23.08,24.8,-10.94,-21.74,-16.67,31.03,-31,1.09,1.83,13.77,21.38,22.27,-28.56,20.21,12.64,-19.34,-29.98,-15.46,-6.54,-18.25,-13,-17.59,-21.79,28.27,-27.96,-6.92,-21.93,-5.9
-21.9,-11.19,6.85,-30.1,-9.92,-1.21,25.5,2.57,-24.28,6.82,-20.6,9.72,10.18,28.2,-10.67,-6.95,-17.86,2.87,-0.98,-22.18,-1.83,-22.86,-10.8,30.49,26.44,-11.44,-25.29,18.28,11.29,0.59
15.55,31.56,-22.93,-16.49,25.32,-24.36,10.86,-27.18,-4.72,-20.68,-7.25,30.53,-18.32,-11.35,-14.67,-23.23,-13.39,-7.27,-24.45,8.91,22.14,-0.24,-13.1,3.51,18.09,9.55,-3.76,-15.95,-5.77,-10.15
-4.29,25.75,27.06,29.18,-2.17,-14.42,23.69,26.31,-26.09,-21.4,-29.77,24.76,-18.57,-28.17,-10.3,-20.37,12.03,-19.39,-30.65,9.72,-31.93,12.13,-29.6,9.81,1.76,17.1,25.81,-27.6,17.24,30.47
28.7,19.85,11.64,-30.42,22.2,-25.65,-27.27,27.9,15.36,-21.86,9.85,8.44,8.73,11.4,-11.24,11.48,-10.87,-20.26,-6.64,-21.8,20.78,5.1,28.84,-8.01,-10.49,10.63,-29.52,1.96,24.08,4.05
15.86,28.53,-7.58,-24.16,-2.34,-13.43,-9.74,27.24,7.67,-27.79,28.29,31.1,30.41,-24.61,1.59,-13.44,-20.81,-4.47,27.55,1.88,3.72,21.81,-7.76,29.78,-19.71,-30.93,9.72,-31.08,17.1,-16.45
-25.04,-29.8,-15.43,-1.45,20.03,25.05,-22.08,27.99,-11.82,-24.33,21.39,-30.92,-29.12,-22.19,-18.17,-24.19,24.42,-25.57,-29.48,14.2,10.14,-13.52,15.24,22.44,-17.6,12.69,-17.99,-22.86,-22.25,15.2
24.24,27.53,23.29,1.28,-31.66,20.5,29.4,27.73,-27.3,21.4,26.46,-17,-24.15,16.87,7.19,3.05,8.73,2.94,-30.98,-17.66,1.2,-27.34,-21.11,-14.5,-27.28,-8.32,17.95,10.55,-29.88,20.89
5.77,17.07,-31.16,-5.14,23.69,-9.28,21.79,2.4,12.17,-22.45,-2.15,-19.44,10.87,-6.86,-1.96,14.75,6.16,-6.97,-27.13,15.27,-31.98,-26.25,-27.22,4.35,18.06,31.2,-29.52,-6.42,-27.9,10.81
-19.72,5.9,5.32,22.3,31.76,-31.78,-19.73,18.76,20.56,-11.05,-12.28,18.7,-11.5,-24.68,17.3,26.36,-18.77,-17.35,18.19,-24.76,-25.67,12.74,-9.8,-10.64,22.32,15.15,9.18,-16.75,25.91,26.08
31.87,20.32,26.56,25.26,-4.88,25.64,-10.21,-11.45,22.49,-13.9,17.49,-24.99,7.49,5.42,1.96,24.79,-14.82,-17.36,31.74,15.46,1.14,-25.43,19.08,-20.36,3.49,-6.67,-23.48,18.02,-22.78,-24.22
31.06,-6.55,7.55,-15.77,30.99,-27.12,13.05,-7.35,30.71,-0.52,9.55,18.41,28.62,-20.35,23.21,27.53,-22.47,7.21,-1.91,15.46,2.34,20.29,-7.85,-1.32,-11.4,-16.28,12.07,-3.23,-17.62,2.81
-16.58,17.58,-29.5,-5.52,0.78,-23.67,-26.41,10,22.59,-11.81,-9.5,17.84,1.79,-30.29,-1.94,0.26,-19.37,-17.04,-5.57,18.76,15.35,22.87,11.3,-13.28,-10.91,18.22,-12.26,1.37,-29.8,-17.43
31.15,-8.25,4.44,22.03,-15.89,15.92,-24.37,19.66,-9.74,27.72,-0.57,2.7,5.48,18.81,-6.3,-11.26,31.86,10.84,-13.09,-17.49,-25.78,6.11,13.19,1.74,-25.41,-31.22,-21.07,18.37,21.34,14.34
-0.88,-3.92,28.17,-0.81,-28.07,17.64,-18.05,5.82,-8.22,-16.61,19.6,-21.39,-18.26,25.2,25.05,31.44,10.51,4.76,20.07,-1.43,19.35,22.99,5.33,-29.97,18.28,-16.33,28.77,9.96,-19.41,19.92
7.57,-0.45,-23.68,-0.56,-28.52,-15.01,19.12,10.11,-18.7,-1.12,18.94,17.4,12.19,25.88,10.05,-13.28,-29.51,27.64,24.93,-12.93,-16.81,-22.36,-10.96,-31.76,-14.99,-30.61,-29.47,12.8,23.38,25.95
30.65,-12.75,-2.41,5.79,4.4,17.79,17.75,-27.16,-4.73,-25.79,-25.97,-12.99,-15.73,-12.76,-5.3,16,19.19,-11.11,-1.93,-27.73,-22.36,20,-15.18,12.38,-2.14,-25.37,23.95,-3.09,26.2,27.74
-29.8,1.86,-7,5.57,-4.64,29.13,31.31,-22.62,-1.97,-1.51,-7.19,11.61,-15.64,28.38,3.19,2.91,17.35,7.79,-26.08,21.57,2.46,-16.58,27.41,-2.78,7.2,-15.64,-13.92,-15.25,0.37,-23.13
-6.69,-10.37,4.1,14,13.7,-31.9,-6.44,31.49,24.4,24.4,7.77,-28.74,28.62,7.14,4.92,-10.38,14.19,-31.55,12.78,11.72,4.4,-5.1,21.92,6.19,-11.58,-9.36,21.49,-10.14,-8.14,15.21
21.51,-9.45,5.97,-26.87,13.46,2.24,-18.29,-5.8,10.16,-9.42,7.42,5.47,-12.97,-11.46,20.12,-9.76,15.92,10.15,29.9,-12.03,9.41,-4.6,-28.93,-25.16,-24.99,-29.67,10.99,-27.36,-4.79,-2.45
24.9,8.23,12.67,3.75,28.46,23.15,-21.56,-30.67,4.54,11.76,20.93,22.59,25.48,26.06,4.73,-4.16,14.42,-8.6,-15.45,-30.53,22.62,23.85,28.07,15.72,-19.94,-24.38,29.4,-1.77,-7.91,18.44
-7.62,22.94,-1.86,23.84,13.45,30,-13.97,-9.06,24.99,18.41,13.84,27.5,26.74,9.66,4.62,1.41,-2.35,15.71,28.56,8.73,-0.01,26.86,12.47,-16.99,-30.32,12.65,21.78,22.27,21.28,-2.96
-27.33,22.74,-3.48,-18.26,-18.09,8.53,20.55,31.3,-7.27,-1.7,-10.36,5.4,16.11,24.14,0.92,16.24,-29.06,5.8,6.19,-4.72,-30.61,1.88,17.52,-13.72,11.52,-15.73,5.69,-8.37,-26.78,7.71
-2.47,10.82,20.12,27.5,-29.03,-22.47,24,-5.71,14.46,-21.44,27.29,-30.83,-29.37,10.14,28.47,-20.36,14.2,-28.24,-16.97,-18.28,-0.03,16.61,12.73,8.62,-25.11,26.86,14.85,27.16,-6.57,29.12
14.59,17.44,-23.09,-25.8,-21.44,-1.6,-13.7,-13.76,-11.5,11.37,0.58,7.87,9.45,-29.37,-6.25,-31.84,18.82,-17.17,-8.72,-30.23,-0.47,-15.66,10.44,19.09,-7.07,-23.73,-12.19,0.6,-20.2,-21.15
-14.14,-1.44,-23.79,25.93,22.22,-26.07,1.5,0.86,13.94,-26.03,11.22,-2.43,-13.24,-5.54,24.09,15.61,-20.91,-4.54,31.42,-29.95,4.36,-10.55,22.94,12.27,2.29,-17.57,-30.13,9.97,9.53,-26.06
-21.11,-15.9,-22.57,4.16,15.67,-28.53,-3.89,-7.94,-10.27,-18.74,-1.51,26.36,-6.05,5.13,-3.18,23.12,3.31,27.85,13.1,29.71,-27.77,-9.92,-21.2,24.29,1.16,13.06,-13.91,-0.15,15.25,28.6
-7.34,31.35,20.57,-18.69,15.81,29.32,-8.76,-30.87,-6.72,28.69,-26.65,23.67,-12.77,-11.31,11.11,11.3,-24.96,7.77,-10.57,-29.81,-23.64,-23.39,-0.79,-3.22,-27.44,-14.74,16.25,10.82,9.23,-19.44
-20.09,23.05,5.52,11.61,-30.29,-21.81,15.51,5.59,-27.71,3.47,3.52,-6.78,-23.55,20.17,-27.78,-7.84,31.87,-18.97,9.95,-7.62,6.29,-3.39,17.26,13.26,18.31,29.07,-18.95,22.65,-13.81,6.59
-5.17,-1.3,13.2,-16.24,23.5,21.98,-18.78,25.72,31.06,-20.69,-17.02,14.33,23.38,3.22,-0.28,19.58,14.77,18.39,10.45,-13.9,-12.26,9.8,16.96,22.86,3.04,-31.15,1.99,-27.18,-10.81,10.37
-27.26,-4.13,11.1,-5.88,-17.29,29.26,27.99,27.24,7.27,9.26,-23.3,-20.35,13.56,20.49,-25.81,0.46,-3.36,-19.79,26.2,-20.16,-9.04,-10.1,24.39,-18.47,-31.91,17.77,-13.82,24.54,25.47,-17.59
-29.64,-15.37,-0.36,-6.23,18.44,-22.51,14.88,14.04,16.59,-18.73,7.52,-29.43,-27.64,21.35,-10.53,8.11,21.52,-28.39,-11.22,26.6,-1.57,-28.21,-29.76,18.04,-15.75,-4.46,30.3,-11.09,12.52,2.75
-17.08,2.4,31.54,-22.73,-19.65,-23.28,2.24,-8.94,-27.03,7.75,26.51,-31.85,6.39,-30.57,19.12,2.97,19.94,29.38,-2.61,15.17,3.97,25.64,-31.06,-13.09,24.54,1.7,31.29,8.88,4.95,21
-18.33,4.8,-1.51,24.01,-21.82,11.9,-31.33,27.49,15.46,-27.02,22.73,-31.93,-1.74,-3.04,-4.57,22.03,-29.03,-31.15,-19.57,-19.17,-25.2,10.14,15.64,-28.12,4.84,29.6,14.66,7.56,-8.61,-16.81
-15.81,25.96,-0.3,-22.03,27.36,22.03,-4.62,-0.06,25.16,-14.22,-4.57,-17.37,-18.1,-27.35,-23.51,28.33,29.47,-6.31,12.87,-8.4,-21.82,-20.59,10.86,3.02,0.48,29.52,24.1,9.93,21.01,2.55
-8.38,27.95,-17.64,16.08,21.84,-5.09,-12.9,23.72,29.32,-25.14,1.59,21.67,-15.57,-22.37,-25.8,-29.25,-10.58,16.6,-28.5,27.98,0.39,4.72,10.24,12.67,17.53,-3.01,-8.79,-23.03,28.01,-1.84
-12.54,-26.28,-2.28,-2.1,0.4,-24.36,3.66,13.84,9.88,-9.62,-27.95,-28.54,28.88,-1.3,-29.2,-19.25,-17.48,18.02,-28.21,-20.22,-2.06,-12.66,-18.15,-28.87,-13.11,25.23,16.78,12.03,-3.05,16.75
-2.33,-28.09,-15.74,14.2,-31.5,-16.22,27.2,18.64,-22.71,28.49,-20.14,-10.35,-4.94,0.6,-8.79,-3.81,-0.11,27.59,7.66,-19.87,29.65,-21.86,-3.83,-19.05,16.43,-9.62,-26.95,9.38,-27.09,16.86
30.7,24.61,17.86,-23.19,8.36,-26.07,7.95,-19.48,-15.72,31.56,14.08,-11.54,31.08,2.59,0.34,20.17,17.04,-14.33,-3.46,29.34,-8.81,22.7,-29.13,10.87,15.02,17.82,-10.9,-19.71,13.63,-5.19
24.02,-4.49,-12.46,10.02,-17.01,18.58,-1.27,-21.12,8.06,5.29,-1.64,3.12,0.82,21.46,-1.9,10.01,-13.93,-15.54,-25.06,2.32,27.5,-30.45,-7.26,-24.87,-26.62,-5.24,-8.34,-24.25,-26.09,-4.3
17.74,-20.53,-16.66,-0.12,-26.76,-11.84,-1.32,-19.32,-2.32,-17.06,28.67,-8.67,1.12,-25.17,-3.45,-16.44,21.31,22.11,16.32,18.8,-31.77,22.79,-18.13,15.25,22.49,-20.19,-18.35,12.78,20.94,13.63
21.73,-20.73,-19.89,-0.51,5.34,-20.39,27.44,-6.74,12.31,21.09,26.73,4.04,-9.55,-23.18,-6,-20.81,5.24,-4.11,-0.79,-21.26,-1.85,-22.4,-18.76,-22.15,-21.58,22.07,17.7,-9.65,13.54,31.69
-2.3,-19.64,21.13,7.15,-18.25,7.19,7.02,2.03,5.43,27.4,7.15,21.21,-14.29,8.88,-25.01,-30.78,-11.17,-3.76,-19.57,3.34,-8.84,-5.44,22.2,-29.51,-14.92,2.63,18.22,20.9,-24.06,0.17
27.84,28.99,0.9,-31.37,4.63,-23.27,-8.53,30.8,0.23,24.8,4.91,13.14,15.55,27.29,-24.88,17.19,-20.8,22.82,16.47,-31.78,-26.98,27.22,28.09,-27.17,10.71,28.62,-7.35,-0.74,-30.83,-13.4
-14.54,-23.1,-3.14,-22.84,-4.54,-4.55,-6.73,-2.62,5.05,31.36,12.63,-18.54,-4.18,17.62,4.99,-29.45,2.02,24.24,-12.87,-30.76,-11.37,10.52,13.96,27.71,24.66,-22.07,22,11.49,17.46,28.77
-29.59,20.76,4.75,18.59,1.1,4.99,-17.12,-10.64,-27.41,12.29,-8.59,2.01,-14.81,25.31,5.38,21.9,-23.07,29.29,2.35,4.07,16.53,-8.03,1.92,25.4,-9.99,-27.04,-14.19,18.26,8.75,-14.61
14.67,-1.62,-17.51,8.86,-30.6,17.83,-4.77,16.41,26.86,-3.86,13.17,18.59,0.96,27.3,-25.99,-2.86,4.31,-3.21,31.01,-18.44,-15.29,27.84,14.6,-30.06,25.76,5.21,-5.89,-1.29,-12.41,-14.41
-9.29,24.02,-18.13,9.39,-20.03,-15.8,-9.61,2.19,-8.61,-11.09,-8.03,-30.45,24.25,12.81,11.6,-28.13,-20.86,-5.33,-17.53,-2.33,11.99,2.51,-30.45,-0.26,-23.42,-3.43,-5.22,-2.69,9.93,14.63
-14.48,15.55,-3.05,31.39,-25.15,-16.53,-27.89,-21.4,11.47,-26.04,4.55,-11.19,2.47,-19.32,-31.15,15.99,17.12,-6.86,-0.64,-15.32,-29.11,17.52,27.49,-19.7,-3.47,9.62,1.13,-13.33,16.74,-15.38
20.45,27.11,-25.35,-15.89,8.18,10.07,-21.23,-17.35,21.73,23.26,-1.58,4.76,-18.24,-28.79,-31.53,27.45,-0.82,30.05,-12.57,3.88,20.51,22.58,4.36,-28.22,1.2,-27.51,24.72,-29.4,-16.48,-21
31.05,-4.98,-17.92,-20.44,28.16,-15.58,-13.3,22.33,-25.09,-5.72,-1.44,17.39,-28.64,4.63,30.52,-6.77,-18.12,-4.2,22.81,11.13,1.17,-7.61,22.22,-4.7,-27.17,-8.31,-18.99,-24.32,-27.63,21.76
-1.41,-21.61,3.52,3.83,6.65,18.19,-14.37,-23.27,-15.36,20.98,-15.83,-2,-8.11,11.84,-1.03,13.2,10.82,-25.35,17.8,-7.99,-2.39,-12.71,-24.64,-11.69,-1.78,3.56,-19.46,-23.33,-13.65,-29.28
23.05,-2.88,-3.34,23.68,28.71,0.74,-27.15,4.34,14.93,-14.19,-18.21,-31.75,-13.77,-24.6,-8.89,26.55,7.84,29.21,24.43,-6.74,-30.2,26.35,1.47,-26.48,22.36,9.96,-8.21,24.28,19.83,0.03
24.75,18.99,24.92,-31.9,-20.72,-29.28,-21.7,22.92,-16.23,6.8,-29.78,3.66,6.36,-17.55,5.87,3.58,-16.37,8.97,-28.23,27.15,23.72,-0.94,22.99,18.99,5.8,10.86,-3.32,18.02,18.18,30.94
-12.91,1.84,-3.25,13.77,-22.34,-1.11,-29.59,3.12,-26.25,-27.53,-4.41,10.22,-14.13,-8.05,29.65,-30.06,29.41,5.83,-29.6,0.65,-20.66,2.49,-30.74,-4.73,-8.73,13.88,-7.09,4.39,-19.82,20.77
-26.74,-30.12,-20.02,20.3,-30.67,-9.45,17.15,-9.15,-6.36,27.37,-6.25,26.7,14.63,-10.13,6.42,-2.12,28.5,-30.68,7.09,8.57,-5.74,-4.22,27.92,31.28,-8.15,29.34,20.16,31.06,-17.44,24.14
-25.8,19.36,-27.93,-31.3,-20.73,15.7,10.73,18.21,7.8,12.73,-25.37,-8.83,-30.27,25.28,-7.97,22.16,12.45,24.23,-16.52,-16.18,23.92,29.86,-21.44,-17.61,7.29,9.45,-8.89,26.73,9.94,-5.3
6.55,-19.42,20.47,25.27,1.18,17.11,-26.92,-8.66,-25.84,13.19,11.48,-3.05,-16.67,7.95,-11.72,8.9,-4.36,15.09,-18.67,-29.57,10.14,-4.69,3.4,-18.6,-21.82,-20.47,-1.24,-12.17,-31.63,2.56
-1.02,23.51,28.28,-23.41,3.36,-7.46,18.96,-18.84,12.47,27.28,-14.62,10,-27.23,3.33,-7.59,19.37,28.75,22.08,7.93,4.11,-11.83,10.86,-28.49,-25.94,-4.03,-13.77,-17.29,16.14,-29.28,17.12
6.33,-31.36,-20.35,-27.38,-24.56,2.28,14.36,-10.85,5.78,-26.31,-11.39,24.62,2.61,-15.61,6.89,-24.54,25.74,-21.13,-29.46,-27.59,-29.43,-17.25,21.08,-9.25,-23.19,8.84,29.95,14.5,-25.62,26.06
-10.74,-1.6,20.81,31.82,21.46,-18.21,-24.83,23.57,-3.3,20.46,-11.7,27.94,21.16,-17.75,-2.17,-6.76,-15.81,-14.67,-30.38,-18.54,-1.94,-7.56,-19.91,-22.34,5.18,25.59,21.86,-7.24,-12.49,2.19
-0.71,-8.77,-1.02,-17.63,4.42,-13.42,-12.74,-25.48,22.6,23.14,-26.81,21.73,0.7,17.96,-0.67,-22.14,16.6,30.36,-21.52,-27.28,6.16,-7.5,-2.31,-24.06,-31.14,17.5,11.5,13.01,-28.6,-2.75
17.58,-2.47,-25.88,27.89,-23.52,-18.82,3.68,-10.15,8.99,1.65,-11.25,-23.47,23.62,-4.9,-16.78,13.26,12.61,11.56,-31.11,30.35,-22.26,27.7,8.1,-6.03,17.48,25.48,28.33,-29.55,-14.34,22.74
7.57,31.13,-8.49,-4.39,12.46,4.76,-18.31,-31.49,30.17,15.56,-12.04,26.3,12.54,23.1,9.14,-11.76,27.94,-25.64,2.71,-22.87,23.88,-19.73,23.09,31.63,2.78,15,-24.59,-11.98,17.75,-10.56
