-17.86,26.4,15.55,20.06,-11.66,-23.09,-7.02,22.61,25.35,17.11,-29.87,29.06,31.87,4.02,-13.66,1.61,-31.13,-15.14,2.78,19.29,-14.02,2.19,10.51,-2.72,-19.38,7.89,13.46,5.24,-8.82,20.27
19.66,17.31,18.59,-24.71,2.07,18.35,-24.91,1.09,-24.71,9.67,-27.61,-20.45,17.45,-3.32,8.11,-5.04,20.41,7.23,-25.87,-28.59,-0.33,18.59,-31.63,27.93,-8.23,-25.36,-12.08,27.63,2.57,29.96
2.71,21.13,-15.02,15.16,2.61,-30.61,-27.24,12.75,20.37,25.88,23.65,-17.24,-26.4,-9.04,23.67,29.38,21.87,22.17,-20.15,23.88,2.62,15.18,8.44,21.52,-23.63,25.94,-7.12,29.71,13.59,4.14
-10.96,5.03,27.15,-14.08,17.16,4.84,3.65,-19.39,7.82,29.15,10.81,-14.47,-17.83,-30.47,-5.26,12.39,-20.19,14.11,-15.37,27.87,-4.71,3.93,-2.96,-7.07,19.05,27.15,-20.06,21.92,14.18,-3.02
31.62,-22.95,-6.93,-29.96,-16.18,-25.11,-30.53,-12.06,-1.71,-19.41,9.13,-4.34,-6.28,22.62,-20.83,31.68,-2.29,8.58,10.52,-17.96,2.7,26.14,-4.09,-6.62,-11.13,2.5,-20,-0.18,27.32,16.91
-21.85,13.67,-20.9,18.13,-9.91,-14.46,-7.91,-18.98,-0.59,13.73,-8.43,2.72,-8.76,-10.59,16.48,-26.42,-30.1,-17.22,29.67,5.78,-31.15,17.87,-9.75,30,-11.47,24.92,1.09,25.42,3.53,-19.31
-24.48,-5.99,-7.82,-0.34,-27.95,-16,-9.8,4.78,-15.49,-17.59,-23.08,16.69,-8.39,9.47,-17.43,-2.53,-29.82,-30.41,-15.78,14.67,-26.79,-3.68,19.23,-18.77,-1.56,13.76,-19.65,-18.21,10.9,14.86
0.72,-29.49,14.3,-25.21,-5.39,28.77,-12.67,-20.25,22.01,10.28,-23.13,-2.81,7.29,-15.38,30.28,-20.44,29.61,-11.01,-29.55,19.3,-19.1,-21.65,11.14,20.71,-17.91,25.02,-27.08,-5.29,-23.51,-0.2
17.55,-31.4,5.21,4.32,-22.56,16.13,21.42,-2.36,-4.3,-17.37,-12.06,10.55,-23.29,17.41,-13.44,23.24,18.94,31.28,28.65,31.82,29.07,1.56,2.2,-17.69,5.81,12.32,-28.51,-2.53,12.89,26.6
-6.72,-24.82,-3.6,-31.45,-9.59,13.78,-22.47,26.34,26.88,20.62,-22.63,-26.29,1.26,-19.95,-30.47,14.09,26.38,16.1,13.03,1.68,-28.64,-29.67,21.21,-12.08,16.08,28.93,-12.7,-12.28,-14.73,-10.91
-3.92,-29.65,-5.92,20.12,-20.9,25.13,-18.86,-17.76,2.88,31.74,-25.03,30.95,26.94,22.19,-4.16,-1.75,4.85,-29.21,-21.32,4.51,-21.2,-2.6,22.06,-3.43,26.47,-25.8,5.38,10.99,25.16,13.27
24.72,-22.1,5.23,1.63,-28.71,30.81,18.08,15.33,31.43,23.48,19.06,23,-28.86,-12.55,-26.04,27.89,-22.22,-18.18,0.03,-26.84,-12.96,15.22,0.4,-29.14,-24.06,-2.81,-23.86,-29.56,26.74,-21.54
31.24,-3.8,18.44,-29.06,-12.4,15.71,25.24,29.84,-29.22,6.79,21.92,9.45,-31.42,-31.38,29.16,6.47,-26.67,-2.34,31.13,-21.31,10.3,16.24,-29.84,23.33,2.52,31.47,-30.33,11.93,7.8,7.52
-8.65,-7.61,22.07,-18.32,-25.22,-3.68,20.76,-27.1,4.17,-1.86,7.74,19.44,-29.88,10,-18.25,-30.21,27.94,31.2,-3.25,7.29,0.56,0.05,-27.43,11.59,10.91,8.74,-22.64,-6.46,5.68,-2.89
25.69,12.28,5.38,-0.24,24.8,-10.21,21.62,18.81,3.09,8.52,-1.01,-24.19,1.59,31.88,-4.8,23.08,10.11,-22.22,0.01,-19.44,1.25,-8.67,-0.96,5.34,5.79,25.89,-30.22,-15.4,-30.8,5.78
-21.16,-1.12,14.43,10.21,9.89,6.39,-6.52,8.79,-11.23,10.49,25.1,-22.39,-11.55,-28.87,-10.96,28.27,13.28,21.59,26.1,-21.73,14.03,18.91,26.1,9.7,26.8,1.66,13.97,-8.62,-3.72,15.01
4.12,31.38,-27.49,-3.28,14.57,-9.54,12.81,7.95,17.28,-10.57,-6.79,-14.72,-15.18,8.33,6.11,-19.22,-17.55,26.83,-16.3,14.14,-29.18,-2.83,15.72,10.7,-12.16,12.32,18.95,16.56,-20.69,-22.31
19.06,3.24,-23.53,-7.92,-0.49,3.25,-2.33,-17.42,-32,-24.59,15.22,-14.7,-25.49,26.97,-14.37,-25.51,20.89,31.81,10.31,16.76,16.72,21.51,-13.93,9.12,13.78,16.57,-22.68,-6.43,-18.74,-4.67
19.42,2.38,9.24,-5.58,-20.62,6.45,1.12,-18.46,9.21,26.18,-10.04,11.88,-26.41,21.95,21.98,30.13,26.97,-30.84,-5.41,5.81,17.38,25.29,-11.08,14.66,-10.48,-12.14,21.41,-19.02,8.96,-11.89
-5.55,-20.54,-11.53,-25.1,-0.36,10.35,3.17,26.7,-19.01,-25.01,1.3,-15.04,12.31,7.62,-21.95,-2.69,-16.36,28.6,1.34,28.07,-4.93,21.03,-1.75,-25.59,0.91,-9.39,-23.01,16.86,-12.36,17.24
6.08,-3.57,-7.39,-12.69,-9.76,19.78,0.39,-20.61,17.12,6.51,4.09,21.62,7.21,-23.8,6.85,8.59,20.24,-4.08,8.02,-6.15,18.15,-25.8,6.23,16.07,3.52,-10.11,-29.27,21.93,-4.37,-15.64
19.99,-13.15,-31.09,28.74,-11.02,-29.11,-12.44,-23.16,21.01,-8.25,29.75,-29.47,-24.99,-4.7,-1.26,26.47,-2.57,-25.25,20.43,0.59,-30.11,18.63,-23.43,-29.49,15.4,31.77,-29.39,7.68,-22.83,12.01
9.01,-17.74,-8.66,31.26,-8.63,0.52,15.76,-24.52,11.58,27.15,-6.12,-24.09,5.06,-19.04,-4.62,-19.86,-27.67,25.62,7.22,31.84,-16.07,14.74,-6.74,-13.06,-25.86,31.73,-28.51,-27.27,26.8,1.83
1.03,7.74,-25.43,-25.91,18.66,16.13,4.27,-26.87,7.99,6.53,12.22,31.07,-30.07,-26.41,-8.16,12.29,-5.78,-0.04,31.18,17.26,-26.39,3.74,7.43,31.73,13.59,6.62,21.23,-9.11,0.53,20.45
30.41,-14.64,30.53,-5.83,6.95,19.35,-11.57,19.35,-26.22,20.56,-20.96,24.26,-12.02,-8.63,23.75,-25.69,-14.22,-26.7,19.73,7.1,15.42,13.72,-7.35,-1.56,22.31,-13.89,-15.79,-23.45,-21.79,7.91
-14.32,-26.24,28.93,10.41,-26.76,4.57,-18.8,-6.63,-30.52,27.19,14.45,-30.46,-26.83,13.41,10.64,3.94,-12.46,-2.32,-10.99,-28.32,11.7,-3.03,7.57,26.57,-22.55,25.64,-7.93,-5.86,-28.23,10.26
20.39,13.78,-24.69,14.21,16.52,9.32,-22.78,13.67,-5.66,25.79,-6.57,-2.26,2.78,5.96,8.17,-2.44,-30.12,6.04,-2.18,27.95,-29.82,-2.64,24.8,20.18,-12.85,19.89,27.27,-1.01,17.73,2.76
-28.99,18.55,2.53,27.34,-10.59,18.89,19.73,27.61,-7.73,-27.71,8.76,-16.13,-10.62,-10.37,31.27,10.08,15.44,10.39,-11.06,5.78,-6.59,-2.91,-15.38,25.5,24.58,-2.77,-25.3,13.58,-17.32,-11.69
22.75,-26.04,-9.49,-29.81,24.73,-16.08,31.29,-25.81,21.64,15.5,-3.79,-23.16,-16.83,-28.44,31.53,-30.94,29.37,10.74,4.21,-26.72,-17.63,-13.36,5.12,3.8,15.75,14.45,0.12,-16.35,-16.08,-22.4
-4.53,8.33,31.2,-2.48,-28.85,1.47,19.5,29.96,-6.95,-4.19,-8.63,31.63,-24.88,-14.18,7.69,21.76,-25.07,24.95,13.53,-12.47,27.4,30.37,7.26,22.37,5.62,-4.16,23.47,22.51,13.47,8.98
22.91,-3.28,-19.43,-11.41,14.74,11.31,-19.78,-7.18,-16.7,11.59,23.81,21.11,-6.68,-2.05,20.99,-12.77,-11.47,-5.72,7.91,11.64,-28.01,-9.88,0.11,7.43,7.08,18.67,-4.83,-28.38,16.66,17.17
28,22.77,23.32,-12.09,31.79,13.66,-19.37,-4,-23.67,-30.19,-27.74,10.51,24.62,25.73,0.91,-1.88,-29.38,27.48,-6,-21.33,-7.09,-14,15.41,3.35,-29.95,-11.84,11.68,-7.64,3.37,9.3
6.56,5.63,11.69,9.49,24.24,25.02,20.7,3.84,16.77,17.97,24.17,-8.6,4.38,-5.18,16.17,7.32,17.73,13.49,-11.77,13.17,-21.39,18.31,7.16,-17.62,18.11,3.7,-19.53,-18.06,12.69,-1.93
7.11,29.94,-25.07,-26.14,-24.26,22.22,7.88,22.42,25.46,19.62,14.41,17.85,24.62,20.13,-28.46,12.19,-31.82,15.9,-22.28,6.08,20.78,-0.08,-19.2,-7.25,31.37,8.76,-15.17,-12.05,17.02,-0.24
-31.43,-27.11,30.35,-19.74,-2.75,-24.1,11.73,-16.42,20.61,-26.04,9.22,-19.05,18.04,-18.69,2.74,17.97,25.66,16.91,15.67,3.99,31.2,-2.92,-21.21,2.9,-24.94,-26,26.24,15.37,25.93,9.18
-3.04,-30.94,5.62,-28.36,-12.9,14.72,-3.7,-10.57,4.12,13.03,29.76,18.59,22.05,-7.07,-9.9,-9.57,12.41,-13.61,-3.66,1.26,14.83,-24.76,30.16,21.66,-12.22,30.66,-27.72,28.41,14.95,20.15
18.22,21.69,13.08,-10.44,-30.66,18.89,1.81,9.65,31.65,-0.72,31.52,10.51,-4,-26.06,28.41,-8.94,25.44,-20.29,-29.08,28.57,1.1,15.71,-8.29,8.94,-29.56,18.14,-23.94,-9.34,-0.12,-23.09
23.63,-21.02,10.65,18.14,16.53,-3.84,7.91,-0.83,-7.73,7.86,6.72,18.69,-20.98,3.8,-4.7,-29.75,-20.64,2.8,-17.4,-0.21,-24.45,-29.8,16.59,-26.1,-19.7,7.99,12.26,-22.71,-8.28,-10.17
-25.14,-3.3,-8.15,-4.28,-20.36,4.82,12.58,-10.71,4.3,-23.75,-23,-31.34,-29.26,21.14,-10.73,-31.57,-6.96,13.49,-19.98,-26.99,2.09,28.19,-7.04,18.83,21.24,-2.1,8.25,-27.16,7.03,22.26
-8.81,7.58,-8.2,8.35,-26.11,27.61,-19.65,8.57,-3.54,26.42,9.02,-20.04,11.78,-26.74,20.3,-10.79,6.21,16.95,19.04,-24.74,9.71,-14.9,-12.5,2.29,29.98,3.63,-16.15,-3.65,17.56,-21.55
-17.17,-12.52,26.05,-6.76,19.82,-21.88,27.95,-21.78,13.93,0.91,-13.4,27.14,-15.13,-9.51,-3.31,-27.2,-17.97,-8.22,17.74,29.05,-6.64,18.96,27.06,-4.39,8.64,-28.44,10.57,21.66,-4.1,32
-0.02,6.98,-31.57,25.42,13.61,11.51,-13.52,13.19,-7.99,-6.76,12.46,-25.25,-21.13,22.55,-29.86,-26.1,-21.38,18.35,27.75,-21.62,-6.1,22.16,28.46,27.14,6.3,10.25,-27.92,-23.38,-1.49,24.47
-3.32,10.91,-16.58,-14.7,-11.97,31.19,-3.02,-29.57,-2.18,-2.58,-19.54,31.89,31.1,-13.02,21.13,-27.1,-17.36,4.65,21.3,-12.94,-11.88,-29.81,-19.59,11.16,14.01,4.29,26.77,0.72,-2.82,19.36
18.7,30.36,12.82,26.99,-13.42,3.57,-3.16,-9.28,-22.52,6.22,14.21,-31.11,-5.54,-5.07,31.99,-1.43,-22.4,14.81,3.21,13.72,-28.87,-25.5,8.94,-3.93,-0.06,21.49,6.19,8.07,9.09,-12.01
26.7,-25.2,-17.86,4.85,-20.78,18.79,-23.25,-13.7,9.22,-12.14,26.07,3.41,30.27,30.95,10.28,14.44,-4.29,-9.4,-4.77,29.91,17.06,29.52,-13.33,31.69,-10.33,-15.45,-31.19,-5.73,-1.94,-16.57
-29.16,-12.18,-28.36,-2.36,-28.52,4.99,-16.33,-9.64,27.61,-18.21,-0.64,7.6,0.74,1.72,-28.9,-25.5,26.95,24.01,-20.34,-15.02,-4.68,18.21,-8.12,26.93,-19.68,-28.87,8.16,27.59,30.88,22.75
23.47,-28.69,9.36,28.32,5.6,4.83,-0.96,-23.36,31.51,9.59,-22.75,8.74,2.49,-18.66,-14.88,16.51,2.44,-6.71,2.99,-12.34,-3.27,-1.23,-22.7,-13.02,26.85,30.71,-4.74,-27.29,11.42,9.65
-28.73,10.64,-2.64,10.1,-8.65,-19.48,-15.83,30.64,8.81,22.46,24.98,20.89,30.3,-2.77,3.34,-4.28,-9.72,11.45,29.35,13.1,-9.89,12.47,10.11,6.86,-6.33,11.97,-9.56,31.8,-15.92,10.46
-13.87,-14.06,-22.15,19.43,3.48,1.6,-2.6,27.97,-21.33,5.04,-3.84,-13.11,14.33,26.44,-14.83,-13.37,-13.55,-27.46,5.16,-20.9,-17.23,-16.35,10.84,13.17,-11.99,-14.11,-4.22,-0.16,10.75,-28.34
23.31,3.34,-4.5,-9.27,-9.38,13.78,2.69,25.79,-18.16,22.45,-6.44,16.58,-3.06,-26.13,18.39,2.24,26.76,17.09,-29.24,-22.25,22.15,17.68,-20.09,9.9,22.51,11.55,26.82,-23.97,10.85,31.57
-10.62,16.64,22.68,-12.38,5.52,30.35,12.17,24.9,-5.16,25.98,11.96,25.01,-25.26,29.99,-6.83,5.62,23.4,13.01,13.58,29.36,11.83,-17.86,-24.14,-16.63,9.55,12.1,10.11,23.03,24.53,23.5
-11.54,-14.22,-8.22,-21.3,27.29,26.49,12.94,30.14,-26.84,26.82,-29.99,8.06,-19.68,-24.6,8.14,-9.68,-19.49,-14.53,14.69,5.58,-7.04,15.27,9.68,-1.67,20.15,-12.39,15.71,-5.66,-29.68,25.16
16.18,22.17,-12.28,-1.73,-3.31,-11.21,29.36,2,13.51,-4.28,-9.83,9.02,-19.02,-5.15,2.63,11.7,8.15,-28.41,11.78,-9.51,6.24,13.69,20.91,2.36,13.74,-6.08,-1.24,-10.69,-24.79,-10.35
13.35,-7.32,22.53,8.58,-11.23,-6.78,13.63,24.09,0.39,-29,-4.07,-28.32,-14.85,-5.59,3.2,-15.54,-18.9,-1.12,26.88,4.1,-11.31,-10.3,15.79,-27.89,-28.11,-31.42,5.2,-13.71,22.83,7.83
-1.54,14.06,-21.8,-18.94,-8.36,5.26,8.65,-28.64,4.34,8.36,6.77,-7.76,-28.84,14.56,28.96,2.54,15.49,10.98,15.61,9.79,-2.45,-17.16,6.34,-25.15,-25.86,-16.06,23.42,19.17,15.7,-19.51
-30.52,-7.92,-16.41,-13.67,-5.95,8.25,-25.91,22.61,-4.67,31.09,2.97,-26.07,-3.4,8.55,-29.92,0.21,-14.79,0.51,-0.41,-28,-15.43,10.11,-7.24,-1.31,-14.82,-25.44,-12.97,3.72,-12.31,8.48
-15.39,15.95,-28.15,-11.57,17.88,21.55,-1.67,3.71,-26.24,-17.88,-3.43,-30.57,27.99,24.02,-28.88,-17.13,20.58,-24.21,12.78,24.92,-5.05,31.59,-17.76,-31.16,-2.25,-3.46,-30.11,-18.37,-26.54,20.19
-10.73,-30.26,8.13,24.85,2.31,8.74,0.99,1.86,8.56,15.2,-18.94,-14.87,-1.92,7.48,-24.09,25.4,22.42,-14.4,14.1,-9.64,-0.23,-20.26,24.88,30.56,-3.58,-28.69,10.75,-31.99,-21.65,26.35
14.17,-18.3,-29.84,31.18,30.79,-29.98,-18.8,13.06,-18.57,-7.39,-25.81,8.26,-5.43,-1.59,14.89,-8.33,-29.58,5.19,-28.01,-6,8.63,30.63,-5.1,20.97,-28.34,-15.62,-5.4,-4.9,-18.39,13.68
-22.9,9.14,-4.61,-11.11,15.25,-27.8,2.77,25.54,-23.32,-11.69,17.09,22.93,-30.14,-9.66,14.28,22.52,-19.71,-25.33,-12,-25.68,-1.53,-7.9,-6.71,-12.1,-25.74,29.71,18.25,-10.59,7.18,23.34
17.26,-27.79,-30.33,-9.31,-0.67,10.37,-2.02,19.29,-15.71,-10.8,-19.26,-30.96,-10.99,27.68,19.87,20.98,24.04,-18.02,10.09,-29.86,-3.47,-1.76,12.62,-21.47,4.86,18.95,-15.33,23.2,29.87,29.61
-10.18,31.43,-17.5,22.61,0.76,6.66,-2.28,-25,-1.66,13.35,-5.39,12.47,13.23,-29.3,11.77,16.12,25.88,19.03,28.6,-22,3.12,-10.42,2.62,19.56,-13.75,-10,-15,17.02,18.56,11.64
19.21,4.56,2.71,-15.49,-5.14,-25.13,-11.88,20.95,24.45,23.43,-14.59,-26.5,-12.26,9.14,-4.49,29.96,-20.24,-20.22,-0.39,-30.97,15.01,-3.68,-3.25,-5.94,-10.88,-12.53,0.92,25.72,5.43,3.33
-12.9,4.1,6.67,14.64,-29.68,-20.62,-15.45,-5.6,-10.39,-31.3,-8.15,8.76,20.77,25.33,10.04,24.85,-10.92,14.27,7.31,-25.99,-1.16,-11.17,3.62,-22.2,31.8,24.89,-12.16,8.63,26.22,-19.05
-19.19,14.57,21.71,31.46,6.33,-24.04,-14.54,2.23,30.67,26.08,11.09,-22.39,6.8,19.26,-13.84,22.09,-8.84,10.93,-23.29,11.3,1.03,-17.13,0.55,19.21,-30.45,-28.15,7.95,12.89,9.63,-4.64
3.45,18.63,15.92,-18.21,14.12,22.25,-20.1,-3.73,1.81,21.52,-15.46,29.71,10.24,-21.33,23.61,8.45,20.46,11.04,-24.96,-5.77,-2.78,19.92,15.47,7.86,-19.99,-18.84,8.47,-21.81,-16.75,-17.25
-7.92,-13.46,3.16,24.57,-26.9,-22.09,5.16,12.8,2.63,-8.5,0.56,-28.98,7.89,-20.13,-26.87,13.2,10.84,-20.27,-24.31,4.7,-12.62,-0.62,11.21,-28.97,23.25,-0.1,-24.95,6.63,-14.21,-25.39
-10.83,-15.68,2.17,20.66,-17.42,5.56,-29.2,2.76,12,5.49,20.69,-26.45,-12.81,17.31,-25.16,-20.76,-2.18,8.77,20.42,17.27,23.1,-14.49,-19.28,14.48,-18.29,31.37,-8.68,-12.36,15.58,-2.63
17.19,20.17,5.99,15.94,11.31,-8.12,-8.68,-31.62,-18.3,7.97,-4.76,-2.04,-20.64,13.67,19.88,-30.86,-17.05,22.59,12.26,-18.08,1.24,7.53,-7.27,1.68,-9.56,25.61,2.22,25.73,5.02,-10.14
31.55,-30.34,24.94,-23.62,-14.32,18.03,18.65,-2.35,-8.38,-29.47,-24.97,-14.24,-13.87,-19.16,-23.85,22.58,-1.67,9.87,21.31,18.47,10.84,-6.08,-7.24,-2.17,-9.56,9.21,-4.34,-12.37,1.93,-2.88
17.75,-2.39,21.59,28.28,-27.21,-27.89,-23.84,22.46,5.9,4.65,-19.36,10.35,21.52,-25.06,-28.81,-15.01,-12.65,-13.62,21.99,-10.67,11.23,4.34,-20.88,25.71,-27.49,5.35,9.93,9.55,-9.37,17.63
20.87,-23.99,-26.29,-11.84,20.53,-8,-9.2,-4.72,-2.27,10.42,6.17,15.75,29.35,25.72,-8.03,14.52,2.35,25.28,20.68,22.86,23.61,19.84,-4.95,-4.45,-18.68,-13.42,-13.68,-28.38,26.03,-7.76
-22.3,-24.31,23.73,-30.85,-5.61,-15.26,3.38,-16.34,-25.87,-9.12,-27.5,-8.55,-30.38,8.33,10.18,31.89,-17.58,8.24,5.23,16.18,-12.38,-11.82,-21.42,23.89,-26.53,-25.94,0.25,16.19,-26.38,-1.93
0.85,-16.8,-10.7,26.65,24.05,-23.44,-29.24,12.04,-16.91,-21.75,12.39,-25.15,23.81,24.06,22.48,29.26,-23.65,30.09,23.72,28.55,-17.73,16.25,-13.56,31.91,9.19,-15.82,-3.65,11.02,-3.01,-19.06
-0.02,-23.3,11.19,4.7,-24.21,-27.55,20.75,-19.34,-8.72,-3.48,12.69,-31.5,31.61,-23.04,-19.82,8.42,18.53,-1,12.57,9.48,-24.59,14.78,-28.67,24.84,-2.88,-15.15,27.9,-20.06,-11.62,28.98
-16.46,-28.05,13.02,-8.96,-0.68,28.14,-16.33,-4.59,-5.97,-26.72,-27.22,-12.93,-11.33,-12.54,9.39,-0.47,18.72,3.54,-2.72,-0.39,16.31,-13.66,-13.17,10.05,-21.36,-5.9,-13.75,26.56,-5.56,-29.8
-24.29,-31.01,-7.57,21.44,-17.04,-30.49,-6.18,21.58,12.24,19.02,-2.98,-13.6,-7.15,-12.74,-28.1,-4.37,4.98,-29.78,21.27,-9.16,17,2.61,-1.66,-12.32,28.84,-3.71,-30.86,21.94,-25.77,28.62
-16.78,-20.98,6.59,26,-7.82,1.83,3.42,-29.3,-30.02,5.49,-24.89,4.56,20.59,26.3,-5.12,-4.74,9.04,13.76,31.76,4.23,30.21,4.91,28.45,-16.24,2.68,15.13,9.73,-21.28,28.61,4.69
20.06,4.98,-10.49,-26.08,-31.31,26.45,-4.67,-6.4,-19.94,29.26,-28.78,-0.48,-15.36,11.11,-21.76,28.18,-11.44,-15.82,11.77,8.62,-14.75,-4.76,-1.59,-7.32,-16.53,11.83,-7.97,-4.85,-17.17,-1.62
20.66,-22.04,-19.97,1.15,-8.19,30.86,-4.18,-26.14,31.12,-27.81,-21.44,27.34,9.22,-26.67,12.9,17.3,-16.31,-10.03,27.65,-3.6,-4.66,9.15,16.86,19.93,6.14,5.57,-23.18,-13.87,-18.49,-13.02
-13.77,-7.98,27.38,-2.12,-9.72,-11.28,12.45,-18.78,-25.94,26.49,11.27,28.97,-27.86,-7.01,-2.58,5.58,-6.54,8.52,2.78,-12.24,-24,29.88,-15.07,20.53,-8.39,27.44,-25.53,-26.45,-31.58,26.96
6.29,13.05,-29.32,-22.58,1.86,-18.59,29.98,26.94,7.66,7.55,-13.65,7.25,2.56,16.83,16.88,17.64,13.28,2.28,-15.81,30.77,13.81,-11.76,6.24,28.51,-8.27,-18.36,-14.1,1.86,-6.74,-31.81
13.2,14.11,28.96,-18.71,-23.88,-12.64,28.21,-11.15,-5.77,-13.37,-18.12,-25.8,31.19,-27.53,-23.17,-25.74,9.77,-12.22,-15.2,-25.69,4.02,23.21,-5.56,-19.96,15.6,-26.37,31.14,-29.66,1.06,-7.37
-20.28,-4.46,17.11,7.32,-26.56,-16.33,-18.69,12.58,-21.46,-27.69,-9.96,13.13,6.14,24.56,-23.56,-3.87,27.95,-10.02,-23.97,-11.4,-29.82,5.24,-1.45,31.44,-2.32,-10.27,-22.3,-13.3,7.97,-9.42
-7.16,-23.64,-27.36,-1.61,-10.81,10.83,18.06,-22.9,22.17,-5.61,-10.51,25.26,27.69,28.51,-21.24,13.41,-15.63,30.07,-11.08,-22.51,-29.1,28.93,31.66,-11.97,23.52,-24.52,10.37,-6.38,-9.54,-26.78
24.57,-23.3,23.91,26.32,-2.67,21.24,12.62,-14.74,3.76,1.79,-24.99,17.52,15.55,-0.93,-19.99,-17.48,-27.49,-18.6,-20.05,17,30.3,-8.46,-25.46,-27.96,22.7,2.72,-23.48,-18.52,31.9,25.14
30.49,-17.52,24.7,18.58,25.65,-6.49,12.47,-30.32,11.56,-22.86,-26.74,26.56,-11.05,-2.59,2.49,19.82,28.62,-16.79,13.71,30.92,-15.66,24.5,29.71,18.6,7.34,-26.86,5.84,-9.53,24.45,-20.77
-20.17,15.4,23.69,-17.1,20.95,23.97,-27.4,15.24,-11.49,-27.32,7.44,-0.59,-25.96,-21.57,-6.35,25.01,-4.04,-23.98,23.02,0.07,-29.19,-11.16,25.63,16.23,-19.33,27.94,29.06,-7.05,-19.4,-4.35
26.2,-4.67,-23.53,24.53,31.77,-22.47,30.7,-4.47,-15.21,-1.97,6.21,-27.01,-24.19,-2.58,-12.73,3.61,-14.04,8.29,-9.85,6.84,21.29,-24.83,-6.46,3.5,0.03,30.72,-28.14,-3.27,-31.39,4.1
9.98,-25.45,-28.05,14.12,23.38,-7.22,-11.93,-25.32,17.26,-5.7,10.62,-2.24,-18.75,11.42,29.13,2.06,12.84,25.07,-13.46,-5.26,-6.5,2.93,27.69,0.74,12.08,0.78,-27.42,-6.11,30.82,-2.99
-8.66,20.06,-23.7,-26.17,19.99,4.22,-18.92,-1.37,-29.21,6.22,20.35,-3.37,-29.43,10.83,31.98,-4.88,-26.51,-0.18,11.41,14.77,2.32,15.35,-17.67,28.56,-6.98,30.86,7.85,-15.98,-20.3,-14.47
-22.8,3.67,-6.84,-8.64,-27.13,3,-28.96,-23.24,-20.19,24.21,7.87,-30.41,-26.71,17.01,10.43,-9.41,0.42,-19.47,-13.69,-9.58,16.42,2.66,12.67,-19.68,3.56,5.17,-29.22,-20.24,25.65,-30.54
-29.04,25.2,8.16,-22.53,-21.73,-23.59,-23.82,-17.89,17,-5.23,25.32,-23.41,-15.82,-12.02,-7.19,9.37,-12.37,-9.27,-18.83,31.91,18,-13.92,-10.47,4.39,-12.86,0.67,-26.27,-24.37,27.82,6.69
18.72,0.37,8.94,12.89,6.58,22.14,-13.25,27.11,-11,-13.6,-8.88,1.12,-31.53,1.4,-5.81,26.92,-22.25,8.6,-6.48,4.9,-11.08,-6.52,23.09,22.52,8.09,27.62,13.44,-19.63,23.46,29.16
-28.36,7.15,-1.37,-30.86,-22.94,-31.96,22.63,15.74,19.63,24.43,5.96,-20.13,0.49,-7.39,-3.51,14.76,19.2,-12.47,-1.85,-12.74,30.37,30.46,-31.43,23.49,-18.26,28.29,11.68,19.22,-30.71,27.7
-30.64,-27.23,17.62,-21.56,-27.92,-16.25,4.99,-15.53,-18.76,-9.37,-3.46,9.83,-16.53,-4.71,-24.05,-19.98,0.58,-23.3,19.42,-28.41,27.84,-29.32,-21.29,-17.98,-20.86,17.63,16.8,-17.04,-0.71,-6.74
19.82,15.6,11.26,16.36,-18.77,-7.16,-9.84,4.33,-14.85,-9.98,-27.09,29.73,21.79,-1.73,9.69,18.26,-15.42,-27.58,5.06,0.61,23.13,18.68,24.22,2.44,-12.7,20.13,16.29,-25.98,28.84,-5.41
7.71,17.03,27.05,-7.55,-30.78,-14.37,-18.53,5.84,-1.31,-4.26,-16.3,-19.49,15.7,15.24,11.5,-11.8,-23.36,24.42,18.86,10.92,-17.2,-17.89,-20.25,-7.61,28.99,7.83,-23.65,22.88,20.63,5.61
5.35,20.02,-16.76,-25.88,7.8,-23.58,-20.07,15.58,22.07,-12.76,1.25,28.29,27.91,4.82,18.61,10.49,24.48,-14.28,-30.38,4.58,-25.52,-9.01,4.47,3.19,1.32,15.22,27.07,18.1,13.08,-8.67
29.78,12.14,-20.12,18.91,-4.47,-20.65,-19.66,29.98,-10.29,-9.14,29.14,18.36,-31.98,-24.47,-29.88,17.79,-7.43,-16.91,0.38,0.32,29.22,-2.93,18.59,15.73,-13.78,4.38,-20.85,30.33,-27.77,-14.45
25.72,-26.58,-16.58,-27.33,12.53,-31.12,-12.01,-23.01,-21.82,28.43,-18.05,24.61,-28.49,20.11,13.25,13.21,-23.69,17.4,13.7,-14.71,11.77,1.93,-24.77,25.2,11.43,29.16,-0.75,18.6,20.37,-0.58
16.79,15.02,18.95,18.61,13.65,19.13,9.67,-14.94,17.38,3.47,13.83,24.09,28.11,7.56,16.78,-23.13,16.77,-19.08,17.58,14.89,-4.81,-6.97,0.77,7.43,6.36,14.33,-4.84,16.11,-12.53,-2.27
17.4,7.65,-12.68,-9.03,20.09,20.6,-28.98,15.12,-31.43,-8.43,12.25,11.56,-21.73,-0.9,14.36,31.61,-27.74,5.73,26.59,29.91,-25.72,31.89,-15.28,10.53,0.98,-23.26,16.89,-13.58,15.18,24.6
-23.46,12.99,-16.9,28.43,1.83,-29.98,-27.42,-17.79,-8.55,10.43,20.48,18.66,-26.39,10.49,-18.3,-25.16,-29.34,31.13,14.73,-14.82,-31.87,-3.97,5.93,26.09,12.26,-17.46,7,8.33,14.31,4.14
