-4.96,-9.43,-27.16,-23.59,-26.2,11.29,20.8,17.54,24.01,24.01,24.75,9.49,8.32,16.25,-22.06,8.21,-19.94,-7.9,23.39,0.22,-17.57,-3.15,-30.91,-29.86,26.96,-23.27,-23.63,-15.6,11.89,-18.31
0.16,-7.4,-1.29,-7.64,-30.66,-30.52,-14.91,-11.08,31.72,13.74,15.4,26.38,-4.34,-18.74,-22.92,-9.41,27.91,24.63,-13.11,11.2,10.53,16.2,-2.08,11.92,15.74,-7.55,25.77,5.45,-0.01,-30.76
22.38,-27.94,1.9,-27.99,-30.1,29.66,-2.57,15.17,11.63,15.18,-4.69,1.87,-10.51,-11.53,-4.39,13.89,-29.91,7.2,27.71,0.34,-16.09,-13.07,16.35,15.7,12.49,1.79,-1.01,24.2,-9.58,-22.4
14.86,-25.98,6.1,-17.55,-3.84,8.68,-19.43,15.5,4.79,22.01,-28.96,2.43,-22.46,29.07,17.99,-2.49,-28.91,-26.93,-26.96,7.39,-11.99,-20.35,-29.94,23.04,2.33,29.2,19.88,-17.97,9.75,-26.74
5.58,22.78,-29.24,-2.74,6.29,-15.37,-14.94,19.73,-13.25,-10.9,28.82,-25.38,17,-9.97,-14.16,27.58,-27.72,8.62,10.44,25.19,-12.37,15.17,-2.66,-10.69,8.97,3.37,20.08,-0.81,7.9,-24.65
-23.12,-16.63,29.72,-5.98,28.26,21.21,-3.38,-8.89,29.8,-17.31,-28.12,7.24,-6.99,15.22,2.42,-23.19,-25.75,7.55,21.75,30.72,16.77,13.9,24.29,0.58,17.35,-28.81,23.14,-2.26,-2.69,30.4
15.54,-31.95,-11.6,3.26,13.91,-2.88,-1.15,16.56,23.08,-17.34,-31.04,-22.2,26.32,-8.26,10.7,25.18,-27.95,-26.44,1.46,9.36,-26.93,-30.39,5.89,-7.07,-5.73,-2.12,1.83,8.15,-0.5,1.68
0.69,-10.98,1.07,-26.56,-21,10.1,24.52,-14.25,22.46,-4.73,1.14,28.59,-9.56,-26.31,10.99,-31.43,-2.58,31.28,-30.5,1.78,-10.86,-21.18,-15.42,15.68,-23.88,12.49,12.19,27.85,9.26,1.22
5.39,-18.71,25.22,-2.69,6.23,1.08,-8.57,-24.28,-9.12,-17.06,31.31,4.06,-29.2,-8.85,19.26,-24.32,-15.8,-10.96,-19.97,9.07,15.05,-0.02,-12.76,9.53,23.27,0.96,15.25,-6.07,25.27,-30.9
31.85,-10.17,-0.08,6.38,24.96,23.76,-0.05,3.16,28.99,30.87,13.11,17.31,30.37,14.9,-16.02,5.11,10.16,-2.64,17.38,-28.16,27.18,21.78,0.1,25.04,6.93,-31.29,-11.94,-30.11,-27.99,-11.64
24.49,21.41,31.33,-9.22,-20.86,20.23,-29.58,24.72,-19.59,-11.33,-1.11,-9.44,-1.27,25.45,5.05,8.84,0.42,18.05,3.95,-2.41,-12.37,-8.23,31.76,22.74,-12.95,-12.14,24.02,21.83,-13.81,-14.72
25.49,21.81,-29.51,23.72,-28.3,15.3,2.41,-9.63,29.57,18.96,-25.03,5.07,-14.26,-0.12,1.07,-28.87,-2.23,-16.49,-13.23,6.53,-26.05,6.08,10.2,-16.65,27.35,-15.45,6.76,28.61,-18.37,-5.05
-4.58,21.07,28.72,-23.18,-1.92,-11.53,-15.68,22.56,3.46,-12.06,8.87,-4.08,3.38,-4.59,7.26,-12.19,-25.35,-30.02,-3.57,1.89,-14.92,-8.93,3.21,-15.36,8.59,14,-10.44,3.53,-20.57,-22.97
21.43,-31.25,-19.12,-23,2,10.5,-18.4,-16.87,7.44,2.1,-17.33,19.08,-30.18,13.61,-22.92,27.84,22.87,25.8,-30.53,-19.66,-22.53,-13.67,29.25,-7.73,24.04,-19.19,-25.59,-28.7,11.44,-17.89
11.62,18.77,-29.88,8.57,9.97,-3.75,-12,-2.68,-22.83,2.71,12.34,-14.67,-12.87,-2.32,-18.6,18.34,21.13,18.9,6.95,22.13,-26.15,19.9,4.34,18.76,-21.66,-29.74,-28.78,-26.37,-31.87,22.98
0.84,24.58,11.16,15.94,3.13,-4.07,-12.75,-5.16,-5.38,-0.64,16.77,6.6,24.22,31.6,7.44,-17.29,-26.9,-1.26,-5.62,25.56,-23.35,19.19,18.03,-21.7,-1.51,7.93,4.19,6.9,23.15,17.96
27.51,-13.8,7.05,-19.92,-0.82,-28.04,-26.15,22.92,-14.96,-24.09,12.7,-17.51,25.55,7.05,-12.24,3.59,31.95,-10.07,28.38,-17.16,23.83,19.38,-21.92,-27,-10.47,18.16,-1.61,-7.93,13.16,-30.08
-16.17,-3.5,-14.69,-18.48,19.71,17.74,10.25,-15.51,-13.97,-17.64,28.51,21.96,15.37,-21.96,10.25,-31.85,16.45,12.62,-9.32,24.82,-9.38,15.39,-31.38,-31.69,31.04,-16,19.25,10.33,-29.25,-1.6
14.09,-23.25,13.41,28.41,1.98,-29.74,8.82,-7.3,3.63,-12.47,23.38,-26.06,19.42,9.45,-26.9,-8.28,-28.45,-7.62,28.91,-11.49,-8.43,24.18,-1.8,-27.44,21.53,12.36,14.73,-27.98,-15.66,-26.19
-30.3,24.7,-29.45,1.77,13.26,21.19,-20.76,29.79,-7.52,-28.58,15.8,-6.33,-24.01,24.67,-13.24,-30.34,0.4,12.9,21.94,-4.16,19.92,1.53,8.23,-26.46,-4.39,-29.77,-20.39,16.29,-9.34,31.44
3.9,-19.6,5.85,24.54,-30.33,-27.93,27.1,-28.59,21.06,31.37,17.35,-26.81,29.9,-14.3,-9.16,-0.71,-17.13,18.29,-21.81,-0.65,-12.64,-17.99,-18.85,13.41,25.14,-26.26,13.15,13.77,-4.82,-22.69
2.75,-23.29,-7.15,27.64,17.74,-0.69,-11.67,-3.48,20.13,1.18,-28.04,-12.27,16.77,1.93,-11.08,15.41,26.05,-30.73,-30.94,-5.6,21.98,18.73,-30.02,15.2,-12.46,-23.08,-28.14,-8.63,-13.51,11.31
-0.53,-3.45,-15.36,14.04,-13.72,-3.19,10.04,-23.3,-26.81,19.58,-10.74,13.18,30.38,-13.4,18.93,1.24,1.18,-22.23,11.97,27.07,-30.79,-11.16,-0.32,19.73,28.53,31.5,-28.05,19.68,28.71,11.22
-28.82,25.47,-0.1,21.52,13.83,26.92,-12.16,-4.88,-19.48,30.45,-1.98,-26.89,0.67,-21.33,14.79,3.58,-15.31,28.83,17,-1.85,-27.88,-28.94,3.16,-28.45,-20.68,-31.93,16.76,-15.43,3.76,-17.64
-2.03,-24.54,-17.29,-30.81,17.87,-31.13,-0.17,18.75,5.08,-14.64,10.44,20.18,-24.37,7.06,-14.35,26.5,8.59,-7.14,1.51,8.08,7.18,-11.04,-8.01,-19.16,14.06,-20.12,8.64,-17.54,-13.47,-4.94
-29.17,29.65,-23.44,3.38,-5.56,-19.98,-30.85,-4.65,30.18,2.09,-18.59,-4.71,-8.89,-22.6,27.9,15.96,17.28,-12.56,-14.87,8.98,14.01,-5.9,-25.94,-15.87,12.98,-9.51,-12.64,-7.63,-4.61,-6.34
31.7,-29.51,-8.35,2.32,22.26,18.3,-18.24,-25.91,9.75,31.83,8.36,-0.7,0.66,-7.53,-15.27,12.8,-8.96,-21.27,25.81,17.6,18.29,2.13,24.3,1.13,8.72,30.17,-29.57,-22.5,13.49,17.26
-16.45,1.95,30.65,23.76,-17.52,-12.64,17.56,10.58,-12.36,17.41,25.98,-3.66,1.37,-0.46,12.63,20.09,12.61,2.38,-7.51,22.82,-24.88,26.24,-8.66,15.4,23.71,14.9,-26.99,-27.07,1.01,27.97
-12.1,-11.27,15.59,-14.1,-12.45,-3.11,-5.52,-22.31,29.67,-7.82,-17.07,-31.24,17.5,-22.31,-17.04,-23.06,13.33,-28.44,-5.48,-30.95,18.64,-11.53,1.8,-3.83,3.1,24.76,-23.06,9.81,19.71,26.38
-1.28,-0.06,12,28.69,7.56,-1.36,28.82,-19.93,-15.98,29.73,3.49,28.54,-7.57,12.72,-21.61,16.55,-7.28,-24.76,23.8,-23.42,-29.1,-14.3,-12.01,8.51,-10.74,29.87,-12.63,28.87,29.84,-6.34
27.21,30.69,-14.64,-6.43,30.49,26.28,1.03,-4.26,12.09,27.59,-3.92,16.87,-26.05,6.43,-27.65,27.79,27.84,10.9,11.04,-14.46,-8.77,9.1,9,17.6,22.54,30.1,11.05,-23.54,8.69,-22.15
30.29,20.91,-14.46,-3.39,11.6,8.93,11.6,-28.73,21.27,29.46,18.98,1,-30.23,28.63,21.57,-0.26,-15.58,-21.73,18.88,-20.43,1.99,-12.23,-3.22,-15,-16.41,2.62,3.34,19.89,-25.99,-10.57
-12.4,22.83,12.28,2.19,11.52,-28.22,23.93,-1.13,18.69,-2.73,-8.31,25.81,-24.83,-7.68,31.48,13.17,-19.09,16.51,-13.92,24.01,-9.93,-9.32,-19.68,19.94,-18.66,1.29,-5.31,28.68,-27.89,11.69
-15.56,-25.05,-10.04,21.68,-11.02,13.58,18.36,19.85,-15.15,25.03,-31.23,14.18,-5.29,26.51,-21.59,-15.76,-18.87,27.94,28.83,-17.37,26.33,11.89,14.94,-3.21,-31.78,-15.29,-0.03,2.26,19.28,30.5
-13.41,17.73,26.31,-1.3,29.18,16.97,-22.5,-30.25,-24.07,6.23,-26.41,15.84,21.09,-4.03,23.37,30.28,4.18,20.34,-10.59,-10.03,-14.2,22.17,-20.87,-3.27,9.17,9.11,-8.76,7.47,-23.31,-5.63
17.81,18.18,-27.3,8.71,24.85,24.49,-18.78,-23.06,-29.61,15.3,15.54,-24.82,21.34,-12.13,30.7,0.29,-15.69,22.4,14.06,12.02,-8.23,-26.94,-22.54,-16.05,-9,-24.29,7.21,23.1,28.76,-19.39
16.91,10.89,-28.37,12.67,-1.39,-23.52,11.22,-26.91,27.62,-0.09,-24.89,-24.38,-24.26,13.8,-22.61,-29.26,26.7,9.35,-20.7,7.91,-2.72,20.08,28.14,25.2,-2.22,-16.98,-31.61,28.3,21.05,4.19
-3.85,3.81,-7.37,1.69,0.81,-24.24,-1.47,21.6,-12.37,-27.57,-9.52,7.02,-8.98,20.12,22.32,-0.27,0.46,-7.98,8.34,-8.68,27.7,-6.71,20.61,-20.12,-9.12,11.49,-0.95,19.7,31.69,18.59
23.75,3.63,23.6,-29.51,10.47,-23.31,15.34,18.51,14.78,-16.8,-4.64,-29.51,-14.56,14.35,23.99,-27.61,-24.09,29.81,-13.14,22.96,-6.74,17.01,-5.87,-13.58,-26.76,-5.11,15.33,-11.46,26.6,15.09
-5.64,6.74,-8.77,-8.71,3.71,-25.53,-30.73,-20.39,-16.7,23.22,-18.96,6.96,-27.14,30.64,2.48,4.17,4.5,-14.45,-13.81,21.69,-7.51,-21.63,-11.1,-15.1,6.8,20.01,23.62,17.14,-16.69,6
8.26,-15.57,-30.23,-20.7,-24.85,3.29,5.95,-17.44,-14.54,-8.08,30.86,15.36,-7.01,-1.78,1.47,-19.5,-17.71,-7.47,-0.65,0.07,-10,5.93,16.65,-0.39,5.51,16.44,16.63,18.28,20.39,-24.29
-13.87,30.64,-11.81,-8.93,-2.33,-10.02,25.43,9.88,-5.21,9.47,1.89,6.22,16.15,-21.52,-7.47,-12.46,-26.84,23.4,-6.03,-20.63,-24.02,-4.97,-21.85,-12.83,28.21,-16.59,27.17,-16.73,1.38,-14.82
7.45,1.59,2.54,24.75,0.99,19.09,1.94,-24.43,9.94,-14.24,-23.7,-23.76,17.39,-22.64,27.64,30.45,-1.14,-22.86,17.62,12.88,-17.07,-1.85,-11.18,16.78,-31.7,18.88,12.9,-14.11,-23.77,4.42
9.34,-20.38,3.96,0.61,-5.27,0.29,-7.57,21.47,9.52,-11.51,24.61,31.03,20.44,24.71,-18.83,-4.85,-21.52,-26.12,-6.16,2.79,-22.46,7.12,11.63,18.82,17.45,-19.09,-2.6,4.92,10.09,17.47
-15.62,22.16,4.08,-23.21,-17.61,-13.12,21.44,-18.28,11.71,-31.85,-2.11,24.3,27.09,15.17,-26.64,-12.1,-24.5,-10.88,6.88,10.58,-20.89,-17.98,-27.73,-24.43,-8.85,10.97,4.25,12.88,-31.26,15.61
31.49,-5.97,-32,-10.1,22.23,-2.96,-0.17,26.28,26.61,22.24,22.2,-16.73,-28.81,23.88,-25.45,-21.61,-14.81,10.28,12.4,8.79,-16.49,18.71,-15.3,-13.36,27.99,-5.31,-27.18,-7.48,-14.03,-15.27
27.06,-26.69,9.68,-17.1,9.08,-1.01,8.19,-31.96,29.99,24.4,-8.53,-22.22,10.45,-0.82,-1.45,16.41,-25.11,15.75,-26.86,-12.58,-8.83,31.67,28.68,-14.04,-26.87,31.95,26.65,-29.54,-14.85,5.71
3.34,-8.75,10.38,15.39,-11.64,-18.12,29.68,-0.35,-12.13,-29.75,10.16,-7.63,28.49,16.41,18.74,-18.98,20.73,-7.68,-2.22,12.8,28.47,24.2,-26.16,-23.21,-0.75,8.75,24.3,5.75,-25.08,31.55
19.64,-16.43,30.69,-19.64,-12.25,-5.45,24.13,0.24,12.86,-1.32,-19.97,2.89,-9.43,26.84,-23.89,23.48,-18.56,-29.77,-8.16,4.26,30.6,-9.42,-30.2,-13.33,21.06,2.39,-30.69,24.63,-17.46,29.21
15.24,11.12,13.01,28.75,-16.02,-19.36,6.54,8.63,-27.56,11.47,19.95,-27.2,-15.5,9.62,4.86,29.21,-2.63,-18.2,20.7,-10.54,7.82,-5.75,-31.92,-15.56,-18.21,-11.97,-20.22,-2.51,4.4,29.26
-16.41,7.98,-9.39,-1.33,16.91,-26.92,-4.23,-2.92,3.97,26.56,-14.74,6.65,16.93,-11.94,-26.59,26.03,25.3,-14.28,30.49,24.06,-1.94,20.48,3.47,-13.18,-9.02,-18.49,-8.22,-13.94,-20.13,-24.06
-6.72,8.39,30.82,8.71,-21.01,-9.91,2.17,30.15,18.94,21.47,13.38,-10.89,-19.96,11.38,-17.24,-24.15,-19.11,-6.76,-0.1,-6.87,24.57,10.92,-18.88,-27.96,10.04,-27.62,-6.42,-23.29,7.95,-15.71
8.62,-26.44,1.84,12.01,13.86,14.94,-4.75,5.35,-19.74,15.12,-27.29,29.63,20.47,-9.01,-5.9,19.79,-27.92,-18.9,-9.49,-12.44,8.19,-27.78,-2.96,-23.02,0.02,12.64,-7.19,-29.96,13.66,-27.96
-13.36,-17.85,-18.12,-6.79,-7.93,18.91,-10.22,2.8,7.36,10.59,22.1,-4.07,19.61,-15.37,29.4,12.42,-9.6,12.67,29.26,-3.99,-22.64,3.71,-23.99,14.71,22.21,-23.72,13.5,-18.28,-29.49,16.71
-19.3,22.14,-1.02,-6.82,-5.54,3.68,11.71,9.65,29.9,-25.03,-19.64,-31.42,-10.11,1.35,17.44,24.38,31.41,10.74,21.32,-5.51,-25.76,17.84,6.6,27.86,-9.06,-31.53,25.04,-15.81,-0.79,9.96
-0.96,-0.19,-4.9,-4.73,-26.78,31.4,-0.75,-6.57,-14.83,-18.78,21.84,-27.83,-7.12,9.34,-5.55,7.94,8.48,0.5,25.51,-28.3,-9.58,-26.87,-17.25,20.83,11.98,17.04,2.85,12.3,-26.89,-3.57
28.69,-26.43,-22.92,-25.26,8.51,0.42,12.54,25.98,-12.35,-27.2,30.66,-23.64,-23.27,24.46,-15.7,25.06,21.16,-14.33,16.33,6.63,-30.48,-26.51,-17.41,-6.16,19.71,5.97,-27.48,-11.55,-31.35,12.16
-5.35,30.44,-16.26,16.59,-9.9,16.49,-8.33,-8.81,-16.07,-2.14,16.57,-17.89,3.66,24,28.93,-31.12,-17.07,-31.01,-24.5,27.82,-3.16,24.34,1.58,-16.71,-13.07,31.33,-15.7,6.74,24.32,-17.93
-11.47,-30.12,-25.26,-15.71,2.73,12.28,11.75,22.03,-2.8,-17.97,-9.67,12.35,9.4,-4.03,29.25,29.72,26.39,-4.17,-16.59,0.42,1.31,0.48,-1.43,16.89,-30.62,17.56,14.68,21.42,-9.94,-0.3
-14.66,-19.23,8.55,11.11,20.56,4.85,-13.27,10.21,6.71,0.29,12.61,1.39,-6.9,-17.98,-31.8,20.25,2.47,19.09,-15.39,13.78,-13.67,30.06,11.23,-10.95,-12.24,26.53,12.3,-7.19,25.08,25.42
0.88,26.97,20.51,-5.64,10.59,-29.32,-24.57,4.58,9.25,-17.89,24.47,2.01,4.37,-31.64,27.1,-30.85,24.08,6.02,7.76,-18.34,-10.88,-24.51,12.67,-9.97,23.02,5.13,3.88,10.02,-7.87,27.83
20.07,-15.4,-24.31,-21.41,12.6,-22.43,12.53,-22.12,7.54,-1.58,12.76,1.37,-7.82,-2.93,31.49,-29.47,18.94,7.41,15.13,25.99,16.84,8.74,-3.12,-24.96,-16.94,28.61,-10.18,-11.2,23.74,4.55
24.72,15.39,19.46,8,10.3,-30.57,-29.05,25.98,-19.07,-12.99,-2.38,-1.58,-19.14,1.97,12.4,25.5,29.77,-3,-20.88,-15.45,18.51,-5.85,10.23,12.84,5.45,-2.16,5.78,3.39,-31.24,27.08
-17.62,-5.8,3.75,23.53,-31.5,-12.36,13,30.16,22.77,-30.39,18.76,-14.89,-11.93,-12.16,-9.8,14.39,-26.51,-23.38,5.76,6.54,-28.33,-14.17,22.91,29.84,-30.74,9.78,26.68,-16.33,-26.95,-16.1
5.91,-6.88,18.73,8.55,-2.09,-13.39,5.74,-17.47,-1.09,8.99,-29.76,-23.5,-31.6,-9.67,3.27,8.09,-4.94,14.4,-0.08,-14.52,24.83,10.86,-28.86,-3,11.48,-19.05,-10.25,12.51,-22.57,-21.32
-27.99,-10.27,15.65,18.43,-1.93,31.4,23.37,-24.8,16.87,28.31,17.35,-15.88,-5.16,19.53,18.53,-13.83,10.62,4.6,15.89,22.38,9.74,-14.47,-22.54,31.14,0.44,21.98,-25.56,-9.3,-26.09,-3.27
13.35,15.89,15.11,-13.91,1.14,9.95,0.46,-26.85,-25.71,-27.3,-11.08,-27.67,-24.43,-26.54,-31.26,-27.18,-25.67,-26.12,-10.5,-22.99,31.45,10.9,12.2,-10.43,30.45,23.26,-22.35,1.11,21.35,-8.84
8.62,-19.53,14.64,4.97,-3.31,-24.81,30.56,-5.85,-16.75,-1.48,-13.75,-17.69,-0.66,29.97,-8.47,-28.52,13.64,3.38,-29.66,31.05,8.23,13.63,-19.61,10.3,-16.35,-14.32,30.74,-1.15,11.22,-28.1
19.88,13.52,29.44,10.36,30.9,4.87,15.57,-13.6,7.58,19.93,7.29,-28.65,-16.58,19.12,-16.24,10.05,-4.21,2.99,-19.45,-6.75,-15.06,14.46,-3.69,-0.09,28.57,-2.3,1.47,22.86,-13.21,-9.36
-12.43,-4.22,-10.92,8.75,-2.91,10.27,0.09,-6.22,-5.51,-29.95,-18.75,-20.34,-15.56,1.63,22.33,-30.73,-14.1,-4.58,-9.49,-7.22,-25.03,27.37,19.58,4.48,-29.37,17.79,-15.3,0.3,21.79,31.61
18.77,-31.57,27.08,-18.02,-25.44,31.58,16.78,28.97,19.03,-23.31,18.96,-17.29,-31.42,29.98,4.03,-12.59,-28.39,3.3,-25.42,29.55,1.5,-30.97,-19.49,28.35,-9.25,-13.54,6.82,20.11,-1.6,-1.91
14.07,30.24,-19.43,-8.91,8.56,22.34,25.09,-21.42,-12.89,7.49,-27.94,8.08,10.98,-12.8,20.37,-13.82,29.53,-6.94,4.47,17.07,10.3,16.03,7.8,-14.83,7.33,-22.19,-21.4,2.96,20,8.68
-25.07,5.71,16.86,-17.06,-24.56,-17.14,-27.25,-28.99,-18.87,-31.17,-14.34,-0.71,-12.71,2.53,0.6,-10.23,-2.31,11.39,-22.17,30.61,-25.95,-22.08,-29.86,-22.5,13.77,12.49,-22.96,20.12,-13.52,7.58
4.85,12.29,-15.08,-27.9,13.19,13.73,9.18,13.5,14.96,-17.06,9.27,-22.11,9.71,12.57,-16.26,23.33,1.71,16.15,2.47,24.23,-15.43,-0.1,-0.95,7.57,-16.43,28.6,12.03,-12.47,23.07,-20.21
-23.23,23.6,-15.53,0.22,13.76,-5.48,25.64,9.69,-20.08,7.53,-22.02,-7.94,-27.29,-7.38,-27.23,21.77,0.24,28.69,-4.02,11.14,-2.04,1.38,29.79,-11.56,14.84,-16.16,11.79,-1.95,11.38,18.9
28.8,-24.02,-14.97,3.27,10.8,-3.23,5.92,-6.38,-15.37,-11.8,-18.08,8.55,22.47,31.91,20.83,30.68,29.37,28.64,-16.65,-28.88,-31.76,3.94,15.14,6.77,-12.49,-10.49,2.11,-6.59,-21.92,-18.75
-10.95,-6.31,-0.62,-23.12,-6.95,-4.61,20.84,-12.68,-4.57,21.63,-5.78,22.46,10.58,-27.54,-4.82,16.82,-19.62,30.33,21.06,2.5,20.32,4.42,21.35,13.97,-26.83,6.73,-26.57,-20.82,-11.95,5.57
31.47,19.87,8.74,19.75,20.62,-3.96,10.4,-31.87,-0.61,-22.02,23.63,-28.59,-1.34,5.02,-5.62,30.21,8.59,23.23,-13.14,10.06,18.12,27.21,10.88,-18.04,9.59,-26.41,13.26,7.33,-9.99,7.48
-20.08,-1.83,-22.2,11.91,-23.4,-27.87,-4.43,29.99,-22.04,25.9,-30.14,27.98,-25.37,-12.38,-27.07,11.51,2.96,30.34,-11.77,-18.27,8.63,-31.24,25.52,29.4,-13.17,-27.41,17.08,16.59,-9.1,17.48
-13.79,14.22,-21.81,-29.66,12.31,-25.69,-6.49,-30.95,-10.47,-9.04,6.71,24.18,15.48,26.31,8.05,23.44,-4.26,7.56,20.91,-1.74,-3.19,-14.89,-15.51,2.5,14.41,-18.82,-10.72,5.13,0.93,26.34
-14.8,20.12,-7.76,-23.07,19.33,17.14,-0.56,31.07,-17.86,-30.49,-14.04,16.43,-4.56,12.27,-31.5,19.65,-3.3,-10.95,-16.48,4.34,-13.63,14.66,17.9,-13.26,-1.32,19.63,-16.75,2.27,-3.18,-23.59
0.21,-31.5,-30.98,-29.78,27.09,-2.6,5.7,-14.83,18.02,1.8,27.1,-28.66,-30.53,-28.86,12.14,-28.36,25.84,-11.36,2.29,-1.92,-11.04,-19.92,-26.23,-2.17,14.04,-3.1,-1.36,16.52,5.94,-11.79
10.86,-30.12,-7.03,30.1,-24.5,13.09,29.64,-7.05,-16.51,-4.26,-29.15,-1.79,15.55,0.36,-5.79,20.1,-26.92,17.3,-31.35,27.06,22.94,16.78,11.89,14.42,-27.63,-13.55,-29.63,-20.13,4.56,-1.05
-29.15,-2.95,-24.36,-21.21,-3.9,-24.96,6.68,31.39,29.71,-19.22,-18.17,11.39,-11.06,20.07,-24.93,-21.21,0.27,-4.48,4.44,30.76,-3.17,-23.45,-17.57,15.7,12.15,-1.96,23.59,-11.51,25.93,-27.67
-1.69,-16.33,6.33,-7.82,23.84,-9.04,11.18,20.09,7.17,-20.99,-2.29,-7.09,-12.04,22.36,8.97,-19.29,16.07,2.76,6.99,-28.8,-14.93,-8.64,6.55,27.5,-29.93,9.13,17.84,27.8,3.56,8.87
-24.52,-28.84,-29.62,-22.48,-20.18,21.91,-0.57,7.65,5.38,-28.36,11.01,-4.45,-28.63,10.23,-15.64,8.35,13.47,28.84,31.13,-8.47,27.78,29.9,-26.6,3,23.7,23.84,-10.2,-19.02,-30.11,-22.82
-24.58,8.12,-14.23,4.2,-8.49,-22.98,-24.25,23.85,16.44,-18.68,12.59,1.52,6.16,-30.87,-20.37,15.42,22.63,-30.65,-19.79,-17.44,21.91,7.93,8.28,-30.01,-21.12,-21.23,23.63,-20.06,22.15,15.2
-2.39,-21.23,27.39,-26.85,1.03,-11.35,4.64,18.33,3.34,26.76,-28.23,29.84,26.9,-6.41,-2.67,26.22,-18.73,-19.27,-26.85,-17.58,-7.05,13.71,21.51,11.39,29.47,15.91,-8.98,8.16,29.09,9.56
2.12,-11.34,-9.37,16.59,30.53,-5.41,15.26,-24.48,8.1,-17.38,-12.9,-12.79,30.04,6.37,16.02,-8.8,10.48,-18.01,-8.54,25,-3.6,22.7,-21.15,27.7,-8.45,31.5,16.05,3.32,17.47,6.78
-18.33,31.74,24.96,-28.23,23.77,-7.86,-29.66,-26.72,-9.05,-13.53,21.39,29.37,12.69,11.83,-19.11,-27.8,13.85,-6.29,6.23,-10.18,31.47,-30.43,26.58,-15.07,-30.29,-15.78,25.91,19.88,1.95,-14.97
24.56,28.8,-24.61,19.36,-30.76,16.17,25.71,-1.86,6.72,8.37,12.6,9.65,26.42,-0.09,-4.12,-24.64,-29.67,5.54,26.39,-19.96,14.93,-3,18.79,9.71,18.15,-0.95,29.38,5.55,-20.11,-27.52
-2.98,27.17,2.1,-23.07,3.65,-0.99,9.51,3.05,22.96,-7.96,3.21,-21.64,31.35,-9.07,13.86,21.06,28.24,18.38,-6.46,-27.07,10.55,-31.97,11.26,-13.37,14.32,-4.42,28.23,-12.38,26,-18.67
