10.67,-10.89,8.03,18.81,9.79,15.83,3.03,-21.88,-30.78,13.45,6.67,18.09,-22.97,28.31,-26.77,-13.69,-3.79,-26.64,-3.18,-20.27,-3.08,-28.03,-15.73,-23.49,-2.99,23.4,-25.84,-13.24,4.29,-2.8
-31.85,17.45,-9.73,21.19,-26.42,-9.27,22.06,-16.47,10.79,-15.27,-26.44,-0.96,14.58,1.61,-20.5,-3.61,12.02,-2.88,15.57,26.3,-7.02,-1.57,2.65,28.68,13.25,3.9,-3.33,2.33,-15.73,22.96
-30.79,-23.72,-29.83,19.82,-24.75,12.07,-20.94,13.48,25.66,-25.16,9.75,-27.46,1.92,17.11,6.2,20.77,-19.94,-5.47,-24.05,-10.18,-17.65,3.47,20.47,8.73,-11.31,-6.87,22.47,14.07,-22.49,-16.72
-23.46,-7.28,-17.61,-21.03,-12.57,11.82,-28.54,-25.46,13.1,-5.12,-4.43,-15.29,7.77,-20.11,-4.47,-7.51,25.95,21.65,-23.9,8.91,-2.03,-28.73,-6.64,29.35,13.86,-0.74,14.29,6.46,-8.43,-20.5
4.27,-18.18,-3.54,-17.56,1.66,-30.24,28.57,27.68,5.14,-6.19,-24.28,24.35,-7.24,9.65,7.26,-31.75,6.65,2.58,24.75,-18.73,14.23,22.12,-16.78,-12.25,-6.35,27.25,-27.2,13.91,-30.51,12.31
1.67,12.7,17.79,16.25,-11.03,20.59,30.17,14.27,-15.05,-18.34,3.7,-1.47,13.32,9.45,0.94,24.07,-16.5,-14.15,13.93,-3.25,-27.03,31.26,-27.12,13.6,-8.18,10.2,29.61,1.68,30.97,27.39
5.26,14.93,-17.68,12.83,-21.84,-23.86,-22.58,-4.52,2.66,-20.12,22.12,1.9,-16.48,-20.63,-8.96,-22.48,28.15,-11.9,11.46,-13.84,16.6,11.91,15.05,31.07,19.37,-30.3,-15.3,-29.08,-4.88,22.35
9.25,15.84,30.18,-8.33,-18.12,28.46,16.4,-7.25,-14.77,-21.97,26.65,-13.61,27.89,-9.03,-8.13,-3.34,7.45,30.55,-7.36,8.02,25.36,15.85,17.5,-28.68,12.56,6.79,-13.62,-22.96,-3.75,21.98
27.81,14.13,9.92,-27.81,-4.35,-12.32,-21.26,-22.43,10.12,3.09,16.25,-15.21,8.4,27.33,31.53,-8.04,-14.45,-22.49,-2.56,26.28,-23.2,-15.8,-11.1,2.8,-16.09,28.62,13.45,30.92,24.46,-5.55
29.52,20.75,-4.27,-28.61,16.77,18.69,-29.44,-16.51,27.65,26.92,-18.39,-22.37,-22.76,-29.95,30.15,22.06,-12.73,4.86,28.52,11.18,-28.87,11.12,20.06,-27.8,31.8,-17.77,10.57,31.3,11.42,-1.04
27.94,28.72,-7.31,-18.94,18.62,-4.91,5.63,-12.91,-6.68,20.22,-0.42,11.99,-11.6,7.99,21.93,18.81,8.33,14.09,-4.53,-0.55,-15.99,-0.72,-3.34,21.6,-16.66,-20.2,29.95,8.63,-18.03,19.38
-5.07,3.18,-22.69,-10.16,-13.07,12.85,1.09,-2.9,31.24,-13.21,-25.44,22.48,24.08,30.37,-13.69,20.99,1.13,-12.15,-12.08,-12.66,1.62,11.4,20.76,-13.33,27.21,-16.75,-28.83,10.24,-21.75,-20.46
4.71,26.24,-19.66,-14.97,16.23,6.79,-29.31,16.14,1.43,0.96,13.62,-26.11,6.5,-10.42,-3.21,26.03,-6.43,22.31,-31.85,-9.77,-1.61,26.79,-24.2,-10.83,-30.09,18.46,-27.9,13.95,-28,12.94
-6.9,27.06,22.82,24.81,-3.71,19.3,-2.64,-22.88,26.81,-1.35,-26.68,-1.58,5.58,29.86,30.07,-24.36,12.41,-27.45,10.39,8.01,-9.99,-12.12,17.39,3.28,0.47,-24.18,-27.17,-16.86,24.9,28.11
5.89,-23.37,14.59,17.7,-14.47,19.3,-29.52,-8.86,29.83,5.2,28.35,17.62,-4.56,-1.83,-16.98,-18.63,-21.49,24.45,-7.41,3.98,-21.29,0.19,5.54,-30.93,-30.07,-18.06,1.58,22.04,-0.89,-29.69
-11.7,-14.19,-9.54,-24.79,6.82,22.07,26.45,11.81,20.6,24.98,11.58,-13.65,21.79,25.25,-6.72,30.94,17.66,21.43,-26.12,-12.68,19.22,-0.84,15.9,8.42,-3.71,-27.61,30.11,-5.15,21.61,-31.68
3.02,11.47,2.01,-31.99,28.62,-6.85,21.71,8.55,20.48,-15.54,-23.45,-15.08,-10.84,-16.59,11.86,6.3,11.53,4.36,25.8,17.2,18.56,-11.13,-13.08,15.32,-25.47,1.3,6.25,-16.78,14.99,-14.4
20.54,-30.64,20.09,-23.1,17.28,25.93,-26.35,-11.6,19.67,-26.03,-28.96,0.94,-4.23,19.45,-16.56,13.49,19.34,30.64,-19.12,27.48,-26.83,-7.42,26.14,5.51,-27.93,17.62,21.82,-18.08,18.47,-1.12
14.37,19.24,-18.19,1.9,24.98,-29.92,4.46,23.81,0.31,-3.3,16.02,1.55,7.68,-29.7,-16.34,24.56,-9.35,-24.21,-19.16,-12.21,8.19,9.36,24.61,-21.91,-20,-0.68,-22.06,-25.61,12.04,-2.78
-18.53,-12.26,-2.37,22.74,-9.05,6.64,28.96,25.77,-20.12,4.5,-19.24,-24.57,5.95,-20.08,9.76,-4,20.41,-16.89,-4.86,-20.97,31.05,14.33,-10.72,5.71,3.84,1.18,14.14,-0.43,31.15,16.71
5.56,-28.07,-14.18,-10.66,-6.99,-28.85,23.35,-12.04,-26.76,-17.17,22.61,9.44,14.68,-22.5,2.26,21.03,19.64,-9.51,-23.8,9.86,11.23,-10.63,-10.52,-17.11,-21.84,6.69,-1.81,29.52,26.01,-11.26
-22.88,-23.84,-12.49,4.78,13.05,-28.64,-31.82,-5.97,-8.93,-10.8,-20.63,21.18,-26.6,-30.06,7.13,20.86,-13.9,-3.2,27.72,31.1,10.61,-15.35,-9.33,16.19,29.57,-19.12,3.61,-9.24,11.33,16.8
-5.57,-21.03,16.42,-5.96,16.39,-11.71,21.78,16.71,20.03,-13.37,29.54,-29.8,9.03,-27.45,24.77,-6.14,2.43,-9.7,5.23,-1.48,-30.31,-0.21,4.63,28.43,26.8,11.15,-19.18,21.34,17.32,9.7
-15.04,7.36,25.47,-6.43,-7.5,-9.97,-4.66,-11.39,10.33,-13.15,-12.93,16.7,-31.13,0.19,-29.81,-10.82,-26.94,9.66,-28.74,-0.34,7.67,23.6,5.35,17.6,26.91,-10.92,-11.21,26.49,-9.47,-16.87
13.87,-2.68,-30.68,-0.96,1.66,-31.04,0.11,19.67,-15.82,-2.39,-18.48,9.81,-31.4,22.52,22.71,-10.89,3.01,2.13,-6.07,10.45,-3.58,-17.71,-17.94,-17.49,12.38,-3.43,11.01,-29.33,8.8,-23.91
3.76,7.39,31.84,-20.3,-11.66,18.5,8.64,-21.89,-11.53,-6.73,30.05,29.45,-6.52,7.16,23.51,24.72,-7.21,-25.72,20.97,-4.26,18.14,7.35,-30.71,-25.54,-27.44,-16.46,12.07,-18.9,7.57,-1.96
-10.83,13.1,5.32,-11.25,9.16,24.81,18.49,10.15,-18.45,-21.61,-24.12,7.79,4.98,-25.52,-12.87,-16,-19.4,4.42,-5.93,14.36,-2.31,5.54,23.52,28.87,-6.02,5.47,-26.02,-21.1,17.36,-19.16
-1.23,-15.55,31.2,-15.31,27.35,11.81,22.25,30.5,2.09,25.88,-10.04,18.55,-17.41,12.46,-14.08,30.92,19.87,26.67,-16.28,-6.52,16.35,18.97,30.99,-12.47,-25.59,-8.19,-8.98,28.94,6.72,-27.31
-22.5,24.41,17.56,-14.56,10.93,-12.04,-2.46,-6.09,-22.9,-16.07,24,1.68,-22.09,17.38,-4.77,-16.67,-6.75,5.79,3.38,-5.74,3.64,15.36,-14.96,9.37,-4.83,-17.17,-18.37,-17.52,-12.95,-25.02
-12.31,30.88,19.45,-8.88,-26.76,-6.75,20.53,31.28,12.45,-28.2,-7.66,-31.17,12.33,-25.37,25.77,-21.95,16.29,30.91,-18.12,11.47,22,14.86,-31.42,-5.79,-19.38,-10.45,-3.4,4.76,7.2,1.4
-17.59,-10.53,-18.16,3.42,-26.43,30.91,15.9,-4.84,-18.18,-20.59,2.36,-9.49,21.2,-16.17,6.34,-12.6,-10.44,16.22,0.78,0.9,23.75,-2.79,-22.48,19.48,7.99,12.16,-3.87,-22.23,-4.97,12.18
-8.56,-29.41,7.54,-17.74,-21.67,30.25,5.2,15.59,-18.96,-29.86,7.6,23.07,4.59,28.65,-15.67,8.49,26.58,-18.26,-18.66,-13.58,14.58,6.28,29.25,15.73,8.09,4.2,5.48,-26.76,-1.66,-31.11
-9.79,-2.64,-27.1,17.71,-23.13,16.78,-15.35,11.79,25.63,23.32,30.92,0.9,8.39,-15.85,-10.87,-2.99,31.85,7.96,-29.67,28.31,9.17,25.09,10.84,-26.47,12.87,19.23,24.74,5.15,-8.71,16.64
-3.68,-6.55,23.3,-4.18,29.72,-23.63,-5.57,22.8,-18.36,25.31,17.31,-11.09,-13.05,-29.86,17.87,-24.46,-2.14,26.41,8.23,-8.82,1.24,-22.7,-26.68,-27.98,9.6,-25.17,12.94,-17.49,7.91,24.88
6.87,8.44,8.44,5.37,4.71,28.81,-20.04,11.17,30.15,1.18,2.28,6.81,14.24,7.71,0.45,25.1,23.51,-18.19,-8.62,-1.47,12.62,12.44,-5.36,-8.03,4.36,27.78,30.49,25.83,-30.4,27.87
-17.48,-12.56,28.45,-17.14,9.69,21.39,24.47,-21.38,-17.68,-22.68,-27.32,-27.16,5.43,-8.95,-0.1,26.86,-3.06,-5,24.41,4.69,-14.11,-18.79,-13.64,20.96,16.79,6.13,7.48,-3.22,-5.38,13.55
-25.43,13.58,0.79,-14.14,9.69,24.72,18.61,-5.19,23.99,-23.18,-3.31,-5.88,4.21,-10.56,16.53,-5.26,-9.11,14.01,-15.51,-9.76,14.36,23.62,-27.06,-7.7,-6.12,13.78,15.58,-30.06,0.95,31.66
7.34,27.1,-15.48,16.09,8.27,3.07,-2.94,-21.03,7.45,2.03,28.84,0.23,8.1,13.93,-25.8,6.28,-21.24,-17.53,0.76,14.93,-15.09,1.52,-22.58,-16.13,22.24,20.78,29.71,5.87,-9.15,-11.85
31.66,9.04,-9.29,23.8,-22,26.47,-1.6,11.79,-4.91,-21.62,-18.25,30.49,13.49,14.28,30.49,-1.56,7.24,-26.98,-22.59,10.92,-9.55,-31.5,-25.68,23.79,-3.26,28.75,15.78,1.35,-19.26,23.3
13.75,-27.67,-17.02,-12.77,-11.05,16.46,30.19,-3.27,0.19,-5.93,-2.76,-25.68,-7.82,-29.96,-17.67,8.06,0.28,21.14,3.01,-10.09,18.13,-1.17,-28.84,24.27,0.95,-21.93,6.78,-22.08,-20.85,11.79
-26.1,-19.28,22.24,18.28,-29.87,-15.79,-1.14,-19.54,-6.14,-13.9,-20.12,11.4,6.93,-16.71,17.38,22.58,8.03,-9.11,-13.5,0.33,17.03,-21.59,31.19,-7.93,3.7,2.32,4.17,7.03,-15.23,-8.21
-21.25,-21.38,23.15,-5.25,11.39,27.69,26.69,-7.33,-2.19,-18.49,24.46,23.06,-13.24,-14.57,-28.77,-20.92,-16.22,-14.07,-17.44,-30.68,31.63,-1.44,16.31,-11.81,-19.69,0.06,-17.29,-9.46,18.21,7.28
-11.28,22.64,26.18,-29.5,18.08,9.17,8.77,-26.86,-21.45,15.02,-10.47,2.39,-19.2,1.86,22.45,-3.55,-4.1,-1.15,21.54,14.14,3.84,-16.36,30.45,-1.83,-12.89,11.71,-31.82,30.01,-3.55,5.16
-26.8,18.62,-3.66,-31.06,4.89,-28.75,-19.77,20.39,30.6,-16.85,-26.92,-30.14,-6.17,23.92,13.78,-25.83,9.69,17.96,-29.28,26.26,17.66,-11.98,0.52,17.3,-2.49,-21.44,-7.36,19.5,3.87,0.18
-5.14,-12.62,7.45,-12.1,-8.65,-4.17,9.61,-6.67,22.72,14.41,-21.53,14.64,-31.59,-6.49,-19.43,-13.3,1.48,16.15,-21.36,-4.08,26.18,7,-3.73,-2.46,28.7,-16.21,-5.47,-22.24,29.06,-10.84
-8.86,29.38,-9.5,31.1,24.66,14.23,29.29,-14.1,19.21,-24.94,-14.06,6.96,4.04,4.33,27.72,-9.57,28.64,18.33,-11.86,-14.58,14.23,22.75,26.24,-4.04,-20.16,-20.41,31.62,18.73,-22.92,-6.2
-27.64,5.51,4.51,7.24,5.06,7.6,-26.45,1.14,-11.61,13.6,1.84,28,23.87,-18.48,9.76,-15.2,-0.44,-27.18,7.32,-2.3,-11.17,-12.81,-30.62,8.37,-4.08,28.05,-21.57,-0.78,-16.29,4.19
11.79,-26.64,-9.95,12.27,1.83,16.83,-28.16,14.26,-26.28,-18.39,-4.06,-23.61,-24.13,-4.03,21.93,24.07,23.66,9.5,-24.31,-4.13,-15.77,-9.41,24.77,1.72,14.49,8.35,18.8,-19.91,-16.05,19.29
-31.47,-24.09,-15.49,-3.29,-21.07,-9.58,-18.1,9.85,-14.16,17.63,22.52,-5.07,-1.23,7.55,-26.8,-6.9,-2.79,-19.57,8.65,10.92,17.32,31,-19.38,22.21,-25.42,6.09,1.64,8.71,-1.38,0.75
22.45,-5.93,25.74,-23.76,10.15,-1.14,-31.33,-2.16,24.99,18.03,-16.86,17.54,-19.09,-26.95,15.96,-28.3,30.76,-23.3,12.65,-19.67,-31.71,3.79,-5.45,4.89,-7.77,-23.9,-27.27,13.92,-1.29,-14.81
-2.59,-5.68,-0.54,-2.43,4.42,-13.18,10.12,-24.18,-8.63,-25.78,-25.4,5.72,-18.87,-26.56,-15,28.37,-4.92,7.66,8.22,-17.61,23.21,28.61,-28.21,-5.98,-13.73,-28.46,-0.91,-24.47,7.58,15.67
-31.65,-0.82,26.67,24.75,20.01,-4.54,-12.33,-27.26,-19.94,11.21,10.17,-3.25,-19.76,-31.07,31.05,14.56,-11.18,-16.65,-26.97,-24.63,6.48,23.88,-27.11,-24.33,22,21.54,12.58,-29.57,3.51,21.19
12.25,-23.21,-12.88,-13.76,-12.71,-4.02,17.01,-2.78,6.98,1.43,1.6,21.16,-23.92,27.76,-5.63,-22.13,19.76,22.87,13.67,-3.18,-13.51,-24.25,31.56,21.74,-29.81,15.38,-8.52,15.25,14.65,15.36
12.63,-19.86,-5.82,8.84,-26.43,23.8,-10.39,4.5,27.27,24.03,-13.66,-4.95,-1.35,-16.4,-9.34,25.09,-18.45,-15.06,-24.8,22.2,-16.88,16.55,-2.1,0.47,14.88,16.58,2.28,15.21,24.09,-31.18
-19.74,-30.12,-3.62,25.7,-17.31,6.36,-4.35,3.63,-26.8,21.16,-2.9,-28.27,15.93,13.79,10.16,-31.14,-11.03,-25.37,-29.54,26.05,19.07,28.48,15.01,4.47,30.5,0.04,-21.49,-15.13,-11.22,4.94
-0.77,-3.33,-21.28,12.99,27.95,18.32,30.3,0.18,-20.13,-14.16,-14.9,29.12,27.54,-22.62,-23.98,18.67,-23.61,-3.65,6.64,28.28,-26.32,-10.15,18.06,-27.67,-20.91,-6.3,20.82,27.58,1.05,11.78
31.89,-1.13,-15.13,27.59,30.37,9.5,-18.74,9.4,-11.14,27.4,-31.32,12.46,-4.31,-15.05,31.43,10,14.09,13.45,-23.32,-6.1,-4.79,-4.03,-29.33,-30.26,16.99,17.61,-1.94,30.51,-29.66,-22.66
-20.35,13.7,-28.65,10.74,9.95,-7.46,13.41,3.26,-29.47,23.55,-17.43,-22.07,3.67,-4.88,2.16,27.7,-25.9,25.02,10.82,-11.58,-13.49,-30.14,-22.3,7.37,0.93,-18.64,20.82,-28.14,23.15,-16.79
10.81,23.37,23.06,-20.15,10.98,2.13,24.91,-18.8,-0.14,-15.09,18.77,-1.84,20.9,-5.57,-5.78,16.94,9.97,8.5,21.33,-31.31,-2.94,18.07,-9.8,-0.18,4.12,12.05,28.16,-29.99,-6,26.39
22.13,-9.1,3.3,0.13,1.1,22.24,-15.04,18.03,-23.69,17.82,29.37,-3.79,20.99,-28.86,26.02,15.21,29.11,25.05,-18.18,10.78,4.21,12.07,25.95,27.09,-31.92,-25.77,-7.75,-21.71,-22.2,29.87
-31.44,15.89,-28.23,11.17,26.04,-8.2,16.9,7.3,26.79,14.78,29.18,-18.72,-3.63,-31.03,5.35,-27.01,2.83,0.76,-25.11,4.77,-14.55,10.36,-28.07,-15.26,6.81,-11.04,6.11,2.06,16.09,30.53
22.96,21.02,3.78,-11.47,-1.99,30.54,27.92,30.55,-22.7,-2.84,11.43,21.31,-6.83,13.49,9.4,23.17,-22.37,21.14,-9.67,-3.4,-8.62,4.09,-25.81,11.63,20.48,-8.48,-0.47,-28.11,-31.57,-16.53
1.73,24.75,8.05,3.02,25.77,-26.35,17.3,16.7,22.65,26.72,8.76,21.38,-3.9,13.5,27.49,-25.93,28.27,24.26,22.12,-18.04,-4.03,18.25,-5.99,-29.37,-12.96,26.64,-6.68,30.2,12.07,6.56
-19.2,-0.91,-29.28,13.53,16.81,7.18,-16.9,31.94,-15.3,-0.69,11.37,6.32,-7.76,22.03,-23.52,-22.95,18.05,-9.31,-1.74,-24.41,-30.17,-12.75,15.56,-4.32,-4.23,-29.49,-30.21,28.03,11.39,-11.31
-1,25.31,2.02,-24.67,6.68,-1.57,14.26,21.78,26.84,17.69,14.3,-0.98,26.49,-2.01,-24.05,22.69,6.71,28.64,15.88,11.44,-2.91,15.56,19.05,-25.35,-31.41,28.35,28.42,26.6,16.69,28.38
-31.67,-11.28,-26.48,16.78,-9.06,-24.77,7.59,-4.27,-25.62,17.27,24.68,10.78,9.53,25.11,21.4,10.57,3.28,-30.78,-8.02,-14.43,-16.3,-8.38,-18.65,3.09,13.64,-28.55,-5.26,-24.38,15.79,6.16
14.69,2.09,-9.08,4.75,5,28.42,-4.43,4.62,16.74,18,17.49,-24.57,27.41,14.51,-6.22,-7.17,25.63,-31.98,18.2,-22.85,-12.49,-24.72,21.37,3.77,-20.23,-6.46,25.17,-30.54,26.07,-22.77
-14.83,-15,16.81,27.08,-24.9,-12.53,-5.39,31.32,27.35,-16.12,12.33,21.86,-19.73,-29.78,7.49,-27.48,6.86,-22.85,-1.87,-27.3,-14.72,17.66,-14.96,1.78,29.81,-14.4,0.13,31.52,16.09,-16.13
29.89,-0.26,-15.39,28.06,-23.63,7.29,6.07,-30.69,-15.14,-17.64,-10.63,-4.92,-0.73,7.91,4.85,-16.34,25.59,-6.87,-7.04,3.01,-14.75,-23.37,-3.75,-11.27,22.49,-10.82,-12.94,-12.71,-1.18,9.19
-10.15,-15.85,-18.39,19.96,-19.44,9.48,10.18,-9.79,24.89,12,20.91,-17.01,-20.6,-11.47,19.35,-8.2,27.12,13.38,13.44,23.64,17.94,-20.5,-11.53,-26.08,23.26,-30.33,-4.32,3.94,15.13,15.2
0.38,2.33,28.5,-20.83,-11.75,10.25,-20.39,5.89,-15.64,16.85,-12.83,22.76,-2.99,-13.43,-12.1,19.95,22.65,24,-9.29,-10.36,-5.51,-29.37,10.41,-0.24,-10.6,-11.28,-5.88,2.61,-16.24,-24.12
11.54,-3.3,23.65,-25.48,-14.91,-9.89,-1.25,23.88,29.92,-30.38,-0.56,22.77,-13.89,16.58,-17.6,18.13,-23.42,-8.46,-25.79,26.98,5.93,12.7,11.44,23.5,-3.1,23.99,1.62,23.46,-2.44,-0.01
17.63,6,20.41,24.11,8.24,4.79,2.14,-14.19,-23.58,-25.09,2.99,-2.05,23.7,0.52,3.01,21.92,30.91,9.7,4.33,5.83,22.36,-30.08,-22.8,24.09,6.66,-20.01,13.25,-29.5,-8.6,-25.06
2.31,-31.09,28.68,28.74,3.3,-28.14,-27.53,-30.28,8.06,29.92,-16.93,11.48,-15.84,16.55,28.26,1.72,-15.25,-30.24,22.64,19.04,31.5,-28.71,1.28,0.27,-22.41,21.29,-2.32,3.56,27.64,-24.71
13.55,12.38,-9.48,17,-2.71,-9.91,-1.11,4.6,-31.59,-28.37,-1.25,31.38,27.09,9.36,-19.53,-25.54,-16.22,29.28,24.87,9.81,-18.27,-28.47,-28.68,-24.66,-0.79,12.51,26.63,23.77,-23.89,-26.8
24.42,-10.45,18.85,9.51,-19.77,-15.56,16.27,-12.9,-22.86,-14.07,31.22,18.09,13.1,10.58,-25.23,-30.74,-14.44,-10.39,-20.79,18.4,26.07,11.87,12.16,-11.44,6.76,-22.17,-28.31,-23.73,-13.89,15.78
20.71,15.32,-15.43,26.6,22.22,-19.16,23.2,-20.02,20.4,-31.45,31.79,-7.97,14.07,-1.07,8.31,-21.1,24.35,-14.32,10.1,-12.66,9.75,-29.69,-0.28,-9.45,25.7,29.58,-13.53,-30.6,1.8,21.01
-31.62,-10.59,-20.25,15.23,-11.58,26.96,-6.24,-9.14,-7.81,-18.63,-28.1,0.47,11.04,15.24,-20.1,-1.43,-16.08,11.33,10.2,23.74,-27.78,-29.78,-26.83,19.79,-22.77,-5.99,-16.22,2.05,17.16,-12.11
-21.63,-19.42,-14.08,7.99,-14.84,24.46,-1.5,-19.2,9.67,-30.8,29.12,31.71,13.45,10.1,-30.47,19.12,12.81,-4.4,-27.85,12.41,-0.05,-30.46,-4.55,24.59,5.54,-19.82,-2.18,-17.21,-31.71,25.52
-26.6,-23.51,-13.78,-11.6,-15.1,15.31,-19.96,30.29,-13.42,-15.96,29.5,-25.52,-17.77,-16.63,-29.52,-15.12,5.69,-18.64,-4.28,6.14,25.48,31.73,24.93,22.29,19.68,-20.29,6.42,-23.73,-18.18,12.92
-1.87,6.39,-31.29,-30.31,-21.91,-10.11,-30.14,-2.01,-18.71,18.08,17.27,-23.06,-24.28,-17.99,31.7,-30.97,-11.52,22.8,9.25,-26.77,26.59,27.07,13.22,-10.23,1.95,16.25,-5.84,-28.65,-2.78,30.65
-25.59,14.74,-17.64,-7.73,-12.21,-15.1,6.16,-19.84,1.05,24.89,0.14,14.67,23.55,-3.39,18.82,20.85,-8.17,16.6,18.77,-16.53,21.9,25.38,-26.13,-12.58,-16.12,-23.83,9.88,6.79,-30.42,8.43
-0.12,-15.92,-23.85,-25.17,-3.38,-9.56,22.13,24.65,-13.49,29.94,30.96,24.48,23.72,13.31,-30.87,4.92,-7.89,-14.88,11.31,5.4,-9.3,18.36,14.36,-5.06,6.37,5.06,5.12,-16.09,-25.28,-7.2
-24.8,-19.94,-8.54,23.91,-17.24,-20.79,-4.59,-14.2,29.65,18.66,18.53,-21.8,-4.29,22.57,-10.15,11.3,-31.51,14.85,-19.51,-20.28,-2.38,-13.11,-1.69,-3.27,6.44,-24.19,27.15,-19.97,12.67,-12.82
-19.33,5.07,20.86,24.49,-29.34,18.09,7.31,23.73,-14.6,-1.29,-16,-17.07,12.89,-18.16,-18.65,-31.25,-7.68,10.47,11.19,7.25,19.69,-5.7,-6.92,14.07,10.6,-4.04,23.08,-31.65,3.74,12.52
24.29,2.44,26.37,19.59,-9.85,2.58,-14.04,10.81,-14.02,12.53,-23.18,10.21,27,2.04,28.18,4.1,-0.39,-10.9,-11.57,3.53,30.61,14.63,-22.14,-4.64,-26.52,24.18,-26.38,14.51,14.74,0.75
-30.27,-15.34,24.66,-11.89,1.72,30.05,-27.48,24.52,29.22,-3.39,22.8,24.22,29.78,6.45,-16.77,-28.47,31.39,-20.09,22.53,9.79,20.58,-10.82,-12.76,13.67,4.56,-18.31,8.32,-9.15,9.14,-14.39
-16.35,-8,-25.21,11.45,-11.25,26.02,-7.88,8.95,-9.41,-17.17,-2.56,-16.49,-18.7,-26.43,-7.19,1.95,23.54,-27.82,16.57,25.13,-21.99,-24.52,25.99,10.96,-19.37,-31.42,10.58,1.35,-25.53,-12.6
-16.13,17.54,-9.76,-6.76,31.49,-26.99,-27.14,-20.07,20.61,-0.19,10.64,-23.49,13.29,9.28,10.49,23.04,18.48,13.52,-0.27,9.95,14.05,31.22,-1.33,-21.6,-5.72,28.91,17.99,0.46,24.04,-11.95
-9.94,17.1,-25.05,17.16,14.07,-30.61,-3.86,8.72,-30.12,20.5,13.51,-8.92,-27.44,12.72,-26.98,14.63,-26.7,-26.96,0.71,-26.01,-26.37,-18.79,-14.73,-22.17,-27.27,-13.18,-7.49,-13.74,13.29,5.77
25.95,-31.81,25.83,13.28,-28.32,4.02,19.26,-8.55,-17.88,-20.62,15.05,17.52,6.09,8.74,6.29,20.75,-24.08,-12.99,2.33,2.26,3.69,-6.97,26.61,27.88,16.96,-15.4,3.35,-6.48,25.78,-25.59
-25.04,-10.94,29.6,-26.98,-14.79,23.01,5.73,11.51,-27.22,-5.03,-0.17,-13.26,-10.44,-11.28,29.67,27.98,3.67,1.64,-13.06,30.49,-27.1,-25.55,0.76,-25.19,-4.34,19.57,21.26,7.85,-29.25,-8.33
24.36,-9.99,-29.72,13.45,12.8,-6.51,-29.97,-13.25,-23.01,18.02,-5.95,-31.97,8.65,5.45,-30.89,-7.37,15.77,-28.49,-14.94,-0.62,-11.24,0.57,-17.08,0.56,-13.78,-9.81,19.29,-9.12,-26.35,3.56
17.35,7.18,-29.64,-14.86,6.88,-22.9,-11.64,-10.09,-7.83,-17.1,26.34,13.78,-3.83,28.55,6.11,31.88,-21.82,30.15,-26.01,28.68,-0.5,-3.72,-21.78,15.9,-21.92,-24.82,-11.5,18.49,28.86,-5
16.73,20.64,-20.79,16.32,6.37,14.18,-25.43,-13.64,7.04,31.28,24.1,-13.21,16.36,27.76,-8.4,10.81,0.13,-18.47,-27.02,-23.12,10.17,-30.88,13.54,21.53,-18.59,29.86,-4.83,-25.89,10.39,11.4
0.61,6.37,14.13,25.62,13.17,5.35,-26.62,21.43,20.36,5.67,29.86,15.28,18.45,-23.44,12.77,-1.33,-31.34,15.68,6.75,-15.04,18.6,-9.8,8.33,24.9,-26.37,23.09,-11.9,-14.38,24.13,23.5
-5.01,-15.88,-19.07,-20.5,-20.13,-6.13,-26.19,-12.66,-12.91,16.19,-10.81,31.22,-2.27,-12.98,12.19,-23.19,-12.87,-16.97,6.49,-12.21,-6.58,10.72,-26.36,-20.63,-8.36,28.82,-21.81,-0.11,8.67,-2.6
-16.73,29,8.71,9.19,20.09,0.13,-29.26,-15.64,-30.91,8.16,15.32,14.48,31.73,6.22,0.86,-15.37,1.16,31.16,29.56,2.36,1.01,-4.62,14.32,-19.95,8.3,6.15,25.23,-13.02,-26.27,13.25
-13.4,23.68,-28.65,4.55,-23,-1.64,-0.27,-11.48,-21.19,15.58,-27.72,0.28,31.21,-10.16,10.11,16.38,-8.44,-21.26,15.1,-23.83,-24.34,-9.89,-25.78,23.76,4.09,20.55,-27.29,-17,20.23,13.26
16.27,-23.69,29.67,-21.59,27,24.56,18.29,-7.94,21.22,-18.27,27.37,-6.92,-3.21,-6.04,-21.02,-16.87,27.79,4.54,29.89,11.64,-14,-13.45,7.93,22.41,1.25,-5.72,-8.92,-13.71,-26.77,14.94
1.23,22.86,4.27,-29.97,22.73,-8.5,21.16,-14.62,28.42,19.86,22.15,-24.78,15.17,-12.03,-26.66,29.86,0.69,18.7,9.42,26.7,-18.94,0.5,7.55,0.71,10.9,11.54,18.82,9.53,20.77,10.29
-1.31,-15.88,-8.45,23.39,-10.58,21.95,20.15,10.75,-7.91,-1.58,0.35,4.42,-3.65,-20.93,-1.16,5.49,2.58,8.19,-11.07,27.19,31.6,25.33,-31.12,15.97,7.37,8.14,1.22,-21.67,-4.39,8.49
-13.37,25.16,8.11,-4.2,-14.27,-18.72,29.39,-11.73,2.6,-24.03,-31.75,-5.88,-19.64,-30,2.47,22.72,-1.05,5.77,2.33,0.37,22.51,-6.26,3.31,-30.47,-24.66,-5.25,20,-27.02,-24.48,-12.46
-1.86,2.24,0.89,-3.65,23.53,-27.22,6.51,12.62,14.17,-27.6,26.86,12.19,-31.92,-28.86,-9.23,16.81,17.74,26.64,-15.3,16.44,11.96,-19.74,4.32,-1.02,20.28,24.04,13.8,16.21,26.72,8.8
