-24.93,0,-3.03,17.34,-30.12,-6.61,17.74,-23.3,-27.95,-25.43,-29.11,25.38,23.2,-16.11,-14.34,13.73,21.09,-9.31,-15.45,23.48,18.54,17.77,-2.54,-24.17,5.25,3.14,8.85,9.32,-24.8,25.28
10.36,-29.66,-7.1,6.01,17.7,-3.47,31.94,-7.53,-24.96,-20.57,-10.57,-10.45,-16.74,-1.92,7.72,15.96,27.1,2.04,20.85,-5.03,-24.64,-12.74,29.54,-26.74,-13.9,21.61,4.43,30.27,-26.61,-16.93
25.79,-12.72,-11.03,10.98,19.81,23.77,11.11,-10.96,27.79,-25.46,-9.56,-17.16,12.41,21.04,-27.7,-27.08,-9.82,31.22,-31.07,-9.47,15.12,14.38,-1.01,-6.58,16.11,28.14,-16.89,1.7,21.6,8.81
4.03,-31.09,-23.91,-11.55,-30.42,-26.4,16.74,-7.89,-4.03,-16.53,26.71,-31.35,-15.35,-5.89,21.45,7.34,9.74,-26.38,1.2,11.03,-10.9,29.95,17.38,-13.92,14.21,24.06,19.11,27.04,-5.64,2.48
-28.48,-5.6,-8.6,-18.26,-12.2,-22.26,-25.99,10.13,-15.65,-17.82,11.41,-6.97,-25.27,25.74,21.65,-28.98,-1.02,20.23,-9.2,-26.42,-8.52,11.45,20,-14.56,-0.11,-17.82,0.33,17.69,6.48,22.23
-14.88,12.2,11.19,27.64,3.74,-25.79,-0.66,18.71,-11.7,28.21,-21.39,26.8,0.71,2.19,-20.46,25.69,0.04,24.93,-15.46,12.65,6.74,10.31,-24.78,14.64,-4.56,27.73,2.05,-27.75,-17.13,25
11.87,15.62,6.77,-26.71,7.98,31.46,11.66,-16.36,28.21,-3.85,16.91,7.49,-19.11,27.16,-25.45,-18.05,2.22,-9.99,-14.12,6.99,22.15,23.53,-9.31,-6.01,-27.13,-12.28,29.36,-6.24,23.54,-1.47
31.49,22.56,27.84,-21.74,1.51,-8.92,0.08,-3.45,5.11,9.63,16.04,-7.01,14.39,-15.05,-25.91,25.61,-21.62,-29.12,29.16,-27.1,-21.02,-19.42,27.07,-22.78,-7.1,1.01,-2.14,-18.41,-20.79,28.66
-23.02,6.32,-22.57,29.44,26.29,-17.12,9.37,2.94,-19.19,21.53,-24.87,26.69,22.9,28.03,-23.54,-16.71,26.6,-15.99,-30.32,-26.54,-29.87,22.43,-28.17,-5.69,1.38,27.45,-24.17,-11.6,23.35,-17.93
13.13,0.64,-27.24,29.62,-30.34,23.58,8.19,23.46,16.83,-15.46,25.77,22.68,-25.57,-8.13,3.53,-1.29,-15.4,-13.96,-6.87,-14.32,21.89,26.55,-20.95,-19.59,19.12,23.52,28.12,-1.59,27.01,18.66
3.62,3.61,-6.21,30.2,11.49,-27.13,28.47,14.23,-28.32,29.53,-30.08,2.67,13.06,16.91,-10.34,-8.16,23.63,-18.28,-24.2,-10,-11.16,-0.67,-24.97,15.23,-4.29,-4.74,6.71,10.22,2.24,-21.43
15.22,4.85,-15.87,15.69,-4.88,30.13,21.84,21.67,-4.77,2.68,22.21,-30.48,18.08,-11.92,-27.83,26.19,-16,13.9,-16.92,17.84,12.9,-10.45,-30.49,-7.72,-4.18,-25.71,4.39,20.3,-25.65,-25.91
-12.66,-3.97,2.75,-31.27,12.94,-17.39,3.31,6.09,29.38,4.82,-16.78,16.15,-14.41,13.23,-30.85,24.36,-9.01,4.12,-29.3,4.18,-8.38,11.34,10.05,27.68,26.09,-17.75,-25.81,17.01,-3.74,-25.52
5.19,25.51,11.36,-30.29,-2.22,-15.44,-2.61,24.98,24.79,13.39,-20.02,-30.77,-21.32,24.53,-22.91,-7.75,-15.12,9.88,9.63,-29.5,-17.48,2.17,15.65,-11.19,-17.49,-27.81,8.74,-2.66,-5.5,-1.3
-5.93,11.29,-6.48,-19.46,17.85,30.41,8.26,17.06,-6.64,-20.72,0.45,-25.91,27.22,-21.46,-18.72,-1.49,-21.17,31.13,-30.45,29.28,26.49,-23.16,7.8,-23.38,19.67,13.85,-3.24,7.95,20.14,-21.96
8.61,30.22,8.1,-27.09,23.78,29.66,5.65,17.39,-27.71,11.93,11.29,17.64,-14.28,-30.14,-16.99,-23.14,-26.7,3.24,23.27,-9.11,2.5,-1.74,-7.49,-25.87,-21.35,15.34,15.82,27.06,2.65,7.82
-4.54,-27.93,-26.5,20.98,5.56,4.39,14.44,-13.55,-30.94,4.64,0.18,4.42,18.06,7.8,-17.46,-27.25,-14.07,26.56,-5.09,-29.11,18.56,-18.82,-6.86,15.24,-29.41,12.91,-25.65,18.76,12,-8.11
24.69,-22.87,-8.21,-23.32,-9.67,31.36,16.97,-14.85,29.95,23.28,-31.85,-14.91,-21.25,21.71,-26.27,-7.39,31.66,-6.97,-13.73,0.02,5.26,-21.36,26.08,12.51,11.91,-21.69,6.35,13.86,0.37,-25.58
-21.74,18.13,2.74,21.08,-11.85,14.54,19.37,13.54,10.62,-26.47,-12.94,22.9,-10.49,20.08,19.1,-28.02,19.79,-10.75,-16.54,3.69,20.81,0.87,30.58,0.51,-17.1,18.83,12.93,-25.43,20.75,27.28
-27.33,11.33,-27.31,-8.35,-7.8,-7.47,23.64,-10.31,-12.31,-25.74,-7.03,26.28,-18.91,-6.76,-8.82,9.74,23.68,28.77,4.25,-9.16,-13.37,10.15,-2.67,-7.53,11.72,3.48,-1,-30.68,3.79,10.96
-9.19,-18.87,-1.27,-17.65,-5.04,-20.3,-21.48,-5.04,-12.61,30.21,23.18,-1.21,-22.3,-0.01,0.71,-12.76,-16.81,-4.37,-4.53,-16.63,12.92,-13.18,8.72,-6.48,-3.94,-9.28,-9.93,-12.54,-26.8,-21.77
-31.33,-15.88,16.37,12.58,6.99,24.49,30.91,-30.33,-0.38,14.62,-30.3,5.37,25.85,19.96,-12.7,14.03,-26.16,-30.73,-24.98,1.57,-7.89,4.84,2.66,19.25,-28.91,21.93,-8.08,-0.18,3.46,-0.33
-3.28,-4.88,-8.18,4.64,4.63,-3.02,-15.92,-4.4,-1.18,22.59,24.66,3.85,-20.7,12.81,-8.6,-2.06,-24.62,15.9,5.27,-4.14,-8.74,19.39,1.07,27.64,10.84,0.45,0.31,9.05,27.96,18.61
19.13,21.18,-14.91,-8.31,1.5,16.14,1.11,-9.03,-31.8,10.73,-4.91,-26.66,19.19,9.4,-7.08,30.79,24.93,-7.06,-28.79,30.79,29.56,29.88,17.77,-13.54,6.99,31.24,-30.61,8.41,-18.69,-22.98
1.74,-25.68,-15,22,-30.14,-22,15.98,-2.15,-24.79,16.52,-20.77,1.93,-11.65,-2.39,-12.18,11.72,-25.01,7.1,6.11,-2.22,2.95,-17.87,-24.54,-12.91,-9.48,-13.27,-30.08,9.64,7.03,18.85
-0.67,-26.67,-11.79,-10.44,28.67,-30.51,-7.69,19.22,18.84,-14.37,-6.52,-29.31,-14.83,2.48,20.5,11.09,26.77,31.72,25.23,23.36,-0.57,27.13,-5.72,6,-23.49,7.83,3.13,15.06,13.58,-30.4
-9.75,5.2,-23.43,-31.25,-23.55,15.9,5.09,-0.3,-9.3,22.36,-13.75,-4.51,-6,-9.85,-26.07,-11.6,-22.21,-7.25,-24.16,3.41,16,31.31,11.54,22.82,-25.43,28.02,-16.92,-27.38,-2.48,-14.24
11.31,27.71,-2,15.37,-4.27,12.92,-27.14,2.05,28.26,6.58,-14.13,-25.39,-26.48,15.68,-24.76,-12.54,8.85,-1.2,-20.72,-9.06,-20.71,-2.93,-15.2,-6.71,23.32,-15.7,22.58,-0.07,4.64,2.46
-22.81,-0.84,-20.02,18.87,24.64,-5.79,-26.09,-7.77,-16.98,1.21,8.78,17.41,23.17,21.56,-4.42,30.68,14.29,-18.6,-14.95,26.95,-19.86,3.74,-22.13,28.23,25.35,30.33,12.03,0.36,23.21,14.28
8.48,-6.11,2.5,-18.14,25.73,-11.82,-7.12,-29.52,-9.74,8.25,31.53,22.76,-25.57,19.14,-7.83,18.77,25.51,11.39,15.55,4.13,6.3,5.78,9.2,-17.69,24.17,-28.84,-6.56,-13.78,8.13,-23.78
-22.1,-22.56,-9.34,4.19,-7.8,-4.78,3.44,4.47,26.87,-1.81,0.98,-13.99,-11.74,-3.58,20.14,-7.28,5.9,10.25,20.51,-20.43,-9.23,-21.08,-0.76,30.78,9.56,9.53,-19.49,16.33,-6.91,-6.85
10.09,-13.83,-24.4,0.22,31.06,3.36,-16.14,-6.82,0.23,13.21,-27.47,-28.04,-0.24,7.97,3.44,-12.99,16.26,28.99,14.85,-30.22,-19.16,-12.2,-19.16,21.8,-8.77,-17.56,14.81,-1.19,2.58,2.81
-8.56,-5.53,25.46,-2.7,-30.32,-29.84,-17.12,12.96,21.87,-16.36,-20.6,-8.43,17.14,-30.81,5.58,-22.2,13.88,12.65,-30.92,-13.94,31.38,13.36,2.15,-24.08,18.61,-10.59,-20.38,-21.07,13.44,26.87
29.14,20.31,3.42,-29.21,1.96,11.79,-10.34,-18.71,-8.4,-19.57,-13.65,-10.3,19.84,4.8,27.69,-1.1,-21.03,14.4,-6.22,-19.66,-15.36,-24.84,30.51,-18.72,-14.65,-9.52,-7.42,14.87,-14.54,-5.26
2.24,-3.53,-3.48,12.76,17.14,30.91,16.02,-6.43,10.54,24.25,-9.1,-13.87,-31.39,8.68,-30.09,-1.87,-30.27,-19.76,19.44,-24.79,26.52,-9.55,-25.96,13.54,24,23.47,-25.3,1.94,10.77,8.44
-13.94,-12.21,-29.88,-30.7,-27.13,-11.07,-25.91,-5.81,-17.5,-1.72,17.15,-5.02,-3.67,27.84,-20.07,-22.13,-14.56,30.38,-29.69,-27.37,21.96,-7.78,-29.83,8.35,16.75,-24.35,-30.34,-1.13,10.38,-12.08
-26.95,-14.54,-28.39,-28.86,10.69,-7.54,6.87,8.77,3.68,23.32,-11.67,4.33,7.12,13.92,-5.8,-13.34,-11.34,-22.77,-11.74,-20.56,20.44,15.14,15.59,-1.98,-10.85,-1.7,5.45,7.28,-22.64,25.6
-29.77,-15.06,20.74,6.43,-18.03,30.52,13.14,20.93,27.67,-21.88,17.65,-1.22,-8.27,11.98,11.67,11.58,-0.05,24.98,31.13,-8.54,-19.21,-20.57,-29.26,0.89,20,27.52,-1.34,-23.15,-5.38,-14.37
20.33,17.91,-12.7,-9.57,25.02,11.68,22.12,30.04,2.52,5.59,-20.88,28.82,-22.92,26.66,-8.64,-28.68,2.4,-7.83,4.55,-28.95,-10.14,-11.37,-10.85,-28.32,8.68,21.51,-17,9.38,-7.54,-7.99
0.77,5.32,19.68,-7.83,23.75,14.2,21.93,-0.63,-14.27,-14.62,-25.35,-25.45,6.35,8.85,12.34,31.77,25.2,-14.09,9.59,2.91,-20.01,25.3,31.17,28.19,26.3,-23.85,-27.43,8.59,19.98,-9.06
2.3,-9.04,14.4,-6.73,22.03,-18.33,-18.61,19.38,-16.64,-16.28,-7.37,-20.7,-24.2,16.01,-4.34,-14.38,10.26,-0.21,-4.72,-12.53,4.83,-25.23,-22.32,-7.11,-14.52,-19.88,-18.59,-4.1,27.14,14.62
-22.97,30.69,22.72,9.4,-28.19,10.35,24.83,21.68,-15.65,26.22,-15.47,13.68,-11.5,27.48,-29.06,19.73,9.58,-2.48,16.96,-25.93,-25.06,28.31,-11.36,-20.31,-15.72,5.4,26.31,-2.21,-26.46,-11.64
27.38,-11.75,-27.12,19.41,-20.49,22.41,2.48,20.79,-19.8,-26.37,21.82,2.31,1.96,12.63,17.92,17.51,20.93,28.87,-30,8.02,-30.17,11.27,-6.1,-3.23,16.39,-16.81,2.19,27.67,20.41,-16.86
-20.64,31.17,-16.66,-17.34,28.4,-31.75,1.82,-24.99,8.22,-19.51,-5.89,1.01,16.51,-7.26,8.91,-31.33,8.93,30.54,4.23,-30.98,-12.46,-14.59,-21.27,19.15,24.66,-6.44,19.61,-4.34,-23.53,20.9
9.28,-18.9,18.04,30.64,-8.42,23.39,20.66,11.58,-18.2,0.66,-18.63,-2.03,27.19,8.8,-26.59,-22.32,-2.02,23.75,23.71,-2.43,23.09,14.02,0.35,-31.03,-9.04,4.38,17.44,-16.87,-5.89,9.9
-17.98,28.3,9.19,1.06,-12.59,-28.71,12.36,-26.81,4.04,22.16,21.32,-10.76,-8.65,-4,-7.19,-15.76,-31.69,18.41,-22.47,-14.97,-11.04,18.1,-6.18,-23.17,-17.76,-25.32,-13.51,7.82,-17.04,25.62
-1.17,-14.3,-26.29,-8.15,29.96,31.1,-20.53,-28.6,-16.65,12.82,-12.88,6.36,5.12,14.18,-5.01,27.28,2.78,-16.39,15.59,-17.97,-19.58,-31.71,8.01,8.33,-7.12,-16.56,-22.07,-6.12,15.18,28.99
24.04,-9.94,17.08,-10.98,15.78,-7.72,-9.86,-31.71,-5.5,1.07,-31.79,23.37,16.53,-3.98,-6.97,24.14,13.03,14.93,-20.49,-23.2,23.58,-26.08,0.69,7.26,-9.78,27.3,22.8,-30.92,-2.01,21.25
4.65,-32,-18.35,-21.33,-21.77,-24.14,-14.36,17.46,3.45,-5.51,-21.86,15.18,26.56,18.8,1.73,24.17,-17,-0.72,18.84,-8.53,15.48,-28.54,28.06,10.74,-30.63,10.5,20.42,-6.57,-6.75,-5.98
14.39,-4.97,-13.23,30.23,31.33,-18.9,9.31,-10.03,-19.33,20.69,28.52,26.76,4.19,31.61,9.33,-5.03,27.48,11.55,31.01,-8.1,24.61,-12.39,11.17,-10.23,-19.28,-6.14,7.04,4.4,20.74,10.1
-10.75,25.88,-0.17,25.27,-16.92,-1.55,3.15,10.58,-2.95,-21.63,16.26,-12,-10.7,-20.29,-10.42,-23.5,17.11,27.97,-27.24,-30.1,10.64,-5.66,-17.44,-4.28,18.96,14.15,24.26,-8.61,21.82,-20.56
-26.48,6.16,-4.04,8.86,4.41,11.94,-14.86,26.72,21.36,30.94,8.95,-12.3,8.76,4.05,14,-0.89,-0.88,-12.24,31.22,11.91,2.2,1.6,12.05,-5.46,-18.72,20.16,-2.57,27.22,0.18,-12.35
-22.27,-11.59,-9.53,1.49,-23.11,15.95,-20.31,2.73,25.46,-1.88,24.09,-25.64,-7.1,-17.08,0.49,-11.73,16.29,-17.36,9.85,-21.34,-14.94,3.33,-18.9,-4.73,-21.48,-9.63,-20.99,-12.42,-7.88,18.56
9.1,-13.82,26.82,-24.92,-5.54,24.83,11.53,-0.55,-13.27,10.49,11.94,-15.72,7.36,-12.3,-31.44,6.94,-15.23,3.75,-25.81,13.96,3.3,-17.17,27.27,-2.52,-2.77,31.25,1.76,24.96,-3.83,17.87
-2.51,-30.04,-5.37,-8.06,-25.81,14.51,-10.72,-19.2,-29.38,-7.49,24.08,22.26,-10.73,-9.44,0.23,30.56,16.35,-9.49,-15.89,-30.08,23.94,-28.02,10.65,-6.67,-23.96,28.05,-28.03,-9.64,-23.62,21.36
7.77,3.78,15.34,-7.79,-20.05,24.57,-9.54,-0.84,-23.94,3.58,-28.36,-20.94,-25.86,-7.48,-4.08,10.83,-23.9,2.37,19.01,-25.26,-25.66,8.83,-2.41,-13.97,8.23,16.79,-11.04,-13.87,11,-1.07
-9.49,10.82,16.58,-9.36,-29.04,2.69,27.81,-23.41,30.58,-3.3,-17.04,31.37,22.2,18.25,-6.97,22.5,2.89,26.74,18.27,-3.75,0.29,-2.01,-2.44,-20.39,-2.53,1.19,0.77,-20.72,-7.02,-22.89
30.21,8.75,-20.87,-8.88,11.73,-11.9,-28.31,11.37,23.4,-4.96,-26.22,-25.21,-25.63,-17.28,-23.78,6.29,-5.47,-5.21,-21.85,11.88,7.07,2.13,-2.66,27.04,22,-10.36,18.73,-17.48,25.29,4.01
-10.97,3.34,-14.24,18.32,0.51,-7.57,-19.95,15.92,-29.64,4.49,-17.24,-31.35,-26.47,25.91,-29.77,16.7,-27.83,-14.91,15.13,-20.98,-0.17,14.54,-9,7.4,-24.43,-17.73,-0.34,20.99,-10.98,-0.45
19.2,4.7,7.87,28.49,21.6,-27.4,0.28,-22.68,-16.34,-26.31,-12.12,24.86,-0.44,-19.27,-9.81,-30.77,-17.32,-27.89,-18.16,13.28,-15.41,1.2,1.87,-6.11,3.99,-28.71,31.26,-17.23,-3.63,4.52
14.17,9.13,17.5,-9.83,-7.67,-6.15,24.79,-28.39,13.84,13.76,24.87,-16.05,16.98,-23.59,-23.41,30.36,2.67,-9.99,-6.2,7.45,13.31,-5.35,3.27,-18.97,15.93,-20.26,-1.78,-6.09,-7.88,-16.35
18.88,7.04,9.35,24.12,2.1,24.55,13.84,-14.66,-15.96,25.38,-20.24,-22.55,25.62,2.84,27.8,-29.98,-12.02,0.36,20.29,-12.46,-5.97,-13.43,-19.36,-20.21,-13.94,-0.57,13.62,27.32,-2.29,-11.23
7.78,27.18,-8.76,-9.35,18.89,10.64,-8.38,0.83,30.95,-29.59,17.29,-29.09,1.32,25.89,13.71,-30.06,13.55,2.31,21.33,-8,26.71,22.98,14.08,29.99,-2.89,-31.2,-18.11,8.73,-26.03,-24.54
-10.16,28.57,16.24,-26.43,-21.36,-8.25,-3.93,30.75,-24.03,-9.8,8.13,12.2,-15.87,-0.75,4.19,8.21,30.25,-10.66,19.29,-22.03,22.62,22.75,-29.95,15.43,-7.59,-30.12,10.71,-21.02,-4.67,11.37
18.96,-14.45,-13.4,-16.38,-28.14,-4.77,-31.32,-27.75,-18.52,11.19,9.17,16.34,-6.76,10.05,-17.19,-17.87,-15.96,-5.92,-25.21,-15.27,-18.49,-9.9,14.93,-6.18,25,-6.13,23.67,1.99,-2.33,0.43
22.06,26.96,21.21,22.61,28.68,16.2,-0.32,-26.84,21.11,-29.67,-16.56,-2.67,9.63,-16.55,0.71,17.77,-19.39,-25.22,12.48,-24.28,29.17,22.08,-27.78,3.37,14.42,-28.36,25.55,-19.63,18.63,24.7
-0.17,-8.99,-21.23,7.9,-8.41,1.68,-26.29,-21.13,-28.44,-19.42,2.2,-16.51,25.56,12.01,18.16,4.16,-23.09,3.68,-28.6,5.62,-13.89,-7.61,28.22,-23.32,-27.19,24.07,5.63,30.54,2.8,7.64
18.67,19.46,-19.37,-0.53,-11.54,10.77,4.99,-9.55,18.83,2.04,-6.91,-28.69,-20.53,-8.28,-26.46,26.97,-22.13,0.09,-15.63,9.46,-20.34,0.35,-1.98,31.21,-7.71,-13.05,20.94,31.22,23.51,-5.24
24.59,17.19,-25.15,16.08,23.18,12.26,-28.8,-16.54,11.16,13.75,25.55,-0.54,-14.54,30.05,15.71,31.87,-1.64,-18.76,18.31,-9.15,6.35,17.31,-25.17,-2.26,22.77,16.48,15.14,-15.33,-0.77,28.48
22.83,-31.74,-24.16,2.32,-23.04,-25.51,17.23,-13.8,-24.91,12.1,-25.51,20.19,-13.57,29.85,-1.9,24.38,25.95,-20.32,4.36,-23.3,0.85,-7.22,1.19,-7.13,16.86,-24.95,13.36,-8.47,19.43,-30.42
-24.1,7.66,22.13,19.95,21.26,-0.18,-11.48,-19.41,28.04,-10.24,-29.03,14.22,2.02,-13.32,23.69,-14.56,29.62,7.71,-4.52,-18.91,7.66,-30.4,4.02,12.65,16.26,-21.38,-5.86,-18.47,13.96,-23.16
9.45,9.38,10.19,14.45,-6.11,30.33,-22.77,26.46,-22.48,-20.47,18.08,-31,24.46,12.1,-8.34,4.29,-29.86,16.75,-20.95,6.23,-15.54,26.15,27.83,17.72,-8.02,-20.72,18.67,-13.24,-18.35,6.87
29.84,-18.53,4.04,-24.64,-22.47,-13.66,28.09,-16.7,-19.64,20.85,2.95,16.45,-22.34,16.88,-12.09,11.77,-20.74,-17.63,17.25,-21.7,-12.42,20.51,3.53,12.03,-29.73,-13.15,-3.54,16.71,18.12,22.82
-18.29,3.56,-27.45,28.28,23.07,29.17,0.96,-26.42,11.32,-26.29,0,-9.93,25.6,17.09,22.54,-21.34,-15.3,-7.17,-6.4,29.74,26.89,-15.32,-23.4,-26.01,-16.52,-13.29,-26.81,-30.24,-12.4,7.14
9.8,-7.5,-29.73,-9.43,-3.7,17.37,17.02,-29.25,0.19,24.85,-13.64,-28.39,10.02,4.92,25.94,-15.25,-26.21,-7.47,11.02,-22.27,-22.88,-5.72,-4.21,0.71,8.42,-0.85,-16.54,-22.68,-26.94,-25.59
-2.37,-21.14,13.91,-27.25,-18.73,-19.12,-28.68,25.22,25.83,-26.26,10.44,-1.17,14.64,-6.03,-26.65,2.95,17.54,-24.35,6.82,27.73,16.38,-31.06,31.51,26.56,-28.49,3.81,17.33,-14.85,-3.93,13.37
9.21,22.02,-9.73,-13.99,3.33,26.45,-31.02,-18.76,11.76,14.42,-21.23,16.11,28.18,-5.34,-31.65,-10.92,-17.09,-1.51,20.47,-17.72,-5.47,14.39,-16.87,10.28,11.53,-13.93,21.86,-18.25,-28.75,15.79
0.14,-7.23,9.48,-1.36,-7.24,6.73,21.27,14.28,21.21,-17.54,-27.14,-12.15,12.31,5.55,13.39,20.52,-30.55,20.42,25.47,25.39,10.51,-14.73,-8.14,28.75,18.3,10.5,-29.74,-7.86,-15.05,23.91
-20.82,30.13,21.74,9.38,-5.88,-14.42,5.43,-19.71,15.81,15.8,-23.42,11.42,5.76,2.13,-28.62,-13.93,30.27,-19.23,-6.42,-12.55,-24.18,1.33,11.49,3.6,30.67,-4.95,17.75,12.56,2.43,17.65
-19.5,2.2,-24.01,15.68,-23.64,-6.98,28.34,30.24,-30.13,20.67,9.1,24.95,-0.13,-14.06,-30.48,-0.16,-11.7,-10.79,-1.91,-24.81,10.21,10.29,23.08,-31.9,-8.1,-15.63,8.95,3.58,2.53,-11.33
24.02,-16.34,-4.23,-13.42,-21.43,-13.38,30.06,-2.47,-21.3,-10.62,-29.04,-7.68,3.9,30.27,11.94,21.12,-3.91,-31.01,-16.52,6.47,1.49,-21.75,27.86,-14.17,-25.68,-6.38,21.71,-10.05,-1.29,-23.69
14.67,-9.38,27.29,-25,-2.64,-14.21,-4.28,3.66,-9.11,-15.31,20.85,-21.7,-22.45,12.55,31.47,-5.96,-3.13,18.98,-13.06,7.18,28.7,-9.3,-11.09,15.82,9.39,19.07,26.36,14.38,-31.37,-12.37
-15.55,27.1,-24.32,17.37,24.91,23.51,-12.69,-20.83,21.35,22.32,13.81,30.41,25.95,2.09,-13.28,-11.52,24.19,-7.29,-23.03,-5.55,25.32,17.54,-18.61,-3.33,16.53,26.19,-25.91,1.2,-25.19,0.54
-1.93,12.55,16.03,26.06,-13.09,-4.44,27.38,-22.33,-28.12,17.94,8.91,23.45,16.15,-16.69,-13.97,2.87,-23.93,-11.26,12.06,29.87,-8.4,-2,30.46,9.96,10.39,3.15,9.97,-20.83,-2.37,24.18
3.31,5.08,1.3,-20.68,0.91,12.82,-25.94,31.93,-15.01,6.94,-7.91,-7.9,-26.27,2.8,3.47,18.28,25.87,14.25,1.59,-19.13,-22.78,-6.34,8.88,-28.62,16.49,18.51,-16.5,15.26,14.22,-27.52
3.96,-26.95,-17.33,-2.02,-8.43,19.57,22.93,9.95,-7.89,-28.2,-8.02,2.18,27.7,-0.3,30.08,13.7,31.98,-30.58,27.23,-18.64,-25.26,0.18,5.91,-23.49,29.25,-17.13,-28.4,25.7,30.55,-3.25
29.76,27.72,0.64,19.81,-5.64,8.91,-31.29,18.86,-24.73,18.37,0.82,24.78,15.09,14.33,5.27,9.98,17.37,7.76,-25.57,20.28,-10.74,4.73,15.09,23.2,18.01,6.02,14.95,-16.14,-16.26,-6.19
-9.83,-10.98,-8.18,-26,0.77,-29.52,13.81,25.56,28.31,24.03,-25.93,-28.08,27.25,30.94,13.09,-24.29,29.93,11.86,11.72,-24.24,9.57,31.15,10.38,27.08,6.84,15.76,5.98,5.05,-12.57,18.7
16.83,-8.52,22.55,20.07,-17.87,7.66,8.58,21.36,30.95,27.53,-18.24,13.61,31.09,-3.08,5.37,10.85,27.04,-2,-26.37,3.51,14.83,23.51,-20.33,14.15,24.92,10.01,4.16,14.82,6.46,15.9
-10.18,-15.62,-29.34,13.44,-7.85,16.47,-13.25,-18.51,-4.33,2.48,9.57,-4.6,2.94,27.62,-31.81,17.31,31.91,-5.89,-9.67,-13.8,13.39,12.35,28.11,30.75,7.89,-28.96,3.14,12.01,5.54,-9.75
1.19,4.64,25.58,-30.76,25.95,2.61,-18.49,-10.14,-12,12.33,25.31,-17.93,-20.38,12.29,-7.08,18.14,4.93,6.04,18.87,22.25,-7.35,-26.84,24.65,0.71,17.04,23.51,4.93,-25.38,-13.48,11.08
-26.28,31.87,16.06,14.13,15.19,11.57,-12.63,17.91,-31,16.02,-1.08,-27.49,-19.14,29.97,-11.76,10.46,-15.92,14.49,-23.96,12.46,25.42,12.57,-21.34,-26.97,-9.56,29.95,-23.27,1.38,-2.48,-30.03
-3.95,14.66,7.57,5.64,-6.91,20.55,-28.31,-9.27,10.78,10.81,-9.81,30.74,22.11,-23.12,-30.29,16.85,29.68,-12.97,20.64,11.71,-28.41,27.3,-24.25,-15.43,-29.82,12.03,-3.35,-13.91,-22.95,-3.31
-21.48,-5.59,17.15,24.43,-12.72,29.13,-5.09,2.52,19.76,-13.3,-11.19,27.7,-12.66,-4.42,-10.89,25.01,22.34,16.69,6.65,-9.52,4.88,-30.83,7.65,20.64,-0.67,-22.07,25.05,-7.73,14.94,-20.41
-2.63,-29.39,-10.55,29.98,-25.84,18.34,0.21,12.99,-17.08,24,-3.03,5.15,-1.85,-29.24,4.57,-5.02,19.16,-17.7,-2.36,30.62,28.88,-21.92,-25.4,-25.72,20.44,17.96,-22.96,9.16,-23.04,-10.16
21.78,19.31,15.77,3.64,16.17,28.56,-26.89,-0.54,-22.65,-21.04,23.71,-24.28,-28.75,22.92,-0.9,28.18,-24.36,-27.68,-25.83,-23.56,-1.98,11.9,-1.13,18.46,-19.64,21.59,-0.32,-30.01,2.07,27.27
-25.47,8.87,2.53,16.87,-15.78,-15.8,-15.85,7.63,-27.86,-12.41,-28.22,13.82,-30.99,16,24.85,9.57,5.95,22.54,-16.51,-13.72,7.48,30.88,0.66,4.72,23.79,-22.15,-19.39,-31.93,15.41,-1.25
-14.32,-31.22,-1.72,2.73,7.31,23.51,-23.66,5.01,29.54,30.07,-10.4,-13.69,-21.83,-14,23.97,-3.91,-10.02,-0.81,-25.05,-26.95,-26.61,-4.71,11.76,11.07,-13.67,-16.67,18.72,28.92,-5.53,-4.81
-6.25,-0.73,26.82,-15.56,28.07,-7.98,-31.24,-27.42,18.31,-28.79,14.06,23.21,-22.27,20.03,30.79,26,-27.14,-14.99,-25.56,26.16,18.76,5.37,14.82,-0.75,1.85,2.67,24.04,-25.51,-10.9,-7.21
3.64,4.16,25.06,31.87,2.42,4.97,-17.7,20.69,-12.31,-26.37,7.2,22.18,-17.22,10.29,1.06,4.56,-22.24,-5.91,-11.9,-25.4,-30.08,17.22,-4.03,-15.23,-4.39,11.39,-18.63,-17.67,16.64,2.22
-25.57,17.48,11.65,-27.69,29.97,-0.25,18.47,-17.82,-30.11,23.33,31.97,7.96,31.8,28.78,5.38,17.6,5.87,-29.16,-15.57,-30.82,6.78,28.14,29.56,13.13,21.31,28.99,25.93,-14.71,11.92,-15.84
11.33,8.33,22.95,17.29,-25.35,-4.47,-1.17,11.14,26.95,-23.8,-14.27,15.81,-28.67,18.78,-7.04,-6.94,-30.91,-8.7,24.8,28.03,-21.32,-28.91,-20.56,3.8,-23.01,31.63,-10.7,24.31,13.3,1.13
-13.14,-18.29,-30.41,0.86,12.99,-25.49,15.42,-16.22,22.45,-21.77,-15.98,-11.84,26.2,-29.01,-11.61,29.94,-12.87,20.97,21.47,23.61,4.65,-3.46,-12.9,-13.92,-9.81,-24.4,-26.49,-13.6,28.36,30.49
-15.59,-20.69,15.17,-10.89,30.28,-3.8,-10.84,19.82,-5.44,17.38,-17.12,20.57,-25.93,-30.57,11.2,4.56,30.63,19.23,25.47,24.66,-27.84,-27.61,11.45,-16.31,-4.04,5.03,13.32,-27.69,2.55,4.9
