-10.36,-5.22,-19.09,9.93,8.6,-11.73,26.46,24.13,-26.35,4.44,10.43,7.71,-12.3,-3.74,-18.56,29.85,-5.45,-15.76,18.38,13.53,18.12,27.53,-14.42,15.76,-1.46,15.77,-6.51,-27.69,-26.58,-31.92
11.37,-5.04,18.61,-21.53,-30.43,-25.51,-19.14,1.53,1.34,-18.02,31.63,-19.45,-28,8.24,-10.93,-28.92,18.14,-16.64,-25.19,-7.66,-14.32,-3.76,-4.83,-8.2,5.06,-21.83,5.3,-0.55,-6.6,-10.1
13.52,21.22,-18.16,-17.6,31.62,-5.92,-1.14,-1.9,8.05,15.55,21.75,-2.54,31.49,-21.14,0.31,-28.23,27.54,-18.21,-15.99,-1.25,31.12,-22.02,30.57,-3.79,-31.77,-25.58,-25.36,-27.44,18.09,20.38
-31.12,8.27,0.02,-20.63,31.21,10.18,-8.05,20.1,25.91,-21.6,-17.3,-9.09,22.93,6.07,16.92,12.64,-12.43,-27.97,10.84,-20.57,27.13,11.02,-23.35,17.46,31.02,9.67,-17.69,4.83,-12.69,-29.79
15.21,11.85,-0.62,-6.2,6.16,6.02,-10.34,-3.66,-28.68,3.86,23,18.92,-11.36,-4.55,29.68,13.57,-26.09,18.41,-30.79,-11.75,-8.58,29.26,-0.27,13.22,-22.04,-8.36,-9.77,0.85,-31.44,-25.06
-27.74,-4.33,-26.71,-25.89,-28.11,-2.24,1.18,25.33,18.13,29.73,9.34,-8.58,-1.35,-2.22,19.14,29.76,-30.35,19.55,25.92,-30.76,30.25,16.5,20.29,-23.05,-20.86,22.33,3.52,-12.65,15.27,-27.32
-31.36,-30.15,19.02,25.61,-25.79,5.57,-30.29,25.04,-20.06,-27.15,-21.06,-12.37,-22.91,-31.79,-13.07,10.03,9.35,-0.9,-9.16,29.05,18.38,-25.4,8.62,-18.06,11.88,28.53,8.33,-11.16,10.01,8.73
-11.27,-4.82,27.42,-11.06,23.52,2.2,-23.76,14.16,16.81,7.73,-21.27,-4.03,9.6,23.7,-15.07,26.51,21.43,-17.95,2.14,10.83,28.13,-18.74,-10.65,-5.64,22.66,31.96,29.49,1.78,-13.24,31.79
-26.52,4.89,4.46,28.55,15.41,-6.08,-24.09,-26.52,4.47,-20.36,29.2,-3.19,17.38,-0.68,-22.25,24.67,-19.74,18.21,-17.86,31.87,2.38,-22.3,30.73,17.32,5.94,30.05,12.55,-22.12,31.83,-15.79
-12.34,-30.1,-26.7,13.26,-5.35,28.27,-6.22,-23.08,30.34,-16.16,9.03,15.51,-22.13,-19.74,-13.54,-20.21,-30.08,-24.15,1.33,13.57,29.18,-3.16,29.16,14.46,8.11,7,10.27,-19.86,-7.64,20.34
-2.32,17.96,-20.44,-21.98,-18.21,23.96,4.4,-0.96,-2.41,17.38,4.69,-19.92,-24.6,6.94,-19.04,-20.01,10.34,-25.26,-26.29,0.67,5.03,14.05,23.67,19.67,-25.08,18.64,30.14,-28.62,-14.51,6.74
17.3,-3.02,-11.19,-4.54,-8.78,-25.45,30.16,27.52,23.31,26.41,-13.73,7.12,25.09,-9.8,17,23.41,-3.05,29.53,25.69,14.29,-0.86,-23.84,23.86,-10.26,2.41,-3.43,26.29,7.37,-2.4,24.06
-16.52,19.84,11.39,-22.12,-10.19,-9.94,-22.39,9.31,25.02,-3.33,5.65,2.93,-6.57,-4.41,5.59,-16.37,-20.59,30.28,-23.95,11.14,-13.3,-27.49,14.44,11.8,-6.05,-19.76,28.4,-10.44,7.12,-28.95
0.38,11.74,30.78,5.38,-8.94,-1.08,-6.56,27.32,-24.51,6.28,14.88,18.21,11.57,30,20.56,21.25,-17.83,23.42,21.74,-23.07,19.95,2.71,30.49,18.86,-3.93,-28.91,7.65,15.53,-18.21,5.07
5.33,26.02,-9.08,-0.49,-8.34,18.98,-3.94,-2.09,0.76,13.12,-12.83,-22.25,23.3,-17.56,-5.46,21.66,6.66,28.18,26.19,-24.21,28.72,-31.64,18.72,-23.58,-26.16,27.37,9.95,7.93,-2.47,-23.77
28.35,4.54,-25.26,23.12,-14.59,-29.71,16.48,-3.45,26.39,-1.3,-9.99,12.91,7.23,31.21,-22.17,-21.89,-0.14,-30.71,0.38,27.31,-28.86,31.07,7.8,-10.58,12.42,18.78,24.76,26.82,21.95,-30.33
10.4,14.22,26.05,-25.31,24.91,-4.32,28.71,21.64,3.23,31.85,-7.9,10.16,8.19,16.41,20.68,-7.59,20.11,17.59,-0.31,19.29,11.78,-10.97,27.39,-25.22,-9.14,23.13,-17.43,13.64,11.38,3.87
0.23,-21.63,-28.17,-6.22,29.27,2.58,-27.32,-31.89,19.3,21.6,-29.84,-27.2,-7.99,19.17,-5.98,28.31,3.95,30.18,31.22,-4.14,-26.88,-24,-2.9,6.38,-31.58,-4.41,-30.2,-25.65,-17.22,-6.74
-13.08,-13.08,-24.84,-1.52,-29.75,16.33,0.81,21.88,-3.74,-20.85,25.08,14.15,-29.3,-31.45,-10.89,-23.54,1.95,9.98,-6.45,-9.38,-14.83,-5.13,-3.28,-13.19,-26.79,-13.48,8.63,-20.37,18.7,11.7
-11.44,15.9,-29.03,5.66,-7.92,-7.45,19.09,-27.92,27.57,-16.18,-30.66,-16.24,3.78,-22.97,-20.94,20.43,14.72,-5.63,9.89,16.72,-6.07,-14.95,-26.61,-0.78,27.55,-31.43,31.39,29.32,-0.21,21.33
17.36,10.26,13.79,14.38,-19.3,3.59,7.78,5.98,-23.87,-7.54,-16.16,-10.48,3.86,-6.44,-22.35,-3.96,-9.3,-5.75,24.63,-22.47,14.08,-16.13,-4.18,28.44,-20.7,14.03,2.45,0.73,18.63,-21.59
-9.71,3.84,-27.69,14.73,-0.27,-10.03,-16.43,-17.66,12.66,-1.55,14.97,-26.87,28.33,23.27,-1.86,-26.06,21.55,20.31,-2.8,22.57,22.24,13.82,21.28,-7.99,28.07,20.83,14.97,-27.6,30.82,-16.51
-9.44,30.04,17.55,26.71,12.56,-5.2,-17.03,-8.43,-25.8,-25.89,16.45,-23.49,4.29,23.63,27.35,18.06,18.72,11.4,-7.32,21.27,2.32,-31.95,-1.72,9.94,-9.35,-3.69,28.59,30.12,14.85,-27.28
-8.36,-27.32,-12.24,-29.81,0.07,4.29,12.54,27.87,-26.53,19.28,8.05,-26.1,25.27,1.34,19.12,24.61,-20.73,-21.44,-16.91,26.55,6.92,8.01,17.97,-1.45,-10.55,-19.9,-1.6,14.97,2.45,-2.24
5.46,-22.47,-3.34,-19.14,19.79,-15.17,-30.37,8.57,-5.39,-14.57,24.12,-22.29,4.5,18.33,-16.63,9.42,9.63,-23.33,-14.63,-20.41,-4.45,27.97,-12.19,-19.99,-17.89,-21.97,21.58,-2.73,-28.41,15.07
-5.18,3.98,-23.8,-28.27,17.76,-8.28,-30.7,-20.74,13.87,-29.89,-11.01,-9.01,16.65,7.25,4.54,-12.1,-26.95,-12.84,-25.16,-25.35,25.18,-26.75,25.85,-19.51,25.09,0.18,31.57,-3.6,-30.51,-4.69
-14.14,-22.16,-25.84,24.46,-25.79,-19.6,20.81,28.71,-19.06,28.97,-17.18,-13.74,-9.02,-19.8,21.72,-27.98,21.33,-20.27,7.28,8.37,-3.82,-29.59,5.79,-23.88,-4.76,7.85,29.89,17.32,-11.11,15.02
8.15,12.4,24.2,-19.79,-30.7,-17.66,-13.99,-14.51,-3.8,7.59,-0.67,26.18,-22.24,19.75,-27.8,21.25,-26.75,-7.9,-16.74,23.6,28,17.97,28.04,15.55,-19.58,-3.94,-26.94,-19.5,-7.53,6.11
0.27,11.25,25.02,-18.39,-22.55,-21,29.48,11.17,14.19,-25.57,-0.31,-5.36,-14.29,24.68,22.8,-20.83,-12.9,-1.74,-24.81,-10.41,8.4,-1.83,29.75,15.01,29.43,-25.23,28.13,-13.18,-12.18,27.56
-22.91,-22.51,13.4,11.25,9.35,30.88,16.99,-4.45,-3.77,14.79,24.92,14.26,-26.22,-2.2,19.15,-10.68,-6.02,-22.03,20.14,-9.61,-29.89,-1.34,-4.77,-27.53,19.82,-25.55,10.78,-26.27,-0.71,6.21
8.64,13.32,14.78,-16.84,-1.49,-6.06,-5.05,8.59,9.61,11.17,-23.95,-10.07,-13.82,-28.31,9.74,-17.67,-19.72,24.32,-12.96,-26.28,10.46,18.12,-6.01,-17.61,-14.01,16.92,-18.88,-4.75,17.87,-11.84
14.25,24.15,9.47,-16.49,-16.04,25.01,3.2,-3.13,-9.31,14.53,22.63,-30.44,-10.89,20.35,-9.34,-31.75,14.21,-8.87,20.06,-2.42,-13.34,-30.71,-22.61,-0.08,26.87,-24.91,6.15,-2.35,15.25,30.54
15.35,22.68,13.77,-11.91,17.74,16.29,14.89,-0.54,21.19,16.15,13.16,5.65,-14.38,-23.79,8.83,-3,-15.91,21.45,-14.07,11.64,24.62,19.24,-6,-27.88,-14.11,-11.3,-10.91,7.63,9.24,16.74
-30.75,-29.04,-10.55,-2.46,12.61,3.53,-10.49,11.49,25.11,16.32,11.06,-16.22,-20.25,1.29,-25.94,28.54,-21.75,2.38,-24.65,-3.22,20.59,-8.18,-6.49,11.97,-20.18,-26.86,28.57,-6.65,24.97,17.77
-20.02,29.01,-15.77,-8.16,1.59,16.95,-6.08,1.12,-4.77,0.05,27.79,-13.06,-14.12,-13.19,18.49,-28.82,5.59,-22.03,-18.69,6.8,4.22,-5.73,-20.06,-30.88,-3.1,17.34,29.89,-30.52,-5.28,-30.23
-21.72,-23.15,14.85,-1.59,-5.29,29.32,25.96,8.27,-27.65,-13.42,23.25,-21.25,-5.64,26.55,16.92,15.72,10.25,-26.61,-6.1,20.34,15.68,-5.55,31.11,-25.94,-18.4,-6.78,-7.74,-0.22,-28.36,-24.04
14.12,23.49,20.81,-26.78,-21.73,-9.34,-0.09,-26.69,24.52,26.54,-16.65,-20.74,-21.45,21.65,2.36,-5,-6.02,-4.47,-15.88,-14.72,-2.24,-14.81,-27.08,13.86,6.28,25.4,-31.81,12.42,26.51,-11.27
2.73,31.27,-24.58,9.44,-29.63,1.41,6.17,16.63,15.25,22.39,7.5,25.48,-1.94,24.19,19.91,-19.26,25.9,-15.59,-3.5,-0.17,11.81,9.47,17.25,-14.89,10.7,15.05,20.5,17.73,-30.05,-31.28
8.93,3.42,-4.64,29.63,14.32,5.04,10.39,-9.56,5.98,12.58,-23.01,18.23,1.22,-27.8,-15.75,-24.36,9.19,-29.45,-10.88,6.22,-12.72,11.69,-19.04,1.54,-22.32,15.73,-3.49,-26.38,9.08,13.65
25.61,-20.49,-16.46,-19.89,-16.79,-25.06,-31.31,12.27,-23.53,-18.16,-31.63,16.71,14.54,-3.63,-29.92,-16.87,-17.01,-0.26,-28.16,-9.01,15.68,-29.96,-11.34,7.72,-26.86,0.65,-2.6,-1.43,-7.37,15.99
11.64,-3.1,26.51,1.05,3.86,11.38,29.83,-24,18.62,-4.23,-15.42,-25.28,19.48,15.4,25.51,-31.19,20.31,-10.29,-30.64,27.72,6.29,-23.5,12.03,17.82,25.1,15.78,-5.35,-24.89,-28.72,-5.03
-28.86,-29.84,-1.82,-10.93,-30.99,-5.08,27.79,1.12,-2.83,26.55,27.71,12.89,27.07,-8.35,29.8,23.94,-19.64,12.41,4.85,-0.21,6.89,11.75,27.02,12.42,29.1,-18.74,-4.53,-29.71,21.39,-19.19
-20.83,21.95,28.02,17.02,20.41,13.36,15.73,10.18,-30.74,2.83,-23.64,28.69,19.87,-13.06,12.87,-20.09,-11.51,-31.05,23.56,25.78,-28.14,15.86,-6.42,4.49,-4.83,12.01,-15.15,-17.77,-8.14,13.96
15.53,-3.09,-30.75,-22.29,26.28,31.83,-15.09,7.66,18.46,27.83,9.45,-2.82,31.05,25.6,7.18,-20.11,-0.95,-31.46,-19.99,24.7,-11.05,24.01,30.95,30.75,-12.93,-19.35,3.52,-20,-17.09,12.91
29.74,-5.18,29.99,7.22,11.34,21.69,17.55,-12.18,0.6,-26.21,-11.51,-19.07,-7.51,-16.24,1.22,17.98,6.66,-15.19,-13.16,-10.15,-10.98,5.23,-14.29,20.39,7.92,-13.93,13.34,31.86,-10.14,-12.34
-22.35,28.86,-17.36,-2.49,-18.48,31.77,-23.67,-25.49,-12.25,26.16,-16.34,7.38,4.34,-1.31,8.3,-19.66,22.38,-19.17,-24.73,8.13,-7.66,18.4,-6.1,-14.92,-11.71,26.89,-11.19,-14.53,-6.95,-31.76
-26.44,27.2,-11.77,-11.03,-9.12,-29.83,25.26,-5.32,15.39,-12.06,-16.99,11.14,4.12,-12.94,-4.15,-31.75,4.78,2.85,10.13,17.16,-0.1,23.25,4.94,2.72,20.8,8.38,10.01,-9.38,14.37,21.03
19.1,-16.56,3.05,8.04,-6.36,-6.05,10.44,-23.63,25.64,5.68,-11.29,4.37,-8.44,-2.74,-30,5.57,7.03,-4.79,-31.82,17.33,3.69,1.16,-8.12,19.6,9.8,-18.45,31.93,13.56,22.05,-0.37
-29.99,2.13,-29.71,10.06,19.92,-31.85,19.42,28.68,-21.46,-11.75,-29.97,-5.55,-1.53,5.72,-23.79,13.99,-24.97,-14.3,-13.83,-16.18,30.34,19.27,22.13,25.1,-27.05,-11.35,-8.59,-11.51,-13.87,-27.84
8.64,-17.91,25.57,-18.6,26.97,30.09,18.93,5.69,10.94,-8.45,-28.9,-3.09,-18.45,-15.12,-10.66,26.62,0.08,6.62,25.52,28.66,6.98,24.71,-21.1,28.76,-15.54,-27.21,18.99,2.87,28.8,-7.2
-22.7,10.31,4.48,25.46,-18.14,14.22,-23.99,10.03,20.5,27.73,0.15,-19.44,-18.83,14.02,27.25,14.63,16.79,29.51,31.17,-29.74,7.8,24.6,-6.14,-12.4,12.29,-1.68,25.76,-12.36,-31.46,17.73
-14.95,-23.25,30.09,27.39,9.3,5.11,1.76,-17.81,8.19,-16.21,-14.08,30.39,-22.29,-21.54,14.86,-18.17,-7,-31.9,21.43,23.17,11.86,5.31,-31.34,-0.06,30,2.06,28.82,2.91,-0.32,-4.57
7.08,28.03,16.5,8.53,26.23,-13.65,-12.62,31.27,24.07,30.26,12.14,30.13,-29.16,31.85,-17.88,31.68,-6.33,-7.72,29.04,-22.9,29.19,-20.88,21.58,-28.44,24.54,-6.95,24.75,-23.05,-6.78,-9.88
13.86,-22.31,22.85,24.27,-15.81,4.82,-5.14,-27.09,-21.7,9.03,-1.72,12.44,-15.63,23.3,-29.72,-5.45,27.58,-4.33,18.11,-0.07,-28.14,-18.65,8.13,-1.64,-24.39,18.57,-18.09,27.27,-19.56,-19.18
11.24,-16.04,12.67,-20.08,24.06,-9.41,4.42,-19.52,-31.12,-27.73,-4.28,8.18,23.15,-4.82,19.13,15.23,-14.35,-14.55,-17.53,9.26,-15.27,-3.55,9.13,10.56,1.81,14.63,3.98,-4.23,-24.33,24.28
-4.93,-23.16,19.37,-31.41,-10.18,12.39,-0.32,-14.26,-8.71,-13.73,-16.4,-15.21,-3.46,-9.65,-29.43,-29.93,23.44,-24.15,26.89,-5.48,-8.25,-3.92,3.88,-20.14,-8.54,26.11,-3.85,-29.63,-14.44,-26.64
12.48,7.77,-18.26,31.61,20.42,-18.34,27.63,22.37,-19.06,-6.4,6.67,-27.22,19.9,-15.63,18.64,12.24,-10.29,12.9,-24.78,30.39,31.28,-5.17,11.91,-16.28,-8.11,-4.66,-21.42,-18.36,-15.92,22.38
-0.45,13.99,17.93,-20.96,-16.57,13.02,10.21,21.19,-4.39,26.8,7.55,-19.01,27.81,27.79,-28,2.7,31.4,-26.09,-10.31,4.72,15.15,16.8,-10.6,29.25,-25.94,24.53,4.94,30.13,23.69,-20.74
8.79,-22.84,25.91,-14.64,3.96,-18.14,-3.49,-8.75,14.34,-30.89,-29.99,20.81,-10.35,4.21,21.98,-1.21,24.7,9.46,-8.51,-16.53,19.55,23.12,-28.62,-25.06,-10.34,-26.06,15.06,-3.92,10.27,-18.22
-18.15,25.44,-15.53,3.4,26.84,17,13.54,14.45,-4.88,25.71,30.45,7.4,-10.98,-1.5,1.92,-13.88,17.16,15.04,-13.21,27.62,-15.21,-0.58,-16.72,-29.56,15.17,9.43,5.98,-12.35,7.36,-3.25
15.17,-29.59,-9.93,11.28,9.17,-7.5,-20.34,29.93,2.59,-31.59,14.75,-15.6,29.76,2.81,18.65,-14.11,-1.48,-4.68,15.77,-31.01,0.88,-2.18,-14.53,14.38,-25.82,-19.96,10.24,18.65,-15.29,-23.12
-25.94,-10.89,-21,-28.42,-12.82,30.03,23.67,31.19,5.69,28.76,-2.79,-2.26,-12.36,28.79,-13,21.95,-21.51,20.61,-28.69,-20.93,-18.13,7.35,6.76,-7.66,9.87,-8.41,31.12,-8.35,24.05,-27.94
-4.65,1.8,-4.63,-15.05,-23.76,-14.46,-14.98,2.36,-20.44,-28.5,-11.38,21.99,28.68,27.86,8.07,-28.33,-5.03,-23.18,-2.7,7.39,-31.74,27.6,-7.23,30.9,-2.87,-18.28,-1.5,21.86,26.46,-31.07
-8.16,24.34,-18.21,26.71,29.29,4.42,-20.03,25.8,-9.51,-10.61,-15.39,-1.18,5.49,-15.37,-22.17,20.96,-4.17,8.66,-21.07,6.76,-10.44,-16.06,-9.14,-25.08,-20.11,-23.67,-19.21,-17.37,28.61,-11.72
-25.64,1.25,23.02,31.22,24.76,-26.19,6.25,1.09,-28.9,-27.85,6.16,11.3,2.47,22.71,-18.43,-10.32,16.58,16.41,20.13,-16.7,3.19,14.06,-23.31,29.79,11.29,-27.55,-23.79,-12.69,29.88,-15.62
-12.94,-4.71,-19.37,-26.01,13.68,-4.02,-5.12,11.2,-30.36,4.89,10.68,7.13,-15.1,-14.8,10.5,-5.78,-5.2,22.44,-4.74,31.39,-16.06,-2.44,-26.39,-18.71,2.02,11.17,-6.23,20.03,-4.22,11.25
-25.64,-7.3,-16.15,4.94,-21.82,-5.28,11.55,-7.53,-8.55,-30,-5.84,10.95,-30.64,11.83,-11.21,14.74,8.8,-2.77,18.13,-15.63,18.31,-21.08,-7.77,-2.89,26.41,-29.77,-9.61,-9.42,-4.9,-10.29
-11.89,8.98,3.21,1.83,3.14,-11.76,9.48,-15.71,-13.69,-26.36,17.65,-10.12,21.64,-16.94,-3.1,-0.04,-6.66,-21.67,23.56,-31.8,-6.27,-6.18,24.75,-30.16,22.35,9.6,25.67,24.86,27.87,-21.29
-8.22,-28.99,-16.41,-8.77,-13.86,10.54,-8.94,-16.71,18.59,-30.71,13.42,9.25,12.74,-4.82,-25.67,-29.69,-27.44,22.39,22.96,29.47,24.24,5.3,28.89,26.85,-22.68,-24.62,21.06,-27.04,-16.78,9.96
-16.04,-15.45,-21.95,2,8.18,4.05,-2.99,-2.4,-7.93,12.78,-4.29,5.09,-15.37,-14.52,0.46,21.06,2.24,-28.18,30.37,-14.99,14.78,-18.82,-21.22,-0.93,-18.19,16.34,14.26,-13.99,1.09,-30.75
-31.16,-1.46,11.78,21.58,13.58,-27.41,5.78,-18.33,8.92,5.22,-16.71,29.26,14.1,18.44,4.84,-19.28,26.37,5.26,2.42,27.94,-18.92,7.8,28.57,12.97,-31.38,-10.74,20,-16.84,-9.37,6.44
-8.77,-15.03,28.89,-17.28,29.6,26.83,16.23,-3.06,22.74,-25.78,11.49,5.68,27.25,22.2,5.27,28.67,-23.49,11.39,29.7,-23.17,-14.59,-17.46,-22.59,13.64,-16.8,27.65,-2.02,-17.98,0.28,-4.47
-19.03,17.61,15.92,-30.92,24.92,11.41,-27.44,-20.04,-9.74,21.12,10.26,-21.61,11.46,6.42,-4.05,-30.34,27.19,-8.02,-25.93,-6.28,-11.72,-26.72,-27.03,7.25,-18.14,-17.19,3.83,17.81,8.67,-0.87
-11.51,-13.05,-15.27,22.72,28.1,1.38,-4.28,30.4,-13.53,14.9,-9.37,18.96,-7.95,-26.75,5.19,14.09,3.08,-20.52,20.09,2.9,17.31,-1.25,-6.66,0.58,17.59,1.49,11.63,12.66,24.65,27.32
-7.73,24.32,30.35,-1.55,-15.86,29.61,13.25,18.24,21.51,-0.82,-8.23,6.39,14.92,27.19,-5.8,-3.12,26.25,-0.29,-21.28,16.43,16.77,-17.77,20.32,-29.62,7.24,10.85,4.68,2.06,11.12,6.89
6.32,13.95,24.91,-4.86,-16.97,-8.47,-8.54,6.94,10.24,-9.22,-8.24,-29.53,-13.5,12.25,-13.44,-5.29,27.74,-14.53,27.46,-22.2,12.24,-9.81,10.19,16.5,-16.64,-25.18,-26.52,-25.49,-25.03,-16.35
6.74,23.32,-26.68,-30.79,17.2,9.04,-24.3,-27.61,-23.29,24.74,28.08,18.73,2.14,-21.55,13.91,4.42,-25.14,17.53,-21.67,27.13,24.59,25.36,23.84,-29.81,-13.61,-28.02,12.89,16.88,28.74,-24.52
13.35,1.77,-27.41,23.4,11.01,-31.14,-30.76,2.74,-14.96,1.23,27.89,-30.39,-1.93,1.56,-30.93,-9.66,3.59,-30.35,-31.9,17.95,-5.84,-5.83,3.29,25.5,21.09,-10.91,14.59,24.59,-30.36,16.13
15.04,14.13,1.92,25.93,-30.32,28.65,-2.62,-15.88,28.73,-26.47,-21.39,2.11,18.12,1.83,-28.15,-29.42,6.31,-25.85,-27.01,-23.35,-23.81,-24.29,-30.86,-27.52,31.29,-14.13,-7.63,-8.05,-30.83,-29.99
-26.7,28.71,-26.63,11.54,22.38,15,-4.46,-25.51,-9.09,-18.59,-12.43,-26.58,12.26,-28.87,-12.46,25.94,0.91,30.74,5.88,-14.58,-11.88,-11.5,-31.12,-4.36,-28.88,20.64,22.95,18.12,-18.76,0.15
2.47,16.91,-2.87,2.09,-8.44,1.04,-0.64,4.81,-5.44,-11.67,3.19,10.36,-17.41,-5.37,-25.87,5.09,11.05,22.86,-8.36,-16.91,-12.72,-31.89,19.06,-9.35,-13.53,-4.81,10.47,-3.04,-5.75,-28.87
-22.75,16.44,23.94,17.4,-29.79,17.77,11.82,4.88,-14.75,-26.42,24.62,6.77,22.84,-21.08,24.67,-5.94,-20.26,-17.42,24.61,23.69,-1.29,2.39,24.6,12.98,-19.87,-7.07,6.01,-23.39,-24.17,-29.77
27.73,-11.75,13.47,-14.18,-8.4,-19.49,24.79,-31.31,-9.54,31.27,2.58,30.78,21.92,29.34,-8.7,-9.05,-30.25,-3.24,19.04,-18.09,-28.95,-31.09,-4.17,0.94,14.91,-20.58,19.71,28.02,5.59,9.37
-27.12,20.92,-0.73,-20,21.23,-19.53,11.5,31.84,-23.04,-5.07,23.65,-10.55,17.5,-30.19,28.06,-17.8,30.58,25.4,-21.87,23.34,10.95,9.41,-29.39,11.02,7.57,-10.16,7.85,-13.14,-4.07,-24.21
-12.43,-19.33,27.62,-18.29,-16.79,3.73,8.23,-21.7,-9.23,-14.78,25.46,-28.7,18.86,-7.01,4.9,19.64,30.59,-23.57,2.46,26.39,13.71,-25.48,-21.53,1.42,7.98,15.24,11.21,-7.94,-0.8,26.68
-15.34,24.18,6.62,22.38,20.02,6.98,21.54,-8.31,11.54,24.13,11.82,-15.15,27.8,11.16,-23.36,-14.82,30.3,7.17,11.8,-17.5,-24.71,-2.1,30.97,14.01,-3.97,-6.87,24.75,29.81,-8.25,-2.32
-24.66,-24.9,-22.06,19.16,-4.33,-3.04,18.08,28.05,-28.75,-30.08,-7.12,-21.13,11.52,-4.92,-17.03,-29.61,-12.44,7.46,-26.21,0.79,-20.29,-10.63,-26.08,14.01,1.29,-8.37,-25.83,-12.6,-29.02,4.89
10.38,-11.2,-5.48,-31.75,19.75,19.89,-29.87,-22.98,-1.08,29.34,23.98,-8.27,-0.53,-8.63,10.52,-24.57,1.22,-28.07,-26.08,12.46,27.73,28.12,2.47,-13.19,29.23,9.6,-5.64,-29.27,-23.8,-10.73
-27.34,-10.6,9.11,-13.56,-10.11,-18.72,13.56,31.28,13.05,-6.09,21.6,6.5,1.99,-19.46,-11.75,-12.61,31.6,0.01,-22.14,16.38,-19.62,-2.29,7.59,-30.19,-0.32,4.45,-9.07,-6.6,22.43,1.77
-22.46,15.82,4.99,-16.33,-15.94,-0.4,-6.81,7.83,11.46,-28.26,0.49,-16.46,0.32,-28.86,23.91,10.17,-13.37,-2.32,-14.26,-5.31,21.95,-0.28,-17.5,31.21,27.38,21.18,31.75,-22.63,-14.77,-1.02
16.93,-11.35,-16.39,-30.36,17.34,30.9,8.76,-2.31,-2.05,3.65,14.86,-13,17.44,5.98,-7.7,-28.72,17.41,-9.76,-11.77,-22,23.44,-17.73,4.09,14.19,7.82,12.84,22.79,29.69,-31.48,5.19
-25.28,20.49,-3.2,-21.95,22.24,11.91,-28.63,-16.72,-0.57,3.62,-9.38,10.2,-24.16,-14.98,-9.87,7.58,-24.42,-28.71,-8.22,-19.24,-23.2,-31.14,-17.6,-14.1,-1.23,-9.72,7.18,10.42,-5.78,-26.26
16.75,17.57,9.51,1.72,-20.34,-2.94,22.58,-21.97,18.65,-26,30.59,7.06,-27.84,-28.12,7.86,30.03,19.16,-1.42,-4.87,11.75,-14.3,-7.27,10.18,-2.07,17.7,-10.79,20.51,-4.26,-7.69,-21.42
20.77,-9.31,3.62,-6.82,1.24,-27.16,-3.31,-4.74,3.29,6.09,24.83,-3.44,-22.57,-17.06,11.18,-30.84,-25.65,13.64,1.4,-17.38,6.28,10.31,-20.25,14.81,3.26,-22.54,27.35,-1.05,-9.89,16.93
21.83,-17.18,-7.72,13.48,-21.66,-1.44,13.55,20.89,-16.81,-27.21,8.38,14.7,-24.34,-11.68,-17.36,19.83,-19.41,-31.2,12.15,11.92,7.38,-9.27,27.22,11.91,-2.07,29.18,7.95,23.21,21.64,26.03
5.94,-10.8,-30.12,-17.26,-8.37,1.63,1.83,-31.34,19.68,31.71,21.31,-1.87,-28.09,-12.33,-23.22,-23.1,-15.44,27.24,-8.06,20.97,8.01,-0.19,5.5,8.49,30.91,1.3,8.15,-8.66,-18.29,-19.59
8.41,11.29,-9.74,-11.24,-8.42,-9.87,26.79,12.55,-26.26,-14.51,-25.9,12.13,-0.43,-1.56,-6.89,-28.2,-19.51,26.1,-25.81,9.35,27.37,26.6,8.8,22.46,-13.83,-30.69,-27.6,25.4,20.79,-23.91
18.17,-7.75,19.58,24.68,2.78,-21.09,0,-31.36,-5.58,24.07,-29.78,-31.62,-4.93,15.78,-1.63,-1.1,5.77,-16.63,17.11,-30.08,25.82,-19.03,2.01,-28.47,2.77,-19.35,11.05,-28.56,1.88,21.12
2.16,26.5,-18.44,26.79,12.12,-8.21,31.38,3.64,-1.41,-21.58,-17.56,2.54,13.47,11.91,-0.2,-30.26,-23.17,-18.77,-30.97,20.48,-8.42,14.28,2.25,27.93,18.18,-16.54,5.22,-29.06,6.55,-3.13
26.46,0.3,-5.83,-8.53,19.03,-23.63,-6.59,-24.1,-7.42,-16.19,20.93,16.93,-21.47,13.81,6.57,-14.78,-18.31,9.57,19.92,26.36,3.28,9.1,-10.45,8.35,-13.04,-31.35,18.58,-0.18,-7.46,-12.33
-11.62,5.09,13.13,-11.99,-20.79,-29.18,19.38,-21.78,21.82,-29.76,23.32,14.61,0.49,25.82,-27.01,16.96,15.67,23.05,-24.05,-21.25,6.54,16.86,-0.45,-31.86,21.82,7.21,-15.57,-22.75,12.82,7.27
17.95,4.3,-1.9,-9.78,-6.11,15.82,26.74,-6.84,-19.24,-31.13,7.31,-29.67,-25.38,-24.43,-26.24,25.56,16.77,-30.72,22.06,-30.37,28.23,10.52,-12.52,27.29,-30.98,-30.52,9.75,-2.37,-9.63,-5.54
3.21,7.1,8.11,22.51,28.76,-22.48,14.95,13.38,23.57,31.33,-22.35,20.06,-14.86,-1.51,-16.39,-14.18,17.28,-19.7,10.76,24.65,-21.34,-29.76,26.45,-29.94,1.35,-19.14,-22.97,16.97,9.4,4.98
