-23.73,-23.97,17.92,-18.07,26.11,-4.08,11.74,21.75,25.93,26.72,8.48,6.74,31.32,10.03,8.41,-13.6,1.94,-16.18,22.45,-16.39,-24.89,21.28,21.05,-0.1,28.41,-29.3,-25.69,-31.11,-23.11,-29.31
24.44,-6.05,-5.31,7.61,4.66,27.86,12.66,-9.29,-3.53,-13.71,-26.76,-13.11,-22.61,-16.71,13.53,1.35,24.42,-30.37,-23.15,21.73,-12.84,6.47,28.18,-15.08,5.91,-25.86,7.1,25.75,-0.85,27.1
7.23,-12.62,16.7,24.79,15.79,23.93,31.94,-20.67,28.02,-0.96,-8.73,-30.76,28.18,23.78,8.37,3.96,5.43,8.94,5.01,31.35,2.6,-30.04,24.74,-30.81,9.09,-19.64,-13.22,8.11,-22.1,30.77
-5.92,5.18,-21.55,-14.19,28.01,-15.3,-19.72,-10.01,0.67,-11.08,-8.47,-8.61,18.4,29.39,-25.95,25.54,4.95,20.2,29.54,-18.76,-23.03,22.97,3.25,-25.64,-9.99,-5.07,-27.64,16.72,-0.44,19.83
4.72,-12.06,-19.38,21.46,14.52,15.67,30.09,-12.64,28.34,28.04,22.76,4.06,24.56,-31.76,19.65,5.08,-14.12,6.76,2.75,11.67,20.57,31.73,6.3,29.2,-30.53,28.44,22.92,21.86,-26.88,-3.04
-3.53,16.73,-19.66,26.36,14.26,30.61,-4.41,7.61,-3.72,-11.08,-26.9,23.01,20.26,4.48,-24.66,17.15,16.29,-6.21,-27.13,30.67,-1.23,30.93,30.21,-26.75,24.02,-20.3,-29.52,-26.37,-10.13,-3.24
-27.96,22.54,-20.98,26.69,29.27,14.22,-7.85,17.59,-12.65,-17.38,-27.39,-3.56,-9.17,7.09,-22.96,24.07,-10.66,-27.9,9.24,-8.83,-14.54,-0.58,4.98,19.08,-18.3,14.86,-27.04,-3.18,2.56,21.1
2.74,-29.62,22.23,16.95,-19.18,-2.41,-1.22,-15.51,0.69,16.65,7.67,26.57,31.51,8.35,7.29,-13.95,-16.73,25.3,-7.47,-16.67,-26.73,19.57,20.36,-28.78,4.98,-29.77,28.96,-15.02,-3.41,14.11
-1,31.3,22.91,-13.96,-18.77,30.53,-0.66,1.91,31.27,-8.3,22.37,-20.23,14.1,-0.97,3.95,16.33,24.44,-29.49,-20.35,-13.57,-21.22,-15.24,-10.81,-26.67,22.25,-2.08,-1.16,16.75,11.1,17.27
10.87,24.84,25.77,-11.68,21.06,-28.73,4.97,-5.22,-18.42,28.46,-11.45,26.7,-7.73,-13.2,22.33,-20.89,-5.5,5.6,3.57,-15.97,-10.43,12.92,3.18,14.05,-19.97,-20.56,20.05,-25.42,-8.82,-6.39
-16.63,-1.68,5.44,-11.46,27.55,7.13,13.01,-29.09,0.61,8.51,-2.73,-26.5,-12.22,-18.68,17.57,27.16,-2.74,3.55,26.95,5.65,-25.76,26.6,-13.38,-31.99,16.9,-29.88,-6.09,-15.36,-0.12,-15.04
-3.09,21.35,17.97,12.64,-3.77,-19.83,-8.69,-9.18,-0.52,15.2,5.74,29.88,-10.08,-28.92,0.39,-1.5,8.81,14.14,15.68,-24.23,-11.92,23.14,-29.88,1.3,11.6,-18.8,-14.72,-28.17,-14.63,29.05
23.31,-10.55,14.82,16.73,27.07,-3.36,-13.01,27.73,29.34,24.42,-10.75,31.57,-8.38,12.54,-16.75,21.25,-26.37,30.8,-25.35,31.55,2.8,29.57,-15.05,-6.28,14.47,23.92,-21.64,-22.8,23.48,28.48
-6.4,-12.13,-27.33,-27.09,-0.33,-1.78,-8.26,20.23,-15.82,-0.68,2.99,3.21,27.23,-7,21.8,-15.09,31.31,-20.95,13.31,26.42,2.49,-9.55,-18,-12.66,-15.22,28.55,-30.45,3.89,-23.17,-23.19
15.59,20.34,-8.44,8.81,3.25,-15.53,8.77,16.46,-25.32,27.47,16.55,17.66,-30.99,-29.39,-29.05,-2.93,13.17,25.18,5.18,-17.56,-4.63,-25.74,21.76,-22.83,-8.01,3.03,12.93,31.05,-17.8,-0.42
-20.12,2.98,25.86,-19.99,-5.27,31.34,-0.62,9.77,12.69,-29.48,-9.75,-18.59,12.25,-25.47,2.8,14.73,-30.7,30.79,-10.75,-24.09,30.38,25.03,-26.5,14.81,29.49,-26.8,17.75,31.76,-27.97,30.38
7.16,19.12,28.07,24.43,20.18,-21.03,30.18,-23.32,-24.87,14.3,-1.69,27.28,19.33,24.73,15.93,5.52,-17.34,8.41,-27.5,-3.25,27.46,28.23,25.16,-4.98,28.16,1.71,-12.44,-8.04,15.61,8.58
-24.94,5.71,-27.73,-23.98,3.73,-18.02,-4.81,-2.97,-17.7,-6.67,6.99,6.05,12.65,-10.19,-11.34,1.85,-5.06,-4.6,-22.9,26.08,31.79,25.43,-8.32,-4.07,23.29,20.93,-13.31,7.24,-31.82,9.63
-29.74,19.06,-28.08,-8.09,12.18,24.44,7.63,16.36,-2.42,30.16,23.22,-19.27,7.3,10.82,11.23,7.03,30.51,19.19,-11.19,8.01,30.95,-14.51,-31.47,1.38,29.45,6.74,2.07,9.46,-0.01,-19.98
5.9,-18.69,-8.36,22.86,20.22,18.41,16.77,-14.48,-6.82,-26.82,4.16,28.84,12.26,21.8,17.7,12.29,5.06,-4.05,-2.79,30.57,25.49,7.23,-29.36,-10.9,-27.31,-4.05,14.28,-16.54,29.46,30.24
-1.64,-22.48,-25.51,14.53,-3.1,30.86,3.72,3.65,-9.55,-26.6,-22.22,24.68,-15.17,9.22,31.93,30.66,-31.1,-8.25,-16.73,11.28,28.36,10.23,-18.46,16.27,-30.32,2.45,-3.79,-21.99,13.18,8.43
-15.92,-14.46,-19.05,-23.9,-8.76,5.41,26.78,22.94,-11.3,19.85,-14.77,-28.85,-2.76,-29.46,-13.44,-20.19,-6.67,23,-22.16,11.12,15.29,-21.69,-27.09,-9.83,-29.92,22.56,-15,-24.43,-2.4,-16.17
-4.34,-26.43,29.03,-24.4,7.02,0.75,21.51,23.95,23.89,11.87,-12.17,-22.25,-21.4,5.98,-12.97,-11.91,23.18,6.49,-0.63,19.52,13.07,9.28,-0.74,11.35,16.81,27.24,-22.72,22.97,18.71,-2.75
-20.45,22.83,16.33,30.16,-21.76,-7.9,-5.45,-6.46,-3.93,19.39,-14.7,4.64,-6.1,-5.03,-17.32,-30.41,15.09,-27.95,-13.71,30.45,-13.26,16.15,-5.19,6.54,-13.81,23.77,7.72,-17.54,-1.42,21.34
-0.58,10.74,-13.9,3.3,6.01,-17.76,5.43,-9.63,9.76,-29.44,19.11,18.79,4.84,-28.42,-22.08,28.05,-17.9,11.5,3.57,-5.26,-9.35,-6.37,17.85,-21.78,9.54,20.13,-13.97,-9.99,-23.62,25.28
28.02,21.76,27.45,28.89,23.19,-23.41,-18.48,6.81,14.24,-21.62,0.04,15.66,-3.23,-24.86,29.13,-16.43,29.19,27.68,-3.5,14.74,-5.12,15.61,-11.88,30.67,21.78,-7.37,-3.06,31.56,2.86,29.7
-28.24,-29.95,-28.57,-24.97,-5.09,25.97,1.53,-13.69,-19.65,-21.15,-6.16,-14.77,-8.11,14.24,27.23,0.04,15.96,13.53,29.74,-3.63,6.22,20.52,3.6,24.83,19.08,17.9,-30.47,8.58,2.4,-18.67
16.59,-30.43,1.32,31.17,-26.97,29.97,-1.44,-12.41,20.03,19.88,-5.34,-2.61,-5.6,-29.47,-21.18,-22,-15.24,-8.12,-31.44,26.67,9.41,-27.82,23.32,7.39,19.91,-25.24,11.34,-28.54,-30.23,9.55
-2.52,-24.02,10.08,30.62,6.96,25.87,-30.08,16.61,21.01,-10.26,-20.68,-1.76,-6.96,-25.93,-14.26,-1.41,3.18,4.71,-0.01,-25.9,-23.81,-1.43,28.9,21.71,12.46,-18.24,-16.7,13.79,-20.9,-22.13
-2.03,-25.34,25.78,6.61,-25.04,-20.57,5.72,-7.1,12.13,8.63,15.34,26.44,-12.55,2.92,3.06,-28.16,-8.71,10.44,-14.34,16.43,-14.9,27.85,23.22,-10.58,22.86,-18.07,11.51,25.71,-10.09,9.71
28.61,11.01,-31.93,-26.04,24.99,-8.37,-4.84,8.34,-30.66,-18.08,25.41,24.2,18.19,-27.12,-6.89,-10.38,-3.08,23.68,-12.53,30.07,-22.67,-11.61,-17.93,-31.62,4.84,22.56,18.18,25.49,-9.13,-2.62
13.65,-16.89,23.8,22.69,-15.47,18.97,-23.18,17.63,9.88,-16.59,-11.37,11.46,-12.11,2.57,3.85,-2.12,-28.95,-4.73,6.14,4.57,-7.7,-8.83,3.07,-0.11,11.08,3.3,-16.91,-2.85,22.55,-19.99
28.67,22.09,-12.95,-15.64,11.45,-1.15,-23.71,20.22,-3.57,-31.87,27.01,-6.17,-0.67,-1.66,14.14,13.98,2.73,-27.83,-20.2,-23.69,-25.83,-23.74,28.87,0.78,17.2,-1.16,3.04,26.69,-17.05,-21.64
30.44,-3.13,0.34,21.17,-17.11,10.9,2.82,13.65,31.27,-28.01,-29.94,21.64,-17.11,-10.03,-8.11,2.69,-3.95,-18.66,-17.62,-2.23,-9.17,-1.32,-6.04,5.71,-21.27,26.03,30.01,-13.07,-29.75,-24
-28.6,-5.48,-2.96,30.97,24.47,31.18,0.65,-21.84,-12.77,-13.4,-24.47,9.49,-18.59,18.27,22.32,-19.47,-19.78,-0.77,-6.97,30.5,16.58,23.33,-13.22,-20.47,-9.05,17.19,-26.5,-0.44,31.87,-6.29
31.79,2.39,-1.41,-31.06,25.76,28.79,-24.15,-22.55,-16.7,-21.1,1.71,-7.05,-30.09,2.89,-28.66,11.5,-29.8,26.32,24.4,27.6,21.94,-6,22.71,11.97,-14.66,21.13,12.61,-24.92,12.34,23.17
31.79,-3.81,-6.77,-12.79,30.87,-21.57,-0.6,-31.25,30.72,13.1,-31.98,-30.59,6.6,22.79,23.27,-25.72,-24.51,21.91,-31.42,-9.83,22.03,11.21,18.69,-7.37,0.68,-19.75,24.05,16.79,13.96,20.38
-13.23,-29.85,-1.33,30.51,-14.91,8.34,3.18,-16.27,18.48,-16.87,18.21,-9.13,-1.67,4.28,-3.91,-29.87,19.68,22.29,-13.34,-10.91,8.08,31.25,21.07,-6.58,-13.99,-3.16,11,23.76,2.92,9.5
1.54,-30.66,16.7,-2.75,10.45,-21.47,-12.66,19.53,-16,-0.36,-14.16,-22.67,23.69,-17.99,22.68,-1.18,-5.73,-15.8,18.44,4.75,-14.24,-16.49,-23.3,5.85,3.58,-17.77,18.71,0.33,19.24,30.75
25.04,-13.49,-21.69,11.73,14.88,-30.13,7.28,-4.8,-9.99,-22.11,-30.5,-30.93,-31.05,19.11,-3.01,-29.56,16.27,-0.64,-28.81,-29.61,-21.8,-7.62,-1.81,2.07,-10.53,14.55,-20.06,-0.82,-17.53,-29.59
-14.51,31.1,-9.01,-30.49,-14.59,13.04,2.04,29.75,25.82,-23.66,-1.65,-13.27,-6.74,-26.47,-27.75,-10.04,-14.59,-31.83,-24.05,-8.57,7.85,23.64,25.91,-22.4,-18.78,4.6,15.26,28.8,-26.43,19.7
-2.39,-30.43,-14.9,-15.69,24.75,-15.49,3.83,-24.93,-19.93,-2.14,7.69,-1.05,-1.59,-14.1,-25.33,7.74,-24.69,-17.82,-13.9,15.93,-20.03,18.63,-29.33,-21.54,30.78,19.7,-25.89,3.08,-13.6,1.06
-19.45,-31.81,22.66,-9.81,-28.13,-12.35,28.11,5.07,4.96,-24.71,-23.86,24.85,6.95,-15.71,30.62,-14.16,6.51,-16.35,26.03,-13.56,-10.96,19.49,-31.67,12.51,-29.66,-12.57,12.93,-6.32,-16.3,0.11
-30.94,-4.37,-17.65,7.78,3.21,8.32,-13.14,-3.42,27.69,8.75,-23.73,-7.84,24.84,27.54,20.99,21.12,-24.06,13.34,27.85,4.06,-15.65,-0.93,18.7,-25.7,-20.52,12.49,11.47,21.12,-15.74,24.24
10.33,-19.9,-4.46,4.17,3.11,23.51,-21.55,0.08,19.9,2.88,13.27,-17.29,5.29,27.25,31.18,23.64,-7.55,10.88,3.91,3.45,-7.35,6.31,8.53,-3.48,-28.41,31.35,26.74,-0.95,21.73,18.18
-17.21,11.13,27.72,9.22,8.22,-24.02,18.62,18.6,0.33,24.1,-13.46,-28.94,13.79,9.38,-19.47,22.33,12.21,-13.72,27.23,-28.16,1.53,-20.54,10.66,10.57,15.51,-2.43,-22.06,21.24,-16.61,-25.06
22.55,22.57,-17.94,-9.83,-25.76,-3.6,9.47,-14.8,13.79,5.02,-28.21,-11.02,-6.03,-11.14,-15.2,-4.22,-26.63,-21.21,15.14,-5.49,18.14,-5.49,-22.51,-31.44,-30.21,20.5,-30.84,28.54,-22.99,17.61
-26.42,-18.76,5.13,30.69,-31.05,9.6,16.47,26.92,12.99,20.43,-24.86,19.67,16.32,22.64,27.5,-24.85,-24.49,-11.06,14.8,-26.67,14.44,-11.94,-9.87,19.47,6.06,-7.09,-16.72,17.37,-7.17,31.73
15.71,0.08,-0.58,-29.3,-29.01,-10.06,22.63,-8.15,9.87,-17.48,-31.64,26.15,-25.53,-29.82,-26.91,22.08,7.08,18.62,31.6,-7.27,29.04,23.55,-14.88,4.75,-2.6,-26.56,-19.79,-24.13,-21.95,-29.56
-6.42,9.72,-0.19,25.58,16.92,8.96,29.92,-20.88,7.51,15.58,-22.92,-9.04,-17.71,-28.46,-2.1,-30.58,-12.84,-1.82,10.65,21.5,17.27,9.08,-20.4,-20.11,-3.56,-3.69,-11.56,6.53,-29.4,-11.01
-8.3,7.61,22.91,-30.33,-20.07,17.09,4.95,5.87,0.12,-4.26,1.37,31.1,12.62,-18.22,20.03,-31.3,-25.47,-2.22,21.33,-24.72,-0.57,-21.52,12.3,23.73,-23.87,-26.02,-13.86,28.69,-16.94,13.21
19.79,-11.58,23.16,8.25,18.28,-21.39,-23.45,-11.16,-1.09,25.34,13.72,1.08,22.79,31.11,-26.84,-23.81,24.25,12.94,-11.83,29.55,28.31,-17.92,21.72,-30.41,0.97,-28.2,-28.93,10.93,15.57,17.14
30.35,8.98,6.11,18.81,16.77,-28.4,-20.35,-27.77,11.13,28.9,5.03,16.86,28.3,5.65,-9.15,1.89,-23.41,-6.45,22.51,2.54,5.3,-24.84,16.46,-1.23,-3.77,-24.2,-29.82,-14.67,16.47,29.33
-30.97,10.41,-30.07,18.76,30.44,26.95,28.26,5.23,9.75,-0.44,-4.14,18.7,-28.19,1.12,-21.81,0.24,-15.54,-19.84,-19.99,-27.18,-7.7,-8.25,6.59,2.59,3.14,-20.01,30.18,10.57,31.71,-6.8
1.24,20.21,-22.14,9.42,-19.57,6.25,-31.57,28.91,26.64,20.63,-4.36,15.68,-17.76,-15.83,-0.84,14.65,-5.18,18.82,-6.61,8.33,22.05,-20.83,-2.8,10.02,6.78,-18.95,-9.28,-5.46,-12.58,28.54
1.58,22.03,19.47,-3.89,22.55,-22.37,-26.93,5.61,-3.49,-11.18,-25.63,15.2,1.25,17.45,-28.76,-11.72,-7.33,-29.56,-14.8,10.37,-14.92,27.23,11.97,29.41,21.9,-28.67,2.36,-31.65,-12.57,-26.66
-17.07,-6.58,13.71,20.75,21.9,-0.22,10,24.79,-20.21,-12.43,25.95,-27.89,20.66,-29.44,14.97,-27.38,-26.47,-26.71,25.77,18.03,7.24,-3.61,-1.36,25.81,-0.15,0.01,24.39,29.3,30.24,11.97
-20.9,-28.25,-22.64,6.87,23.7,15,-19.77,11.83,-9.43,-30.1,27.25,23.62,-25.03,-18.93,-12.18,21.88,-10.24,-30,2.29,-8.16,9.46,-3.17,-8.96,-30.3,-15.28,12.08,-11.32,6.54,-7.52,14.89
20.62,-14.73,-4.76,27.87,8.42,29.51,-13.16,15.18,-29.85,-28.86,17.52,-25.88,29.99,-12.3,10.16,19.73,31.58,-2.66,-0.26,23.29,23.31,-27.31,25.59,7.59,-10.58,-5.75,28.48,-10.9,-28.54,3.07
-12.55,-8.89,20.61,-10.46,-9.74,-19.44,31.6,0.74,27.71,19.73,30.8,28.08,-15.1,-24.18,4.78,3.16,-24.35,-10.47,31.15,-3.61,5.62,-19.84,23.33,15.18,-24.85,-12.89,23.32,-6.14,-28.44,-1.61
18.36,26.2,8.73,25.44,-29.29,-26.71,6.07,7.38,-14.6,8.34,-1.02,-4.53,9.89,-9.04,7.56,-21.14,11.42,-13.83,11.84,19.16,-24.81,17.95,17.03,-25.48,29.73,20.94,29.6,-31.67,8.85,22.67
-10.56,-27.04,15.43,-5.06,11.45,31.53,8.24,2.31,8.08,-13.79,-16.24,21.72,-25.14,23.96,-24.59,-28.15,18.78,11.2,-10.64,9.63,-15.04,4.72,-0.37,-25.66,5.38,-17.41,-14.74,5.15,-16.12,-13.11
-4.27,-27.15,14.63,-22.74,-19.35,20.95,18.4,15.62,-27.15,-0.47,-9.28,-0.15,-8,-13.56,8.83,-7.67,-28.81,22.49,22.23,-12.64,-19.56,9.94,-8.81,-6.77,-18.33,-26.6,12.93,4.2,21.83,-19.54
4.77,-19.68,14.63,-18.33,0.82,-28.62,28.29,-3.73,-19.88,-16.44,-9.63,-11.42,-4.67,27.67,23.93,-9.74,-19.45,-14.1,-5.88,-31.87,9.08,16.6,7.54,31.37,20.69,-18.1,-22.44,9.17,14.09,13.75
5.02,15.05,30.09,-17.52,-21.44,3.66,-10.48,31.56,1.9,8.23,11.57,-10.64,-22.9,-28.04,-14.72,-25.3,-31.86,15.76,-10.28,-17.41,-8.02,27.21,-4.24,-24.27,-20.06,6.41,-3.9,15.29,19.84,-12.53
27.5,-15.76,-16.77,12.56,-29.49,-26.6,-20.28,-29.64,-20.28,-0.82,17.69,23.05,-18.86,4.45,-2.82,-23.26,-3.29,0.72,-13.35,12.41,6.54,-16.04,10.16,-5.51,-24.65,-5.76,-27.27,30.96,-15.25,-26.52
-7.61,4.54,-9.71,22.72,-2.36,27.29,4.8,7.32,25.75,23.74,25.18,9.07,-8.6,2.52,-22.55,-12.1,1.38,16.01,1.4,13.35,-25.68,11.18,-8.71,-27.3,23.89,-13.84,18.13,-25.92,17.06,-25.58
5.22,-14.32,22.21,-3.43,14.37,-10.25,-10.47,8.43,-2.75,1.54,-14.86,23,-2.05,-31,1.46,-2.42,-19.71,10.36,15.7,-8.54,-11.85,25.68,25.57,-25.67,13.72,-27.75,-25.04,18.24,8.79,-27.45
29.1,17.63,-8.95,2.37,-26.51,-31.05,2.97,25.02,-28.39,30.59,8.45,7.49,-27.19,-7.85,-2.38,14.55,-13.53,-18.63,-29.04,1.46,20.37,-20.64,27.58,-7.89,-19.54,-24.49,18.34,11.99,-24.81,-30.71
-17.86,7.3,24.31,-22.66,27.21,-14.32,-23.63,26.86,-11.23,1.75,-12.32,-15.94,-16.77,20.63,-22.22,23.77,-3.36,10.12,14.65,-20.52,-11.56,6.77,-7.66,10.44,11.69,-2.29,1.01,-24.86,-8.59,-24.93
-20.98,-22.79,-16.05,-8.08,-17.28,0.09,23.64,30.65,5.51,17.44,-6.84,-11.3,10.07,28.96,2.96,-31.94,21.79,-10.69,-22,-29.8,24.59,-8.43,24.57,-19.44,2.5,7.26,-29.7,30.04,-23.19,26.62
2.75,24.9,-0.52,-29.84,-12.28,12.06,23.07,-3.24,-6.76,19.46,-0.77,-18.12,8.72,13.97,-12.3,8.48,-5.35,12.32,31.19,15.38,23.65,-6.85,25.56,-16.76,3.33,31.53,-3.95,16.43,25.04,19.89
23.3,12.77,-18.3,19.15,-28.86,3.87,-5.76,14.14,27.36,19.61,-26.61,-12.17,19.64,-27.95,-30.79,-2.04,19.35,14.83,23.23,-15.93,-13.42,-12.45,-15.1,-13.61,-3.87,3.94,-6.97,-24.64,31.7,-14.53
15.65,-22.47,-9.26,17.45,-12.94,-12.95,-3.42,-12.57,-28.61,-26.79,3.52,27.96,6.65,11.77,23.34,-6.1,-10.45,31.28,3.8,30.03,15.74,31.49,29.06,-3.57,31.18,13.36,-16.84,5.09,30.8,1.06
-0.3,17.49,24.2,-10.45,-0.29,-2.63,-14.38,-27.97,-6.06,-27.24,-6.41,-7,-0.27,-28.89,23.52,-8.9,-20.39,-6.45,7.79,-2.21,11.64,-21.38,-28.32,25.05,-25.32,-12.71,-4.05,8.94,5.79,-23.66
-14.14,-4.86,-26.43,-22.65,-27.62,-11.1,-9.54,-27.35,12.19,-2.4,14.52,8.55,16.71,1.21,-4.13,15.4,-29.4,-26.24,30.89,9.77,20.3,-14.23,-24.58,-14.27,2.14,-19.9,-21.3,-24.55,-24.72,9.57
-22.76,-25.35,-16.75,20.36,-11.54,10.76,-1.55,-29.4,9.07,-4.16,-26.35,5.32,6.23,23.02,-13.17,8.66,-10.89,6.91,-8.88,-30.94,-12.21,-22.75,-12.71,-11.44,-31.39,26.16,21.73,21.86,7.35,-4.34
3.02,-17.51,-2,-15.33,24.67,23.42,-22.92,6.85,-15.98,-28.86,28.27,-1.9,24.24,9.6,28.69,-0.86,-22.27,0.9,16.34,-6.84,-24.37,19.24,-18.98,-30.43,-12.63,9.06,-30.72,-8.66,30.59,-12.18
27.67,16.59,5,-29.5,-3.57,-20.36,-2.87,-11.68,30.48,7.14,-14.86,-21.64,-14.16,23.53,4.3,21.74,31.11,-2.31,12.1,-12.11,-19.32,-25.89,-31.17,19.14,-24.05,-17.12,-29.23,-18.1,-15.06,-16.96
-1.96,-7.24,-28.7,-2.29,-0.22,-3.81,-26.64,5.72,13.25,11.49,-2.27,29.24,-10.9,23.71,-21.46,-0.87,-19.85,-29.36,1.73,20.26,-20.81,27.22,-26.54,6.26,5.43,-11.15,3.53,8.38,-6.46,-3.7
27.89,-3.91,-23.84,17.81,20.15,-18.79,-13.98,19.05,8,-31.64,-27.88,-2.92,1.92,8.26,11.81,0.47,23.3,13.24,-5.87,-26,-23.93,-1.43,10.46,-12.17,10.14,-2.41,-25.29,22.27,30.44,-25.31
18.73,-6.83,-25.75,15.43,29.74,-30.21,-28.62,4.82,18.62,23.66,-6.29,2.06,-24.9,-21.57,5.77,-29.7,-21.99,-19.58,-17.13,8.89,-11.22,-16.04,4.11,-1.52,7.93,-17.59,23.11,-20.13,-23.26,8.32
8.6,-8.72,6.07,9,-2.51,-9.82,-0.16,1.14,17,-0.56,-28.89,-11.3,-30.76,-9.12,3.62,-6.81,1.62,18.78,4.11,20.01,0.11,0.05,24.26,27.56,-31.86,-8.35,-9.35,11.24,-23.97,-21.52
-10.55,-15.09,-11.48,-18.58,9.05,2.58,27.89,15.81,-27.42,7.48,-4.97,3.52,24.54,-2.8,28.79,12.47,30.28,7.58,29.98,11.33,1.62,19.12,-19.66,-26.42,11.7,29.87,11.42,-14.33,3.01,-3.62
10.24,27.22,3.49,-3.47,-0.17,-12.21,14.85,-30,27.26,25.43,9.82,-21.94,-11.23,-13.55,-29.55,-6.08,-26.54,22.15,27.3,-20.63,-27.04,24.26,4.63,-23.91,-11.36,-18.36,-23.08,13.71,-24.6,-10.98
19.06,-3.36,-14.74,2.72,-29.55,-22.33,-4.48,0.33,13.05,-2.15,5.37,31.55,-3.64,11.2,2.56,12.48,22.47,16.1,7.99,-18.61,31.3,-25.22,-31.24,-18.68,-1.51,15.02,-20.89,-22.33,-16.22,4.51
20.54,6.15,7.62,21.26,4.81,5.21,20.98,1.71,-27.24,2.24,-22.7,-15.19,27.38,-27.34,-28.51,-29.71,-26.58,18.87,-9.19,-0.02,18.44,-6.98,-12.65,-27.73,13.9,-10.16,-12.33,-29.59,24.51,-30.68
5.26,22.24,30.08,17.21,13.24,-2.38,-15.5,8.9,-8.94,15.4,9.47,26.39,7.72,2.76,-20.48,16.02,-1.23,24.91,-21.74,2.39,26.59,24.79,-14.07,21.16,17.03,10.62,-7.63,-9.12,6.69,20.2
