24.57,0.64,-22.72,0.42,6.41,-14.12,-2.57,-2.13,-16.57,30.1,-8.6,-18.87,-28.82,9.37,27.61,6.32,-13.23,-17.62,-24.79,9.99,-20.68,-4.77,20.85,-30.34,-24.78,-12.08,0.46,-16.34,-29.54,22.1
-9.07,-16.93,-2.84,31.83,-13.35,-25.53,28.51,16.8,29.53,-18.59,-1.73,10.91,0.91,7.92,2.78,18.72,-25.88,25.9,8.56,7.15,-12.02,3,-31.36,-27.88,10.56,-16.7,8.28,28.55,-6.01,11.71
27.67,22.83,-11.91,-9,-4.21,3.1,-11.19,16.32,21.82,21.15,-22.24,-17.84,-30.47,25.97,21.5,30.69,-13.5,20.66,-5.04,11.38,14.66,3.41,-3.32,2.42,-5.36,17.38,-31.39,-28.19,22.13,-5.59
20.03,6.42,-1.98,15.08,29.7,-12.53,31.64,-20.55,-22.45,-15.87,-14.33,6.04,11.93,28.84,-16.49,-12.43,15.71,19.57,5.3,3.83,28.44,-8.98,-28.97,22.59,-12.14,14.39,-17.83,-23.26,24.79,-31.77
1.88,-17.82,24.84,10.5,17.47,-21.83,14.38,-28.67,24.23,-22.92,12.06,-19.06,-24.21,-1.39,-8.83,-22.74,14.79,1.84,-5.25,-26.63,4.7,23.35,-11.82,-4.71,-29.89,17.62,25.36,-2.78,-8.25,-27.3
-20.47,26.22,10.67,-14.3,-26.46,-9.05,-3.16,9.7,1.15,13.11,-9.18,-30.43,-21.1,-18.32,-30.14,-8.67,-18.82,10.51,8.52,22.28,-31.18,-16.09,-19.52,8.08,5.88,-14.75,29.92,30.65,-28.35,9.02
18.05,-8.51,21.81,10.64,-21.76,-28.1,-15.32,6.23,-10.41,3.3,-23.05,-4.31,-7.67,11.69,25.99,-15.43,-26.41,25.37,-24.71,22.23,-11.91,24.22,8.48,-30.57,-11.24,0.63,22.62,21.57,31.25,-3.29
6.94,0.03,17.36,8.81,20.15,18.62,-26.32,-9.24,-2.52,26.59,-3.95,-26.33,3.1,-23.13,13.64,9.86,27.72,17.33,-16.27,-22.62,3.83,-24.02,-22.49,20.66,9.66,31.67,-29.49,-13.96,-11.9,-6.95
10.71,-3.93,18.97,-5.93,23.97,7.19,-6.59,24.82,10.66,24.03,-12.22,-31.22,-19.63,15.67,-4.15,-18.55,31.25,3.25,-3.88,26.85,-5.67,-3.22,-7.81,-19.21,-24.25,7.45,-0.56,16.11,-18.92,28.54
11.64,-19.52,-12.65,-3.71,-10.48,-5.83,-24.18,-4.3,31.92,-22.88,16.71,22.85,30.04,24.54,31.27,19.69,-23.19,-2.42,17.22,29.61,-28.83,-17.55,-25.45,27.79,2.62,-15.34,3.64,14.68,-25.14,-2.38
16.63,-16.82,-15.09,-15.24,-18.69,-25.48,7.41,2.98,24.51,19.91,16.64,-8.93,26.4,26.78,10,-17.45,4.31,31.15,-3.48,-9.54,24.91,-2.5,7.33,-18.29,11.57,16.13,1.87,13.67,-1.72,-23.9
-24.44,11.16,18.38,-14.8,26.28,15.65,2.09,7.32,17.93,-5,28.7,-11.14,-28.02,13.07,-10.46,-20.33,8.84,-21.73,-9.02,-13.88,29.32,10.94,-9.52,-5.84,23.8,-21.62,0.68,0.06,3.13,27.28
-4.2,-26.52,-20.58,-24.35,25.17,10.58,0.28,10.82,26.21,-2.83,-28.36,10.57,-5.73,-14.69,22.6,16.8,-20.44,-24.63,-8.9,27.07,-9.07,-22.25,-3.77,27.57,6.16,7.52,31.46,24.06,12.72,4.66
-30.72,24.97,-0.33,-2.98,31.91,-27.77,-10.74,24.53,-17.9,30.85,-31.06,0.5,-5.88,31.77,1.34,19.04,-27.03,-18.75,28.6,2.82,16.38,30.81,-21.66,10.28,-16.6,17.21,31.2,-24.18,-4.01,31.95
20.64,24.1,1.83,-19.72,6.24,12.94,9.85,28.8,11.18,14.13,22.14,-8.06,30.96,-9.75,28.62,-6.74,-28.99,10.71,-1.77,4.06,0.86,-11.98,5.31,26.24,-27.21,8.03,14.37,-27.61,14.93,-10.89
21.47,-20.15,5.52,16.31,20.47,-14.75,28.62,23.77,25.13,-26.03,-24.21,-24.83,-28.2,-15.08,-7.11,-27.45,29.62,13.78,-12.57,21.81,26.89,22.46,29.01,-12.12,-11.31,26.37,2.07,-26.82,23.81,31.9
-17.87,-13.85,7.5,25.8,21.81,-13.88,-19.88,21.85,-8.88,-19.69,4.58,24.2,-23.74,-30.43,2.75,-5.59,12.11,-9.52,-28.41,3.15,30.25,-14.97,-22.22,-2.4,-14.85,-11.53,-17.89,-18.53,-31.01,-27.91
-7.92,-29.28,-10.62,-16.12,11.99,-28.58,-1.53,-23.18,1.4,25.63,2.22,-14.56,-26.39,-31.75,-27.39,21.85,5.21,-24.4,13.06,10.84,21.37,-28.53,1.19,5.09,-29.66,-6.78,27.11,-21.68,14.04,-25.95
14.65,-24.8,-11.04,-18.99,19.38,-12.33,-15.98,26.98,17.51,-11.49,-4.04,30.74,-22.49,16.56,-2.04,5.13,22.48,20.08,-5.77,-7.93,9.55,-0.88,-0.83,-7.63,19.72,-21.07,14.58,12,-15.82,27.19
24.1,3.97,5.84,-24.85,19.48,-18.46,30.72,-23.86,27.97,-2.14,6.06,8.87,23.04,3.98,-23.27,-29,-19.79,-4.62,20.88,11.3,1.29,-7.6,20.71,-29.17,25.73,12.95,-19.65,13.73,-1.7,-19.37
27.69,1.1,-14.07,22.38,-11.97,-25.99,-12.06,-4.26,-18.63,27.71,17.69,-26.61,4.41,30.97,8.06,-24.08,15.38,-6.35,0,17.28,-10.77,15.53,-29.82,-30.52,14.96,12.35,7.89,3.44,-29.24,6.38
11.63,17.66,-5.51,18.26,16.49,18.27,0.94,20.83,-1.13,-16.53,-13.98,-31.12,-16.92,-10.61,13.59,-13.61,29.08,-29.62,-11.31,-12.01,12.75,-7.47,-0.16,5.53,11.89,-8.97,-25.79,3.34,-10.01,-23.42
-19.68,3.66,-21.06,-18.07,-24.07,9.49,-10.32,25.1,9.33,-9.87,10.51,-23.6,-23.91,10.02,23.93,27.18,25.28,-30.89,7.39,25.43,30.27,-7.98,29.17,-21.33,12.18,-11.84,-0.78,-16.12,-3.78,0.14
-25.17,15.88,-9.66,10.68,4.55,-8.88,-24.93,0.89,27.39,15.47,-7.46,19.32,-14.95,-25.36,27.63,-25.84,-26.82,6.32,-24.98,6.47,-29.86,-8.15,25.77,20.22,4.83,14.94,-26.16,-31.35,-18.41,-17.79
13.23,-24.08,16.32,10.17,-19.28,31.08,-11.39,25.97,13.04,24.96,15.61,-16,5.8,-31.65,18.96,-11.23,-24.44,18.78,-14.49,25.39,21.1,-31.24,-27.46,31.85,2.1,20.57,11.78,-28.93,17.76,20.98
7.63,-17.16,22.56,18.44,-10.76,-8.34,10.49,-11.99,-11.4,5.98,-19.07,18.85,20.42,-18.38,-8.2,-31.67,-11.96,20.05,11.36,23.16,6.83,-10.64,-24.89,-19.84,-13.5,7.9,5.94,-23.42,2.1,15.84
20.65,0.8,25.14,-19.36,6.99,-18.26,2.23,-29.78,8.79,-20.62,27.6,-22.95,-1.48,-15.08,-9.3,5.89,-15.94,14.62,-8.8,-6.24,15.7,15.98,25.81,15.49,-18.08,31.29,-21.28,-25.89,-15.49,-8.8
-23.05,19.86,3.73,21.57,-21.24,-1.65,29.81,-12.2,31.98,4.56,-18.14,18,-15.93,-2.05,10.71,-13.89,28.27,-15.5,26.25,14.16,-1.11,18.73,18.63,25.32,-23.04,-18.51,29.11,-25.3,-18.43,-29.59
-13.06,21.8,7.8,-21.28,7.72,19.28,-2.86,-29.28,-31.07,2.34,-29.07,-4.61,-0.71,31.9,14.54,21.48,12.85,-24.42,21.64,6.61,0.27,-7.23,2.65,4.84,-2.82,-12.62,6.15,-24.14,-30.54,-22.63
-11.2,-26.01,-15.94,-31.58,16.68,-27.59,1.12,19.68,-24.69,-29.26,-12.32,31.51,12.75,-4.29,-14.63,-7.13,-0.83,8.16,31.95,12.8,11.68,-21.26,30.38,-26.07,-26.22,14.18,16.98,-31.22,-13.9,22.44
17.5,28.04,-1.22,-16.55,-29.44,-6.1,-24.94,-17.88,26.63,-10.93,-8.9,-28.21,8.11,28.33,-20.81,-0.06,17.74,10.14,-18.76,1.64,-22.73,-30.7,-24.52,11.78,20.68,-29.78,5.66,-9.58,3.33,13.34
-15.7,-11.89,-15.45,30.12,29.71,-11.69,-4.99,20.95,-24.29,-12.32,6.28,-11.26,3.48,13.02,22,21.61,23.17,-31.11,24.91,5.81,-9.26,-10.13,-23.91,14.9,29.52,-8.62,-15.66,-4.58,-15.49,28.22
-12.8,-26.34,-11.1,-1.53,26.07,-11.97,-6.29,-15.2,-19.78,-3.12,25.67,12.86,4.39,-19.46,15.13,0.77,-18.65,20.94,-6.9,27.31,21.73,-17.65,0.44,-19.17,8.88,-15.07,24.88,5.99,24.8,-14.83
12.71,-27.5,9.5,-18.86,-25.47,-30.93,-2.97,-0.91,1.46,12.2,28.04,-12.94,-7.04,-30.53,18.52,17.33,-13.33,-31.19,24.85,11.57,15.56,-21.43,0.05,15.37,24.94,5.85,3.96,14.12,-21.35,6.62
-3.89,7.32,-14.02,-21.57,11.87,-17.61,30.51,-29.2,14.66,-28.69,-11.73,-18.43,29.36,24.96,-16.91,21.53,2.69,-20.74,1.48,7.03,-3.57,0.46,4.68,21.7,-26.5,-17.9,-28.5,-19.47,-30.73,-25.88
-20.15,-1.13,-25.5,-12.53,4.27,-14.11,-12.98,-1.98,-16.82,-7.06,-19.15,29.36,-2.24,23.49,17.01,0.89,23.44,17.47,24.19,13,26.07,-3.83,-27.54,18.03,19.1,15.11,-20.15,-19.69,-8.15,25.43
6.57,16.04,-7.64,30.21,-13.75,16.05,3.19,31.86,24.71,-8.74,26.38,-8.19,-23.79,4.02,19.65,-8.31,-0.52,0.56,25.19,-20.6,27.39,25.86,-14.97,-4.07,28.25,-25.34,19.4,11.51,-27.02,-4.86
5.07,-12.36,-20.32,-16,29.78,28.15,21.19,-28.44,0.41,-31.9,-25.8,-3.02,24.1,27.06,3.85,-10.99,7.23,-9.36,-25.32,23.95,0.49,10.87,22.36,-10.29,11.83,-27.52,14.89,-14.78,-7.28,23.82
-14.61,-27.91,-22.42,-30.6,2.9,12.85,-26.71,-28.19,9.5,6.39,22.1,8.16,-4.59,-31.06,2.59,30.6,-8.64,11.63,-3.95,-31.61,-0.47,-30.93,6.4,2.34,12.39,15.37,-31.95,18.95,-22.08,0.15
25.44,16,-6.78,-19.15,-9.09,13.23,-16.94,-4.76,20.89,-11.62,-20.44,-11.51,-26.12,0.3,17.92,-2.64,-12.74,18.22,8.06,-14.88,-15.36,-19.16,-13.91,28.76,-16.49,-10.31,19.15,-22.24,-9.72,-8.89
30.93,8.43,2.91,0.86,-13.57,16.81,-0.39,28.3,-19.35,-30.41,21.76,-4.85,-26.5,-5.04,12.56,-7.83,-15.2,3.82,-5.44,-10.23,-29.58,-28.62,-1.61,-2.76,13.64,-13.13,-15.38,-20.21,16.81,-16.81
2.15,0.04,-17.44,-15.63,1.33,27.33,-31.18,22.61,-6.43,-0.33,1.7,6.89,31.61,13.9,-31.64,-16.99,8.79,8.39,1.8,-24.42,12.41,26.18,23.83,24.92,-8.94,-11.12,31.75,-10.87,-29.6,30.08
12.91,-10.67,1.31,2.77,-7.38,21.72,-23.32,-17.68,-7.53,-12.53,-11.61,6.75,-20.67,-19.62,30.32,26.54,-4.29,27.98,-21.33,-19.27,-20.72,-25.18,8.42,0.24,-2.51,-7.57,-17.97,9.69,19.55,-27.79
-4.29,19.22,-24.06,-11.61,-2.19,-16.25,19.74,25.51,-1.55,24.9,-19.84,18.39,25.9,2.54,-6.48,25.47,-24.56,-4.54,-28.83,10.72,19.35,-13.71,-14.63,12.64,-2.15,26.79,-23.92,-0.16,12.34,22.15
21.69,9.96,23.32,30.9,-1.14,26.8,-3.37,25.66,29.38,11.32,-5.68,-13.23,-29.23,-13.16,-10.97,1.25,13.4,11.33,3.29,-4.47,-32,25.73,-27.4,-2.9,-9.64,15.74,-11.01,-4.33,-2.02,-31.18
-3.76,-23.04,13.33,-10.26,-28.01,20.54,21.45,-10.74,24.84,10.44,3,-22.42,6.78,-21.68,-5.57,10.52,2.98,18.79,-7.32,-26.65,0.81,-22.35,26.34,27.9,2.56,-31.95,25.12,26.68,-22.98,-17.33
16,-16.17,-21.66,-22.96,-28.88,-8.82,-19.42,18.16,26.18,17.16,2.82,23.85,25.12,13.76,-3.52,-19.59,1.56,-8.11,-17.74,21.84,-7.46,5.39,31.31,-14.33,-26.47,8.06,30.92,-26.6,3.1,11.46
29.12,13.66,6.8,-0.13,-14.35,24.68,-14.09,23.03,-23.12,-22.55,-31.12,26.85,-9.28,17.56,-19.42,3.66,8.18,28.54,-17.09,6.61,-19.69,8.07,-6.43,-4.97,-10.7,3.83,22.09,7.44,26.04,3.87
10.59,-3.92,-2.72,-19.41,30.3,-19.58,16.42,6.42,-0.91,2.96,-3.03,-14.45,11.8,24.33,27.94,-31.03,-12.77,3.84,20.78,-1.13,7.8,1.46,24.93,-12.84,-22.45,-30.24,29.16,28.76,3.47,10.49
-19.52,-27.13,2.59,-21.2,-23.64,7.54,11.46,25.82,10.45,-28.78,4.18,18.71,-15.99,18.94,12.78,22.99,8.06,17.37,3.95,11.82,18.24,-1.1,11.67,-16.83,-28.22,13.2,-2.81,-0.24,-3.29,-6.99
18.65,-8.55,-24.79,-19.29,-1.28,-6.04,-28.4,25.41,-9.13,28.78,-12.48,18.84,6.54,-15.79,12.56,-21.92,-12.81,-6.35,-13.84,-19.04,8.73,4.66,-27.22,-14.15,16.29,-20.65,-22.8,27.33,5.56,-4.04
19.19,17.14,-0.14,3.03,25.45,-2.33,-10.68,5.46,4.52,23.11,2.48,-3.41,-24.75,22.18,18.42,12.96,12.7,-7.47,-5.91,-9.1,-27.97,-16.32,19.83,3.63,28.39,16.11,18.74,22.09,5.5,-7.28
-18.19,8.57,31.39,30.38,-20.49,-13.94,22.78,-13.06,-2.62,-29.01,17.71,-27.4,2.67,18.35,28.35,5.16,-24.01,18.04,15.39,-2.33,15.72,-18.46,-14.66,13.42,24.96,-23.66,-31.56,-1.44,13.22,-14.57
2.29,4.65,-12.71,-12.76,-15.91,12.84,30.54,-3.75,-14.5,-5.12,19.52,-31.65,-8.61,19.45,16.33,-22.13,-26.59,-19.78,7.6,-27.22,-21.54,25.04,-30.35,-22.13,-30.71,-14.38,30.3,9.81,-27.46,-0.51
-31.82,7.2,-26.75,-16.34,-27.35,15.59,17.55,12.83,-28.71,-12.9,8.66,23.16,5.09,-28.83,11.78,-10.86,-27.89,24.07,5.42,11.39,15.71,13.84,25.88,-16.48,28.52,-11.87,-2.11,-18.84,24.59,-20.99
-18.59,-30.08,16.12,16.58,18.31,14.75,4,0.84,-24.3,26.97,18.03,-7.4,-29.92,20.23,-15.11,15.24,-5.26,15.17,-8.87,-23.41,-26.57,28,23.78,12.57,5.85,9.3,-3.68,-21.31,29.99,-7.34
-23.76,-5.59,-26.53,16.7,-2.6,5.74,0.51,13.09,-25.95,-25.67,31.56,26.48,3.48,5.7,-10.93,-27.04,-10.7,12.64,28.76,-0.18,-29.64,11.1,-29.14,5.03,11.23,-0.38,27.04,1.34,13.58,-27.65
-24.59,-7.94,18.47,31.73,-12.87,27.83,-30.35,27.93,-6.64,0.15,27.69,-18.39,-13.19,16.05,2.97,6.05,22.89,1.2,-31.97,29.34,20.64,-28.7,-17.8,-17.83,-29.49,-27.5,14.42,27.51,-0.57,0.8
16.4,20.35,-17.44,-21.64,-14.49,4.78,-10.5,-9.38,-6.95,4.69,1.66,12.4,-13.65,16.55,7.58,27.35,29.33,18.58,-4.45,-13.38,8.79,12.7,3.41,-14.4,30.84,10.59,-3.58,-24.5,17.69,-7.65
27.71,11.26,1.74,-5.75,-16.77,27.84,-26.61,1.29,22.98,-13.81,-14.14,-20.12,-18.65,17.92,-6.45,-13.46,-11.7,13.69,30.01,12.48,-19.41,-25.74,27.98,30.85,-18,-22.52,12.37,-31.21,-14.14,18.99
-30.37,1.08,4.62,-21.8,25.88,-16.34,27.14,-24.84,-23.18,-31.24,1.22,-12.1,14.14,-26.12,-0.81,-10.06,-7.03,-27.73,13.1,14.25,26.1,22.27,-6.87,21.09,24.15,31.24,-19.21,27.33,15.72,21.52
-14.95,26.77,26.85,-2.91,21.25,31.4,-11.67,0.05,-10.92,-6.03,31.2,19.8,6.27,12.28,-20.38,-28.85,-31.41,-23.37,-3.57,9.72,-6.27,18.16,-18.12,-27.84,-31.95,-2.68,-4.44,27.65,15.7,18.3
29.67,13.78,-3.51,-10.83,23.05,-15.41,-5.64,-25.57,-18.46,12.6,6.52,29.1,-5.62,27.9,-22.27,-28.98,5.51,19.34,-19.86,25.16,8.64,9.13,30.97,20.95,-4.46,-2.1,-7.1,14.45,-5.97,16.68
26.74,29.66,28.26,14.19,-30.4,-31.55,20.93,14.75,16.36,-7.47,-5.39,25.86,16.82,-3.58,-1.23,-25.33,-14.09,-18.11,-21.68,9.45,22.12,-27.23,14.09,24.22,-28.96,10.38,19.06,-20.66,-29.65,30.69
-21.97,-27.74,-28.94,8.94,20.98,-15.24,-31.9,10.97,-17.69,-28.83,25.2,17.24,-21.12,1.94,10.13,14.78,-18.18,27.98,-20.96,-7.41,8.56,2.88,10.11,-6.5,-17.95,-18.85,23.76,14.06,-3.79,-0.93
-26.49,28.65,20.83,-22.92,-3.12,12.95,-7.67,3.29,-25.43,29.17,2.26,26.99,-23.17,25.61,-8.49,-14.19,-13.6,30.28,6.12,-10.52,-15.63,-1.94,-3.28,22.06,-19.09,12.61,-31.59,-1.33,9.05,-2.95
-7.79,-27.87,-0.64,-27.29,-30.73,19.73,-22.38,-6.7,0.31,19.7,-31.13,-12.12,11.62,5.87,10.82,11.9,-3.12,12.71,27.02,14.81,-15.49,-0.37,22.51,4.61,-18.05,-5.57,25.41,-17.31,9.14,-8.89
-31.6,16.25,-17.43,-28.3,-17.92,-1.22,0.77,-27.85,-11.3,4.05,21.43,-30.6,23.02,25.35,-30.18,-11.81,-12.13,30.03,21.99,22.63,18.4,-23.58,-3.96,-14.21,30.04,21.81,-16.68,-4.07,-2.09,8.96
10.16,-12.66,6.94,-22.02,2.4,-10.72,-25.86,14.23,9.83,20.42,20.09,15.72,-9.45,-22.53,29.63,-30.69,4.87,-20.73,16.36,9.28,14.67,8,-2.77,1.36,5.87,-15.56,-1.99,21,28.67,30.61
6.21,-28.3,-9,5.11,-18.26,-0.88,-28.65,-18.88,-1.58,4.59,17.47,-9.12,8.03,-18.84,-27.57,9.42,-30.87,22.38,-18.13,4.25,4.71,25.66,-18.92,-5.86,-9.82,-12.58,-29.76,8.86,28.08,-29.37
-1.25,-3.27,6.26,28.68,27.92,7.21,21.83,31.48,29.72,15.06,10.9,-26.25,-10.46,-30.5,4.28,19.47,6.68,4.76,-15.7,17.42,6.73,29.55,-30.82,-6.16,1.75,26.86,12.75,-25.31,16.63,-4.9
29.83,16.24,-31.17,7.74,-31.98,22.07,-14.56,-21.02,-30.9,17.23,6.62,-15.31,20.73,-19.57,-20.27,16.37,-18.83,-8.23,-15.8,3,23.77,8.76,28.11,5.64,-24.94,-3.74,19.61,-29.69,13.38,-3.88
2.49,-13.67,-13.07,-5.86,31.83,18.45,-19.72,-27.42,-14.94,-19.49,-26.42,-19.67,-8.86,-19.33,-5.58,28.24,-7.4,24.34,26.61,-11.95,-17.04,-9.82,3.5,-7.39,15.64,-10.84,-28.12,24.31,-15.9,12.44
6.35,27.35,-6.77,30.9,-12.88,11.18,9.13,0.52,-29.79,19.52,-3.15,0.75,-28.36,-24.08,-16.67,-5.62,-14.63,-11.11,9.64,9.01,-17.31,-31.84,-23.59,-26.03,7.48,-26.21,26.09,-5.1,15.62,3.95
-16.43,27.95,4.63,24.7,2.15,-23,-18.04,-6.22,17.65,5.13,16.23,21.13,-27.64,7.74,-8.68,-9.76,-10.87,18.75,14.28,5.53,-20.68,11.69,29.59,-27.07,-0.61,-24.59,-0.16,-16.02,10.92,15.53
-7.22,-22.02,-17.51,25.35,-8.65,-13.88,12.5,16.58,13.65,-30.55,3.9,-2.87,-1.45,14.3,-5.09,12.21,27.18,-8.13,-2.97,-5.04,18.89,-19.44,31.71,29.59,-1.81,-13.76,-31.98,-1.62,24.69,-31.85
-8.72,4.21,-18.45,10.71,7.54,-3.41,24.5,31.72,-6.02,21.24,-1.21,8.19,-27.15,24.21,-9.76,-16.32,-30.87,-15.31,-22.87,24.89,-12.72,2.07,-20.72,-12.82,-16.29,-3.83,21.9,-25.87,9.78,-15.15
-24.02,-21.96,16.64,-20.3,8.22,19.5,-3.26,-22.45,-26.71,-1.31,4.32,-19.17,6.98,16.91,-19.8,27.46,29.53,19.49,8.92,-25.4,-1.59,5.07,-6.03,21.74,-20.11,-23.81,17.26,0.85,-24.19,-29.76
