-1.47,-21.12,-12.7,4.17,-22.47,14.12,23.23,3.18,-29.49,31.22,-22.93,6.76,-24.01,-27.98,21.68,16.39,6.03,3.86,-14.99,-9.09,23.14,-7.15,25.72,10.26,9.09,7.75,-30.65,-9.76,10.19,-0.19
-8.58,28.05,-25.69,-21.94,-27.96,27.9,8.72,-11.21,31.14,-22.76,-19.87,5.71,-27.6,-14.23,-30.77,-31.17,-7.32,1.08,15.47,-5.76,13.94,-24.75,19.96,9.7,-0.21,-3.31,8.53,15.05,21.39,26.5
-4.74,16.49,-0.41,31.49,-13.6,-30.12,-7,-26.61,16.27,15.12,-16.04,-10.33,-11.94,26.22,4.15,-0.99,-28.91,-14.22,23.11,3.31,14.61,-13.24,29.04,24.49,7.57,-4.13,-10.92,21.28,15.25,16.16
25.33,-31.8,-4.04,8.71,24.04,8.67,12.07,1.34,5.92,-6.32,1.28,15.19,-24.49,18.31,6.01,-8.96,1.86,-10.47,20.97,-12.64,0.88,10.71,28.74,25.89,-16.28,-31.65,-7.65,21.25,-17.81,-14.46
-6.96,6.01,-11.43,-24.29,27.31,-8.91,-4.78,-10.29,-21.83,-21.93,27.17,15.52,28.71,-16.05,25.32,-8.83,24.8,11.05,18.63,-30.64,-16.92,-6.71,24.99,-0.43,-10.62,31.24,-18.29,0.29,-18.14,-22.86
-6.46,3.6,-19.95,22.47,-30.52,-22.75,24.08,-1.11,-30.96,21.81,13.11,-1.42,-23.61,11.39,-12.3,6.35,-29.94,30.83,-31.14,27.53,-31.94,-16.17,-22.89,-9.64,-25.14,-5.64,-5.07,29.28,22.2,31.17
14.61,-8.25,11.79,10.92,8.05,-31.62,-17.01,-11.87,2.24,23,-24.71,26.73,15.7,-11.82,-27.79,24.35,22.41,9.04,-4.23,17.71,-30.55,-1.48,26.63,31.01,-10.84,6.49,-24.43,-5.54,7.78,27.23
5.84,-24.28,-7.84,20.33,4.79,28.72,-24.56,-29.64,8.9,29.83,18.51,23.14,7.4,2.74,-23.42,6.49,-1.27,21.78,-4.49,-23.85,21.69,16.12,-1.36,-3.85,-30.89,3.93,-27.79,-31.53,-10.24,19.08
1.24,-19.46,-16.86,12.18,-15.55,-2.95,-18.23,-2.48,-11.28,17.3,-3.12,22.3,26.79,-4.93,-2.63,-7.22,14.51,8.59,-13.98,-13.39,4.46,-24,-27.41,24.57,-20.67,-6.03,12,-20.12,20.28,28.78
-11.05,-27.64,-22.95,-22.35,-2.18,-7.86,15.65,-11.3,6.24,-30.97,7.9,-30.24,30.19,2.62,23.75,12.51,-12.9,-2.56,-5.53,-27.29,-12.3,-25,-3.24,27.76,0.96,29.52,19.78,6.47,-4.9,27.65
-1.41,24.41,-0.21,30.98,-6.06,-23.83,-28.42,-27.31,29.42,10.16,8.22,20.47,5.06,-27.69,10.58,30.67,-26.1,28.31,23.26,-8.61,16.04,16.04,-22.59,-4.14,10.67,23.38,16.15,24.23,-8.5,22.12
21.56,28.12,-11.22,20.58,-10.49,-17.67,-17.7,2.32,1.35,11.38,17.92,-11.72,-8.14,-29.27,13.11,9.28,27.7,25.2,-2.31,5.14,30.68,27.64,5.89,15.08,-28.91,-26.29,-15.67,-7.61,5.6,24.73
-21.09,6.96,-20.02,5.41,18.42,11.66,-9.81,-20.24,-4.6,19.39,-11.73,31.07,-23.46,5.04,7.49,4.56,-14.04,-0.45,28.05,22.98,-18.8,-15.84,-24.57,-25.84,14.64,20.61,24.86,0.19,2.19,19.39
16.13,0.78,4.5,-15,17.11,0.85,3.11,9.52,-9.16,16.98,-10.71,-8.89,29.17,-7.82,-26.44,8,-5.84,30.68,-7.66,12,-9.32,10.12,6.97,-14.13,-19.09,-27.42,29.78,-5.2,8.47,-22.94
-18.65,-17.95,-23.9,-15.79,27.59,-27.1,13.59,-6.05,-5.51,28.79,-23.04,-1.56,31.69,20.61,-12.42,-9.76,-25.93,2.09,-0.23,8.3,-28.46,25.68,7.87,17.25,-12.27,-21.37,6.99,-1.54,-22.5,-0.52
4.62,8.83,28.35,-27.59,-21.99,8.2,-7.17,-28.35,24.93,21.05,14.39,11.24,-26.75,2.14,-17.42,-0.14,-15.79,-9.39,28.74,-1.59,-29.23,30.89,19.25,13.36,6.27,-27.56,12.07,12.86,-9.15,17.87
-6.95,-17.37,2.71,-20.28,5.01,22,4.34,-19.41,-19.38,7.11,2.7,-29.62,0.46,9.61,5.61,-13.61,23.1,-4.63,-28.56,-7.31,14.35,26.57,22.13,-23.84,23.16,-1.96,-11.93,-26.41,-13.24,1.3
-26.13,23.19,20.31,24.81,11.58,-25.61,13.05,-3.27,-2.22,4.31,-16.39,18.67,13.62,28.53,24.33,-24.75,30.03,-4.34,30.9,-23.04,-13.61,-29.19,27.59,-27.53,-13.64,18.28,-13.17,5.84,23.63,24.16
-29.02,6.07,25.94,-3.87,14.61,-28.87,-25.29,20.89,-16.97,18.12,-13.71,0.06,16.16,-5.13,-5.7,19.95,-16.95,-23.58,26.05,-11.77,-6.75,-1.67,27.8,-0.78,-29.41,-27.26,-14.25,2.2,24.98,-29.94
29.2,-14.51,0.62,-10.23,-13.19,-11.76,-23.36,-20.49,-27.56,8.75,-28,-7.09,28.23,27.18,23.71,-13.46,-1,24.64,24.77,-25.24,21.9,-16.46,-4.55,7.09,-1.06,4.67,-1.91,-21.08,5.05,25.52
12.55,-21.26,-24.15,-19.08,-2.98,13.37,-16.49,15.95,-16.06,26.09,-0.06,-0.51,-8.94,26.39,-20.83,1.34,12.33,-18.71,17.96,17.58,-28.69,30.27,17.82,27.28,-12.24,5.43,-20.68,0.72,13.98,3.61
-9.06,13.73,-9.06,19.79,13.89,12.26,-26.44,-29.54,21.52,3.34,-12.59,14.88,-0.07,29.43,-3.82,-28.89,2.67,-2.99,-19.16,-24.7,-23.31,14.95,26.09,-14.58,22,14.93,25.1,0.05,13.91,-10.69
29.37,-28.03,12.38,14.86,-23.28,12.42,-28.76,-4.02,-22.69,3.36,-30.8,-6.87,15.45,-19.8,-8.74,18.01,2.32,17.41,2.36,-26.46,-0.9,-9.27,6.25,-9.37,-5.55,-15.76,-5.78,2.83,15.9,9.25
-22.82,29.7,-31.27,28.21,-18.96,16.72,1.02,5.48,-0.58,16.47,-25.37,-29.87,-16.25,-3.12,-26.23,6.74,-26.56,7.28,-16.77,-12.3,-21.27,22.73,24.29,25.8,12.88,-16.58,17.88,-13.23,-3.16,4.5
-31.67,13.28,-0.25,25.29,-26.01,-16.99,-11.56,-2.1,10.24,31.32,11.48,20.39,-16,19.13,6.59,-23.39,28.48,21.27,4.93,26.45,31.31,-31.02,29.31,-30.42,-30.44,19.66,-21.45,30.23,16.79,-30.17
30.42,-8.54,-25.99,-29.66,17.87,-29.73,12.24,30.56,-6.3,-9.63,-1.75,-1.86,-26.85,4.77,8.7,16.1,7.7,-28.74,9.44,-25.16,1.19,21.08,-13.86,-26.91,-18.06,-14.39,-25.86,25.9,10.38,-28.69
-22.44,-9.55,-18.72,14.99,17.11,30.51,-13.04,-17.23,28.12,19.66,30.73,-2.69,17.67,9.24,13.6,19.58,-8.13,-10.63,-18.11,18.49,7.34,-5.79,2.76,6.07,-19.92,11.06,2.49,-13.11,27.37,6.69
7.08,7.6,23.22,11.75,-17.2,19.07,-0.38,-13.47,-27.51,20.66,31.51,7.26,-30.77,-23.76,-13.89,11.71,-9.92,8.92,21.85,3.28,-21.82,-3.22,-25.34,20.6,-7.73,-8.97,-20.15,-27.33,11.9,-8.37
20.38,-25.38,-6.92,1.12,-28.07,-5.95,-24.38,5.34,-24.97,-30.29,-26.79,23.02,-28.65,17.34,-26.84,-2.46,-19.11,-1.31,-27.75,-1.81,19.28,-3.87,-24.01,-5.06,-15.72,0.43,27.55,-8.97,-22,8.02
-8.15,9.57,16.09,-12.44,-3.63,-26.65,-10.04,-22.5,-19.09,16.45,7.41,3.84,-9.59,0.56,-26.95,-8.39,-29.57,-24.49,-15.75,18.55,-12.34,-6.11,-9.1,-24.51,27.47,-31.62,-31.2,-4.44,23.52,3.21
-0.23,-0.84,3.48,-19.49,10.78,15.43,-24.93,0.5,-17.85,4.48,14.09,14.48,-31.04,-10.9,22.35,5.39,-9.22,-9.93,10.03,30.61,-24.64,18.51,-9.71,-30.43,-24.47,1.06,26.75,5.85,-21.14,-9.85
9.78,-15,-27.15,-18.78,-13.95,24.23,9.01,21.47,12.28,29.33,4.37,0.56,-14.37,4.05,28.24,-19.19,-15.42,-11.49,16.56,19.31,19.39,-9.37,15.34,-15.88,16.43,-9.04,0.11,7.06,-25.34,-3.06
2.56,-9.91,6.79,17.82,3.12,25.5,6.11,29.47,2.85,29.25,-9.95,0.52,-24.87,7.38,16.45,17.2,-24.48,-23.83,-5.87,-27.27,-28.1,-27.96,-24.27,-30.35,-6.22,0.52,19.69,-15.45,1.28,-19.84
-19.15,28.67,24.66,6.04,-25.79,10.86,-31.17,-18.87,-11.01,-7.31,-3.06,-10.21,28.38,-16.75,18.59,19.47,2.17,-2.55,-21.59,2.83,4.53,-15.13,17.52,-15.26,0.12,20.92,-30.51,-29.54,-5.58,-10.82
-20.49,12.07,-25.97,20.06,10.07,16.64,-0.57,-29.42,25.69,-1.59,12.52,-13.95,5.13,9.12,-15.84,-5.96,15.23,-19.79,6.94,-4.31,15.33,-23.51,17.31,-0.56,-10.6,21.39,20.38,5,-28.33,10.48
19.72,-6.93,13.18,-17.46,23.95,-12.92,-3.62,-26.53,29.98,-14.57,13.52,10.72,9.03,27.48,20.53,27.78,-0.38,-10.41,28.14,-16.04,-12.42,4.47,6.85,14.86,-8.43,-30.92,-29.53,-27.86,-18.95,-1.86
10.06,8.63,7.35,7.91,-28.36,29.88,-0.27,7.23,-21.61,30.27,-18.57,-22.75,-28.09,22.79,15.13,-31.85,13.09,-3.47,5.93,-3.36,25.59,-9.26,25.91,-14.78,-20.07,-27.79,10.3,-5.41,6.37,26.48
-8.27,12.85,26.69,12.43,13.87,22.71,-15.1,-18.09,-3.09,-23.54,30.96,28.7,-20.63,8.1,-29.12,-6.61,-28.99,8.24,-5.92,27.01,10.91,-25.5,-23.75,7.13,-12.66,30.48,-25.77,-28.35,29.84,20.94
8.43,-13.28,-25.53,19.91,4.77,14.75,4.83,20.4,7.4,-20.89,-25.71,27.72,-23.05,-11.48,26.28,-7.81,-2.66,-19.38,-28.14,13.45,-24.25,-21.48,-26.66,11.42,-13.76,-22.52,10.05,-25.29,-3.6,-2.7
-20.26,-9.81,-20.48,11.1,-9.07,-16.08,17.4,5.52,-31.68,-30.32,-0.45,23.06,-12.66,1.24,-21.3,-10.3,25.21,-30.66,-8.01,17.66,-16.53,6.02,-24.51,-5.51,11.52,-12.47,31.28,-2.67,5.74,20.7
-26.68,-19.17,-19.31,2.28,20.32,3.96,-25.23,-7.21,31.68,3.46,14.19,7.03,1.64,30.41,-14.61,-11.01,17.92,-25.34,5.12,10.8,15.39,-18.67,-21.5,-29.34,0.96,10.57,-26.25,3.93,1.95,-30.45
24.4,3.48,16.12,-4.03,-17.67,7.25,-3,-16.53,22.28,31.55,-23.12,-29.13,11.99,-30.92,18.25,-2.48,-24.81,-10.21,-4.05,-14.3,20.85,3.22,-1.54,30.82,22.56,-16.77,-24.45,11.02,12.38,-3.72
29.54,23.07,10.2,-14.45,5.38,-8.98,-29.49,-30.5,11.68,9.3,30.21,1.69,26.1,1.37,1.21,-28.84,31.16,0.48,-26.54,12.53,8.25,-24.2,13.78,-15.85,-8.4,-11.39,-19.93,23.77,1.6,-23.28
25.88,-29.87,-3.94,28.83,-27.49,-21.3,-8.87,8.39,10.54,-14.55,17.07,-4.5,5.47,-25.35,-11.4,27.84,-0.08,-4.2,9.46,-20.08,-26.59,-12.29,12.49,10.02,-13.77,0.64,25.54,4.32,-19.22,-30.64
15.18,6.65,1.95,-0.71,-13.15,4.13,-1.35,23.87,-1.52,-26.97,-11.11,22.73,-7.08,-29.73,-3.42,-7.43,6.87,-22.4,29.21,-0.63,16.97,-14.75,21.12,-9.01,-3.68,-26.49,-19.78,-28.82,23.87,-24.91
4.89,-2.48,4.3,1.11,5.08,-13.6,-23.05,-7.37,3.27,13.8,10.52,-31.97,-17.93,22.09,2.68,1.87,-30.77,-14.92,-21.28,22.31,11.02,-3.27,-15.95,-22.88,-5.78,17.54,-22.96,-23.38,8.15,5.98
0.46,-0.7,-6.39,-9.62,25.3,10.68,-16.27,19.71,12.52,-31.21,-7.16,30.72,0.68,9.27,-29.42,-0.19,15.77,-13.04,-19.95,-12.7,13.18,-16.64,-0.14,17.03,3.67,14.66,24.95,9.37,-10.65,7.17
-13.74,21.77,-3.79,-16.49,-18.93,3.21,21.68,5.58,6.8,-24.61,-25.19,-20.63,-15.48,-16.9,26.03,-1.47,23.07,25.66,-6.07,-8.71,15.78,24.91,-8.06,-11.53,-11.54,-11.79,-27.32,26.35,-17.53,-29.65
-24.68,0.8,24.44,-12.07,-15.48,17.85,24.52,8.91,15.3,-9.94,-21.59,23.02,-17.24,12.75,6.32,9.9,-31.94,10.44,-29.38,-29.74,19.89,-24.17,-9,-12.96,2.35,-10.47,7.47,-16.37,11.78,25.26
16.98,6.64,7.68,29.07,22.52,-29.69,14.68,-28.35,16.1,27.42,-11.84,-12.45,24.64,-18.45,3.78,24.54,-3.75,-20.41,10.7,12.82,-24.29,-28.87,-4.56,30.27,-18.36,28.4,9.03,-13.83,-22.76,-22.3
-31.49,24.41,14.46,-9.87,-29.45,-1.47,1.74,1.32,31.36,22.26,-10.36,-6.7,-28.68,-1.6,29.83,1.83,17.56,6.58,15.41,-26.63,-3.54,-26.59,20.82,31.13,-14.67,-4.25,-5.12,-0.82,24.05,-22.93
-26.01,-11.52,12.86,2.26,21.71,1.06,-7.34,-18.94,-26.63,-15.32,-29.41,21.19,-15.18,13.96,3.26,15.88,9.81,-0.88,1.59,-25.66,-2.71,31.63,20.99,-22.18,-23.85,-5.94,-31.62,17.24,-1.09,-21.35
-31.19,27.72,29.04,30.61,-12.62,0.27,5.11,-12.24,26.24,24.81,24.45,2.19,-26.55,31.45,24.99,5.92,3.66,31.51,21.71,31.64,21.44,-14.88,2.99,-27.6,-3.5,19.17,-6.94,-15.17,-10.4,5.63
-18.98,-5.03,13.52,-6.75,-19.16,-17.14,4.4,23.7,27.26,28.5,-9.33,3.71,31.38,10.15,25.32,-1.89,-30.32,-21.03,-11.87,-22.3,17.57,26.12,-15.44,0.9,-2.52,31.28,-5.7,6.05,19.41,27.78
0.34,28.55,16.06,-25.55,-2.77,18.02,3.49,-22.9,-22.53,21.14,-22.28,27.74,17.95,-12.33,16.27,-11.51,15.36,-5.22,-22.61,-29.53,10.16,-20.18,-9.12,-5.22,-17.69,11.18,-24.62,-6.05,-14.23,26.05
-17.03,28.2,27,-2.69,-8.72,-29.72,-6.54,-27.3,-19.75,28.83,-30.41,16.07,-26.55,-9.69,-17.77,31.76,12.92,-18.25,16.83,20.22,-8.84,-31.88,29.44,-11.14,22.1,8.97,-1.03,15.91,1.24,20.66
26.88,-22.53,-14.77,-30.71,16,15.49,15.92,-9.48,-25.95,13.02,-30.78,28.22,-3.63,-12.29,2.89,-15.46,3.9,-13.04,10.29,30.38,-29.06,0.26,-28.77,-14.43,-13.83,19.07,22.7,-29.36,7.96,2.56
-11.94,-30.67,22.52,6.4,4.96,30.27,9.23,-26.32,15.53,25.84,4.75,-30.16,-19.23,-19.29,10.75,29.87,-3.27,-14.96,6.67,27.92,-1.8,-12.55,-25.96,29.81,-4.82,-9.01,-12.02,-18.66,9.29,9.06
29.23,-8.52,-14.67,-29.03,16.09,3.76,1.82,-17.46,8.77,-29.65,-28.66,-24.04,-4.29,21.61,-8.65,15.75,-26.37,-5.71,3.89,-10.74,-21.9,23.01,3.64,29.77,23.96,7.98,26.57,30.87,2.19,-21.75
-0.2,-12.44,19.55,-13.83,18.17,3.81,14.52,3.15,-19.27,12.91,9.77,-17.66,-12.95,13.69,-12.69,-29.54,22.17,-9.85,14.31,-6.1,-25.62,20.93,-12.28,21.81,16.04,15.75,5.09,-21.75,-28.81,-16.32
-6.81,-8.75,-14.11,25.37,-2.53,-9.89,19.5,-29.09,-8.36,-26.01,28.58,-25.1,-14.96,14.8,-23.62,13.37,1.27,-10.96,7.5,-23.7,3.96,-29.66,-16.82,-27.99,-28.3,-31.43,17.2,-27.98,15.65,-28.8
-12.22,-13.08,-7.56,22.97,-18.4,10.41,-5.35,-17.57,14.5,-25.55,18.66,4.73,-6.73,22.1,29.16,-23.73,7.94,-18.21,14.07,-1.97,-24.97,26.63,17.91,-0.08,-2.34,27.76,-7.11,-22.14,-18.06,18.17
-19.45,-14.25,2.3,31.42,5.29,19.87,30.49,7.65,24.69,-5.62,-4,-30.41,-23.39,18.11,-31.61,23.22,2.83,-27.15,-3.13,13.34,28.74,27.27,-24.81,-22.39,-2.74,12.02,-0.17,-10.96,-0.7,-22.64
-4.3,31.63,0.87,10.87,-22.35,-30.9,3.44,-3.26,19.8,-26.46,22.19,10.15,-2.08,1.49,23.22,-24.13,-6.25,-0.27,19,-1.93,-8.59,-27.43,20.77,-24.21,14.04,12.26,-14.65,9.8,16.89,15.57
13.15,-11.7,6.33,-31.19,-8.76,23.34,14.83,4.07,-16.21,-24.7,3.81,14.25,31.56,-14.18,-31.52,19.7,3.46,26.98,1.49,22.66,29.38,-21.07,-1.83,20,16.72,15.09,0.7,-15.61,-24.24,20.19
-20.24,20.21,14.99,10.01,29.96,24.03,19.85,-3.6,-22.33,-3.34,-8.78,-17.36,20.95,18.79,-7.69,-3.73,-22.14,-6.45,20.12,-29.79,-24.51,-3.68,31.06,22.22,2.07,22.78,22.43,-25.01,20.84,27.37
-14.25,28.51,-19.37,-5.54,-17.9,-23.14,-18.56,12.67,30.34,-27.9,-24.35,-30.81,3.56,20.94,11.03,-19.99,18.79,8.23,30.2,2.72,15.21,-7.95,-28.04,-16.77,-24.66,17.07,0.69,-16.78,30.1,3.99
-29.03,0.65,25.14,-13.08,19.99,20.25,-3,30.18,20.87,-9.51,17.49,12.31,30.27,27.51,27.48,20.13,-15.55,6.3,8.65,-12.91,5.87,-1.75,-15.46,9.94,1.53,22.23,14.98,21.05,-28.81,2.17
7.45,-24.54,-8.22,-14.28,-8.6,-11.03,-17.96,-30.17,4.34,3.33,19.5,13.23,-5.74,-23.89,29.24,-8.72,30.01,17.18,0.74,23.73,11.21,-23.3,-31.21,16.33,22.08,9.82,17.93,-24.26,5.87,-1.89
-27.28,-23.33,31.78,-25.75,-18.62,15.26,12.07,30.56,-20.36,28.13,-5.16,-7.58,-31.15,-26.83,-28.78,10.79,30.97,12.35,24.01,-26.07,-18.59,-29.95,-14.19,-12.17,-4.96,-31.03,-2.61,-11.07,27.83,18.25
19.51,15.78,31.71,-10.19,-24.69,-2.51,3.32,-25.81,7.14,25.26,-2.67,17.25,30.86,16.79,26.99,-2.91,7.75,19.75,-27.72,-29.28,-3.19,-21.86,14.82,19.59,-13.23,-28.81,-12.82,2.27,25.19,27.37
-25.7,20.62,8.78,24.58,-5.52,-7.35,-11.94,-5.51,-26.83,28.5,-17.51,-21.53,-4.97,23.95,12.89,24.27,23.67,10.44,29.25,14.65,-25.52,29.55,27.98,-24.88,-16.67,-20.58,22.83,13.42,-8.21,23.37
4.8,14.86,23.27,29.5,21.29,31.94,-26.66,-7.77,-12.89,20.15,17.65,-2.37,15.58,-31.29,-13.39,16.29,25.76,19.96,18.08,8.1,23.67,23.47,-28.41,6.17,16.82,-5.28,1.08,18.57,-25.86,-0.55
-0.1,-25.29,25.69,-21.5,-23.31,-4.88,30.48,-1.11,-5.47,-15.56,17.32,1.1,8.35,-30.07,-7.24,10.48,20.78,-4.46,-9.24,-11.15,-17.19,17.97,22.79,-21.78,-15.68,-4.27,-20.01,-18.27,18.48,31.1
-24.98,21.57,14.94,-23.96,13.27,7.88,-24.05,-20.36,-30.81,3.3,7.39,14.43,-28.85,-11.68,1.33,24.77,5.13,-9.12,27.49,31.09,16.7,-0.02,15.09,18.05,-2.62,-2.9,22.93,-9.95,-23.97,2.44
-8.86,13.71,-24.74,16.15,25.45,14.79,3.57,0.53,7.71,1.92,4.64,1.32,2.03,-4.43,-13.2,1.85,-31.82,-28.34,-6.16,-17.91,0.3,-31.23,9.09,-27.22,-3.65,9.17,15.37,31.99,30.19,-21.68
19.6,0.33,19.35,-6.11,28.05,-23.39,-29.09,-10.56,-30.57,-30.13,-29.84,-26.86,-3.82,-5.56,-1.82,20.89,-25.27,-21.72,12.11,15.17,-28.81,9.95,19.3,-31.35,8.51,-6.27,-21.36,-8.09,-18.87,-28.42
16.28,-28.39,11.31,24.75,-22.65,-15.16,8.16,-5.68,-14.57,29.1,11.35,0.87,9.32,-20.23,-31.49,-25.37,-30.97,6.79,-5.66,1.88,23.1,3.04,-26.2,-8,4.19,13.31,2.8,27.42,-12.39,-11.07
21.48,-1.6,25.77,7.34,-17.62,-5.72,11.01,23.36,22.76,-17.24,-2.75,-21.5,-27.4,-24.75,24.1,-8.62,30.54,-13.52,0.35,18.88,28.77,-29.33,11.08,-20.55,20.82,-9.29,12.37,-3.53,-27.21,26.79
18.83,-11.65,-28.27,15.9,-8.54,-4.26,-17.13,-0.86,-20.57,-14.06,-4.77,-12.74,-27.21,27.77,8.24,-2.73,-3.68,-3.71,-2.9,19.8,-2.49,-14.82,24.79,26.72,3.13,-18.25,30.76,-11.94,-14.67,24.62
-5.82,12.41,15.63,31.17,-26.77,8.71,-26.07,-5.44,-6.35,16.42,-31.99,-24.16,23.37,27.9,-3.01,0.1,19.06,14.04,5.28,31.03,-22.78,13.49,-30.5,3.45,3.17,-3.61,-5.98,30.36,8.61,3.38
-10.78,-24.43,19.95,22.91,20.2,-28.62,-3.06,-20.29,-20.83,15.35,-3.19,25.28,16.67,9.29,-13.09,0.52,2.22,12.59,15.84,-24.01,-15.45,-29.27,-13.67,3.14,5.34,-8.6,27.25,-2.39,-9.07,27.35
-4.69,-24.18,-5.51,-14.97,6.79,6.03,7.28,-9.08,-23.97,21.37,23.57,-30.38,23.78,-1.71,-23.97,20.9,-13.99,21.19,-14.99,-20.95,-29.61,6.31,1.59,-13.95,-15.44,-1.84,-0.75,-18.08,9.3,0.1
-3.74,25.15,3.66,-5.94,-23.66,12.16,28.18,-21.54,11.88,-13.54,-19.2,-26.74,0.1,24.57,23.1,12.51,31.72,-6.74,27.27,-0.05,-7.13,-8.98,-10,2.82,-15.46,-30.8,-6.97,-2.41,-19.7,28.9
-6.37,-22.68,4.09,-14.27,-5.36,-21.8,2.25,-20.63,-27.09,-20.58,-13.21,-24.75,13.9,7.05,13.2,27.59,22.65,14.61,-4.25,-0.67,-29.14,28.64,1.91,29.11,11.57,-4.2,-29.4,27.77,-6.92,-10.24
3.11,27.29,11.13,-27.27,-26.9,-14.59,-20.8,-23.64,-9.36,-4.85,13.59,-31.57,-29.52,2.39,-17.27,-11.61,31.13,27.17,22.15,13.1,7.8,-16.44,-25.13,-0.62,-26.81,30.02,-14.65,13.07,-6.61,-19.56
-16.44,-13.36,8.64,16.17,28.03,-1.03,-22.23,31.63,-28.37,-31.48,-31.25,-30.88,2.17,-18.4,26.71,13.43,-15.35,30.38,21.25,-29.76,-12.95,20.1,-26.01,-9.89,17.13,-12.97,9.92,-18.45,27.95,22.59
-30.67,11.92,-16.1,-31.14,-28.76,13.65,9.19,18.83,5.4,14.97,-18.65,-5.17,-30.71,1.78,-17.07,-20.3,12.19,-27.38,23.46,21.61,23.95,5.11,-13.34,-19.19,-10.47,-1.71,17.31,30.46,0.39,23.82
-4.59,-29.02,-14.36,26.54,28.95,-5.56,0.46,-5.39,30.76,2.34,12.68,19.65,-20.2,15.4,19.83,-25.78,17.67,-15.6,19.17,-26.9,-20.03,23.52,-19.64,-15.16,1.58,6.05,-7.29,-2.3,-9.35,-1.38
-22.62,-14.92,18.04,24.42,21.07,6.63,-9.63,-15.25,17.94,-3.88,-25.6,6.81,23.32,-25.93,1.42,27.28,16.95,-30.7,-3.68,-21.9,20.12,-30.96,13.14,2.17,17.87,17.31,30.4,22.66,13.72,-14.14
-29.8,-19.48,14.56,-28.52,9.17,-23.91,-31.05,2.86,28.37,2.47,-29.11,9.91,18.05,-2.1,2.84,-10.22,4.98,23.77,-20.15,-15.01,2.33,-24.74,12.64,10.24,28.38,21.11,19.36,11.5,-20.05,4.36
-30.16,-11.02,-2.29,2.77,18.39,-20.93,-10.08,-9.34,26.97,6.26,12.46,-15.13,12.72,-20.64,-0.08,20.11,28.56,-22.58,-27.64,21.85,22.89,29.44,1.3,8.17,8.41,-22.85,9.6,15.29,-22.31,6.57
-15.01,-12.2,17.16,-22.19,-19.03,11.63,25.64,21.46,-24.55,-9.82,-21.25,26.58,-16.12,25.98,24.68,-1.1,-12.62,-4.48,-23.18,7.64,23.07,-20.15,-30.25,8.9,26.08,-21.03,0.07,15.65,-6.79,-17.15
23.04,24.63,11.22,-27.43,5.89,-15.94,-11.99,10.8,25.91,-8.47,-8.33,8.58,4.22,21.97,-10.1,31.96,-14.41,-26.09,-11.86,-24.49,28.67,-30.82,22.95,25.1,-28.86,-25.32,28.63,8.22,6.31,-14.66
0.02,-31.79,28.79,2.37,-7.02,-4.3,-7.53,13.58,20.47,8.42,15.04,-18.49,9.7,-5.66,27.1,-11.01,30.94,-12.85,1.18,1.23,20.21,-13.52,29.95,5.97,-1.9,-27.68,28.86,4.78,16.79,-23.69
27.52,-9.15,20.5,27.35,-22.04,-24.17,7.7,-13.58,-9.2,8.22,-24.05,-17.15,-25.6,17.77,19.1,28.58,1.1,-29.8,3.39,5.29,-31.32,-28.78,-25.9,-31.04,-25.7,-16.12,-7.79,24.64,-17.68,-1.97
8.96,-20.91,15.32,9.88,-3.25,-14.32,21.54,-5.8,-11.56,25.31,28.51,-8.66,24.67,-25.36,1.48,15.29,-17.05,-16.18,27.48,18.42,24.11,31.95,-8.31,-26.24,16.99,5.96,-16.7,-10.48,23.87,-10.24
-27.8,19.49,-21.44,5.65,12.27,30.21,-21.99,-27.36,-15.06,10.54,-18.28,-30.53,14.38,-27.1,-24.09,-28.65,-25.37,13.92,18.92,28.32,-5.11,-26.39,25.3,23.19,-17.29,0.88,10.1,10.41,-5.36,21.3
16.63,15.05,14.76,-11.51,-5.72,-13.32,1.01,2.98,-26.69,-19.42,-0.91,14.69,8.79,-26.62,13.76,-18.12,-21.62,-14.4,6.08,12.88,-15.32,16.8,1.45,2.93,9.21,-9.98,-2.33,-8.96,-28.52,14.67
9.55,3.56,5.46,8.08,-30.38,-31.39,-19.92,-16.34,1.43,20.11,0.64,-27.03,14.83,27.49,-29.18,24.66,-9.02,-11.72,6.4,1.7,25.22,-6.28,-2.14,0.35,-16.93,9.96,16.16,17.87,-21.18,20.62
-18.07,20.68,21.32,6.23,-10.4,-27.13,1.6,-19.45,24.07,0.52,21.31,-10.19,14.51,18.58,-18.37,-24.88,1.8,22.05,-14.8,-26.33,19.63,15.97,-2.17,0.43,-29.26,-15.94,25.75,18.3,28.82,-13.65
-22.42,-2,0.42,-26.19,25.73,-18.76,-22.68,0.05,-7.34,-19.26,21.54,31.89,28.72,25.33,24.24,31.78,4.6,22.41,-0.93,-15.93,-18.01,24.43,-3.8,17.48,-7.91,27.16,-7.11,6.79,10.47,-2.65
21.13,18.94,23.01,-17.92,1.89,-14.29,-7.13,-4.18,2.63,-26.86,-5.6,-19.38,7.25,16.92,20.83,19.02,-31.02,-29.91,-15.87,22.03,31.33,-7.04,11.41,15.41,10.61,5.75,-14.42,-20.98,-4.43,6.46
18.5,16.78,-27.58,-7.79,-16.84,0.32,-16.57,9.58,25.18,-25.2,-22.15,-23.75,18.7,-8.13,-23.05,13.42,26.13,-2.19,15.39,-21.29,-29.69,25.69,-9.79,23.95,26.29,-23.67,-11.29,6.4,25.44,17.99
