-30.76,24.95,15.61,-27.25,-17.37,-8.29,-2.69,31.76,-11.83,-27.49,-11.74,-22.48,28.48,-2.71,-5.54,21.59,23.58,-9.02,16.99,1.5,-10.76,-24.29,-5.33,8.65,-12.12,-4.36,6.37,-9.97,-1.01,-10.54
-14.85,-15.3,8.84,-15.18,23.05,-28.79,-16.29,0.56,-27.88,10.76,25.19,-16.22,26.2,-6.91,10.31,31.19,6.94,12.65,9.89,22.74,-26.83,-9.77,11.64,26.1,13.91,6.46,0.61,7.2,-24.08,-28.04
-15.26,7.89,-4.62,-10.23,1.4,-3.6,-19.69,-4.78,23.07,-22.37,5.51,15,-24.15,27.5,5.88,6.17,27.12,1.71,8.7,-17.68,-28.6,9.43,8.58,-1.69,12.14,19.2,-26.57,-31.03,10.99,-15.88
-18.77,23.22,0.11,-5.77,-9.3,10.81,14.82,-8.25,-7.69,26.94,29.72,29.61,-13.07,14.49,21.78,-3.24,-22.93,-27.98,28.06,2.49,27.29,-16.6,-21.51,25.66,-29.99,-16.67,19.68,-27.47,14.49,23.62
-7.4,27.04,-5.47,-17.59,23.22,6.6,-20.36,2.99,-19.35,-13.75,11.84,-16.32,7.91,22.42,10.55,7.48,-12.91,-11.27,9.64,-30.76,-25.2,27.22,28.97,22.09,-23.57,-16.62,1.23,-2.39,19.07,-15.78
30.36,-10.52,-5.52,-16.16,22.69,-24.22,-28.38,-3.05,5.59,-14.3,-9.15,-3.57,-2.44,31.32,23.63,-6.22,-7.75,11.1,-13.1,-19.96,-9.19,9.99,0.15,-20.8,7.63,21.82,-14.4,0.53,16.37,-14.51
31.87,27.35,22.86,21.76,-27.09,14.15,-23.75,-22.46,-25.37,2.53,-12.98,20.57,26.28,27.06,29.26,-21.45,-19.96,-7.82,15.71,-29.58,-31.06,29.7,-6.47,27.26,-15.66,-29.17,4.1,27.63,-6.16,27.91
-4.91,-1.98,17.07,18.75,-19.83,10.9,4.17,28.09,28.22,11.13,-16.22,-22.04,-11.98,-0.74,15.78,-8.4,-6.56,-24.82,11.19,7.78,6.94,-3.86,-9.97,-12.47,16.97,-13.43,19.64,-14.66,-3.06,11.26
-5.48,6.26,29.92,24.02,9.85,-8.93,12.75,-11.51,-6.43,5.05,20.28,6.33,17.3,16.13,19.18,-26.57,-30.95,-30.98,-8.03,18.29,-7.26,0.69,-10.71,-11.08,-16.21,1.69,11.11,15.22,-24.8,-29.74
31.04,-16.18,-9.19,-7.49,24.46,1.06,-20.74,-1.85,31.45,-11.83,-26.17,5.68,22.81,-10.54,-14.55,-6.56,2.21,2.85,-17.59,-23.4,13.72,10.55,22.83,2.33,-5.94,26.4,20.6,-20.02,-6.4,25.82
-8.82,21.96,-29.87,-0.14,-5.56,16.25,-7.99,-1.23,23.28,1.63,-12.69,-2.95,-30.13,-12.77,-21.62,9.8,-7.25,-12.39,-27.25,11.05,18.07,-16.9,28.14,18.48,-0.87,28.64,-6.79,31.53,31.77,2.23
-5,12.2,-22.1,7.79,-12.08,20.13,-4.83,-14.94,25.26,10.52,-5.46,-13.17,-12.14,26.1,-4.02,-25.6,-13.29,-22.45,-0.89,10.75,16.49,22.85,-26.08,6.68,1.04,-18.98,-17.17,-14.27,-21.33,18.33
-20.64,18.93,24.24,5.83,15.16,-19.3,5.25,19.34,6.08,-26.82,29.93,-0.4,-0.93,-31.12,11.1,3.62,26.63,-29.53,-13.12,-31.09,10.84,-9.19,8.06,12.41,15.6,19.46,-27.97,31.43,10.5,-19.75
-23.27,-10.4,-28.75,-1.64,0.4,30.96,18.63,27.56,28.42,-13.26,13.92,-27.59,-31.87,-4.96,-31.18,-27.71,28.15,-29.9,-6.84,-18.84,15.3,18.14,19.97,13.98,17.55,-8.49,-9.35,-12.68,-14.96,-20.74
9.99,1.38,-26.05,-2.38,10.96,-17.99,22.46,-22.09,24.38,-30.06,-24.7,-5.02,27.74,-24.87,22.97,29.13,-26.6,31.53,-6.31,23.61,-6.42,2.31,18.76,15.85,8.61,27.66,20.14,-28.87,22.06,28.27
-21.34,-31.13,30.66,-16.42,-11.78,16.3,11.48,8.37,21.17,21.11,-28.47,4.84,6.88,6.39,-14.46,15.79,6.93,-20.93,22.71,-1.2,-13.56,-11.99,-4.98,-12.28,-16.12,-28.71,17.38,-6.11,23.09,-14.81
5.76,-12.98,11.65,19.09,19.31,-2.56,19.4,21.78,-10.67,-16.84,20.01,-13.35,-17.33,31.02,-23.67,17.61,-4.66,17.98,-26.88,24.38,-12.04,4.84,6.19,8.57,-5.11,-9.28,21.02,-21.91,-15.45,-2.57
-27.82,-11.23,27.58,31.85,-4.48,1.85,-29.56,20.63,-20,-21.32,16.38,-22.09,11.77,11.95,4.83,1.84,-21.6,-26.77,-23.2,-17.2,8.49,-16.67,2.27,2.18,-13.19,-23.5,9.22,-22.54,-9.5,17.28
19.64,16.07,0.34,-13.18,8.46,-15.12,6.51,27.73,23.97,-9.22,-22.08,12.28,14.68,3.36,11.53,18.06,-7.83,23.78,-24.49,0.23,31.97,3.54,-14.08,4.97,-21.5,-19.15,7.83,-15.51,20.23,-1.08
-8.57,18.73,-5.46,-4.97,-26.12,5.87,0.5,-4.33,5.8,-4.92,-19.96,-27.78,-13.27,-27.64,7.18,-27.77,23.88,-5.9,-20.59,-18.76,18.08,-7.77,21.31,-22.33,-20.8,-20.07,-1.31,-27.27,12.32,9.57
-18.72,-25.73,11.46,4.95,20.39,-31.06,-12.47,-31.8,0.29,-1.03,-28.97,0.12,28.14,-8.9,-8.46,-6.7,19.64,-28.4,-13.14,24.17,-20.91,8.27,20.63,3.89,-5.37,-26.34,9.34,26.67,-14.17,3.42
19.75,30.29,3.83,9.23,21.62,-25.45,29.11,-20.13,-19.1,-20.57,31.78,-19.33,14.16,27.02,-14.22,15.84,-6.43,-17.11,30.85,8.02,26.47,31.93,8.28,-21.58,12.58,-8.74,-21.65,3.32,24.76,-17.22
3.49,-16.89,4.29,22.02,3,-27.3,-29.93,-18.31,-15.43,-11.77,19.72,3.3,-17.41,-15.55,-11.69,29.48,-6.03,-25.19,7.7,-26.28,-24.98,30.73,18.79,-19.1,-0.78,-24.1,28.94,-11.82,-18.33,-2.77
-25.58,-23.59,-21.8,-22.13,-21.58,-15.44,19.31,10.87,-22.24,-2.96,-26.36,31.15,-10.13,31.82,17.22,-14.66,20.46,15.89,-3.84,-18.08,2.88,19.59,30.34,-19.21,-26.47,-14.38,0.1,10.55,-15.32,11.21
22.49,-20.64,13.07,-20.72,22.3,-22.87,-0.81,-24.49,14.69,-13.4,8.88,2.74,29.12,0.2,-6.56,0.79,8.55,-23.87,17.53,-3.81,-8.64,23.83,2.86,9.28,24.95,-9.5,-19.09,18.74,-23.88,5.64
2.49,16.83,23.96,-13.61,-7.38,-3.61,-23.02,13.24,-20.65,-10.59,-28.4,17.43,-16.4,10.68,-7.78,-6.81,27.7,5.11,18.99,-7.81,-15.27,-1.02,31.1,28.22,-22.76,6.41,0.92,-17.09,-10.05,28.12
0.71,8.64,-23.07,-19.61,-27.79,6.58,15.13,-1.09,16.01,-12.84,13.47,1.44,15.43,12.24,-18.49,-0.63,2.81,-26.29,-5.64,-6.8,-17.16,-12.79,20.09,22.83,-19.63,10.04,10.93,6.2,3.93,-1.42
-4.01,-26.93,18.93,16.28,-8.45,15.14,14.91,31.72,10.24,22.67,-14.49,12.73,-30.93,-30.95,2.63,2.55,-11.91,2.55,30.03,5.83,-22.11,11.36,-9.31,-12.69,-26.16,21.19,-11.83,-23.04,18.54,22.61
16.25,25.26,10.65,-29.23,6.87,8.28,22.34,-19.35,-3.52,12.19,30.66,-11.99,2.7,-16.51,-13.44,-27.67,6.14,-20.95,5.99,21.45,-26.66,8.41,25.88,24.5,27.64,10.98,-24.73,0.16,28.79,-22.7
31.85,-12.11,6.12,-25.48,-0.61,-26.09,-2.6,17.07,6.57,31.95,-11.59,29.86,16.06,12.31,5.99,-6.23,-30.78,-13.36,-19.8,-2.24,4.16,-27.97,25.43,-18.42,-13.2,20.01,7.28,-5.67,4.63,14.89
-13.1,-31.75,-0.55,2.58,-22.7,10.07,-17.57,-2.08,-17.26,-6.31,-22.3,13.83,11.67,0.32,-7.55,-9.91,9.34,11.27,26.15,-16.32,4.68,16.18,30.75,-3.05,4.65,25.46,-30.89,2.42,-26.44,19.25
-10.66,1.45,10.48,1.02,25.46,3.75,-18.37,-8.6,12.28,-3.3,7.88,-5.22,-7.28,-4.91,-30.66,22.74,-25.81,11.45,-16.83,17.26,28.21,-30.95,-17.86,14.09,-11.84,-10.31,9.54,-29.94,13.17,8.05
5.07,29.16,-24.98,27.68,-19.91,-16.49,29.18,7.42,-5.93,-6.24,-12.82,21.15,28.34,-14.03,1.32,-3.02,11.53,26.27,25.63,-31.48,-23.65,6.25,-29.89,3.92,-6.14,28.77,-11.2,14.16,10.32,15.04
6.65,-12.87,27.2,-16.95,28.21,-29.64,3.02,-19.01,-16.31,-30.38,18.44,-19.2,-5.24,13.96,-22.45,-23.5,27.24,-26.97,18.06,12.48,19.16,-24.04,-12.12,-20.12,21.72,3,-19.89,-15.23,-25.48,29.89
-31.99,-10.07,-11.47,24.11,12.52,3.82,31.53,17.28,17.79,-25.08,29.55,11.53,-12.34,29.47,8.2,7.37,1.2,27.53,30.54,-24.25,-1.42,18.98,-24.47,19.56,5.14,26.54,4.7,-9.73,-10.78,31.24
-19.61,23.47,-27.84,-12.42,16.07,-0.3,1.98,20.11,-8.84,-5.25,-25.61,13.14,14.6,4.27,31.74,-31.09,-17.38,1.14,-11.49,-16.47,1.86,-27.15,-9.33,-19.91,-14.24,29.57,16.52,23.97,-3.36,-5.7
16.3,19.42,16.41,-18.5,18.77,15.49,-22.28,12.36,26.03,20.18,2.78,-25.15,25.71,6.54,-1.26,-18.97,7.58,-18.61,28.61,25.15,-25.85,-1.35,1.67,-7.5,19.28,3.24,0.27,7.3,5.41,-29.86
-9.21,-25.12,-9.63,-10.82,19.72,-13.71,20.68,-14.44,-14.77,-27.03,-18.34,23.22,15.12,-11.91,9.83,-7.79,-13.28,10.14,-23.6,18.04,-18.12,-13.96,31.26,6.99,6.59,31.38,-16.79,-27.86,26.18,21.03
8.07,-0.7,-18.28,-14.83,5.94,-14.57,-20.77,-30.53,-25.86,28.36,23.55,0.77,-0.09,-18.58,-31.44,-15.96,-30.5,-26.94,17.24,31.44,-12.01,24.2,-1.7,25.38,11.72,29.19,6.46,19.1,-15.37,-4.66
-29.09,-2.32,31.23,4.76,-19.96,-24.09,-10.71,12.09,28.82,-26.17,-14.25,18.73,24.14,8.71,11.37,-21.11,-5.09,31.31,-31.51,0.94,5.57,16.94,-2.56,-18.38,-7.41,7.93,-16.13,22.14,6.81,-9
1.43,-28.91,-4.68,-15.27,-26.73,6.15,-12.49,-27.28,9.51,19.47,-8.91,11.03,-15.46,-17.99,-0.28,-4.99,3.92,24.97,21.83,10.22,-11.28,-23.78,-24.73,-10.29,-16.59,1.87,-3.68,6.86,30.17,10.39
28.83,0.43,-3.69,23.5,25.48,-3.13,18.1,-3.54,-27.67,19.87,-18.86,9.14,-12.11,25.81,-30.97,30.95,25.41,21.89,24.94,26.86,-19.65,-3.7,-25.76,-13.9,-11.64,-10.09,0.76,-29.13,-8.18,-29.11
26.37,27.13,-23.58,1.16,0.16,29.5,-8.19,13.96,-14.02,16.75,-30.04,-27.99,13.22,-6.65,-13.6,10.79,3.79,26.13,-5.5,18.03,-11.05,15.17,-6.83,0.53,6.14,-25.92,1.82,21.55,4.64,1.25
-5.71,6.78,-27.67,-17.23,-16.7,-18.55,26.09,-29.66,-30.11,-27.42,6.65,25.15,-11.25,11.72,-2.41,7.72,2.84,-13.59,-3.94,13.2,-5.99,0.36,20.12,-2.03,-31.57,29.94,-25.21,13.53,-4.12,-8.18
-14.17,9.57,-16.46,22.28,-23.13,8.86,-5.64,14.86,-19.2,3.66,10.1,26.25,1.65,2,23.98,-13.29,-2.01,20,-31.6,-0.99,-7.49,19.76,-8.58,20.93,26.27,31.85,2.78,21.83,-4.89,31.26
3.89,5.13,-18.45,-7.92,-20.24,20.25,10.11,4.95,8.65,27.9,-26.95,18.15,0.69,13.6,-3.45,-1.56,-5.22,-23.71,28.3,-16.51,23.89,17.57,-19.3,24.3,5.96,-21.54,18.39,4.52,-4.34,-12.36
11.6,-24.72,-8.93,-25.02,26.18,31.77,30.69,2.99,-24.21,-13.09,-22.6,27.76,11.38,-19.65,25.28,21.23,-5.83,-19.59,4.37,-22.17,25.71,5.84,-28.37,9.44,-16.01,10.98,16.28,-8.58,14.1,-1.47
10.87,-31.24,-4.96,-4.2,20.82,-19.75,11.45,-15.45,1.18,27.1,7.36,27.15,-10.94,17.56,-1.57,9.47,-2.44,-0.98,1.32,2.28,20.95,26.43,-14.69,-14.22,-25.55,18.05,-19.78,29.26,29.44,4.98
16.74,-10.48,-23.67,-7.2,4.1,28.49,-8.04,18.49,9.62,30.62,-13.93,-27.38,-3.87,20.64,0.2,-17.62,11.92,2.77,-13.04,15.27,-22.54,17.08,-24.41,10.64,24.54,8.1,-15.53,25.21,-20.44,-10.12
-0.99,25.46,-11.77,-16.51,-14.15,3.68,-27.72,1.44,18.46,0.92,-13.33,20.22,-16.4,1.65,22.86,-21.84,4.81,-17.33,9.81,-26.36,1.97,-18.87,7.48,-25.01,12.39,7.34,-11.77,29.13,4.86,-26.54
-13.52,28.32,-0.5,-17.67,-6,-16.53,-22.3,-1.54,13.6,-2.77,-4.57,-11.99,-18.19,14.53,-23.79,11.23,27.8,27.35,-18.29,2.86,14.26,15.63,-6.97,3.04,21.13,20.61,28.7,31.48,-20.04,1.36
-16.6,13.45,-19.79,3.63,25.93,30.99,1.9,29.73,-18.32,4.12,29.18,13.77,25.09,2.5,-29.39,24.89,8.99,-9.71,13.49,10.31,1.57,-17.17,27.24,-30.3,16.76,-2.97,-3.73,19.45,-27.19,-5.6
-20.08,-26.53,22.67,12.33,1.21,-17.59,6.08,13.95,-30.75,21.7,22.13,25.78,18.89,-16.07,10.63,-16.41,-10.22,-20.05,4.78,-8.65,-1.66,-25.33,8.69,1.91,-5.22,-30.47,-4.14,0,5.67,8.75
14.92,-8.58,1.69,19.72,-10.71,-28.55,-9.01,-19.57,-15.53,5.58,-13.65,2.26,-7.93,31.34,8.56,28.77,-21.48,15.79,2.92,-21.14,-22.08,14.74,24.81,0.67,26.28,-3.5,-2.37,-4.32,6.21,4.38
-8.99,-27.08,29.78,-15.26,-19.69,18.85,-16.19,-11.25,-31.27,-3.14,-11.88,6.85,-10.89,23.85,20,-12.43,-11.74,-30.3,-26.64,-6.99,7.57,-1.07,8.35,-26.65,-9.71,-24.37,25.63,-29.37,20.64,6.53
-28.41,-17.39,18.26,15.37,27.31,-21.71,-16.46,7.01,30.58,3.94,-6.14,-9.05,9.76,-1.87,-18,-9.06,-12.83,-28.64,-0.89,18.4,28.92,-4.75,6.7,26.73,8.2,-9.5,-21.1,31.48,-27.57,-23.95
20.73,21.84,-14,20.42,26.73,14.52,-15.04,-27.06,30.02,4.95,10.95,-1.54,-26.41,-26.61,15.04,-17.06,-9.04,28.68,-9.33,22.32,-12.2,25.53,22.56,-7.86,-22.77,-27.01,31.24,26.03,1.55,11.47
22.71,10.4,5.55,12.25,-30.22,20.22,9.99,11.66,-5.94,-22.36,-8.37,31.78,27.87,-4.1,4.01,28.39,12.14,-10.54,17.06,-20.67,-31.13,-3.73,-26.69,-17.24,-30.65,-27.92,6.14,-21.76,6.94,-7.04
-5.23,1.83,11.89,-18.62,17.36,-7.39,3.27,-17.93,18.98,27.14,15.24,31.61,-9.59,-13.99,24.44,-21.12,24.09,-0.21,20.77,23.47,0.56,-27.94,9.76,14.9,0.25,24.77,24.08,-10.07,-22.3,-26.77
-1.94,5.1,13.9,16.09,1.58,0.23,3.6,-9.71,18.78,-12,-31.28,-21.52,30.95,3.52,7.35,-14.88,7.41,13.91,-27.96,18.76,25.36,-22.33,8.39,-12.03,7.71,-15.27,-5.9,2,-13.53,9.23
-12.41,12.73,-7.32,-20.72,-16.97,-0.42,-27.29,0.53,26.79,-11.44,31.65,-25.59,-24.41,27.72,-3.54,-16.75,16.74,-24.07,22.55,23.03,-9.21,-2.83,-23.15,5.11,-17.78,-27.35,10.59,16.39,7.75,-10.33
-21.83,25.24,5.67,-31.26,10.19,7.42,21.29,-25.38,-24.81,0.01,-27.66,-13.43,5.93,8.63,-1.77,16.56,-19.54,10.22,-21.96,-14.46,10.69,5.87,-7.4,-15.33,-18.4,10.92,-19.36,-0.92,-23.97,19.57
-31.65,17.3,24.18,-26.7,12.28,-10.82,-7.43,-28.66,-0.38,10.26,17.72,-27.06,1.82,-20.32,-24.49,9.98,15.35,0.07,21.81,-19.79,16.29,2.14,-5.77,-19.19,-2.09,-23.4,-22.03,14.48,20.78,-24.25
22.95,-30.17,-5.75,26.15,10.59,-12.24,-31.92,0.48,-25.91,22.77,19.37,-16,-13.97,-21.95,20.45,18.15,-30.73,6.54,16.85,-28.97,-2.75,-29.84,24.41,-1.3,29.35,-10.34,0.69,-11.56,-13.81,-10.81
6.67,-26.65,-27.99,-3.72,-16.41,27.26,7.34,13.74,-21.01,8.81,6.62,10.86,-28.41,-19.05,-1.5,-4.74,-19.07,27.12,11.51,-11.63,-12.28,-13.7,-5.57,-21.22,-30.51,-9.56,-28.79,15.76,25.9,12.23
14,-11.52,3.87,9.48,5.64,7.76,-2.79,-12.32,16.78,17.9,-22.33,-6.41,4.72,14.99,-23.59,8.74,6.03,23.89,23.77,25.39,18.61,-20.42,-9.43,6.52,-18.63,-5.61,9.35,12.08,-17.98,-27.92
-14.62,18.12,-24.29,30.72,-12.25,-20.02,-12.38,-25.79,-16.48,-27.03,-22.36,-3.7,-23.44,-0.67,-6.82,0.58,29.72,-3.54,-5.8,31.53,-21.97,-13.74,-14.46,31.97,24.39,3.99,0.26,8.64,8.05,-25.95
-20.23,30.07,-27.94,9,12.72,29.02,-24.13,-4.78,-2.85,2.87,19.86,2.18,-12.35,24.69,16.92,-31.01,-9.28,-10.68,3.99,19.31,9.64,9.43,20.92,-14.78,-4.35,10.85,10.17,26.79,25.67,-27.47
10.23,-27.17,-30.91,16.3,2.39,12.02,9.86,31.4,25.82,-25.44,8.02,27.84,-24.67,5.8,8.91,-11.73,7.87,-14.82,-1.74,-1.26,-21.16,-9.58,5,-16.5,-28.9,13.72,5.83,22.17,26.37,-14.08
11.23,-10.04,-19.18,-21.02,-16.05,29.06,-10.55,-14.51,-3.69,2.21,-24.9,-20.88,-17.07,20.78,28.4,-23.98,11.83,19.01,13.51,-9.92,-25.3,21.64,-28.23,-18.97,-19.04,5.29,3.7,16.68,11.95,-11.79
-31.16,28.42,11.11,-7.3,-27.61,8.17,26.09,1.24,-9.08,31.43,25.75,21.83,5.63,-28.4,-0.09,26.01,-11.71,30.36,7.04,-22.5,31.93,4.27,-31.94,7.67,-11.81,-16.18,-15.51,-27.45,-30.51,-14.68
10.2,2.2,31.98,5.97,-25,31.98,10.13,29.12,-30.6,-5.68,-6.89,3.5,21.82,-1.92,3.59,4.72,-20.98,18.84,27.99,-30.02,29.93,-27.72,24.75,6.55,26.4,-8.15,27.76,20.41,25.9,-21.28
4.06,-26.96,19.3,-14.85,-27.13,28.51,11.07,6.89,-15.75,-27.9,-25.49,-1.14,-22.01,5.34,14.85,-4.82,-31.41,-18.44,9.71,10.22,-10.21,0.94,-8.27,-0.97,26.94,8.86,-20.73,-16.38,29.52,9.63
-25.99,-23.57,-2.71,-23.06,25.26,-25.78,21.69,-21.33,28.98,-0.61,-23.2,14.57,-2.55,-1.83,-7.07,-21.81,31.79,-27,6.79,-11.57,-20.36,15.86,-21.88,10.24,-7.09,-15.75,-5.67,10.76,-24.74,-1.01
28.94,31.69,0.4,-8.28,-20.57,-4.23,-13.47,-3.21,-29.91,24.03,24.43,-23.55,31.44,20.86,6.22,-15.7,-7.55,-15.59,-30.25,19.57,23.27,-2.46,28.01,8.33,-8.37,-19.78,-23.31,-23.18,-21.63,10.32
-27.8,-26.33,-26.11,-1.35,-26.09,-25.78,31.67,21.73,1.69,-4.69,3.89,-19.74,16.83,-18.71,2.83,-25.67,-30.98,-4.64,11.28,6.51,-8.28,-29.81,30.53,2.22,7.47,-30.38,-5.71,16.22,-14.9,-24.59
-5.02,-21.73,17.88,-4.51,-21.22,8.31,-25.85,17.12,-1.79,16.88,-13.77,13.72,0.73,-25.1,-19.29,-11.97,27.46,28.38,-6.93,-0.6,-16.65,-11.74,-6.45,5.31,5.81,-31.85,-17.51,-10.54,-7.38,-29.71
16.8,10.3,-25.02,-12.42,1.33,-19.73,-5.36,-2.53,17.73,-9.56,-9.47,15.92,12.67,14.62,11.12,16.07,-27.17,0.42,-5.31,-27.75,-26.97,19.85,15.25,12.68,29.31,15.23,-16.77,-28.79,24.95,-15.76
28.04,-25.35,14.28,-14.1,-1.09,-23.4,10.58,-26.38,-26.17,25.24,9.45,-8.3,0.62,15.41,-8.68,3.51,3.43,13.34,-12.78,31.81,29.69,10.99,27.83,22.73,25.94,20.28,28.39,29.69,-6.88,-16.21
-31.26,12.71,-7.54,11.65,-19.47,23.54,-27.86,-23.24,-10.49,6.04,8.43,2.23,-25.45,8.4,-1.7,30.22,-11.07,15.42,14.77,-0.35,-12.81,24.75,-12.42,11.98,-24.43,-6.96,17.94,-19.28,11.14,-30.47
-15.66,3.37,4.65,-8.39,19.42,30.98,-10.1,9.48,-16.33,6.99,-21.99,-29.59,-2.07,-21.46,-18.49,16.49,4.02,17.53,24.69,-15.94,5.59,-15.32,31.36,25.72,10.45,7.95,16.25,30.71,-2.78,-28.21
-25.98,16.55,-10.44,27.42,-30.72,-30.85,-14.97,-6.64,-15.79,-22.97,-25.16,18.98,-8.43,19.21,-17.47,-24.41,-27.49,-8.58,-12.85,-17.36,31.6,-23.45,10.58,16.53,21.84,-8.35,-1.18,-11.01,-18.89,-26.71
1.96,21.2,25.87,13.2,13.64,12.94,-4.18,29.3,-8.03,24.65,-15.72,11.73,-22.74,18.78,4.13,-22.77,-24.29,8.64,-6.59,5.62,22.08,16.96,-10.69,-4.1,28.01,-16.65,9.12,-25.31,-12.94,28.13
-22,-26.01,8.38,2.92,8.8,-31.98,28.18,-26.66,20.96,2.27,-11.6,12.46,-20.32,7.91,-15.72,-27.85,26.86,-22.9,-21.15,-28.89,24.51,-12.02,16.77,19.15,-22.71,-25.56,-20.53,26.69,31.62,-3.48
27.42,14.94,-3.59,-12.15,-23.34,-2.44,1.62,18.34,22.57,28.78,-10.11,6.61,-4.07,-2.12,-11.54,-4.13,-9.33,11.15,29.92,4.17,-13,22.63,15.7,2.61,-6.55,-30.84,-11.84,-5.19,-3.28,30.67
-0.57,-20.55,-12.35,-18.82,-14.4,30.96,-29.46,-30.54,14.32,25.23,-7.37,-22.06,1.24,-26.54,-11.17,26.55,-5.26,23.25,-28.25,-31.65,6.85,-0.96,2.59,-10.67,25.28,-17.77,25.96,26.42,-26.79,14.41
2.23,2.52,31.96,0.38,-25.46,-29.27,21.8,22.37,17.77,3.33,31.73,-16.67,25.07,23.56,-24.59,4,10.4,-0.72,25.66,-24.8,-7.72,-1.64,-21.41,13.32,9.19,22.85,25.93,22.53,23.94,-29.54
-30.67,-26.04,-17,10,-13.95,25,-24.37,10.78,19.05,-15.89,-5.73,18.96,-30.2,13,-15.38,-29.54,31.36,17.68,20.16,18.58,-25.57,5.86,4.92,2.84,-18.08,-30.81,16.57,-20.9,-30.1,-9.83
-23.27,7.49,-0.79,-30.7,-2.82,-27.26,29.4,1.6,-9.22,26.22,-7.06,15.22,13.81,1.65,18.37,28.19,-2.58,-18.69,21.39,-18.2,10.54,1.74,9.92,18.16,15.16,-17.21,10.04,19.71,-13.47,6.26
-14.78,-10.99,-15.79,28.14,21.07,-31.5,-14.5,23.87,-20.2,28.64,-2.01,-28.93,-4.12,23.44,-21.31,9.9,-1.8,31.05,22.21,-26.59,15.5,-10.61,6.44,-14.65,-4.9,-26.1,10.91,18.09,-7.39,-1.13
13.2,5.41,-15.53,9.35,3.22,7.77,-31.4,-12.25,-18.38,2.48,22.61,14.46,-9.8,-7.63,0.46,-7.35,15.43,-28.67,-10.32,-1.24,-17.1,-19.42,0.13,-28,-9.43,-29,-16.97,20.98,-1.37,-20.82
-27.95,25.43,19.25,29.37,-13.61,-6.75,-17.25,-19.76,-27.36,9.21,10.22,19.37,-21.6,-26.03,-3.66,-13.9,-31.05,-21.29,-1.16,29.84,-11.76,18.79,1.56,-22.39,11.14,13.21,-3.78,4.07,-17.13,0.32
28.81,18.33,-27.75,-29.4,-20.29,22.59,9.65,6.53,-11.77,3.51,-9.34,18.08,30.66,-26.39,-7.16,6.08,-26.47,-24.25,31.46,-17.96,-4.49,30.22,-0.3,-2.44,-9.5,-24.89,23.76,22.14,-27.65,-22.11
28.53,-4.53,29.42,-20.81,31.87,-30.3,12.28,-4.21,-27.54,10.24,13.88,-26.06,-7.64,31.85,3.39,-30.86,-16.21,-0.64,-0.62,31.64,-23.38,-20.08,-3.37,-15.47,16.99,27.88,-29.07,8.2,-26.87,0.3
-16.12,14.33,-29.28,-30.66,12.89,22.78,8.18,-30.64,11.48,20.17,-13.5,11.6,-16.35,11.73,2.78,29.17,-20.26,-17.15,-17.23,-24.45,-31.01,-23.5,-2.8,-29.08,31.53,28.17,23.48,-3.46,-1.15,-17.71
13.64,-19.35,29.85,6.85,2,6.53,1.36,-4.24,-25.18,11.84,14.43,-13.08,-23.12,18.43,2.98,-11.39,9.69,-26.5,15.16,-29.23,-1.73,30.92,6.68,5.39,13.52,-1.69,25,-5.94,20.48,16.56
19.35,-14.89,2.21,-20.17,-27.89,11.22,25.17,-2.45,24.33,-26.93,14.39,-12.63,-15.42,4.45,21.4,-7.19,15.68,-18.14,5.25,14.52,-13.63,11.05,14.13,11.47,9.3,3.25,-22.23,-21.66,-1.9,29.78
-5.6,-28.47,8.49,-3.37,-5.31,16.39,25.7,-11.91,-21.83,3.67,11.73,-0.98,0.87,13.92,-3.03,7.14,30.5,-7.76,11.51,28.38,-31.47,5.38,26.22,-20.54,-30.65,-7.61,-29.78,28.1,-30.41,7.37
31.31,25.83,11.19,14.27,-2.36,31.88,25.89,23.76,-28.6,19.43,30.27,10.63,-24.12,-29.65,21.4,-26.38,-15.37,-8.2,27.62,15.99,-6.7,-27.75,-12.62,-10.81,6.41,26.08,10.11,-24.62,-2.04,8.97
29.25,5.09,23.05,-18.45,28.7,3.51,-27.28,30.7,19.15,0.13,9.76,28.51,26.67,-19.65,6.26,-7.4,-3.98,-16.45,14.34,-31.63,27,6.73,26.76,3.42,19.18,27.65,3.72,-23.93,-8.42,-17.79
-8.02,7.42,21.82,-9.76,9.26,-23.81,-2.12,8.12,10.97,-17.68,-0.01,2.36,-2.87,-22.56,-1.58,13.02,7.54,23.83,30.12,11.03,-3.83,10.59,-0.86,-18.03,-11.6,23.14,6.97,0.74,-23.76,6.96
-20.31,30.37,-10.11,8.8,-27.43,6.43,-27.26,-3.34,1.97,-16.21,-9.31,-13.7,7.51,7.34,-8.08,31.48,4.47,3.09,-11.36,-19.4,0.72,20.64,-29.94,-8.92,4.91,3.87,-23.19,11.53,-3.17,0.85
-19.82,25.24,17.19,-8.65,4.43,28.77,-22.02,15.71,14.06,26.68,-22.44,-7.12,-2.06,-5.48,-25.08,-6.2,20.8,-29.43,-12.35,-16.01,18.94,-27.02,-25.59,8.75,-1.85,26.3,-31.84,10.37,11.92,-7.12
4.94,0.15,29.36,22.75,-16.54,18,3.89,16.87,3.37,-3.3,24.56,24.56,-24.58,24.37,-7.14,28.04,-7.73,-27.85,-22.34,-26.2,11.48,16.35,-11.86,10.77,-9.09,-29.22,17.49,-1.18,9.72,-20.07
