19.62,29.84,9.88,8,-7.68,24.95,4.34,9.54,31.65,31.34,-13.24,19.98,28.03,-14.79,16.27,-2.07,-19.55,-8.03,26.63,-25.03,1.36,-30.08,-29.65,10.07,-27.9,-13.73,3.21,-15.09,13.97,17.01
4.51,-15.36,-16.27,10.89,7.37,21.38,0.7,-18.56,7.05,16.02,-9.99,-31.3,-20.28,-13.88,-14.57,-24.56,3.64,-23.49,-15.74,0.59,4.8,2.05,30.88,11.18,-18.73,24.09,-25.92,31.93,10.96,-6.69
-21.24,8.48,6.57,-25.44,-28.79,30.94,21.44,21.79,-28.5,-26.26,31.84,-15.56,-30.67,8.87,-16.1,5.77,-31.49,-20.16,-17.15,8.42,9.94,-13.52,-8.24,-17.36,-23.25,10.19,-9.91,16.67,12.63,13.14
0.99,-11.58,16.14,10.8,14.05,28.74,10.48,-18.12,0.79,-16.21,-18.95,31.84,24.05,-17.47,-11.58,-4.22,19.16,27.1,28.19,-16.69,-4.35,28.94,15.5,29.32,-1.86,25.52,-11.08,28.9,-28.78,-23.5
-15.28,14.48,-27.88,-25.54,20.78,28.6,-28.99,-23.68,10.24,22.78,30,26.36,-2.73,-11.25,9.41,-31.57,-29.81,4.73,20.16,-19.88,28.95,-8.06,-3.3,-17.19,28.19,-11.95,-8.88,-3.18,8.64,-19.4
1.48,3.22,22.59,-17.43,3.85,10.19,-22.37,12.81,22.86,0.27,2.23,-29.79,-22.06,25.73,-18.17,-11.88,-13.53,8.14,-9.98,-22.18,-6.12,-5.89,-5.6,3.94,11.45,-15.2,-24.37,28.6,-25.97,-21.6
31.83,-19.31,-13.84,-18.98,-0.83,-2.84,28.71,-27.86,11.11,25.87,-5.86,-15.58,3,-23.5,4.28,26.8,-20.64,-14.31,-11.02,-16.76,-15.46,22.25,-24.35,-20.6,12.65,7.12,9.98,24.4,23.97,29.6
-0.06,-1.87,-11.87,-22.03,-18.15,-28.77,-11.97,2.4,-18.29,13.45,-28.59,13.82,-20.68,11.1,26.74,-26.07,-13.64,-0.33,11.75,31.5,-24.47,22.59,-2.82,-20.49,19.31,-31.39,-26.95,18.64,26.65,-2.72
15.1,-16.02,-4.89,1.29,6.81,-9.77,14.31,22.28,-3.11,-26.99,4.73,-27.08,-23.64,26.83,2.9,-17.27,14.85,-27.32,-0.86,-25.18,8.31,-24.2,27.59,8.76,-7.23,-30.61,3.67,-25.21,-7.41,-1.95
1.56,-20.03,-21.59,-9.75,-26.1,-14.69,0.01,-7.61,31.85,-20.59,25.39,-5.42,23.2,12.04,-3.48,6.42,-27.66,-21.21,-16.77,21.12,-1.74,25.95,9.47,-20.29,11.14,-10.57,30.83,-16.42,6.73,24.19
12.12,9.69,14.34,-3.62,2.1,15.82,7.93,17.02,26.32,1.71,12.66,27.89,-30.82,26.81,-12.8,-20.71,-25.67,12.33,16.16,15.72,-4.48,30.51,-6.25,22.62,-20.58,-22.45,-15.07,17.38,3.27,17.05
27.88,24.65,-7.61,6.45,1.98,2.21,-13.3,27.79,29.05,28.8,31.46,17.54,-20.47,3.29,-1.83,-12.41,15.54,-28.05,-2.1,-1.06,31.17,20.48,-12.6,-7.55,-22.77,24.64,24.21,9.43,-7.44,26.3
6.42,30.02,-13.53,-29.23,-8.76,17.9,20.82,-12.28,4.09,-31.37,5.03,25.87,-13.41,29.22,-7.98,-3.68,-24.29,-9.8,-10,17.1,20.65,-15.47,2.14,-0.4,24.6,-3.29,9.37,-0.1,26.57,17.93
-16.21,1.13,5.74,10.2,14.8,-18.77,-9.65,-16.69,-2.6,-6.16,5.9,-5.88,20.67,10.27,25.96,3.09,4.03,-21.12,26.68,23.51,-18.07,-20.65,20.94,0.25,-7.34,0.89,23.17,-4.49,0.18,23.7
4.08,18.66,7.32,-19.33,7.37,16.22,0.15,-10.13,-20.89,-4.71,13.15,7.1,-20.19,-0.62,27.56,-10.7,-2.26,13.53,-18.92,5.39,25.48,18.21,-18.87,-14.08,19.83,-11.24,-6.99,2.48,20.8,-11.03
0.21,-9.27,-0.21,9.04,28.61,-15.55,-9.91,16.77,4.58,-29.46,-26.05,-5.98,16.05,4.51,28.69,-25.27,-1.57,1.2,16.92,-27.43,-20.84,-11.46,-16.46,-8.19,-13.54,26.1,22.48,11.25,31.1,-26.22
-5.15,-2.63,22.76,-23.2,1.94,-23.79,22.57,-22.28,20.29,27.87,-11.87,20.94,16.56,18.94,-3.54,-10.41,6.31,-3.77,30.79,-20.09,29.76,-26.41,-1.35,5.7,-13.54,18.1,-15.15,13.54,-13.85,16.55
-7.95,-19.63,16.54,-31.56,-0.09,-5.92,25.01,-7.34,29.52,-2.46,4.97,-10.62,-7.37,-22.75,2.12,1.57,-11.68,4.57,-12.24,-18.05,-2.8,30.46,-17.11,24.51,18.92,21.71,18.47,-23,1.1,-25.84
16.01,-4.3,-8.26,-12.38,-15.83,12.37,14.53,11.64,22.18,9.57,15.78,23.76,-27.71,-23.8,-19.62,-30.79,11.52,-29.27,-30.74,10.21,4.16,15.71,-18.58,8.37,8.97,-26.37,10.46,-18.69,-21.08,-10.81
-19.52,19.45,-15.77,-5.12,4.12,-21.74,-22.91,-22.36,21.44,-19.07,-5.85,24.1,25.2,-1.05,11.12,-7.5,-27.12,-18.38,-30.28,22.19,-6.04,-28.51,-24.21,-11.53,27.49,29.78,-11.66,0.68,22.57,7.28
30.12,-4.26,29.08,-11.16,-15.24,-28.62,-1.83,-2.18,-25.79,-21.18,19.02,-14.88,-19.98,20.39,-15.89,-8.08,-8.44,18.3,-7.58,7.71,24.46,8.77,3.62,-4.51,-26.71,9.6,18.34,-11.98,-26.4,23.27
5.97,6.39,-18.5,-16.86,-25.34,3.89,-8.64,17.6,-28.34,-28.26,5.15,3.45,-16.42,28.51,-20.77,23.59,5.5,-6.13,25.71,-29.28,11.46,3.03,4.24,17.33,-21.27,21.04,-25.99,8.42,-30.66,-3.42
2.09,-9.3,-21.16,-19.14,27.71,-11.85,5.74,15.05,5.11,24.4,6.73,-15.26,8.88,3.07,-10.5,19.94,-22.06,-29.75,3.7,5.67,2.16,-27.62,30.5,4.58,23.86,26.65,18.3,17.84,-19.84,15.55
12.15,-18.98,-3.58,20.59,23.84,-10.66,18.32,-0.27,20.77,23.36,23.91,6.16,1.5,8.42,19.11,-17.15,7.88,-0.93,20.9,10.6,2.42,-19.02,-25.02,29.55,8.67,1.1,10.11,26.73,-3.73,4.12
-20.41,30.07,29.79,7.72,25.06,17.23,24.19,-25.04,6.62,-21.71,15.44,-5.76,-8.72,14.85,9.25,29.82,-16.33,-27.23,21.7,14.4,22.86,18.21,-4.66,19.02,7.32,-16.36,20.75,15.78,-31.21,-1.04
29.73,30.04,3.32,31.72,28.38,-20.64,19.73,-15.79,-14.74,-26.5,-22.11,2.13,-19.97,28.62,1.16,-15.6,21.86,-13.82,11.13,1.79,-31.15,3.33,-30.23,4.17,26.23,13.18,25.87,-19.63,21.69,-14.26
25.27,30,-2.14,19.86,2.15,-28.75,-30.94,-25.62,6.71,-3.15,-11.98,-20.13,18.12,-3.69,25.04,-17.28,-25.47,25.3,-24.71,2.15,28.79,22.14,-2.56,17.43,26.54,0.07,-8.17,30.83,-28.78,19.05
27.02,-7.52,-16.78,-9.61,-28.5,7.77,22.36,-12.53,-13.87,-18.85,-12.37,28.7,-3.1,-25.6,-11.42,9.67,-2.71,-10.19,-23.86,-8.94,21.24,22.29,-14.82,-14.72,-12.37,-17.68,-18.98,-4.46,-27.27,28.2
13.66,-25.09,24.6,12.81,-19.6,-6.93,-5.38,-26.14,-5.33,-17.12,12.83,-24.01,-15.76,-2.37,9.45,-20.14,-19.45,25.96,-27.9,-28.72,23.5,22.6,20.48,18.84,-7.86,-17.99,13.73,-21.36,31.82,-24.52
-16.93,-1.9,23.71,-14.75,10.1,13.5,-6.84,-19.23,-8.36,-11.13,14.69,-15.04,9.66,4.85,-26.47,-0.15,1.44,17.03,19.19,12.14,12,9.31,6.5,-14.25,4.11,27.77,1.19,5.06,-13.91,-25.05
-28.64,9.98,21.93,-12.89,-25.21,-22.35,-20.61,14.4,-12.92,-25.41,30.92,31.92,16.35,-14.67,3.64,-3.45,-9.64,24.45,19.76,-15.64,-31.12,-29.43,-4.43,13.72,20.31,16.76,-10.26,-27.44,14.17,-17.21
20.92,30.98,7.39,8.57,-30.62,23.39,-7.03,17.65,1.45,30.64,-29.33,21.06,-17.65,30.73,7.91,-23.67,-15.74,7.03,-0.49,14.31,31.85,19.56,27.42,20.29,-19.51,12.01,-1.46,10.46,-3.4,10.56
31.63,1.43,6.96,18.86,5.83,-7.57,8.59,26.1,19.05,-20.74,3.74,7.62,6.32,17.16,-13.26,21.02,6.29,-3.3,29.07,1.6,-7.88,26.17,27.58,24.23,-22.09,-5.95,-7.51,16.14,-8.89,29.92
17.4,-25.23,3.61,7.4,28.16,-5.66,22.46,-27.01,-19.92,7.02,0.8,-23.12,-17.38,-19.18,-1.23,10.45,-31.46,29.16,19.1,-26.78,21.46,-15.49,31.91,27.75,17.04,10,15.87,31.61,-21.85,4.61
0.43,21.39,-11.1,-23.6,24.81,-22.77,-24.03,-24,7.44,-5.99,8.15,-9.22,7.32,17.22,31.23,7.3,-24.53,-14.24,28.06,-6.86,11.5,-12.91,5.14,-20.04,5.1,25.99,30.81,24.99,29.83,-6.44
-19.93,-29.68,30.57,14.08,4.24,9.7,21.6,-24.57,22.68,17.54,22.97,22.49,19.21,-30.09,26.02,15.54,17.88,29.14,-4.63,29.09,15.34,-18.52,15.6,18.52,-26.53,-8.95,22.57,-5.98,3.65,9.17
-22.56,-2.31,-3.65,-3.44,-9.7,-2.07,9.08,-15.62,0.74,16.26,2.57,9.98,-27.37,-23.11,-24.63,-0.79,8.92,6.21,-26.59,-13.26,-5.84,-6.14,-24.09,-1.71,7.37,13,-7.73,-1.99,-20.72,8.52
28.7,-2.48,-26.38,-15.15,14.91,4.56,15.4,20.15,12.27,16.44,18.45,-30.08,7.85,-14.67,-26.81,3.94,-17.21,28.43,14.51,7.28,-18.15,-22.73,0.92,1.56,9.41,-10.83,11.02,-13.96,24.84,29.47
-25.98,-6.61,-31.34,2.93,-4.04,-13.82,14.36,-17.39,-27.77,-24,23.42,-18.27,7.83,1.62,-30.86,-0.04,-14.75,-6.67,-17.36,-31.21,15.46,-2.63,-5.55,-2.84,15.63,-22.49,-14.69,-16.72,-13.58,-31.6
-4.71,-30.02,-31.73,18.83,-29.84,1.88,16.9,4.92,1.16,10.87,19.55,-31.99,22.35,-26.33,28.67,27.1,-7.47,-16.61,-18.17,-26.63,29.1,19.16,2.99,-31.51,29.15,-16.85,7.55,-21.1,9.1,-7.93
4.58,6.9,11.59,-21.65,0.46,26.14,21.43,8.58,-14.53,-19.79,25.4,3.4,13.64,-3.64,20.21,7.37,14.34,23.51,9.37,9.33,-31.4,6.34,23.87,28.21,0.33,23.03,-19.73,24.52,7.52,5.8
-12.52,7.73,4.24,-29.45,7.13,-12.07,-13.67,-0.09,-20.45,-13.48,-29.56,-12.25,28.84,-0.62,-6.29,3.51,-0.42,28.03,-0.52,4.31,3.41,30.2,27.25,26.95,-25.42,13.82,12.73,-1.43,-20.64,30.24
-18.61,23.66,17.17,-18.11,-31.63,4.97,9.04,13.13,-21.31,-31.81,-10.97,15.5,18.33,-5.83,26.31,16.86,16.01,1.94,23.49,-31,6.34,-25.75,-24.19,25.26,-22.16,-21.82,-4.46,-8.71,19.27,19.13
-16.86,27.79,31.84,4.77,-27.68,-23.64,31.74,13.15,-0.23,7.76,27.66,-15.48,22.67,26.88,-24.2,22.63,7.69,-9.85,30.01,-4.49,12.8,-16.85,17.19,0.36,3.16,-22.86,-17.12,-24.79,12,-20.07
-21.4,24.99,-13.95,-14.29,-18.96,-10.73,18.66,-14.63,-15.31,29.69,-4.87,-29.37,-21.35,1.79,-23.94,-22.99,-26.32,22.9,-6.16,17.89,-20.07,15.06,-4.92,-1.73,-5.02,12.33,-28.57,3.74,-30.15,6.74
6.14,8.48,21.08,8.48,-30.81,-22.24,-5.21,-25.48,-15.48,15.75,5.83,-17.54,-24.61,0.63,-14.35,26.28,30.81,18.87,-3.58,28.27,-27.27,-16.68,-11.52,20.63,-6.95,25.75,16.76,13.43,-7.99,12.29
9.66,-19.77,-21.09,9.95,16.53,20.43,21.95,-17.48,-12.5,-29.94,-26.96,-3.62,-2.76,-20.07,30.17,25.34,21.77,2.88,-10.16,-25.05,-7.72,26.55,-16.86,-26.73,28.15,-25.35,-3.66,-14.67,8.09,13.89
-24.57,10.16,16.01,14.18,-27.55,7.12,-22.27,-8.72,-13.28,-24.52,-2.17,-30.33,-1.47,5.15,-11.31,-17.48,-12.25,-15.3,-4.99,28.26,6.2,6.13,11.64,20.94,12.14,-3.54,-1.71,29.15,16.1,10.41
-28.29,1.73,8.34,1.84,-11.93,-28.29,-8.07,23.4,1.2,-8.76,-22.05,-9.31,-5.99,-19.16,-27.06,20.28,23.08,-2.45,12.8,-0.07,0.87,2.42,-16.07,-4.35,-12.51,30.28,-4.03,-5.07,9.86,-28.59
-19.01,-2.58,-24.4,20.96,-15.25,6.66,-9.8,-3.38,6.62,4.65,13.38,-20.42,-29.61,-17.82,-16.02,-25.24,2.4,-2.24,-10.37,5.79,27.41,-17.77,13.82,3.74,14.32,-3.6,-21.13,-15.68,17.34,-28.52
3.34,-0.58,11.23,-23.97,26.01,-7.81,12.13,-4.62,-3.03,-19.74,-12.06,5.75,27.65,31.22,-13.6,6.12,-4.17,-12.49,-8.94,8.05,-27.63,-3.91,-24.26,3.34,-31.37,-18.52,-20.91,18.72,15.15,28.6
-8.39,3.44,27.69,27.63,-9.25,3.76,22.65,-15.39,23.56,-0.87,-30.22,-23.09,30.7,-18.81,-31.81,-1.17,18.25,-23.5,24.24,23.46,10.58,-6.64,18.36,7.65,19.46,-3.08,-28.36,-8.16,-1.75,18.77
14.23,-18.29,7.38,-31.76,-25.82,-20.02,30.88,-24.85,-13.34,-17.92,30.26,-1.56,21.65,8.54,11.63,-11.76,-6.22,18.74,11.29,-18.31,28.55,-28.59,-0.89,-18.54,-9.65,-16.31,-31.64,2.08,-10.19,-5.85
-20.46,31.31,18.37,13.29,3.17,-15.51,-27.96,5.58,12.8,26.48,26.83,8.82,-5.7,-11.2,12.98,-6.68,-31.77,-27.11,-0.02,-20.28,16.99,28.62,31.93,17.01,-13.75,-15.12,-30.18,-4.27,29.64,0.41
30.88,-19.76,-0.5,14,27.58,-12.48,-25.65,-27.94,14.01,8.12,-2.58,5.61,23.1,-5.76,-0.29,6.29,21.95,-9.45,2.06,28.21,24.78,-10.15,-17.81,29.63,22.29,-29.53,10.58,10.74,-18.2,12.33
17,-6.52,-24.36,-15.2,-15.83,15.26,-10.64,-29.51,28.19,5.94,-19.98,-23.34,-12.07,22.02,-3.66,22.77,16.05,-6.58,-6.41,-7.2,4.31,-18.1,23.17,-29.64,4.99,-27.47,-9.9,0.09,-18.96,-5.27
-26.69,29.79,24.22,-13.37,22.25,-18.22,-11.07,11.84,5.32,13.34,-25.69,27.51,8.4,15.44,-0.57,-2.32,6.55,-7.38,22.87,24.08,3.53,6.52,26.88,19.72,-25.71,-15.73,13.4,9.49,18.82,-28.61
-9.2,17.29,-7.76,11.31,10.45,-22.66,-5.36,2.06,15.25,-8.84,-24.17,-9.27,-27.7,-0.98,-2.54,8.17,18.92,15.93,-5.79,-16.82,7.49,21.11,15.42,30.28,27.77,-9.65,20.08,9.75,-26.69,-23.27
26.25,18,3.6,7.66,31.82,-3,-5.08,-4.07,-22.19,15.32,-18.46,-1.64,16.46,2.99,-11.65,25.25,20.36,6.59,-0.55,-10.74,4.64,25.55,19.87,18.23,-16.82,-1.9,-4.94,18.22,-27.3,31.84
-7.5,-15,4.83,-0.99,-8.49,3.29,-1.65,-12.27,-23.98,-8.35,2.61,3.68,7.93,3.93,12.48,11.95,4.93,3.99,15.48,-18.52,-13.2,20.8,-0.59,15.43,28.62,15.82,23.95,25.25,3.99,3.95
-3.85,16.69,-23.37,-7.44,-14.34,20.92,-22.16,19.61,-16.12,-10.35,-19.82,10.26,-2.12,-2.33,-19.31,-28.72,-7.48,-25.8,-23.18,-11.97,16.93,-19.97,-9.46,-11.44,-3.93,21,16.27,24.6,-15.55,14.92
-17.08,-1.76,14.38,22.18,27.29,31.64,-17.34,-8.45,24.73,-21.46,31.37,18.99,19.52,7.24,-21.57,-25.04,-28.53,1.1,25.36,-9.59,25.45,-16.92,16.89,20.06,-20.26,-17.54,-6.14,-3.68,24.03,-7.13
27.9,17.03,-31.96,5.6,20.3,-29.62,-6.48,-5.71,29.56,-21.53,26.08,-11.31,3.23,-7.15,17.43,-30.62,-16.36,1.4,-2.8,4.11,-29.81,-24.05,-11.46,-1.15,-22.6,18.84,-6.75,-17.23,-18.16,-19.29
-17.81,25.72,-2.59,-19.16,-29.03,-24.5,27.38,22.18,29.78,-4.51,30.14,30.46,12.15,-28.19,19.78,-2.11,-16.53,-31.7,-16.57,-8.83,-6.78,-15.38,-9.79,-7.88,17.78,24.3,-26.12,-10.08,3.63,29.94
15.41,-1.01,10.47,2.07,-27.3,-1.96,-7.55,8.07,-9.54,25.84,-0.09,29.65,24.39,3.29,-28.54,-2.07,-27.21,29.76,28.1,-7.58,-7.77,4.31,27.61,-21.56,-29.97,23.58,15.98,-8.9,18.48,-29.22
-20.84,27.77,7.73,-15.7,2.64,-29.08,8.58,12.32,-30.15,20.4,-27.6,5.85,29.78,13.36,-0.82,-14.24,-23.3,-4.21,6.29,29.61,-22.07,18.49,12.17,-12.86,21.46,-1.23,6.91,17.68,-7.77,-20.45
-1.8,6.79,4.51,23.22,30,-8,17.28,22.11,28.13,23.8,-10.05,3.59,12.28,-9.42,29.45,22.76,16.66,15.68,-25.41,2.28,3.89,1.64,24.15,-14.54,29.94,3.95,26.03,23.99,15.53,-31.97
-20.83,4.02,21.47,-11.68,-4.93,-7.43,25.61,-19.68,21.57,-10.72,3.44,-12.44,-27.79,8.21,-5.86,-20.23,-11.24,-19,-5.59,29.98,27.32,-31.82,2.51,-16.56,-13.93,-4.55,-7.5,10.93,25.38,22.86
-22.8,-26.45,-27.28,13.51,-26.92,-21.12,-21.24,-20.55,16.14,-4,17.78,2.05,27.03,-14.29,4.08,-31.52,-21.84,-1.76,-16.56,-16.96,-20.91,-5.43,-11.89,-24.33,-2.04,-6.31,-11.35,29.68,23.88,20.31
-11.89,-15.84,-15.24,-20.39,15.88,23.7,26.75,18.94,3.82,17.11,-5.99,18.48,3.85,-18.57,26.06,-6.53,-22.42,27.38,-31.13,12.47,-22.44,-16.27,5.32,-13.25,10.74,-8.09,20.72,-27.93,13.33,28.63
-26.17,-24.75,-29.32,-19.32,-10.31,24.21,-8.66,-28.66,18.45,2.52,23.85,17.65,13.4,-17.65,9.84,5,-30.54,-27.79,11.39,15.2,-11.81,14.4,-12.92,-28.24,21.26,-11.23,28.7,-20.54,0.43,29.39
9.85,28.84,25,0.73,-18.42,-0.88,-10.41,-32,6.41,-11.55,2.48,-1.49,-30.88,11.26,-24.74,-15.63,-5.84,6.88,24.15,-11.02,12.83,-29.85,-27.59,26.24,20.59,24.62,8.29,19.97,29.78,13.69
29.76,-19.3,5.62,23.31,26.09,18.44,-4.59,-15.27,-10.81,6.94,9.09,-20.19,11.22,-13.18,12.79,-20.49,-28.24,28.97,22.45,22.73,-20.89,-27.82,23.77,-26.01,12.76,1.8,-6.51,30.44,3.57,14.64
-26.79,28.79,13.25,6.37,-17.67,26.15,-20.97,26.28,3.14,-22.36,-8.98,-25.19,-26.27,-5.08,20.49,-22.3,0.47,-7.41,-22.12,-17.42,-1.79,-17.07,-16.73,1.94,22,-25.73,5.79,26.81,31.7,0.33
19.44,-26.99,-17.23,21.5,-12.64,7.73,-1.76,-7.03,-2.57,14.76,11.41,-8.43,-25.01,9.06,-5.36,10.61,0.07,13.3,-10.39,22.96,8.19,2.89,8.29,9.63,7.74,27.92,27.91,12.12,-9.81,15.74
4.08,3.97,-5.87,3.6,-16.99,-7.21,31.27,-25.56,-25.14,-7.22,27.98,-16.86,1.72,18.04,22.39,20.3,6.9,-12.38,8.37,-15.79,-1.3,11.49,24.93,-23.96,10.86,-25.02,30.54,28.56,-11.2,24.47
9.78,20.19,19.42,26.12,13.09,3.91,-16.17,17.69,-3.13,-3.03,21.31,2.63,13.28,-3.47,-27.93,-10.69,-23.81,-16.25,-5.09,-5.35,26.15,-22.79,1.91,22.66,2.43,10.65,-17.73,17.77,1.18,-2.71
28.77,21.81,28.42,-28.61,-5.89,-9.53,15.95,22,29.08,-28.73,-25.8,23.64,-28.38,-18.16,20.95,13.44,-29.92,-14.57,31.8,-22.75,-25.37,-2.91,-30.44,28.8,31.02,-10.11,-21.3,18.54,23.11,30.34
-19.19,19.4,-2.31,28.36,14.14,21.67,-8.06,4.23,-17.1,-10.65,2.21,-17.96,-11.9,20.27,-12.28,-28.23,-30.57,17.14,-26.16,-4.69,25.14,-21.68,-7.56,16.15,-22.88,-10.31,-19.27,-3.33,-22.48,-30.39
23.3,-24.15,-6.31,3.43,-12.31,9.42,-13.2,18.14,27.16,22.24,-2.96,13.3,19.67,-14.14,-28.11,16.67,27.34,-16.55,8.28,-22.44,-12.25,-31.81,-6.54,-5.5,-0.14,0.36,-11.29,28.54,19.7,4.58
-7.04,-30.76,3.79,-16.09,-12.58,12.45,-9.12,-18.58,29.75,29.56,31.93,-4.78,-25.74,5.22,-27.81,-23.84,3.56,-3.28,31.56,25.19,-16.71,-20.47,3.51,-31.43,26.85,-14.33,17.8,-21.14,-15.63,-19.63
3.42,-10.43,-3.04,25.29,29.18,7.88,1.68,6.58,-9.65,-28.41,11.92,-23.82,-25.53,13.38,-23.99,16.64,22.72,6.08,-25.37,-8.3,3.08,0.04,-29.43,-29.21,9.26,-14.11,-3.48,-10.55,-9.88,-4.1
23.6,25.33,26.57,24.81,11.58,28.52,16.08,-23.7,30.79,-8.59,-29.08,29.58,23.25,-31.25,-25.28,10,-6.56,20.65,-20.82,19.87,0.52,20.42,7.06,12.18,15.42,-31.68,-26.93,-25.15,-0.66,-3.64
-31.19,-17.47,-30.63,11.74,-5.38,-17.34,0.51,18.52,25.52,12.83,23.42,-27.71,0.98,24.88,-31.89,-27.7,-0.91,9.68,22.29,15.26,12.28,-24.96,0.44,1.12,11.82,5.68,8.69,0.19,28.02,31.84
25.23,-3.28,-17.44,14.73,-9.74,-28.48,-11.34,28.69,28.1,13.16,-16.27,-20.95,14.49,2.6,-26.95,3.78,1.29,-28.91,-6.82,-25.38,5.19,21.02,19.33,14.93,1.15,6.14,16.32,31.54,12.53,25.45
-24.3,-15.56,-6.76,-25.27,-29.19,19.59,-19.18,28.86,30.81,-22.95,22.6,2.6,14.28,-4.61,17.45,-25.92,-20.42,7.27,26.21,5.61,-11.93,-29.46,-29.18,31.65,-26.95,-13.83,-12.96,-3.84,23.15,-14.44
4.7,-12.35,-19.4,-30.09,-9.12,-9.53,8.15,-15.22,-6.15,17.46,-26.75,-25.06,-31.79,-2.9,2.55,23.5,19.96,-31.11,0.31,-4.94,0.89,-7.26,-1.19,-25.63,18.44,-19.89,16.64,-26.44,14.7,2.75
-26.06,12.01,-15.42,17.23,6.11,7.95,18.05,-14.87,-17.2,-14.81,21.04,-7.81,-30.48,22.02,-1.45,-21.63,-8.39,-30.95,25.54,27.77,-16.35,-14.6,8.4,13.15,0.25,10.82,29.34,-18.95,-15.23,4.2
20.74,26.63,8.42,29.12,-10.51,14.01,19.94,19.09,-14.73,8.82,-13.32,-28.05,-24.58,0.46,9.01,27.36,-30.43,-25.46,-18.12,20.23,-13.42,-5.51,-1.96,26.15,-8.87,5.28,18.89,29.81,-5.5,-18.05
-16.88,-21.42,12.97,15.11,26.24,-20.35,-16.89,-7.67,9.38,2.44,-30.73,7.21,29.18,-19.62,-5.97,-16.52,-28.73,-12,-1.02,5.86,0.95,10.74,1.77,-26.43,25.72,1.15,-7.09,15.14,13.9,6.31
-8.13,14.11,-24.14,24.14,-26.38,31.69,-16.73,10.92,-21.45,14.4,1.32,-1.78,-0.43,-14.32,-27.81,-9.19,-19.56,23.49,29.85,1.45,6.51,3.52,-31.93,28.7,-17.59,-14.18,-11.79,-5.7,-22.9,-11.63
13.38,-31.59,25.07,-16.65,-26.68,14.83,-10.64,9.3,12.8,-29.41,-10.41,20.1,29.34,-20.68,-8.18,18.54,-10.67,15.27,-30.11,3.87,-26.26,-8.94,-7.97,5.27,0.99,26.1,-10.21,12.13,-27.71,5.83
20.59,20.56,23.12,0.6,17.68,-24.98,25.42,-31.4,-30.08,-29.04,24.83,-3.98,21.01,30.47,25.41,-7.35,-19.39,-11.51,-11.48,-22.17,5.64,-30.73,-3.24,-3.6,27.16,18.14,-24.92,10.47,19.18,26.56
14.21,31.09,18.46,-1.18,25.34,13.59,6.68,16.91,13.88,-20.42,9.62,-4.54,5.37,-27.69,16.67,4.67,-26.62,20.37,21.55,31.24,27.53,-14.64,6.04,30.63,18.98,3.2,-21.76,-15.27,-11.12,-4.84
