-8.98,22.32,-21.94,8.74,0.54,-6.6,7.92,19.61,15.93,22.83,19.6,28.07,22.14,5.33,29.4,9.98,-1.97,9.05,-20.01,-16.96,-22.88,-12.01,18.53,7.06,-17.38,-24.69,6.19,-24.79,28.04,-13.66
-24.91,27.34,8.58,-14.7,15.87,7.36,-3.06,24.98,23.14,1.24,16.11,-28.7,12.1,-22.63,30.68,-16.48,12.34,-17.23,11.82,13.11,1.1,-23.25,-20.51,8.97,22.73,23.81,-25.78,-2.89,-8.91,10.61
2.66,-29.38,27.62,-3.84,11.49,-15.32,-28.13,-19.72,-1.98,17.87,-15.64,-2.01,-25.48,23.58,26.79,-8.96,-16.6,27.85,23.83,-29.67,26.79,-20.1,-12.56,18.1,-30.51,30.57,-20.94,25.62,-7.68,18.02
-29.63,-23.79,17.02,20.47,17.93,23.46,29.52,-25.01,-10.26,-30.16,-13.51,-0.37,-10.92,-1.33,9.77,-30.55,-28.94,9.63,-24.79,20.37,-31.37,11.37,20.88,-22.19,-27.91,11.87,24.41,27.35,9.24,-29.34
12.44,-2.03,12.5,16.41,-14.13,21.08,-6.28,-7.41,0.12,26.39,3.82,-30.29,-31.98,-9.46,0.25,11.68,-29.36,2.91,-30.56,11.24,-4.48,18.49,30.8,-1.38,-30.87,7.74,-8.68,22.85,-2.06,-15.76
15.48,-0.8,-1.54,26.63,-20.77,-12.17,27.06,27.07,-13.39,-5.28,17.07,-22.07,2.78,-12.1,-25.24,-25.71,-19.68,-15.66,8.81,14.27,-4.01,14.21,-7.05,12.29,17.34,5.04,16.78,13.02,21.75,7.98
7.02,2.42,29.87,-16.01,5.69,-6.17,30.12,-11.8,-5.26,0.4,8.22,2.89,8.11,-15.21,-15.97,-16.22,21.09,18.55,20.19,-0.09,14.08,-9.63,0.9,10.49,25.38,26.72,9.67,-17.18,12.24,2.93
-21.74,29.43,23.4,9.26,7.95,15.57,20.37,-23.61,-2.52,-18.96,15.46,0.67,-0.13,-23.61,-10.84,0.62,-7.89,17.04,-27.34,15.72,24.82,-1.28,-4.65,22.3,16.74,-13.7,-17.95,30.01,19.31,-26.9
21.37,-2.83,-30.01,-18.25,12.17,-4.54,6.09,6.9,23.23,-17.85,-2.19,-10.6,-4.93,-30.5,31.14,-19.81,-13.44,-12.85,-21.14,19.94,15.63,19.1,-3.58,16.08,15.22,-16.01,-30.98,-14.04,-30.86,-15.2
-8.44,-7.52,15.71,-23.42,25.44,-15.47,24.69,-25.78,-17.93,6.39,0.94,17.89,-27.31,-28.47,11.15,9.15,9.68,-21.98,-14.9,4.77,-1.17,25.78,-0.44,-13.15,5.91,-10.68,31.49,-16.94,-6.03,-27.48
-8.21,-26.8,-23.99,2.07,16.62,-10.07,24.08,-12.74,24,-12.72,26.71,-24.1,-24.68,-16.93,-18.31,12.52,29.3,-24.32,1.11,-23.9,1.6,3.71,-1.95,-11.22,-11.43,-18.73,29.07,-9.17,27.04,30.17
-0.31,26.05,20.85,-20.07,6.77,-7.65,-25.88,30.95,26.54,20.6,11.74,19.09,-19.54,2.11,-3.27,-25.24,-12.11,-6.53,-4.73,-12.21,-26.95,3.25,0.56,-18.89,3.36,8.13,-31.98,16.95,8.61,-1.19
8.73,27.8,16.26,-23.34,-6.47,9.95,8.1,3.56,-12.99,-18.87,-7.43,19.55,-24.19,10.85,-6.14,-2.48,1.4,-7.12,-25.79,2.05,-4.92,-27.33,-17.84,-2.82,-21.64,-10.53,-15.65,7.64,-13.89,-8.83
-18.29,2.3,-18.9,-7.66,-26.93,27.11,-16.18,-8.35,11.26,10.02,18.97,-10.49,27.67,28.78,-1.89,8.27,29.43,22.82,24.8,-29.97,31.48,-1.97,19.46,-17.6,20.49,-9.62,3.51,26.83,5.62,-12.58
14.58,-11.7,11.45,30.79,3.53,5.9,-22.67,-31.22,-0.14,31.96,17.85,15.77,-6.05,-26.5,25.48,-11.91,4.86,-28.48,9.06,-10.76,20.87,26.87,20.22,8.78,-7.89,13.78,26.41,23.8,-25.16,-14.77
-20.26,30.61,9.53,14.77,-29.7,10.67,-0.87,-21.92,-30.12,-18.84,-24.13,-8.45,30.86,20.67,2.39,-13.53,17.77,31.88,-29.72,7.06,-18.68,-27.08,-24.63,26.05,-16.55,-24.57,17.41,21.3,8.67,20.95
-18.4,22.51,-19.49,22.35,-30,-2.84,-3.01,-9.18,-12.08,-9.82,-28.98,29.39,-6.73,-5.27,-31.67,-8.46,22.08,29.9,-16.54,-4.33,29.31,-31.48,0.43,-31.81,-19.12,-16.79,1.54,23.34,-20.51,31.37
-10.77,26.5,25.23,7.26,14.18,-23.88,17.21,-7.28,13.62,26.24,23.56,-27.1,27.65,-3.58,28.18,13.54,-22.12,-25.74,29.31,20.75,15.82,26.76,-16.68,20.23,28.74,12.37,-3.14,14.84,-20.37,-4.47
5.1,-4.01,-15.56,31.86,1.76,0.54,-29.12,9.87,14.34,11.54,-25.4,4.98,0.54,-8.2,-3.1,24.58,8.75,0.78,26.24,-0.74,-11.67,-9.45,22.77,21.54,18.21,14.04,-25.63,-20.07,-2.07,-22.06
19.53,6.46,5.35,20.64,24.99,16.31,-13.47,0.67,-28.21,-17.97,17.61,8.36,-4.62,-30.75,-17.69,11.17,-26.55,13.59,-20.02,-19.34,-30.09,-13.48,11.48,23.95,-19.28,-8.79,5.79,-19.51,6.99,1.87
-15.74,12.23,-30.65,16.09,23.73,26.3,15.22,5.69,-31.33,-7.13,0.69,-28.98,29.35,-17.05,26.74,-30.56,-2.72,-16.11,-0.34,21.46,2.95,15.89,-8.84,5.56,-25.71,27.41,-20.86,13.85,0.47,18.81
-26.66,-4.49,-1.34,24.89,-13.4,-6.1,-25.74,15.24,27.05,-26.34,27.23,8.69,-22.49,16.62,-5.96,16.06,18.48,-4.21,2.76,-1.84,30.18,-1.68,-8.98,-10.67,12.3,-19.93,-0.24,-10.54,1.82,-31.95
9.84,8.38,13.71,-1.35,13.28,-31.44,1.42,-16.58,-13.69,-31.66,24.09,16.9,-30.38,25.41,-8.64,2.96,-25.9,3.12,-0.79,-23.92,11.11,30.97,25.8,-20.54,4.76,20.61,-31.21,-10.55,1.6,1.09
-3.36,-10.99,28.49,-25.14,-21.21,13.71,-10.92,16.84,30.15,8.92,-7.98,3.68,-5.94,-3.91,22.51,-9.7,8.36,-12.74,-21.46,-13.11,-9.6,21.69,7.43,-15.95,-6.97,28.23,13.23,-24.73,23.88,-5.97
-22,14.95,-20.67,23.5,3.51,11.98,28.07,-25.37,-20.13,-1.24,-7.42,-25.78,19.89,30.29,-30.76,8.96,-14.51,-20.59,2.88,14.81,21.28,22.05,24.49,-3.07,19.77,28.51,5.6,-1.92,27.65,9.8
-20.81,-6.2,-27.1,-3.48,22.23,-30.02,-30.07,20.88,7.44,18.34,22.47,8.28,22.42,10.43,20.77,-2.15,19.46,31.69,-20.17,-11.34,-7.23,18.33,-21.49,22.01,-25.2,25.33,23.74,29.66,17.65,-22.35
-31.24,-18.13,-31.44,22.95,-9.38,-12.9,-31.8,-17.22,-12.46,24.37,-18.08,26.95,16.68,20.36,-14.34,23.56,-12.06,-29.48,10.8,30.78,-2.29,-28.61,17.01,8.78,-26.46,4.7,-24.86,-23.31,-4.24,-15.56
-23.65,18.64,-5.53,-10.95,8.05,-24.3,-5.29,-24.35,22.19,11.6,28.48,31.7,31.04,19.67,-19,-20.78,-31.75,-22.38,15.83,27.76,-18.22,-2.81,18.81,-28.46,-6.01,13.63,-4.22,-1.71,16.45,4.35
-2.62,-7.99,12.17,-30.08,18.96,-18.18,-21.1,-15.14,5.08,-10.14,19.05,24.66,23.88,-14.07,4.78,7.57,-23.53,8.21,19.7,22.09,23.98,-31.31,21.52,-15.11,-21.62,-30.99,14.75,23.59,9.06,21.61
29.31,-13.88,-13.95,-12.32,-15.46,-17.59,-9.85,-0.13,26.39,-26.08,5.16,-16.65,-25.58,17.41,-24.61,4.4,-2.58,21.4,0.44,14.17,21.4,-4.95,-28.46,-8.51,17.2,-12.66,0.17,-29.72,31.4,-30.21
15.36,-9.99,24.72,15.34,-11.98,-17.44,1.9,-10.91,12.49,-0.27,25.95,-29.61,-29.87,26.94,-4.56,-10.79,16.34,-20.52,3.39,6.56,12.51,31.92,-7.36,10.55,-12.34,-0.32,-1.88,31.13,-4.86,-26.59
30.94,-4.73,8,11.19,-12.56,-0.73,-3.67,25.43,-14.79,0.72,10.87,21.09,-14.19,-28.26,-30.69,26.82,-23.86,5.05,-17.83,-4.62,-14.02,16.52,-24.75,-21.12,-22.56,8.79,-0.37,19.89,-14.1,-0.2
15.15,14.34,11.94,13.72,7.31,4.52,-29.95,-28.94,15.48,16.58,24.27,2.9,-24.2,13.78,6.32,9.47,-15.78,16.7,-17.93,-3,-8.66,5.76,-23.39,-26.82,2.44,28.44,-31.93,-15.82,-21.82,-24.28
1.16,21.18,-15.34,-27.43,15.57,-12.82,1.95,7.62,24.09,19.24,30.35,-13.2,-2.21,-11.23,12.35,-1.43,-6.49,-25,-5.82,-12.09,-25.02,-9.96,9.42,15.74,-16.06,24.41,-26.77,-8.4,-21.28,29.88
-12.03,-14.95,-7.26,26.16,29.18,-24.68,-27.24,17.18,6.62,18.03,24.34,29.74,9.55,14.88,-24.93,29.17,-6.85,6.46,-22.85,-16.79,7.24,10.54,6.64,25.76,-31.06,-15.5,-25.11,12.48,27.09,-13.66
13.75,-26.36,16.26,-8.98,31.36,2.73,6.39,6.47,-0.3,23.3,25.83,28.65,27.91,-26.7,23.35,-20.33,-3.28,28.51,-1.09,-21.51,-17.33,8.69,-16.27,-1.49,8.97,-26.26,25.26,29.76,32,18.12
23.86,-19.45,11.71,-20.43,27.19,30.83,11,-8.47,-17.23,4.83,8.12,17.9,-26.05,-18.24,-2.46,-26.96,20.25,-28.25,-26.64,14.93,21.75,-21.02,31.7,28.22,30.04,28.28,-9.48,2.6,-13.14,-24.93
-19.7,-5.15,-9.74,30.32,-6.66,-24.07,-29.69,-23.68,19.06,8.45,-11.42,-5.16,11.12,16.81,-27.27,11.54,0.37,27.86,-6.8,-0.05,15.61,8.23,26.54,20.84,-30.19,-6.65,-8.8,24.83,-17.95,0.95
-8.41,20.79,31.3,2.93,-2.43,-12.87,13.63,-27.8,27.78,8.85,-9.7,-10.45,2.61,-29.27,-26.76,12.95,-25.98,-26.59,18.51,-1.12,-4.73,10.72,-24.38,21.38,22.11,30.21,-15.02,0.38,-3.87,31.01
24.28,-28.97,-16.32,-23.54,-28.23,14.54,-6.47,-25.68,-14.96,-8.75,-23.58,-26.56,18.22,-3.29,-2.83,15.13,24.59,14.23,13.35,-23.14,-8.65,27.28,-25.28,15.21,-1.33,-10.9,20.57,-26.09,-2.5,30.52
-30.85,-14.53,-0.66,18.88,-3.16,18.22,-27.67,-30.43,22.99,-17.75,31.92,-3.75,-28.43,26.19,30.35,-17.16,-27.7,-0.02,-3.93,-12.68,-20.88,13.73,-30.06,24.02,-3.13,-29.45,6.46,30.63,-13,-29.39
-1.36,23.46,26.45,-10.52,-3.49,-14.03,11.83,1.16,19.11,-9.81,-15.13,26.86,-23.6,-29.72,0.69,-2.33,-31.37,-12.43,-14.13,-0.73,9.03,1.63,3.97,-12.04,-31.58,16.84,-27.92,-29.08,1.36,16.56
-11.09,10.15,-27.01,-2.3,-24.45,-14.18,-10.15,-30.55,6.33,-3.87,28.14,13.52,-27.48,-10.31,0.43,19.18,27.28,-19.59,-0.87,11.76,-18.29,-11.32,-30.14,-25.24,3.57,29.02,20.72,26.11,18.7,-24.03
30.72,16.93,19.07,4.16,-11.19,-24.73,-14.12,-7.68,-14.14,-30.22,13.57,13.13,26.4,-12.18,13.25,27.87,-9.49,-29.67,-1.67,-13.23,12.47,-26.98,-23.11,1.07,-9.86,19.81,19.36,7.37,10.41,25.51
26.92,-31.14,1.79,31,-14.53,24.95,19.72,3.47,-16.09,12.68,22.93,14.55,-25.79,19.08,23.39,26.28,-15.8,-4.28,-20.66,-31.89,-8.92,9.66,26.64,-19.25,22.47,26.51,-30.31,17.97,-16.99,20.86
-6.44,-10.79,28.72,29.6,29.08,-19.52,1.87,22.27,6.33,-25.35,27.69,21.19,2.55,-14.71,30.95,17.41,-7.8,-5,21.52,-13.47,11.84,-5.74,-29.23,-16.9,1.8,-20.39,20.43,-28.49,-28.35,5.75
-1.5,18.26,30.24,19.79,30.08,21.42,-19.85,4.61,-28.59,-19.35,-8.32,17.24,18.23,-30.6,1.85,-5.93,13.92,-29.42,15.18,-2.34,-10.48,3.72,-20.94,9.01,-7.77,-6.07,-3.68,-14.55,0.84,2.41
0.26,18.91,7.43,-21.68,2.94,29.96,-2.66,9.6,-14.62,-29.1,-15.81,7.67,9.08,17.19,-12.35,-31.18,1.6,31.6,22.2,29.21,28.81,-24.03,-17.75,7.9,3.47,23.23,-17.16,1.47,17.45,-5.11
31.18,-27.23,8.59,-10.67,22.7,-17.12,-28.48,15.54,-20.44,-16.18,-29.77,20.02,16.51,-9.82,-5.31,3.81,-14.44,-16.25,-23.84,-15.37,-2.68,-23.89,-24.23,-7.6,13.36,10.6,-14.5,15.23,-11.59,-11.43
21.45,7.38,0.05,-31.47,-9.64,21.12,-21.72,26.92,16.41,-29.4,-3.02,-4.91,-17.03,8.88,-22.4,26.03,7.52,12.85,28.14,31.68,-6.15,21.24,-27.15,25.5,-19.77,29.18,26.89,2.11,24.27,-21.09
12.31,16.9,2.09,-17.79,21.07,0.21,-28.42,28.88,-5.95,-1.46,-7.48,4.9,-16.63,11.48,3.87,26.12,7.12,-22.14,-25.44,-5.23,-14.48,-18.19,-26.65,27.63,30.05,28.54,-20.52,15.29,17.76,-28.93
-11.61,-28.76,-3.95,28.27,-23.11,1.01,-14.1,-9.12,-1.89,7.56,17.68,-16.34,-2.31,13,28.25,3.85,27.15,-0.52,-25.73,15.48,-24.17,27.75,26.27,0.14,-21.41,25.34,-28.9,24.88,29.72,-10.35
-6.91,21.58,3.64,16.74,24.19,16.37,28.9,-20.81,-17.14,6.46,12.6,-25.48,9.69,26.8,30.23,2.44,22.3,20.25,-25.87,6.03,-8.58,-15.56,-22.13,-23.79,-31.83,-25.09,16.56,11.49,21.23,4.44
21.73,10.03,21.84,29.18,6.97,-23.33,7.94,-9.26,12.68,26.77,-8.95,-10.37,-19.17,-18.89,-21.9,15.56,13.32,8.51,29.74,-21.67,-5.72,-17.23,13.64,9.18,31.44,-18.74,-30.91,-29.77,16.45,19.06
-4.63,27.54,10.34,-3.53,-5.03,4.53,30.92,29.62,-5.31,7.06,-18.37,-11.33,-3.46,-3.66,23.45,23.03,-7.39,28.92,-8.78,26.66,20.12,-7.03,14.1,2.6,2,-28.69,-18.66,-6.59,-26.3,18.04
21.65,17.83,-18.56,3.68,-5.79,-10.58,-29.14,20.2,-28.83,18.67,29.66,14.97,-24.35,-22.27,-13.43,4.92,-26.65,-13.49,-25.33,8.38,1.31,9.01,-26.96,-31.04,-2.32,11.96,29.06,16.62,-13.9,-15.21
-5.43,3.9,-17,8.37,-14.49,26.42,6.25,26.8,10.4,-12.43,7.98,-8.99,15.45,20.98,23.73,30.83,-17.04,-17.19,29.6,-17.76,-30.77,-24.76,-6.14,-0.76,8.34,-28.94,28.9,-11.09,7.07,20.58
-7.04,-14.7,28.84,-16.14,14.64,-31.68,-6.96,8.85,16.33,-29.11,-23.08,25.26,-16.56,-14.18,-15.23,0.76,-8.25,25.14,-13.69,25.12,-22.36,29.42,11.15,-11.38,21.45,14.15,0.77,29.84,-23.4,3.66
26.71,5.92,3.54,-27.92,29.47,-4.99,-18.43,-14.72,24.04,1.26,-14.69,-9.85,-4.08,30.45,4.22,21.68,20.81,22.76,9.31,-23.52,28.2,31.5,-0.7,23.67,-1.6,-20.49,-2.04,12.84,13.11,30.49
-11.69,-21.49,27.59,-14.26,-10.06,-27.92,-9.48,-21.4,26.58,-10.32,22.19,-2.09,27.88,-0.38,-1.96,10.25,3.43,18.69,0.78,7.98,9.89,-4.32,27.84,-30.69,23,-16.94,-21.71,22.1,-3.44,-29.07
-28.72,-9.51,-19.89,-3.1,15.48,29.43,6.27,-23.76,-31.53,-8.68,23.12,6.9,-25.62,-15.22,28.82,2.33,3.1,-9.53,13.31,-8.9,-15.47,13.53,3.62,-1.41,-14.42,21.51,-9.17,19.63,19.56,26.71
12.89,26.34,-12.54,-7.66,-9.74,-29.84,-6.45,-28.61,16.88,-30,-8.38,-9.05,-14.14,-25.55,30.96,4.13,13.61,6.77,-22.08,16.17,23.02,-18.77,24.41,-10.56,25.88,-25.77,18.51,-22.16,15.84,-0.34
28.24,18.59,1.35,0.97,-6.92,-17.33,-23.9,12.45,9.04,-16.49,-23.07,14.28,25.59,12.47,31.04,-22.41,0.56,26.76,-12.71,-14.94,-14.92,-9.39,20.2,-11.13,25.81,28.39,16.79,-15.9,30.7,-5.86
-25.88,-30.95,4.97,-17.82,26.22,-11.24,3.07,20.18,13.32,-24.71,17.02,6.19,4.72,22.54,-11.01,11.69,-10.61,21.85,-16.34,18.69,-15.12,-4.72,-7.93,-2.59,-27.75,-6.18,-12.23,4.63,-23.42,-19.56
23.49,28.71,18.25,3.48,24.64,15.69,-17.13,23.22,25.09,10.2,10.41,13.43,-10.48,20.44,19.64,-20.58,27.47,-10.7,-20.77,6.92,8.45,13.69,-25.84,-10.42,-7.14,27.25,-5.73,22.98,9.61,21.07
-7.21,11.44,10.18,-24.09,2.69,-25.45,30.11,-2.6,27.74,26.22,21.13,9.19,30.79,23.77,17.36,25.83,22.87,-22.14,-31.77,-24.54,12.17,-10.59,-16.49,7.56,13.67,28.82,-22.59,-6.01,-17.78,-11.2
-20.98,25.81,9.88,7.09,-9.48,3.55,8.68,-26.46,24.89,21.8,-16.58,-20.07,12.18,6.13,9.38,-7.7,12.43,6.07,29.92,-19.87,31.35,-3.61,-12.94,-0.8,-1.3,-21.59,28.19,-16.28,5.75,23.2
-7.28,-23.78,18.23,-26.53,28.09,-9.72,13.67,26.86,25.92,24.18,-11.7,-32,18.36,26.97,-5.61,-20.2,-14.37,-28.32,28.15,13.69,-0.9,13.75,23.52,-22.83,26.11,-26.59,15.2,13.84,-6.58,31.35
-18.3,-30.27,15.76,-6.74,8.21,1.55,4.88,-24.53,-17.64,7.9,-1.74,14.39,13.07,11.86,-19.72,28.17,-22.76,-19.95,21.47,-3.54,12.95,-15.01,-27.02,4.52,-19.7,-15.96,22.05,-16.31,-0.37,31.2
-18.87,28.55,27,15.34,-23.83,11.37,-31.81,11.73,26.47,18.53,18.64,-6.15,-19.37,-28.28,-16.7,-0.61,28.43,15.6,26.68,14.88,15.56,26.94,0.32,9.32,-5.21,-5.06,16.75,19.28,-25.37,-12.47
-15.51,-8.22,21.88,-31.71,-5.2,5.87,26.5,-18.48,-24.17,-27.98,13.69,-18.86,-22.53,-2.19,-13.33,27.65,-5.97,2.92,2.25,24.23,0.9,26.91,-12.72,20.64,-6.59,-24.17,4.18,-25.77,-1.55,13.76
31.05,-2.58,25.02,1.87,27.39,-16.02,-11.93,22.96,18.81,5.87,-17.19,-17.85,-31.11,-11.93,-31.68,13.05,-22.56,-28.94,-9.89,-20.33,-8.33,-30.8,-7.1,20.58,19.85,-18.51,-3.75,-17.59,5.94,7.11
12.3,22.16,15.92,20.07,12.08,6.2,13.99,-11.63,27.15,8.74,8.63,-27.26,5.04,21.11,-10.13,-15.94,25.89,-6.18,-9.27,30.91,-24.94,0.43,-17.72,-18.56,-0.15,19.96,-3.09,-0.27,-17.33,-1.57
7.08,21.79,3.32,-15.24,-21.76,7.2,16.85,23.27,13.36,28.12,26.62,28.04,6.89,29.66,28.15,-12.01,7.73,12.94,-22.31,17.91,-12.14,8.38,20.84,21.13,27.94,-1.99,-30.42,26.68,-17.74,14.13
14.73,10.22,-29.95,26.03,26.6,-6.02,16.5,28.3,0.4,-27.16,-13.89,-5.38,-5.95,30.61,-20.86,-6.66,12.78,10.71,5.94,21.15,2.48,2.9,-12.26,24.79,-9.87,20.4,28.56,-25.19,-18.88,-28.84
5.92,-11.63,0.87,27.66,31.5,-10.94,-0.87,-7.05,9.61,-0.1,4.36,9.67,23.02,1.16,13.78,14.9,-10.37,-11.74,26.53,17.64,-0.22,4,-0.43,24.03,-9.37,-30.82,-10.19,-19.03,9.11,-21.46
-15.15,-7.09,-31.62,20.37,22.13,13.01,-27.26,-22.8,26.19,10.07,-27.96,6.13,29.65,31.9,9.8,-16.97,20.94,-28.1,-21.68,0.3,26.35,26.21,22.78,21.85,-0.16,-11.29,-29.13,-11.64,11.77,-20.49
12.97,-23.44,1.2,-9.01,5.37,10.34,4.45,6.44,-26.94,-25.33,-29.61,-31.31,-1.48,-10.94,23.72,9.54,-25.56,-16.96,18.16,20.85,17.82,-16.06,24.06,21.9,22.67,9.66,-15.02,-0.82,-27.42,4.82
-26.59,18.74,8.55,-12.18,17.61,-2.56,18.32,10.12,12.96,-0.28,25.26,9.55,-7.97,-21.92,1.51,-0.29,-10.9,11.5,11.05,1.52,26.11,23.81,12.49,27.96,1.7,12.91,-15.56,-30.95,-14.35,28.88
18.52,-30.16,19.59,-1.78,5.81,19.78,3.66,19.94,-8.12,10.02,-2.4,31.46,-19.57,-19.08,-12.13,26.41,-31.23,28.74,3.49,10.67,-20.08,10.65,3.9,20.72,16.94,10.29,7.8,8.14,8.47,-12.79
-29.88,17.17,24.52,-2.54,-6.48,-6.81,4.65,23.01,-18.26,-27.19,-26.39,-22.9,-21.75,-23.16,28.23,-4.64,-8.23,-28.61,21.94,7.32,25.81,3.36,25.5,-28.99,4.93,5.84,-2.85,-11.99,23.5,0.67
29.88,3.87,9.86,6.31,31.95,22.44,2.18,-25.06,-9.5,4.19,18.94,-15.41,26.32,14.13,2.92,-24.87,-26.45,-28.91,-4.45,-15.3,-18.77,-24.38,-25.63,-11.85,10.07,25.11,-31.14,15.61,-0.64,29.77
9.05,24.28,-12.6,9.79,-3.32,15.23,-17.91,-27.11,12.19,-21.17,17.04,-2.73,-13.28,8.6,9.04,-1.63,16.27,-5.05,21.12,24.99,4.94,31.41,7.15,13.54,10.3,-13.96,-6.37,16.86,8.48,-27.97
-16.01,27.1,4.87,14.2,-0.61,19.13,-0.34,15.55,6.25,28.7,30.88,2.49,14.2,-11.97,-26.1,17.61,-7.03,10.47,21.94,-28.01,22.95,-24.68,-6.26,-10.06,-25.96,20.57,4.08,5.72,16.28,25.12
10.07,21.26,1.09,-27.16,-31.41,-15.09,13.68,-22.36,18.96,5.24,5.4,22.76,-12.54,-1.9,1.51,9.97,-16.02,28.31,8.05,14.98,-13.93,-26.23,-31.2,31.51,8.16,-18.38,7.94,3.04,-31.36,6.64
-13.61,-28,5.91,1.38,17.34,-23.94,27.57,-20.87,-14.94,-9.39,-1.78,-16.15,26.47,-13.67,-30.12,16.27,-28.38,-12.98,15.5,-0.23,-27.54,7.31,-30.91,-13.2,26.24,24.3,-2.68,25.45,15.63,24.91
-29.86,16.21,8.89,-21.66,-16.75,-24.63,20.25,-16.51,7.19,4.76,16.74,31.01,18.15,12.6,22.96,8.13,15.85,6.07,-17.6,9.5,17.5,-31.88,1.12,-31.06,-1.74,-4.62,-15.71,-10.76,6.01,14.38
-17.86,31.64,-14.88,-6.32,6.17,30.96,29.82,-4.69,11.01,17.63,9.35,-19.27,25.56,18.17,-25.27,25.36,10.48,-2.06,-14.41,-11.32,11.64,-19.37,-0.21,-21.16,-6.38,-2.86,17.27,20.63,4.44,0.11
-26.08,26.38,27.12,-16,24.09,-9.05,-29.45,-1.55,11.33,17.09,25.7,5.87,-23.47,3.05,9.56,15.6,11.41,3.96,9.14,1.97,3.43,18.98,11.02,-5.87,24.86,9.7,-2.37,8.65,14.3,-0.29
30.55,26.73,-31.44,1.15,0.9,7.75,-24.48,28.82,21.55,12.79,-11.46,30.13,18.36,-6.91,24.3,-26.1,4.79,-16.17,-29.37,23.78,18.89,-25.98,-3.34,31.8,-28.57,31.43,9.98,9.47,-13.57,30.87
-18.71,16.48,-14.97,-22.96,27.99,21.01,-30.78,24.46,-5.05,12.18,30.38,-22.52,-13.04,-6.19,-14.08,-2.91,-13.8,21.84,6.22,-0.59,-28.3,-1.07,-12.1,-5.98,-31.75,-25.17,-11.41,-17.28,-11.08,-11.35
22.44,-12.47,20.08,30.52,29.13,-20.34,2.5,29.12,18.42,-11.33,-18.27,0.22,-6.29,8.31,24.52,-3.69,-8.3,-7.06,-24.27,-17.51,2.67,12.44,1.05,30.84,-7.46,22.77,18.48,22.45,1.12,-4.75
31.59,-22.63,30.55,25.29,4.22,-17.8,16.39,-21.71,-24.44,-23.4,11.41,22.09,5.04,-6.55,8.24,4.97,-7.75,8.46,-29.89,10.59,-31.9,-24.24,-8.75,12.63,-30.63,-27.47,16.69,-18.89,-4.3,-27.69
-22.87,9.46,-9.24,12.06,-31.49,-4.53,-5.58,9.75,6.81,18.57,-19.45,-17.53,24.77,-13.97,11.54,2.13,10.92,-18.75,-22.64,-6.94,-25.19,-30.15,9.56,9.47,-10.38,8.73,-6.43,-27.28,13.75,8.03
-19.98,14.82,8.58,-23.23,29.53,8.79,8.82,11.23,-28.51,-10.84,-10.86,-9.23,17.42,27.39,-10.95,-20.04,-17.18,28.33,27.84,5.28,7.01,-29.76,-9.18,-0.61,-12.47,-6.57,-11.03,-30.22,-28.58,12.7
-28.96,6.75,-25.91,3.76,20.57,-27.71,2.05,9.94,-27.1,15.24,26.47,3.29,-13.36,-20.76,-21.3,30.15,15.79,-3.19,-15.82,-30.71,-5.1,13.05,16.75,30.28,24.89,24.8,31.07,19.29,-29.6,-9.94
8.35,-24.22,-28.6,29.99,20.1,25.72,-21.6,4.15,-9.32,15.09,1.56,-15.24,23.33,11.31,25.79,-9.13,26.47,-23.16,-8.42,2.32,-25.16,-13.72,-13.45,-8.41,15.6,8.57,5.4,-27.1,23.74,-10.02
11.88,25.18,14.53,27.73,-5.89,15.7,-25.2,-24.8,-21.86,6.39,4.52,16.59,-7.66,29.87,-1.7,-16.97,-17.32,9.06,-9.38,-0.5,2.68,14.31,28.68,-16.21,29.31,4.33,-10.08,-11.32,18.96,-10.55
28.21,25.35,-12.54,7.38,-13.76,-9.97,19.76,8.29,-15.35,15.36,-20.28,13.17,8.97,-13.12,17.71,-4.94,21.53,-8.31,-6.02,-22.43,-2.5,-22.13,17.94,-21.25,-11.41,26.06,25.14,-25.49,-2.37,31.64
27.91,17.91,3.58,-11.66,5.33,20.14,-12.21,-15.16,5.23,-25.86,-19.66,-20.27,27.8,31.84,1.12,28.66,-9.5,-4.73,-26,9.71,28.63,-12.21,-31.09,27,9.71,-28.43,6.12,-10.91,18.22,5.05
-23.63,0.1,19.69,27.35,14.64,-20.81,8.38,-11.56,-29.16,-25.96,-8.55,-13.7,-8.59,-16.05,8.19,5.73,-22.77,-13.35,-0.79,-26.31,-19.1,-22.52,5.79,-7.18,-6.26,29.94,-17.99,2.63,-5.67,30.6
-19.49,17.32,-3.18,13.69,11.16,-6.14,24,13.98,-20.37,7.93,-28.71,-28.92,-20.85,10.47,-15.91,-15.6,-13.28,-4.38,18,14.49,-1.35,-27.13,-19.4,22.82,-10.9,-4.93,1.88,6.57,26.3,-1.76
-2.58,-30.34,-7.16,-15.7,-0.88,0.41,0.61,12.19,20.25,11.63,-10.34,12.45,20.65,12.42,26.35,-31.17,16.66,22.13,13.36,4.86,8.23,8.3,-19.34,-11.53,-7.39,11.51,-6.27,-27.71,-30.11,-22.51
-5.26,-1.37,9.87,-10.03,3.32,2.04,-23.5,-11.8,21.02,-12.64,19.58,-2.97,15.73,-26.74,-5,-5.92,30.51,29.86,7.66,25.53,-16.53,-23.7,28.03,3.85,-19.24,-26.83,-13.95,-23.63,15.84,20
