26.48,-3.16,-28.33,27.87,-23.91,7.48,-3.77,-7.01,-9.24,4.72,-26.8,18.35,10.46,-7.19,27.45,27.34,-3.4,23.35,31.75,-17.33,-14.5,-24.52,-17.09,27.24,24.8,-6.41,-10.65,-26.99,10.57,-27.04
29.27,1.78,22.94,26.32,24.43,13.19,-25,25.68,19.13,-23.46,2.04,-29.17,13.97,10.45,2.46,7.32,4.81,28.77,6.63,-24.87,31.83,24.72,-14.46,6.4,15.21,4.28,-11.54,-17.83,16.16,30.65
-21.59,-1.03,28.52,31.42,-12.64,21.38,-4.12,-31.26,26.78,18.13,23.49,-21.78,-6.05,-7.67,28.14,-23.57,-5.02,-17.89,10.83,25.45,14.18,24.2,-25.33,-22.57,-20.08,8.89,29.84,24.36,-16.02,26.45
2.16,-24.23,12.56,18.78,-27.46,17.73,6.84,-1.02,-5.82,-24.73,11.72,-2.36,-17.41,-5,13.64,-28.91,-25.67,-22.86,-24.05,23.36,-18.95,-4.28,-12.57,-12.12,25.75,-23.77,22.13,1.76,-5.39,-2.05
11.37,-20.31,-31.98,-8.36,7.8,-29.3,5.53,-25.75,-9.58,-8.16,-13.46,-3.99,-11.54,18.99,10.98,-20.4,20.85,-15.69,-17.86,-22.84,-2.56,5.64,-3.6,27.85,17.18,32,4.11,11.78,2.51,24.6
25.35,-8.95,20.96,-31.67,-24.01,-30.4,20.48,-20.28,13.25,29.16,1.93,30.28,-17.48,30.68,2.84,31.91,19.89,-13.93,-31.28,23.18,30.22,3.36,3.54,1.73,15.01,-27.13,27.32,-7.23,21.51,-20.33
25.59,-25.03,-29.42,28.53,-28.33,-31.17,-13.1,-28.79,8.03,0.09,10.52,-0.72,-21.95,9.4,-12.27,25.13,20.12,-13.77,16.03,-25.09,9.03,-23.42,27.43,24.2,-19.22,15.84,-2.99,-31.31,-26.73,-12.29
10.24,-27.57,-4.45,-29.73,12.08,-2.83,11.62,2.79,9.38,19.47,2.1,18.75,-3.11,-16.83,11.44,-2.81,-22.25,8.71,-28.4,-10.72,5.88,28.89,-24.45,-28.36,30.24,2.79,-15.09,-21.48,-25.25,-8.94
-4.16,-8.07,23.45,29.63,13.02,-27.99,-8.48,7.81,-15.53,2.94,5.55,-5.65,-31.76,20.58,12.11,31.1,29.13,-3.87,-21.89,-1.43,-11.08,-11.92,25.63,-4.05,-10.25,-19.75,30.77,-21.23,-28.16,15.18
-17.15,-3.49,-19.1,-23.04,19.71,30.26,4.09,29.14,23.86,-12.09,-21.39,1.59,17.37,-30.23,-23.46,18.46,20.07,-22.04,21.55,-28.44,6.47,26.54,-17.72,22.06,-26.45,14.39,28.71,8.25,-17.63,-18.42
2.84,-1.37,25.54,20.67,3.59,-0.59,30.62,-12.15,10.67,-5.44,-29.56,-16.9,13.1,6.74,19.9,-14.5,9.86,-17.91,11.9,-3.56,-0.16,-26.57,22.64,31.87,-1.9,20.36,-31.94,23.17,1.01,24.19
-18.54,-14.76,3.75,-1.47,17.25,-0.18,-7.48,5.22,-20.08,24.02,-30.85,-31.62,24.94,-17.26,-12.79,4.94,-12.96,5.84,24.8,-24.23,14.33,24.97,-17.66,-6.12,-11.19,3.86,1.88,18.82,-17.73,-15.11
15.54,-16.13,7.67,20.69,0.26,-24.65,-2.73,-0.48,25.72,-17.13,16.54,-4.4,16.24,-19.55,-7.22,19.94,-25.18,-29.1,14.28,-27.02,25.2,14.1,-24.14,-26.35,6.54,-13.42,-7.33,-9.2,5,12.16
11.44,12.92,16.93,7.98,-15.88,26.58,-11.27,7.81,23.53,12.9,-12.33,13.4,-28.95,-12.8,10.46,-7.68,-13.01,-17.29,-29.09,27.55,-6.88,3.77,-17.31,-12.46,-22.23,29.64,-7.54,16.65,-19.5,21.57
31.38,8.33,-2.17,20.83,6.37,21.58,-31.99,-30.52,24.24,15.42,-1.04,-1.03,29.09,27.81,5.61,24.91,15.92,-25.02,-17.79,27.91,4.07,12.06,-23.77,-25.33,-5.55,-8.77,12.91,-30.69,24.58,15.47
-24.56,-1.96,-23.77,10.43,-1.73,-31.29,-23.7,19.63,-21.09,7.66,-3.99,28.14,-6.35,22.42,6.78,-24.53,17.47,-4.77,19.72,14.23,23.78,27.88,18.05,30.27,17.19,-5.71,22.6,-26.16,11.09,-20.55
-30.59,12.12,22.1,27.23,9.26,23.25,23.67,2.95,4.97,-8.67,11.31,-7.43,-13.02,-0.2,-2.32,-10.03,15.38,21.92,27.11,-21.77,-11.01,-8.63,2.52,-20.62,-29.04,1.82,-31.34,30.65,15.33,8.92
-25.72,30.03,-31.66,26.21,-4.58,-5.53,13.57,-29.35,-0.88,-21.68,3.27,-22.96,-25.09,-27.39,8.38,21.3,-22.51,-2.09,31.05,-22.5,30.8,-0.42,16.85,20.97,11.6,-26.67,24.63,-3.86,-19.72,0.14
-14.54,-29.79,-12.86,-18.55,28.93,-19.66,29.6,-25.86,-7.3,-20.17,29.44,17.89,-20.7,8.08,-16.08,-28.67,6.7,14.56,-5.15,3.05,13.43,-24.79,8.3,-15.46,31.06,20.57,-5.93,-21.61,31.85,1.73
19.63,6.66,-7.73,-13.27,-9.64,-12.09,18.05,-1.72,-29.99,20.07,-10.59,28.96,-6.72,-23.2,4.16,-14.1,-27.46,-26.11,30.99,-0.23,3.94,-0.13,-2.55,4.87,18.17,19.48,14.17,-26.67,7.04,-9.33
17.78,-11.86,-9.99,-13.08,20.14,-24.84,6.87,-29.93,-10.54,-27.37,-8.87,-29.81,-14.92,24.97,9.89,30.11,-16.88,8.45,-0.74,-31.2,27.42,6.89,-19,28.67,-8.9,4.17,-9.75,9.6,18.31,-7.29
17.45,15.23,-13.92,19.51,27.48,-4.5,7.64,2.6,-1.13,19.19,17.65,10.66,8.95,12.02,-14.86,26.13,31.24,-13.33,-26,16.65,20.03,-22.16,23.6,-12.72,25.93,22.47,17.76,-14.04,-4.25,30.73
17.05,3.12,-9.03,-23.62,-11.3,14.31,-18.99,-18.83,-15.93,-14.96,-26.64,29.24,29.37,20.05,-21.06,-31.39,28.31,31.45,23.62,-17.86,1.31,-14.97,31.77,-23.23,-10.37,21.52,11.86,3.93,-21.54,4.44
-15.83,11.93,3.25,-14.55,-18.54,-5.32,15.35,22.5,17.53,-29.55,12.22,-14.61,15.17,-1.98,21.2,26.78,1.52,-13.15,18.38,12.98,18.83,21.67,10.89,-10.33,8.2,6.57,15.48,-1.3,-18.65,-13.39
31.07,-27.01,-3.24,-29.4,28.74,-10.7,-5.91,5.63,-25.13,0.28,-25.69,0.6,-22.43,17.33,17.53,-18.85,30.36,26.37,4.36,0,-3.15,28.67,-16.48,-23.03,30.09,-14,9.77,-20.65,-30.24,2.97
-29.14,14.17,-2.42,6.73,-20.6,-4.69,11.13,30.59,31.78,27.18,-11.36,0.01,19.14,-8.75,17.5,1.02,-3.18,20.51,1,3.02,-7.53,19.52,10.37,-15.96,28.4,-29.08,5.66,-1.9,-6.72,11.91
-6.68,-11.12,21.47,13.28,-23.83,-13.5,-2.47,15.44,-20.03,0.51,25.02,19.37,11.82,26,-24.28,-18.04,8.57,16.42,-22.91,-4.99,7.66,-7.72,5.53,4.24,-11.23,25.76,-12.38,-22.96,14.9,-15.82
-0.12,-27.79,5.99,-28.06,10.27,-4.63,3.74,-10.46,2.75,18.7,8.58,15.08,28.53,-6.3,-16.79,16.94,19.84,-14.74,6.81,-30.21,-0.12,-20.95,15.54,25.09,18.49,-20.08,20.93,19.48,0.14,8.49
14.56,-6.14,-6.89,31.6,-13.36,26.12,27.35,13.78,-14.91,20.45,16.11,5.18,-19.96,9.96,0.46,-31.75,-31.99,-27.14,2.09,13.48,-31.53,-9.41,-14.4,-13.93,0.4,-5.64,-28.74,-31.99,-10.02,-24.72
23.8,26.39,19.13,0.29,27.97,1.39,31.19,28.2,-29.18,15.25,-24.57,-14.12,5.2,12.89,14.94,2.53,-24.6,22.96,-2.67,25.05,-21.08,-7.46,-11.93,-2.66,28.36,-31.15,5.91,-6.59,-28.32,-31.19
-31.04,-2.75,-11.33,20.94,-31.44,-28.26,9.61,11.4,24.69,13.04,-12.02,-9.86,2.29,-24.91,-30.21,-15.51,-9.83,16.74,-12.82,13.37,-1.68,-25.64,15.77,4.05,1.2,-29.15,30.15,13.08,9.18,-11.4
7.12,-18.44,-0.38,3.33,-12.86,-8.39,29.24,-31.19,-17.96,-15.08,-8.93,-25.29,10.27,-10.08,-14.6,-4.62,-5.27,20.49,-26.02,-23.3,-5.93,11.88,6.61,0.88,31.44,30.57,16.69,2.61,-24.7,-31.76
0.61,21.77,-11.32,3.09,-19.24,31.61,-1.83,30.49,30.18,-24.29,18.88,16.89,15.87,-5.67,-15.82,25.47,-16.4,-28.82,-29.73,26.33,0.33,-1.79,-18.54,-7.79,-16.87,-11.06,-22.34,-11.09,-19.52,-25.65
-6.7,12.59,-1.17,-0.54,7.16,25.52,26.35,6.69,-15.97,13.52,-24.8,18.19,6.71,12.57,-17.81,-4.13,-10.2,-17.3,18.4,-4.58,25.09,-4.66,-1.17,23.12,8.2,22.77,-6.72,17.66,-0.6,-20.07
28.72,-12.9,2.78,30.21,-21.3,-4.59,-13.89,23.71,-24.38,-20.97,-0.57,-26.8,-25.59,-31.35,16.86,-5.4,-12.69,-8.97,6.1,-12.71,20.31,22.64,-7.67,-10.75,-23.41,-6.9,3.52,9.61,-25.97,-4.16
-17.11,8.51,-13.76,-11.05,-28.95,-29.85,-9.37,-29.35,22.16,7.58,8.86,7.37,3.65,-5.88,-9.65,4.77,31.86,25.36,-17.79,6.99,17.16,-27.83,-26.33,23.47,24.65,-12.65,0,-2.81,25.91,17.24
-23.02,-20.53,17.7,-14.42,30.4,23.02,-22.09,8.91,-9.63,0.43,-3.89,-29.88,2.42,24.6,11.8,2.08,15.45,24.2,-7.49,15.8,-28.14,4.18,7.6,16.2,19.66,-12.85,0.67,5.46,4.48,20.76
20.4,-18.43,30.74,-2.17,8.92,29.37,-23.89,-21,8.7,-13.9,27.46,16.41,17.04,25.13,7.3,-30.84,-1.13,25.62,-5.93,-27.33,25.62,28.34,27.08,27.15,-20.05,-5.47,-3.43,-28.76,26.23,-16.23
-26.43,-28.64,-8.75,28.15,15.06,-22.8,27.62,23.08,5.84,27.3,-23.45,15.55,1.89,-14.1,-10.97,9.39,14.29,-10.36,15.98,-26.45,-23.96,-2.5,-6.04,-5.05,29.5,14.39,29.14,31.13,-4.4,-25.85
-11.87,-11.28,7.9,5.59,31.1,18.89,6.92,24.58,-12.94,-12.84,2.42,31.37,-15.72,23.01,-27.14,-19.46,14.17,8.2,11.56,19.28,1.15,2.35,-30.41,26.6,-7.91,28.79,-28.52,26.65,-18.11,-7.82
16.41,-14.45,8.42,29.63,-5.34,15.65,-14.88,-29.6,-14.66,15.29,-5.33,-5.76,-23.38,9.04,-13.71,12.26,8.04,12.46,5.05,3.06,5.3,20.53,-23,18.55,-31.92,18.88,-9.6,-5.68,28.58,-21.65
16.09,5.01,30.82,-12.56,0.14,-23.58,20.92,14.48,17.99,17.47,-10.46,-21.23,8.09,10.48,16.76,-10.24,11.92,24.67,-2.08,-16.45,29.2,-8.25,14.19,24.47,26.2,4.55,-21.32,11.67,16.42,21.62
-17.6,31.71,-16.95,-31.81,-21.49,-19.51,25.3,21.04,-2.49,-0.48,7.13,-3.58,-28.15,-13.7,15.33,20.11,3.72,20.2,31.81,31.9,-14.26,4.34,-0.68,29.62,21.09,10.73,-8.66,20.42,-16.67,-8.32
23.87,-28.44,-28.62,-29.16,-5.92,23.29,-29.16,12.79,30.98,-2.96,-20.43,25.33,21.23,21.72,-0.49,-11.82,20.03,-24.33,14.99,-8.26,-22.28,20.03,1.83,12.76,27.26,-28.76,-9.63,-15.34,-10.88,14.34
16.34,-16.3,-6.4,29.39,-29.46,-23.65,27.6,30.53,22.81,-1.64,-20.87,-30.83,-3.72,-4.09,0.19,14.58,30.68,-0.16,23.31,-21.41,-25.88,-23.85,9.54,-17.76,-19.12,-4.34,2.19,7.61,-8.59,17.49
-27.23,-25.12,30.09,30.22,-24.96,18.49,-7.46,13.81,-25.75,-5.56,1.88,-18.33,-12.61,-1.91,-7.86,-22.58,21.57,2.69,-29.51,7.08,28.55,12.86,-8.08,-3.41,-10.9,3.34,-26.93,31.62,-20.43,29.1
17.57,12.12,30.54,22.76,5.35,21.15,-29.99,-13.56,-21.73,-18.71,5.25,24.28,5.77,-30.37,24.06,-14.38,6.41,-28.33,13.85,3.76,-2.06,-23.33,4.67,-9.85,-19.89,0.45,2.51,-30.01,-2.49,-2.06
-17.15,-24,15.33,-11.2,-7.64,27.45,-16.4,23.33,11.78,-23.88,11.6,5.5,24.16,2.3,28.57,11.93,-24.48,-1.74,-31.8,31.77,-7.07,10.21,25.13,-17.76,9.39,17.36,21.25,25.49,-4.08,-12.82
26.97,5.95,1.69,26.78,11.23,7.38,-2.09,0.83,-1.82,-4.03,21.12,5.55,20.99,-14.15,29.81,-17.81,-11.19,-24.93,21.35,-27.62,-13.62,13.25,13.95,-31.2,-4.67,-4.88,23.3,-6.18,-6.18,27.22
-14.87,-12.44,-4.7,-19.89,-7.65,-24.66,0.77,19.42,2.36,-27.85,22.22,-25.65,-25.9,-29.79,-1.85,29.2,-9.54,27.17,10.36,-0.08,-20.47,-21.79,-19.11,-19.38,-31.62,13.02,-13.78,14.1,3.79,-17.09
0.21,21.24,-21.57,-20.48,-21.09,31.69,-15.94,-13.51,25.85,-28.74,8.89,-28.37,-18.1,14.2,10.02,30.08,12.19,-8.07,0.77,-19.77,-22.43,-21.68,-29.55,-20.57,-21.71,-3.26,-19.99,5.1,-23.62,-24.98
9.49,23.09,29.85,-2.9,-2.68,-2.87,21.8,3.15,-23.5,12.51,7.92,-8.31,1.49,20.55,-31.1,-20.23,0.8,-20.25,5.45,23.19,-12.41,6.26,8.77,-21.71,-0.18,7.94,9.68,-30.18,23.33,2.9
-23.14,23.89,6.84,19.44,-17.29,-20.35,30.59,11.92,2.96,15.22,-21.8,12.74,-13.92,3.76,30.33,9.31,-4.13,6.51,2.76,23.29,-29.67,-20.59,17.96,-21.82,-21.79,29.37,-4.18,-17.46,2.46,4.96
-11.28,-9.8,3.89,0.54,-7.19,4.52,25.16,-19.61,17.43,5.54,-29.2,6.55,-12.25,-19.5,-11.59,-2.06,-15.58,-25.24,-10.15,-5.49,-8.41,-0.32,23.91,-25.13,21.29,9.31,5.57,-0.73,21.54,-21.59
4.15,-2.51,27.29,-28.41,-10.87,2.9,3.05,-11.86,30.41,-4.4,23.29,-25.45,15.96,-18.05,23.16,13.34,-23.31,1.12,3.22,2.56,-28.28,-4.46,-25.85,-9.31,6.26,-20.36,7.94,-30.35,-30.54,-0.22
14.75,-21.49,-3.94,-18.75,6.69,26.14,13.43,-17.05,-20.1,13.3,-30.1,-5.93,1.1,24.43,24.12,-26.31,-18.95,-12.77,3.94,-30.33,-31.61,29.14,21.92,-12.56,10.31,-27.84,-22.4,-2.04,-28.52,8.86
-29.52,20.1,8.24,-9.07,10.23,-22.65,-30.97,-27.68,17.49,-23.49,-24.94,20.14,13.46,-10.75,-18.72,6.57,-6.56,-1.69,3.44,7.11,-19.77,-24.67,13.51,-30.51,22.77,-28.59,-23.67,7.57,29.11,-25.56
18.12,30.68,21.44,-10.52,26.97,2.26,-22.4,31.98,14.53,7.05,28.38,15.61,12.43,-16.69,-19.56,-30.47,-26.49,-25.98,-6.35,-5.36,22.02,-16.75,-3.96,9.49,22.52,19.46,-29.37,-27.19,-23.33,27.74
11.35,-5.32,3.73,13.44,6.64,-21.78,-10.44,-30.22,-18.79,15.8,23.27,3.04,25.05,28.85,-2.49,-29.38,29.06,-20.69,30.57,7.55,24.93,-8.95,1.06,-22.23,-13.1,19.69,25.23,-31.3,-23.86,9.43
29.62,11.69,-4.72,18.48,-6.07,-14.11,14.17,22.98,2.66,-27.92,-14.55,-16.6,-29.58,21.19,4.7,-3.92,14.37,-9.67,-24.4,-2.05,2.76,-15.39,6.43,31.71,-21.52,-23.5,-27.42,-21.39,23.54,-25.11
-6.13,-15.36,15.92,-18.91,-24.17,29.56,6.45,7.79,-28.22,-25.53,-2.59,18.25,16.12,-25.02,16.57,28.27,-16.35,27.76,19.87,11.66,11.85,0.13,5.61,-0.19,-13.75,-27.99,24.39,-27.74,-17.38,14.82
-6.38,18.97,11.44,-18.28,4.09,-7.72,10.82,-27.58,-23.63,21.01,-21.28,25.09,29.21,23.55,2.31,-5.76,28.57,-18.09,-14.49,11.89,-9.6,30.6,-30.36,-3.69,22.1,27.46,10.6,-21.06,18.09,-24.75
11.21,15.51,27.62,-14.24,-29.39,-5.47,-13.55,25.86,8.92,-13.34,7.67,7.74,-6.88,-31.99,-14.04,-13.19,10.91,-0.61,-18.47,-26.1,-3.17,-4.6,-0.59,13.17,19.39,3.64,-26.79,-3.55,28.34,11.45
-21.56,-29.06,-6.49,3.54,20.25,-18.32,-31.94,-18.98,26.3,23.18,29.53,-25.2,31.32,31.69,19.93,2.4,-23.33,-4.52,-9.77,7.63,29.04,31.8,17.91,21.87,19.06,-31.01,20.23,29.16,18.98,-9.52
-31.65,-21.12,22.48,-15.58,-17.26,31.73,-12.62,-11.35,31.02,-24.01,0.45,-1.56,3.9,27.59,2.6,13.24,-4.43,0.49,-13.92,28.38,2.3,7.73,-26.8,8.31,-25.78,5.41,9.41,23.45,-28.94,-26.02
-7.1,11.88,29.41,-6.34,-18.4,28.06,-10.44,8.14,-0.59,-25.53,1.87,20.32,31.47,14.04,27.13,11.55,-6.97,-29.57,27.81,9.97,-9.18,4.55,-0.35,3.35,-28.75,8.49,-30.39,11.3,26.63,-19.44
18.96,-26.19,-19.85,0.74,-15.27,31.4,-20.3,-12.99,7.88,-20.12,-21.78,-7.01,-17.49,-22.24,-23.98,-14.54,18.48,23.91,-21.37,-8.43,-16.15,29.87,7.3,2.67,27.78,-10.95,1.36,-15.2,26.52,13.5
-20.13,-14.22,11.97,-3.52,0.31,4.26,-21.82,0.08,31.84,-12.67,10.18,6.57,24.37,3.86,8.97,21.67,4.78,-4.87,-8.56,23.69,28.1,9.15,7.32,11.29,-29.57,-25.76,-30.69,11.55,-31.42,3.03
7.58,-16.71,-10.55,-9,-16.53,26.51,31.49,19.6,17.09,24.51,16.81,6.25,8.73,18.89,18.19,-23.73,-16.7,-9.26,9.8,-18.74,5.96,29.15,12.44,-0.29,14.25,-8.43,-6.78,-3.37,9.13,-10.9
19.71,-4.06,-25.6,-10.71,27.42,-2.76,-6.61,6.64,-6.19,-8.62,-14.83,-25.82,15.27,2.04,12.12,-4.65,-8.92,31.3,-23.83,4.79,16.07,-4.67,-16.3,-19.99,10.39,-23.58,21.07,20.97,27.05,-4.61
-16.46,12.9,-18.79,-12.24,22.75,-0.68,-27.83,-9.58,20.18,-4.72,7.04,4.21,31.55,25,11.88,-26.01,21.79,-18.02,-31.2,12.96,8.21,-27.18,-9.04,30.36,30.18,-6.71,-29.37,7.12,28.02,16.96
7.83,-31.25,-1.74,-12.06,-25.24,0.6,-2.36,31.16,-2.62,-3.79,28.89,-16.26,-0.81,4.2,-5.38,-18.05,25.98,-26.54,3.18,-5.06,5.98,-7.15,-6.87,4.43,-14.05,-20.93,-22.04,3.25,12.82,-24.82
-25.46,20.62,-28.64,-22.1,-4.68,-3.33,17.6,-25.55,-19.06,13.43,1.57,18.22,25.46,-16.04,-12.9,-9.05,15.14,-10.37,-29.49,24.57,-8.04,-17.14,-23.94,-4.06,-19.19,-3.51,22.3,-31.35,-2.95,19.63
10.94,13.25,7.31,4.01,5.61,6.38,26.04,-3.14,31.75,-20.11,-23.67,3.25,-0.31,29.15,-19.01,22.19,-10.79,31.76,17.56,-14.03,-27.63,24.18,6.84,13.3,-26.15,-4.81,-19.31,17.43,30.11,9.21
-30.29,-12.73,-25.65,-15.42,6.6,0.85,-25.87,-8.42,-7.04,29.96,17.5,-8.27,25.85,-12.48,20.68,-0.55,19.76,-19.35,13.32,27.99,26.88,22.89,25.4,29.27,-27.19,18.83,21.72,-30.06,-21.45,30.64
21.29,9.78,-29.79,-16.91,18.16,19.3,-13.63,-12.73,29.81,2.06,24.88,9.57,-25.68,-23.27,-4.21,-10.8,6.78,-5.72,0.87,-22.94,-19.98,0.21,-29.79,2.43,-21.05,18.19,-27.57,-29.05,-13.98,-16.63
-10.08,-31.06,25.28,14.46,-1.55,7.99,-29.76,15.07,17.38,4.17,-31.41,-26.62,-29.62,2.24,-9.83,-18.97,27.25,-31.89,27.44,-0.93,21.27,29.28,8.48,-9.06,-5.44,-9.23,-24,21.84,-10.19,-21.92
19.3,-19.8,15.42,-27.1,-23.36,-29.88,-28.45,-22.81,-19.06,3.57,-15.04,17.81,7.61,-8.59,29.94,31.16,6.54,10.27,-19.18,-20.64,13.15,-18.93,-31.67,15.49,-2.14,-3.93,-23.7,-21.69,4.25,16.06
13.68,-7.43,8.56,-27.44,-6.09,25.18,26.11,14.63,26.39,8.93,-20.29,-2.34,-14.48,-2.29,16.62,-19.31,26.8,22.93,29.51,19.32,-7.25,27.55,-18.4,28.5,-15.74,-10.31,-3.71,-18.69,20.9,27.02
-16.96,-8.03,-29.96,4,9.16,-20.33,31.75,-11.21,-9.64,-21.96,8.5,-0.33,11.23,-14.95,21.02,-12.44,-28.16,-30.87,30.12,-20.16,0.69,22.51,-28.62,15.39,-24.66,4.72,-16.64,17.02,25.58,27.7
-31.69,11.83,-7.38,-29.03,22.43,-6.43,12.93,4.94,1.58,4.12,17.95,-5.56,-7.45,-20.91,-22.93,13.99,2.21,25.31,-22.62,-3.83,-11.67,17.37,-24.15,-24.66,12.78,-13.51,20.04,-14.07,-1.2,-13.7
-4.57,6.26,-28.17,10.19,0.84,29.83,13.19,6.51,-20.83,-8.71,-14.25,-25.85,-25.36,16.31,-10.15,-20.08,-30.32,19.03,-16.49,15.15,-21.23,10.47,22.71,4.8,-2.15,-11.88,-22.57,-22.16,-7.87,-30.52
15.03,22.69,-17.23,-15.98,29.28,4.21,18.66,-7.03,-16.73,18.42,10.78,-12.59,-9.1,28.97,-3.6,-26.2,-31.29,18.28,-31.37,29.26,-26.41,-18.38,14.2,20.16,-31.98,24.17,8.75,-30.17,22.26,-25.35
20.49,1,19.88,-25.86,7.66,22.55,-28.25,-26.44,-16.92,-17.76,-22.09,-6.44,16.03,-23.29,14.22,-10.65,28.62,-4.55,0.36,12.1,19.31,2.92,14.24,3,-9.35,-17.44,-27.66,10.25,19.16,-20.16
-12.81,28.46,-7.88,0.34,26.43,25.53,20.34,20.65,-0.02,-5.77,-0.86,-27.97,0.23,-1.06,6.19,1.72,-1.99,21.34,-5.73,16.52,-0.14,-8.95,-2.78,30.43,-30.86,-13.29,-30.79,12.21,-11.55,-13.15
14.8,-18.86,24.31,-21.79,-1.23,-16.61,-3.03,19.84,25.93,28.08,-0.21,25.21,-26.75,-18.37,-27.25,-4.9,-8.6,23.63,19.23,25.69,-6.79,30.06,-11.87,17.3,17.48,6.49,26.34,19.75,0.53,20.14
-9.62,8.25,-20.95,5.73,13.06,-18.98,29.31,-26.39,1.03,-0.53,8.65,-9.24,13.95,-17.1,30.01,1.53,-13.19,-15.67,-13.84,2.51,-20.8,25.2,-6.05,7.3,5.58,-13.99,-26.57,8.22,-0.34,-9.41
18.31,13.31,4.37,5.7,7.36,15.59,-21.43,-4.72,14.81,18.22,6.6,-12.27,18.08,30.65,1.55,11.55,0.36,-17.71,-4.84,6.21,29.18,-14.68,30.26,11.08,-15.16,6.69,8.82,-27.17,25.02,2.16
-18.35,12.61,-22.84,-16.61,0.49,-27.83,-23.85,15.49,8.48,19.83,10,-21.91,-26.26,8.05,27.39,-6.57,-20.37,-10.13,-23.06,0.11,-28.93,-4.86,11.16,-8.41,22.58,-6.71,-30.91,7.14,-18.33,3.98
-13.99,-0.11,0.34,-9.24,8.69,-17.87,-23.8,3.06,10.71,26.84,-15.16,21.37,-12.04,3.81,24.62,-15.36,-22.9,-7.24,7.8,-21.13,-27.93,-25.78,3.46,-20.24,-17.84,27.68,-28.44,-25.51,23.23,22.55
12.8,-8.29,28.69,21.34,-20.43,-21.3,24.05,28.04,-24.35,-20.67,21.53,20.74,1.19,-11.18,-21.8,-1.6,-0.93,-22.24,1.84,-23.16,-16.98,3.15,-5.43,15.34,25.32,-14.75,9.27,22.59,-23.1,18.51
30.03,19.89,15.07,-0.58,10.72,20.86,-6.5,8.55,14.66,4.72,11,-29.12,-4.4,-9.98,-13.52,-6.48,-9.71,17.77,5.83,22.93,-1.27,-17.19,30.66,24.27,8.58,4.96,19.24,18.16,-23.2,-17.2
13.31,16.48,8.04,19.22,-15.6,1.31,10.96,25.24,-6.1,-2.67,11.54,-2.31,3.3,2.43,30.9,18.96,31.68,31.76,14.29,27.67,-28.79,1.53,9.41,9.77,-5.02,29.83,-19.38,21.98,25.35,-7.36
-7.97,6.61,6.96,-11.15,-14.29,-7.11,24.63,12.13,-6.62,-1.33,23.21,13.93,23.73,-5.16,12.46,-30.45,7.18,12.1,18.12,-10.44,8.41,4.7,-17.89,12.77,-23.13,2.9,-26.07,29.74,-17.42,-12.43
28.33,-6.31,-8.84,4.05,-14.44,8.06,-26.96,5.7,-17.1,-31.66,-14.93,30.44,-21.27,31.29,2.96,-27.63,6.37,-21.28,24.66,-2.81,-1.37,-18.65,24.14,-24.68,26.56,3.66,19.38,9,-17.73,-4.21
-2.79,-24.12,-22.96,-24.65,-28.54,-15.44,11.02,8.53,-28.87,7.39,15.59,-20.17,-26.37,-25.43,-14.59,10.14,-0.81,24.49,16.83,5.43,18.62,4.69,1.98,11.02,9.51,0.34,12.63,22.65,-9.32,-9.02
-17.87,3.46,3.55,8.93,29.92,-22.61,-0.1,-1.48,30.55,-26.68,11.29,26,5.49,17.01,31.25,-15.39,-7.78,0.5,-23.54,-6.59,-8.08,30.69,-22.03,-19.55,-10.87,-21.38,-11.61,-10.28,-11.18,-14.32
28.71,-13.36,19.62,-8.23,-22.6,-19.94,0.09,-6.17,-30.23,28.53,1.97,-20.15,3.82,-19.98,17.36,-10.62,-14.18,13.22,12.6,18.74,8.74,-13.8,-8.83,0.86,-13.02,-28.32,-4.4,10.85,11.72,-20.29
27.21,-9.02,-10.78,17.18,16.76,-15.21,21.84,-9.11,2.74,15.98,-9.98,20.39,-11.49,-0.52,-4.91,-0.14,28.82,-18.36,-2.11,3.74,6.99,-7.44,23.13,-12.88,13.01,30.34,-5.67,21.84,24.99,-22.7
11.66,-8.93,-23.3,-15.99,-29.47,0.59,-19.8,-6.71,-31.78,9.26,-23.63,-7.21,17.88,29.6,17.62,1.93,-5.43,-10.94,17.48,1.5,-15.72,-22.86,-25.8,-17.54,5.37,28.3,29.19,-12.97,-24.73,23.78
-26.82,3.75,14.41,4.96,3.66,-21.46,19.59,-1.57,-14.47,24.47,20.95,23.23,0.05,-24.84,-13.41,-15.95,1.5,7.56,-28.01,19.22,16.13,-30.49,6.37,-10.97,-15.48,27.07,1.37,7.74,24.07,2.56
7.55,25.78,25.24,-15.34,-18.02,9.4,-4.9,-29.19,18.7,-16.51,3.07,26.61,-31.55,-9.24,26.37,26.07,0.54,15.2,27.51,-23.44,-24.37,-14.91,13.34,-24.58,31.01,-17.93,-11.54,4.57,-8.3,27.75
25.28,22.18,30.88,-16.11,21.33,4.25,20.73,-13.81,-7.32,-5.67,-13.41,16.98,13.36,-23.78,4.66,-11.66,14.25,22.37,-9.44,-7.54,29.43,19.26,-17.18,-9.4,-30.97,-26.83,8.67,-31.47,22.09,-2.31
7.93,-16.06,-17.95,-1.35,22.04,-5.94,2.3,6.83,-6.82,-3.6,-16.97,-17.19,-9.96,-13.11,-15.49,-12.63,-18.01,20.84,-6.95,-6.29,-5.84,23.37,-11.36,-28.61,-14.2,-16.43,-1.46,13.03,-23.48,-17.05
