13.96,-24.25,28.43,-15.85,-9.39,-5.31,-3.19,-6.6,-23.97,-28.69,7.46,-15.62,26.11,-0.25,16.65,18.56,-31.26,25.03,-28.38,-27.23,-4.53,-11.33,-20.4,14.44,-20.9,25.38,15.96,13.8,-4.82,-24.32
-25.17,14.53,-20.57,19.45,20.34,-27.9,-9.32,-4.98,9.16,-3.9,-0.82,15.41,15.47,18.37,3.19,8.11,-18.29,14.61,-14.15,-4.95,24.76,-12.82,-28.61,-10.72,-17.3,-22.87,-7.07,-12.89,25.08,-8.32
27.04,0.94,16.25,0.09,-25.89,7.65,-0.47,23.69,24.02,29.4,4.09,-24.34,11.22,24.66,-4.82,16.15,1.75,-16.32,7.24,10.67,18.5,9.25,-8.82,-8.33,29.12,-17.29,-27.82,-17.08,0.9,16.18
-31.05,24.06,30.92,-11.06,27.81,-0.79,-5.59,-20.82,-9.24,-4.44,1.71,-13.34,-6.01,18.65,-1.58,-0.43,5.18,-6.76,-26.8,-11.2,-22.48,-12.66,21.07,8.58,-3.2,-8.84,-23.48,17.32,-3.87,1.86
24.11,-21.05,22.14,31.72,18.12,16.37,5.72,2.96,3.16,-15.46,24.29,-22.53,-20.97,-6.75,-24.07,-28.69,14.06,7.13,21.92,-15.68,-24.68,-11.64,10.25,17.59,5.83,-30.82,-16.88,11.98,-25.53,19.24
22.56,-16.39,-27.86,-3.97,-20.17,12.97,23.11,-4.69,27.84,18.39,1.66,6.91,28.07,-19.58,7.78,-21.16,-16.76,23.84,30.05,31.89,13.68,22.25,14.05,8.55,25.98,-23.08,-9.21,11.79,-3.34,-24.64
-8.35,-27.11,22.16,-11.63,-23.5,29.56,-7.3,2.43,-20.64,20.68,-19.67,-12.16,-9.71,-13.12,-26.22,-15.04,-22.12,-17.11,24.79,-5.09,24.17,27.94,6.97,18.55,-5.21,1.59,24.62,24.05,11.44,-6.9
6.6,-29.32,-2.12,16.97,-28.9,-0.69,-25.97,25.27,-6.58,-27.24,0.59,12.07,1.6,-0.67,-7.3,-3.98,-12.8,-31.15,4.83,-8.08,-1.38,-1.96,-5.42,-7.38,-6.69,-24.54,-5.51,11.73,31.94,-23.17
19.64,28.54,31.71,-21.09,4.19,20.85,17.12,30.04,-25.76,-29,12.78,31.63,-14.08,7.72,-29.44,-14.14,-30.22,-28.98,-25.82,-8.68,5.56,-4.32,4.1,31.38,-2.98,-3.38,20.25,16.2,6.28,11.4
-22.92,-14.71,27.45,15.67,-11.87,15.53,3.22,18.54,2.38,20.71,-28.32,-11.86,15.37,-5.43,-17.06,3.15,6.28,2.8,5.62,-21.29,26.57,21.17,-26.14,-14.24,28.42,-24.58,17.8,-5.39,1.95,19.3
1.68,14.76,-0.12,-12.98,-19.69,-4.73,-29.08,27.76,-10.09,-7.05,-12.81,9.38,-20.48,-13.41,16.2,-1.96,26.33,-25.76,0.51,25.9,-4.86,0.42,-31.93,-12.81,-27.34,-2.12,-28.27,1.53,-2.79,-9.06
14.02,-30.58,-13.92,-18.52,1.8,-26.77,25.21,27.21,28.85,-20.4,25.16,1.25,1.96,23.54,-2.8,-10.51,-23.26,24.42,6.94,14.71,-20.44,19.93,-27.49,-31.79,-2.33,17.27,8.6,11.1,-12.75,-31.88
21.06,30.07,-2.24,-22.57,-17.7,-23.72,-21.5,-7.39,-14.97,5.96,-7.22,-22.03,-13.51,9.15,-19.1,-12.19,26,-28.35,9.4,8.62,-0.02,17.26,-15.67,21.63,-19.38,-10.61,-19.51,5.16,-16.9,16.33
17.67,25.57,-2.98,-21.91,-30.12,14.42,2.47,18.26,-7.78,17.85,-30.23,7.51,-8.95,-1.32,-8.19,17.5,-21.29,9.14,8.85,-1.5,13.82,16.72,-13.34,-3.23,-8,-31.01,3.39,-17.94,21.85,-10.42
-15.87,19.66,-16.13,0.25,17.67,12.51,-16.4,28.12,18.19,-14.75,6.14,-9.71,20.76,-17.48,19.72,-16.23,10.13,-1.67,30.33,9.24,16.79,3.82,10.6,-15.37,22.9,-30.35,-28.46,16.25,-6.55,-29.86
13.65,-0.1,-9.69,7.45,21.92,14.08,-4.02,-28.47,-2.03,-16.6,-6.61,15.25,-9.47,26.16,-19.2,15.98,19.74,-16.04,22.41,26.1,-16.78,-15.93,-14.59,26.72,0.22,1.45,8.6,-18.54,-3.3,5.76
8.88,26.29,-5.49,-1.74,-28.54,-24.59,-12.08,15.67,-2.79,21.64,1.46,7.23,27.6,-11.24,-23.05,-15.61,29.52,29.06,-28.75,-10.88,25.27,-29.67,2.51,-23.75,-6.81,-12.82,-27.16,-11.31,29.28,14.57
29.75,-16.92,8.62,-7.64,-31.08,20.98,-26.85,3.34,23.53,21.21,-13.04,25.25,-7.99,4.91,-7.78,-23.05,27.53,-19.6,12.34,16.54,-3.63,-18.15,26.96,22.9,17.43,-24.65,-8.19,25.89,6.84,8.06
16.93,23.4,-15.19,-24.81,19.19,14.13,-19.13,23.6,-11.92,28.58,13.38,-2.07,-2.37,-9.7,-19.49,-7.04,23.45,20.65,-27.33,-13,-4.34,-6.96,23.21,-2.29,-7.31,13.49,-29.87,-30.76,2.48,10.5
-19.37,27.92,17,11.34,-18.92,-27.15,12.94,6.33,-21.27,1.06,26.81,-23.45,17.03,-18.22,4.06,-26.31,9.05,28.02,-4.44,15.66,-4.97,-23.89,7.34,19.41,-21.83,-4.11,6.42,-9.41,-1.6,-26.21
-5.02,11.91,19.37,30.76,-30.18,-18.04,15.38,10.09,13.04,2.8,-20.02,-19.75,29.1,-25.39,2.18,13.63,-28.64,6.37,8.25,-0.42,-15.2,-31.72,21.33,7.16,13.97,-23.73,13.52,-17.56,-24.68,0.41
30.1,-8.62,17.8,-17.32,-27.04,-16.62,17.68,-10.58,-11.96,-17.26,18.12,9.73,-30.02,-27.48,20.1,8.18,29.63,18.57,17.46,-5.83,8.4,22.3,7.95,21.79,-25.12,19.21,-13.09,-3.5,-2.11,3.91
14.76,20.73,21.17,-13.99,17.05,-8.42,-18.6,25.98,7.49,5.83,-21.92,19.12,-21.94,-12.09,2.11,23.32,23.93,-25.58,3.34,-17.62,22.29,26.23,30.61,2.49,-26.14,6.26,-18.69,-19.49,-31.51,-18.47
24.44,-8.72,25.35,12.09,16.77,-16.86,29.3,24.34,15.35,18.73,-8.65,-31.58,19.84,-18.95,-24.24,28.53,10.64,-24.89,0.29,18.26,8.65,28.02,-25.59,23.71,25.15,-0.7,20.67,20.48,-12.24,14.62
-3.15,-28.57,19.52,-25.8,26.71,25.15,-17.24,9.34,-22.19,26.4,9.33,15.44,-5.78,-1.91,19.73,-23.61,4.22,-8.39,-6.99,-27.72,-31.31,-11.01,-2.53,-2.72,16.81,-14.29,-2.59,9.31,21.22,-3.61
12.44,20.79,-3.32,-29.73,7.31,-21.05,-19.06,23.59,8.85,22.29,-30.62,26.34,10.02,-2.38,16.76,-3.87,14.4,8.04,2.18,-29.75,28.31,12.96,-7.35,17.86,26.69,23.1,-18.23,12.32,15.45,16.67
-19,-27.38,13.4,12.66,-21.92,-6.39,-24.26,16.56,1.88,-20.49,10.05,9.82,30.74,-17.04,-23.94,-30.09,-22.33,-10.78,-21.8,14.8,-12.56,30.19,5.63,-10.01,23.07,21.76,-15.59,-20.67,26.86,20.12
-27.01,8.99,17.04,-11.01,24.69,7.51,-23.59,15.69,-23.09,-24.3,25.26,21.89,14.88,-3.43,-19.27,-11.21,-15.89,-13.01,-26.76,30.8,-18.68,-8.47,-25.8,11.33,5.22,-30.41,11.41,10.68,-21.85,-20.16
20.78,28.69,-24.03,-9.12,23.22,-15.16,9.79,-25.25,-14.43,5.02,-21.31,-14.09,-31.99,19.37,-15.17,13.49,8.43,-14.04,-18.84,6.5,17.14,-5.13,-6.36,12.44,23.89,24.39,23.01,17.04,9.02,17.26
25.16,-22.75,25.32,-8.22,24,12,-17.81,-29.22,-3.85,12.42,-15.47,30.46,-5.49,21.48,23.63,11.96,-23.18,-2.56,11.24,23.87,11.79,16.75,17.58,-20.74,-16.54,-25.23,21.87,-28.79,-26.27,30.8
-18.2,-20.09,4.97,18.23,13.45,14.9,-2.8,2.22,13.55,-10.89,-1.17,-10.12,18.16,-29.22,13.49,23.18,19.48,9.1,-23.08,23.58,-30.95,11.9,-8.09,-26.72,-21.29,-8.98,14.11,-8.79,28.72,20.19
-10.82,-12.58,6.5,9.97,31.58,-22.55,14.61,2.54,4.45,23.39,-9.99,-2.42,-24.43,6.34,-26.37,4.89,9.31,-16.54,4.79,-8.79,5.01,7.53,16.15,14.79,10.89,-31.04,-29.54,-3.39,19.39,2.7
-0.2,10.78,20.76,-27.61,-7.55,20.25,25.04,3.36,7.47,-9.33,30.44,-9.89,28.19,2.06,29.67,-7.38,-11.41,28.39,-12.83,-28.73,2.72,-11.74,20.44,-21.39,5.11,18.68,-19.06,-3.67,-3.58,-28.2
26.36,-17.11,13.68,9.64,-31.15,-8.84,-12.8,17.06,-12.64,25.28,-30.31,8.16,18.05,-4.31,-27.47,31.62,-23.51,4.89,-14.9,20.53,7.86,13.76,-13.66,27.82,12.96,8.3,24.94,8.78,-26.98,10.59
-28.78,30.79,-15.15,12.96,-12.96,-21.12,30.67,-19.18,-0.74,-5.83,-27.45,-25.86,-31.31,-0.97,-26.18,-25.45,29.75,-8.86,-2.62,-29.74,-3.82,-8.81,20.25,0.46,15.81,-23.58,-16.8,7.43,20.77,15.64
30.92,19.25,9.54,-30.9,26.7,22.93,-25.68,-17.79,-10.35,-13.73,-5.92,-27.78,-0.57,-6.8,-16.22,26.29,-26.72,31.1,29.41,26.1,13.62,-2.31,10.19,-6.04,12.42,-15.37,12.23,-0.72,-29.48,-5.69
-15.61,-0.8,-17.9,0.06,-0.35,-16.7,-29.29,-13.73,5.17,-29.97,-25.96,25.77,28.84,7.68,27.31,11.78,-8.6,2.57,-4.41,20.93,28.04,17.19,-5.64,27.29,-8.18,-1.98,25.75,-18.45,21.17,4.27
6.25,-28.76,24.66,22.55,14.47,-24.8,15.37,-19.58,-16.57,30.56,-11.89,-14.2,-15.87,-1.88,8.42,-10.98,9.91,-8.2,-3.84,14.61,-16.55,24.83,6.29,-19.67,3.96,16.66,-2.73,-15.79,7.36,-28.32
-12.95,-13.32,17.89,-17.6,-5.92,-2.45,-5.31,-29.26,-31.52,21.89,-22.1,23.77,7.48,-7.07,-19.46,-21.11,8.89,-18.13,6.71,-11.31,15.67,-14.94,-6.36,-27.77,-14.72,3.52,12.73,-13.35,18.12,-5.73
-3.27,13.39,23.06,-27.03,-1.31,-13.47,-2.83,-5.63,-18.74,-26.24,9.71,12.18,18.99,-27.74,-30.76,31.81,24.56,-31.32,2.39,-29.04,-1.41,18.25,18.94,8.18,27.9,9.56,25.1,12.7,3.81,27.58
-17.01,-5.48,0.88,-21.73,-23.5,20.73,-5.51,31.95,-0.02,10.69,-13.62,5.53,-9.7,-4.56,10.46,27.65,18.08,12.58,12.81,29.06,22.43,26.69,-29.47,-0.31,26.79,16.29,-23.24,-27.45,-30.7,-23.9
3.22,-26.36,31.04,0.37,-20.7,12.17,-31.65,-9.12,-20.99,-9.97,-4.66,9.72,-19.95,17.99,21.43,20.51,3.43,-28.71,14.3,-26.07,-27.27,-12.82,17.38,23.05,13.2,-18.27,-18.17,19.52,-9.47,28.72
-26.49,-12.81,-7.99,-14.11,7.79,9.32,-23.99,-10.52,18.79,3.31,-24.27,19.5,-29.11,7.74,-4.92,-10.43,-25.05,20.57,14.98,-20.78,-3.8,-2.23,-5.87,11.16,6.27,4.58,-16.59,-2.37,-21.11,10.85
27.45,27.93,1.42,0.46,15.76,-7.93,29.34,-4.18,11.66,2.38,-21.25,15.18,4.34,-22.58,29.56,0.69,24.16,5.86,11.11,-2.95,-14.12,20.63,-10.9,20.69,31.12,-13.08,-22.96,-16.39,-12.8,-21.6
16.07,-11.24,26.01,11.78,1.34,26.5,18.65,-10.91,22.75,-28.12,-27.39,-14.41,-6.4,-14.21,11.74,-7.98,-31.72,-18.26,-15.71,-21.36,-10.58,-25.61,25.97,-13.22,-5.01,24.61,-28.56,-6.5,-11.07,12.49
5.73,29.2,5.82,-11.98,2.92,29.48,5.2,-8.53,-17.23,19.89,-12.02,-24.2,-17.94,8.41,9.69,5.41,6.37,-15.86,22.25,-3.45,15.1,-26.72,-20.9,17.81,-12.42,10.78,30.21,8.34,25.99,-31.22
-2.1,-22.88,-9.79,-28.99,1.07,8.82,-27.95,17.97,-0.02,-27.14,15.79,-16.66,-27.63,-17.45,-31.65,29.68,-31.74,2.64,-6.96,-26.46,-5.35,12.24,27.91,-13.92,7.28,22.98,-17.22,-6,-7.68,-8.69
-17.65,-18.92,-9.85,-18.56,2.66,-6.22,27.05,-19.46,-16.13,-23.36,-4.59,14.09,0.35,-14.42,26.43,-2.19,10.69,-14.79,13.82,20.15,-3.2,26.76,-9.12,8.31,-23.14,11.74,18.55,24.57,19.42,-21.79
-20.18,1.52,26.57,29.3,-9.1,26.08,9.87,19.66,14.25,-28.63,17.12,31.1,15.54,-19.9,-19,8.41,-27.09,-27.65,4.42,-10.5,23.96,18.06,1.93,25.47,4.21,25.22,17.6,10.75,25.89,24.17
21.98,15.94,20.78,-24.78,-23.91,-5.12,5.44,4.64,5.25,-25.36,-5.24,-10.36,-22.7,-6.19,-9.71,-21.69,-5.44,-1.78,-3.48,-11.16,17.81,30.16,-24.74,-4.74,-30.24,-7.39,-3.64,-12.54,4.04,5.16
6.57,-8.4,25.28,-14.47,-24.67,27.42,-24.03,5.16,-7.08,-24.45,-20.7,-24.93,29.4,29.96,8.11,-10.09,1.46,-19.94,14.49,-21.18,12.18,-28.35,-31.36,-6.31,-16.91,-26.57,-26.84,26.42,-29.18,-28.38
-30.23,-4.25,-20.58,-10.64,28.75,31.59,-5.16,-27.81,-18.6,-18.48,-21.53,-19.25,5.67,-24.84,18.76,-8.76,-20.27,-18.61,-20.74,-6.71,22.31,2.96,6.3,-18.75,-20.81,24.43,24.27,-21.6,-27.39,8.7
-29.96,-22.56,-30.84,12.02,23.81,22.59,18.13,-24.47,-28.99,2.96,27.59,16.41,26,-19.47,-7.43,18.9,-19.75,27.69,21.18,27.38,0.86,-25.94,-15.78,11.51,20.12,-18.46,-3.46,-8.87,-4.12,-8.7
-3.57,-30.45,-30.87,8.8,-17.48,-2.36,15.51,-28.07,6.64,-11.77,-5.12,-12.5,-2.58,20.89,-27.85,-6.73,20.28,-8.36,11.3,-6.84,16.47,21.64,15.76,11.92,24.34,15.35,22.77,8.5,23.91,-16.78
5.05,24.93,-4.28,-22.75,-12.17,-29.68,21.33,1.04,-14.29,-14.08,-0.06,5.25,28.75,24.68,23.4,-12.26,31.26,13.3,-11.38,19.44,-15.53,-11.54,11.36,22,-22.57,-14.18,6.78,-7.09,18.66,-4.82
-10.55,22.73,-9.13,-30.78,-15.61,16.88,6,12.96,-25.87,13.97,13.32,15.32,4.68,-6.09,-31.32,16.57,30.25,30.02,-3.56,18.04,9.19,25.33,-9.38,8.95,-17.1,4.51,24.76,6.16,3.81,-9.6
-9.92,3.67,10.84,21.11,-22.17,15.52,-9.79,-24.45,-14.71,-12.21,28.74,-3.3,22.13,19.63,-19,7.85,10.58,-14.33,31.37,15.46,-8.09,14.82,-2.03,-19.07,-26.49,-16.86,23.11,-26.77,7.42,-3.19
-30.34,21.34,-31.57,24.47,27.23,-31.42,27.57,24.9,20.53,17.17,5.66,0.36,-13.51,-4.35,-28.65,1.72,-7.79,-3.96,-17.94,-26.3,30.43,-7.88,-9.83,-10.9,11.73,21.49,-4.99,-12.01,-4.75,-14.32
10.12,-1.34,-17.5,-10.9,-27.54,0.79,31.93,2.26,14.09,-19.42,-15.97,8.39,-2.89,22.36,-28.98,-4.91,-25.09,-31.31,-5.53,3.83,-7.92,-20.04,-3.86,0.83,5.22,5.34,-15.8,8.11,27.55,-30.2
-27.42,-0.21,-14.78,4.59,24.72,27.95,-11.89,-29.3,-15.14,8.22,28.86,-1.07,4.48,-19.68,31.12,-8.53,-0.35,10.88,-0.71,21.84,-30.42,17.21,-2.96,5.71,20.18,-0.18,-0.27,25.17,9.7,16.58
-21.14,-4.41,12.72,17.82,0.25,-11.54,16.35,-23.37,-27.48,-30.04,22.06,18.97,-6.97,24.64,3.39,26.22,19.75,17.27,-6.15,24.84,-19.11,6.74,-1.43,-4.44,16.06,-27.8,7.84,19.91,0.25,2.43
-17.06,29.76,23.86,19.44,4.13,-27.78,-9.17,-19.17,-30.57,20.93,11.34,-16.44,11.61,-5.69,21.13,10.6,30.68,-18.59,-12.6,12.83,-12.3,11.68,-25.95,-25.03,-18.34,-3.49,-1.87,5.44,9.2,-15.15
-21.42,26.08,16.01,-30.38,-1.08,8.11,-20.65,-4.27,23.19,11.91,16.21,-7.32,25.24,-2.42,2.12,-14.4,-24.08,-0.57,31.15,25.86,20.64,-17.02,-29.95,7.59,21.73,24.76,-19.06,11.12,-2.41,-19.68
-24.1,12.64,13.33,29.75,-1.84,10.96,-6.71,-27.36,-8.31,-25.11,-17.08,-7,8.69,-25.46,0.13,31.68,-30.65,-2.14,-3.31,-20.46,-2.53,24.82,-1.46,-28.02,18.84,6.32,-18.63,12.84,6,-18.25
12.66,-10.84,-30.85,-5.5,5.39,-14.77,27.76,-25.43,26.51,10.78,16.36,-27.57,14.54,7.22,-6.39,-31.63,18.2,20.65,13.22,15.07,14,8.29,-5.44,-28.73,24.16,2.7,-28.5,28.93,-12.43,30.75
-16.64,-4.55,-3.91,28.48,-16.26,18.63,-29.7,-12.28,-3.94,-23.05,-6.1,-9.97,4.53,-16.92,27.9,-17.48,-30.81,-2.96,11.78,29.08,5.25,-26.44,-9.59,25.37,-10.77,4.98,6.74,17.56,-14.11,-25.03
-4.04,-19.65,19.32,28.93,-30.3,0.49,-21.3,13.82,4.21,-27.25,27.57,5.44,-22.36,30.16,-1.69,15.81,22.59,5.7,-9.33,1.72,4.21,16.87,-13.67,6.52,-31.42,21.56,-7.5,-17.87,-13.73,3.52
-11.44,17.89,2.53,-5.81,-0.6,16.22,3.74,-25.67,24.28,-12.23,20.79,-24.35,24.99,24.44,-29.46,17.63,-21.49,-25.95,23.7,11.14,-29.03,-21.75,-27.55,6.61,-15.46,-12.96,21.65,30.75,5.26,-23.59
-16.46,8.47,-9.5,26.06,13.38,0.69,10.8,-7.2,-22.09,-13,-15.51,10.67,-23.84,19.59,15.31,-17.96,-13.78,24.5,7.14,-9.89,20.79,-25.85,-20.84,-13.41,18.53,2.06,-5.63,-2.13,9.84,-9.36
-22.77,17.42,-29.16,26.09,-23.73,-27.79,3.23,2.41,-8.21,-6.08,-26.18,17.02,8.16,26.04,2.59,-20.86,-24.89,-8.86,16.12,2.08,7.56,11.33,-14.63,0.24,20.86,-10.24,-16.35,15.79,-1.21,30.88
-21.62,-24.24,-21.82,-2.51,-13.92,-7.96,-30.43,5.4,7.39,-20.18,-14.72,8.42,25.56,-19.78,-18.63,-8.74,17.5,-3.92,-6.75,-13.69,8.92,12.09,-14.41,-22.78,-23.84,-3.26,-18.35,16.88,20.35,-10.81
6.91,19.39,-16.62,31.88,17.82,17.52,-21.48,-1.58,23.57,21.06,15.26,-2.78,26.78,19.83,10.72,23.2,9.64,-26,-22.87,-27.43,-18.87,-5.25,0.81,7.79,-8.51,3.98,28.65,-31.9,-6.39,-17.32
4.12,19.96,27.57,-15.69,-30.95,-9.92,-13.45,-23.23,-10.51,-5.06,28.04,10.83,-1.51,-23.86,10.03,-30.25,-17.96,28.11,8.49,-25.9,2,-5.45,28.97,3.78,-18.73,3.32,18.33,-27.85,-28.18,1.71
-26.45,-29.53,-9.14,-28.22,-13.47,-5.97,-30.52,25.55,8.44,17.71,20.69,1.81,8.71,2.78,19.49,-17.8,29.04,25.04,14.29,-24.11,-27.15,-13.56,-15.11,1,6.15,-24.14,3.2,-25.72,-14.69,-16.59
-13.9,-6.24,5.72,-20.1,-27.68,7.49,-27.76,10.37,30.87,-1.45,-19.58,-13.09,28.57,-22.44,-3.1,-16.41,-1.97,4.97,-6.88,-3.29,-27.46,-17.17,-26.67,-25.25,-15.16,11.49,-25.77,28.98,-10.91,-25.44
14.21,5.71,-22.32,14.14,11.86,-1.44,17.53,4.89,9.58,6.19,-27.45,8.46,-12.7,-3.92,23.34,26.42,-7.03,27.79,24.41,1.58,-9.45,22.2,-8.63,11.43,2.56,25.38,-18.23,-18.53,-31.91,16.54
18.82,-22.34,-13.09,-29.88,-25.66,-14.36,21.3,-17.32,7.85,-7.19,-10.14,3.28,-28.91,15.35,22.96,21.35,-31.19,-31.93,23.03,3.18,-0.89,-29.53,-30.7,10.47,21.02,1.93,-9.99,-9.29,-22.13,-15.16
-4.2,-5.97,-25.28,31.06,-14.6,6.65,-7.89,31.91,-21.15,28.29,22.08,17.6,16.05,-5.72,-17.78,26.35,27,6.45,-20.66,5.1,-21.43,27.52,20.71,-13.8,13.5,-31.63,-5.55,-24.33,15.73,-28.48
-21.9,14.38,2.24,-2.26,31.48,-11.28,11.14,-28.64,20.02,30.22,31.77,-17.58,-1.83,-29.55,3.32,-3.86,-7,13.11,6.07,29.36,11.93,-17.13,17.36,0.29,15.68,31,-16.4,-0.24,19.32,0.59
-28.58,28.09,2.17,-5.11,20.3,-6.06,-30.19,22.09,-5.41,13.01,29.76,-23.72,-9.34,-18.62,-23.97,27.29,25.19,-3.53,-12.52,-13.84,-12.7,16.79,2.86,-4.48,-29.01,-24.8,-15.92,6.35,-9.43,-17.3
-31.82,15.33,-0.15,-20.4,8.01,-3.29,27.69,12.1,-3.51,-19.43,29.42,-7.72,4.76,-20.61,1.69,20.65,23.14,-9.55,31.35,-4.91,-5.65,-15.12,9.89,21.1,22.34,13.77,8.89,23.59,-21.83,21.91
-3.56,-23.38,-12.21,-10.56,4.74,17.18,9.13,-27.31,-24.96,27.92,-11.08,30.4,-10.98,18.74,-10.43,3.44,9.48,14,31.93,-29.26,-2.12,-8.79,7.75,-22.77,-13.67,-6.83,31.77,17.06,15.53,-30.4
-12.59,5.49,18.17,1.71,-26.75,26.56,-4.9,6.69,-26.44,-31.94,18.99,24.77,0.15,23.43,-11.51,29.19,28.37,-19.75,-11.96,-13.84,30.71,19.5,-21.86,-20.55,26.9,-29.13,-6.17,-30.02,-25.92,26.14
-8.85,14.19,-8.57,-22.08,-15.79,29.17,18.04,20.36,22.65,-8.72,0.68,8.29,21.36,2.94,5.05,1.16,31.22,-28.17,-29.69,1.85,-31.65,27.88,-5.53,-29.19,-30.31,11.47,-29.85,12.79,-11.06,27.11
1.08,-25.64,4.69,1.97,13.99,-6.67,-17.68,23.49,28.99,28.65,1.93,1.39,9.5,-19.9,-3.93,-18.46,6.16,12.65,-4.03,-12.37,7.31,1.36,-14.99,10.79,-26.72,5.17,6.75,-27.06,-30.66,-17
-7.35,-18.33,-21.16,21.13,-10.27,-29.86,28.51,-9.04,24.19,-19.33,-12.4,-23.18,-4.44,-27.53,-9.22,24.89,20.25,0.1,-29.08,21.31,10.32,-7.64,5.54,27.12,12.67,-17.5,30.97,-9.79,-15.32,26.15
5.76,24.66,26.98,-21.21,-21.78,-7.58,-30.23,-20,27.47,28.7,-30.2,15.45,25.13,-6.22,10.54,3.48,30.18,-29.07,26.11,27.73,-2.03,18.62,-20.69,-19.97,8.01,-24.95,3.19,-25.87,-9.66,-17.51
5.92,23.82,-29.19,-21.7,-15.31,26.04,-28.75,26.21,-12.49,2.33,26.35,5.81,11.32,2.32,3.89,22.54,9.13,7.99,-2.6,11.22,-22.45,-28.61,11.32,-11.92,-12.06,17.79,16.5,-1.36,-16.4,-14.13
-13.59,-12.17,-31.12,-6.56,27.51,23.81,-17.78,20.32,26.91,-5.88,-28.55,18.27,17.24,-2.58,17.02,-18.19,-1.45,-28.32,15.67,0.71,-15.72,1.3,10.44,29.53,16.22,28.2,-27.44,-14.61,-24.68,-23.4
-14.53,5.54,18.89,-15.79,20.01,-18.18,-19.69,-13.14,24.32,-15.28,-22.61,8.84,-22.01,-25.24,17.31,-8.73,-6.65,-25.72,0.88,-31.94,27.74,11.42,-10.9,28.66,-7.2,-7.73,25.54,6.18,-20.05,8.72
19.43,29.03,-25.29,5.87,30.01,-7.65,-23.27,-1.23,27.85,18.99,12,-21.49,-11.06,-0.87,-4.9,29.61,6.55,9.48,15.67,-11.42,2.41,11.7,9.35,-2.16,-26.4,5.44,28.48,7.09,29.38,3.75
17.55,23.25,-25.29,-5.35,-17.23,7.32,-1.49,-17.48,-19.69,31.14,-17.06,24.32,-26,-16.18,16.49,-0.27,23.83,12.36,-7.85,-6.44,3.34,31.91,-13.89,-0.43,-23.57,-7.75,11.43,9.21,-28.01,12.62
-14.49,-24.54,27.53,-27.2,-3.06,-12.23,31.04,-17.2,23.83,-14.75,-19.03,-28.22,-30.2,-28.26,11.02,0.5,-6.43,-6.06,-5.61,20.64,-9.64,24.34,27.88,-22.07,22.23,25.06,23.37,-21.65,-21.23,-14.29
-27.62,3.33,-7.31,30.69,27.6,-29.92,-12.44,-7.45,14.89,22.25,8.99,26.72,-25.09,-29.91,-6.24,5.44,18.79,-27.99,-29.49,-19.17,25.94,2.87,-29.8,5.34,7.9,15.05,12.49,10.49,-16.69,27.47
-10.84,-20.12,12.62,-20.97,24.89,-19.05,3.79,-5.6,8.32,4.7,3.7,-26.51,16.34,-25.7,5.36,20.57,-20,-6.83,-6.85,12.12,-7.65,6.88,-3.81,29.97,23.85,-23.88,11.05,2.21,18.24,5.81
27.86,-2.75,8.74,26.83,18.68,-21.6,9.17,3.59,12.86,16.93,2.91,27.47,22.36,-15.54,-21.92,1.06,-28.92,5.28,8.49,-1.74,8.08,-22.91,14.92,-0.17,-19.14,-8.81,5.2,-26.53,-7.95,3.15
28.23,31.1,-20.46,-23.18,26.49,-16.1,-19.8,21.26,26.2,14.33,18.3,-18.36,-0.92,-12.87,-24.84,3.1,24.14,-1.98,-22.94,-13.33,6.74,22.73,-30.43,31.84,-22.26,-4.64,0.16,10.68,7.36,31.16
2.89,-24.81,19.53,-26.35,7.6,-2.35,7.82,12.6,-1.06,26,-4.21,6.21,-29.68,-6.44,23.63,15.85,27.74,-16.05,-17.33,-22.93,-28.91,-2.12,18.94,-30.44,-6.4,-11.97,-1.98,-14.32,-8.22,-1.35
-31.58,-30.67,15.82,-10.17,19.31,21.13,27.59,-24.18,-18.66,4.66,6.16,5.83,5.99,0.99,25.24,9.66,-29.2,-30.78,18.51,22.82,-10.2,-4.68,24.33,-12.4,-18.57,-13.85,-15.12,-18.12,-1.33,-19.35
-9.55,-10.45,-25.72,14.52,-7.47,19.46,-22.56,30.41,-19.63,-14.41,-18.84,-7.55,-10.41,15.04,25.35,5.87,-9.45,29.69,-30.05,7.01,0.76,-15.85,-14.46,-18.57,-4.42,-16.94,29.16,23,-31.23,13.9
-24.37,20.95,-26.44,14.02,-5,31.11,26.05,9.52,-16.27,24.91,11.04,-26.3,-5.73,19.01,18.51,-30.72,0.96,-7.3,18.07,24.81,15.25,-2.65,-28.06,16.19,30.6,-30.17,-5.4,5.34,24.65,1.05
22.3,-5.89,13.85,-31.2,15.69,19.28,25.44,-27.83,7.44,27.34,-27.42,-27.42,-31.54,22.72,31.19,30.2,-18.86,0.37,8.97,0.3,-5.78,10.94,29.49,13.73,23.17,-25.85,-1.97,-25.72,25.64,12.43
19.03,2.67,8.47,24.7,-20.82,24.94,-20.81,-1.02,17.27,1.82,29.96,-23.13,-26.39,-21.17,17.32,18.57,-31.25,-1.18,-4.01,4.35,-2.17,-28.51,14.27,-15.12,13.59,-17.96,2.96,-26.87,11.88,24.36
16.11,-25.43,25.41,-16.58,11.02,-11.59,15.17,-27.07,26.79,20.4,27.28,-16.79,13.03,20.42,0.38,-4.23,-27.32,-25.68,-19.36,28.91,11.7,27.37,6.04,31.69,-22.2,-16.37,-8.59,2.71,23.17,28.79
