-8.06,-13.05,31.52,-22.76,-11.41,-0.73,-18.97,-20.23,4.3,6.92,-14.3,-19.84,-19.21,25.8,23.43,28.22,-14.82,13.52,-1.01,-2.45,-17.62,-29.97,-11.29,-17.21,16.05,13.18,-31.65,-9.47,27.71,21.7
-3.86,14.17,-11.55,12.05,-13.74,-28.85,-10.71,22.11,-2.57,-28.42,2.04,-0.42,21.6,10.93,-23.34,25.92,-20.89,-18.63,5.44,-9.71,-9.03,-10.37,16.2,-27.06,23.48,10.36,-24.23,25.13,-2.14,-8.86
-7.99,-0.06,-15,-20.5,-2.74,-22.55,-9.6,-11.52,-4.61,15.39,-9.33,20.6,8.69,26.39,-8.47,29.77,11.3,23.49,12.58,0.12,-5.2,16.38,-14.76,-1.83,-6.46,-28.33,15.5,-16.22,14.58,31.85
-8.84,9.96,8.99,24.26,-12.92,-20.23,-27.16,-21.72,-9.82,29.51,5.49,-11.18,-17.97,30.11,20.22,2.1,16.65,-28.76,13.64,-10.49,20.27,22.11,10.62,16.81,-18.19,28.74,-16.59,15.7,25.48,-15.62
22.79,8.32,28.16,8.63,-8.62,-20.25,18.29,-30.27,-1.83,30.52,30.71,3.27,-17.35,22.57,-4.04,9.47,-4.84,24.94,4.01,-16.26,-22.34,26.97,25.69,-25.58,-10.59,18.12,-19.38,-0.16,2.07,-22.12
-2.57,29.14,14.2,-17.83,-7.57,10.97,19.72,-29.97,9.66,26.21,-25.41,-8.49,-24.75,14.6,20.43,18.71,13.33,-5.77,1.32,-12.06,-20.3,-1.98,18.14,17.11,4.45,8.9,1.47,10.03,-12.18,31.52
29.73,23.06,15.54,-28.65,15.9,19.6,27.35,-4.25,30.2,-2.18,-11.68,-30.01,-5.52,24.26,-20.27,21.31,3.86,21.84,5.55,28.09,-17.26,15.65,30.35,-7.36,-9.12,0.48,-16.98,-2.25,10.24,31.06
-1.09,-21.59,28.63,22.78,-24.08,17.39,22.49,-28.85,-28.67,-30.07,20.58,12.07,9.29,-23.54,28.26,-22.45,20.18,-10.91,2.8,-24.12,-13.31,-1.1,27.65,21.34,26.62,-28.24,-24.36,-27.35,5.29,24.69
-18.96,-25.82,-9.4,-0.17,30.25,-25.48,19.87,4.13,9.29,-25.65,23.09,7.95,-14.25,10.12,16.07,-0.58,31.39,6.01,-26.12,-29.86,19.89,7.57,-0.2,-16.69,17.63,31.48,-16.73,27.35,-21.42,5.4
0.93,15.38,-9.14,-29.52,-4.72,28.86,27.61,-6.19,-1.06,-30.26,-2.09,-15.91,-4.26,10.13,-8.6,13.08,-16.4,19.01,23.22,-0.27,-16.6,-5.06,-9.74,-4.24,24.09,19.37,10.26,-2.26,7.79,0.71
-12.91,-1.48,31.58,5.92,-20.29,-24.42,-17.11,-30.98,22.43,16.82,18.71,31.38,5.79,31.36,16.49,-4.63,18.2,-29.4,-11.15,11.6,11.36,2.83,-1.39,-6.44,11.22,22.07,1.2,3.27,10.28,-18.16
-6.25,-5.45,-15.22,23.24,8.62,30.59,25.77,24.63,17.99,-4.15,9.14,-22.8,-16.4,-14.95,16.74,-9.68,-20.54,17.11,4.33,16.94,-12.81,-28.98,-8.81,17.63,-22.47,-8.16,-30.94,-8.18,16.55,25.51
-28.14,-27.02,24.61,-7.24,-2.66,17.71,2.59,-6.28,2.84,-23.83,22.23,-23.2,-17.95,-4.23,13.47,-8.01,6.52,11.92,-28.83,29.41,-19.02,1.22,-29.59,0.26,-25.62,4.13,-18.79,-22.34,-17.9,-28.18
-14.96,-6.88,13.3,21.86,-12.48,10.01,-22.48,-0.43,-24.76,14.59,31.17,-31.61,4.93,-2.07,-11.09,25.28,14.72,-8.23,-11.63,10.92,-14.38,-4.02,8.44,-9.05,-17.66,12.27,16.59,24.05,-10.86,-10.12
-0.5,25.43,-0.84,-21.02,29.63,9.85,18.49,21.17,-9.37,-3.3,-15.69,-26.4,26.61,12.79,-0.56,-2.67,-22.75,30.75,17.93,27.38,-18.41,22.32,-20.95,-12.31,-10.93,12.88,-9.49,-16.85,-12.82,9.72
1.25,15.23,-17.18,11.01,-3.52,5.67,25.9,13.92,-29.43,-18.6,-29.82,11.47,13.92,15.8,30.27,-30.58,27.83,12.9,-26.87,-25.79,-9.99,14.98,16.77,12.35,16.97,17.08,-24.4,19.23,-30.42,-17.31
-27.61,0.22,-24.62,-9.8,23.95,9.02,-25.82,-13.46,5.07,5.96,0.96,2.16,31.83,-7.97,23.18,21.2,22.63,-18.91,-2.37,23.93,14.41,24.66,7.97,-30.05,11.99,11.85,-5.5,-10.65,-6.07,13.54
-8.06,23.57,-19.97,13.37,-6.42,-4.43,4.11,28.29,5.46,-28.16,8.22,-29.92,-4.7,-14.68,28.66,-22.77,-25.25,5.83,11.38,-17.62,26.46,10.61,-10.86,26.69,13.8,10.54,22.43,21.53,21.93,30.46
10.15,-28.6,-28.09,-8.12,9.72,29.51,30.29,31.93,-18.41,-28.1,26.76,-28.76,30,16.71,-17.21,13.48,16.74,10.16,-18.61,-17.15,15.37,16.79,-17,-4.34,-28.45,-6.75,26.76,-24.16,-31.24,14.07
-18.06,13.66,-19.32,-21.14,15.34,-25.61,29.74,-21.25,30.51,19.63,19.11,-5.59,-27.59,3.75,28.51,-14.93,22.94,-26.2,16.71,14.67,-29.06,29.98,-0.79,-21.02,-28.4,-24.18,8.83,13.53,-3.72,-4.44
-25.43,-2.24,-24.16,0.29,22.69,-30.7,16.96,30.18,13.28,-9.77,26.17,16.73,21.12,16.29,-3.49,11.59,-0.82,17.08,8.39,-0.1,-21.28,-1.45,8.38,-9.88,-6.79,-7.39,-31.96,-26.34,-3.18,-26.24
-8.46,-14.61,14.02,-9.38,-14.49,14.15,-17.11,-12.09,31.92,26.97,8.38,-15.98,-13.61,-12.82,-6.14,-22.73,-31.2,-24.24,30.02,3.8,-1.97,3.07,9.5,-11.95,26.39,-30.87,-7.08,20.85,-18.55,25.17
-4.76,-23.71,-4.67,7.83,-22.17,16.95,22.82,-13.91,5.86,-9.3,-0.62,4.82,0.59,25.38,-21.22,20.21,26.76,30.53,16.63,-2.94,-30.45,21.43,-20.95,-16.08,22.65,30.59,31.9,16.09,-15.38,-22.28
-28.17,14.77,14.23,3.27,-16.37,18.77,2.66,21.55,-4.62,-29.07,15.03,31.71,28.29,-8.86,-18.49,-1.49,-7.38,20.19,31.47,12.64,-15.12,25.49,31.74,27.44,9.86,0.7,11.79,3.28,27.19,17.57
-23.54,0.74,-1.52,-17.23,13.1,-23.68,1.98,-24.15,-26.08,-28.41,-8.09,17.9,-29.54,23.08,7.96,-16.58,8.45,-6.66,-4.52,-12.46,21.37,-29.04,-9.37,-18.19,23.25,-20.21,30.77,26.07,-5.83,-10.42
6.09,-1.15,3.47,26.92,-3.96,-5.44,-20.68,8.05,14.61,17.77,-21.45,-30.55,-5.17,-19.58,-30.1,-30.2,-6.23,26.3,-28.88,-29.91,26.73,5.87,28.27,15.45,21.79,-27.07,-12.67,-12.21,-8.31,31.87
6.95,-6.93,-5.93,13.54,-12.19,21.93,3.13,24.62,-29.3,-4.84,8.08,14.47,-27.81,-2.84,13.11,6.36,0,-2.89,-3.83,-7.24,-18.7,4.91,13.03,-25.97,13.4,-2.94,-8.3,-27.88,3.94,24.48
-19.47,-15.37,11.8,-4.62,10.45,-10.77,-20.53,14.63,-10.38,29.61,-17.95,-21.26,-7.13,21.72,18.07,-6.75,-14.41,3.63,28.14,-21.04,-26.25,14.7,-27.3,23.51,22.13,24.47,3.83,-16.6,7.32,12.02
25.76,-15.64,1.71,12.17,4.18,30.23,7.58,3.12,31.54,19.02,5.17,-25.6,-29.58,-29.88,5.64,0.08,-21.77,13.81,1.1,21.88,0.71,-22.23,-2.11,22.67,-1.84,-15.04,11.62,-16.71,-3.56,-6.24
-14.82,-2.2,-27.59,26.63,-18.12,-14.04,19.36,18.45,-18.9,-5.03,4.64,-1.39,13.92,-3.83,16.76,15.58,-14.28,18.94,-2.38,-0.34,-19.15,0.84,-17.03,9.76,7.58,-15.7,8.29,-7.27,12.29,-19.09
0.11,-14.71,31.51,-4.39,24.05,23.15,22.63,5.89,-22.39,30.2,-22.23,27.23,6.26,-23.45,-8.98,-6.81,-18.45,-23.24,17.15,25.89,29.82,5.99,-19.68,-16.58,-23.5,7.61,30.47,0.46,-28.94,-30.18
16.44,-29.08,-18.3,1.79,10.46,-8.72,15.89,29.59,-12.52,17.98,-6.49,-25.69,6.66,-12.08,19.4,-5.29,23.18,23.4,-6.11,-2.98,-10.73,2.24,10.56,-0.57,3.1,12.79,2.97,11.02,31.06,-10.49
-27.78,14.84,28.3,25.47,-12.28,-19.34,-8.19,14.2,10.62,3.66,9.44,-24.87,28.53,3.89,-24.81,10.19,-19.96,-23.7,-26.86,-6.62,10.81,19.42,1.2,-8.69,21.23,-25.05,-4.66,-10.68,-11.66,-26.5
29.75,6.8,22.26,-6.67,-15.48,9.6,10.21,15.67,-2.44,12.65,12.59,-6.3,-17.37,24.27,-2.82,-19.25,17.46,10.62,27.92,1.07,10.94,23.64,12.4,10.76,13.06,-25.15,22.07,21.91,7,-12.42
31.16,-15.32,-26.34,-4.03,20.14,3.87,-28.68,12.43,4.15,-30,16.27,-20.45,14.99,22.66,13.66,-16.74,28.52,-20.38,-30.63,-16.29,27.34,8.71,-28.98,-0.21,11.89,-19.16,-14.78,2.53,15.86,28.92
14.08,18.4,22.01,25.15,-5.37,-7.87,-6.22,6.99,-16.39,6.32,-18.76,-23.03,29.15,23.81,-5.74,25.39,20.14,-24.2,-17.38,1.47,-31.88,-20.64,-3.95,13.74,-31.21,-12.02,2.48,0.34,-13.58,6.18
23.73,19.15,10.75,26.03,-29.15,-5.09,5.59,-25.16,22.6,-20.82,-7.12,5.94,-0.18,-25.34,-30.58,11.33,-22.97,-4.54,9.28,-11.1,-19.94,30.23,1.78,1.79,8,18.12,-2.61,-10.4,-6.48,1.86
28.23,-23.48,-21.84,1.95,11.55,31.4,-1.32,-22.3,-30.42,13.24,-25.07,13.86,-15.08,11.51,13.6,0.41,24.59,-22.2,-31.42,26.06,-12.91,14.04,-19.28,-16.23,-8.2,-1.44,29.79,19.04,-7.28,-8.92
26.19,19.88,-31.52,23.45,1.01,-9.57,-2.9,-0.05,5.19,26.66,-1.39,29.01,-19.15,1.45,-13.25,-10.22,-31.53,9.81,-19.38,-8.04,22.44,5.67,29.15,-18.03,-18.39,-24.39,1.32,25.27,31.7,-29.44
26.3,30.87,-27.78,-18.31,11.15,-29.35,-18.91,5.83,5.84,-13.83,31.21,24.11,5.02,11.91,-25.42,-4.72,-30.39,6.69,14.11,21.21,25.95,6.43,24.39,17.95,30.12,12.04,-14.61,-20,-0.73,-26.9
14.55,-27.32,17.84,14,9.36,20.24,-31.14,8.17,10.47,12.57,9.1,6.67,-0.58,-11.8,-9.51,-28.69,-24.54,-29.98,5.72,19.58,25.7,27.72,-20.2,-4.12,28.09,-16.14,8.71,24.04,-23.26,-22.99
-31.06,22.08,5.06,30.39,19.05,-6.91,-9.4,29.54,10.64,16.36,10.51,-8.73,-16.34,-28.39,5.29,28.27,-11.14,-25.13,-26.32,3.07,29.08,3.61,26.74,-9.26,8.9,13.03,-25.48,5.46,24.26,17.89
-31.91,12.39,-8.86,19,31.1,-14.26,23.17,19.47,5.7,-19.86,-17.41,24,-14.29,-24.65,15.47,-13.13,-9.2,-27.45,12.74,-25.09,-16.5,-23.76,-4.33,5.68,-24.81,-25.26,-1.73,3.96,14.7,-13.62
-0.56,23.99,-9.63,6.06,-4,29.47,3.95,-31.25,13.9,4.62,30.62,-3.58,2.37,-3.56,3.14,11.01,-27.14,-13.56,-3.43,-8.77,15.02,19.12,30.65,-17.54,21.98,-25.84,13.07,-16.48,-15.29,2.41
20.93,-24.28,-7.07,17.72,1.7,-6.16,5.48,26.91,18.83,13.89,-10.99,-0.76,-14.84,2.09,29.49,18.03,-23.85,-23.77,-22.73,-13.64,-16.1,-14.51,-23.43,-29.34,-15.56,22.7,-29.1,-2.51,-6.22,22.45
-5.28,-5.5,19.17,24.3,28.64,28.37,-12.21,-6.3,-28.11,-23.77,0.65,11.74,3.72,14.61,-16.44,-19.2,11.4,31.6,16.34,-15.9,-16.6,-6.01,12.65,-4.63,-17.49,25.39,-27.02,6.01,5.62,2.18
-4.48,9.51,-25.09,4.24,-10.85,-26.75,30.32,17.21,7.7,0.44,16.98,-21.56,14.1,-2.11,30.2,-9.99,-24.58,19.25,-15.65,-8.4,-15.3,-20.35,-10.74,4.11,-31.19,10.31,14.33,26.68,-12.07,6.87
-29.43,24.73,31.4,29.56,-18.73,3.07,-17.63,-30.46,8.16,9.13,31.39,13.41,31.16,-0.93,-15.16,3.81,6.16,-17.2,16.76,16.19,7.4,-14.57,-17.41,17.67,-27.25,1.7,2.59,-28.67,-13.59,-12.76
29.82,-19.12,22.08,-3.1,-11.52,-26.37,-24.59,23.28,-0.06,-30.43,-12.41,26.33,20.47,-7.49,31.75,6.39,4.38,-22.7,-11.1,18.37,-13.79,-31.21,-21.18,3.41,5.06,5.84,-12.15,-24.85,2.6,26.64
10.63,-11.75,-9.49,-30.58,-26.03,2.16,-3.26,23.76,5.22,-20.05,-25.63,11.74,-0.65,4.53,-10.03,-24.73,2.12,18.08,21.24,-11.95,-17.85,-23.05,-29.02,-11.83,28.49,-16.81,-7.93,15.65,-13.22,28.49
-1.24,-16.14,-9.64,18.79,13.97,9.8,27.39,-1.33,4.48,7.43,-8.18,-29.42,-22.97,-10.81,-2.06,-8.72,-13.89,12.05,28.61,-29.84,10.39,-29.34,-17.06,14.22,-11.28,-19.46,-12.1,-18.82,-20.66,14.71
12.42,-22.16,-26.49,5.34,-14.5,-22.74,-3.48,12.38,-3.3,-7.88,28.68,11.13,-9.46,2.3,26.47,0.55,-23.05,-31.85,-7.9,-26.26,12.19,9.08,-27.99,-24.42,-22.88,3.42,10.17,15.46,-17.03,-6.95
-30.62,19.99,-26.31,0.13,-10.74,-31.41,18.86,18.05,1.56,21.46,-1.65,-0.76,-0.44,-28.91,-30.76,17.17,31.66,-15.24,-16.21,-15.17,-19.32,-1.83,8.69,17.38,7.9,27.61,-2.49,23.85,-17.16,23.53
21.52,-12.78,-17.51,26.02,13.57,-28.17,1.73,-31.22,21.08,30.52,-29.24,7.7,2.87,-8.85,-2.18,-27.07,26.38,-25.36,-14.99,-18.72,23.39,-12.17,29.04,-6.41,-23.2,18.93,24.25,13.04,29.88,-24.39
-3.8,-24.97,17.59,8.16,-4.3,7.67,17.59,18.59,-24.59,-31.74,-6.61,-28.3,-24.87,-31.13,14.87,-15.01,-21.79,26.92,-13.54,23.13,-4.26,2.51,5.23,-11.18,-31.83,-10.41,-26.15,22.59,29.31,18.1
1.47,8.22,-18.92,-23.7,-2.91,-16.52,-1.89,23.85,-27.14,-24.68,25.6,21.26,29.58,-12.71,-1.07,1.71,-1.07,-8.85,-11.23,11.8,11.42,15.93,24.64,11.45,-24.08,-4.29,26.03,-8.9,13.69,0.18
-12.66,-6.38,15.41,30.29,-9.66,-27.2,-29.59,-15.3,15.59,21.91,-20.75,14.39,-25.29,17.23,-4.91,17.27,-10.21,-1.81,-15.81,19.8,29.66,13.73,-31.56,-3.14,-0.61,-4.39,15.76,18.29,28.08,-4.12
-23.02,21.94,0.68,-24.11,-0.22,-3.22,-25.79,13.9,-27.83,20.96,29.95,-1.22,19.23,9.34,6.3,2.8,18.99,-25.46,-10.09,7.98,4.2,26.2,-10.52,4.66,-16.28,-20.96,9.54,-12.69,-18.26,-5.55
15.55,28.83,18.56,-0.77,-28.09,30.6,-2.97,11.65,24.6,-9.69,11.36,-23.08,-3.22,-19.49,14.82,31.62,-13.65,4.83,-14.21,-8.49,-6.04,19.93,-30.62,4.77,12.41,-18.15,3.03,-12.99,28.99,-31.09
-2.44,-15.08,-7.72,6.32,-23.71,29.76,-30.78,-26.89,11.25,8.1,19.54,-18.26,14.54,-20.51,-23.48,-19.38,17.54,20.29,10.7,29.09,14.78,0.17,-16.92,-24,23.88,-5.84,-11.74,29.11,24.86,18.07
-25.85,-23.46,-22.51,26.31,-13.48,-1.43,20.32,0.52,1.41,29.1,21.88,-13.01,5.66,-3.93,-29.05,0.27,30.36,29.8,1.94,18.93,7.95,-5.32,-12.34,25.88,-15.39,31.24,10.52,8.47,22.72,27.89
25.25,-2.9,6.23,1.93,3.13,7.17,-7.63,12.2,28.37,-31.24,-2.97,-30.61,-24.71,-16.22,22.04,15.51,-1.69,-22.54,21,30.78,11.44,-29.52,-20.09,-28.27,-6.5,4.2,-26.2,-29.98,-30.98,21.28
-11.82,-16.68,16.22,25.48,-5.35,-4.12,-24.16,-12.29,31.35,28.49,-23.74,27.24,-1.69,-3.37,17.94,16.36,18.32,-27.57,-14.37,15.3,-17.72,-12.71,-20.36,13.79,17.51,20.92,-25.31,-12.51,-21.16,-8.77
31.88,6.38,15.17,9.46,-1.66,30.52,23.13,-9.25,17.77,17.16,-27.35,-26.62,28.52,11,-25.52,-12.38,-16.53,-12.77,7.67,3.32,-21.82,19.54,23.13,-26.88,-22.94,21.44,-26.95,-4.3,2.41,-6
30.06,2.4,3.2,22.7,-18.97,-31.31,22.74,-21.39,18.02,27.72,16.44,12.98,23.45,-11.51,25.63,-20.24,-12.26,-9.9,-7.19,-16.65,-16.39,-28.05,-21.74,22.03,-11.04,-18.56,6.73,-3.79,26.89,0.63
24.68,-29.89,19.43,-13.77,5.52,14.36,3.65,-20.47,3.17,-28.47,26.62,26.42,-7.37,-20.37,28.91,9.25,0.76,10.56,-31.16,-4.04,-17.39,18.74,26.34,-16.36,1.41,16.97,-29.02,-7.22,-24.12,-28.84
11.14,8.84,9.38,7.93,26.82,-9.15,22.05,-19.04,-12.56,29.72,-10.29,-18.37,21.24,14.5,-18.04,22.73,18.1,-16.29,-31.5,26.32,21.81,1.03,21.5,20.41,-25.36,-3.76,-13.13,-10.78,8.8,14.46
24.11,26.66,12.72,17.19,4.82,2.42,10.81,5.61,29.75,-29.23,25.9,3.07,-9.06,5.97,2.15,-14.21,3.46,13.65,-5.17,3.31,-19.29,-29.68,13.44,12.37,12.14,-23.99,-21.68,21.97,-13.15,13.37
21.5,-9.81,-14.71,23.41,-16.83,-18.04,18.79,22.98,14.47,-26.69,1.96,1.17,1.87,-23.8,18.35,-16.19,-26.77,-28.07,30.59,27.54,-21.77,17.05,-22.21,11.31,7.25,14.77,28.13,24.78,-5.47,6.73
9.67,-21.88,18.35,17.21,-26.46,-26.64,-31.07,-22.61,-14,-11.09,17.6,-8.25,8.31,-24.83,-14.24,26.11,-22.54,9.33,30.52,-14.36,24.41,-8.21,28.83,2.11,-15.25,5.63,6.26,16.84,-12.64,-19.33
-5.6,1.62,8.95,21.53,8.89,15.07,-14.39,-9.99,24.44,-31.03,-23.27,1.72,-17.35,4.16,-10.59,-3.33,-7.33,-6.9,14.88,26.4,-7.59,-4.95,16.29,7.09,29.58,14.16,-32,1.78,-21.08,-10.84
-24.83,-19.08,13.36,5.24,5.04,-30.18,-31.34,-2.45,-6.75,25.05,13.91,26.12,6.67,19.48,17.56,-16,-18.66,27.14,27.72,-28.76,-15.87,-9.91,-5.74,13.17,8.89,24.59,-16.51,14.5,28.31,-4.93
24.54,-16.23,0.74,-8.2,-1.25,1.61,-3.4,21.45,7.67,-22.06,-2.4,-11.15,-2.43,-11.79,13.97,-8.24,13.16,-12.93,-0.04,29.71,-23.02,-11.48,16.14,-18.86,-9.42,9.42,-2.19,-25.39,-28.4,30.15
28.22,26,-24.89,25.8,-1.95,-8.45,7.24,-8.91,-2.62,25.11,-1.71,6.51,1.83,-7.31,-23.92,8.11,6.15,12.44,22.43,13.96,18.27,-14.52,-24.05,11.31,-30.28,-26.58,26.56,6.84,11.68,-30.38
-5.91,0.64,11.27,-15.56,-30.29,12.56,-3.55,-9.72,-2.7,-18.99,-18.52,-20.72,-9.39,-15.87,21.38,-30.23,-19.26,31.27,-21.45,-1.91,27.36,2.24,12.55,29.1,7.62,-27.82,-23.01,22.24,10.24,-7.1
-3.41,29.07,-2,0.96,-9.24,14.27,30.87,0.44,-11.59,10.66,0.09,-19.3,-17.85,-15.92,-31.91,4.28,-20.96,28.46,7.6,-28.49,11.79,20.88,-1.4,10.06,-14.39,21.59,-2.68,30.45,16,-19
17.21,-21.21,1,-15.73,18.98,-12.92,-29.3,-2.49,29.37,30.83,-1.42,-17.1,-14.32,24.22,16.54,-18.82,-7.85,-14.89,17.08,-31.56,-30.14,-13.13,-7.99,18.82,12.02,-8.3,20.91,7.57,4.07,-27.92
-26.52,24.42,-26.95,20.06,-22.34,-8.1,30.27,-17.3,-14.53,-10.38,13.81,-7.94,19.5,13.21,-23.68,-4.14,-26.68,-30.57,10.53,-9.18,16.36,-20.68,25.52,-16.49,27.73,-19.6,22.82,7.99,13.95,-10.71
26.62,-5.09,10.35,-21.85,-4.08,-16.32,25.7,31.13,9.43,-5.26,-28.19,24.94,-24.64,27.2,-0.4,6.59,-5.62,15.33,-21.82,4.43,-31.02,0.04,24.15,31.57,19.65,-17.94,18.39,-12.66,14.27,5.53
22.38,-26.86,-15.19,12.57,19.43,13.92,-4.4,22.02,-6.87,-21.65,11.54,-29.88,3.83,-2.13,-12.12,-23.88,29.09,9.69,-7.61,-30.35,-26.16,14.88,-5.66,-8.87,2.28,6.65,-13.83,-0.56,17.79,9.59
26.42,-29.56,4.31,13.82,-26.92,-16.05,31.65,-24.27,21.92,-28.77,-4.27,1.98,0.51,16.84,3.73,27.15,-13.15,15.52,-3.01,24.32,4.27,-27.32,9,19.52,-9.71,17.92,22.41,25.59,11.89,-30.45
11.38,-29.98,2.73,1.62,19.11,-22.22,-27.87,4.52,18.06,16.47,26.89,20.47,-11.29,-17.98,-4.14,0.36,12.52,9.96,-26.98,15.52,22.89,12.08,27.51,11.11,-30.25,-11.08,-28.01,19.17,-12.49,8.93
12.61,-1.05,-29.81,8.01,-28.8,-20.44,7.12,4.08,-5.4,-4.4,28.1,28.7,-8.32,9.4,9.19,-8.74,-2.36,5.6,-29.11,-23.04,1.97,21.91,0.27,-30.1,4.35,5.88,-17.9,13.88,21.94,30.36
6.93,8.38,28.68,3.55,1.72,1.4,-18.4,-0.33,28.13,6.55,24.74,26.52,3.98,16.84,-14.39,23.34,-23.43,27.83,18.71,-2.48,2.2,-18.35,-17.09,31.05,-18.3,-1.95,-2.66,16.1,-18.68,-8.69
-15.34,3.34,22.84,-28,6.82,-30.19,13.79,-14.22,8.34,2.31,-15.59,-21.47,30.24,19.74,9.92,30.33,13.57,3.7,-6.96,-27.39,29.03,4.51,-5.92,-8.13,4.99,-28.28,1.33,10.61,5.51,-10.42
25.83,-6.28,4.61,-10.68,-16.99,-3.63,-5.21,-12.64,-13.03,-1.35,12.29,-31.25,14.91,-31.88,8.99,7.08,26.99,11.84,26.49,14.87,19.84,3.66,24.76,-25.5,-9.4,-10.37,15.73,-8.11,-16.05,-8.08
24.1,-23.89,9.57,4.59,15.67,30.35,28.04,25.35,-17.86,-16.22,12.75,6.6,27.54,5.35,-21.23,-11,9.3,-7.37,1.17,0.34,9.84,-29.6,-19.68,2.14,-0.02,6.75,18.68,18.07,23.46,-19.5
1.71,-4.84,5.94,-4.34,4.69,17.86,1.56,30.93,-8.6,-16.83,-9.45,29.34,1.46,12.11,-11.08,21.23,3.7,-30.01,17.42,-3.89,-11.61,-19.67,-3.17,10.4,-14.71,30.16,-15.39,-17.65,-30.63,-15.96
-24.97,26.41,-12.95,-27.32,27.03,8.02,8.53,-22.78,-3.1,-7.01,-8.19,0.18,-13.32,2.51,24.21,-12.93,12.92,24.55,-13.33,25.15,18.23,-27.34,-27.26,-7.87,-22.69,-13.26,-22.05,7.28,-26.21,25.09
9.7,4.5,13.22,-14.11,5.36,9.9,26.68,-17.03,-31.43,-25.44,-21.89,-25.67,-30.84,25.67,26.6,0.27,-26.3,-12.4,-7.16,-30.35,4.94,-23.76,-21.06,-0.3,-12.04,22.49,24.46,21.97,25.09,-18.2
-28.15,5.26,3.91,-19.58,-13.67,-2.18,-29.63,-17.65,-30.48,-19.45,-12.64,13.74,10.67,-13.98,-24.12,27.89,26.4,-2.83,31.33,-4.95,15.79,-17.68,31.87,-12.94,21.21,0.87,24.35,-16.32,-1.46,-14.14
18.87,-11.68,7.35,21.86,17.95,21.23,-23.24,-14.64,-26.3,23.6,29.37,17.9,-24.03,23.39,-30.7,-20.16,28.57,6.74,25.81,19.04,4.66,29.92,-29.13,-5.44,4.23,-10.11,4.6,29.82,-24.18,13.3
-30.47,-29.59,-17.12,-8.23,15.07,-0.25,-24.13,25.21,16.24,-29.84,-25.96,-22.82,13.38,18.29,-30.52,-11.34,2.89,11.4,7.8,4.92,2.18,3.71,19.85,-4.49,-8.3,31.57,-31.87,20,5.39,-15.83
-14.18,-4.75,24.06,27.06,-22.55,12.18,15.59,-3.74,6.44,17.06,29.33,-14.82,23.86,-4.59,-29.25,9.68,-10.16,-26.09,-26.64,-31.68,-9.21,4.04,9.63,-24.22,25.66,5.26,22.27,-9.98,26.84,8.88
3.65,31.76,-27.53,-4.59,12.25,-10.19,23.96,17.13,-15.55,-23.99,-29.43,-27.55,-26.34,2.71,29.01,-28.12,-30.21,-10.03,-2.24,-25.21,31.88,-31.82,-27.13,8.91,20.66,26.36,21.88,-8.77,-11.6,22.45
31.96,26.42,4.03,3.77,5.6,-4.22,-20.39,28.11,-30.04,-17.58,5.23,6.68,-1.82,-28.85,9.58,0.06,12.59,-6.81,9.01,5.24,25.81,-12.57,-20.68,-21.76,13.9,14.64,5.48,-26.57,-16.29,0.58
5.34,-4.57,-30.75,31.69,10.31,-26.56,-8.11,-31.37,-18.33,21.88,8.75,-20.37,-30.1,-23.5,2.46,-5.41,12.87,-18.39,11.74,29.29,-11.65,23.32,-5.74,-20.64,1.25,-22.66,-26.92,-6.18,-14.4,0.35
-8.4,-14.76,13.25,14.73,-0.75,-29.96,-12.43,9.87,-13.71,18.92,31.41,1.12,-13.03,27.61,31.42,2.44,28.88,-3.57,-20.74,-19.66,23.64,16.15,-16.93,-19.26,-10.97,-23.67,-27.23,-7.16,10.43,-19.43
-3.92,21.91,-13.6,-4.39,26.74,4.36,3.65,-20.11,1.91,-21.38,-9.05,-15.53,-17.07,-7.88,-15.86,30,-1.32,-17.19,-30.71,-13.78,30.81,-30.28,-19.77,19.23,-21.96,-26.29,-17.54,24.44,-28.26,31.54
-12.09,5.18,20.36,-14.46,-29.24,7.7,-24.76,26.68,27.84,-29.93,12.73,5.5,-5.71,28.57,-1.14,9.64,-10.48,27.25,30.58,10.57,8.36,22.1,-19.24,29.67,14.69,-18.7,24,-7.59,-26.39,21.69
0.93,-31.02,-3.75,-24.1,-0.58,-20.57,16.37,-17.39,-11.18,22.36,-26.67,-15.48,-20,12.32,21.47,-17.65,12.99,-0.15,4.89,12.45,-20.2,30.55,-4.66,10.21,8.34,-3.73,-31.97,-8.87,7.21,23.78
-16.2,-9.23,11.65,-24.77,-14.62,-3.47,15.52,29.95,19.41,24.02,-13.43,-6.2,15.23,14.25,-26.89,13.3,4.01,-23.69,-25.27,1.24,-18.49,1.22,-14.07,1.38,28.49,20.26,-27.8,3.34,-23.36,-17.71
10.16,-20.29,-5.88,13.87,-28.23,-9.73,30.02,1.77,-23.4,-5.72,9.52,6.16,-17.56,-5.14,29.25,29.93,-6.02,-26.66,9.36,20.84,-29.69,0.52,-29.04,-19.7,-20.69,-26.18,14.59,18.74,7.25,-15.8
6.29,7.26,-23.9,-3.05,-0.8,14.7,-5.45,-22.92,-24.47,7.82,22.18,-11.39,-30.7,3.49,18.05,-21.53,-11.32,-26.91,-5.48,-12.96,17.34,-25.56,-8.05,4.24,-22.3,-5.37,26.25,29.94,-25.3,2.85
