15.35,11.25,11.27,-1.29,27.13,-17.24,-5.33,-1.97,1.12,26.13,-13.7,7.77,-20.55,14.24,22.05,-11.32,-19.29,-22.5,-1.11,13.3,16.49,18.53,-2.38,-21.52,-29.64,26.65,30.57,30.38,16.7,5.9
-28.56,0.52,28.07,-17.31,-7.62,31.38,-30.81,7.64,9.8,27.8,-14.57,-14.29,-31.08,-3.58,5.09,10.39,-19.14,17.98,-30.63,9.3,0.61,31.15,-29.47,-12.87,-2.54,-19.26,5.05,-15.93,24.34,18.39
-11.8,13.09,23.4,19.44,-26.9,-3.14,4.27,-15.1,23.56,-9.56,-9.42,-23.01,17.93,24,-25.57,-2.16,-7.76,-14.78,30.52,19.36,-10.07,14.95,-18.67,22.03,-15.66,-25.96,-30.61,-19.66,28.44,13.25
8.71,-9.29,16.9,23.48,-30.26,25.1,10.23,-6.86,0.84,-12.7,3.49,13.26,-14.81,-6.67,19.24,22.38,23.94,7.1,6.03,-1.07,26.25,-19.29,-1.88,-20.72,23.79,-17.32,-20.83,-17.97,28.65,-26.75
-4.4,-29.1,-13.49,-21.12,-18.38,-10.09,-27.13,-9.65,-30.52,-28.43,-3.6,29.17,-17.55,-5.55,-0.64,-31.72,-17.7,-20.79,-21.21,6.42,-6.01,-12.92,-13.02,12.36,-10.18,-2.45,18.66,9.96,10.73,-21.19
14.85,1.22,23.08,4.68,-8.01,2.74,-26.11,11.04,29.3,10.98,-22.92,0.6,17.7,-4.18,-13.68,-6.11,27.18,-16.22,7,-2.47,-22.47,12.9,-29.87,-5.73,-0.72,30.63,-27.91,11.54,24.59,24.02
2.07,-4.68,19.28,-5.6,-28.37,5.89,-21.88,8.54,6.67,-4.55,-10.55,28.58,-29.62,-11.4,-8.04,-11.77,-6.92,11.34,29.77,14.17,4.87,21.92,-26.1,2.73,-7.45,-11.66,11.52,12.43,-20.89,14.22
27.86,-15.17,-14.29,5.46,28.27,16.7,8.43,7.4,-25.62,4.96,5.98,-0.21,-22.22,-31.51,9,-29.12,-25.75,-25.45,16.28,16.86,-7.66,17.63,20.87,-30.6,18.71,25.31,23.68,30.21,-6.57,0.16
4.7,23.09,9.01,-14.75,9.98,25.23,19.78,17.83,9.15,3.13,-1.8,-26.17,-19.88,9.43,7.06,-19.69,11.42,25.65,-10.66,-27.57,23.51,19.16,12.18,-15.87,-4.83,-13.55,-17.8,-12.54,-18.59,-24
-26.49,-14.43,-12.96,17.76,29.35,3,9.12,6.36,-2.99,-3.04,29.57,7.02,6.03,-4.43,26.27,1.21,-8.16,14.97,-1.76,-29.74,2.75,8.27,9.11,-18.34,-7.07,25.11,-1.6,-9.97,7.34,-17.34
-22.04,-2.53,-21.31,-6.25,-26.37,21.06,-31.86,-4.92,-9.94,11.25,9.41,24.58,-2.82,-13.74,-22.47,16.48,-12.4,15.47,7.4,19.65,-15.6,23.4,-1.04,-22.07,-18.1,-18.91,-18.58,-4.58,-10.06,-28.65
8.21,7.9,-29.96,9.54,0.92,-10.96,20.06,12.16,20.57,22.55,-3.69,-28.12,2.68,-10.49,22.53,-7.39,31.25,-13.44,-1.53,-14.51,-13.66,-24.27,2.45,13.03,15.19,14.49,-12.21,20.44,-20,17.07
7.92,5.47,17.79,31.13,17.39,25.82,30.62,-8.26,17.49,26.37,-28.65,11.92,12.24,-22.75,-20.83,31.93,-19.29,-2.19,-19.11,13.79,30.19,24.62,16.96,18.25,-14.75,-10.72,-16.24,2,28.18,11.44
11.85,-12.26,-22.65,8.27,-31.22,7.26,21.68,-1.11,6.49,-7.14,-3.91,-3.98,-21.69,-11.49,-20.44,-30.7,-9.42,9.42,-7.04,-27.79,30.22,-21.45,-0.06,-25.11,-25.52,-6.99,21,29.35,18.56,26.19
28.84,13.37,1.52,-14.24,-31.45,-8.31,23.69,-6.41,3.12,-5.21,3.26,5.22,13.32,22.89,-0.68,12.17,16.2,5.26,-13.59,16.42,14.85,9.28,-6.16,18.72,-13.47,28.95,-25.99,-19.39,22.6,10.64
17.58,8.99,-29.87,-25.09,-3.39,-19.71,27.92,13.34,13.42,23.76,29.4,-13.72,7.42,22.97,22.12,7.87,-9.07,23.54,0.65,24.45,-25.4,-19.81,16.84,-22.88,-17.32,-2.6,-31.23,-0.58,-24.58,-18.39
-20.94,1.95,5.77,-22.81,-29.62,-29.72,-26.56,4.01,15.35,-3.16,-18.84,3.78,3.99,-9.86,15.47,-18.36,13.97,0.3,26.04,29.75,-27.42,11.61,29.83,4.88,7.62,19.05,-29.07,5.06,10.54,-19.84
-27.75,-11.2,17.22,-10.42,-20.02,26.13,-1.66,15.79,14.42,-3.59,15.27,12.11,11.44,0.09,19.25,3.05,21.98,26.27,5.94,-11.43,-27.56,-19.3,19.69,-18.18,13.11,22.47,7.82,15.13,-7.51,-10
-2.67,2.03,31.88,-11.64,-19.95,31.66,-17.05,27.89,6.19,-14.99,18.98,21.88,16.96,-17.35,8.11,-4.38,10.85,-26.37,8,9.74,31.27,17.36,-16.33,16,-23.04,-6.89,19.58,-21.61,-3.17,-25.77
-20.5,-24.91,-3.2,-4.19,-22.09,26.62,10.67,-4.56,-23.35,-10.43,-5.29,27.97,-0.63,25.97,-20.34,-14.25,-20.65,15.6,5.5,-8.28,-6.05,-29.85,-18.99,17.05,-30.46,-1.13,-18.42,-8.69,16.44,-4.74
30.94,-16.18,12.15,27.78,-15.71,30.41,12.24,24.04,-27.57,-22.09,24.26,-20.96,30.34,1.56,3.79,25.7,18.99,-14.77,-11.56,-23.11,30.25,-15.74,-8.58,-8.82,12.78,-15.94,27.15,-9.31,25.75,0.94
-28.1,26.93,-24.45,1.48,2.67,-16.43,2.46,-5.53,-30.3,31.41,1.18,26.65,15.57,-28.45,6.63,24.37,-1.81,17.27,-31.54,4.21,12.72,-31.56,-18.91,-29.18,-21.92,-17.34,18.5,-5.83,-12.97,-18.11
21.23,-17.25,31.76,-10.78,18.4,-19.04,24.62,26.81,8.82,9.15,7.81,-28.69,-13.73,27.64,-8.39,-6.2,-6.88,-15.5,2.42,-14.97,-19.91,12.48,6.87,18.15,-0.3,-9.47,-16.62,30.25,-12.74,-27.1
-20.96,-25.62,-28.6,10.65,-22.53,20.27,-5.82,-8.08,10.16,28.73,16.55,-29.02,25.82,-18.24,17.51,10.56,-29.17,-30.19,15.63,12.95,5.72,7.71,-29.84,12.4,-8.81,-3.48,-10.96,26.65,-21.37,26.76
21.01,-2.47,-28.37,22.15,-29.37,5.68,18.91,-30.01,-2.68,-24.99,-30.06,3.33,-27.11,-30.72,14.87,27.08,29.79,-3.86,-30.57,18.67,28.3,-13.26,-6.77,18.04,20.98,2.28,-2.28,17.45,23.84,-11.75
-11.01,-0.6,-6.99,-4.82,20.9,-0.29,-26.12,29.07,-14.56,24.69,20.86,7.42,-22.31,21.28,0.73,-26.77,-24.31,17.64,21.51,-30.58,-28.02,8.61,-21.86,-29.03,-11.16,-7.73,6.71,-21.94,24.6,8.45
-24.29,-30.41,-25.04,-22.4,-28.52,19.59,13.55,25.12,-0.32,-25.7,31.24,-27.14,-12.89,-28.45,0.3,-29.76,14.49,-1.24,-2.7,26.44,-31.53,-27.48,-28.91,-29.22,26.84,24.43,20.25,22.91,0.19,-0.46
-7.44,9.65,-21.82,1.66,21.29,9.16,-14.32,21.82,14.63,-29.8,27.2,-24.39,11.58,21.27,-25.9,23.91,-4.16,-10.54,25.78,3.16,1.93,-9.4,-3.65,4.17,20.85,4.65,28.21,13.57,26.81,-15.15
-28.1,23.98,-26.91,24.1,0.66,-14.71,-3.18,-1.48,-10.05,-22.8,27.31,2.11,17.08,24.03,3.81,-15.13,26.22,-9.9,-5.85,-4.02,-8.76,19.91,14.1,-0.01,-30.56,-22.03,22.96,-8.72,0.76,6.31
16.04,-20.91,-13.47,-22.7,29.8,-9.16,-13.3,-2.7,-19.21,27.73,14.17,-30.08,-28.2,-17.16,8.62,26.59,-23.95,27.14,2.95,-29.85,-30.68,-12.1,27.22,-16.82,-29.9,3.2,-8.26,-29.87,25.09,27.9
-12.42,-31.92,-9.35,-23.31,-30.72,-4.19,-2.64,-0.84,-9.73,6.03,-13.92,-20.95,0.51,17.23,31.01,-31.91,-1.09,-11.78,15.26,-2.72,18.37,-4.77,9.61,10.06,13.81,21.3,-18.44,-22.01,-31.76,-28.61
15.74,16.73,20.46,20.32,-23.97,-6.39,-5.88,13.46,25.12,12.75,-26.79,30.16,-13.81,-1.07,24.24,31.36,-18.95,-2.99,1.73,-5.08,-6.56,-31.17,14.88,28.62,8,27.76,-30.86,-10.26,21.73,-8.8
29.2,-10.01,-11.89,12.72,-24.38,21.84,24.12,15.93,-12.25,18.11,-20.95,26.51,-21.62,-26.34,-5.54,-13.44,-12.74,-13.84,-7.28,22.87,29.39,-16.63,-20.73,14.41,6.53,27.87,-10.25,-9.07,2.76,-24.09
-11.12,4,8.33,4.8,24.77,3.66,-19.28,-21.99,-20.99,17.35,28.66,9.32,-6.8,-23.22,13.99,-23.6,21.37,20.88,5.43,-0.07,-4.19,-26.7,-5.97,16.81,15.51,-12.67,-0.97,3.22,12.82,8.24
23.01,-25.01,-0.01,-28.54,31.16,16.92,29.47,-10.59,-31.75,-20.86,18.19,18.25,13.85,-1.25,13.28,21.64,-1.67,-14.14,-25.5,-20.7,-31.94,-23.09,25.75,-26.67,6.35,30.57,3.16,13.87,-27.38,-19.03
-29.85,-30.52,-4.46,14.81,5.01,19.32,-14.65,-11.29,-23.99,17.14,-25.57,-10.35,-21.88,7.21,-9.73,-20.39,11.65,-2.64,-18.24,-31.74,16.16,-1.82,30.01,18.54,-26.63,-3.01,-25.97,-0.58,-5.7,-24.09
-22.71,-6.64,-12.1,-15.98,17.11,9.67,-13.81,-28.6,13.41,22.21,1.46,-25.06,-0.36,22.05,26.06,2.44,2.87,20.97,-3.03,3.24,1.23,20.85,11.9,-2.05,-29,4.19,-13.33,11.58,10.31,-13.9
-22.41,-19.89,25.56,27.53,-13.38,22.15,-12.76,0.95,23.29,-19.31,16.65,-21.25,-19.78,-12.88,14.78,5.97,12.08,-27.79,7.01,-22.49,31.58,-31.94,-31.47,24.1,1.82,-9.37,-3.33,-19.64,12.19,5.06
26.05,-11.08,-9.24,-23.06,-9.76,-5.35,-9.49,28.49,-3.56,15.05,-30.35,18.86,-3.97,-24.24,-28.43,1.69,-14.42,-28.84,17.23,22.06,1.89,31.35,31.98,-27.24,-13.7,-16.5,31.77,29.46,-25.68,-18.52
-23.91,-3.63,-27.12,-13.69,-8.17,-13.74,22.43,19.87,-26.87,13.79,3.31,-6.41,-10.36,24.43,8.59,-10.42,-23.72,7.05,-2.07,3.83,5.63,-3.01,21.08,7.68,-7.57,21.51,6.55,21.38,-22.95,17.56
-23.67,13.17,-31.46,10.77,11.09,22.59,20.04,26.78,-29.51,-9.28,21.42,-1.7,6.39,8.98,-12.3,-11.15,22.6,-27.21,-7.46,4.97,-7.07,19.06,12.5,-18.91,-18.06,-8.65,27.69,-29,2.15,27.12
29.69,-5.87,-19.99,-26.05,-27.11,-28.05,9.1,18.38,0.66,28.85,-3.07,11.71,16.74,26.78,-24.88,30.75,-4.13,23.94,17.98,-0.4,9.49,0.15,-7,-13.26,-15.12,8.52,24.66,-15.96,-16.32,-0.53
-9.79,-17.22,22.76,20.72,-6.39,8.63,-18.66,-19.46,-20.03,-21.69,24.58,22.76,25.75,-3.51,25.28,3.82,-7.12,24.02,-5.71,31.29,-28.68,-23.84,14.78,9.83,-30.39,-26.19,15.28,-10.51,24.05,-26.7
11.45,8.09,-19.69,-16.18,-18.11,17.02,-7.75,7.65,3.72,-21.45,-15.55,2.22,24.06,21.32,-3.52,-21.57,-7.52,-21.05,-11.62,-12.69,5.63,-26.9,-7.34,22.74,8.23,3.65,-0.8,13.23,-17.99,-21.22
-19,31.7,19.96,-6.62,31.1,-20.17,9.83,-23.37,17.24,8,1.54,-17.22,-13.01,9.89,-23.56,17.45,-14.34,-25.8,28.73,-21.79,-2.92,0.28,27.74,-26.1,-20.01,6.47,-29.54,26.2,13.77,-2.78
31.23,-25.55,-22.44,0.46,-29.04,25.21,-29.36,7.3,22.25,-19.56,-17.57,28.35,-16.54,22.31,-4.68,-2.5,23,24.46,-23.09,0.34,8.56,15.15,-7.49,4.91,-12.85,29.14,21.78,-26.94,20.35,8.81
-31.12,-21.29,31.19,-25.91,17.08,26.65,15.04,-5.71,-17.65,22.22,2.65,4.77,-22.68,20.53,8.93,26.33,27.17,9.09,-11.9,-24.76,-6.06,26.53,25.54,21.26,-0.21,-2.62,21.41,14.73,28.48,29.36
-23.05,21.37,-6.42,-24.48,17.45,24.39,-28.51,-29.99,-11.51,19.18,-12.69,15.03,24.89,25.16,23.71,-9.65,14.5,12.57,-21.56,12.09,17.62,-20.47,17.04,-9.27,24.19,28.41,-14.83,12.61,-30.39,-14.1
-3.33,30,-9.75,-1.1,19.73,21.24,-10.33,1.9,-7.88,-5.02,-14.28,27.36,-26.19,-17.75,-12.92,15.85,18.96,-25.75,28.54,-11.92,0.4,5.09,28.43,-11.53,-18.99,0.83,-13.27,-20.9,-18.47,-1.52
19.39,19.65,6.53,5.22,-13.49,-3.34,-0.14,4.11,14.79,8.27,-19.94,0.07,28.17,29.14,6.02,-20.73,-15,-9.12,20.47,-1.64,14.81,-4.39,-15.81,-19.98,21.99,-8.2,11.64,10.28,-0.88,-29.29
-28.4,-31.98,-6.5,-30.31,31.81,-18.09,-27.86,-6.02,-20.38,12.28,19.49,15.26,19.21,-8.2,-2.42,-19.05,18.54,-25.86,-13.92,15.04,2.41,2.99,-27.22,-4.81,-30.59,-13.57,27.81,6.1,30.34,27.34
19.93,20.02,10.41,-17.85,19.48,22.43,-7.77,-15.55,17.14,-11.9,-0.98,-21.2,-17.09,-18.55,12.84,-4.14,-10.23,-23.58,3.2,3.44,27.41,31.4,22.53,6.48,-1.28,-11.33,-12.77,-1.54,2.65,13.62
26.2,-3.18,23.7,4.6,-4.89,-25.98,-9.41,-21.24,-4.35,-0.71,-15.74,-14.61,5.21,-18.5,-27.81,-14.41,31.74,11.67,8.71,-3.09,29.02,21.77,13.44,25.39,-9.85,8.55,-28.6,26.02,-25.26,31.1
-4.66,28.65,24.43,-0.71,-1.6,-25.76,15.82,14.71,-5.54,-9.22,-8.36,3.57,-8.84,-8.36,18.07,-5.72,-10.57,-10.64,11.57,-23.33,-23.98,11.59,-31.86,-6.96,21.63,-24.06,-13.29,-4.07,18.58,18.73
-3.43,-22.02,-24.68,-25.95,-26.86,5.4,9.96,-16.21,13.65,-8.89,-18.37,5.31,22.48,-5.3,17.29,-4.12,-14.3,24.43,0.41,-23.53,3.01,22.58,11.76,-16.77,25.46,10.96,-21.4,-0.24,-24.39,-22.33
13.21,-22.48,-26.46,-29.5,7.1,8.67,-4.42,6.71,-17.09,-1.86,-4.77,-6.16,-17.68,-27.97,-3.64,31.9,15.28,-19.28,2.57,15.6,7.49,-12.94,-0.14,-0.17,31.1,-27.35,-6.17,27.09,11.7,-15.67
9.98,26.51,-18.25,7.38,22.73,-28.01,12.75,5.68,3.67,-1.83,-5.27,-0.57,-23.57,-29.71,-2.92,20.16,-7.16,-17.42,-23.04,-6.67,6.54,15.9,-2.41,-20.64,-7.24,-12.35,-25,15.83,-1.68,-22.59
21.72,-11.46,-25.56,-13.24,31.77,9.72,12.41,-21.34,-16.6,2.76,17.74,27.39,-21.66,-8.57,-0.71,-14.73,-12.56,-2.47,-31.67,23.69,21.56,-26.26,11.25,8.07,17.41,27.03,17.1,14.24,-9.6,-17.62
-20.74,-11.69,21.99,7,-28.09,-2.95,27.01,3.89,-12.43,-10.73,-8.96,2.9,-20.02,17.19,-31.81,-20.6,-10.77,-26.75,-25.5,5.18,16.84,1.76,3.16,-21.05,-3.93,-24.74,-25.76,-8.67,7.73,27.03
-28.6,22.4,-30.24,9.96,-17.67,-27.56,-31.92,25.38,-4.8,23.32,6.56,18.88,0.85,-27.48,26.37,-12.06,-17.26,-28.05,24.73,26.69,-16.38,0.26,-4.75,-5.46,-3.16,12.51,-9.65,20.58,-14.46,7.98
14.05,19.23,12.4,-3.55,23.8,10.67,-2.31,-30.76,26.13,-9.69,6.98,-27.16,19.02,-5.95,-27.88,-6.32,-7.88,-5.8,-18.65,12.98,-28.93,-4.09,-20.79,-18.84,29.73,15.15,27.76,30.54,-20.74,-30.81
12.02,-26.66,12,-14.23,-9.15,3.34,25,24.61,9.49,16.62,24.07,-23.68,2.44,-30.57,-10.17,0.04,-9.83,0.35,-16.71,-31.82,-15.33,22.93,-5.85,30.12,-8.91,-18.39,17.29,-11.66,18.05,-30.76
0.76,23.14,-20.91,-9.56,16.25,23.07,-29.16,14.78,-13.28,-23.4,-0.98,-4.46,15.87,30.18,-19.84,23.96,20.84,3.4,10.02,-8.77,-10.77,23.02,13.31,-23.78,-11.1,27.42,2.99,-18.28,-9.7,-4.59
-28.77,-26.93,18.14,-3.16,23.27,23.88,-29.54,18.73,-20.58,-19.38,-10.65,-11.01,5.08,-2.34,10.54,9.89,0.71,29.91,-14.79,-4.66,2.53,13.32,-31.23,-1.49,5.42,1.92,21.32,23.07,12.89,25.39
5.42,31.69,-29.29,-27.21,-22.12,23.2,29.85,-22.32,30.95,18.67,-28.91,-15.76,18.64,-12.46,2.11,31.4,-29.6,-27.81,15.73,-24.79,22.4,18.25,-15.19,-5.13,-7.6,4.2,24.85,-15.28,31.41,27.46
0.36,12.07,28.15,23.15,21.79,-9.29,7.21,-14.77,24.64,1.15,-21.66,-7.3,27.57,7,23.35,21.91,-16.84,-29,20.55,17.52,0.97,-24.24,-12.35,-7.21,-20.34,-26.34,20.58,-27.34,28.43,24.75
-1.95,-18.3,-7.46,31.17,-10.92,29.93,10.3,27.06,-10.04,0.09,25.16,-12.15,30.73,25.74,18.4,-7.83,-5.52,1.84,29.81,-4.84,-9.97,2.63,-13.26,6.31,13.38,-16.54,-19,-23.59,27.56,1.86
-22.34,12.57,-16.92,-3.65,-0.19,19.52,-25.37,0.11,-25.12,-30.17,30.41,-20.02,-25.09,-30.9,29.04,31.13,18.98,6.35,-9.99,6.64,5.08,-28.78,8.49,5.55,7.43,-22.66,14.08,-19.64,-13.93,3.83
7.28,17.69,-7.86,-22.08,-11.25,27.62,-3.49,21.43,17.67,-26.21,-0.78,2.86,23.24,27.2,-20.09,7.9,-16.93,-11.82,24.17,16.52,18.35,-22.22,-22.93,27.03,-5.49,4.13,14.46,-9.82,-10.65,-31.97
-2.88,-20.71,-20.71,22.67,-29.72,-3.02,20.75,-2.56,3.04,-14.53,14.69,-12.49,-7.14,17.47,6.77,25.97,3.33,-4.07,14.87,20.53,18.91,-15.64,29.51,2.78,-27.98,30.29,25.12,19.9,24.02,26.93
-16.02,-26.08,15.67,-12.39,23.04,-9.86,-21.53,-5.86,18.06,-6.47,28.71,4.6,-27.72,-25.97,9.17,-6.26,4.5,17.73,-22.84,-24.63,8.87,3.26,31.05,12.53,-29.75,21.25,-30.42,-16.74,8.35,-24.16
-5.56,28.09,-27.55,-5.71,10.2,-1.41,29.38,-19.56,-3.63,6.33,13.26,31.75,11.31,10.78,-5.27,-18.97,8.06,-24.01,8.59,-9.06,-19.73,15.21,29.8,-10.09,11.34,-11.36,25.35,15.07,17.25,10.23
6.38,-5.27,10.01,28.58,-1.89,12.59,-20,-1.86,28.71,20.74,6.93,-26.76,0.83,-7.4,-31.57,10.81,3.59,28.35,22.33,-0.96,-30.71,26.51,0.63,-28.71,-29.21,-27.5,13.77,-24.93,9.76,-8.91
27.02,-0.79,-28.14,27.9,19.55,-15.18,-1.23,3.82,0.85,31.13,1.55,-2.5,18.48,23.18,-21.33,30.12,-2.44,-17.21,24.19,16.98,9.43,13.43,9.9,-24.39,-3.87,-27.46,18.46,28.47,-6.05,-12.47
28.3,28.71,19.72,-26.94,-10.22,-15.5,10.03,3.97,10.93,28.92,-6.56,3.73,-10.33,-16.2,-16.18,23.75,-16.31,22.76,-7.77,-8.89,-17.05,11.17,-15.26,7.63,24.07,27,22.52,13.64,24.26,-27.92
-6.19,2.74,19.24,19.05,13.14,27.82,-11.24,-19.51,18.96,29.7,-9.89,2.65,29.85,6.84,5.23,-4.64,2.03,29.82,9.6,-0.87,4.03,-0.14,-1.6,-14.45,-10.79,2.82,27.83,16.26,-18.64,15.98
2.46,-8.36,17.33,9.49,-22.28,11.92,14.21,23.81,-28.21,-6.83,12.29,12.55,-12.08,20.95,-20.69,17.33,-18.7,-3.61,16.36,-4.21,-0.68,-28.79,9.07,26.2,-17.15,-1.37,17.55,28.86,-8.81,22.86
-0.59,-4.13,-7.6,12.61,7.27,-31.13,-6.9,-6.24,-20,-6.88,-26.03,-11.91,-6.13,-23.29,15.33,-24.15,10.16,-23.51,6.97,12.88,-11.92,5.5,27.37,21.86,-2.67,15.41,12.3,28.67,9.18,27.2
-23.53,13.98,21.99,8.18,13.65,-28.19,21.39,-14.32,-19.74,16.87,-24.99,-23.7,4.19,-21.08,-25.61,25.1,14.46,17.56,2.05,30.44,28.19,-12.1,-1.43,-21.33,16.14,-27.69,30.5,-31.65,18.12,21.45
-28.49,24.69,28.39,9.22,-22.29,29.5,10.88,-0.67,11.4,-29.65,30.26,-6.56,7.03,30.7,15.37,14.29,-10.16,18.1,24.89,-16.33,14.92,-30.7,8.86,24.4,-22.47,-27.29,-15.54,18.95,-26.76,-2.57
13.81,-22.15,-11.79,14.61,-5.56,-10.8,31.31,30.85,10.49,-10.83,15.65,9.03,26.62,18.06,21.23,-14.78,14.33,6.68,2.84,17.91,-1.28,30.39,-8.97,3.09,15.57,12.32,31.63,-31.29,-8.37,-31.33
-14.9,16.75,24.71,2.77,13.02,-28.66,-18.7,8.3,-16.33,19.58,18.54,-31.34,-1.06,-15.31,-20.39,-25.21,13.32,1.73,-25.41,-15.9,-6.08,15.33,-21.97,-28.94,-22.59,2.86,5.42,-12.94,-19.95,9.05
-26.44,-30.86,-23.21,25.55,-5.92,19.33,18.63,13.15,26.39,19.35,-18.76,-20.54,-31.66,12.15,7.26,-21.37,-11.81,-24.5,-6.12,-23.61,-26.04,-15.16,1.2,-23.74,23.18,-12.46,20.05,-11.35,-19.36,-1.98
-12.06,-17.89,-27.61,30.74,10.48,-9.02,-13.9,-4.13,29.41,-15.18,0.62,-4.16,-18.93,-18.96,-23.57,-4.65,-4.67,11.92,21.21,-10.63,-25.08,-20,5.04,13.73,-14.7,-13.7,0.08,-25.2,-18.24,27.17
-3.56,18.75,25.77,30.39,22.83,2.56,16.92,-31.81,14.56,-3.24,-7.27,-31.65,-2.52,27.68,-22.24,-19.98,-16.38,-24.57,10.13,17.54,-3.83,-5.67,-5.59,6.69,10.51,-7.39,10.45,-23.9,-27.12,-6.94
23.77,29.95,-27.14,-20.09,-15.09,-14.94,-6.11,-31.98,-14.77,-0.13,-14.74,-18.02,13.71,1.06,-26.09,27.44,-18.93,-21.03,-16.38,-14.86,0.59,3.87,-2.7,-5.81,-25.94,-27.95,8.19,-1.54,27.89,-12.43
21.02,-24.92,-1.46,-28.13,1.75,-4.42,16.1,-5.73,8.04,-31.08,26.28,-16.69,-9.44,-10,-23.85,11.52,-26.43,8.72,27.27,15.02,28.55,-7.19,-17.22,5.27,30.38,27.83,17.51,15.94,14.35,-11.77
-15.3,12.71,-15.17,-6.55,26.13,-14.13,-17.05,-21.74,8,17.33,1.52,16.23,-28.26,-27.33,14.56,23.75,25.88,15.81,30.75,14.78,-19.21,17.43,28.27,16.19,-16.8,-29.33,30.69,-13.69,7.17,-19.14
13.92,1.68,7.55,13.6,-10.87,2.67,-10.82,-22.21,29.93,-10.54,18.2,27.65,-16.58,7.47,23.74,9.9,0.47,-27.88,13.94,1.72,0.89,22.11,14.71,3.51,-14.53,-21.83,-6.4,31.86,-9.29,9.9
19.47,-12.02,-15.53,7.92,17.45,-23.7,-8.04,-9.35,-8.36,31.94,-10.29,9.57,6.99,-13.87,30.74,-19.49,7.23,-14.73,14.35,0.85,-25.63,-27.62,22.58,-18.12,-20.01,4.92,9.88,-18.05,16.96,-5.38
-19.86,2.94,24.72,-4.12,-23.79,14.33,-29.5,-9.29,24.5,31.21,-10.55,1.2,18.65,-16.98,15.56,21.01,15.13,17.21,-25.54,27.48,-27.85,13.19,21.73,-4.43,21.54,-10.03,-6.75,26.5,10.51,13.25
8.34,27.51,19.6,17.86,-2.55,-12.32,-20.72,1.06,-26.75,-30.09,21.37,20.72,-31.92,30.87,-22.25,30.39,-29.61,-25.24,-8.3,12.04,29.48,-20.24,-25.78,-27.31,-3.24,-13.58,-29.5,-28.22,9.45,-12.83
-6.91,-5.79,27.33,-9.34,9.61,13.4,18.39,27.66,-24.7,15.91,-21.89,-12.83,-14.93,-31.47,-10.88,-17.18,14.17,-7.03,-28.99,-3.92,14.42,-27.79,-27.29,-22.51,-1.37,-23.55,27.67,-0.6,16.41,-1.42
6.82,29.37,23.92,5.23,3.73,-29.41,22.84,10.5,11.89,-16.1,29.34,21.32,-3.01,31.52,20.29,-4.79,-3.31,-6.99,-31.54,30.01,-14.53,29.69,5.82,21.68,-9.48,-19.39,-3.96,29.99,-16.48,-15.36
21.89,-6.66,-23.81,-1.06,-6.39,10.99,-21.31,-6.44,-15.99,-16.22,-4.37,5.29,3.04,29.89,19.24,-28.23,-19.11,-28.49,15.28,13.92,2.38,-11.16,-15.18,-3.7,9.9,-12.57,-21.36,-3.05,7.59,9.42
23.12,-11.51,8.29,15.15,-15.26,2.25,-19.13,30.47,-1.07,22.49,-31.31,7.19,-9.87,2.83,-6.85,20.08,-27.62,-16.43,16.06,-27.67,-27.53,7.9,-11.81,25.35,27.41,-4.18,-15.98,10.96,23.17,31.19
-30.91,-0.55,-4.98,15.89,-0.95,-25.39,1.97,2.91,-8.73,5.27,13.59,-30.63,-22.44,6.49,-25.11,-6.25,-11.46,20.63,-4.24,-13.41,-22.09,-7.41,19.11,7.77,19.03,28.99,6.42,19.67,-6.79,-18.56
0.91,5.46,-12.46,22.08,0.24,-15.23,30.77,-4.59,30.09,-16.06,17.48,-21.47,10.05,-31.64,23.88,21.86,1.25,-14.6,1.62,1.45,-31.29,22.38,-3.77,18.7,-3.92,0.4,-27.38,-19.73,14.23,-30.34
15.44,-4.23,25.88,11.84,30.51,-2.03,-10.9,-0.57,-10.94,17.97,-4.51,11.65,29.69,4.35,23.63,14.05,-5.95,-1.67,-18.98,23.98,13,-21.93,23.62,18.54,-18.32,-27.74,11.13,31.44,26.5,-9.77
20.24,-26.03,20.53,-5.98,30.48,-24.17,-7.21,-25.37,-12.66,23.55,20.62,3.51,2.12,6.21,-11.66,-27.8,-13.36,-15.77,-21.23,-18.8,4.5,6.63,13.64,-22.71,-4.83,20.9,-17.61,23.67,-8.68,11.75
20.96,31.92,-25.39,25.49,19.1,17.97,-8.5,28,4.7,-6.69,-11.57,-28.71,-6,10.2,-28.78,-28.34,-22.32,14.49,-29.73,-25.61,-14.92,-26.67,-0.83,-11.24,15.25,16.17,-2.35,-15.39,6.92,-24.92
10.05,25.22,-1.49,-5.62,-0.07,17.35,-4.1,-5.17,-23.9,7.39,26.22,13.28,31.13,-10.23,23.28,0.08,-19.36,30.81,5.64,-20.08,1.22,25.45,24.06,-20.58,-16.25,-26.98,-11.08,-23.37,-8.4,14.15
-13.65,-15.68,7.16,31.03,-16.48,-2.95,-24.2,28.09,-5.44,11.18,3.57,-26.48,-28.93,-4.21,-25.55,26.85,6.34,-15.99,24.78,7.02,-11.47,-28.13,10.25,-14.65,4.63,-8.75,-13.41,-28.37,25.86,7.8
-18.16,10.36,-15.33,-24.83,18.32,12.24,24.05,-28.5,-27.34,27.28,11.19,-27.04,14.5,-5,-18.41,-9.79,-29.54,16.01,14.63,-4.79,23.66,-15.28,23.31,-22.6,-30.91,30.95,-12.85,14.83,4.94,-26.09
