22.06,-7.91,4.4,17.61,-8.93,-10.81,12.36,5.58,7.95,-7.31,-6.83,30.95,-1.46,-10.89,-5.5,10.12,18.48,30.12,-27.12,-0.46,5.08,16.52,10.95,29.81,-7.15,-12.83,14.63,21.44,11.41,15.88
8.3,23.98,26.39,11.96,19.07,-8.8,13.84,23.75,17.9,0.43,20.07,8,25.7,19.26,15.85,29.6,-21.92,-29.59,25.03,-26.46,-24.12,20.76,15.74,-8.21,20.19,4.78,27.75,23.28,22.26,-17
11.27,11.89,-6.56,23.29,-23.27,-28.05,21.2,7.36,1.85,-9.14,11.68,-29.18,20.81,13.77,14.35,20.75,-27.46,-27.23,-13.15,4.27,22.26,-27.29,-13.3,9.55,-3.67,-12.2,-18.24,8.02,3.47,0.38
22.28,-8.67,-24.09,-26.55,-20.85,-18.22,-10.93,2.16,-28.36,19.29,-20.49,18.58,8.47,-28.88,-26.02,24.97,9.26,-28.52,-10.17,-2.61,11.62,10.97,1.16,8.97,-28.29,-0.74,-11.85,-15.39,7.77,21.55
-12.43,-4.14,16.79,-31.01,-0.15,28.3,14.43,-22.46,16.17,29.16,23.26,21.13,25.94,-22.01,15.48,-27.46,9.99,-29.37,-3.87,26.91,-5.95,-25.62,28.72,-27.27,30.78,27.12,-29.57,19.63,3.76,18.01
19.15,-26.23,-5.77,-6.59,5.9,25.68,12.84,-31.99,25.81,9.68,16.6,3.37,9.32,-18.78,-16.66,-19.8,-14.21,10.19,-10.51,-3,14.53,10.06,-25.25,5.34,-15.13,-7.12,21.4,-11.9,-11.41,-31.04
-27.06,3.74,-16.06,29.04,-17.68,21.51,-13.78,26.3,-3.77,-25.99,9.54,14.95,-24.51,6.55,9.88,15.14,-1.63,-1.96,13.73,-16.24,-13.88,12.09,-7.13,-4.8,-23.25,31.29,14.39,-24.49,32,-21.91
11.39,-12.24,29.75,-26.47,-20.31,-4.58,-6.64,26.74,-5.62,-23.27,-29.47,-20.68,-17,11.86,-13.87,11.6,-3.94,-0.15,2.63,-0.7,-15.47,8.63,12.87,7.83,0.41,-7.86,3.22,10.91,-28.14,3.87
6.6,-15.54,1.39,19.53,30.86,22.67,-6.13,4.88,19.81,-10.04,-14.5,22.96,7.17,24.3,28.72,-25.93,-1.33,19.29,-5.5,-13.96,15.22,29.25,12.38,1.81,-30.92,-26.76,-13.66,25.27,7.14,15.24
-10.96,7.51,19.27,-9.87,-23.76,-21.92,-25.72,-4.37,-27.1,-14.3,18.98,4.75,3.94,-8.39,-10.84,-12.12,-14.02,24.29,-13.64,-20.95,25.23,8.64,-21.51,14.29,-14.26,-22.4,2.26,-11.83,-17.87,-7.1
-3.8,25.6,-27.12,0.41,7.33,-9.54,-9.44,-9.6,-29.1,-16.76,4.03,-3.64,2.7,31.49,2.68,31.69,5.49,6.73,12.91,-29.37,-7.95,-1.06,7.23,6.71,8.18,-19.96,-4.46,-15.15,31.97,-30.73
15.73,3.01,4.95,17.48,18.2,-14.58,-30.33,23.95,-21.87,-26.27,-3.97,-22.27,6.03,2.14,3.46,29.92,-26.76,3.14,-20.84,28.38,-0.95,27.34,26.24,-28.97,-31.53,-16.84,-27.83,22.86,-22.21,-12.98
-29.18,-21.46,-29.18,-18.28,13.35,11.17,-1.59,2.61,19.13,-17.8,-0.92,-13.47,-30.3,-27.1,13.62,-27.79,29.98,30.97,22.62,-30.45,29.32,26.97,23,30.63,-14.55,-15.09,28.58,-17.73,-20.15,30.08
13.99,-2.69,-24.5,18.75,25.56,-29.66,8.94,9.72,-19.99,15.15,-9.05,10.81,0.64,-19.72,11.5,-13.79,12.16,6.69,25.27,-31.91,25.09,-13.31,-6.31,24.42,15.59,-14.97,-5.29,0.13,26.73,-14.36
23.8,-27.65,-22.11,-24.17,-23.33,23.95,26.69,-6.55,12.57,-20.21,-22.3,-21.12,-12.83,22.55,14.74,-6,19.35,-20.06,13.34,-13.85,-3.75,14.31,-19.98,-25.99,-0.53,-16.69,-23.11,8.52,-16.03,30.11
19.21,6.19,-13.37,6.66,23.68,27.05,21.26,-17.44,-7.77,-14.28,-8.15,4.07,-2.17,-1.79,29.75,-1.22,6.06,-6.98,-13.83,14.11,-17.95,10.64,-6.62,-0.39,-8.67,-15.24,-26.85,-18.53,16.26,-0.68
26.36,12.52,-15.35,-14.77,0.21,-0.48,16.3,-21.68,-13.81,4.38,-5.86,30.27,-8.7,-17.55,1.34,-25.17,-11.35,0.94,8.94,6.7,-22.17,23.87,12.71,3.59,-8.89,27.67,4.35,26.47,16.59,28.28
10.22,28.66,-21.84,26.73,-0.76,-24.97,9.89,-9.58,-25.19,-32,-4.07,-19.55,-28.03,-16.49,-17.05,-30.59,-24.86,5.24,-0.86,12.72,-7.02,-7.79,-13.98,-1.67,11.73,12.08,-5.24,24.53,-4.31,21.58
2.62,-4.72,27.35,12.6,-4.03,2.94,-17.09,19.22,22.96,7.95,-8.89,-2.46,-5.66,-12.46,31.21,13.51,-4.78,18.25,8.08,-7.54,-17.14,-13.62,23.7,26.91,-4.05,6.84,22.01,22.07,2.39,-31.99
27.88,-31.22,-29.99,2.77,4.06,31.27,27.59,-18.05,4.98,-1.97,-31.58,18.9,3.48,-8.57,-25.3,3.88,-4.51,-30.63,-13.05,7.03,-18.16,1.95,-23.87,25.56,-28.62,-3.23,-23.18,29.85,22.61,28.74
23.01,12.58,2.87,24.01,4.2,-0.69,-1.17,2.41,-25.39,25.27,-1.78,-29.46,-24.87,-26.83,30.3,-16.71,-7.95,-13.33,30.2,-3.05,21.71,-3.64,-18.1,-12.48,-22.2,-13.62,-4.06,25.57,-5.3,14.39
8.94,-12.62,-1.81,18.03,-16.47,9.91,11.18,-12.7,-26.62,21.08,-28.76,-20.56,23.67,-11.42,18.57,-8.12,0.11,-5.12,-10.41,-2.89,-13.83,-19.47,-24.43,7.93,16.79,-18.06,-15.49,19.91,-24.18,-2.19
-13.13,4.55,-23.78,23.02,-22.08,5.82,-4.08,-30.99,25.66,-20.22,-21.27,20.51,8.18,-10.98,14.44,-1.87,-9.87,-2.01,3.93,25.6,-12.32,4.34,-19.75,-23.16,11.83,13.46,3.39,-5.29,30.42,-23.05
-31.87,-21.33,-30.58,25.41,10.24,0.21,19.22,16.04,21.65,28.11,-5.96,-2.07,21.15,-31.37,-2.7,22.88,28.78,13.12,-11.4,-2.15,16.33,-3.15,-19.82,-26.83,-2.12,-29.37,-27.14,23.45,2.14,-22.58
30.21,27.28,-27.98,-10.21,0.46,-19.63,29.18,29.69,9.44,-21.1,-6.38,-3.59,-7.16,-29.62,-21.5,-6.27,-22.2,16.75,-10.87,-18.06,31.14,-8.84,-25.1,26.33,15.62,-23.49,27.54,-22.32,2.42,31.96
19.58,-8.59,-23.79,3.35,6.13,20.02,-19.04,13.76,-9.4,10.59,-9.14,24.27,-0.49,-14.75,23.6,-18.55,-8.74,-5.78,17.08,-12.99,24.98,28.4,-29.93,5.13,23.48,-11.4,-15.49,4.3,-2.84,-24.61
-12.92,13.36,4.69,-20.33,2.03,-15.62,-4.92,-31.16,11.76,4.18,-0.26,-19.19,-20.14,18.26,17.18,16.23,27.7,-25.47,-17.99,-25.15,-0.81,9.68,28.28,-16.9,15.16,-28.41,6.26,-15.06,7.22,19.66
-5.06,28.88,6.86,-12.4,-16.4,16.34,-13.84,-31.23,21.9,27.22,-18.95,18.22,21.61,23.07,17.39,-16.29,29.48,22.48,-24.37,-23.49,14.8,0.8,-20.68,-11.57,-30.23,22.48,-12.86,-15.36,22.93,2.85
18.74,25.37,25.5,6.46,10.93,-29.03,31.08,-29.07,1.66,-25.88,-15.37,-21.44,26.26,27.46,6.59,-7.29,17.21,-4.35,8.93,-3.16,-5,-15.25,16.01,14.35,28.87,-14.35,-27.25,-27.82,19.36,11.67
16.4,-16.55,1.77,13.43,25.87,-13.06,-31.65,12.82,31.01,-7.39,-21.31,26.77,-21.94,-27.32,-11.21,10.27,23.01,18.86,21.02,1.74,29.14,-20.45,-8.03,-21.34,20.48,-26.72,-25.08,23.46,3.15,-4.63
27.38,-8.13,19.08,16.88,11.69,14.11,-1.23,18.16,1.59,-10.93,-1.02,13.05,-24.08,-15.38,-26.48,26.32,-20.36,14.84,-20.56,-14.68,-16.99,-30.83,4.26,-24.32,-3.43,16.4,1.56,9.63,-5.67,-29.11
-29.73,-29.71,9.69,18.72,-31.92,21.68,15.4,-31.81,-26.15,-30.01,26.27,14.78,-4.02,-8.39,10.42,16.32,17.69,8.45,-29.57,-19.57,-13.11,-24.24,17.7,7.38,-31.48,-27.53,-26.22,-10.53,14.7,-25.02
9.13,-20.62,2.12,-24.44,20.43,16.73,-31.29,-2.49,8.77,21.1,1.28,-13.07,10.54,7.04,4.46,11.7,-15.38,12.98,12.09,-15.29,-13.7,-8.49,25.36,-1.94,-18.81,16.08,0.68,14.61,-26.57,-31.08
-28.49,-23.21,25.44,-26.73,-14.87,29.21,4.38,-28.24,14.01,27.14,-2.01,9.27,30.01,12.06,-24.43,-8.59,-29.4,-28.89,-21.41,15.65,23.82,-9.47,-16.88,-1.81,-11.32,-3.5,27.98,14.79,15.8,-4.6
-9.71,3.63,26.72,-22.55,-13.57,1.64,2.49,31.57,-14.22,-6.53,31.48,-29.37,-18.84,-16.08,-26.94,-24.11,30.69,-26.92,17.25,24.87,30.51,-14.18,13.73,4.46,19.83,-25.27,3.38,-22.52,8.95,-28.51
-11.28,15.42,-29.92,9.39,29.68,18.52,-6.59,1.6,-22.81,-12.31,21.31,-12.36,-27.61,20.92,-0.11,6.71,-12.45,4.36,21.12,24.85,27.45,-20.55,12.68,-7.06,26.2,-17.78,-14.43,-12.19,-21.66,0.26
9.92,19.85,-6.35,28.96,23.54,20.03,-23.74,27.25,-17.48,5.1,2.93,0.8,9.55,-17.33,-10.55,-17.38,16.67,-30.62,-22.66,-8.88,-28.62,16.66,-4.27,12.54,11.77,-22.36,-1.28,23.14,24.89,-15.27
-17.74,3.07,-21.69,19.09,27.63,-14.2,-1.76,-23.55,-16.57,29.1,-19.82,-31.81,20.43,24.41,27.38,-23.61,13.84,-8.25,-20.68,-12.02,-30.64,-16.43,-18.41,-0.36,26.63,11.17,16.49,23.52,-7.44,-9.99
26.91,29.53,-3.74,18.55,-22.99,10.1,9.23,29.97,5.13,-7.84,11.82,-20.99,-1.3,-20.57,-29.71,1.21,28.32,14.83,7.02,-23.65,11.25,-4.62,-10.86,24.63,17.06,-21.68,15.53,-13.7,-6,-26.07
-13.8,-23.47,12.66,13.44,8.31,-30.73,-10.94,-15.08,16.39,19.75,2.76,-7.14,20.23,17.58,-14.12,-14.52,-2.93,-16.34,-0.08,-7.95,-1.26,10.7,26.96,-2.51,-30.26,25.02,19.47,-27.08,7.34,-24.81
-27.8,5.5,25.85,10.47,13.31,7.89,16.1,14.03,20.8,-11.52,11.15,23.59,19.04,3.94,18.47,17.54,-28.83,12.32,-22.12,-16.81,23.94,-18.33,-12.57,12.74,-20.14,-30.57,8.59,-23.06,15.17,-29.13
-18.51,13.18,31.21,27.29,-9.15,-10.02,-30.15,13.79,11.02,3.88,-5.15,-6.88,-26.98,-5.83,-28.45,0.46,18.15,-17.21,-16.27,12.95,-31.72,-19.26,-29.71,6.04,-10.33,16.22,-17.21,24.07,-13.05,-1.48
-20.74,0.94,8.36,-18.69,-5.45,24.03,-18.77,-16.7,-31.99,3.67,-16.33,17.03,24.38,-5.94,0.81,0.95,20.38,-11.54,-7.7,0.03,-6.14,-9.75,-9.45,-5.65,-14.43,19.1,-13.65,-18.76,-14.04,-23.32
-20.45,-24.48,7.49,27.49,20.55,-20.59,-17.04,29.14,-29.43,10.09,-0.72,-2.44,-26.65,-31.76,-31.64,-4.22,10.31,12.37,15.4,-8.68,19.98,13.33,-30.72,24.74,-12.47,-17.74,3.51,-14.88,-15.42,-31.07
-12.02,-16.11,-13.63,-26.89,16.72,-19.01,-14.29,8.2,-18.27,-27.35,14.69,-2.34,24.7,-16.47,18.77,-20.07,-21.62,-25.49,4.54,-31.84,-31.66,-1.99,27.83,8.23,25.01,27.76,2.06,24.61,-30.93,30.59
10.81,-10.79,-9.45,21.43,27.95,7.26,-29.53,0.83,14.42,-2.67,17.45,-3.82,-26.55,28.41,-10.53,20.39,16.61,21.07,-11.56,19.27,17.82,-6.74,-17.14,18.31,-7.85,-10.84,7.46,8.74,29.9,2
-5.82,-18.02,30.23,13.23,7.98,-25.13,3.1,-9.15,21.59,-16.23,25.52,22.99,-2.06,-9.67,29.16,-17.22,-13.71,-31.65,11.25,-28.87,-2.96,21.06,-30.53,27.61,11.06,3.48,15.58,-22.8,2.92,-31.8
-22.13,-25.54,29.48,-19.11,-28.88,25.34,-3.22,18.12,25.78,24.49,20.76,26.88,21.8,27.02,18.85,20.12,11.2,-28.36,-18.56,-31.5,-12.48,6.54,-6.26,1.24,-21.55,14.73,10.14,-18.41,3.22,-15.7
-28.64,-14.47,27.42,-11.92,-31.33,16.69,10.11,10.85,20.92,7.65,-25.58,28.46,15.68,19.59,20.35,7.35,-22.91,-0.53,3.77,11.79,5.01,-16.83,-6.96,6.58,6.61,20.31,17.96,21.31,-0.75,1.75
5.79,6.42,5.55,-11.4,25.87,10.16,26.65,4.16,-31.9,-22.63,-13.84,-31.1,15.38,-9.85,2.3,23.15,7.04,-10.05,6.47,-30.98,-24.84,-17.71,-27.3,-27.85,-1.33,28.12,18.82,31.23,-24.28,-25.02
-31.14,18.22,-9.76,-24.77,-20.42,-6.6,17.65,11.36,18.71,-3.52,-6.24,22.84,-21.67,-27.86,-3.78,15.18,11.83,6.71,21.7,20.42,-2.9,30.16,-2.94,-21.32,17.34,7.56,20.71,18.8,22.54,17
-6.96,-3.96,0.23,18.67,23.89,-26.13,0.66,-3.58,-27.36,-29.94,-25.16,6.69,2.17,11.06,-25.56,-13.42,28.18,7.92,7.61,15.2,23.02,-15.99,-23.24,-2.46,-17.89,26.25,-25.87,28.15,-21.36,13.94
18.99,24.97,-6.3,-21.79,-20.65,12.41,22.84,-23.8,27.98,-11.09,-10.45,20.26,22.71,16.93,4.57,-15.88,-15.18,18.28,23.01,-8.35,-23.1,11.77,30.2,19,7.33,30.86,16.48,-7.07,21.11,7.91
21.1,-0.49,12.57,-17.98,-2.85,-9.81,-5.39,24.97,-28.61,-13.41,-0.86,1.56,-20.55,-22.14,-20.48,-28.23,-7.66,-28.27,-31.11,-25.99,25.7,25.86,-6.84,9.27,-23.55,-14.02,-30.32,20.77,-5.9,31.72
-6.37,29.81,25.98,-3.18,12.28,-9.48,31.61,2.19,24.79,23.97,30.27,-25.3,-7.51,-15.64,-3.19,-21.7,-12.63,-11.08,19.23,-19.58,11.51,3.73,-1.35,26.32,23.05,-19.42,15.09,9.02,-22.92,-8.85
9.93,-31.45,-17.46,8.05,31.94,-6.2,-19.03,-3.27,25.74,-8.45,-29.27,21.98,-27.16,-13.53,-18.92,-25.68,-11.32,-20.81,-0.37,-25.57,19.09,-10.27,-23.71,-9.87,12.23,-26.9,29.51,-19.45,-23.43,22.19
21.97,28.19,-31.69,7.5,6.32,-4.57,22.62,27.92,14.36,-27.11,18.67,-20.58,-16.07,-7.77,-0.2,-30.28,-20.65,12.15,2.28,-28.85,31.38,-0.68,15.87,21.45,-14.39,29.71,15.02,-18.28,-8.52,20.25
-16.98,-27.09,21.26,20.59,-10.22,-29.44,30.67,-26.94,-1.99,21.52,20.79,1.91,0.44,24.64,24.61,-31.69,-3.71,26.06,-17.19,17.94,8.47,26.81,-18.64,-15.58,-19.63,-30.27,17.64,31.49,-24.68,0.55
25.98,0.04,-13.96,26.14,-20.62,-8.51,21.7,15.75,-24.26,-4.45,-0.39,18.64,6.35,-13.19,31.61,-15.37,31.95,-21.36,3.79,-6.91,16.71,-24.91,22.48,-17.37,7.14,3.68,28.56,14.54,-13.33,4.36
8.64,28.81,-18.86,6.4,26.31,20.23,-0.95,-11.67,-15.76,-3.87,3.31,-7.12,8.84,29.54,4.42,13.42,-7.02,-23.65,-9.98,-6.01,17.41,-8.48,15.32,28.46,-7.17,-3.89,12.62,-15.34,-24.22,29.11
23.07,12.86,-31.59,13.12,-18.19,18.91,-21.8,-28.98,18.28,-9.72,-24.15,25.74,-7.56,-19.86,0.82,3.21,17.59,-15.21,27.69,8.67,13.35,31.79,29.78,-10.34,-12.65,19.61,-2.74,-7.14,-12.99,30.47
-9.7,13.77,-22.72,1.04,18.95,-20.73,-15.22,10.13,-18.69,-24.21,-25.8,-5.38,15.12,-13.86,-28.14,-18.83,28.3,6.26,4.04,0.78,-12.4,12.1,4.91,-20.33,24.69,7.89,17.89,-15.79,-6.44,14.6
18.72,-2.07,-30.61,31.06,-5.07,-0.59,31.7,20.79,4.92,-1.68,-7.29,7.32,-6.84,-16.73,26.73,-24.35,0.25,20,22.44,16.27,-29.5,-1.38,19.83,31.59,-2.91,-8.07,-15.58,26.79,2.8,9.79
-25.89,-4.57,-15.06,-23.13,24.25,-3.7,-21.82,19,-16.72,31.61,-3.13,23.25,-30.93,3.37,-9.3,-11.9,-29.18,-0.55,11.51,13.34,-16.58,10.26,4.1,-29.18,-5.31,-23.87,-29.14,24,-1.8,-23.28
20.41,2.15,27.7,11.49,-1.23,-12.55,19.23,-14.65,19.5,-23.64,5.3,-27,0.1,-18.45,-20.79,13.32,-5.23,30.15,16,-31.69,-21.96,17.39,-2.4,11.06,-10.09,19.07,9.59,-26.14,23.35,30.24
19.86,0.49,17.13,-31.38,16.49,-4.79,15.23,-15.63,19.73,-20.57,-7.12,16.3,-30.92,24.99,-4.69,-1.13,25.16,27.59,-13.86,5.22,-12.04,10.59,24.16,4.89,-31.14,3.78,-9.33,-11.35,-30.55,-20.61
-21.62,15.6,15.62,22.67,3.74,26.02,5.8,-24.36,0.01,-22.71,-26.31,-27.9,27.78,-1.96,20.92,-25.31,5.33,-28.47,-29.88,5.21,-21.71,24.5,-18.12,26.96,-5.15,-16.46,-30.88,9.51,9.33,-2.4
-31.64,5.92,6.82,-5.46,-4.44,19.6,11.35,-22.29,-7.93,12.96,-21.7,-22.28,27.27,21.95,-31.13,-10.59,-8.26,25.24,-17.07,-26.86,30.65,14.94,-7.4,20.7,28.64,15.45,12.54,-20.04,-22.13,6.15
-8.08,-10.91,-21.26,20.95,12.34,-25.08,7.07,15.1,28.42,-6.73,26.25,-13.62,8.52,1.17,-19.6,-9.05,-2.38,2.52,21.1,-6.44,11.08,27.07,-27.42,27.16,-31.33,-25.87,1.71,-31.58,19.98,16.9
17.96,29.02,-30.38,-5.11,11.78,-21.09,-9.01,22.52,25.84,3.68,16.83,9.48,-8.64,-3.51,-18.36,-10.21,15.37,-20.07,29.59,-21.52,25.71,-26.06,11.65,-5.41,5.34,12.87,27.46,-2.38,30,8.9
-24.41,23.82,-31.77,12.46,1.73,-20.92,-28.63,3.67,-12.91,-11.61,-5.09,-14.09,1.02,6.73,14.89,-8.38,-10.67,-28.94,-18.51,-10.02,-11.66,-9.5,23.21,-7.82,-11.58,25.46,15.59,-25.17,0.03,7.61
4.02,11.66,19.47,22.2,-19.75,-28.46,-28.15,7.54,-23.19,-1.4,-1.91,-0.15,23.32,24.34,30.65,19.16,31.48,27.77,-1.04,-20.99,-30.57,18.96,19.54,14,-4.29,2.17,3.84,-2.34,14.51,24.4
-24.99,-31.98,-0.9,4,-1.03,-21.88,31.58,-8.08,-29.8,-21.49,13.8,-20.53,-28.03,14.03,-27.96,-7.32,13.82,30.95,15.33,31.66,19.53,1.87,11.95,0.93,-3.15,14.9,-30.43,11.01,24.95,23.33
-18.5,-4.52,-10.18,-4.94,-5.19,-16.64,-27.76,5.29,-13.68,13.88,-19.52,14.45,-9.58,-3.23,-13.55,28.83,-25.29,1.88,-12.64,-15.91,-31.79,24.69,28.77,11.75,20.83,-8.15,24.87,-7.3,-27.46,-29.89
-0.51,-21.74,16.08,19.79,7,12.99,-0.35,17.24,-16.17,-4.76,-28.23,-1.96,17.18,-26.5,5.81,29.39,7.64,-22.48,17.51,-17.79,-19.81,4.88,29.17,-9.19,10.23,-17.5,12.66,2.5,-24.3,-6.65
22.82,17.19,-23.46,-3.59,29.64,8.23,-27.1,10.15,3.57,20.52,-31.17,-0.48,31.56,-29.64,-31.37,28.72,-28.6,-18.17,-10.43,-9.59,-13.32,26.37,-26.21,3.19,26.27,31.25,3.52,-9.94,-31.48,14.5
-5.12,2.87,-5.23,9.38,-25.07,16.09,-28.07,-26.78,2.91,-23.07,27.5,-4.33,16.89,-29.26,11.8,-20.03,-10.69,-17.12,12.3,12.67,-23.69,-12.58,17.36,-10.75,-11.04,22.35,-8.67,-15.06,10.87,25.38
-10.55,-15.76,-14.46,-20.4,23.43,13.54,29.08,5.08,27.45,-27.08,10.59,-4.04,18.1,-4.02,-1.75,0.05,16.39,-17.9,-26.41,22.09,-15.49,-18.24,-28.19,26.52,-28.15,-10.54,-2.87,-31.79,-15.04,3.24
26.2,30.71,21.35,-19.38,-9.17,-14.6,-6.3,-8.66,-1.68,-31.16,-16.58,-16.61,-11.76,-1.2,-17.91,-25.24,-4.6,13.43,-26.5,30.23,26.74,-30.86,-5.09,-27.99,21.11,-31.91,26.25,0.62,15.77,19.77
-16.15,-7.36,-25.18,15.25,14.77,-18.52,17.24,-17.01,9.59,-16.35,-6.96,6.13,-19.5,7.44,-30.16,-11.74,24.17,21.95,-22.68,0.09,26.83,-24.33,25.64,10.5,1.08,5.36,-29.6,-25.06,-1.79,-10.91
13.97,7.56,-10.01,24.2,-9.31,-18.2,-22.48,17.22,28.82,-7.12,15.85,3.95,-19.29,-16.17,1.29,-30.12,-5.57,-20.46,1.85,-1.16,22.13,0.62,5.93,-22.93,-2.58,13.95,29.28,-23.56,8.7,21.66
20.03,-2.86,16.75,-11.34,3.52,-16.77,11.76,15.72,28.09,18.52,-0.97,31.91,-17.47,17.63,-20.67,-13.95,-22.08,-25.38,2.06,0.57,22.82,-11.62,-11.2,11.45,-0.8,15.11,1.45,7.67,30.69,-11.89
-1.65,0.92,-27.43,13.9,3.78,-3.91,25.79,1.5,-0.36,8.54,2.43,3.47,13.42,-28.48,-9.19,-17.15,-25.06,14.23,-2.72,-23.48,12.65,-8.54,-11.43,12.06,-26.24,-18.34,-20.23,24.51,-11.69,31.25
-15.95,-16.93,2.29,-8.33,22.3,7.83,15.26,30.84,-18.58,-4.32,15.71,25.53,30.7,17.62,-28.68,2.24,8.94,-12.88,-21.37,-14.2,3.72,-13.62,-12.9,22.33,12.28,-21.85,10.57,-6.08,-19.28,-20.66
29.47,24.93,9.24,22.27,-22.91,-21.07,-17.55,29.41,23.23,13.88,15.93,29.29,-14.06,1.11,0.93,8.74,20.03,-11.26,25.01,-13.89,16.48,16.01,-19.6,3.24,20.48,-3.55,24.84,14.14,-21.61,-9.19
17.69,-11.23,-23.29,6.38,-22.09,-6.88,-2.45,-15.48,7.13,24.4,-26.29,9.59,-11.82,2.22,-20.98,21.32,-13.27,-17.25,27.34,-7.47,-28.22,31.86,0.73,-5.85,23.62,-21.27,-28.79,-23.31,-19.76,15.27
-0.8,-16.91,-7.38,21.19,3.56,-24.35,-10.14,-24.34,2.07,-4.11,11.81,-8.28,-1.82,15.65,-10.86,27.57,-9.2,-17.95,-25.26,-0.19,-2.71,10.29,31.68,7.28,-5.21,7.48,11.31,6.08,20.99,26.6
13.49,-14.17,-30.69,13.32,-20.66,26.58,-2.92,-9.51,-26.09,13.77,-9.32,15.92,14.88,12.86,13.84,-4.31,10.02,14.27,-8.37,-27.83,-21.02,28.54,-6.65,29.59,-9.74,-22.91,-6.86,19.79,-17.31,9.24
-21.02,5.6,-16.54,-11.47,-18.88,-31.33,26.53,-11.14,22.26,-5.8,-6.56,-6.73,-10.27,16.04,-11.12,4.2,0.44,-13.81,15.52,4.39,-17.3,19.66,-4.36,-12.31,30.51,-25.56,22.05,6.81,26.32,25.06
-19.43,14.12,17.48,17.62,-2.97,9.28,-10.99,-1.81,18.67,24.01,31.99,31.66,24.27,-30.01,-12.13,-28.16,-23.81,13.35,-16.71,-31.72,4.55,-4.51,-8.82,17.18,25.99,11.05,25.67,-6.93,-9.83,25.31
15.76,5.61,4.32,-23.28,22.67,0.97,-30.86,15.77,-4.35,-25.69,-25.78,-15.65,8.57,-4.68,-1.23,2.9,-5.23,-27.74,-24.8,-27.7,29.54,25.14,-29.7,24.82,-29.2,12.6,-26.19,11.2,-0.41,-10.1
-17,31.77,-8.65,21.16,-23.12,-31.09,28.9,21.71,12.66,-2.18,20.05,-9.06,18.93,27.8,-30.72,-17.63,12.11,2.95,-13.57,4.22,18.14,10.01,-29.23,-18.16,5.89,-0.76,1.28,-9.21,-10.47,7.59
-9.54,9.97,-21.93,4.23,1.63,18.27,17.29,-23.18,6.94,-30.74,-14.44,5.21,18.31,-28.11,-13.16,26.99,-30.85,20.52,-31.53,-29.09,28.97,4.05,26.62,-29.99,-10.71,12.89,-25.35,14.97,24.77,-7.92
3.85,4.32,17.26,8.82,-27.81,-24.2,-8.26,-31.02,14.3,22.05,3.49,-4.26,-12.77,-17.01,-31.25,24.98,0.13,-5.12,-9.46,30.69,-5.01,30.28,7.83,19.54,12.82,-9.05,18.29,22.96,-6.18,28.32
-22.06,8.59,1.96,-5.96,-7.92,18.09,-28.76,-7.72,2.95,-5.53,1.19,21.31,-22.94,-12.02,-11.82,-18.7,-1.6,0.17,5.5,-2.41,-15.38,23.96,0.07,30.2,-26.44,-12.38,-6.07,-27.26,24.59,-9.25
-5.67,-20.4,24.16,-18.55,31.5,-6.39,12.05,-2.19,0.36,16.14,-12.35,-27.57,14.83,-2.39,10.31,31.9,30.13,-9.13,-7.22,14.97,1.37,-6.95,-1.72,-1.43,-6.72,-14.28,4.2,-24.07,-19.62,-16.25
13.97,-29.36,26.81,-3.23,11.54,-4.73,-19.24,-17.04,28.22,-2.28,14.9,24.79,-15.02,9.55,-3.66,4.64,-12.13,12.54,6.3,-0.92,-16.3,-3.7,-17.02,2.92,-13.07,22.03,15.91,1.77,-13.14,-6.53
18.51,-9.79,-20.66,12.11,31.13,-1,-28.28,-25.27,14.27,5.95,26.55,31.34,28.81,-15.39,-17.08,-27.33,14.13,-17.7,31.05,-31.45,-24,-7.98,-26.33,-18.76,-10.6,-17.61,-9.84,28.09,-28.18,-21.31
4.24,18.72,7.35,-5.88,-17.87,-23.03,-12.87,18.22,-8.24,0.08,-3.76,-29.04,-29.37,-15.38,-23.47,-1.57,-1.5,-8.73,10.16,2.2,1.35,-27.66,-10.25,30.98,28.59,15.26,13.12,0.24,3.49,25.8
2.72,-26.97,29.44,10.7,14.06,-29.66,3,4.24,-30.14,-3.43,-26.81,27.09,14.75,29.84,3.92,22.12,-4.75,7.31,12.09,-30.58,13.97,-26.59,5.84,24.51,8.37,-18.85,21.76,30.37,28.6,30.4
-24.78,-7.53,-16.99,29.77,3.8,-1.53,-19.04,15,-13.36,19.59,5.9,-15.76,-22.88,9.66,-11.14,22.79,1.93,-13.91,16.71,-2.85,11.78,9.28,-5.62,2.2,-4.74,-4.67,25.11,-21.24,-0.15,-26.49
-6.07,-26.81,24.67,26.24,-23.47,3.49,4.25,-30.95,15.16,-18.43,10.28,11.79,16.25,31.58,20.24,8.15,-23.32,19.83,-19.35,28.11,26.56,16.23,-28.81,27.78,-13.84,31.19,17.96,-9.35,-13.88,-23.05
-7.02,-31.71,17.71,-28.44,23.06,-21.18,31.49,-25.19,-22.1,-19.91,10.85,-5.89,16.35,6.38,-25.03,-8.4,19.71,2.25,-4.13,29.86,6.95,-21.26,20.63,10.4,8.71,-24.51,12.38,10.56,9.39,7.24
