-0.34,-11.46,-5.32,13.18,-10.93,26.18,3.74,28.31,-24.88,23.69,-26.11,28.37,-17.51,1.36,16.53,-8.59,-6.16,18.24,-22.13,-29.99,5.25,28.28,26.38,-31.67,-28.79,-18.08,15.86,-17.12,-24.71,14.63
10.4,11.29,-12.12,21.95,-31.94,-9.83,-13.24,31.57,20.16,13.44,-13.1,30.45,-2.75,29.42,-5.71,-20.58,6.38,-4.32,-11.29,16.58,-12.34,27.43,-23.48,-20.05,-12.6,-26.03,-17.98,17.99,28.93,3.71
-30.17,16.22,-23.65,19.26,-14.31,-25.39,17.77,-17.49,-28.21,-18.58,-16.83,-8,-7.29,-24.53,-8.09,-18.55,17.53,29.22,-28.21,-8.03,-14.96,4.32,-30.53,14.68,-28.94,-23.96,16.14,28.92,21.95,-9.49
14.54,-10.14,27.04,-2.99,-24.02,-13.24,26.52,-29.35,-15.51,13.71,14.49,13.96,-5.52,27.15,-21.61,7.92,0.44,20.97,2.53,3.13,24.2,22.77,-23.06,-15.69,-10.43,-19.12,31.92,-10.49,-30.36,27.84
-20.28,11.66,21.15,22.28,-27.41,-14.81,17.95,14.94,31.4,-5.25,-1,24.42,6.4,-5.92,1.83,5.81,-4.41,25.73,30.71,27.05,30.1,-9.48,-0.86,12.96,-5.56,8.44,15.27,19.03,-18.46,-19.99
30.96,20.9,23.49,0.57,-7.42,-16.99,26.55,-22.66,8.33,-0.4,-1.72,23.46,21.78,27.68,16.49,-2.96,8.69,-22.91,-22.27,-29.25,-21.22,-17.78,-30.13,-6.67,25.21,-14.98,24.29,2.61,7.33,-3.7
23.61,28.22,6.75,-3.79,27.22,-19.03,-27.17,30.08,-15.23,26.06,8.27,14.13,-22.89,-4.92,-20.85,20.1,-14.36,-3.42,22.62,10.9,5.76,25.34,18.68,-7.39,3.37,-25.49,4,-18.43,-10.38,4.91
-20.43,-11.01,-28.16,9.56,12.86,26.78,20.87,22.02,3.85,11.35,-26.05,-2.71,3.25,-26.75,6.49,22.08,19.86,6.31,-4.48,28.43,25.18,-5.8,4.92,28.5,3.16,-27.03,27.55,10.01,26.05,-22.46
14.82,-31.29,-31.37,-21.51,-2.36,-27.57,-10.06,-11.06,-5.04,11.81,24.53,-24.73,-10.13,-28.15,29.12,31.21,-1.56,-6.86,30.35,21.63,19.04,2.78,-7.96,-8.12,26.1,1.47,12.84,31.91,-4.96,12.32
1.97,20.8,-8.27,17.75,27.77,-19.61,26.88,-4.7,16.63,-4.9,-12.62,17.72,-20.5,22,-10.56,-30.13,8.73,-25.38,-16.42,22.51,-3.2,27.84,27.61,-21.95,-13.18,11.41,18.63,13,31.38,-8.04
32,-12.17,-22.56,-22.66,-28.83,-5.47,13.56,-22.6,9.96,-17.73,-23.29,-27.77,-15.21,-1.87,15.82,0.62,31.26,-20.61,-14.7,-6.72,21.95,-30.77,-19.73,24.42,15.15,13.61,-17.63,2.16,11.26,6.41
-20.68,23.49,-8.48,-18.36,-21.4,-21.42,3.48,0.16,-11.16,-17.94,-24.29,4.76,-4.17,20.63,-13.85,15.11,20.97,7.46,19.33,-30.81,7.31,-20.69,-23.86,-14.01,-1.83,-20.45,4.44,28.39,-30.73,12.7
-28.1,1.53,26.29,23.59,12.65,-10.59,-24.31,-8.93,-8.68,-29.59,-5.81,-29.72,24.57,3.25,-5.48,-11.41,21.12,7.98,-9.42,-7.22,21.05,-9.03,-3.15,-31.45,-4.21,-25.69,-29.49,15.87,-29.87,-2.73
-20.56,21.23,3.4,19.69,-2.06,13.27,-16.88,15.26,-20.54,11.28,-11.45,10.4,2.38,19.03,-18.91,-12.83,10.42,-29.12,-0.7,17.25,-5.88,-9.22,-13.73,-6.21,11.09,-23.01,16.88,22.69,-0.41,30.85
-18.52,-28.86,22.7,-17.31,21.73,-21.37,22.26,-16.89,-5.29,-14.49,27.34,28.82,30.07,12.55,17.47,-27.69,-21.55,-14.14,-31.52,-28.3,-27.29,9.73,-18.69,-16.48,-25.79,-22.81,-18.54,2.02,30.39,-31.5
-8.42,1.83,21.99,-21.92,27.74,-28.6,23.02,12.73,29.3,-2.48,5.38,-21.68,-22.81,28.98,-5.64,31.8,-24.72,22.97,-27.56,-9.6,-26.06,10.46,-11.02,-9.47,17.63,-10.57,-2.86,-25.66,8.47,21.23
28.33,31.98,-0.94,-17.5,23,-25.5,6.25,18.57,-13.49,18.36,29.55,-18.93,-2.39,-24.81,20.91,-23.94,21.04,-8.64,21.44,-29.43,8,9.63,-30.06,-28.33,-19.86,15.69,-26.34,-29.91,11.54,29.7
-26.18,-2.96,9.87,6.91,29.69,21.18,-6.49,24.52,3.32,27.31,-31.07,-19.8,9.56,-31.53,-27.94,-4.6,0.91,-27.18,24.51,8.53,-31.28,3.21,-20.86,-11.67,14.08,-22.1,-29.15,-6.73,-29.71,11.23
7.24,-12.46,-12.05,4.73,4.91,-19.41,2.57,4.95,21.16,10.43,28.11,19.09,1.53,-15.89,0.23,-9.89,27.86,23.73,-18.13,25.63,2.06,-17.66,-5.67,15.18,-11.08,-21.75,-24.81,-18.9,-17.5,-15.97
-3.97,-22.84,27.93,-12.34,0.95,11.93,31.12,26.13,-6.83,6.8,28.5,23.53,-17.73,6.23,28.74,1.72,17.93,-28.99,-9.26,23.38,-6.61,5.86,-18.28,-14.35,-13.99,17.4,16.67,18.19,-1.97,28.54
-8.46,-14.81,-4.15,-22.39,-13.62,15,-16.79,-26.82,14.92,6.36,-24.14,-3.63,22.14,-29.12,-3.15,29.18,-1.3,30.13,27.83,-27.42,-22.93,-18.86,26.93,-30.97,23.45,-23.48,29.73,3.34,0.68,25.33
-23.68,-18.23,-29.17,-12.57,-25.23,19.17,-4.62,21.35,15.08,-7.6,5.85,-4.27,-7.43,24.72,11.56,-23.99,20.12,-27.85,29.19,12.82,23.76,5.4,19.5,-23.85,-20.97,-19.1,7.93,-28.9,-23.99,6.68
-24.83,-24.7,-18.7,-12.54,16.27,3.27,2.1,12.28,-13.41,-1.31,-20.07,9.6,14.52,9.66,-16.16,-26.75,-4.86,-13.16,-5.07,13.22,-7.04,-23.02,29.07,11.72,12.75,25.69,8.97,4.27,30.78,21.39
-30.21,1.2,6.96,-19.26,-26.86,-30.39,-28.63,-15.38,26.15,2.14,22.62,-17.13,12.98,19.95,5.17,-8.5,-15.89,-29.87,-5.44,-24.47,20.52,-25.55,16.55,9.31,27.74,-14.23,5.52,0.95,-30.27,-12.66
-18.47,-3.14,9.1,-8.79,19.98,28.65,12.21,5.41,7.57,13.57,23.8,-29.87,7.51,11.89,24.01,-3.06,-14,7.69,-23.18,13.07,18.77,2.13,20.36,21.39,-18.23,-20.72,-26.39,15.43,-13.76,-29.49
-20.22,-4,19.61,-27.16,-24.84,-22.72,8.98,26.43,-13.39,16.52,-6.23,10.88,9.22,24.03,-8.28,11.88,17.73,-22.98,-11.64,27.21,20.46,-25.81,23.95,22.91,-16.83,-16.77,-15.88,-25.08,6.37,16.34
4.27,7.2,15.82,-17.76,-18.13,-27.4,15.94,-24.6,28.65,19.69,20.19,20.26,11.65,1.57,30.06,-21.56,-26.17,23.19,29.78,26.35,-28.26,18,-8.96,-5.37,-21.68,1.99,-25.38,-17.62,22.34,15.98
-2.72,-12.13,26.26,27.43,14.96,-3.33,-17.81,-24.18,-13.88,15.28,18.16,-6.77,21.41,-24.62,15.57,14.62,-15.16,-27.21,-7.34,15.87,-30.95,14.31,24.31,11.19,15.4,8.55,-7.77,18.43,-16.61,-29.08
13.62,11,1.15,-15.76,3.27,-1.87,6.73,29.24,-17.06,-23.54,-10.88,-11.95,9.1,-11.38,-1.05,6.96,-25.58,-23.02,-8.86,1.45,6.45,18.95,16.56,29.54,12.93,-7.29,30.69,-27.09,-21.13,-17.5
-29.07,19.56,-10.21,-14.68,-6.29,-17.42,30.05,13.52,11.13,0.51,13.01,2.27,-25.44,-17.65,1.35,-7.06,-21.88,-11.33,26.2,9.17,4.16,-10.41,6.31,-23.43,-17.83,13.87,-21.16,19.5,-16.99,-23.7
-8.46,-20.46,-23.27,-29.92,-29.57,-27.83,19.45,-15.81,-23.98,-5.13,26.43,12.07,-4.08,20.86,3.35,12.19,-20.32,-16.9,16.71,-28.51,-6.22,-9.22,-6.67,-28.99,-3.84,-11.6,23.13,12.06,-2.88,7.18
-18.03,5.45,23.03,8.64,-25.8,-18.62,-17.76,-29.91,22,6.84,-24.24,-8.24,-24.47,-22.09,12.9,17.76,24.35,-21.88,-20.01,13.86,29.59,-21.01,29.65,-8.02,23.43,-21.36,-1.72,-15.66,-30.66,-23.84
-2.49,26.67,-13.33,-7.57,14.24,-25.31,-10.57,2.99,-28.66,-10.28,-30.67,-15.76,-29.42,2.47,24.97,-28.63,7.03,24.71,19.88,-12.65,-28.48,-14.75,22.02,-20.44,-22.42,-1.91,-18.2,7.48,27.45,-27.11
16.28,20.55,15.27,18.36,-22.14,8.59,4.72,19.98,-10.68,-8.68,2.65,-16.52,7.79,-31.1,-25.34,6.92,13.72,-18.93,21.73,25.91,11.55,-15.54,-2.05,-17.55,4.45,20.77,-28.44,-31.62,-14.35,26.77
14.84,24.17,24.11,-9.71,9.05,-20.97,-16.15,-17.79,0.69,24.6,23.57,-15.07,22.62,-13.67,-3.7,-7.5,-7.02,-25.24,30.36,23.78,14.94,16.04,0.67,-1.41,13.3,30.92,2.63,-25.4,-29.39,-12.3
10.53,20.61,21.64,-15.69,-17.74,24.03,26.68,6.19,-19.15,7.3,11.04,29.4,28.93,-9.83,-11.48,-1.94,-0.68,13.14,-3.9,-29.03,4.01,-3.01,22,-24.52,7.66,15.56,26.89,-15.85,-12.49,17.86
5.96,29.64,15.36,7.71,12.12,-23.62,25.6,17.81,14.67,11.36,9.14,-16.2,25.47,-12.43,-27.11,-27.06,20.97,-1.66,-20.89,28.33,27.22,6.69,14.01,12.29,-12.38,-12.21,22.89,-16.53,29.31,13.99
-0.35,-14.54,4.08,15.72,-13.93,-16.32,-15.53,4.94,1.91,-14.7,4.73,7.82,7.67,16.01,-28.83,17.89,6.18,25.83,-27.68,28.13,-23.72,-14.07,-29.29,-6.62,0.76,17.55,-29.96,-4.31,-11.75,-25.04
17.1,1.52,-22.56,-23.83,29.02,-22.69,-20.18,4.67,-11.09,20.88,-23.72,-16.54,3.23,14.29,-5,13.62,18.58,21.54,6.45,4.25,-2.23,1.9,-3.73,-25.96,-8.54,22.48,30.2,-23.52,-10.04,-27.93
-2.84,-6.59,-24.5,-23.34,9.55,27.76,-31.32,-19.08,21.52,18.22,-25.67,-29.49,-13.31,2.47,-11.13,-10.89,21.79,-24.24,-8.79,4.71,0.3,-25.52,-19.29,7.37,28.73,3.36,-1.86,24.21,29.15,14.39
6.77,23.61,20.48,-26.77,14.22,-24.46,-5.05,13.19,15.19,18.21,12.9,8.1,1.28,-24.77,-5.68,-2.81,11.47,5.49,6.38,-22.06,-11.03,-26.95,-9.85,5.7,23.05,-26.86,15.37,-3.45,-20.08,28.83
-3.07,31.93,-7.11,22.67,-15.34,21.55,-23.33,-18.87,-29.95,16.38,29.28,-15.46,-6.18,18.69,25.27,-21.55,2.49,-16.37,2.71,1.29,-29.61,10.69,-13.67,30.22,-0.33,-17.61,8.61,-14.29,-31.72,-20.41
11.11,-11.76,10.94,-19.1,10.05,-6.93,18.19,-28.39,-5.17,-6.92,27,17.43,12.86,-19.06,-14.7,9.27,-13.76,16.88,4.62,21.28,-3.42,21.63,27.03,-17.33,-28.55,24.79,7.39,23.52,-15.85,-31
9.3,29.86,-4.75,-26.16,-30.94,17.01,15.93,19.12,-30.43,-29.7,-28.34,24.09,17.88,-6.39,-24.29,-12.42,18.65,-10.4,19.8,24.69,26.8,12.77,-23.87,30.26,-25.15,-5.3,-20.53,4.9,12.64,-13.34
27.42,-7.88,27.27,27.91,29.7,17.02,-9.89,7.34,16.15,-3.92,-5.59,-8.48,-28.67,-4.8,1.66,13.25,15.65,-11.83,-0.48,11.51,21.3,-31,-29.41,16.92,-25.97,20.43,-9.02,30.63,25.99,-31.73
-1.21,0.78,8.73,-17.22,-18.44,-3.91,23.94,21.08,3.69,26.85,8.06,27.11,-22.14,27.25,8.18,-22.47,5.71,-16.1,-4.51,20.97,-8.62,-14.61,-16.4,-5.15,-2.1,-13.89,25.9,18.01,-21.41,-5.17
25.67,-24.99,-2.98,-26.05,14.06,28.2,5.86,-14.13,-18.21,-7.57,-29.45,-7.3,7.35,6.7,5.27,11.09,-23.03,-26.72,17.06,22.6,7.27,-15.81,-24.96,-18.73,-27.19,29.85,17.3,29.7,-13.77,7.28
-16.95,3.4,-29.78,2.48,-11.49,24.62,27.3,-7.58,-31.18,-27.81,-16.78,5.4,-25.45,-6.38,9.59,15.56,0.61,-15.11,29.37,28.52,17.52,-31.22,-7.9,29.31,-12.26,-14.13,2.89,18.39,1.77,-26.42
-18.65,9.75,22.33,-12.91,9.86,8.35,21.53,5.01,21.75,-1.69,-30.05,6.51,21.81,29.56,14.03,-3.72,15.93,-6.18,27.57,15.26,-25.21,-11.21,11.03,16.13,-28.2,-31.12,-18.14,-14.76,-11.52,13.94
-10.33,14.58,-7.93,-0.63,-8.99,12.24,-26.26,14.83,18.62,-1.55,17.8,-0.46,-12.88,-31.87,30.31,-28.87,29.56,6.43,10.8,21.91,-2.37,9.87,11.39,20.78,27.21,-23.31,20.99,-29.52,23.13,-31.23
-24.47,17.96,-31.99,-14.2,28.28,-20.7,-29.88,-15.81,-3.26,-23.66,-4.99,2.2,14.6,-10.81,-19.77,-21.5,10.81,11.54,14.26,0.45,14.41,-27.44,-15.81,31.45,18.27,-20.06,6.87,31.66,-17.43,16.29
3.75,-9.64,-23.79,1.33,-18.51,20.27,4.33,-29.27,23.63,20.79,-2.77,0.52,31.55,21.86,7.39,-25.74,-2.16,27.27,11.64,-24.92,-13.86,18.36,-20.72,-24.61,14.16,16.59,-17.94,-14.4,23.87,17.18
10.57,28.66,-16.93,-27.27,27.16,29.54,29.72,-15.94,-2.98,24.5,-26.48,-11.69,-18.02,30.82,17.74,-24.46,-29.31,-9.15,31.67,21.25,16.17,-27.32,-11.3,-13.88,23.68,-9.67,-21.16,-5.35,2.19,-29.18
18.56,-26.87,5.71,-31.22,-16.86,5.46,-19.94,14.65,17.48,11.31,-7.02,24.8,-7.91,21.02,-15.48,3.74,-20.29,5.26,2.48,-9.06,3.36,-10.16,-25.06,-31.3,-2.6,-18.57,10.41,-19.05,-5.57,6.14
-25.93,4.65,-10.92,30.34,9.76,-9.37,13.1,-14.19,26.56,17.81,-16.82,15.87,-10.53,-31.71,-10.52,30.56,-19.83,-24.92,31.42,-30.47,-16.76,20.1,-8.28,17.95,-5.67,4.67,5.5,20.34,29.41,16.02
20.17,17.43,31.68,23.52,31.82,8.21,6.26,15.2,18.4,11.97,20.73,31.03,-12.02,-17.82,-13.69,31.05,16.02,26.19,-28.02,19.97,-24.67,-25.81,6.86,-11.49,6.65,-25.23,24.32,18.29,-29.07,-24.99
16.73,13.61,-23.8,8.77,17.39,17.37,24.4,-6.85,-14.92,-20.35,6.8,-18.96,-3.37,-4.77,-27.03,-28.55,22.49,21.07,8.66,-30.43,12.51,-10.4,-28.7,-23.81,7.02,16.83,-16.67,-15.14,-24.55,-6.45
12.16,4.74,-30.95,28.51,15.31,8.73,27.69,-23.7,5.04,-12.34,-5.77,-27.38,19.68,-16.38,26.26,-14.73,13.3,-24.72,15.73,28.18,28.58,-8.88,-3.07,6.54,-1.09,-12,-22.66,-21.68,-17.23,-21
-21.65,-18.87,-14.37,-24.59,-21.19,-27.13,-19.28,-1.22,-15.78,29.85,18.21,26.49,18.4,-8.89,-27.8,-9.43,-12.95,30.39,15.53,-4.02,-10.22,-26.75,-19.16,-8.33,-15.61,-6.52,-25.9,21.65,8.8,-15.81
-1.84,16.82,20.37,17.52,22.89,-8.09,25.54,-16.79,-25.63,-9.92,-12.53,-9.04,0.69,10.44,-4.43,-22.88,2.77,-3.3,19.23,8.29,8.53,6.02,-26.59,14.96,11.5,14.77,-26.94,-1.25,-20.44,-2.08
11.56,-4.51,-18.97,-27.44,6.17,-23.37,-30.48,-21.86,-7.03,-19.87,-9.57,-13.5,-1.06,6.04,14.61,6.39,7.67,-11.95,-26.15,1.2,-12.66,2.57,-1.21,-5.66,25.67,-2.72,30.51,-30.61,14.64,22.63
0.8,-10.92,17.09,-24.86,-5.53,10.85,11.84,21.63,-14.46,-22.09,4.89,30.11,8.12,26.28,-13.5,-29.27,19.49,29.07,7.62,16.43,14.31,2.03,-28.85,-22.54,-27.78,-24.16,-2.79,1.76,20.18,31.05
23.48,9.32,21.59,30.46,-22.43,-24.71,19.41,3.63,15.01,-27.37,26.76,4,-3.57,3.41,-26.07,7.2,-25.94,-21.13,13.54,2.52,19.99,-7.89,-28.43,-30.45,22.07,24.23,18.06,-14.2,24.22,-13.14
-25.72,13.81,-10.24,-29.25,29.45,15.09,-28.67,29.08,14.51,-1.67,11.77,4.52,-22.93,-3.99,19.77,22.65,30.57,21.35,-25.6,-20.18,-1.77,-8.23,-17.39,26.2,-23.8,30.44,27.49,-18.21,-4.12,-27.83
10.12,-0.18,28.43,29.46,-30.9,-9.62,-20.77,11.07,-12.43,6.36,4.35,23.72,-7.29,-30.39,-25.52,9.8,-9.24,27.3,23.81,-20.83,31.44,-10.94,30.97,-6.47,-0.87,19.16,6.59,6.03,15.08,4.22
24.54,18.45,11.77,27.82,-22.01,-28.91,24,22.99,25.05,-9.74,27.76,-7.65,6.62,-26.91,-20.57,10.1,15.15,-25.64,16.69,-2.21,-9.04,-11.41,18.41,3.43,-29.95,-6.06,8.16,30.25,29.31,21.73
17.46,26.78,-13.48,-6.73,-11.04,10.8,23.49,-8.69,22.71,-21.98,-5.04,0.19,12.34,-28.82,-18.95,-24.41,-8.17,22.62,-6.45,-3.39,12.93,-16.55,-19.23,-17.32,-12.87,-4.43,1.36,10.89,27.5,12.96
3.34,-16.04,-16.74,-27.61,28.59,6.09,-12.69,-14.79,22.52,-13.19,-16.46,25.02,-19.02,10.4,-16.68,-18.98,2.16,24.9,9,10.79,-8.72,-13.2,-17.02,14.11,23.3,28.38,16.47,5.54,21.01,8.09
-8.45,19.07,10.53,-13.96,-8.82,30.95,-28.47,-14.2,12.17,-14.21,18.26,16.13,13.57,31.29,-8.49,-5.44,10.12,-28.73,0.12,24.9,-5.31,0.3,7,0.07,-9.52,21.28,-29.48,17.98,-24.76,-9.55
-9.38,22.89,5.83,-5.6,-13.05,-30.71,22.77,-2.04,8.24,13.18,0.57,28.84,0.25,-29.5,20.06,-11.08,19.93,-10.46,-2.7,-15.1,-0.31,6.53,3.14,-19.23,18.74,14.44,31.01,-7.73,-19.62,16.02
-1.71,-6.13,-2.31,-14.27,-11.04,22.26,22.39,11.97,-30.56,6.15,9.04,0.46,22.02,11.09,-5.06,-24.81,-26.1,4.57,26.93,-30.53,-6.15,-4.59,-24.23,-23.11,7.83,-22.7,-1.74,-0.39,-27.46,-11.76
0.75,-2.3,2.71,20.07,-17.78,22.57,-0.16,23.52,-6.75,5.45,3.02,-4.37,16.19,9.63,14.97,12.09,25.93,-8.19,-28.83,30.29,0.31,9.63,15.67,-4.12,24.05,9.52,-21.61,23.81,-12.86,18.83
-13.51,-7.11,-10.98,11.9,-9.06,-8.98,-8.5,-7.11,-26.82,14.48,28.2,-9.08,-25.36,27.5,-14.79,-23.79,-5.75,-28.19,9.37,16.49,-1.75,22.69,16.97,-7.42,0.59,-4.41,-18.03,-5.35,-12.57,-22.76
-25.97,5.3,7.19,-11.9,9.08,29.71,-26.04,21.74,29.69,-11.35,17.13,18.06,2.72,-29.47,2.96,-21.74,10.94,-23.09,1.39,25.78,-10.1,-19.83,20.13,-3.8,-0.17,25.6,-7.65,-21.32,-13.78,-23.53
0.87,-26.33,-19.71,-4.94,20.54,10.03,-22.51,-5.31,-9.95,2.2,-29.22,8.22,23.74,13.87,-21.54,-10.34,-6.57,-30.34,6.76,10.86,31.92,15.81,-15.29,-1.32,-2.56,-2.8,10.52,4.99,-27.04,21.98
-4.95,21.42,-18.99,8.31,25.04,-18,26.22,0.67,22.85,-2.65,-17.81,-17.23,-23.63,25.27,-11.37,-25.61,-6.87,11.73,-7.75,-3.91,-4.03,22.34,28.28,-1.23,-4.91,-0.94,11.54,-4.28,17.08,-12.27
14.46,-8.77,6.03,27.02,29.74,7.37,12.09,-7.5,-6.28,19.02,23.56,30.59,-12.21,-27.92,4.38,-11.8,-20.25,-27.39,-29.05,21.92,19.36,26.09,19.53,1.69,-5.43,-18.94,-22.32,-8.84,14.54,-14.92
-28.25,11.06,-25.06,-13.74,18.59,-11.88,24.02,25.5,-13.63,-26.16,-17.53,9,9.6,-12.63,-5.45,-23.68,-8.99,28.27,-26.54,-20.57,-13.68,-15.25,17.19,-19.28,-25.42,4.56,30.48,30.32,-31.72,-1.81
-17.26,-7.93,-19.8,3.66,3.02,15.2,11.14,19.28,-14.43,13.79,-1.19,-0.1,20.17,24.57,5.8,-14.86,-28.02,-1.85,-17.43,10.8,5.72,-8.41,14.86,5.29,-8.62,4.45,28.27,20.82,-5.84,2.55
31.22,4.83,-28.22,28.15,14.68,-11.62,-27.37,30.99,14.87,-29.91,23.26,13.04,25.45,15.87,-5.9,-14.19,17.25,-12.61,27.06,-24.68,15.31,-10.06,-29.06,-26.92,5.86,5.09,-3.99,1.71,-31.52,6.14
-6.03,-26.11,-25.24,-9.72,9.41,-31.51,16.67,24.47,-6.93,-26.05,1.78,-29.51,14.29,25.38,27.76,-24.9,-16.86,-7.59,-31.89,10.62,-7.59,23.24,10.99,-18.51,-29.75,-13.14,4.39,26.05,10.76,-17.07
-31.16,-16.85,22.27,3.39,3.29,-5.44,-26.15,27.89,22.58,16.87,-12.27,26.73,-9.2,3.66,-22.17,1.03,-29.74,1.73,28.11,-15.67,-17.58,20.51,-26.37,8.25,18.35,-14.63,-1.44,29.17,-31.84,28.21
9.33,-24.87,-28.35,1.31,-20.64,25.87,-7.98,-21.57,-1.36,-31.86,-29.03,5.08,6.87,-12.76,26.16,-14.67,19.97,0.15,27.13,18.18,-29.09,24.11,18.42,26.02,4.02,-5.22,-28.18,29.79,-12.01,-29.39
-20.22,-26.75,8.43,-16.97,17.43,-1.38,-1.52,-23.25,-20.26,-4.43,-30.08,14.4,-31,2.04,-2.35,8.82,25.5,-12.73,-9.62,-23.51,8.39,-22.26,22.49,23.65,5.55,29.94,-29.93,2.29,-30.2,13.85
15.21,27.08,-26.28,12.86,24,13.22,13.52,7.56,25.27,19.96,10.78,18.98,-1.5,14.76,30.08,26.92,-5.76,-2.99,-19.77,13.32,31.82,-0.62,27.59,-24.2,13.03,-21.11,-3.68,-25.32,0.06,11.28
10.09,-29.4,28.29,4.26,-16.01,-5.06,19.93,23.88,-21.25,-25.4,-31.32,-9,15.04,6.36,27.26,-2.52,-19.49,12.01,-4.49,-5.63,-17,-22.77,0.19,31.5,2.59,-19.47,2.05,-6.42,-17.53,10.18
-22.54,-1.13,-4.75,-2.01,-22.75,29.38,22.97,-3.2,-21.87,-31.34,25.27,10.46,-5.27,-26.35,-4.22,-11.02,-3.64,-5.27,30.43,-21.76,28.81,-13,26.39,30.48,-5.79,3.08,28.47,28.6,14.55,-19.64
0.99,-10.44,16.57,-5.65,20.88,-27.28,-5.52,-14.57,-29.67,-19,-7.32,11.44,-8.89,-12.18,-25.32,26.87,-28.25,-30.66,25.78,-22.05,14,1.35,-17.95,-9.83,2.71,-28.4,-22.88,-14.67,4.13,23.74
-7.06,18.67,-8.82,16.1,21.21,-1.24,19.25,19.29,2.6,-13.45,-28.84,7.89,19.16,22.12,24.99,-22.76,8.41,-30.83,-27.94,-19.02,-20.11,31.16,-11.57,0.62,-2.1,29.88,14.78,-23.65,-7.02,29.01
-12.39,-27.19,-5.49,-11.39,2.94,-13.14,-26.33,-14.69,21.92,18.51,8.01,16.77,20.66,-30.56,-24.3,17.96,11.6,21,25.22,19.53,-10.14,-4.51,-10.33,19.19,27.61,5.56,20.96,30.37,-18.86,7.25
15.75,9.37,-15.49,-15.19,14.29,-13.13,11.47,25.69,-5.09,3.92,1.53,15.22,29.9,4.09,9.05,27.46,2.67,31.11,25.84,6.78,11.23,-15.06,-0.16,20.31,-8.37,-14.67,-20.37,-9.45,18.83,19.56
4.91,6.52,18.51,-24.83,-18.42,31.66,29.79,-10.54,15.25,25.11,-7.74,20.99,-16.39,17.73,21.98,20.66,15.88,3.43,-30.76,-6.18,-30.14,10.86,8.32,-10.15,19.75,-30,15.75,-17.83,-17.28,16.06
-13.92,8.19,23.82,24.02,-31.45,-10.69,23.77,7.95,-3.53,19.2,7.65,14.45,13.67,-15.2,17.43,10.81,-19.44,21.47,26.04,-11.12,10.75,-5.68,14.35,-21.04,25.16,24.37,6.97,0.21,12.03,26.81
-24.5,-3.45,-11.72,12.96,-29.16,-0.68,5.01,-30.23,26.12,25.36,25.71,-2.74,27.78,-22.44,-29.46,-15.75,-5.33,-29.73,-10.08,5.83,20.32,31.21,9.75,-27.28,20.55,-5.26,23.61,25.31,-15,26.39
10.85,-1.86,0.33,-14.81,-19.94,31.31,26.23,-28.04,12.91,-27.77,-10.89,25.65,12.18,2.49,-16.41,-12.51,12.36,-30.34,-21.89,-14.57,-28,-0.82,8.21,21.31,-23.9,-30.65,23.99,-5.79,-11.98,-18.73
-28.46,-8.12,5.88,20.33,-16.36,24.58,-20.86,17.46,27.3,11.5,-31.12,14.74,-14.29,4.32,-14.91,25.34,23.94,22.97,-3.78,-3.69,17.92,16.45,-24.58,-28.56,-16.9,18.56,-9.63,-26.81,-30.51,-0.45
10.62,1.96,21.41,-19.73,-31.2,31.77,26.63,17.17,-22.31,-17.85,16.36,-26.61,20.77,-27.81,-9.43,26.41,-1.07,-23.33,8.07,12.1,-14.74,11.68,-14.61,-4.89,-30.21,0.26,5.28,-7.32,12.91,10.77
-14.57,-1.95,8.62,31.71,23.22,23.33,-8.53,-22.52,-22.6,-5.19,-3.9,-8.79,9.2,9.98,-24.86,-14.29,12.29,26.03,1.39,6.84,14.58,1.62,-19.79,-25.35,-5.39,8.77,-24.5,29.87,-18.53,12.23
19.3,3.57,-21.04,0.46,29.01,-10.85,-10.67,-4.8,-20.63,15.63,-15.91,-21.76,25.94,-19.69,1.82,1.06,-2.2,12.89,-11.6,-23.25,-24.04,31.49,19.54,-21.1,9.72,1.44,28.65,3.91,3.63,-1.57
-16.49,27.13,-16.41,14.16,19.08,-29.17,25.22,30.58,-20.94,0.34,-14.31,-25.54,23.21,-16.98,-20.92,16.71,-26.92,0.25,6.31,28.87,-13.11,0.25,-17.04,-12.81,-9.98,28.82,11.69,-3.07,-0.33,-10.14
-15.4,-14.39,-13.01,17.67,-27.95,17.68,13.24,0.97,25.52,13.96,1.51,25.48,-14.56,-13.26,-4,-8.49,-31.55,-22.96,-26.14,-5.34,-25.33,14.57,2.27,-1.74,-18.4,18.19,-26.34,-22.43,-7.74,-7.34
-24.76,7.55,-6.09,27.25,-7.01,-30.25,-29.17,23.55,22.21,-8.89,29.02,29.48,28.98,-11.7,1.67,27.63,14.39,16.18,-9.75,-12.31,-1.86,-7.43,11.42,6.38,29.88,-10.2,12.9,31.02,13.3,7.64
26.69,10.17,-30.97,5.95,-7.22,-1.51,30.65,-2.46,-6.92,24.2,-29.66,9.83,-31.25,-13.46,-23.85,8.11,0.1,31.31,-27.16,-30.32,12.41,-22.5,22.33,-8.71,-18.8,20.18,-23.47,-26.13,-27,-2.96
-21.15,-19.74,-2.25,23.32,4.3,-10.52,10.26,1.62,6.58,-4.87,10.28,29.71,6.89,-4.2,-10.02,5.61,-28.85,4.29,-22.21,23.54,-25.19,19.78,18.66,-28.67,27.49,29.73,15.39,-8.3,-23.71,-13.22
