-27.82,-22.96,4.49,3.89,-9.09,28.23,-13.66,-28.99,21.39,12.67,4.15,26.15,-9.77,-17.71,0.86,27.33,-17.57,8.8,-6.15,-16.36,24.34,-14.62,6.07,-25.91,27.08,20.65,24.52,-31.38,12.03,-11.28
16.81,-6.31,-10.24,-18.06,-30.76,-3.4,11.79,-19.45,-6.45,-0.2,30.38,-11.3,-1.97,-4.88,0.25,-3.74,-24.57,-6.03,-7.03,13.57,27,16.05,8.21,10.61,18.63,13.38,3.02,6.23,1.44,22.32
2.9,-17.85,26.3,20.9,8.32,-7.61,-25.28,-6.17,-28.26,-8.64,-26.55,21.84,-13.36,30.64,31.3,11.01,-2.79,11.62,24.66,1.33,-21.59,13.03,-2.77,24.28,20.53,29.7,27.77,28.17,30.61,-24.1
-10.55,-26.29,7.27,12.13,-3.93,-9.41,-8.8,-3.94,-12.32,23.04,23.38,-5.33,25.87,8.45,-26.15,31.11,-18.54,-25.41,-31.07,-30.57,21.65,15.27,19.57,28.26,28.66,16.65,21.49,7.63,26.3,-24.07
-27.95,-9.75,-1.59,-27.33,3.29,15.08,23.18,24.56,13.63,30.57,19.84,-3.14,28.05,-16.94,-31.8,-19.24,5.58,-19.21,2.32,8.81,6.08,-11.79,-3.93,-30.09,-25.22,16.5,4.67,23.85,6.33,12.53
28.96,-15.58,-17.37,25.25,-30.4,-10.46,4.67,-26.27,23.65,29.09,1.07,-19.05,-27.99,-29.76,14.52,21.29,5.12,-30.87,-14.82,5.19,9.12,-26.05,-7.55,-6.85,9.4,-18.34,-6.41,-15.2,-0.81,28.27
11.85,-17.91,31.89,-28.2,-23.51,7.62,-23.27,14.83,-27.53,-20.21,4.95,8.78,-15.38,29.65,-6.22,18.37,-16.2,-8.49,-3.87,19.19,-4.93,-4.57,-20.68,5.01,-4.6,16.75,-1.14,-6.63,2.3,-9.25
-12.15,1.77,-3.41,27.66,-12.88,-28.75,29.67,-25.72,-20.75,18.9,-7.06,-18.19,16.71,-2.01,-5.45,-14.91,25.72,-0.97,-5.5,11.56,-9.7,-11.62,18.55,-27.9,-26.36,-1.2,-0.28,31.83,1.47,-0.42
2.62,21.4,-24.19,12.87,12.85,27.91,-17.37,27.32,-6.04,24.62,5.63,-3.62,15.76,-4.07,-0.34,27.85,-15.27,-14.36,4.18,19.66,29.8,-5.42,-25.4,-5.06,29.33,-12.21,31.87,-22.88,-11.35,11.69
18.8,-25.02,-26.61,15.85,30.31,-9.75,-19.13,-1.72,6.33,18.55,-23.68,1.12,18,-1.44,-11.67,-18.56,25.85,-3.3,-30.61,-15.06,25.48,-1.58,-14.92,30.14,24.04,-17.94,-4.06,-31.36,-31.85,-15.65
-21.63,4.96,-26.44,20.27,6.51,-18.57,-31.07,-21.09,25.9,30.13,4.29,7.6,26.27,-11.05,21.77,-13.27,5.64,-28.59,-22.74,7.09,-18.93,8.52,-14.57,-28.66,-5.02,-31.01,-1.85,-10.55,-2.92,-2.16
-25.79,5.87,-6.81,-16.76,22.24,12.67,-10.18,-28.23,20.03,-12.16,-15.21,22.79,-1.09,23.03,-8.57,-1.52,5.55,-30.63,9.82,-20.12,-25.12,2.39,-19.05,23.5,0.77,21,25.04,16.28,-7.29,9.28
-24.74,-7.24,14.62,-4.51,-26.79,-29.34,-27.76,-7.69,-9.45,10.67,13.08,21.63,6.75,2.4,-10.1,-26.99,-25.6,3.14,-30.95,-18.56,12.7,28.04,-24.65,30.13,22.14,23.77,-29.97,18.92,11.05,-18.17
-12.46,0.14,11.77,3.94,-13.92,-0.06,7.94,13.97,27.42,27.4,-26.83,28.99,-10.55,3.84,9.98,-20.41,27.68,25.51,26.72,14.63,10.52,-8.36,-0.37,-17.53,-10.89,-16.64,-8.4,10.31,-16.52,-25.23
-26.8,-20.62,-17.1,-14.43,24.63,19.78,21.25,22.93,12.07,4.32,-9.83,-5.54,-31.01,1.36,17.41,31.52,-13.49,-23.21,28.48,-11.93,-1.39,10.63,-31.65,27.92,22.64,-15.72,12.94,-23.08,26.42,-19.65
6.58,-2.52,0.59,3.77,-16.66,5.29,-12.35,26.94,5.9,-13.64,14.49,11.37,29.77,-5.82,-26.07,3.46,-29.66,30.17,-28.72,15.06,-29.4,-15.72,26.15,6.35,4.78,-6.19,25.61,21.75,14.05,-7.38
2.72,8.52,-13.16,-8.18,6.66,21.41,15.95,27.05,-27.68,22.77,-3.64,-21.45,-21.1,-13.91,-15.65,-23.61,17.19,28.79,27.5,-17.63,-22.32,-17.54,24.4,7.53,19.67,0.95,-11.36,-7.56,-13.84,-26.18
11.3,13.08,-10.44,14.23,-20.62,24.08,-3.37,6.95,-4.38,4.34,-26.74,11.18,-20.49,29.84,0.48,28.47,-3.63,-31.18,14.94,1.9,-18.19,6.83,6.97,7.15,2.45,30.53,12.12,-28,-30.79,30.42
1.87,19.02,-4.65,31.75,-24.63,17.9,2.18,7.72,31.44,3.26,20.37,25.71,10.71,24.31,-9.78,-27.27,2.7,-4.9,0.34,-26.13,26.57,22.12,-17.11,-30.64,-6.34,25.71,21.6,-27.29,24.26,-6.09
-6.78,-1.89,-8.6,-9.12,-4.63,15.9,2.62,29.92,5.87,11.46,-22.95,-6.62,30.79,-31.16,-1.98,11.66,24.22,9.95,-11.49,20.55,-12.67,-24.35,-14.05,-28.99,18.15,7.19,-24.31,-13.42,9.3,-23.91
-18.53,-12.67,29.67,-1.02,0.56,9.84,18.61,-1.4,-28.4,-29.33,6.53,-3.15,-31.02,-31.94,-19.08,23.63,3.84,10.75,-7.44,10.3,-22.3,3.78,19.46,16.14,-18.52,-25.63,-11.62,5.72,-17.83,-23.65
3.66,-2.53,-22.08,-19.66,23.95,-16.11,-7.34,15.66,-16.28,-29.9,-27.57,-1.14,24.94,9.99,-24.87,-12.39,-7.3,-18.54,3.42,-12.31,16.61,29.28,-5.94,-0.3,27.17,12.53,6.28,4.12,30.71,10.64
12.24,19.21,13.54,-13.74,-29.3,-20.34,7.62,9.25,11.87,13.91,-24.09,18.67,-24.9,10.71,16.4,30.08,22.96,12.28,-25.17,-1,-30.14,-18.97,-8.12,-26.65,10.18,-10.9,-11.65,3.27,4.1,-14.89
-29.39,-19.24,15.6,-7.06,-13.99,-8.16,-17.44,-17.33,-18.48,21.35,16.17,-18.76,15.22,-26.8,15.53,-9.15,0.19,-23.4,25.35,4.35,27.73,13.03,-4.85,0.55,10.63,-14.55,-25.94,-24.25,21.83,2.47
-25.07,11.92,-1.57,4.96,8.64,-18.03,26.86,14.61,-19.56,16.14,-29.77,22.91,-13.89,-30.88,-29.9,1.51,31.27,19.64,-2.69,-3.85,-17.8,-9.76,-3.8,-9.4,21.3,-28.28,-1.49,-20.65,1.29,7.34
-31.89,-2.47,15.43,-19.62,22.88,3.39,-4.9,-19.49,8.22,16.49,-8.94,-16.68,28.35,-1.85,28.2,22.01,-17.06,-18.95,-21.22,-8.11,-28.11,-16.86,-29.94,18.93,8.72,-22.35,21.29,6.71,-9.76,7.26
15.35,-30.77,7.55,-21.78,-3.75,-12.4,28.97,14.96,-22.46,-28.45,30.8,-29.95,-16.02,-20.2,-25.67,-0.72,-3.89,-15.56,-18.89,-5.38,4.98,-24.19,17.95,-17.52,3.04,0.84,14.16,-2.39,-25.53,-31.84
28.75,15.67,-28.03,-17.79,14.34,-18.36,0.62,3.14,-10.5,-30.65,25.26,-23.74,25.64,-23.31,18.44,-2.59,-21.65,-13.25,-2.49,-4.47,11.64,23.68,-15.85,-18.55,24.85,2.38,31.28,27.72,-4.46,-14.72
21.47,-5.35,11.89,-18.84,-8.52,-19.22,-12.73,-16.7,21.08,21.36,-10.66,-24.89,-13.48,-1.88,1.08,0.74,15.73,-30.81,17.23,-29.77,30.34,-9.22,-4.91,16.71,19.46,-28.26,30.05,-7.22,-14.42,-16.67
-26.35,-27.89,-23.99,-12.87,22.41,-8.82,2.9,-17.16,-2.65,16.59,-24.81,13.25,2.95,-9.09,-14.39,-22.23,-8.32,25.16,-19.28,22.82,-30.45,16.23,15.21,-1.38,30.98,-10.84,18.12,4.82,-7.56,-12.16
29.99,-16.82,-5.43,28.5,-5.86,27.91,-27.81,-12.88,28.12,-22.86,-31.35,0.76,-19.88,-17.61,30.33,-7.82,-24.79,-2.27,16.82,20.28,-8.56,26.49,22,6,-17.95,-31.88,22.2,26.87,14.72,21.56
-18.05,14.79,23.36,-27.42,-30.05,-24.38,-14.13,-16.55,4.34,-0.48,-1.68,6.52,18.28,23.11,-15.03,-2.4,17.16,-21.06,22.98,-10.3,5.74,-1.1,-26.86,26.23,-30.53,21.17,10.96,-20.24,-18.46,-11.07
22.41,2.99,-30.08,23.91,-26.26,25.18,-20.6,-9.85,-1.89,17.37,-29.64,-9.48,10.03,7.9,14.59,6.72,-19.66,-29.69,-29.75,-2.77,-28.12,0.95,-9.89,-22.98,17.58,-28.8,-7.56,29.47,-16.73,-14.95
-13.01,28.9,-18.08,-6.88,20.8,14.88,23.33,19.9,24.51,31.64,-5.66,26.01,9.51,-29.45,16.61,-4.71,8.24,-12.05,-11.33,-10.69,23.52,29.82,17.73,-23.88,8.95,12.36,21.74,6.47,7.9,-20.6
-14.84,17.18,-23.51,17.65,-6.58,31.28,2.37,-18.96,-3.08,-25.06,17.19,28.13,22.46,-31.57,22.74,17.97,-15.27,-27.72,26.05,-1.33,20.25,-2.79,-27.19,-16.83,-26.51,-12.27,-22.22,-4.15,-14.6,-24.72
-16.68,-23.36,-22.43,18.33,-10.19,-2.36,-10.71,-19.35,1.55,7.92,2.49,-19.86,29.33,30.75,4.31,-10.52,-19.99,10.8,0.81,-31.27,24.56,15.35,28.68,21.4,-14.97,-15.76,-7.36,-27.39,-13.88,-3.26
-16.79,23.64,23.75,-21.07,15.93,3.97,-3.96,31.19,9.1,-2.29,2.55,31.49,29.8,4.63,17.91,-5.87,-2.39,-28.55,-11.13,-21.93,-17.9,-14.38,-17.23,-25.69,18.93,18.8,14.42,-21.92,-23.18,-22.87
-17.82,-14.87,-15.51,-2.74,19.16,13.68,-16.63,-21.74,-7.23,2.69,6.04,3.49,-20.88,-5.51,2.52,-8.04,24.42,-0.61,1.31,-22.14,29.5,9.78,24.83,-11.79,19.85,-3.97,14.06,-1.85,-17.16,8.89
29.41,5.41,12.92,29.05,-0.97,-13.38,-30.74,7.56,4.23,-27.27,-31.3,-15.84,18.79,20.44,-23.79,16.24,23.72,-21.25,-8.66,31.33,22.54,-18.88,18.65,12.72,25.04,-16.88,-7.17,-27.89,15.91,-3.89
30.98,20.58,-20.93,20.66,11.73,14.88,2.6,-25.35,31.96,5.62,7.18,-16.9,25.37,-17.84,9.1,15.73,11.85,15.87,15.85,-11.82,-15.32,-1.86,-13.42,-28.88,-9.13,27.42,8.68,8.41,-30.98,-4.9
25.84,28.29,-6.19,10.47,19.41,28.97,-22.02,25.19,0.15,-19.22,-1.84,-0.67,22.43,23.1,-10.79,28.63,-11.75,-21.65,7.26,18.89,25.52,-1.85,30.89,13.45,29.73,11.71,-19.52,-23.1,23.75,30.29
-12.45,30.97,-23.06,1.12,-27.04,23.51,9.84,-13.67,-17.85,-7.49,28.14,10.37,-22.09,20.02,-25.56,-10.16,-2.72,26.63,-1.54,12.17,-16.47,-14.14,-15.78,-22.63,-18.9,-26.74,-4.86,-23.31,-21.6,23.4
14.54,14.28,-26.51,18.8,7.57,18.27,23.35,30.03,-7.82,16.94,21.27,-23.84,-22.04,15.9,-28.16,-11.78,31.59,-12.46,9.4,5.31,-19.09,-15.2,-22.11,-31.88,4.86,-27.84,20.85,18.15,25.29,4.39
27.25,-19.69,-4.98,5.11,22.33,29.02,-0.52,-19.96,6.1,-26.42,2.42,6.24,20.82,19.6,30.32,-9.74,-15.03,22.04,-15.52,27.02,-28.52,23.64,26.98,-15.02,-16.13,30.1,-1.66,-15.56,-0.39,1.67
-21.01,-12.35,9.05,18.13,3.99,5.43,-10.92,21.15,-5.03,-27.2,-4.36,19.25,-20.11,-30.89,30.46,-18.53,-17.09,20.52,23.95,19.37,4.54,-20.53,-24.94,-25.49,-18.85,30.06,17.45,-22.71,-14.53,-29.42
10.23,-7.57,-28.24,11.76,-17.18,-1.26,28.09,-6.94,9.37,-31.12,17.78,-31.81,2.03,-19.19,1.62,-26.24,23.43,8.58,-22.86,6.33,24.03,2,-1.64,27.9,9.46,18.72,20.75,7.01,-13.26,-29.78
26.86,-10.93,-5.93,-19.94,-9.28,15.59,11.83,-4.1,-0.38,-21.23,15.65,-10.17,-13.85,2.63,19.95,28.01,7.87,0.04,-6.34,20.32,-19.4,24.35,16.87,-26.03,25.57,16.42,-28.64,29.41,-26.48,-21.8
8.94,24.87,-12.76,-7.89,16.1,6.1,-17.94,16.7,-3.79,-21.16,-4.78,18.18,12.28,13.98,28.63,-29.17,19.26,20.27,16.01,-5.88,3.23,-24.4,15.14,6.48,18.07,-23.06,-3.94,-14.34,-31.87,-26.77
14.49,-15.82,-19.4,-24.04,-19.06,-25.29,4.21,-14.15,3.71,-0.94,-8.09,18.89,-10.25,-21.4,12.51,9.82,30.65,-16.04,-2.93,16.09,10.79,-25.54,0.96,-12.75,8.28,-27.33,30.56,-6.09,6.23,-1.51
-21.35,19.38,-2.47,29.28,27.31,-23.02,-8.26,-5.05,-12.96,3.06,3.28,-14.5,0.39,-9.44,27.04,13.01,27.92,11.51,15.37,16.6,30.76,9.3,20.85,-9.55,16.75,22.11,4.31,13.82,17.9,-1.04
-28.43,13.05,-19.75,19.74,23.23,-11.34,7.05,-24.96,23.97,15.64,-6.85,-28.07,-4.81,11.61,-13.33,-16.32,4.61,11.78,5.41,13.29,21.1,28.54,-30.11,27.67,-29.69,-18.34,-5.06,18.25,-25.75,26.15
-26.96,-10.89,24.65,-1.93,10.78,-0.24,-11.64,-17.4,19.35,-10.92,12.65,28.43,4.51,-28.39,5.77,-7.89,18.4,-19.32,-4.4,-28.73,-31.84,-19.69,5.18,21.78,18.31,0.86,-16.25,-20.35,-6.51,-17.7
-31.61,-22.41,-13.48,-14.31,-1.39,30.26,28.5,-29.52,28.15,-7.95,13.03,7.72,31.65,-24.09,27.21,-24.22,14.2,12.04,-8.69,-7.67,18.08,-14.35,-6.48,-1.24,-32,-25.34,-3.03,-3.39,25.27,10.82
-26.13,-15.99,29.02,-31.92,-30.57,28.11,-28.53,-30.39,-21.78,-31.13,14.11,7.92,18.14,-5.67,26.15,-23.26,-30.56,20.1,-23.3,-30.94,20.59,9.15,25.16,19.29,20.84,18.54,-15.35,-3.41,14.76,-30.44
-1.12,-15.25,-14.06,9.33,15.69,-9.4,18.96,-22.23,-26.36,30.82,11.17,-31.86,-9.17,4.38,-26.75,-11.65,-12.1,-2.35,-21.16,-30.38,-28.84,-11.43,-3.08,10.36,-2.03,19.59,-11.63,-23.06,-29.07,13.72
-21.89,31.36,28.48,-22.23,-26.47,-24.91,24.16,-3.37,29.3,-18.82,6.61,6.23,-3.02,26.98,-9.25,24.74,12.02,-21.13,5.76,-20.79,-13.81,-0.68,-4.17,2.03,-8.38,25.74,-24.34,17.58,-25.57,24.38
-20.9,31.71,-24.6,25.64,-21.61,3.93,-23.71,11.5,5.13,-17.46,-11.86,-11.95,-15.38,-4.04,6.82,-6.47,24.82,-26.89,-19.72,-18.86,-12.57,13.67,-21.59,23.63,-26.74,20.44,2.99,-12.72,-30.26,-1.02
14.42,16.06,-10.65,-25.85,-20.39,-7.27,8.66,-7.87,2.45,10.54,-25.05,-12.51,-15.12,26.44,-25.32,12.6,-21.57,-20.66,0.89,0.26,12.02,-13.79,-2.45,-12.01,-4.47,9.49,22.1,6.55,28.67,-1.39
30.61,19.52,15.17,4.24,26.23,-25.84,30.28,-3.82,-0.6,-17.29,20.27,-7.23,31.78,25.37,-20.77,15.47,24.5,31.18,23.69,6.66,-20.33,-29.72,-29.63,21.56,21.17,-24.82,10.43,25.63,-14.09,9.06
-31.17,-18.3,-20.51,-14.24,-23.81,9.35,30.33,-28.91,19.87,-25.02,-22.16,18.04,13.28,27.66,18.87,-15.71,-6.22,-23.51,17.73,21.69,-1.76,-22.69,-15.1,-6.27,-13.88,-2.84,19.91,27.8,4.57,-19.68
-17.1,4.5,-13,-22.93,-14.58,21.49,25.53,2.44,21.3,-21.95,20.16,4.47,21.59,-29.29,-17.97,5.54,-10.56,13.28,-19.89,15.04,-1.78,-2.43,-0.15,-14.36,7.63,-4.34,-7.23,26.13,14.68,-3.79
20.32,6.47,-22.58,-29.11,31.43,18.27,-24.12,26.76,13.05,4.4,3.77,17.54,19.1,-28.1,16.5,-18.17,8.22,11.31,-13.67,26.56,20.45,-7.92,-17.03,19.22,15.1,31.45,11.33,11.02,26.91,-13.32
21.69,-28.53,-12.06,13.57,-16.81,-28.12,14.58,27.19,25.36,22.94,-4.87,-6.7,28.37,-15.15,-28.29,15.6,-0.35,2.99,31.5,-6.44,-10.74,-21.25,-20.63,22.13,-3.26,-4.04,21.72,-24.48,-15.06,-15.15
26.48,-0.99,0.95,-21.03,18.41,-9.3,-17.81,30.17,-6.5,-7.67,23.36,3.18,-19.69,-9.72,-22.6,-19.54,-8.49,-17.61,-19.74,-21.2,-25.5,-0.17,24.89,20.2,-12.08,16.21,17.04,1.78,14.41,-15.25
-18.65,20.13,-12.01,-1.01,16.21,27.06,-9.46,31.09,22.33,-11.86,27.78,-12.63,11.87,10.2,8.06,-1.26,14.41,26.72,1.76,-23.86,-4.05,-15.26,1.35,-5.33,25.86,-15.24,-21.84,0.75,-20.06,30.64
-1.3,-30.23,-2.4,-13.27,26.03,1.04,24.57,23.49,4.1,11.5,-16.85,24.63,-28.87,-25.76,-25.14,2.47,6.91,14.59,1.28,27.36,17.7,21.03,3.63,-11.82,-20.19,26.45,-11.74,13.73,24.02,4.32
7.28,-19.5,-3.05,20.02,7.98,-23.4,20.6,25.21,21.48,-17.63,27.91,-12.31,15.01,15.6,8.17,7.67,-24.96,-8.19,-22.96,23.79,19.17,-0.8,22.84,25.51,0.76,-16.1,6.39,2.6,21.76,30.1
0.45,-28.18,-3.36,8.23,14.26,7.22,-26.94,-4.45,-2.55,14.85,30.05,7.09,-9.49,-4.22,15.23,31.56,21.51,26.37,-12.71,-25.79,7.42,-16.75,-5.33,-15.35,-6.38,19.65,10.31,13.94,2.17,-4.7
14.94,26.92,-12.97,23.9,23.8,5.47,-5.6,22.65,6.7,4.17,30.43,6.04,-3.26,27.78,-14.81,-3.31,21.12,3.5,-21.36,26.15,-13.95,21.72,23.08,-28.44,-14.14,-12.95,-23.03,-9.8,-12.34,-18.98
-4.36,9.29,5.33,0.69,22.45,-30.07,-8.24,29.51,13.62,-29.17,23.66,-4.45,1.62,20.53,13.53,-28.14,9.9,-5.99,-30.66,18.09,15.15,7.35,-22.73,-18.26,-1.02,26.94,-11.06,-25.88,-16.18,27.29
12.8,-11.5,4.84,-15.77,-23.96,-30.97,26.38,28.02,10.05,-9.9,29.46,24.24,1.94,-21.28,7.63,27.2,-26.25,-16.77,-12.05,-0.52,-15.76,-25.61,-30.39,10.18,-3.81,-16.1,3.61,29.88,5.67,-3.66
-6.15,-17.8,-31.16,-29.26,29.64,-26.07,31.07,-17.19,-20.54,-20.27,20.88,-23.25,7.65,22.39,-31.4,22.09,-24.2,-9.41,-24.82,-0.6,31.83,10.22,6.14,-29.42,13.2,28.43,-11.59,-31.11,21.85,20.35
8.67,12.16,31.75,0.46,-31.88,-26.95,-4.32,-30.98,-25.76,-27.42,5.57,15.12,-2.77,18.39,-27.36,-10.65,-23.99,-28.86,-15.68,-0.09,-13.96,5.58,-25.07,15.15,-8.44,27.86,6.43,-8.35,-16.41,-30.85
-14.82,-8.24,-20.28,-5.41,-25.29,17.45,-14.07,-30.61,30.2,12.98,-16.94,-15.85,11.98,-6.88,27.75,17.47,-2.84,-12.38,-3.84,-10.55,-10.77,-13.76,-25.62,19.57,15.25,28.65,18.66,-0.15,15.12,0.65
30.79,21.57,-6.93,-8.83,30.57,21.72,20.41,3.8,-16.44,-7.21,0.78,4.11,-16.86,-7.92,13.07,4.85,-19.43,-28.72,0.56,13.96,-16.83,-18.97,17.4,3.57,-28.81,11.32,-13.16,-6.64,-19.58,-28.8
-21.43,-26.47,-10.09,24.57,-19.87,-1.3,22.06,22.18,-7.52,17.54,-6.29,-28.28,-8.42,16.83,3.85,-11.15,11.3,9.31,9.32,5.05,29.08,10.25,31.94,30.33,-29.34,4.78,11.17,7.78,9.19,25.45
5.78,28.93,-8.22,-7.26,-27.41,0.69,-21.8,-24.57,24.45,-16.05,8.46,-29.74,-22.1,-17.51,-26.92,11.83,12.95,-4.96,13.11,26.16,-26.4,12.54,13.04,-0.92,-14.83,-25.19,1.49,18.5,-26.56,-9.14
-22.16,2.12,31.12,-5.87,18.45,-14.47,-1.01,18.2,29.15,18.14,7.12,28.31,20.7,7.83,0.21,14.36,-26.44,-16.02,-15.63,4.23,1.25,24.05,-2.79,11.84,-20.99,-26.38,16.06,-9.94,-1.46,16
21.44,-23.46,-12.49,10.47,31.79,-6.23,-12.56,-22.15,17.83,-5.08,3.94,-6.4,23.55,-19.49,26.66,18.32,12.89,-9.16,-27.91,6.86,22.43,10.8,2.12,20.27,-4.64,31.3,-0.21,-16.21,9.43,-14.69
5.64,25.37,-12.6,-9.15,21.77,-30.12,18.68,-15.42,-5.34,24.29,-24.73,-16.67,30.02,16.53,-18.25,-9.09,7.42,-17.11,4.09,16.58,30.83,-10.47,31.46,25.53,-3.96,31.85,15.35,-19.74,27.67,-4.78
3.29,14.29,31.12,-8.92,0.57,-0.88,-6.72,-26.77,-3.14,-13.33,-7.41,5.08,-30.76,-22.12,2.8,-28.76,0.39,8.44,-1.36,-2.27,-7.68,7.25,-8.67,-11.99,-21.11,2.7,10.82,-31.94,31.75,13.6
-13.06,-28.48,3.5,5.99,21.74,-19.06,14.98,-6.6,-2.06,13.23,-1.5,-20.47,-11.58,23.06,-19.11,-21.77,-21.33,17.25,23.46,-15.74,-30.36,8.2,-4.05,-7.79,-12.09,0.2,-24.95,4.98,26.47,12.1
2.66,20.12,16.22,-17.32,3.89,-19.74,19.13,17.18,-14.31,-4.54,-16.58,18.32,-23.85,-14.15,28.87,-3.58,17.3,-21.05,-10.7,20.89,20.64,9.79,-5.07,-16.01,26.34,16.84,15.66,-10.72,17.29,15.38
-1.07,-17.59,-21.87,-28.32,12.17,-11.13,-8.11,5.83,-25.84,-3.74,18.42,30.29,13.93,-17.43,14.24,-18.52,-8.61,20.4,-28.1,1.21,8.59,-16.25,23.09,10.51,27.32,-17.23,18.57,-29.63,-27.05,-19.99
19.24,11.66,-24.23,20.14,-6.79,3.64,14.27,28.2,-30.98,28.3,17.69,-26.3,-5.54,29.55,-17.79,29.53,-24.11,-18.39,-11.39,-25.91,9.46,16.72,4.43,-4.58,-29.22,-15.4,-6.1,-3.06,-16.66,15.23
-2.09,-5.25,-26.21,-10.88,-6.46,5.76,-23.25,20.06,-24.11,6.84,24.91,12.49,-29.72,26.6,-13.26,-5.29,0.97,-8.27,-19.03,9.79,-31.48,20.97,13.37,15.59,31.15,-28.18,3.97,-10.67,22.42,-27.69
25.22,7.59,27.44,17.63,16.14,-5.39,-16,14.9,-15.32,6.16,-10.02,21.5,8.53,-28.89,-9.1,26.15,-17.69,-29.77,5.36,29.14,-4.55,13.84,-22.06,-7.4,2.86,2.33,-6.76,-0.07,-17.81,25.82
-3.72,25.45,21.1,19.02,6.57,22.47,-8.06,-13.27,9.98,-26.24,-3.4,-18.29,14.22,17.34,-17.18,-17.12,10.56,-23.27,-1.65,-11.94,21.02,17.46,-29.69,-7.88,-23.43,10.3,-21.95,-27.03,31.86,-29.91
-23.77,-30.69,-10.9,-13.37,-16.11,20.85,-28.13,12.74,-23.54,-8.72,-8.11,18.44,-23.1,11.92,-5.04,-15.49,-3.8,-9.67,-15.16,11.7,1.2,-25.07,-14.16,-19.01,-23.64,4.75,0.72,-6.17,-18.19,21.6
26.82,-7.09,6.48,3.38,14.99,-5.35,25.77,-31.98,17.99,-12.54,18.25,16.4,9.19,-5.54,-31.54,-6.93,12.43,-0.35,-1.34,7.5,-10.27,9.16,-29.69,8.35,8.28,13.74,19.64,-4.21,11.45,28.45
-10.7,-29.29,10.22,6.59,-8.69,-0.59,-24.67,24.5,-26.33,-5.34,15.86,-12.75,1.02,-25.66,-17.84,5.74,-16.85,30.74,-21.32,13.06,-7.84,9.07,-25.49,-14.58,-20.73,-6.91,20.82,19.37,29.6,-31.84
-7.52,24.22,-21.71,-20.18,-5.54,-31.02,7.99,-14.99,-17.59,2.52,-5.23,-15.12,-26.09,-24.04,-0.7,27.47,-3.15,27.05,1.93,14.47,-29.02,12.05,9.77,-3.26,-15.69,2.42,18.17,28.43,-4.19,-17.83
-20.88,-22.66,16.69,-21.55,-13.47,27.79,28.21,-30.53,-22.96,21.68,14.72,13.35,-19.74,-14.14,-1.82,0.22,-30.33,20.85,-12.04,-22.57,27.52,12.34,1.73,-0.25,-1.69,-21.26,12,-24.35,6.01,15.45
-14.53,-9.78,-16.17,29.11,31.13,-28.5,7.11,-17.46,4.89,0.47,-19.81,-12.36,-29.85,-18.24,-13.29,-6.92,5.35,-27.65,-25.21,-2.72,-31.59,-29.2,-20.78,-18.74,5.19,23.36,-7.16,26.01,-14.51,-26.67
-24.51,-7.9,8.14,13.14,4.76,12.91,7.38,-8.35,-20.66,-4.73,-13.66,30.9,-11.3,-0.19,-31.21,-25.83,-19.18,-24.22,21.11,6.07,-23.68,-26.27,-12.68,-15.52,-30.44,-30.28,24.53,7.8,-25.39,17.94
-20.82,3.73,29.76,21.2,12.84,-27.16,-12.33,-10.15,18.46,-1.59,-25.31,2.49,15.87,-3.67,-27.47,31.87,-14.54,6.09,19.02,7.07,19.67,-7.08,30,17.96,0.59,-11.61,-9.41,-1.88,28.96,-18.23
-1.57,3.41,4.96,19.11,7.43,1.05,15.42,-30.95,17.15,20.49,-23.9,-12.73,24.37,19.46,23.71,3.26,-25.82,0.3,-27.78,-23.44,-29.43,21.38,-11.78,-1.18,-21.65,-23.4,-9.94,-16.17,16.29,-24.53
-28.43,22.65,14.96,20.46,-4.45,25,-7.07,20.14,25.36,-14.61,-20.75,5.25,-23.13,12.73,23.6,-27.66,13.45,31.72,15.86,6.87,-25.44,17.61,25.5,15.33,-4.5,20.67,31.09,10.66,6.77,29.57
-23.98,24.1,23.2,15.4,16.87,-22.76,24.13,31.04,29.14,28.08,20.23,-14.95,4.71,10.41,12.08,17.23,21.88,-5.36,6.89,-11.14,-21.76,19.84,17.68,16.89,-23.65,-30.58,-30.96,-12.16,21.22,-15.38
22.61,26.39,-17.05,29.1,-24.98,1.86,6.97,-5.74,26.28,-13.78,16.29,25.26,-8.81,31.92,27.17,-30.21,1.27,29.23,23.72,-8.89,-27.95,10.99,0.45,-10.84,-27.57,29.5,27.47,-26.88,12.42,24.56
6.36,23.47,-4.81,8.03,-2.62,-28.84,25.04,-5.08,6.58,14.35,-31.58,4.78,-20.94,9.95,-9.39,30.96,0.6,10.73,17.98,-24.89,23.4,18.8,9.11,15.99,12.6,-7.11,8.53,-15.01,5.53,29.6
29.04,-22.34,14.11,12.86,7.48,-20.92,28.79,28.64,-4.02,-5.32,-8.86,-1.74,27.72,-27.72,-18.54,27.77,2.23,-0.06,-25.9,23.06,12.57,22.1,28.37,-14.67,8.7,27.56,-29.19,-4.86,-24.28,-29.38
-20.32,5.88,-31.21,14.29,12.57,-19.37,23.71,6.51,-8.07,-28.22,-18.56,27.51,-6.66,13.36,-6.49,16.86,-3.91,-25.45,-19.23,-10.69,24.16,-27.44,-21.8,0.62,31.21,-15.86,-0.3,-6.67,27.25,-19.69
