13.63,1.48,-0.58,1.14,-9.44,20.88,-23.34,-9.36,-24.84,-17.6,21.11,19.27,-4.72,1.7,-20.72,25.78,26.1,22.67,-20.9,-19.22,-18.66,30.19,-29.89,1.77,-27.49,-15.67,14.89,-18.97,-19.23,2.6
-20.82,-22.58,18.41,2.13,29.97,19.2,-1.93,-20.88,31.35,-21.37,-19.64,-14.81,-8.67,-23.82,10.43,-22.29,22.22,-9.89,-22.44,-29.13,10.13,-17.88,-14.17,-7.91,20.78,30.6,-21.75,28.06,-20.67,-11.59
-15.05,-27.82,-3.03,-27.36,6.43,-14.21,25.05,-14.75,26.31,-27.83,17.77,7.14,-10.18,-27.21,8.03,-20.92,-10.38,12.26,-19.68,12.32,13.5,10.59,13.89,24.28,28.75,2.27,11.53,-9.29,23.83,29.91
22.56,30.98,-22.68,6.57,-11.84,25.51,-30.28,21.15,-12.18,-25.58,-17.25,17.51,-17.03,18.55,-22.69,-27.21,8.03,12.85,-21.74,7.51,27.77,-3.47,-24.13,5.97,16.08,-31.87,0.13,-28.8,-17.17,10.13
-6.38,24.62,4.43,9.33,9.5,-31.68,5.23,2.96,-28.85,0.81,31.4,10.32,29.19,20.8,16.73,13.36,-15.5,-6.01,-4.06,27.46,-8.27,9.02,24.88,22.1,-8.51,9.59,15.28,-10.91,-29.07,15.49
-31.71,-4.77,21.85,3.9,20.94,2.31,-5.54,23.93,8.72,-25.09,29.2,-8.42,28.49,-30.34,11.16,19.63,29.6,-17.64,4.64,17.24,6.5,30.25,-6.64,-17.01,21.61,-8.33,20.82,27.49,-2.72,28.68
31.72,12.79,24.95,23.41,-20.56,-21.83,1.39,-18.88,-23.63,27.41,31.9,-18.59,-1.46,-4.19,6.84,18.09,19.83,-14.39,-3.35,22.44,-20.41,25.42,8.06,7.3,6.71,-14.07,-13.86,31,6.32,14.06
-5.67,28.48,-6.15,26.13,31.23,-12.86,5.69,27.15,-23.27,27.17,6.65,29.75,-30.12,30.53,23.09,5.77,6.52,7.87,-2.21,25.09,2.71,-0.86,-28.03,25.59,-13.96,-12.32,-24.27,3.02,-26.43,20.03
-14.79,-19.72,-21.37,-13.61,5.21,23.4,-2.65,30.16,20.6,-6.78,31.96,11.53,10.75,-18.41,-21.36,-11.12,-23.49,-6.05,12.52,-30.5,12.22,16.25,-4.36,18.31,-3.85,31.79,-1.8,3.37,-11.76,24.37
19.74,-28,-5.99,-15.37,2.24,14.66,19.04,26.1,27.67,22.97,-25.07,27.63,-0.61,7.14,-15.15,20.39,-20.36,-24.73,-28.57,23.53,-15.96,-27.32,13.2,-10.71,7.87,27.73,-4.8,7.7,27.26,-25.43
9.12,-31.22,21.79,25.86,-15.57,8.9,6.73,12.07,30.74,25.97,10.36,-7,-21.3,-19.37,26.06,17.84,-24.19,6.64,6.27,-29.66,11.86,18.03,9.82,18.64,-12.2,16.37,-8.22,22.96,18.42,-23.03
-29.76,-12.67,-17.32,-3.28,-12.33,24.97,-25.03,0.19,12.6,23.71,28.91,-11.92,8.82,-7.89,-26.45,18.27,-10.96,-9.56,-18.46,5.38,17.96,-10.38,-17.72,-25.19,-8.23,1.29,0.11,20.63,-31.11,25.2
-12.24,-18.33,13.95,6.23,15.58,-26.34,27.99,-14.64,-22.1,3.25,25,-18.15,5.43,-31.46,-1.08,26.68,27.2,25.41,-1.27,9.45,21.38,-21.07,-14.55,0.72,-16.85,26.88,27.71,-27.19,28.53,-9.91
15.88,-26.57,-14.08,28.31,21.76,9.56,-12.63,-7.94,-4.62,-11.58,-6.98,31.17,16.88,22.2,-5.69,1.79,13.24,7.62,17.11,-14.92,8.17,-1.06,-21,16.91,29.16,-27.49,-21.57,-8.3,17.01,0
-9.52,6.74,-31.32,15.94,-14.27,-13.73,-18.04,18.65,-12.11,-18.04,27.41,-3.43,-8.52,-14.88,7.5,-14.54,12.43,-17.41,-29.91,15.38,16.34,-17.56,8.83,9.52,8.8,-24.68,-13.08,-9.54,8.55,7.89
-4.04,-1.91,-6.97,8.52,-30.22,13.97,21.05,26.19,-28.35,-1.91,28.82,17.44,7.3,-1.43,15.34,8.23,20.06,-12.08,6.71,-24.82,8.34,-16.69,28.87,-3.5,1.4,-2.64,-27.18,9.53,5.69,7.75
-0.09,11.69,18.31,-28.42,6.95,24.06,22.96,-24.87,22.04,-17.01,30.42,1.58,-17.83,-22.8,29.18,23.38,30.18,14.02,-23,5.59,-25.02,12.79,18.02,16.04,12.11,20.94,13.15,-1,29.64,-12.05
21.81,31.75,25.77,-30.45,-30.42,-3.07,31.13,-26.7,-30.99,6.67,-29.89,14.7,1.91,-4.89,-11.34,-5,-29.24,-18.57,-30.18,22.24,22.61,21.39,0.11,-6.99,-30.26,7.17,26.67,-27.46,16.66,-0.6
-30.37,2.37,3.19,3.4,-25.29,15.98,7.44,4.87,-17.95,-26.07,-27.97,-18.97,-20.11,27.6,28.82,2.21,2.84,-24.5,23.98,-4.66,20.05,15.96,-15.95,-0.98,-6.59,24.97,-12.94,-19.09,-18.74,-15.16
-9.01,-22.19,3.82,7.05,-17.02,24.21,-9.84,-15.7,30.09,-31.67,11.12,0.39,9.48,29.87,-4.06,-27.25,-11.48,24.98,7.34,-31.29,12.6,-26.23,-0.47,-1.62,24.19,-12.27,-27.91,6.66,1.4,11.96
20.21,-17.48,-20.61,12.96,1.92,-28.09,11.12,-24.43,-13.75,6.71,0.37,29.9,-7.06,15.5,6.03,-4.35,19.45,-10.83,24.95,-6.42,21.99,-1.43,-0.18,-0.6,19.93,3.58,21.03,5.96,-13.29,-14.06
-9.26,-10.99,8.58,24.24,-0.46,23.68,-11.04,-8.36,18.88,-16.45,15.15,-6.93,-6.88,-1,30.92,-14.53,2.28,-25.17,-22.65,2.41,-30.1,31.83,25.63,-30.76,-13.25,-8.4,25.53,10.17,-15.81,13.54
-7.57,-13.8,-21.45,-15.44,15.75,-29.58,-1.2,7.34,-31.14,-12.94,24.46,-13.2,-25.9,-13.94,-20.44,22.66,-9.16,-19.91,6.42,-24.06,-7.19,-6.22,6.99,24.2,8.89,-29.06,1.35,-16.73,17.8,-8.24
4.45,22.15,15.79,-19.13,8.32,-31.89,11.64,-2.54,-13.99,-0.4,-30.44,1.66,-23.13,-2.08,-9.13,-8.81,20.6,-1.72,6.4,-23.42,28.97,-0.14,-13.26,27.28,15.28,30.3,31.82,15.42,16.38,-5.6
-7.92,-12.86,-27.13,9.76,16.34,-8.57,-25.96,-10.21,27.31,30.2,-13.69,25.68,-15.32,-3.06,-6.96,-20.44,16.91,8.19,-12.5,-29.46,-5.95,28.19,26.8,-8.27,25.07,-31.28,-17.09,-5.05,-3.29,-20.95
-30.83,-19.34,-1.17,2.71,-22.61,-20.13,-27.02,4.87,20.4,-4.84,4.67,-30.5,29.62,29.01,14.65,-10.49,0.51,0.49,-7.94,-19.27,-21.12,5.76,17.7,9.58,0.43,2.3,10.16,-11.46,-16.9,2.71
30.07,-5.27,-23.78,12.33,15.85,16.46,-22.58,8.25,-1.29,26.98,-17.43,-20.63,28.84,-26.3,17.53,20.26,-19.45,-27.53,3.53,-22.73,-3.33,11.65,-13.97,-23.56,-19.37,-25.48,-20.76,-8.25,13.29,-22.51
9.96,6.85,0.62,1.53,-13.39,5.12,-24.63,20.8,-12.93,-1.2,12.22,-27.47,24.33,-7.77,14.57,23.8,14.01,-28.16,10.18,14.02,-7.66,12.92,23.4,-13.91,7.3,21.49,19.5,16.52,-23.03,19.69
6.21,-10.36,-10.77,9.45,18.76,-28.1,21.33,22.62,7.65,-17.91,-9.33,-30.1,-10.71,13.41,28.78,-2.57,-3.04,4.01,-12.22,26.53,-19.28,-19.06,-8.97,28.39,29.18,-20.63,-16.2,16.85,-0.27,10.8
21.33,-13.4,-6.94,-14.75,-15.74,21.03,-26.34,5.76,11.87,-19.14,0.24,0.64,19.01,13.47,-6.97,9.52,30.72,-17.44,-21.66,-27.39,21.65,-29.21,-9.22,-0.77,-29.08,18.95,-18.92,1.71,-25.33,-29.1
-4.06,26.01,31.38,23.2,4.83,-4.57,-11.5,-7.35,13.65,-16,7.87,-24.9,-27.63,12.01,-8.69,-21.83,-20.36,14.23,-23.75,9.66,23.03,-28.23,-17.59,7.38,-25.04,-6.78,22.92,-12.57,-18.22,-22.37
18.24,-26.73,-3.08,-24.57,-16.78,16.16,6.08,31.84,-26.6,-18.52,27.38,14.37,17.34,-18.04,-21.82,6.09,-7.28,-28.59,27.16,-5.8,-15.49,-5.95,-24.35,18.06,-26.86,-17.05,-31.23,-9.42,5.13,28.85
-12.41,2.42,10.05,-27.34,3.24,-5.04,9.16,25.69,4.4,29.44,-20.17,22.09,5.11,23.44,-23.9,21.89,24.66,-22.54,10.68,-24.71,-7.78,5.27,25.19,-11.39,5.99,-28.63,-20.12,1.29,-30.44,4.8
17.02,-18.44,-24.23,-14.22,1.25,-3.53,-13.26,22.11,-25.34,-6.18,23.9,-11.66,26.47,4.04,-23.03,-25.78,30.05,-22.4,-15.82,-27.84,-11.53,27.06,-17.41,-22.92,-7.49,7.51,-2.31,28.75,-3.83,-24.54
17.67,7.7,-1.76,-11.69,16.19,1.92,-23.01,-5.56,21.31,-13.79,25.34,-17.97,18.23,-24.82,-8.94,-12.43,-9.3,-17.92,-11.43,11.88,-19.66,25.3,-7.59,14,-0.41,-23.11,-1.14,-0.03,-1.83,-10.39
13.5,-10.14,28.02,-23.99,19.02,-9.22,-20.06,-14,-15.51,24.04,-6.86,30.21,8.12,-30.39,-14.62,16.66,7.49,20.75,-21.91,-31.4,3.37,10.73,15,23.75,-8.87,6.77,5.23,-30.98,-26.04,26
-2.42,3.56,-16.86,11.04,1.93,23.85,-19.16,5.2,-22.43,30.7,-10.22,0.03,25.4,23.29,-25.08,-8.14,20.96,-6.57,-31.32,-25.07,-24.23,14.62,2.39,30.48,30.4,4.42,-30.56,31.55,-8.05,12.87
21.44,-13.58,-27.94,-21.37,-24.37,13.79,-0.73,6.75,0.85,13.8,-3,-3.14,15.66,7.25,12.33,-5.92,5.89,-4.71,26.42,-30.86,-1.87,-28.23,-6.68,30.09,-23.46,-2.85,22.2,21.85,-12.7,-12.23
-0.77,-19.79,-28.25,26.35,-31.77,17.5,31.02,-16.28,-1.83,-17.95,-13.21,-22.28,-28.33,-20.64,12.14,12.63,-10.55,-8.38,-21.58,28.86,-28.31,-4.52,0.02,-16.2,5.89,-19.44,14.75,-15.54,-3.96,28.08
-8.23,-21.16,7.36,-14.59,5.17,-3.6,4.72,-20.02,13.87,-12.37,-18.93,14.6,-14.06,0.79,-16.28,-29,-13.97,2.36,-10.98,-24.29,10.35,12.49,-14.05,-16.99,27.6,-26.59,-6.37,17.38,4.71,1.42
-10.81,19.68,-4.72,2.26,-12.56,14.45,22.34,-15.33,-20.08,22.79,-3.35,16.47,21.99,-18.46,7.38,-6.27,25.16,4.65,28.02,-28.85,27.49,13.36,-4.27,-6.66,20.23,-30.43,3.75,6.95,-30.38,12.88
-1.82,3.23,-3.7,2.59,-22.58,1.42,16.49,-15.7,-19.78,-4.98,20.68,1.1,-9.87,4.2,22.38,5.59,-26.65,-20.02,7.25,-7.81,5.35,19.93,15.04,-16.94,-29.48,25.51,-23.05,1.8,-12.54,-3.13
-26.19,-10.76,25.66,3,16.67,-24.05,19.28,-7.48,-30.45,21,-27.75,-24.38,-17.69,16.52,2.37,21.77,-23.86,-3.73,-3.16,-13.79,20.1,1.4,-3.25,18.11,24.91,0.77,18.19,2.61,-4.86,-23.41
-30.06,-1.21,-12.09,12.44,-0.54,25.18,-18.69,10.56,0.47,23.41,27.18,-14.22,19.44,18.1,27.35,17.21,-6.46,31.82,23.56,-25.41,-3.85,25.56,-23,13.94,8.32,-1.67,12.45,16.38,-13.37,23.16
12.85,-20.86,20.18,16.07,-28.33,6.76,11.28,24.02,-20.05,-25.75,-12.73,-18.13,-30.56,25.01,13.98,-10.26,-18.58,23.35,23.58,-6.86,12.43,25.15,-1.27,8.29,-17.89,-11.18,-18.41,9.78,23.01,-24.23
-21.01,-13.91,-24.81,-20.15,-20.81,3.11,7.16,7.7,-4.01,7.9,-13.28,30.01,-12.3,-7.77,9.09,23.21,-26.8,-4.29,31.83,2.8,13.9,-5.73,29.67,-1.36,23.6,30.24,-1.34,3.03,-20.48,-7.7
-7.3,13.51,17.9,10.35,0.49,26.57,8.25,-12.12,-4.55,-1.3,-12.98,31.95,-24.96,7.92,-18.41,-20.69,-25.35,-7.3,-22.95,-21.41,6.93,-29.44,24.36,7.84,19.09,2.19,8.08,16.12,-16.69,21.77
1.85,-8.07,19.8,-31.27,-17.26,-1.51,-5.67,-24.1,-1.94,-21.34,-9.6,-3.23,13.53,27.12,8.36,17.99,23.63,-19.18,4.31,-6.97,15.24,-28.84,-15.16,8.44,28.99,9.19,7.92,11.33,29.27,-31.84
-6.72,29.89,18.47,2.31,26.66,9.14,5.94,-12.04,-17.55,2.61,-19.68,-23.89,21.76,-14.92,-20.17,23.2,0.32,17.49,6.15,25.18,-30.33,29.1,14.08,13.98,-26.27,-4.24,-23.86,-13.95,-15.42,17.23
-16.69,-6.35,-12.61,6.14,-14.74,-26.91,-17.58,23.82,10.65,-10.83,-29.56,18.93,-20.26,-9.76,6.97,4.82,13.93,-27.84,-17.16,29.88,-3.27,2.05,-12.07,-20.88,-30.63,3.09,-9.21,11.1,-14.51,-1.64
24.82,25.1,-24.29,-12.14,-21.59,-25.26,-3.48,21.31,-30.59,-0.55,-5.82,-15.43,-11,22.12,-7.32,28.27,27.78,1.84,7.56,13.78,5.28,-25.22,-2.74,-18.87,-30,-25.2,25.99,-6.02,-4.7,13.05
-28.69,1.62,-9.44,31.4,-5.07,-17.11,-19.71,14.81,-11.12,28.42,-17.75,30.94,7.93,-17.83,12.76,29.89,9.39,14.48,12.28,-16.12,0.36,-2.34,25.47,18.54,-7,-23.95,-31.19,-6.32,0.55,-13.6
25.05,17.76,-8.93,-19.02,-26.57,-21.35,22.71,-14.36,8.98,-26.19,3.03,-29.34,-7.08,27.43,26.04,-6.65,9.68,0.71,-7.52,25.04,1.78,-8.99,29.48,4.89,-0.61,19.01,-12.69,27.27,17.17,27.92
6.2,-21.26,-24.67,27.78,-9.94,-5.57,26.24,-17.38,10.21,9.17,0.53,18.44,-12.28,14.15,-8.79,-28.58,-20.4,28.14,25.97,5,1.49,30.52,-3.22,5.83,17.7,10.43,20.32,-27.85,12.92,30.76
28.98,-11.01,-14.13,17.42,-8.19,7.3,16.52,29.19,19.41,-7.86,-18.44,15.06,16,27.03,22.98,3.14,20.75,31.47,-30.11,-8.62,-28.48,24.74,15.27,-17.21,21.17,15.09,28.36,3.39,-11.91,-1.61
-22.7,4.01,10.1,-22.35,27.22,-1.7,-21.5,-11.58,14.53,-8.02,25.18,14.52,-20.85,-5.01,13.9,-16.46,10.67,8.38,-12.53,-28.9,-12.09,-1.75,23.71,18.52,5.56,16.29,8.24,-19.81,6.31,-15.23
-18.8,13.02,-11.22,-18.9,2.32,26.46,-27.33,19.59,-18.36,22.08,-21.76,-23.26,-27.63,-23.24,14.77,-12.97,-8.27,24.94,15.83,-26.17,-4.59,28.29,30.56,-29.29,26.49,-4.16,13.05,17.03,31.35,16.99
-15.05,5.31,-4.87,10.23,9.28,-18.87,8.38,-9.58,18.57,-30.33,-11.08,-8.44,-14.78,7.86,7.6,29.61,-27.72,-24.01,29.3,14.88,-14.09,9.68,13.14,2.53,-19.22,-22.63,11.62,9.67,31.36,-23.69
-15.87,25.56,29.69,-8.65,28.84,0.81,-30.85,21.14,-29.71,3.01,-14.04,-5.28,-23.92,-24.52,20.55,25.78,-6.88,-13.81,6.48,-13.26,-12.53,-25.64,-7.36,22.91,-12.31,-25.77,8.38,8.84,0.95,-19.2
-29.36,-28.01,10.51,-15.91,-22.84,18.96,22.32,-23.33,27.2,17.68,4.87,-21.27,-15.37,6.08,-16.49,-4.2,-12.16,-27.52,-26.56,-8.26,20.75,-28.71,-25.14,1.49,28.17,28.19,13.97,-30.07,-19.58,20.92
-12.85,-5.59,-10.86,-12.62,-12.57,29.36,29.47,-8.52,17.78,-26.9,2.47,7.2,-30.89,-29.65,-2.08,-12.75,-28.05,-5.17,-15.86,-9.42,28.28,3.19,-3.58,-26.63,28.47,-22.47,-13.69,-18.06,12.21,25.16
23.16,-20.66,24.76,17.22,-26.03,-1.6,24.17,2.29,27.01,-17.37,-4.05,-18.8,-0.53,-3.24,-5.09,7.79,0.14,-29.77,-21.96,-30.34,-1.39,0.86,-8.19,15.53,17.65,16.56,-30.32,5.13,-11.03,31.05
1.12,27.79,-0.73,-20.86,25.73,-15.55,0.34,30.49,13.29,26.54,8.63,-8.81,-4.14,29.84,-9.52,17.39,29.88,29.82,-20.62,-3.83,13.91,24.53,-25.46,-0.58,-8.44,14.66,3.65,21.46,14.83,14.57
-17.76,31.36,5.44,25.29,18.7,-25.84,9.54,9.62,-1.89,19.46,-23.93,17.56,17.25,-12.84,-1.1,-6.6,16.83,16.48,12.73,-14.2,-11.07,0.67,-2.38,0.76,10.12,-7.43,-31.27,-27.14,-8.25,12.5
-2.92,-23.09,-26.69,-10.29,-21.72,-23.93,9.7,7.27,-8.2,1.88,17.31,-12.7,-17.61,-24.12,-5.84,25.02,-13.3,-20.05,23.56,14.88,12.51,-29.97,-21.16,0.6,3.76,3.9,-26.73,-19.01,18.63,0.03
8.91,20.92,-10.94,0.63,-9.11,-18.53,-7.17,8.89,-1.37,0.1,-1.35,12.58,30.4,-2.4,-15.31,18.63,-0.01,-18.69,-15.01,26.46,19.62,22.19,-4.96,16.29,-15.1,12.54,-21.1,-20.2,-21.26,-23.46
-8.6,17.81,1.24,11.73,21.44,-11.46,9.52,-25.45,-1.62,17.88,-2.85,-13.57,-18.05,28.67,-29.05,9.01,17.12,0.42,10.77,-30.71,5.79,-20.98,-29.51,10.99,6.58,-5.78,-18.8,-4.15,13.22,-4.39
-28.84,17.35,-20.12,-23.07,-11.07,27.09,-15.71,8.88,31.78,0.44,11.74,-6.61,23.72,-21.95,-3.07,25.63,-23.45,-15.99,27.22,30.74,6.56,-2.97,-5.62,-17.4,-20.39,10.96,-18.34,3.55,16.18,27.64
-28.31,-16.11,-20.24,10.62,-2.56,-24.01,-19.46,14.21,-9.61,13.95,13.21,-14.15,18.32,-10.78,-4.14,-15.47,24.3,-9.01,31.77,28.04,-16.76,28.73,1.62,5.84,-24.71,-1.16,25.19,22.44,-25.71,-24.78
6.66,-26.66,5.82,1.2,-19.12,24.92,-31.65,0.14,23.86,-26.72,18.92,-13.82,4.8,-15.98,31.73,-19.12,-3.33,-9.07,-31.28,-12.6,-22.58,6.25,-16.89,19.64,-23.41,17.09,21.17,13.11,-21.49,-30.19
-13.82,-6,3.22,11.83,-30.54,-10.94,-0.6,10.69,24.46,20.49,-0.74,-0.1,-22.99,7.84,10.34,-27.33,28.04,-17.8,8.47,-7.42,15.15,-11.08,-2.59,21.07,-8.2,-8.14,-27.85,20.79,25.77,-27.54
-24.31,24.92,-18.73,3.87,22.83,29.78,7.71,-19.82,10.63,1.94,-13.49,8.14,-13.35,25.61,-14.27,6.06,-20.9,10.56,12.59,-19.59,21.01,-1.18,-10.91,30.84,-16.17,-28.39,-3.91,-13.31,-19.59,1.22
-6.16,-28.83,-4.24,4.92,-10.1,2.54,21.66,17.61,10.27,8.96,-19.03,-5.37,-8.76,-14.89,-13.51,23.39,-21.99,5.71,-6.31,16.79,-6.79,1.83,-9.02,-23.64,-29.04,-16.63,-17.28,-22.51,-7.98,-21.98
-4.87,-24.88,-15.01,25.85,-29.9,18.76,-6.72,25.2,-24.23,-19.4,-1,18.48,-12.06,-12.58,-9.22,31.62,21.41,-22.47,-23.19,-28.29,10.11,27.27,-10,-4.16,21.49,-26.91,-7.31,-26.39,16.02,9.05
-29.69,9.3,12.27,22.53,-27.95,-11.75,31.49,10.92,-17.16,20.71,21.27,31.17,21.48,1.2,31.33,7.98,16.96,8.79,-22.77,-4.48,27.39,-12.27,-18.28,21.4,-4.51,-8.17,30.56,-30.24,2.89,-14.51
-25.17,3.27,-20.08,-2.28,25.07,21.03,-30.05,-31.37,-14.68,3.63,29.3,-25.23,-13.58,-27.56,-24.8,-13.89,8.68,31.32,-30.11,7.58,-17.93,16.24,-3.16,6.4,0.52,-4.81,4.58,22.84,-18.49,-31.36
14.75,15.75,-27.59,-29.7,11.86,17.59,-2.16,24.05,1.19,-1.53,-31.26,-4.7,14.95,18.2,29.83,-9.54,-13.1,-8.72,11.16,18.71,-9.73,20.63,-24.29,-18.76,-14.78,-4.94,-29.59,-21.78,-18.91,-8.59
11.39,12.27,-4.85,-25.52,-23,5.04,15.63,-13.35,31.14,27.33,12.85,16.96,-23.87,-11.77,-22.85,7.03,-21.55,-16.42,-12.79,-29.62,-4.58,-30.99,-24.7,-27.18,18.63,18.38,-2.83,18.42,-0.98,31.27
-3.6,22.13,-0.35,-2.6,20.89,-31.92,30.23,25.62,4.43,3.25,17.92,6.95,2.67,8.56,26.27,-13.33,12.53,4.52,27.59,-4.99,19.57,11.21,-8.31,25.82,29.35,7.64,-2.44,-29.92,-30.84,14.77
17.24,-21.24,4.67,30.77,9.78,-27.23,-2.61,-20.09,-18.44,29.63,-19.25,5.44,24.55,17.22,12.35,-30.89,-26.19,10.55,20.6,-13.18,-8.72,-15.86,-18.61,-9.57,-27.89,13.73,-9.32,-2.17,1.63,-20.04
-5.79,10.31,4.36,-26.97,23.94,-26.61,27.32,26.02,5.09,28.18,5.8,-11.26,22.54,12.4,16.8,10.37,5.09,-4.8,23.44,29.23,-25.67,29.49,10.29,-11.78,17.2,28.45,6.4,10.31,10.06,0.98
-5.11,-16.22,-26.92,-2.95,8.42,-17.18,-26.64,29.26,-4.99,18.4,-16.15,12.68,21.06,20.27,-21.44,26.78,-5.74,17.63,9.06,-31.73,4.84,-15.82,-18.69,-13.66,4.76,13.49,17.94,-31.51,24.49,-22.91
-31.58,30.23,-21.49,20.68,24.71,3.58,-6.63,5.27,-21.18,-20.75,-9.3,8.93,-3.24,4.29,-28.02,-12.67,20.92,-24.3,8.1,-12.27,5.39,6.23,-30.01,-17.16,30.83,-12.19,27.19,4.09,2.19,2.7
8.58,-24.09,18.61,-15.41,-13.97,15.28,-10.32,-24.58,-3.7,25.96,4.88,-14.34,21.16,23.01,-20.17,1.75,-21.86,-0.8,-4.63,-24.48,-5.1,31.24,-20.15,-27.91,1.84,3.53,-19.87,10.43,-31.95,-18.77
20.73,27.18,-8.45,0.36,22.86,2.54,23.52,-2.45,-27.79,-5.91,-11.94,9.07,21.31,1.32,-2.66,11.07,13.03,-19.06,-12.28,23.54,6.07,-22.99,-3.44,-5.52,-9.74,-30.76,-18.84,25.2,-11.82,-6.6
-14.59,-24.18,-17.29,-16.68,16.2,-20.81,29.79,-15.82,10.59,-8.41,20.7,6.53,-10.7,24.07,12.95,-23.63,-26.21,-17.81,21.6,28.62,-21.53,2.54,-2.2,-31.8,-26.2,-13.13,-28.23,10.51,29.11,7.96
3.73,-4.77,2.2,-30.37,27.53,12.98,28.54,6.34,30.73,-16.29,-20.13,12.26,-0.93,10.18,16,-19.95,30.44,-22.01,-16.49,14.32,-12.5,31.02,20.6,-24.24,16.56,1.67,31.02,11.59,-30.85,-30.83
15.47,25.9,-28.5,23.66,14.24,11.1,28.66,-29.43,-26.79,5.38,27,17.32,17.3,-28.65,-26.23,-28.05,-9.8,5.88,30.58,16.94,-20.26,22.54,1.37,11.22,23.44,-27.47,-30.14,13.1,-28.56,17.86
1.4,-31.55,30.86,-17.2,20.04,-28.46,-14.74,17.89,-12.32,3.83,-25.9,9.73,13.99,18.12,-28.81,28.12,20.93,18.89,-6.59,-8.61,24.4,-31.72,19.81,-12.45,1.27,-31.7,-20.71,-5.02,-6.45,-28.45
-1.53,-7.59,-25.99,22.28,23.28,-13.66,-29.93,-12.99,-5.86,14.58,31.04,14.88,-14.41,3.68,28.2,-14.89,-24.6,-27.52,7.32,19.14,22.48,10.13,-17.93,23.6,2.02,19.44,-20.52,6.02,-0.58,-6.14
12.82,-2.04,19.54,5.38,21.7,7.84,4.13,-31.5,-11.19,-22.6,23.14,21.71,-29.41,31.69,27.77,5.45,-29.05,-28.33,27.25,-31.1,-31.39,2.25,19.47,-4.66,-29.6,17.4,4.77,9.38,-6.73,31.63
1.87,26.44,-15.47,25.66,-19.98,7.32,-26.53,-19.94,-13.57,8.72,20.29,-9.68,21.65,7.45,6.41,-22.1,27.15,-31.01,-18.45,-9.28,-19.45,-19.34,30.53,10.3,-29.6,-24.76,-30.7,1.74,31.66,7.79
-19.6,19.15,23.7,24.52,19.42,-3.22,-26.04,-27.85,7.78,-17.45,19.78,-0.8,28.4,21.99,-1.09,-6.24,18.16,12.2,-2.11,18.83,-15.37,-0.07,15.97,-29.22,5.11,-28.17,-0.21,25.44,31.62,29.47
29.16,26.87,1.07,13.23,6.67,-28.62,-0.37,-30.62,28.7,16.95,-10.65,0.76,23.19,28.52,29.75,4.75,-13.14,-29.04,-21.21,-0.87,-10.93,12.26,22.04,29.86,-14.15,-4.92,-1.03,14.63,-24.62,-5.85
-1.38,-21.27,-15.92,-12.54,14.33,12.96,10.87,-4.33,30.86,10.72,6.68,-23.96,-10.58,12.8,28.7,-17.63,22.51,23.68,-30.02,-14.03,-26.03,-6.3,-6.05,21.76,26.43,-21.03,-9.88,-13.32,6.56,-27.07
12.02,11.45,-19.77,1.78,20.69,-1.89,26.6,1.37,-8.31,20.92,-14.34,-26.23,23.9,17.59,0.92,-8.76,-13.24,30.67,-22.68,13.56,25.19,4.56,-4.84,30.12,30.62,12.76,-4.62,31.21,29.59,25.14
6.69,27.82,-10.37,23.8,10.12,-18.54,-3.64,-5.42,6.57,24.2,-25.57,-15.23,17.42,17.84,3.79,-30.23,-30.89,11.6,20.84,-21,10.4,-5.93,2.31,-29.38,-3.95,-17.2,-29.56,16.58,-11.86,-26.48
-30.64,6.51,9.87,9.17,-31.45,-14.91,9.47,-15.91,27.87,20.38,19.11,29.33,-25.66,17.66,-11.36,20.04,-14.81,6.19,-13.32,-0.99,16.51,30.82,9.08,22.02,13.31,-1.81,-3.56,-10.28,-21.12,-0.67
-15.78,23.81,-9.54,16.95,-10.13,1.53,5.63,-1.09,4.05,10.29,-31.59,-30.38,-16.31,2.83,11.34,-0.19,-21.53,16.76,25.83,-27.02,2.77,-27.77,-29.46,7.45,21.81,-27.58,-29.3,-27.71,-10.82,-3.16
-2.87,27.86,-3.85,-9.4,-25.51,12.54,-28.16,-30.86,-27.53,22.17,-14.39,-20.42,-29.52,-18,-16.07,8.19,28.01,27.28,-18.1,-29.53,-13.72,-31.13,31.43,2.02,29.56,-29.97,2.76,28.12,26.99,28.8
10.55,-30.74,-25.36,7.11,-9.96,2.01,-5.49,-26.82,-1.54,-3.61,-1.59,8.41,-27.7,-12.42,-29.22,17.39,6.68,-4.03,-6.36,-10.48,5.5,23.02,25.37,-18.18,-2.68,8.78,-20.93,25.89,-5.27,21.54
-14.06,24.86,-18.63,-2.99,5.01,-20.07,8.53,-0.58,30.66,17.41,-9.41,-21.58,-2.74,7.87,1.93,17.07,22.59,-12.95,22.3,-22.69,-25.34,-3.43,-8.33,-28.81,2.28,-10.93,8.58,28.43,-12.94,-6.4
-15.42,-7.86,7.13,-20.2,-4.62,9.53,4.38,-24.65,12.75,31.87,-9,6.07,-7.68,-17.98,-30.37,-14.21,-29.47,-4.23,-2.71,-26.89,-6.57,-2.5,22.98,-6.99,-24.85,-5.7,4.09,31.72,0.55,14.27
21.3,-20.95,11.62,-27.92,0.18,27.27,5.75,-28.92,-7.11,-18.54,-10.43,29.42,-22.46,9.77,-13.56,10.21,18.32,0.89,8.05,-12.24,11.49,-6.51,10.5,22.21,-4.28,0.94,-9.7,-29.57,0.99,31.68
