30.71,17.65,19.71,-8.09,17.7,15.75,-31.98,-8.52,-12.68,25.21,21.29,17.25,-9.68,-30.23,-24.61,29.93,-2.44,-3.06,15.23,-17.46,-20.67,1.03,-31.93,12.78,-21.92,-22.15,-15.36,-15.05,11.01,30.57
13.05,-19.06,-0.95,27.5,-14.14,7.72,-19.42,2.47,8.94,-29.19,-29.71,-4.65,28.67,2.19,-24.95,14.33,14.48,-0.91,-13.6,-22.1,-13.12,-6.06,-13.77,16.3,-5.53,-31.51,-18.82,-21.06,23.18,15.68
16.75,-5,22.02,3.99,26.61,5.89,-29.21,-21.84,8.61,-0.81,-25.87,28.72,-19.16,26.38,-5.41,4.95,24.91,12.34,-10.39,19.62,-30.76,10.33,29.75,-21.59,14.63,-15.48,-23.28,-29.84,-21.01,-5.39
-6.19,29.97,-2.28,-23.51,20.59,-12.09,13.2,-29.68,12.97,-11.24,-24.7,-28.79,20.16,-6.82,10.43,29.4,-6.56,7.87,6.65,4.91,5.66,18.05,3.58,23.76,13.26,-1.37,-4.13,-0.51,-31.9,6.5
25.97,2.39,11.88,-18.63,-4.81,-8.3,-11.38,25.8,16.97,-16.19,24.89,13.32,19.3,5.4,28.41,-20.15,-5.74,-7.25,3,-13.92,-19.07,23.01,-31.95,-31.06,15.05,-10.92,-10.48,6.11,-24.1,-0.93
-6.68,2.48,4.04,-14.69,-23.37,27.67,17.91,15.48,9.45,-30.76,18.54,-31.31,-30.81,17.24,-17.35,-17.17,31.74,-21.57,28.2,18.88,-14.2,17.59,5.76,14.18,-16.83,-23.39,-24.64,-31.03,-13.39,14.65
-17.05,-0.91,-9.48,24.44,-21.41,26.23,29.11,-15.45,-5.12,-0.23,28.38,31.98,-28.8,2.52,-15.12,-9.86,12.83,-1.02,5.13,15.71,10.88,22.7,6.22,27.62,-29.92,6.23,7.7,14.07,-14.27,-27.57
-12.23,-1.85,-16.61,7.89,-31.13,0.52,-14.43,18.08,-13.49,12.61,-7.38,-31.08,26.94,10.47,-17.81,-16.15,-8.13,5.26,7.52,-22.03,3.5,-21.48,-7.82,10.03,17.37,-27.83,4.26,-4.13,-5.8,24.58
-4.86,19.73,28.97,-7.99,16.59,12.98,-2.02,-4.4,18.26,6.06,8.85,7.96,18.97,-4.38,-17.09,7.48,19.8,0.35,24.75,-12.42,-31.85,-30.02,-1.48,-3.36,6.97,1.52,-21.73,21.95,-28.25,-4.44
0.22,-23.04,17.52,-17.32,15.54,11.24,-11.79,-5.59,-4.1,-20.52,-21.34,21.92,-22.24,-28.27,25.73,9.4,4.12,4.46,9.74,25.46,27.63,4.36,-21.09,24.63,20.82,-24.6,-17.26,16.05,-16.99,-15.26
7.51,1.77,-16.45,-24.17,-25.91,21.43,-4.82,6.28,26.39,11.78,4.97,30.8,23.77,-23.77,22.64,-17.46,17.75,-6.03,16.57,-12.17,2.42,8.29,-12.41,-12.39,-30.16,-19.5,-3.6,21.22,2.84,-18.67
-3.9,-0.77,1.89,16.99,15.36,7.67,-18.1,-6.13,3.23,2.13,11.63,19.82,-18.25,21.62,-29.7,23.53,16.42,16.64,-25.5,25.1,2.09,-18.82,-7.48,13.83,-30.94,12.1,-7.56,-19.13,-28.98,-7.14
0.87,-10.97,26.13,30.38,-12.18,16.65,-18.5,10.69,14.34,11.48,4.17,-27.23,23.61,-20.08,-20.34,-9.79,-7.32,-4.39,30.52,20.51,-10.03,-23.28,2.84,14.05,15.65,19.52,4.82,-16.81,10.33,-7.74
7.73,14.73,-23.56,-25.84,25.01,14.14,17.14,24.67,3.81,-9.15,12.63,-31.39,-17.25,-22.43,12.73,-3.24,26.34,29.09,-2.58,18.42,11.15,8.92,25.48,-4.11,4.83,0.24,-30.12,-18.04,-26.12,-14.87
-19.71,27.48,2.66,15.86,21.09,28.26,2.33,-13.43,-25.95,25.15,-29.81,2.54,-30.59,6.36,25.43,4.01,0.08,-28.76,-18.03,19.86,12.95,17.39,-21.59,29.74,21.92,12.24,-6.16,21.93,-23.03,-4.01
17.5,-20.11,13.41,-15.63,12.84,29.06,5.46,8.85,30.53,-5.13,23.68,18.54,11.05,-8.84,26.28,-22.55,-18.88,0.97,26.32,4.49,29.39,-24.72,-2.86,29.91,-29.79,-29.02,3.41,16.47,18.43,12.64
-1.84,23.68,10.23,27.62,17.02,8.39,-31.48,-14.45,-27.75,25.53,-19.81,19.62,2.87,-26.03,-28.77,3.82,-23.57,-9.51,-30,19.21,18.14,-2.13,-9.62,-11.13,27.81,26.91,30.33,-25.68,8.61,-15.89
24.71,26.15,-17.45,28.85,-15.05,24.67,-15.23,-10.66,-24.3,23.75,-23.36,8.1,14.62,-25.55,7.44,-1.72,23.04,23.93,6.07,11.83,-7.52,-18.58,-10.11,-24.53,29.05,25.64,-19.71,26.59,-14.34,3.02
21.68,-12.02,-4.07,-4.71,7.82,-12.2,-0.99,-2.69,-6.57,-7.29,2.89,24.93,3.92,-23.76,14.53,26.26,22.44,20.92,23.51,14.16,-15.09,15.4,-4.6,30.3,-27.05,12.64,-8.49,-14.52,31.96,0.67
-12.45,25.14,10.85,27.2,-25.1,-7.27,-29.58,15.04,1.23,31.49,-26,9.19,29.55,10.37,22.84,25.45,9.96,1.26,24.44,20.09,21.52,-19.19,-17.04,-6.13,0.48,-2.84,20.05,-4.8,6.84,27.54
13.56,-10.66,-3.68,23.72,27.75,-30.56,-7.75,6.42,-29.17,-0.92,4.69,28.22,-30.97,-27.48,-0.6,-31.72,26.95,31.67,31.33,20.8,-23.08,4.22,31.36,31.77,13.06,-26.17,-28.9,-13.58,29.52,31.74
29.87,21.42,-25.63,3.66,-1.26,2.92,-0.97,-9.32,-21.72,18.16,-24.8,22.86,0.82,6.9,27.24,-14.04,14.13,-20.78,-5.44,4.6,24.99,-0.52,0.28,-18.49,16.03,4,-7.34,20.17,-30.6,-28.87
5.97,1.69,7.3,-11.83,31.43,-5.75,-18.75,22.1,6.61,-19.87,-21.76,15.14,-5.26,-25.08,20.72,-6.19,-27.85,15.13,26.16,24.44,-24.02,-25.18,-20.21,-13.21,8.52,14.28,-4.38,20.54,26.1,19.77
-31.36,-2.4,-14.4,-21.42,-26.49,-2.42,-10.65,-1.46,7.62,-21.3,-24.04,-26.63,-26.09,-12.19,-10.79,-27.21,20.58,31.12,-22.28,11.7,-30.47,15.55,16.2,-8.09,-3.43,17.72,-18.18,-29.46,5.67,15.61
-26.67,-29.74,-20.93,-10.86,-31.66,8.09,15.69,28.1,4.81,-5.23,-25.02,2.39,-30.05,28.2,6.47,29.67,-3.98,-3.8,-16.64,-8.56,7.91,-13.27,-25.26,-14.61,5.2,15.96,26.99,-24.02,22.02,27.32
-0.22,31.16,-17.8,5.5,27.93,2.49,-20.44,-21.3,21.19,-15.57,26.74,-18.62,-31.43,-8.44,-20.85,-26.97,-21.02,-31.54,-24.69,25.61,5.96,17.73,-22.5,-1.51,-23.14,7.67,1.52,-6.15,0.76,16.03
27.46,30.79,-6.47,9.11,30.48,-2.64,31.32,-2.17,19.7,-21.76,14.98,15.57,29.53,-17.59,8.66,-15.02,22.51,0.5,3.42,-23.7,-23.76,15.69,-25.86,11.31,-31.72,9.1,-29.59,-2.49,19.83,-21.49
12.19,12.52,24.18,9.45,-10.66,8.98,14.09,-30.14,-16.77,-14.97,-5.66,11.78,-12.49,29.39,-21.44,9.2,1.54,29.46,1.99,30.09,25.27,18.29,10.86,27.72,-30.56,-1.84,-15.26,4.53,1.42,-27.11
-21.87,28.36,-6.24,-17.37,-13.58,-29.06,12.52,-9.64,19.78,-4.7,-30.26,-27.1,-24.82,27.61,-0.92,15.91,-15.39,21.24,-30.18,18.09,-12.81,-14.35,-27.31,-21.99,-18.71,25.76,-17.27,-15.39,-26.99,6.49
13.9,11.61,2.61,17.74,29.23,30.4,13.45,4.33,-23.12,4.53,15.22,12.39,8.98,-26.34,-23.93,18.06,14.56,12.74,-8.73,1.65,8.75,-18.55,-27.13,-24.84,27.44,27.82,-7.36,15.26,21.64,3.42
-26.36,-23.26,-2.7,-12.26,27.34,16.71,-8.5,-1.03,-7.42,-27.05,7.98,7.11,28.19,16.72,1.98,13.44,-30.28,-0.08,27.14,27.8,-23.9,-10.03,10.95,-5.78,2.59,28.32,26.99,-12.96,-17.34,18.38
-3.84,-29.73,-21.75,-26.85,-24.17,17.7,10.86,-16.59,-3.49,-0.06,-8.41,-1.37,24.96,18.48,-0.9,-6.96,26.87,7.05,-15.9,19.44,23.71,-25.47,-5.92,-30.72,17.59,30.66,-13.66,8.3,-18.84,-7.97
27.1,14.34,-3.54,26.22,-13.05,5.5,14.87,-24.62,11.56,-19.15,7.32,-27.22,-14.93,3.35,22.77,15.29,26.43,-22.59,17.99,-9.32,14.04,15.53,-11.22,17.27,29.92,18.02,23.92,18.75,27.1,-2.32
9.04,-24.98,21.06,15.56,-26.2,16.78,1.25,-14.15,-28.75,12.4,26.71,-19.59,-14.43,-22.85,-2.66,3.86,1.45,17.82,29.28,1.21,14.83,10.65,-22.97,26.01,-29.94,5.99,5.37,-13.77,-1.76,-26.13
-17.49,2.04,-16.55,-31.07,-12.11,-24.16,-0.53,23.52,0.78,-9,-19.15,25.92,16.31,22.41,-5.02,25.68,-5.84,22.81,-28.86,26.78,9.22,-13.38,14.84,30.48,-5.34,4.18,-11.22,-9.86,-9.65,-16.85
-7.76,-27.57,-18.91,1.68,-14.13,-8.2,28.73,-15.21,-0.85,-17.26,13.32,-13.91,-26.45,-21.43,20.41,30.11,21.11,28.76,24.97,-28.17,11.8,-15.93,-9.69,1.27,21.7,-12.49,-16.46,13.15,24.04,24.54
-8.73,-10.37,-26.2,-15.33,-31.66,-20.47,-17.39,16.86,-23.66,-20.01,19.04,-23.94,19.67,31.42,0.45,-3.38,2.64,21.51,-23.19,-5.26,2.76,-24.78,24.93,-15.26,31.74,3.24,0.45,5.21,-6.89,-2.46
8.6,0.8,14.41,-26.81,-21.63,7.23,23.76,-20.27,-23.43,27.93,13.88,-6.27,0.22,-15.04,-1.25,25.45,-21.47,0.38,-4.46,-20.42,-20.59,-6.36,29.62,0.65,-20.6,9.93,-8.62,-25.83,-2.08,16.66
-1.22,-26.07,-27.17,7.75,-7.84,-25.21,11.05,-14.83,-19.74,23.17,-31.69,-5.49,-3.16,12.88,3.13,-18.83,20.74,-10.62,-8.15,-4.85,8.33,-14.97,8.67,15.45,27.65,-20.66,15.86,-0.58,23.64,10.86
13.54,-11.65,-11.88,28.59,4.81,27.84,-30.95,-2.39,-27.18,21.17,-5.89,20.79,23.37,-11.32,30.48,4.98,-1,-13.62,-29.62,-0.2,-21.64,10.02,6.04,-21.02,13.26,26.43,-27.2,-10.5,24.15,8.79
-22.55,-22.09,15.42,-29.25,-17.27,30.41,4.59,30.25,1.39,5.97,-8.26,-9.36,17.2,-15.92,-18.82,-6.07,21.82,-23.07,-19.93,8.53,-14.1,-25.99,14.96,27.47,8.97,3.69,-15.74,-6.94,22.22,-21.06
18.26,-27.28,-31.53,-31.77,9.81,6.53,15.1,-18.26,27.46,-31.12,-28.6,-9.14,-15.36,-4.02,-13.6,1.11,15.11,24.57,-24.26,-8.81,16.01,-9.57,21.39,16.76,-15.77,22.04,30.99,-5.1,19.31,-29.45
6.85,-6.49,-8.65,-19.76,-8.78,14.82,-22.28,-25.1,1.3,-4.59,-4.76,-0.57,-8.36,-8.38,-8.91,11.88,12.73,20.21,1.39,20.62,-17.59,21.82,20.36,7.82,16.58,15.58,-15.85,-18.81,-16.23,23.73
16.11,19.11,0.18,-31.49,4.48,-19.14,14.33,16.35,-17.61,20.58,25.7,-26.32,16.69,0.14,-8.58,5.58,31.8,1.87,-20.85,22.76,-13.34,-26.36,12.25,-19.72,-12.08,14.45,22,-28.77,11.15,-0.98
-6.03,20.63,29.01,-1.78,18.19,-23.08,2.96,29.04,-26.42,-0.38,30.22,-3.49,8.26,22.15,25.63,-23.15,-12.02,14.55,22.77,-5.27,-22.83,4.05,-3.29,-25.04,-13.44,12.44,13.85,-1.92,6.94,-19.35
-15.89,-30.04,-5.05,9.32,-20.34,-22.21,0.53,0.62,13.35,-3.23,-12.37,7.02,-14.62,29.04,25.96,-24.71,-22.4,9.49,10.93,32,-24.2,15.14,28.99,15.11,24.98,-8.65,-2.37,-24.31,-19.06,15.49
13.02,7.65,28.36,-13.86,5.16,6.37,-8.77,-6.41,28.82,6.85,18.43,-1,-21.95,-14.17,-15.06,14.85,-10.89,18.76,-18.66,-19.7,-11.19,28.78,-27.13,-13.6,8.34,8.38,-29.65,15.66,2.42,28.48
-11.49,-3.07,-28.89,7.57,-6.29,26.69,-15.27,-23.29,1.55,7.63,25.61,-19.1,-31.46,-12.07,17.54,16.73,19.67,-9.15,2.08,-20.45,-10.37,-20.54,-12.87,16.51,23.86,12.88,30.63,-13.57,22.57,18.85
29.21,-11.11,16.85,-14.37,-23.74,1.78,-26.76,-9.21,-14.99,19.83,-19.89,-14.27,-19.03,7.42,-20.89,-26.85,-1.95,-0.13,-24.55,18.36,1.47,13.74,10.75,22.04,31.21,3.69,-15.58,14.42,-15.56,-17.8
-18.3,-21.72,31.2,-24.92,28.73,-9.69,-17.43,-14.62,9.75,27.34,-23.25,-17.07,29.21,16.33,-24.07,-28.5,-14.36,23.66,-26.75,10.86,28.05,-14.97,24.12,-10.47,-24.93,-31.98,-7.06,-20.74,19.38,-0.7
29.35,9.54,-29.68,-16.23,21.95,19.31,10.58,13.44,-17.43,-30.14,22.54,-30.04,2.66,13.23,27.06,-25.09,4.51,-15.75,-30.29,-31.25,12.13,1.96,-26.9,-20.59,16.1,-31.49,26.89,-30.01,0.97,-0.17
-14.07,1.92,1.67,-27.46,31.26,-20.66,31.91,31.29,21.25,-12.14,-5.55,-20.52,26.44,26.65,4.91,-28.63,27.51,30.73,26.55,-2.38,8.88,-29.2,-20.18,10.97,-12.15,27.6,-16.1,-22.25,11.89,-21.04
-7.15,-10.08,-22.17,21.46,13.17,1.84,-29.13,23.32,4.78,18.27,29.12,13.25,13.86,-20.36,-5.89,2.47,2.55,28.3,7.25,-30.1,-31.4,26.34,-7.63,2.42,-18.5,-17.99,-20,17.91,-19.87,-0.9
6.07,12.32,-30.47,-28.27,-5.54,-12.79,20.58,30,-5.2,-22.3,20.43,6.34,22.41,-18.68,-19.91,13.15,-16.59,-4.61,-23.21,30.44,-7.89,-27.52,30.29,8,-6.14,20.75,-0.53,26.06,8.2,-18.21
23.72,15.28,0.64,13.57,-2.96,-5.85,27.15,-14.57,-14.79,1.62,-15.14,-20.42,31.66,-16.13,-15.68,2.83,-14.91,-27.44,30.63,-2.71,-0.81,-1.45,23.3,-3.88,5.77,-11.21,-30.64,4.78,-18.86,7.69
12.11,5.07,0.67,-7.62,13.96,-10.58,-17.01,-9.55,6.19,3.99,-11.49,-24.44,7.71,-8.47,-21,20.52,26.14,30.2,-22.07,-10.85,21.69,0.61,21.07,5.96,10.06,-14.96,28.26,31.39,-30.25,0.54
21.08,9.57,15.24,12.24,27.13,-5.54,-6.36,-13.52,-9.29,-9.74,13.87,17.77,24.05,26.45,10.52,-8.73,-19.17,-24.65,-17.52,-11.33,30.78,-1.94,4.89,-3.22,11.48,-18.3,-2.83,-18.61,22.1,5.44
-11.27,-0.56,-5.1,-18.34,-13.5,-21.08,-15.52,-13.72,25.84,-21.26,-13.38,19.89,-24.59,29.41,0.68,4.3,-17.5,-18.52,-2.96,-8.81,7.05,-3.58,-16.11,13.86,25.77,-9.82,-28.98,-6.59,-30.11,27.92
-13.29,7.68,-18.3,10.37,6.8,0.16,-15.33,6.03,12.82,-14.3,10.19,-16.55,-0.04,-20.63,21.5,5.72,-8.58,-13.11,28.14,9.36,-22.35,14.79,-8.91,13.63,-21.5,30.41,-9.77,16.08,21.08,-18.39
-4.6,-13.62,18.39,-8.34,31.25,29.67,15.67,-0.69,5.07,30.3,-17.69,-18.66,-8.8,11.83,-26.92,-1.48,-6.6,5.74,-25.05,-9.87,31.57,11.75,6.35,-29.12,1.53,27.13,-3.13,19.2,14.69,-12.83
6.27,10.38,1.25,0.19,-5.08,-0.51,-7.13,-12.6,-21,-13.26,12.9,10.77,16.76,-23.63,-7.45,-16.34,1.73,10.76,-0.86,-16.21,-31.66,17.41,24.99,28.15,-23.27,23.17,11.76,-24,14.43,18.12
-15.42,-25.41,-7.34,8.59,29.63,28,-1.67,20.36,-3.14,10.52,0.21,25.76,-5.15,13.86,14.47,19.2,2.78,-21.37,30.54,0.05,19.91,11.71,10.79,19.12,-3.74,6.98,19.3,-4.29,-25.5,-17.92
-5.56,16.75,14.79,4.66,23.57,15.81,-28.15,10.25,-11.87,-13.34,-11.68,-13.93,-23.55,-23.12,17.67,25.32,-2.95,4.81,-26.1,1.55,-1.99,9.58,-0.26,10.68,27.1,-6.26,23.21,-5.07,12.67,-2.51
-2.16,12.38,-30.75,-1.41,6.01,-3.71,4.58,10.01,10.43,-13.5,-21.77,26.5,-31.77,6.74,20.35,-20.92,20.28,-13.42,-24.64,-10.71,3.83,5.8,-4.81,14.84,16.36,11.54,22.54,-2.51,-18.82,-27.5
6.67,-6.6,8.45,-5.81,-2.62,2.44,21.5,-9.04,-12.68,8.35,-2.8,14.37,25.05,24.2,-0.65,-28.09,-9.1,12.79,16.02,4.97,3.16,-1.44,14.01,29.84,-27.67,-14.34,16.89,13.62,5.21,20.19
3.42,-11.68,-28.25,18.17,-24.33,7.26,11.45,25.86,12.99,4.25,-8.39,2.33,3.38,21.12,4.68,-10.43,20.12,2.1,11.5,13.12,27.58,-29.99,-9.69,-3.78,14.76,4.82,15.26,-8.99,-9.56,-11.47
30.35,-1.24,-28.77,-0.66,-12.64,-22.64,-27.33,30.15,-14.41,9.77,-13.45,-27.25,13.89,20.2,-27.08,-3.21,-24.82,-18.19,7.89,13.89,-30.38,-17.48,-25.53,29.14,8.83,-3.23,-7.32,8.36,-16.73,28
24.46,-27.49,16.27,-15.25,15.03,-6.82,4.06,28.74,23.61,15.46,21.99,-19.51,-1.85,-11.77,-18.11,-21.27,22.72,-11.43,-28.51,-7.29,18.91,-3.26,-6.91,1.15,24.73,31.66,5.44,9.31,23.34,-11.5
24.71,-16.36,19.57,-29.17,0.28,10.66,5.68,14.71,30.47,25.99,-30.43,19.32,-11.97,5.36,31.57,-27.6,0.16,26.9,20.66,4.26,-28.59,15.21,17.29,-1.95,1.31,22.51,16.63,2.86,-24.97,4.42
-20.96,-18.5,31.71,-1.65,-17.74,-5.34,-26.29,-27.3,21.36,-1.6,28.8,-0.26,3.85,-1.76,-31.1,21.98,-31.11,11.8,-1.97,20.46,-14.3,11.49,-17.04,9.24,-28.35,7.24,-28.91,-15.54,18.17,-24.79
22.12,7.98,16.04,-22.2,-0.62,-15.48,-22.79,4.59,4.28,31.95,-27.03,-13.28,29.45,-17.03,1.53,-28.21,2.92,-5.77,-5.44,-8.58,15.78,18.74,22.97,-27.67,-7.57,29.05,28.69,-9.29,20.41,8.33
-15.24,-11.74,15.82,12.02,-11.27,-13.83,21.69,-16.4,-24.63,-7.63,11.87,-5.56,-17.67,-20.6,21.39,-24.34,27.13,19.7,27.4,24.6,0.71,16.81,2.36,-15.2,14.67,15.94,17.58,23.43,-14.96,12.1
3.09,4.99,-23.03,-30.37,-21.4,6.87,21.1,23.04,1.77,17.92,29.59,23.88,2.69,24.79,-6.44,-4.24,-29.11,25.88,9.72,10.62,29.66,13.93,8.5,-22.42,-11.25,9.77,-11.75,-16.76,25.46,-11.73
22.34,31.56,18.25,-2.54,-24.42,-2,-30.78,5.17,1.92,-14,27.55,-31.93,-24.87,28.7,-30.12,22.02,-1.14,7.23,11.85,-17.38,5.07,8.73,-13.55,-6.68,0.44,-13.64,27.36,-5.37,-1.2,-30.78
-0.07,3.33,4.35,-25.18,-28.02,31.03,8.21,-22.99,14.73,20.2,29.91,-10.48,2.46,28.29,21.9,8.86,18.14,-10.24,-18.97,-26.57,7.01,-8.01,-13.62,23.14,9.03,25.54,2.61,-15.23,2.18,27.42
22.09,5.95,-7.09,-20.78,17.84,-19.27,-21.23,10.09,-14.06,3.1,3.25,27.38,-12,-9.49,-27.34,7.32,-14.91,-3.23,-8.94,15.13,-13.07,-21.05,6.56,-20.17,3.5,30.41,-1.61,-0.6,23.03,-6.82
-2.38,3.67,-24.07,9.56,-4.04,17.79,17.24,26.95,6.45,-30.72,-30.48,4.15,-27.89,29,-29.44,22.89,-23.09,-4.01,16.25,-14.43,-5.74,-13.39,19.35,5.11,3.93,-26.2,32,8.57,-4.62,1.4
-17.43,-20.92,18.45,-29.24,-16.96,10.98,-22.71,0.49,3.52,14.13,-26.82,4.21,-9.99,9.03,-10.98,4.15,9.54,-10.14,-15.24,-19.1,23.26,-11.7,19.15,-24.54,2.68,-12.04,-23.04,17.8,-17.76,5.84
12.93,23.17,22.07,27.33,-22.92,-2.34,0.72,-3.23,-4.59,11.18,-3.82,19.02,-4.17,1.86,27.86,-15.86,-14.34,30.47,-5.76,10.21,-18.86,2.15,14.97,-8.66,-6.26,19.01,-31.01,-31.98,-18.07,-0.29
10.49,23.01,-23.26,6.03,26.81,18.28,-11.31,-9.42,25.3,-8.25,-17.97,-22.77,-27.32,-8.78,-1.33,24.17,-27.67,-18.26,-23.86,-29.95,-11.55,-0.44,27.99,-30.14,-6.24,-2.38,-2.27,18.34,-6.15,16.34
14.44,24.13,11.59,8.2,-22.16,-26.19,-29.3,-27.66,-2.13,3.71,-9.66,7.29,-23.03,-30.69,13.57,22.18,-22.36,27.66,-12.97,2.56,-18.14,-10.27,-1.18,0.76,1.51,-15.12,23.91,-19.65,-13.83,-29.51
-5.25,-8.88,11.88,-25.16,-4.78,19,7.48,1.35,-0.26,15.95,-3.72,-3.11,28.59,-3.78,14.94,-7.91,-16.46,-13.73,31.34,8.68,24.52,-13.04,-7.14,-0.3,10.1,9.53,-1.82,25.67,-11.2,-24.85
1.2,-31.47,-14.94,27.15,-30.78,19.67,4.98,-10.06,-5.53,-9.56,1.08,-10.13,28.1,-19.73,-18.35,-22.37,-7.63,8.36,14.66,22.76,14.67,-25.8,5.89,-13.56,29.92,2.31,11.94,-23.2,-9.45,13.75
-18.48,26.29,-20.15,14.71,6.25,24.54,-14.89,18.58,4.41,16.63,15.51,-23.07,-17.33,-11.66,-10.28,-23.34,-11.59,10.1,2.24,-14.46,-4.05,-16.3,21.36,7.86,29.79,-10.77,-0.05,-12.65,29.66,8.25
0.56,-15.89,12.81,-13.81,-27.53,-21.58,-13.39,23.11,15.54,21.19,9.75,27.68,-3.73,23.69,8.52,3.99,-17.85,-1.96,-31.72,16.54,-0.3,-13.44,-13.03,-24.44,-11.4,-6.49,9.07,-7.81,-6.69,9.91
-2.85,7.1,10.69,4.5,21.67,4.86,-20.52,22.41,22.84,-21.15,-8.36,25.49,28.26,17.61,10.75,11.07,-20.49,9.53,0.88,18.83,-9.23,13.01,-18.25,17.36,-1.2,-15.54,10.46,-18.76,2,-2.6
1.71,0.31,2.38,-13.39,9.84,10.99,-25.27,-25.55,24.65,-7.42,-26.61,-19.1,9.91,-5.1,-1.23,2.11,-28.82,2.32,-30.89,0.61,3.33,4.17,-19.34,31.07,13.78,-21.21,23.14,3.82,-17.46,17.55
-26.32,-1.25,15.13,-2.59,-27.45,7.53,-26.35,-2.48,-21.54,10.31,-1.08,-1.23,-8.08,-1.13,-15.64,-27.92,12.63,31.46,-7.44,3.65,0.55,-7.49,13.16,17.78,15.5,11.56,-11.98,-4.89,19.37,-17.88
-11.18,16.68,17.16,22.24,-13.66,-31.15,-2.46,-30.62,29.56,-16.86,21.57,28.88,29.39,6.41,30.83,-28.05,-15.61,-19.96,-7.97,28.88,17.44,19.44,3.19,2.19,30.9,23.66,-26.06,19.46,26.19,14.34
22.49,-28.15,-25.39,-1.24,-26.75,4.64,-23.86,-5.74,-14.37,-21.31,-26.78,25.12,-4.65,-21.66,15.62,31.57,9.39,-2.67,22.29,-16.93,5.13,-1.13,1.6,-30.17,7.19,3.41,-10.45,-11.85,6.81,11.13
28.99,27.94,23.05,27.65,-24.34,18.86,-20.26,8.59,7.18,9.78,1.56,12.72,9.94,5.57,-17.74,26.64,-29,-15.54,25.81,1.62,20.27,8.74,-11.56,21.47,1.84,-14.63,18.16,-4.81,28.85,-8.77
-17.03,4.5,1.87,-5.95,-21.46,-1.4,18.42,3.41,-14.21,28.71,-2.28,30.81,22.25,15.79,-13.59,-13.84,-28.6,-26.68,8.98,-7.79,-16.58,26.3,-11.71,29.1,12.07,-28.25,17.7,-24.98,8.92,11.71
-18.8,10.93,-4.66,3.11,0.8,7.88,20.84,31.44,-28.62,25.74,-1.86,0.65,-1.37,13.68,2.58,-17.3,7.03,-7.37,7.12,24.89,-14.25,28.72,-24.91,26.26,-26.16,10.74,2.29,-14.33,31.67,28.49
1.81,5.48,12.67,29.55,-21.07,-22.95,3.02,15.57,-11.82,-25.53,-5.63,5.12,-25.3,6.54,2.06,2.98,-20.73,10.09,-28.75,6.17,7.23,3.81,-12.01,-31.01,-28.72,-20.75,-4.44,-16.15,26.28,-15.52
21.91,24.98,-2.22,-5.87,-17.07,-28.78,18.84,-23.85,20.17,-22.64,-28.16,27.37,19.42,22.03,-18.45,8.09,19.46,-15.28,6.21,3.87,25.56,3.13,17.86,19.15,-3.09,-7.49,-18.36,-27.45,1.73,20.46
-15.83,14.42,1.01,7.42,27.87,1.07,-0.97,-16.1,3.75,15.62,-8.88,-4.76,31.05,16.07,-21.16,15.2,12.01,25.12,-4.88,10.5,-9,-14.99,1.55,-8.99,29.28,25.58,18.83,-0.41,12.71,-31.45
-2.02,-15.4,13.22,-0.69,-27.62,4.61,-31.24,24.9,21.15,-27.85,-29.89,31.35,-31.99,-20.33,18.23,31.77,12.86,4.93,5.48,-12.8,0.94,10.65,-18.32,11.4,12.05,19.81,18.27,-14.81,-15.71,18.97
-25.54,12.47,-1.68,14.56,-16.93,-31.8,-1.02,-10.21,31.53,-0.19,-27.19,-17.8,-29.42,21.45,4.93,-7.48,17.49,16.69,-24.63,-21.33,9.02,17.9,-28.12,-4.25,-29.88,29.57,-31.03,19.55,19.09,4.46
-14.77,-16.69,12.44,-18.48,15.06,24.16,-27.5,-4.36,-10.71,6.51,2.22,-23.77,16.64,-8.61,17.66,-21.79,-16.92,26.52,9.61,-12.89,-19.22,-31.39,2.11,24.05,-3.1,-10.68,28.44,14.32,-22.25,-1.37
-4.28,15.09,-26.04,5.79,-5.36,22.08,-11.77,-24.45,0.68,-24.53,29.33,-14.75,-2.89,-5.26,18.19,-16.32,18.57,-18.74,12.04,18.71,23.23,10.28,-19.08,2.27,8.81,-8.2,-8.73,18.14,-27.53,-5.65
11.68,-18.11,0.86,7.38,13.29,8.89,-10.27,6.92,-21.65,16.04,-0.89,-28.33,-18.99,-26.53,-12.99,12.44,-23.56,30.28,-8.21,-20.27,11.78,25.7,9.49,29.28,23.87,-12.4,-19.66,21.66,21.41,22.81
14.73,31.81,-8.31,-29.02,29.54,10.69,-20.4,-1.78,-1.7,20.27,31.71,24.86,-20.5,-7.04,10.92,3.14,-31.12,21.35,25.64,29.66,31.58,29.1,0.37,8.13,10.33,-19.3,-23.05,13.1,2.06,-16.88
-29.52,5.66,-12.67,-29.18,-21.11,27.05,-19.42,27.01,-16.18,-18.99,-28.12,10.03,4.95,19.5,-24.46,7.85,26.21,-0.66,-19.19,-12.29,-14.91,13.61,-14.34,-3.96,-31.12,-1.49,1.68,0.08,24.93,-26.73
-23.09,-20.24,-25.19,-17.19,8.23,-28.84,-28.32,25.9,9.78,30.86,27.43,21.09,16.99,5.19,-1.57,-6.61,-21.05,23.42,-29.33,29.07,-16.63,-25.84,30.9,-8.32,-2.23,-26.76,23.37,-15.43,-26.42,15.63
