3.03,21.33,-30.19,13.02,-12.1,-24.13,27.01,-19.6,-16.04,-0.43,-20.8,-26.05,27.81,-27.83,2.59,-16.26,5.32,24.71,-31.08,29.07,24.09,-0.4,-9.24,-26.9,23.99,-17.33,29.37,19.48,-25.53,0
-26.5,11.45,-4.72,-30.89,-1.14,-19.03,30.02,-3.41,-17.77,28.62,21.21,20.52,-27.97,15.85,-17.4,24.27,-4.26,-20.93,6.38,20.96,-24.94,11.67,6.66,-24.83,-25.84,14.19,16.04,-1.32,-23.43,-28.77
-4.51,-3.13,-13.18,16.51,-12.61,-29.03,-9.48,-13.85,31.04,-25,0.85,7.43,-1.07,-14.68,-23.91,28.26,-2.5,29.93,-20.12,11.87,-25.41,-5,-14.05,1.51,-13.7,31.69,16.28,12.48,-14.46,3.12
1.25,-14.47,-29.78,22.2,-16.18,2.38,12.45,-20.46,13.35,-14.38,6.29,-0.19,12.82,-27.29,16.37,-5.82,29.54,-26.22,-7.52,-26.59,-16.82,5.97,1.26,27.37,-27.81,3.95,-21.52,22.02,-21.1,19.23
-9.8,-21.08,-29.36,25.95,-29.66,15.43,11.16,-8.84,18.3,-24.07,-29.4,2.76,-27.92,8.29,12.6,6.62,26.23,0.88,-9.06,-4.23,13.99,12.52,4.5,3.65,-3.09,-27.66,0.79,-30.48,20.09,-29.56
7.57,-17.66,22.02,-23.19,3.12,13.63,2.77,-3.46,-13.02,11.98,-13.5,-30.08,29.43,-5.18,-4.38,-19.96,-21.19,-25.8,-16.89,-7.41,-4.61,13.2,12.38,13.83,10.46,21.12,-15.27,31.55,30.08,17.46
-17.65,24.09,-14.71,7.17,-30.72,-18.4,-15.16,30.27,-18.48,-22.16,-19.68,-5.8,13.92,25.03,10.33,11.1,15.09,-14.7,6.94,-10.24,24.27,-3.2,-26.34,-9,-4.69,23.13,-18.7,-10.04,-28.58,-16.99
28.8,-19.53,23.43,-3.23,-30.25,-14.41,-8.65,-26.72,26.03,3.31,-28.06,-31.44,-29.23,-13.53,-30.13,-9.11,-25.44,29.59,31.12,31.71,8.99,30.87,-19.68,17.57,8.78,12.62,-2.72,-11.99,-6.73,0.71
-15.6,-20.93,24.8,25.03,-4.01,26.55,16.95,-7.47,-3.24,-13.14,27.11,-12.1,22.38,-21.27,5.02,-31.16,-16.48,6.45,3.28,-29.52,6.11,17.81,24.82,-11.56,2.23,-11.36,-8.83,-30.67,27.64,2.38
-4.46,-9.13,-10.99,-7.71,-31.97,-22.47,-8.89,-18.71,-9.5,-23.98,-8.8,19.45,2.94,-20.67,-14.93,5.54,26.25,-0.58,15.49,-22.04,-28.42,-9.28,6.63,-0.56,29.55,-28.33,22.36,-10.31,-9.68,8.09
-25.99,30.41,-10.11,21.97,28.99,-18.77,-2.57,11.85,13.96,11.29,-13.57,-26.31,1.47,-23.96,-7.17,14.58,-13.73,10.76,-15.07,-3.4,-23.85,25.46,27.62,3.29,19.05,-12.8,-23.7,22.29,-25.63,18.12
29.72,-16.89,-21.09,-25.42,-6.74,-26.51,11.7,27.69,-10.58,-26.95,30.91,23,5.77,-19.88,-8.83,-21.77,-20.81,21.28,12.27,12.59,-30.24,-2.63,14.16,-24.16,-14.68,14.59,-29.58,29.48,-0.92,17.37
10.68,11.83,-5.9,2.3,-24.03,2.9,-19.54,17.98,-10.94,-6.13,-25.2,-31.71,-10.8,30.35,21.79,-17.38,-31.13,-26.71,5.02,16.6,-7.27,-7.06,28.69,0.22,19.8,4.21,-19.82,16.22,30.29,9.65
-14.89,-5.97,29.38,19.55,-8.62,31.37,-27.35,-1.13,-19.68,-3.88,17.41,-19.47,-15.93,-1.25,-5.59,7.02,11.99,11.1,-11.36,8.42,-28.57,13.76,25.61,-0.67,-3.71,-30.87,-2.34,-5.58,-15.68,-6.98
-8.06,-24.56,9.94,-13.71,-28.42,-11.35,-4.11,1.74,-22.91,3.8,-28.43,-30.36,-22.56,-27.71,17.67,-31.87,15.38,-10.23,4.53,21.59,-31.94,23.02,-17.24,-22.04,-12.42,-29.51,25.5,-21.05,0.35,23.86
25.97,-27.26,20.32,-17.81,15.61,-9.62,-20.09,24.23,18.88,5.19,-18.9,-8.24,-21.4,-24.55,-22.1,-31.46,-1.5,0,-28.66,6.17,-18.69,-20.75,-11.06,21.88,-11.87,-12.38,-3.66,-14.07,10.19,-17.68
28.05,17.01,-12.8,29.49,0.48,6.89,12.92,-14.62,-12.52,-1.66,16.28,3.81,25.51,20.24,-20.18,-5.13,10.14,31.3,-13.27,27.99,-2.41,26.3,24.26,-16.24,24.25,21.84,18.06,-10.56,10.22,24.73
-4.35,17.26,-11.4,-11.76,24.81,23.93,-17.26,-31.31,-19.33,-9.28,24.67,17.63,-7.79,29.88,-7.34,-31.15,20.79,5.69,-9.76,5.21,-22.16,-18.51,16.93,-4.07,5.1,8.67,24.8,28.27,-5.27,-19.94
-14.89,30.53,16.87,20.02,13.05,-21.22,22.41,16.64,13.81,8.48,10.63,31.5,25.22,20.33,25.26,22.6,21.34,29.76,-10.98,4.83,23.21,-13.82,21.7,-14.26,25.21,4.73,2.41,-5.43,5.27,-9.51
9.69,-5.15,-3.43,-0.6,10.27,-7.16,-14.57,4.98,-30.79,-26.97,10.19,3.97,24.79,14.84,-23.24,-12.68,2.39,8.4,20.46,-25.42,14.73,25.4,-7.5,21.97,-11.14,-13.51,-21,27.15,17.08,-10.58
30.6,-19.56,24.51,-19.6,22.77,-21.74,29.91,27.59,-5.93,3.57,-16.37,19.77,21.6,7.95,14.69,28.39,-16.69,19.64,-18.97,-28.29,18.37,-12.09,-27.89,-1.62,-4.33,-4.39,28.02,-7.77,1.06,-23.01
12.78,-7.2,20.33,30.78,23.14,1.32,9.61,31.97,14.76,-26.87,-20.63,-28.07,16.26,12.72,23.25,-12.95,21.38,-26.43,-3.41,-30.08,3.64,-28.24,-28.5,17.1,-18.27,9.77,0.89,6.27,19.04,10.11
-4.36,-14.09,-29.77,-3.95,-14.72,-8.64,-28.55,24.34,-13.6,2.54,-19.8,-10.65,26.64,-12.37,-28.97,-0.79,20.34,-24.08,14.51,-16.61,20.2,28.07,3.81,18.38,-26.41,24.86,17.61,2.97,-17.66,3.64
-3.85,-15.97,23.84,-5.69,-7.22,-14.94,4.36,31.18,7.3,0.4,15.46,27.44,5.82,8.47,-22.46,25.43,-14.37,21.73,1.57,-28.52,-10,-13.17,0.34,-13.62,-0.26,1.57,-1.72,9.34,-24.81,-2.07
-30.09,3.89,1.57,23.03,17.82,-28.26,3.99,-10.94,22.46,-14.33,-24.3,-8.56,1.44,22.68,-4.48,27.96,-17.51,1.56,-28.65,21.72,-7.73,30.59,25.99,24.68,30.86,22.57,-4.38,-29.85,1.18,-18.44
-21.82,-21.58,3.8,-13.05,-28.3,-19.2,-28.53,-8.25,-16.53,-25.81,13.39,-3.94,10.6,-17.96,-25.11,30.89,14.23,24.73,-5.17,-5.81,-18.27,12,-1,-26.3,-8.38,-31.2,29.6,14.58,0.52,-4.69
-17.4,-8.43,-9.62,30.7,-31.68,-1.91,4.59,-0.8,-0.02,-3.87,-4.71,-10.82,3.37,-4.3,14.91,-28.31,-6.25,8.05,-7.29,-11.02,31.13,11.12,-13.25,-3.27,-6.08,-12.4,-21.15,31.73,28.75,4
2.58,2.82,4.09,-19.63,-22.81,-4.55,-27.93,-11.48,-24.96,11.94,-5.9,-3.57,-5.65,-2.33,-4.24,-16.84,-15.66,-30.67,-23.76,-29.67,-18.07,-2.61,31.51,16.05,10.49,2.29,-6.5,-18.98,23.35,-0.02
23.81,-24.79,-0.54,3.17,29.18,31.67,-4.43,24.12,22.96,-5.65,-12.77,20.02,-30.73,15.91,28.45,15.26,11.12,11.8,20.72,8.58,20.07,-8.33,31.39,-23.76,-21.85,26.74,27.51,-1.07,-0.32,-7.22
12.83,-31.04,-15.92,-10.31,-10.17,26.82,23.89,-16.36,-4.26,21.85,4.24,3.69,6.09,-1.5,18.4,-17.22,11.13,12.12,18.83,-22.09,14.27,-13.66,11.67,27.69,12.81,-31.91,12.54,-2.37,21.23,-28
3.51,-14.34,26.51,-19.94,25.39,-4.69,-17.35,10.53,-17.72,-11.98,13.98,-21.35,20.79,-1.26,27.3,-1.92,-12.15,4.83,29.16,-29.2,-22.17,11.08,-15.62,-27.26,-9.57,9.45,18.77,6.57,23.59,-1.57
20.28,-26.18,11.29,6.33,-31.3,6.25,-23.86,-18.39,15.55,-4.63,21.04,-30.19,-8.15,23.89,1.15,-30.13,-23.53,-30.88,6.08,28.98,9.15,30.36,15.64,29.59,26.26,-15.3,-14.06,-4.47,15.34,0.78
-19.31,8.85,-26.27,16.92,-9.2,5.82,25.17,-7.91,7.16,-12.98,4.25,2.3,19.9,-4.22,-11.07,-12.71,17.33,27.09,-19.01,26.28,18.71,-24.87,26.46,-13.55,12.3,5.9,-21.29,23.44,-20.95,-23.27
-13.83,5.51,-16.88,-12.28,29.23,21.1,-25.85,26.9,3.23,22.14,7.14,15.97,-27.94,10.92,11.45,-24.41,25.28,23.49,22.18,-10.26,2.33,21.99,21.31,-7.21,-24.41,-31.64,-28.96,-19.02,-25.16,-1.22
-3.44,14.17,6.18,20.74,-8.36,8,29.98,-4.94,-16.63,26.4,20.13,-28.87,24.54,-13.91,-13.23,-7.76,-30.33,-20.06,-21.43,-12.62,-1.13,-27.57,-2.54,17.88,-25.91,-23.53,-1.5,-6.92,14.74,-1.3
-26.17,0.93,28.16,-19.22,5.56,25.22,-15.8,1.68,7.59,0.69,-16,31.42,-27.27,-4.84,-27.05,31.14,-11.23,7.71,-27.8,-5.33,12.24,-5.78,-29.09,-4.17,3.47,-2.82,-28.3,-25.29,-5.22,15.28
-16.93,-8.69,2.23,-9.69,21.44,26.46,-18.06,26.07,13.44,30.62,-1.81,-0.77,15.17,-15.92,-23.4,-28.88,14.91,-22.37,-24.69,-24.91,-21.4,-21.77,19.22,-29.39,24.11,19.55,-15.67,-1.1,24.7,8.49
15.49,6.2,9.06,-28.77,-6.76,-24.91,11.87,1.09,27.72,-5.24,29.01,28.35,-29.61,-16.08,15.21,-11.9,-31.96,-21.17,23.5,-20.19,-20.03,-23.08,-19.18,-26.64,8.1,-22.93,30.37,2.8,-12.95,-21.37
30.77,-3.46,13.18,-8.27,29.55,18.41,-7.06,1.72,-18.86,19.7,4.61,-9.9,8.49,19.89,26.21,-20.88,-10.52,-4.63,-1.74,-8.58,8,0.07,-8.37,-6.19,29.44,4.03,-20.56,19.91,25.84,12.49
6.14,-6.22,30.96,-0.92,-7.04,-27.25,-4.56,-27.92,13.75,19.6,11.61,14.25,27.13,17.17,14.59,27.86,-14.33,-13.39,-13.16,-11.69,-22.36,25.14,-13.73,8.5,-26.89,-24.84,-11.56,3.79,31.56,30.28
-24.62,2.08,15.25,-8.27,24.11,-4.79,-11.53,-18.02,6.85,-29.05,27.22,-29.26,17.46,12.59,-1.27,-24.72,-20.1,12.69,24.35,22.65,-20.32,18.95,16.68,13.13,-10.41,-10.83,25.58,-1.24,18.27,-6.11
-13.9,22.44,-1.54,-25.52,-26.88,0.58,-2.43,-27.45,17.88,4.06,-11.19,9.9,16.61,-8.73,-10.38,-2.28,19.56,-0.46,20.57,-27.33,14.15,30.53,11.79,-12.82,18.67,17.79,0.34,21.41,31.7,20.01
-8.54,16.23,11.23,24.25,26.51,2.95,27.19,10.47,1.92,-0.78,-21.07,-20.65,-15.57,-17.35,-19.73,19.96,-22.76,-8.07,-6.57,-2.14,-18.71,29.6,5.5,-20.4,-30.83,12.13,-24.17,-13.41,18.37,6.17
12.43,10.3,-3.67,12.82,2.39,-13.83,-0.06,3.99,-24.45,-23.28,10.34,-24.8,-29.09,3.66,-28.11,27.88,-1.03,-24.86,-28.62,23.05,8.76,9.13,26.52,25.55,-29.18,-6.75,-14.8,2.4,12.79,-13.9
10.01,-1.16,17.46,-0.13,14.9,-4.09,25.4,9.16,20.75,12.13,5.46,17.25,16.62,-16.29,-17.06,-4.41,-25.53,22.31,30.27,3.89,19.89,-1.94,-29.9,-12.81,-4,-29.58,18.77,-23.01,-31.07,30.05
-25.72,-13.11,-17.79,4.89,-18.53,-30.49,-22.44,12.61,-1.29,27.95,-20.27,-17.33,-28.55,17.51,0.86,13.45,-24.68,10.3,-24.56,17.08,-27.35,3.34,-8.02,-6.04,-22.86,-3.87,-20.3,-21.92,1.26,13.44
12.5,6.77,-11.89,23.98,31.18,-11.71,2.41,-0.72,-23.15,-5.53,-22.36,-13.64,24.27,30.81,-9.76,3.77,-19.77,-28.75,-17.11,5.83,-26.18,-15.76,13.35,26.33,-27.22,-22.6,4.09,7.14,-27.32,23.92
-6.82,8.93,-4.29,-6.43,3.24,-29,-19.8,17.66,25.62,18.7,-2.96,8.47,24.94,-1.66,30.17,4.74,-13.98,20.95,20.3,-9.58,23.08,-26.22,24.17,4.07,24.71,-10.44,-31.61,-2.32,-21.73,-6.63
26.98,-23.99,-17.2,14.93,20.26,-3.15,22.26,27.83,-22.6,16.99,19.12,9.3,4.51,19.2,-4.57,-21.68,-21.31,-15.11,-4.31,-6.39,16.91,-11.2,-15.24,13.88,19.46,31.87,-2.7,-26.78,6.11,30.75
18.98,-13.56,-19.45,14.91,5.42,-24.13,2.71,-0.21,17.06,-30.84,27.88,-18.46,-15.09,-16.53,-22.09,-19.05,-22.14,-13.68,17.95,-31.91,31.58,-20.4,13.25,-6.73,21.28,15.51,-2.19,-1.97,23.42,-28.41
-4.87,-31.85,6.14,10.41,0.39,-5.07,-4.12,-16.34,-3,-11.13,19.75,-4.74,26.43,-30.79,-13.99,-16.98,6.44,-17.47,11.81,-22.43,19.56,26.62,-12.67,-1.88,-22.41,-23.83,-12.62,-13.18,21.08,18.9
12.18,17.16,-31.62,8.12,-9.7,23.46,17.06,16.14,-9.21,24.22,-12.26,29.83,-10.15,-1.19,13.52,30.13,20.63,-21.55,-11.35,-4.58,7.42,-4.68,21.38,-20.73,-15.51,-30.4,-17.99,11.88,7.43,-19.97
0.69,18.63,25.04,16.59,-19.94,-15.85,-19.18,-24.43,-31.79,27.11,-0.18,0.4,-0.05,-11.67,23.04,-28.24,-18.57,25.46,-29.87,1.81,20.75,-24.89,15.68,-0.2,4.09,16.69,-24.75,11.86,-25.63,-10.69
18.14,16.92,-17.83,0.46,15.28,-31.95,-6.13,-7.42,-31.48,23.45,6.69,-9.85,31.55,31.85,5.72,6.56,13,2.99,-13.25,24.2,-9.93,27.46,21.09,-28.23,30.01,14.69,-23.59,31.47,-0.59,11.91
7.07,-27.49,25.69,17.25,-13.31,8.8,14.35,-22.97,-30.46,-26.52,12.4,-7.32,-17.26,-10.1,2.88,-5.52,-4.98,-25.74,3.03,-14.67,13.9,-2.49,-1.91,-29.31,6.21,-6.7,-11.33,27.94,10,9.35
-14.9,-2.58,16.42,21.9,25.89,25.47,-27.18,-27,-10.55,5.21,-6.87,7.27,16.63,1.83,-1.41,17.95,-14.82,-14.33,11.28,5.81,20.64,18.59,-25.78,26.74,3.2,-22.43,-12.87,2.02,18.09,3.16
22.6,14.14,30.36,6.69,-28.78,26.98,-17.73,-21.16,-20.32,18.9,17.3,-11.14,-25.32,-4.11,9.37,28.79,-28.38,-12.16,-18.82,9.53,27.23,-5.54,-23.22,-6.55,22.91,-9.79,-20.36,31.79,17.78,14.71
31.1,18.47,11.38,-22.57,29.99,-7.54,-19.7,20.13,4.36,25.76,24.14,-1.05,22.19,-22.39,18.41,13.18,18.2,-26.8,31.57,-9.8,11.92,11.48,-0.27,-25.85,3.44,-11.25,-2.89,-0.68,-28.04,26.28
11.4,10.61,-23.86,-4.96,22.5,9.89,12.14,10.33,25.24,4.02,-30.27,1.69,-5.75,-25.88,25.73,-10.35,20.79,-19.31,12.95,24.64,-14.93,-7.18,-4.23,-29.55,-23.87,-29.67,-8.2,-21.1,2.93,24.21
-12.6,-2.74,-14.62,-7.28,-11.51,-10.19,-3.49,-15.79,24.29,-16.32,-17.45,7.29,12.74,-15.69,-28.17,4.91,-27.83,14.42,-13.13,9.75,19.56,-2.4,16.97,11.54,21.18,-22.58,26.35,-15.82,14.6,-7.26
7.15,25.88,16.15,-25.84,-24.21,-8.4,24.21,16.99,31.52,18.77,-14.07,26.76,22.81,18.71,28.03,-5.01,-28.62,-7.28,-31.47,5.29,18.12,-5.8,-29.34,11.66,3.6,3.12,1.83,24.4,-16.38,-3.1
-2.61,2.4,14.74,27.81,-0.35,2.32,-10.91,-18.54,-22.74,6.59,-2.02,1.05,25.46,-25.53,19.3,-1.75,11.16,28.13,-9.33,28.21,-17.71,-7.2,26.64,-4.36,25.12,10.58,17.81,-11.36,-19.63,5.95
0.7,-10.41,3.74,15.31,-0.15,-19.66,27.52,-7.2,30.89,-9.5,-14.2,16.18,6.49,6.87,-27.39,24.86,8.84,-5.11,-0.63,9.95,-20.21,4.51,-26.02,-8.9,18.08,18.7,-31.7,0.41,-17.74,-10.28
9.54,16.84,0.11,15.16,-2.55,22.92,-30.14,14.52,-11.22,-17,3.55,19.27,-27.54,17.83,8.94,-0.82,-5.42,25.37,-10.29,27.69,-18.35,15.14,-27.65,-11.53,-20.59,-27.04,18.52,-17.15,14.63,26.71
16.2,-20.32,12.34,26.35,9.45,2.43,-27.92,-7.15,-24.42,13.21,-8.07,5.71,19.07,25.53,16.19,-26,-24,9.16,-1.79,18.68,1.44,21.98,20.25,-6.83,-14.87,-26.75,8.12,6.03,19.51,25.73
-19.11,-31.96,23.94,-28.32,1.73,-16.73,-25.61,16.8,-10.86,17.92,15.5,-3.17,-9.94,-8.07,24.19,5.15,13.1,30.28,-4.31,10.12,-18.99,-21.48,11.04,6.91,-19.18,-14.41,-6.5,-17.73,30.24,-6.47
15.58,-26.18,-9.54,25.4,17.94,-16.14,18.74,-10.58,-29.93,20.27,-5.03,-16.77,-4.85,-21.61,-10.09,-25.31,-22.53,4.14,19.77,17.2,1.81,-12.44,-21.43,10.83,28.87,-23.47,27.56,-28.87,16.05,-31.32
18.47,-12.3,22.5,-10.93,3.64,11.75,6.5,-20.8,-21.65,-5.99,7.87,-0.22,28.65,-29.69,0.97,-17.05,-29.86,15.28,-23.36,-20.6,30.59,4.22,-27.68,12.43,19.03,-31.92,30.19,-24.69,24.33,-20.04
-26.23,-0.88,4.48,20.11,-13.73,-8.67,27.39,-12.23,25.24,-27.97,31.9,24.23,9.66,3.84,31.57,-27.64,8.35,-7.54,1.03,-26.26,12.8,29.97,-13.15,-20.16,-26.27,-16.86,31.31,-31.62,14.16,9.09
-17.61,13.6,-22.54,-8.52,19.28,-25.31,-30.88,11.84,-13.91,-22.58,12.83,7.19,-27.83,-16.07,14.16,-13.76,29.45,19.48,-27.66,-5.68,28.08,-28.44,-9.69,18.82,-28.29,-9.18,0.58,10.41,-18.63,-2.44
16.04,-10.33,28.65,29.12,-18.02,-17.38,27.91,-30.34,21.82,13.29,21.38,-16.61,-18.61,-3.5,31.35,26.13,-24.47,-0.69,-1.22,-8.61,4.05,30.73,-2.85,16.95,10.61,18.56,4.33,-17.23,-29.59,-22.21
28.49,23.66,-0.52,24.34,16.66,24.72,-16.55,-25.28,7.45,28.76,-1.14,8.87,21.82,-2.53,-3.62,25.59,-3.11,19.29,31.11,5.12,22.21,23.76,13.05,13.83,0.23,1.12,26.29,25.76,3.17,-5.5
11.32,-10.34,-1.05,-9.34,20.58,10.06,-29.32,7.4,21.05,16.16,14.53,-23.8,10.72,-6.15,23.4,30.94,9.78,7.64,24,5.16,14.03,-9.44,25.79,-2.78,8.09,31.06,24.24,-7.42,-7.47,-3.52
-26.27,-29.04,-18.53,21.93,-28.1,-28.63,-0.67,-14.64,13.03,14.52,-31.71,27.72,-17.86,15.65,-3.82,-10.14,22.21,-20.99,-13.21,-23.52,-18.99,24.34,-6.2,8.11,-6.55,2.01,1.41,11.28,-9.18,-4.55
-23.88,9.99,-24.93,-1.94,2.71,8.42,-31.33,-10.86,18.69,18.26,20.01,-18.82,13.37,29.83,-17.29,-13.62,12.3,6.01,1.13,-26.24,15.55,-23.71,-8.63,12.8,-7.95,9.54,4.55,16.58,14.29,18.39
-23.19,-14.46,26.87,-15.02,2.43,-22.67,2.46,-16.78,-15.07,-26.21,21.43,10.38,7.85,-21.65,17.45,-2.47,30.83,-20.13,-9.35,0.04,-29.99,29.1,18.91,-21.35,24.14,3.24,-5.37,14.99,-21.49,31.06
-0.05,10.9,-15.59,10.77,-18.86,15,-16,16.13,-7.62,-18.31,-27.27,-12.73,21.97,-2.65,-5.52,-0.86,9.45,-4.94,20.87,30.9,-7.26,19.03,24.86,-15.22,15.67,-16.21,3.71,-26.8,-12.65,14.9
3.54,11.76,14.81,-31.16,-7.13,18.82,-5.16,-6.56,-17.05,-20.85,-20.16,-1.49,-13.36,10.79,10.49,29.9,-23.22,-24.22,-12.02,12.44,-30.44,-13.35,6.28,2.17,-17.25,6.29,11.31,18.8,30.79,13.14
-23.42,-18.65,-4.91,4.88,4.96,14.49,13.85,30.98,2.78,-9.76,-16.52,-3.8,-19.31,-10.8,8.39,-6.08,-4.48,-14.16,-26.38,8.94,-4.74,15.93,-23.54,21.99,23.86,-28.91,-11.77,-1.53,5.25,8.59
7.47,-28.03,30.38,-27.08,0.44,17.94,-2.92,14.4,-1.88,-30.57,6,-27.45,19.49,11.28,-18.62,-27.37,-4.79,15.04,24.54,-19.48,-25.49,-21.79,1.91,1.31,14.4,12.04,-22.05,-11.46,4.8,27.99
-9.72,-3.47,-25.94,-1.71,19.34,18.54,-5.74,-4.58,7.13,20.99,-6.64,-18.9,-0.4,29.5,-0.02,11.22,-15.7,18.91,-10.5,-28.03,30.32,-10.22,-5.21,6.86,-12.72,-13.93,-26.35,-1.43,-8.95,5.91
24.97,29.5,27.01,19.43,-24.78,-5.55,29.62,6.63,-7.62,-5.91,-5.1,27.47,9.44,15.52,25.27,-2.67,21.96,30.04,-23.78,27.54,-7.55,-11.69,27.53,-9.42,-29.35,-22.52,-10.33,21.68,-11.53,-27.47
-29.34,15.41,19.55,8.46,-27.18,-11.41,9.56,27.79,4.23,0.25,20.71,11.63,25.26,17.67,22.51,-16.1,9.31,7.48,7.51,-1.26,16.54,18.46,8.88,6.64,2.79,-31.86,10.4,-21.7,19.15,31.93
5.49,14.55,-2.72,-19.13,7.23,-21.95,5.16,27.72,-8.34,31.69,-10.41,-14.39,24.03,-16.34,13.69,24.72,-2.23,1.96,-9.81,13.45,-23.24,4.94,-19.92,26.09,-13.05,-6.05,22.07,-32,-19,-18.8
-25.27,7.75,19.55,-19.53,4.85,13.49,-13.89,26.9,-29.7,6.39,-13.82,-26.96,15.11,-20.28,-4.95,28.58,-4.24,5.38,-20.04,-15.22,-12.14,-24.64,20.87,-9.82,-29.35,28.07,24.56,17.53,-29.74,22.87
-14.31,-23.07,18.95,-18.06,-28.67,1.55,15.56,-3.72,-26.1,1.75,30.04,7.29,30.51,-9.98,1.79,14.69,20.96,21.45,17.07,-28.71,21.23,-9.81,-1.86,22.8,30.18,-2.55,27.88,13.31,27.2,30.82
-27.35,-4.26,-24.95,-17.09,29.19,-0.95,-30.99,-0.3,21.19,8.78,-30.36,-29.56,-15.35,-18.99,19.94,28.37,-14.12,-14.12,18.38,-0.92,-29.03,31.97,17.67,-14.56,-8.34,2.1,27.25,16.36,5.17,-3.46
-8.2,2.76,10.11,18.92,-30.79,15.87,24.15,-24.79,-27.12,-6.05,-7.48,-28.94,14.24,-31.95,25.89,16.04,6.38,28.87,2.58,-26.9,7.56,17.99,18.49,20.75,-8.94,-2.96,25.29,9.86,25.72,-23.37
-5.38,-27.35,23.64,-20.49,14.64,-30.06,-13.76,27.78,20.49,-6.24,24.29,24.57,10.55,-30.44,1.72,-22.57,30.29,-1.1,-11.52,4.88,-20.38,-27.36,21.52,-25.49,-13.22,21.83,-16.86,5.54,-15.23,-8.75
-24.93,8.6,-23.76,-8.32,9.6,17.07,-16.08,-4.09,11.5,-23.14,-12.82,31.05,-12.39,-6.33,-30.31,-4.79,27.33,0.06,11.93,-22.82,-0.2,-13.75,27.18,-11.01,18.06,31.95,-28.59,8.14,27.83,1.94
18.69,3.26,-15.84,13.6,29.81,-8.78,-16.89,-15.54,11.52,-1.44,21.74,7.52,-26.65,31.64,-24.01,-9.49,12.3,17.75,-22.41,-14.75,3.28,2.06,27.38,-4.95,22.97,25.67,27.34,6.56,30.16,9.43
17.93,-15.11,-24.42,26.78,-6.52,-21.76,3.2,23.47,-24.6,-19.15,-14.46,1.6,-13.2,-14.86,17.89,-10.6,-16.95,14.17,-26.69,15.91,-6.32,4.21,-24.56,-8.63,-20.72,-26.77,13.03,11.34,22.04,-6.8
-23.27,-8.58,-3.64,22.39,22.84,-22.48,-14.28,20,11.21,-12.02,16.11,-14.73,29.78,-1.92,28.7,-30.93,22.95,21.76,0.16,-31,-26.96,12.19,-0.37,29.97,-4.81,-5.29,-30.82,11.54,-13.84,13.3
-29.08,29.29,16.33,-7.21,16.22,10.21,11.14,-2.73,15.53,-9.67,-10.69,-10.02,-20.61,-2.13,26.17,0.42,-8.26,-7.09,-8.45,-17.57,-14.53,-13.26,-21.39,22.5,17.5,-22.95,19.2,-27.85,21.98,17.7
-1.31,-23.7,-26.73,10.56,-20.49,-5.24,9.88,-8.66,21.88,2.76,-5.39,-19.39,-10.65,14.25,-22.69,13.5,-2.81,19.93,0.35,-24.17,30.81,2.19,-2.3,-13.45,-10.38,-13.54,8.2,3.65,4.78,-20.22
-21.31,0.26,26.23,26.06,-19.66,-16.66,-30.79,2.44,31.27,17.5,-2.55,10.59,3.23,-17.49,16.8,-14.73,4.34,4.04,-30.37,-2.9,-13.87,-21.35,-4.08,-25.29,5.06,12.19,24.89,6.44,-29.16,-7.45
-0.22,-31.22,-30.37,8.74,-11.45,-4.16,13.17,28.42,-12.61,25.4,-3.8,-5.69,19.65,-0.59,-30.04,-18.02,-2.94,-5.74,-30.92,6.76,29.75,-27.77,4.46,-9.35,-19.38,7.91,26.79,-12.63,-24.13,26.02
-26.95,-28.65,27.18,-9.24,15.75,11.43,-18.51,0.55,-14.27,3.83,-10.2,28.18,-27.65,-29.82,-24.28,-29.08,1.61,27.35,4.39,-26.91,-14.76,-17.38,18.7,-14.38,-6.97,-29.21,28.73,-18.11,-8.98,0.61
8.9,8.09,-12.46,-23.96,-3.62,-30.99,13.97,2.82,-23.9,-5.42,-29.86,-6.51,-17.76,2.27,-18.85,4.68,5.51,3.48,4.7,-24.13,6.98,17.83,16.09,-12.89,1.52,-25.65,18.79,-12.6,29.76,-22.76
22.24,-22.28,13.64,31.54,16.38,7.24,10.44,15.45,4.32,14.92,21.95,12.66,5.78,-24.77,1.16,29.78,-8.69,-10.09,-12.51,13.04,-8.01,-19.34,19.85,-31.69,-10.29,-21.56,-21.72,25.91,16.22,12.91
-29.49,7.57,24.1,-14.67,-13.44,14.04,17.41,16.41,3.74,-31.27,-3.39,-10.17,-13.96,-25.11,25.51,27.27,6.65,21.37,23.08,-3.78,9.41,9,-28.14,-11.42,-11.49,-11.78,4.44,6.72,16.28,18.31
-8.42,-8.94,-17.76,-21.89,-11.37,2.52,1.73,2.88,5.91,11.83,31.03,-15.11,-11.1,-10.59,20.54,-18.3,-0.37,19.61,26.51,-18.53,-22.46,16.06,2.84,-7.34,14.99,-11.03,6.51,-12.24,28.58,-16.83
20.79,-26.16,-1.91,-29.99,24.04,22.81,3.27,25.42,30.67,23.45,-0.35,4.58,21.54,-19.35,15.19,-6.91,-15.63,-13.89,4.64,15.1,-12.47,7.21,5.54,5.99,-28.08,-12.13,-30.41,29.06,20.28,-20.98
