-3.67,28.53,13.96,17.29,0.57,12.28,0.32,-25.65,-5.33,-15.36,5.41,10.67,-28.83,-24.46,8.15,22.1,-17.27,11.91,-21.67,6.7,-14.61,-28.64,-11.81,-12.62,4.4,-22.15,-21.12,22.62,-11.17,31.45
21.06,-19.62,-23.54,-20.84,14.54,-24.21,28.48,1.98,-7.62,-12.88,15.67,8.68,-26.59,3.78,7.7,-31.17,-14.37,26.41,-1.16,-15.11,23.99,-24.22,8.3,17.25,-28.09,-11.1,10.2,23.32,25.19,-17.14
-2.94,29.61,-24,7.86,-2.89,-7.21,-3.55,-23.05,-2.35,-7.47,-15.63,-4.32,-10.33,28.21,-15.51,-19.14,-11.7,-28.94,-5.24,1.38,1.74,2.4,21.9,-29.15,5.9,-3.09,-27.33,8.4,-0.7,3.59
-11.21,18,6.86,9.18,8.85,-12.72,26.38,-15.02,15.11,-29.83,7.52,-19.96,-19.92,10.29,26.15,26.93,-2.56,-23.25,15.62,-19.42,1.7,-31.16,29.77,-13.45,13.39,-8.38,-1.68,13.98,25.41,16.79
-7.52,-20.79,10.1,-29.54,0.43,-15.96,2.69,0.52,25.76,-20.68,-6.64,6.55,-16.52,13.95,-13.85,31.6,-29.82,-13.66,-2.88,1.34,30.67,2.51,31.29,-5.45,15.21,30.37,-5.4,31.07,27.69,-30.92
8.67,-8.25,25.64,8.27,-27.28,1.17,16.98,31.97,-14.43,25.39,-5.89,17.61,-25.72,21.69,-31.48,-13.74,-7.74,2.52,-1.43,22.28,25.02,30.06,-31.86,8.09,-11.44,5.77,20.74,-24.28,-15.63,24.16
-20.93,0.15,-19.75,-28.75,-30.3,-21.12,-7.84,-14.39,-10.12,-23.81,16.39,-12.46,-27.81,-5.44,13.09,1.64,-17.79,3.94,2.25,19.03,-19.9,-21.18,-18.64,-12,12.48,21.4,-16.5,-27.28,-3.46,5.75
12.85,29.19,-29.51,-26.08,-6.08,14.15,-24.46,0.7,-20.72,-14.02,30.92,13.77,15.99,-16.56,-23.29,10.68,23.63,-12.6,-31.76,21.22,-18.21,-6.81,-4.09,1.08,25.49,-16.04,2.51,11.15,-29.08,-6.44
-31.62,8.67,-10.54,-5.63,24.6,-12.83,19.89,15.78,-14.25,-28.16,-17.5,-25.57,-23.96,16.76,14.16,8.86,-6.45,29.07,8.88,-28.56,19.02,-5.23,-9.29,8.63,-17.76,11.69,-22.45,3.33,8,13.37
-21.4,-29.51,17.51,-18.87,31.49,-12.98,6.98,-5.67,11.54,-13.13,21.49,0.13,4.05,-13.88,-4.41,21.49,-19.59,-28.46,-7.08,10.14,-5.27,-22.31,-29.69,5.61,-12.59,-25.51,29.29,-26.1,-7.77,2.29
8.68,5.47,29.15,-2.91,-21.95,-31.22,11.84,-31.44,-21.63,-27.49,-17.53,23.08,29.92,-12.38,19.69,-25.84,-12.56,28.73,23.02,-16.41,21.05,13.85,-21.93,-25.82,25.98,-4.81,-21.61,15.04,-7.2,-16.25
-26.7,22.37,21.19,26.76,-28.93,-22.12,11.35,-6.56,2.91,-2.98,20.65,-0.64,20.9,-13.64,25.84,-8.04,13.87,23.25,-5.4,26.92,16.65,-17.31,6.37,27.18,-13.52,-22.95,-8.76,26.85,21.04,1.16
-28.62,-8.48,-7.16,4.95,-31.41,31.55,3.76,-15.5,14.95,-15.49,23.11,-2.21,-3.97,-13.55,-1.22,-0.73,-4.53,-18.43,28.55,-8.23,-27.84,-31.15,-4.2,-18.6,-27,11.33,-5.93,-12.55,12.73,31.75
18.31,25.46,4.98,-18.73,-18.8,17.1,-19.66,-31.35,-25.92,-3.37,15.52,-28.88,16.98,-2.77,20.09,5.15,-30.74,25.79,17.04,4.73,-27.59,-13.3,-19.22,25.5,-7.24,-6.31,7.59,8.96,17.99,31.43
22.52,9.76,29.99,-14.01,-15.14,14.47,14.27,-30.44,-6.27,5.84,-13.38,22.24,3.3,-13.13,-18.3,-16.7,-11.73,3.17,12.6,-24.24,-13.45,5.02,-21.87,-31.91,-24.12,16.28,13.81,-6.21,30.94,-11.08
-11.52,-8.36,18.07,23.57,-11.79,-20.33,21.94,28.37,30.35,24.8,-17.13,8.64,17.32,-5.3,-1.53,14.99,-27.75,18.61,-24.08,14.63,-26.72,25.24,-6.79,-8.81,23.91,26.97,-3.27,-0.43,1.63,13.65
30.42,-24.09,15.43,-30.56,-12.51,-14.4,19.03,16.96,19.44,16.01,3.33,24.09,-6.97,24.47,2.22,-29.56,15.24,20.73,-12.4,28.92,-3.35,-15.88,-6.18,-0.39,10.35,25.58,27.46,21.03,-11.38,-24.27
-25.13,-26.53,-29.57,22.94,-28.95,13.24,-2.95,25.86,4.66,24.29,-23.82,-15.19,26.24,14.07,-30.35,3.22,-1.04,-31.39,-22.51,16.29,17.79,-14.29,-30.88,-30.13,0.48,-19.98,15.35,-13.13,-7.26,15.48
-27.39,19.7,20.1,6.46,1.27,19.03,-0.04,17.89,-5.35,-27.59,4.45,-20.76,-0.46,-25.39,-29.48,-11.77,8.18,-9.12,30.89,-26.25,-27.22,15.22,-1.87,6.02,11.49,19.95,22.73,-17.38,-11.39,-15.3
-1.62,-29.01,-23.14,-21.93,10.35,28.3,0.63,18.1,0.41,15.14,-7.42,-15.31,8.77,-30.53,-13.23,7.2,8.73,-19.3,29.8,-6.28,-28.2,8.75,-12.36,2.02,-15.75,-11.46,-15.44,7.37,-14.43,-20.95
-28.24,30.87,-10.45,26.18,-30.16,30.83,1.39,15.59,-2.96,23.54,-28.96,0.78,-13.65,-13.23,22.05,-23.47,30.66,4.36,-1.31,-24.91,20.67,9.42,-14.97,-16.84,8.63,-24.39,5.39,-2.82,-4.66,-11.1
27.25,-9.36,25.39,-31.59,7.96,-15.13,6.9,1.93,18.44,-30.19,23.39,11.66,10.78,-30.82,-28.46,25.58,7.5,-10.18,-22.9,12.54,11.92,3.58,-23.71,9.32,-24.64,8.7,-1.48,-30.81,-28.09,-21.62
12.64,25.81,-24.21,8.24,-2.32,29.54,-9.83,-4.68,-0.78,13,23.22,15.44,3.33,4.43,-3.96,-1.2,-24.2,7.24,26.45,21.31,14.04,17.5,-26.93,19.33,17.87,13.36,-27.1,-26.86,-19.97,13.9
-31.25,-30.59,24.53,-29.99,22.95,19.99,-20.95,-20,-10.39,-15.76,5.93,-31.64,19.26,28.43,-12.25,-28.86,7.74,-15.81,-27.13,-7.79,-2.47,-28.55,27.84,-24.23,-13.18,-13.84,-24.41,23.83,15.41,-11.78
23.24,28.98,9.25,-29.31,18.58,-10.96,29.18,-20.21,14.66,-27.57,17.28,23.1,-25.31,-16.83,-18.75,24.3,17.17,-19.41,-20.89,4.03,10.36,24.89,12.3,-21.8,17.03,26.05,27.49,27.64,-3.64,31.95
23.39,-11.61,-17.85,10.73,7.87,2.1,28.36,-13.45,3,-9.53,-17.73,-8.76,-4.73,-8.27,-4.41,5.11,-22.95,-25.83,2.84,-28,17.4,-20.69,-24.39,28.4,-6.41,-12.16,6.75,-16.08,-9.69,-16.01
-11.13,-19.38,6.73,-31.93,-0.15,-20.4,-6.09,24.94,-28.54,-7.86,28.56,-17.56,17.03,-18.55,31.47,-25.42,-14.49,27.6,-7.79,19.13,6.45,-25.3,-26.89,-19.19,-2.92,0.77,-4.75,30,-9.84,-28.67
11.91,-4.76,28.16,-21.99,23.29,-17.23,-27.26,23.55,-22.97,30.11,30.12,-10.68,-2.59,-28.94,-3.35,22.76,-1.81,8.44,-27.79,-3.88,-22.27,3.07,9.19,-4.36,-11.98,-7.52,-24.2,-9.87,-27.11,4.92
-11.29,6.48,20.56,18.85,23.55,19.03,-21.29,-5.4,-24.96,-2.42,22.61,-28.48,-28.1,-3.59,31.32,-31.08,14.13,-29.17,-28.09,6.41,2.63,-24.4,-6.51,11.71,-2.55,-6.48,20.34,-25.43,-20.51,17.45
15.2,24.28,25.63,-18.99,19.78,-4.03,27.72,20.77,8.21,-10.6,-23.85,0.09,4.59,-2.53,-16.77,-20.24,-7.4,-22.66,-16.22,24.05,-10.38,3.14,-22.17,21.83,16.43,25.82,3.8,10.49,-30.72,-6.29
20.2,2.07,18.02,6.21,-8.81,1.72,-0.58,-7.04,18.51,18.81,30.28,1.4,15.58,3.87,-8.25,-7.82,-23.04,-8.85,-13.81,-4.2,5.4,6.22,13.09,24.6,14.97,-1.12,-5.82,-22.46,-24.26,31.7
10.04,19.45,-24.1,-16.06,-23.3,11.71,2.11,9.88,20.42,-29.57,10.13,-1.09,-31.65,-18.62,7.3,-17.04,6.51,17.31,2.77,7.95,1.69,-24.92,26.07,28.32,18.89,-0.22,10.97,-4.83,11.13,-29.65
-24,-7.96,6.7,-29.4,29.29,-26.22,-29.88,16.24,-25.55,-22.65,23.58,-7.75,-30.17,-16.71,-4.76,-7.44,5.55,-19.1,-9.96,-14.64,-11.05,6.54,-6.81,-19.34,-8.21,12.59,-19.72,12.83,-7.12,3.37
21.97,-6.18,12.65,12.81,30.93,-3.7,25.95,25.41,20.28,-8.48,-14.87,15.51,14.1,8.96,-29.22,12.08,-2.96,-17.75,25.46,4.27,-2.16,20.73,6.54,12.49,-11.81,-10.46,15.47,-8.99,-21.58,-14.46
-24.59,-19.15,-4.33,21.46,-27.78,-23.83,10.06,-30.73,-13.86,-16.16,-17.88,-30.77,-14.51,-16.81,-15.29,6.65,24.79,11.87,27.52,25.37,-29.68,-8.53,4.76,-7.88,-7.88,-18.14,-22.55,-27.56,-12.11,2.61
-19.81,30,12.06,6.8,-13.13,-3.81,4.65,3.67,-7.55,-11.17,-6.84,11.71,0.58,29.26,29.67,-16.33,31.51,9.16,31.68,-19.2,11.94,-1,19.47,-28.17,29.18,-19.85,-19.33,22.79,7.22,-19.35
-12.91,22.58,1.98,-3.47,29.02,-28.93,26.86,-30.7,-24.34,-30.68,28.83,-2,11.2,30.1,-29.34,-28.39,-28.71,-1.14,-28.4,-20.57,-1.36,-11.12,-5.09,7.1,27.3,-26.85,-28.52,19.59,-6.15,24.72
17.06,-2.17,18.6,5.21,-28.7,-11.89,-24.47,17.93,10.51,16.34,-10.22,-3.86,6.96,6.12,-18.39,-3.78,-15.94,-10.81,-14.85,-18.04,-26.46,18.95,-1.98,18.83,-10.43,28.06,29.71,-4.86,-26.59,4.26
-21.65,11.82,31.38,-6.03,6.79,-24.79,-22.68,-10.94,-9.44,-11.4,-7.52,-15.99,-19.63,-30.94,-3.29,-20.66,20.57,-3.89,-23.53,-11.17,30.88,2.4,-1.19,16.41,27.86,-4.74,-14.95,16.7,-29.38,19.96
19.06,-13.72,-7.6,-8.57,15.74,-23.38,8.87,12.14,12.63,25.87,5.46,8.94,-26.64,-31.69,18.54,22.65,-21.16,13.52,-28.3,-14.56,-12.68,11.14,-30.88,-6.48,-16.17,-5.85,-27.35,-8.43,-7.36,10.24
-2.28,31.62,-8.76,-13.87,20.85,21.29,8.42,19.84,-14.52,-7.79,-5.02,-12.36,-12.05,-30.74,30.13,-13.86,-7.51,11.44,29.31,-20.54,0.29,-18.33,13.06,-20.95,27.96,8.28,16.19,31.52,-19.59,-13.65
19.26,-10.91,-13.47,28.8,-26.25,13.48,-24.59,3.48,-17.91,12.3,-15.12,19.1,16.62,-6.29,-9.95,-6.09,-30.74,11.56,27.62,6.41,-0.34,19.62,27.26,2.73,-23.03,27.36,-13,-20.33,-23.32,-3.85
10.55,-26.11,-26.35,7.39,-0.45,31.34,11.24,-22.79,14.21,-22.12,22.58,-11.95,-26.33,-1.09,-20.81,5.47,1.01,-10.04,29.15,-3.43,-17.18,24.96,29.25,7.46,27.73,-9.14,18.12,-30.9,18.23,6.16
28.2,6.99,21.02,8.26,-7.28,24.68,-24.73,-5.75,-10.38,12.65,13.58,-11.34,4.39,-18.06,-12.05,18.83,15.28,9.24,-13.3,3.16,1.56,-16.74,-18.61,0.27,14.84,-14.64,-0.73,5.01,-23.1,-19.61
-7.57,30.85,-24.9,-19.47,-29.75,24.03,-7.16,-2.86,-16.23,13.83,15.33,-20.87,24.12,-30.66,-18.85,-18.94,11.89,-5.84,-12.72,-5.69,-20.69,-27.98,23.9,6.45,-26.19,-7.88,11.56,1.9,10.75,-8.83
7.91,5.81,-16.04,-7.47,-19.21,8.96,14.54,-10.28,7.68,27.04,29.9,-4.58,-24.01,-10.63,-3.04,1.93,-8.41,-16.38,-25.75,1.4,-9.3,23.15,19.35,-2.32,-12.56,5.5,6.95,-20.95,16.87,21.39
-12.16,2.28,-0.39,4.98,-30.44,-31.12,13.31,12.79,1.33,12.56,-23.08,-20.76,-28.56,4.31,-3.09,10.65,21.84,-8.18,21.21,-12.78,30.4,-11.87,-14.15,2.02,-13.64,29.07,16.77,24.44,-7.41,1.49
7.14,-2.02,8.58,1.7,-27.14,26.56,-28.94,12.06,-27.13,-12.24,-2.23,-7.92,-4.14,13.37,-19.34,6.49,17.42,20.45,-1.69,13.29,14.65,11.22,16.26,3.05,14.3,2.47,-16.34,13.97,-30.92,18.63
0.49,-10.79,-0.89,-31.81,26.15,-12.26,-6.6,-29.91,5.83,3.43,31.63,-19.52,20.82,-4.15,-31.63,-22.69,-30.59,11.32,-9.87,-27.51,-24.17,13.48,-13.21,4.52,9.93,2.21,-12.96,-30.36,-31.48,9.19
-21.86,28.41,26.35,27.15,17.17,-1.04,10.97,15.23,-31.01,-16.68,-10.71,9.16,-28.97,5.83,-11.26,-29,6.52,-2.27,-31.98,8.64,8.71,-22.14,-30.72,31.47,-16.28,9.98,-31.4,31.86,9.89,-31.74
-5.7,5.24,28.53,0.91,5.08,17.22,18.02,-8.13,14.91,9.54,24.09,3.28,-2.35,-16.56,-16.03,-10.98,30.82,-28.19,-5.65,17.45,-21.17,8.08,-31.58,-18.63,-4.74,-18.66,17.52,-10.5,-26.46,30.09
1.52,-24.06,14.85,19.63,16.88,0.57,-9.3,-13.1,11.42,6.35,-28.43,-7.44,26.2,30.73,0.31,28.68,-7.52,0.43,-2.34,-11.69,1.7,-24.64,-13.94,-31.98,-22.42,-14.79,15.79,19.16,28.53,0.17
15.74,-11.54,-1.37,20.91,26.98,2.51,29.86,-3.64,21.47,24.77,-17.7,3.88,-3.58,-19.46,-19.66,0.81,3.06,-8.86,30.95,-6.94,20.48,1.08,-24.25,2.37,11.78,-12.24,15.71,-2.73,18,4.11
-22.13,8.01,16.11,0.44,-31.81,24.33,13.48,21.05,-20.42,-8.39,-15.79,-13.6,2.68,23.23,-15.62,6.01,2.1,1.53,-14.85,11.15,-2,19.28,-12.81,-9.99,28.51,5.9,-20.02,-9.41,-3.64,-28.71
19.23,21.87,8.83,2.34,-31.62,-28.77,-13.76,-4.87,-9.26,-15.35,-25.75,26.03,25.01,-30.79,13.68,-15.89,-22.63,27.11,-12.03,-5.89,6.69,8.8,22.67,18.82,-17.56,-16.23,-27.48,-14.87,2.96,25.58
7.91,28.73,-30.56,-14.71,-30.82,7.73,-18.63,-18.78,-13.29,19.46,-31.06,18.79,8.47,-18.53,25.95,-1.52,23.35,-4.28,-28.7,-13.41,10.14,19.27,-26.92,26.69,-13.57,17.55,25.5,17.06,17.58,-18.06
14.7,21.68,-30.25,-15.01,-20.74,5.36,-18.01,-24.83,6.8,-10.99,18.18,15.81,4.11,0.67,-13.01,-2.01,-3.02,29.56,28.44,3.43,3.33,26.01,20.11,-25.23,7.85,13.76,-26.49,-27.44,27.22,30.5
-19.4,-0.39,4.65,12.85,-2.22,20.73,-9.23,-15.75,-29.66,13.06,20.68,21.39,-2.8,-0.11,13.6,23.17,30.23,7.59,19.48,-7.14,12.34,19.32,-10.58,11.27,24.72,-9.12,17.74,26.4,8.61,9.59
2.51,-24.93,28.6,-23.91,-24.24,8.62,21.33,26.72,-1.82,25.88,-26.67,7.99,27.95,-4.87,-26.14,13.93,6.23,1.31,0.05,-8.63,-31.36,26.01,-24.65,17.72,-17.94,-24.22,-21.91,6.2,4.75,-8.4
31.98,21.48,13.47,28.45,22.15,-0.83,29.32,-13.65,2.97,-1.42,21.56,-12.21,6.38,6.98,-23.47,-10.54,-11.97,-26.53,31.8,-8.9,0.95,-11.94,10.31,30.77,-23.47,5.34,-28.23,-17.56,-7.54,-16.49
-2.19,-17.29,11.5,-16.74,-18.52,4.67,-23,-22.42,-14.16,-20.1,13.38,-9.19,30.61,-30.04,20.85,27.28,-17.15,28.19,-16.67,17.83,-24.09,-3.93,-0.18,19.59,29.35,30.17,-8.85,26.08,3.05,16.09
-29.35,-17.24,2.31,-4.69,-11.65,-17.04,-20.24,-21.92,9.7,23.34,-1.45,22.94,7.49,5.53,23.85,-16.94,16.85,-4.86,6,-26.42,-17.48,24.41,-1,30.85,27.21,-17.22,4.93,0.01,-15.41,0.79
-15.8,-16.14,5.48,7.81,-2.27,-5.24,-21.07,24.48,-15.51,23.52,-16.13,22.26,11.33,9.03,19.19,-30.8,-19.58,26.13,20.87,15.27,17.55,2.83,28.9,-27.32,-31.35,-21.51,10.68,-20.14,22.84,28.27
-7.9,-31.24,-7.23,6.59,6.08,9.99,-11.03,-1.46,1.01,-23,16.29,29.35,1.11,6.67,-21.91,-16.03,-8.09,3.59,2.78,1.87,12.72,-21.73,-14.85,-25.1,20.7,-28.64,14.77,-7.42,-16.76,19.61
15.18,17.96,18.67,-16.94,-14.78,8.21,15.39,-14.71,21.46,4.74,24.86,-15.74,-14.96,-21.44,-11.17,-6.74,-25.42,22.63,-15.21,-26.65,-23.58,21.29,13.88,18.51,27.99,-28.52,10.75,-9.3,-17.69,-3.33
-17.6,9.99,25.45,1.46,-17.5,-21.9,-0.18,-21.48,2.92,-17.99,29.5,-9.01,-14.8,-9.11,-9.75,-15.09,-31.02,-9.55,-26.47,-13.65,-11.34,-1.33,-14.39,2.58,-3.09,12.73,4.02,-15.58,24.93,-30.76
17.08,11.5,-3.54,-0.1,25.02,-7.44,-7.04,-31.85,-15.22,-5.64,9.17,-15.29,23.42,9.65,24.02,2.79,10.43,-25.77,27.05,-18.41,-5.07,-17.81,23.62,-14.71,-14.52,-21.83,-17.22,-23.84,-17.24,-3.62
-10.08,13.22,-6.54,-22.45,25.55,-25.87,-11.11,-0.71,-21.19,-6.36,3.82,-20.61,15.94,-23.93,2.5,-24.84,0.24,6.48,-24.37,-28.66,-26.97,-29.22,-6.02,16.58,-29.37,-4.49,23,18.69,14.73,-3.58
-30.13,25.25,8.2,-27.29,31.2,-9.79,-25.24,-30.81,22.56,-9.68,-11.86,-24.6,-28.24,29.27,-9.46,-30.64,19.19,31.64,-20.8,-14.13,-13.61,16.93,-30.47,-25.89,-8.21,9.35,18.35,-28.52,-23.29,-23.88
10.87,16.83,-3.78,-23.23,-28.03,-20.88,0.24,25.14,0.86,7.61,11.35,-14.76,-15.75,-8.26,27.85,-9.81,-17.24,-28.95,0.21,-18.28,-27.12,-31.63,4.05,27.84,-29.83,24.9,30.81,-7.26,11.67,-0.79
-26.32,3.16,4.02,-2.97,20.68,-5.45,-0.28,20.59,-3.7,3.13,25.19,10.99,-9.31,-29.58,-0.65,-23.36,28.89,8.09,-7.73,-6.33,3.79,-4.87,-4.1,-9.69,-16.48,-23.51,-18.17,-23.7,4.05,6.59
16.23,13.21,-10.22,-27.13,-2.33,-3.62,-29.3,-4.91,-17.84,3.85,23.63,25.07,25.49,0.12,30.75,8.84,-23.51,-16.84,-24.46,-5.33,-19.28,31.57,-18.76,-14.67,-6.2,-12.15,7.07,18.69,-8.92,2.02
13.83,-11.65,-26.32,31.04,10.46,-12.35,-11.22,9.69,20.96,31.15,-10.67,-28.25,-7.59,-2.54,15.7,12.27,-15.59,-26.77,26.54,-28.88,27.85,-26.23,-5.28,17.6,-14.4,-30.93,-22.91,-20.02,-4.78,-12.48
-29.36,7.76,24.8,-18.02,-6.14,-3.52,17.65,-26.97,-29.92,28.19,-4.01,25.96,-19.76,-23.03,-5.12,-18.57,6.2,7.91,-22.56,-14.05,-30.45,14.08,-19.26,-8.14,12.73,-11.21,-13.12,-2.72,-11.29,7.07
4.26,2.15,-29.49,-6.97,5.38,23.79,26.91,27.97,-21.86,-16.93,-19.23,28.58,18.64,19.17,30.2,-3.9,-2.74,23.29,-5.06,-12.04,-5.11,-8.34,17.07,-17.22,19.58,21.91,-24.46,2.12,6.23,-16.94
10.92,-20.27,-15.48,-0.37,-20.18,-21.32,18.09,17.63,9.63,-15.58,26.22,-7.85,28.98,16.72,-20.76,9.05,3.94,26.19,-5.56,-30.45,-27.17,17.86,16.67,-4.56,-19.76,-14.8,-0.93,-1.24,-11.76,-6.1
20.12,-22.93,-13.92,6.34,22.78,17.43,-12.37,9.19,-31.91,-20.13,-23.71,-31.16,-9.69,-20.72,20.93,12.43,-25.84,-1.37,5.06,-18.49,21.85,-1.27,30.72,-5.56,-20.24,-3.63,10.63,11.16,-18.01,16.53
-25.69,28.29,24.32,-9.54,-19.07,5.1,25.62,-0.75,29.86,-24.08,12.33,-0.29,-29.04,9.95,19.76,17.04,22.42,25.53,18.63,-31.3,-21.1,-21.88,-8.85,-13.51,22.48,-1.85,-17.73,-21.06,-8.23,-6.16
-5.97,-15.11,-24.17,-25.27,-25.44,-9.52,-10.81,-10.69,26.55,-23.66,-28.86,-25.97,-26.22,-31.94,-14.44,-20.67,9.66,20.87,-28.13,-17.84,-4.01,22.55,-21.54,6.39,-20.85,-14.38,-12.41,27.79,-27.16,15.22
12.95,-3.8,25.41,19.11,27.56,-25.53,8.72,15.46,2.19,-17.32,17.55,-7.59,19.13,18.1,23.66,12.69,-20.85,-24.19,-30.83,10.85,5.03,12.63,-10.99,-28.23,16.66,-13.48,4.73,30.66,-5.28,9.84
-20.61,-13.99,-14.95,-28.22,26.48,1.44,13.73,-29.74,-15.25,16.29,5.05,28.97,4.86,6.88,24.27,9.83,-30.91,-30.91,23.99,-6.13,24.25,-13.01,-27.69,-16.76,18.28,-15.04,-3.34,-15.44,16.23,7.7
26.1,1.48,-7.27,-7.09,7.51,-27.02,-14.49,14.21,6.61,-19.22,21.05,-3.84,-8.19,26.89,14.61,15.44,-22.01,-6.74,20.82,-26.48,-30.05,-6.11,-3.16,-20.56,24.11,26.28,-10.39,17.4,-20.34,-31.88
-10.01,-11.63,14.06,28.08,30.58,-17,-29.43,-20.78,-9.28,3.48,-29.32,2.81,-20.33,2.99,27.93,-29.14,11.33,-10.28,-19.04,7.77,2.67,-10.6,-11.85,22.29,-9.09,-25.66,17.93,6.94,-18.99,-8.7
11.94,16.45,23.49,8.68,-0.63,7.09,-1.98,-20.35,-21.49,-26.8,28.71,-28.75,26.74,-4.91,-25.72,-5.97,13.02,-9.39,9.26,31.91,20.11,20.43,10.91,-10.71,-10.8,-0.95,27.03,23.93,-3.72,-8.86
-27.81,30.42,-7.92,24.05,15.17,-7.12,17.04,28.41,11.2,28.9,24.99,25.95,27.61,2.52,19.92,19.93,-19.37,4.5,20.73,-28.54,31.35,5.63,-31.93,7.55,-5.67,4.46,-20.58,24.06,22.49,1.45
-18.28,4.36,10.53,8.07,-8.26,4.25,6.13,-14.38,13.27,-7.24,6.71,-15.26,11.99,20.14,-30.48,-16.71,-13.95,19.62,-31.61,-10.36,-6.58,18.63,-11.32,-0.87,3.42,31.82,23.7,-5.22,-17.46,-17.78
21.11,6.43,-29.55,-22.25,2.83,-28.67,6.49,0.96,-10.4,-23.43,17.63,-24.5,-24.04,27.58,-13.6,29.89,16.41,6.64,-11.81,-14.92,-4.76,-22.08,-24.53,-11.97,14.49,7.03,-6.28,-0.29,-2.54,12.12
3.65,28.67,0.4,-17.39,7.06,5.77,24,-27.81,12.39,14.32,26.5,-10.43,-27.52,26.87,-3.99,25.43,15.02,-26.49,29.29,11.03,11.83,16.46,20.63,-20.41,-14.18,18.44,-27.67,-18.49,-4.79,22.92
-16.48,26.86,7.86,0.29,3.8,12.87,13.33,9.5,-10.23,24.97,13.33,-21.14,-3.26,-8.74,12.81,1.05,26.05,-7.41,-30.93,12.11,22.72,2.13,26.4,-21.65,31.73,9.87,7.15,-20.78,16.91,-3.06
-20.52,8.39,16.24,-31.43,1.73,-31.47,20.14,-4.5,-17.94,18.08,-9.2,15.26,9.86,14.76,-20.82,-11.11,-16.39,-27.09,21.38,14.14,8.02,10.35,-20.19,24.02,29.22,23.14,-23.93,27.85,-23.92,-9.02
18.97,9.98,-31.76,24.67,-14.88,6.58,13.71,-11.12,12.02,28.43,-15.34,-3.52,-15.35,31.36,12.24,-16.27,8.19,-29.4,-2.25,-14.93,10.86,24.59,-7.14,-29.88,-11.31,10.79,31.9,-14.57,-29.76,-25.95
-31.24,0.61,-18.04,-27.91,-26.09,22.86,7.65,-27.95,-5.88,-18.87,-25.86,26.38,-27.51,25.94,-23.17,13.87,23.26,0.93,13.92,30.93,26.98,30.6,-18.78,0.1,-20.76,-9.72,26.64,-7.35,15.79,8.06
-26.56,-6.28,9.48,-14.49,14.43,-5.3,-19.3,-17.7,-8.08,13.4,31.49,26.77,-28.44,13.54,-26.47,19.88,18.07,-16.13,4.49,-23.41,27.21,-6.87,8.43,-29.53,-27.34,-3.71,-30.87,-10.5,-0.75,6.56
-11.75,7.7,25.9,-29.71,22.08,-0.13,-13.59,7.95,-8.53,-24.99,-28.89,-30.48,-10.3,-20.27,21.53,-31.9,-5.26,2.91,-9.72,-0.74,28.33,-7.78,25.54,18.28,-2.17,-17.49,12.19,15.81,20.53,8.61
-7.76,28.3,1.7,-27.27,-7.77,-9.17,-12.91,-20.69,-19.69,8.48,-24.18,20.63,7.2,-28.3,-4.33,-31.57,-14.12,21.73,12.85,-12.8,0.95,31.07,20.99,5.27,-24.04,-25.36,7.37,31.35,9.55,-19.73
0.9,-13.31,7.23,-17.76,-26.63,6.79,-17.48,-24.77,-28.86,25.73,-17.59,13.38,-10.4,5.64,-13.99,-14.24,2.08,-7.12,21.88,-29.37,-26.86,-20.65,-2.1,9.63,-31.84,14.03,9.09,10.5,7.93,-21.42
18.13,16.88,31.79,-28.85,25.88,-28.29,-6.45,-1.39,30.04,-1.72,25.46,2.37,25.86,-15.28,-26.12,12.18,-9.76,19.78,3.77,-15.79,-17.44,-0.62,-7.83,29.03,-25.49,-14.37,15.61,28.27,0.74,31.09
2.84,-30.51,-19.48,-9.94,2.37,11.38,24.3,-6.34,-22.17,-2.98,-11.21,-12.97,-23.96,23.33,9.8,-1.9,-23.62,2.18,-29.06,-10.1,-29.03,4.14,22.52,26.27,-1.54,-8.76,24.75,28.97,14.61,-9.7
6.73,10.39,26.78,26.1,-26.01,11.94,-6.46,-12.47,6.26,3.68,26.8,29.86,19.01,-8.89,-10.58,-5.63,23.03,-24.23,21.73,1.18,23.07,-5.52,23.16,-26.59,7.74,24.71,-15.93,-27.04,16.88,-0.45
-17.68,11.5,22.63,-13,19.81,16.14,2.48,-30.16,14.98,4.3,12.91,4.77,-29.05,12.83,16.57,-18.42,5.98,7.22,21.23,25.49,19.37,-12.87,-5.91,15.79,-3.48,15.61,23.79,18.4,-30.28,17.94
-12.07,6.24,-2.35,-21.84,-6.1,-9.2,-14.64,30.14,25.36,31.78,-16.97,10.94,-14.06,-18.99,-26.38,-7.01,12.9,-4.85,-22.09,-12.91,25,26.09,22.31,-3.55,8.33,-31.78,27.2,3.85,-25.34,-16.81
-4.21,-20.2,-23.09,23.93,-18.56,22.48,27.75,15.45,-21.15,18.78,-7.51,17.6,26.54,-1.77,-21.24,21.82,-27.82,25.54,20.26,22.03,-6.72,-22.67,-19.75,-25.35,29.27,1.86,-1.99,-29.44,9.06,26.61
15.28,9.6,17.23,-24.26,17.66,9.35,-24.72,-27.57,11.34,17.17,21.89,-20.3,-19.44,-0.09,0.63,21.11,12.53,-26.31,9.31,8.3,13.8,-4.62,30.65,13.41,28.44,19.41,-25.88,14.88,-30.22,-23.13
