23.56,-1.87,18.57,6.73,5.49,8.4,14.79,5.06,21.51,-11.56,0.46,19.79,-18.17,-0.29,-31.8,-12.87,1.87,28.63,-25.8,5.44,-18.06,20.99,-1.97,-30.49,10.52,-6.3,-24.05,13.22,20.4,31.47
12.81,-14.18,-12.32,-26.51,7.42,-12.95,16.73,27.72,2.39,20.39,7.25,0.94,-23.18,18.97,-14.73,-21.59,-8.08,10.24,-28.52,-12.4,-23.02,-31.35,1.21,-13.84,-14.25,-14.16,10.08,25.39,20.54,3.22
-9.09,-30.62,-11.63,-12.91,-13.46,-8.09,-15.23,25.34,-14.68,3.85,-17.78,27.98,20.96,-0.67,31.44,-11.27,1.18,29.74,-12.62,28.15,-24.13,6.86,12.86,-17.55,22.35,9.03,-29.35,-2.17,0.12,9.41
-17.84,-25.2,18.67,0.87,8.08,-4.56,-2.93,18.25,29.62,-26.96,-24.56,-4.69,-11.18,28.63,13.49,24.3,14.66,-5.56,24.68,1.74,29.42,-9.86,-5.46,-19.54,19.23,15.84,22.02,-20.76,2.67,6.66
24.6,22.89,2.58,14.98,-14.21,31.97,4.38,30.72,-17.8,-28.45,-17.79,2.67,-0.44,-20.43,-12.73,-9.76,-30.03,10.73,-21.51,-31.96,-14.8,-28.25,-30.93,30.8,8.77,30.57,29.98,-7.24,-0.48,29.4
-16.55,-26.54,-20.41,-6.26,10.67,-18.66,-1.74,13.19,-7.02,-6.44,8.38,7.76,-1.72,9.09,-26.4,-1.09,23.08,-20.06,5.76,10.13,17.55,-7.75,14.99,6.85,5.66,-31.81,23.2,21.07,25.11,-4.45
-21.35,28.83,21.29,22.92,15.27,0.49,-20.74,-4.34,20.58,-13.58,-16.21,-4.85,-4.74,-8.57,24.6,-19.91,-18.01,-15.9,29.5,-13.5,-27.18,-31.24,-26.2,0.85,25.03,-19.26,-3.7,-17.12,8.72,-1.07
7.82,-29.04,-18.9,20.6,3.53,-25.26,14.66,20.22,17.52,23.28,-8.51,-19.25,-27.72,-27.48,-28.19,-29.65,-29.74,-0.51,-11.42,-28.95,30.03,24.02,-9.12,-6.1,-10.33,-20.67,5.63,6.69,22.2,-20.53
-16.23,-5.12,-7.84,2.32,-7.33,-3.18,26.24,10.19,-17.13,8.8,-31.72,20.15,26.33,-19.2,9.77,0.38,-1.43,23.4,-11.14,-7.47,-21.91,11.14,-22.91,1.83,-16.36,13.81,-16.55,4.77,-18.03,0.13
-29.62,-27.38,-21.27,-23.67,29.82,6.96,-10.97,23.93,-7.38,-2.48,12.8,-19.67,-6.79,22.69,-16.47,29,12.51,-10.27,-31.3,9.78,13.15,8.37,13.61,-22.54,9.18,1.16,-4.44,16.42,25.93,-21.37
-22.01,-24.43,-26.03,-8.62,-7.52,-3.26,21.24,30.38,-14,-26.27,27.52,-8.2,9.12,-14.44,-0.86,13.23,7.51,27.04,-13.94,-1.1,-13.87,6.98,22.53,-2.69,-3.94,3.83,-7.93,-16.27,-6.59,-5.48
-11.42,12.64,10.92,-29.46,-16.49,-24.89,18.48,-25.05,26.7,-1.92,27.62,16.18,19.87,26.48,8.63,-16.58,13.07,20.55,-24.63,-6.1,7.83,29.13,-9.45,31.76,23.62,-12.44,29.42,-27.53,-7.01,-2.96
-30.63,-6.38,-22.25,-26.49,-8.54,21.47,-12.14,-3.6,-27.04,-18.63,22.51,-26.05,-0.34,-28.77,31.26,18.27,6.97,-19.77,-23.9,-0.89,20.49,16.2,-0.79,-11.27,29.24,22.81,19.68,-1.8,10.76,9.86
-15.4,-9.48,4.43,-23.62,8.7,22.8,-13.18,17.97,-12.76,-7.19,25.26,30.88,-7.5,-19.83,22.66,3.9,19.64,28.78,-17.06,-22.39,-15.31,-15.47,-19.44,29.83,1.73,-19.3,21.57,-4.39,15.53,-28.28
-22.23,27.24,28.46,-23.54,11.79,31.25,15.59,-11.34,19.09,-27.11,12.31,25.04,19.34,15.69,23.7,17.39,31.13,-7.27,30.27,5.7,9.82,-9.06,27.55,-9.97,8.01,11.5,-1.75,-15,-1.88,-8.54
22.38,-27.26,-7.49,1,31.61,26.29,9.49,-10.79,1.77,-17.89,31.23,-12.77,-7.07,15.79,7.71,-19.08,-10.59,-27.23,-11.68,-6.28,-1.36,19.93,12.75,25.17,-23.67,22.66,-25.64,15.85,25.57,13.64
17.92,30.94,15.02,27.22,-16.27,18.28,-23.66,-24.2,7.5,-8.49,-27.86,5.97,3.68,13.64,3.09,-12.49,10.61,-31.37,15.34,-1.08,16.27,29.71,-3.72,18.51,-4.63,18.35,-6.25,-21.37,-1.25,-10.22
23.01,-10.68,13.47,22.34,-16.11,-14.47,13,4.92,23.67,-22.86,-16.6,-8.45,-20.77,-14.15,-26.68,9.42,23.44,21.26,23.45,14.46,0.78,-2.59,28.89,-19.19,-25.84,-11.25,-7.05,-22.55,11.94,19.1
-22.16,1.36,-21.11,28.61,-14.47,-29.74,22.42,0.64,-1.45,1.83,-5.61,-23.52,15.8,-31.84,29.99,7.03,7.47,14.35,3.88,20.87,0.23,-4.06,22.93,-12.4,31.72,-5.23,-4.3,2.04,20.65,17.51
29.58,-4.05,-17.5,-19.25,19.18,10.48,26.03,-26.69,-11.83,28.07,-28.79,24.19,1.39,30.02,1.89,-16.96,29.73,16.27,7.51,21.51,-11.87,14.06,-16.92,-12.29,2.19,-9.91,-27.13,-8.26,-10.32,23.75
-6.25,7.26,-10.11,26.12,-28.04,-9.31,-25.29,31.36,4.19,-12.45,10.1,-0.44,-24.54,-4.55,-0.51,-15.75,-22.69,-0.12,-21.18,23.87,17.89,20.14,26.44,26.76,26.64,-6.37,27.17,-3.21,2.52,26.96
2.78,-31.95,15.88,23,28.38,-22.71,6.04,-25.35,23.09,-26.88,25.51,-25.54,-12.86,3.92,-30.24,-30.03,0.3,5.63,16.16,9.62,5.24,18.15,-15.26,-23.63,-22.21,-19.31,31.4,-12.63,-18.48,-28.87
-9.15,-0.4,19.1,-4.08,18.5,-16.87,-27.22,13.07,15.85,-5.92,25.49,2.93,4.66,-12.34,-19.03,4.07,24.02,-10.9,19.55,-19.97,-26.71,-0.3,-19.32,-15.49,-2.78,-14.98,13.82,25.8,-16.18,30.34
21.06,30.15,-8.92,20.54,-8.69,25.19,-23.52,-27.24,-20.55,-26.81,-22.3,-31.31,-25.13,-23.54,24.9,-2.11,27.75,-24.23,17.09,23.35,-13.97,29.21,-9.05,19.68,-19.15,-12.28,25.99,-26.52,11.85,20.51
15.93,7.21,-8.08,-13.41,-27.03,22.99,-0.48,-16.3,7.02,25.67,5.55,-28.71,30.56,-8.93,-31.61,-4.59,-28.63,-22.58,-18.75,-1.51,-1.72,21.45,3.88,-4.04,5.47,25.97,2.27,-4.26,-31.94,9.06
-30.17,17.44,26.73,6.94,13.95,27.06,24.34,21.19,4.15,12.3,-3.47,-22.64,-10.31,-14.64,-19.72,-12.48,-25.94,19.43,19.33,20.3,-7.64,26.33,30.91,-17.81,3.95,26.33,-4.38,-16.8,0,24.45
-2.63,-11.1,21.22,6.81,0.97,21.77,-20.03,15.26,-22.05,-5.5,-12.37,-11.61,10.14,-22.03,-18.5,-18.57,5.15,-12.79,10.95,-17.22,-13.9,13.61,4.26,-19.97,6.85,18.27,-26.53,12.65,-1.05,8.08
17.81,-20.62,-23.66,31.02,-4.91,-0.06,15.71,12.66,-17.27,26.71,7.69,3.07,28.51,26.23,-12.64,-30.26,-11.4,-19.38,-10.97,-2.65,-20.39,28,20.04,-7.73,-21.25,-20.22,5.33,-25.11,11.37,26.58
-29.16,-0.93,-11.46,-7.1,-15.63,4.64,7.09,-27.81,-26.9,5.51,0.57,29.66,-24.1,-31.43,-22.16,6.58,-30.39,20.29,-17.86,4.16,16.89,6.56,19.59,-24.78,-31.04,23.19,-23.21,30.86,21.53,3.02
-6.64,-29.77,15.51,13.85,-7.32,8.4,-7.46,-29.1,-13.42,16.65,27.31,8.98,30.98,-0.25,3.06,-30.31,7.07,-6.2,30.34,-22.13,10.23,27.08,28.1,7.08,4.49,-5.23,-22.95,2.49,13.4,24.28
13.98,-6.88,30.85,-13.07,-0.97,-9.69,-4.53,-16.06,-6.02,-0.03,-23.3,-21.58,15.88,-16.63,1.4,-12.5,1.57,29.85,0.73,6.79,-3.75,19.91,15.7,23.44,-8.67,11.96,-19.16,-18.42,-24.46,-3.47
27.63,27.16,-19.68,28.89,1.25,14.93,0.6,-0.2,-30.02,-1.62,-9.97,-1.1,3.15,27.95,-15.61,-21.63,31.08,3.32,8.9,-18.9,5.37,10.14,4.88,14.92,-24.62,22.76,11.85,17.93,25.43,23.27
10.29,-18.41,-1.52,-13.18,-12.05,27.74,0.69,-12.4,-29.69,12.7,-29.18,-19.75,-12.8,-5.12,-5.16,-9.63,-20.04,19.85,8.95,30.11,25.9,-10.89,6.14,-21.02,31.45,-0.06,6.14,-26.29,-18.69,-15.54
2.03,8.4,13.69,-11.41,-21.87,-4.32,19.09,22.67,-31.39,-25.15,10,30.94,21.56,20.43,16.33,-1.71,-31.62,30.65,-2.93,20.2,6.03,-28.5,-9.54,-30.98,-15.58,20.58,20.83,24.33,-1.74,-23.47
13.02,-21.4,3.49,-8.3,-29.73,14.79,1.86,-22.81,3.35,-21.94,5.73,0.54,-10.77,-28.29,0.41,-24.74,-5.66,23.38,8.64,31.16,-28.09,17.3,-13.65,0.03,-14.49,-17.06,-14.61,13.73,-3.48,10.59
-3.65,-11.6,19.49,-7,-24.29,5.95,-15.41,31.51,-7.09,-4.74,-7.41,20.34,-31,0.16,-21.11,-11.33,-26.45,31.9,13.37,-14.21,-24.96,-30.75,-4.98,-16.15,31.4,-11.43,-18.79,-27.98,-1.95,20.76
9.14,-21,2.64,-31.84,18.1,5.77,-14.02,3,28.49,17.27,-1.5,-25.54,-23.92,-13.83,-7.31,-19.1,19.92,-21.3,-10.15,-11.04,15.57,14.18,-28.78,1.91,20.76,-9.54,-19.8,-30.04,31.62,-10.1
31.85,17.38,-0.09,18.07,16.81,24.73,5.25,12.75,20.16,-7.07,13.57,30.28,11.56,29.64,-5.24,-6.82,19.88,-14,15.16,30.55,13.97,-12.22,29.21,20.56,-6.87,29.99,-29.27,16.94,-5.74,-28.2
-13.72,-1.33,-24.85,16.13,30.99,28.07,6.82,-15.35,-13.7,14.79,-18.08,-3.77,-21.14,7.84,9.89,-1.01,-27.37,-27.74,-18.91,10.35,-31.49,-15.13,5.4,31.01,-21.6,-22.2,-8.91,25.21,-23.68,24.62
-19.16,29.18,-29.71,-21.41,22.24,20.94,-26.64,23.91,0.79,12.03,5.12,15.67,-7.56,-19.8,0.81,-12.28,21.64,0.22,-24.84,22.75,-16.6,-9.58,-4.09,5.88,-25.16,-7.14,-16.23,28.54,-23.25,-3.07
27.13,15.59,25.29,16.47,17.58,-21.23,-7.29,-11.12,-5.85,-9.41,-4.44,26.41,-25.35,-5.52,24.86,9.55,19.48,19.2,-20.19,-28.43,28.08,-18.04,-1.56,22.42,-10.09,16.81,2.63,14.14,-29.38,-9.41
28.56,20.53,-3.7,-13.78,-27.93,-4.63,-21.91,12.24,28.72,-10.75,18.36,-20.1,-23.35,-8.09,-30.07,-18.06,-9.92,3.72,27.76,7.4,26.61,-31.55,-0.9,-5.17,6.51,-21.19,-30.15,-12.01,-10.68,-25.09
20.44,-19.79,10.77,27.28,31.4,21.58,19.62,24.98,-2.09,12.71,-0.55,-20.83,-8.88,-21.48,-21.65,4.65,28.06,30.29,1.24,-31.46,28.73,-7.07,16.77,-17.16,-5.3,13.18,-24.55,21.38,-12.11,28.8
-5.87,18.78,-27.39,-15.24,0.56,-25.68,-24.7,22.13,-27.47,-23.31,-14.81,25.52,28.62,-12.14,-25.06,-2.41,-19.1,13.86,31.38,12.58,12.12,-28.83,-31.35,-29.15,17.91,-26.56,-29.48,12.24,20.38,29.92
13.31,17.16,11.57,26.65,-0.4,7.01,12.73,31.19,27.95,-25.96,-12.17,-9.32,5.19,-2.64,22.26,19.12,22.7,4.3,-27.44,-13.74,-1.63,9.69,8.08,-23.54,18.24,7.03,-9.33,-8.01,-23.53,0.71
8.56,20.71,-16.26,30.52,-14.81,27.62,27.74,-24.66,8.4,24.62,26.98,-17.27,-31.85,-26.1,31.68,-7,22.1,22.18,-25.69,-0.76,-21.49,-19.14,-29.71,5.38,-16.05,-11.85,3.76,-24.62,18.84,21.43
-24.76,27.98,-25.13,2.1,9.02,6.11,-8.39,10.5,4.19,-19.07,-14.93,-11.97,-25.22,-0.71,-21.22,-8.77,12.28,-17.28,-2.55,3.3,-26.9,-1.88,-23.53,10.04,-25.43,-31.54,-10.94,-7,23.51,-0.24
19.54,6.92,-10.79,-12.26,4.51,18.12,3.34,25.39,28.54,-27.44,14.53,7.87,23.96,17.39,3.17,9.17,14.45,-1.43,15.43,6.82,27.46,4.87,-25.13,-22.88,8.94,-12.07,18.52,-13.99,-3.83,-14.3
-5.11,10.99,-29.16,25.63,-26.06,3.87,-18.48,28.97,5.31,-17.17,-30.92,12.45,4.43,17.01,-20.98,-19.4,13.53,7.48,-2.96,-20.56,-31.33,-23.61,13.66,-14.8,2.24,-14.5,4.14,27.29,23.95,-30.64
20.2,-4.15,-4.23,18.48,21.53,-26.78,28.82,-3.11,22.59,18.39,-24.44,-19.41,-13.65,1.76,-3.24,-1.42,20.6,3.73,16.96,-25.07,10.24,-14.34,-17.45,-1.7,8.85,7.41,20.13,10.42,-29.85,24.15
24.79,-7.85,14.74,30.58,-11.98,29.83,23,-11.17,-16.31,7.09,-20.49,-27.28,23.93,-2.52,4.49,12.19,9.08,24.88,27.29,-17.32,-25.39,-18.45,-12.23,16.33,22.04,-30.97,-11.5,-8.7,-15.36,-19.25
25.28,-23.94,4.26,-8.48,-26.17,-20.27,3.59,20.73,14.11,16.48,-30.03,-14.99,29.28,-15.89,12.67,-20.82,-5.67,26.55,13.72,28.98,-17.87,21.86,28.23,13.03,-0.36,5.68,9.37,-29.42,-19.58,-30.06
26.27,-5.42,2.28,-18.78,-30.49,-10,-9.64,-10.36,-28.66,-3.26,14.13,-25.23,-18.66,-17.82,-20.38,-29.48,-19.91,17.49,-30.56,26.91,-25.99,1.86,-19.86,-9.34,-2.71,-16.39,-17.79,31.65,11.45,-9.75
17.27,-26.71,-17.45,31.59,-8.07,3.82,31.43,-5.88,-21.14,-25.09,-26.98,-19.92,15.13,6.43,30.07,24.27,-30.44,7.42,16.23,14.64,31.58,6.04,17.65,16.4,-1.16,30.61,-8.72,19.75,16.35,16.7
-9.62,-27.81,-17.53,-22.52,-16.64,15.2,-25.52,-2.12,-10.52,-22.75,20.33,0.66,27.48,15.98,-24.5,8.08,18.81,-22.75,25.36,27.19,31.02,23.95,22.53,-30.85,-6.23,27.7,27.14,5.03,-16.63,-1.46
5.9,-3.94,8.39,-18.23,23.19,12.72,4.1,-19.42,-11.33,7.17,23.21,-0.57,15.3,4.11,-14.8,-12.44,15.59,14.49,-14.76,28.11,-23.81,22.74,-30.97,-5.53,13.77,-16.12,13.94,23.17,23.35,2.65
-6.86,-9.59,-30.99,6.62,22.09,-12.86,-1.13,2.64,12.6,-4.44,-15.91,13.4,-3.49,17.98,-7.22,22.87,10.98,0.67,-30.12,-18.3,-28.04,-5.32,1.12,-0.09,-28.75,12.39,-8.62,0.93,15.81,14.15
2.14,1.41,26.69,-24.23,13.65,-27.26,-16.46,-5.02,20.9,-30.84,-6.01,26.07,-6.01,-13,25.04,-15.63,20.62,-13.38,23.86,-4.29,15.83,2.18,9.49,24.69,20.58,12.87,-8.36,-16.93,-9.89,16.91
-25.76,-6.78,13.75,-21.74,5.59,15.34,10.97,-29.14,13.15,-9.26,11.86,24,10.35,-2.44,3.72,21.52,-3.97,0.17,13.27,-27.34,0.34,-14.11,1.7,-15.08,-13.16,-6.95,-1.29,-8.84,-21.71,-1.48
-19.32,-13.27,-11.6,3.43,4.03,14.69,-19.21,20.27,21.73,2.84,-8.18,-10.04,-5.42,5.18,-1.53,22.05,-22.98,0.47,-0.6,4.91,6.29,-28.03,-24.43,14.03,27.26,-14.28,-9.52,-26.83,11.91,20.02
24.6,1.23,-9.06,13.34,-6.47,17.51,26.36,-12.79,-0.61,11.39,10.86,29.09,8.4,-23.62,-6.07,9.89,3.91,14.32,-13.85,-27.6,24.86,5.05,-24.64,12.5,-31.92,5.28,-20.86,-24.62,-0.79,-3.28
23.56,-21.58,-4.42,26.18,-15.72,-7.93,10.2,8.29,-14.25,18.44,10.94,11.01,21.89,-31.25,23.18,-1.53,-9.71,11.26,2.88,12.76,-23.7,16.72,-12.5,31.73,12.09,23.76,5.11,31.9,-12.4,26.26
15.59,3.04,-10.47,8.47,5.54,-22.9,-31.76,6.27,-11.11,5.6,-12.14,30.61,22.48,6.24,-31.26,25.35,4.49,19.57,-27.11,28.99,9.52,-16.94,4.34,-18.82,-23.57,19.23,27.12,-8.45,-7.34,14.3
-13.39,1.24,-28.71,0.12,-22.42,-5.14,16.68,-22.46,-21.8,7.15,-11.71,12.72,-1.99,-26.99,-11.99,24.95,10.37,17.39,5.27,13.89,27.41,-25.52,12.1,-1.8,24.29,14.49,-21.73,17.88,26.31,-5.51
11.43,-4.09,-0.97,-6.99,13.83,-25.03,-27.75,-25.3,-22.81,25.92,-3.74,11.31,30.92,21.14,-19.21,-5.85,-19.04,10.42,8.43,25.6,-13.81,-7.38,29.15,13.5,-23.85,-8.88,4.38,-22.06,16.18,27.95
17.09,30.09,-1.66,17.33,-15.42,-17.38,-31.43,-22.73,9.21,-24.6,3.32,19.66,-6.17,-11.74,29.25,25.85,2.77,11.18,12.57,20.07,-19.72,-8.57,-31.66,0.2,30.31,16.22,-14.35,2.01,24.91,11.17
-9.34,28.97,4.81,-16.45,11.75,22.23,23.35,-26.51,1.42,13.86,30.53,-5.69,-29.14,25.51,6.21,-16.73,-2.06,9.02,-7.81,-3.38,-26.31,-13.8,-20.78,-8.68,22.63,8.52,-5.66,20.89,13.61,-4.82
25.53,-18.33,14.35,-18.31,24.07,-26.9,0.37,22.03,31.22,25.39,23.95,-22.66,-13.48,13.72,9.78,-28.75,-31.76,-15.01,-1.48,-25.44,24.83,29.62,-18.57,-22.17,17.94,-25.1,4.51,-21.17,14.09,29.59
11.49,14.98,31.01,4.16,-0.9,-23.91,-29.21,12.81,0.66,25.37,22.71,-14.15,31.15,-26.66,1.22,26.25,-1.38,-7.23,20.25,-9.3,-18.21,-20.37,4.58,28.56,-23.92,6.88,-11.33,-13.24,-19.49,-28.25
-26.34,12.64,29.25,-10.74,-27.25,21.93,-31.01,15.36,31.19,5.93,6.05,-4.15,-4.97,13.75,-8.76,-29.03,-19.63,13.75,-11.58,21.62,30.81,26.89,1.85,24.3,-6.55,29.95,-24.17,12.29,-1.1,-27.95
-30.44,-27.99,18.87,15.92,21.57,6.22,-17.58,-14.55,-10.83,-18.43,23.41,-3.81,-22.51,-18.28,-13.74,21.47,-28.93,0.07,17.98,-28.41,26.97,27.6,-18.37,20.45,-30.04,9.88,29.37,13.15,-21.1,28.76
-29.28,8.76,22.35,25.85,22.77,-26.11,11.9,8.64,15.76,14.19,9.12,9.38,-1.41,-20.75,4.07,-11.51,-15.95,-12.71,15.92,20.2,24.27,5.76,11.25,3.85,24.93,-12.85,-20.65,-19.35,15.05,-7.34
29.71,28.19,-14.23,-19.2,14.71,26.11,31.28,12.87,-27.7,-19.77,29.64,4.18,18.25,-14.07,-20.77,10.57,31.72,21.76,23.49,0.28,-31.38,28.55,25.79,-8.61,25.82,26.7,20.06,-4.3,-21.69,-20.85
-4.41,13.41,-2.48,25.71,4.82,17.01,24.01,18.3,29.08,25,-23.97,-0.67,-31.12,-11.53,1.57,5.07,-28.68,20.89,-8.69,0.95,20.91,16.8,-29.73,-21.93,6.16,-27.34,-30.17,29.9,21.05,-27.98
21.61,2.83,22.53,-11.95,-25.58,26.98,-14.14,5.76,1.27,25.2,7.12,-18.44,13.67,-8.24,-27.06,-17.19,0,19.8,16.33,15.91,25.84,-21.25,2.47,17.91,21.02,10.55,19.66,-25.81,-25.2,15.24
-23.6,-6.05,1.53,30.96,-22.69,8.41,29.78,-21.45,-9.44,18.11,-25,29.8,4.81,-7.21,1.43,-6.84,11.56,-27.64,0.65,-5.55,7.79,-19.3,5.5,2.28,-1.76,17.55,22.56,25.24,16.19,-10.53
22.71,-5.46,-11.93,-20.15,-4.83,25.39,9.13,-30.32,-22.63,-23.12,-8.85,7.8,-17.89,-22.36,14.38,15.62,-6.17,9.54,9.34,4.74,28.5,-25.31,0.99,19.8,6.11,-7.99,-24.12,0.93,-29.49,-1.48
27.45,-4.34,1.72,-14.55,23.13,16.92,0.8,-17.91,-29.57,13.04,14.45,4.51,10.42,-18.38,-13.2,-16.56,22.2,28.61,29.21,-23.52,-4.17,1.62,-3.59,-3.44,10.5,25.99,-29.3,4.97,18.84,22.87
19.13,-18.79,20.78,-26.22,27.11,-28.66,-3.74,-16.61,-21.19,3.47,-5.22,-19.59,-27.6,8.16,-17.67,-27.65,28.36,-29.13,-7.23,-14.68,-11.44,14.38,29.91,-11.58,29.4,5.03,-30.47,-6.69,-17.66,-8.88
-19.73,-2.05,0.61,-22.1,-7.32,-9.04,12.24,-6.48,28,-26.12,-29.47,27.46,21.67,21.92,0.17,-15.56,10.3,-6.9,-27.52,-11.93,-17.65,15.81,29.79,-16.08,10.07,13.64,-31.83,-22.74,25.55,-22.34
-17.57,0.81,-17.08,-23.91,19.4,0.01,-28.43,-8.97,28.61,12.63,-26.33,-18.02,-10.56,0.94,-11.9,25.61,27.65,1.59,17.47,29.66,-17.26,16.74,16.77,-21.76,-5.53,-3.14,2.14,-25.48,16.47,-31.21
-12.37,-24.66,16.3,-5.47,22.8,22.43,-8.75,26.11,28.62,-14.34,27.62,-11.36,-17.72,8.22,25.03,-24.18,-7.27,11.92,31.16,-8.73,15.75,-5.97,-8.54,4.2,29.24,-27.32,5.43,23.4,-25.12,-0.46
25.37,-12.22,-31.04,-21.72,-17.84,-1.51,-16.56,27.47,18.09,-6.4,20.52,7.28,-25.53,-10.77,-3.9,7.6,24.31,13.81,-19.37,7.68,17.11,20,26.04,-14.94,8.74,6.1,-13.53,26.22,19.8,-14.89
30.78,13.36,-14.08,31.91,8.26,-2.45,16.72,-30.98,23.37,30.04,-14.16,23.89,-20.86,-5.23,-1.44,22.94,27.46,-29.31,3.99,-23.57,8,25.96,-26.27,-24.67,-3.59,3.57,-25.05,8.15,28.08,16.76
-1.88,18.26,8.13,26.44,7.79,-20.82,-26.13,31.47,-24.47,-15.57,-26.47,13.14,-3.76,24.91,-8.6,26.7,-12.96,-30.66,-22.6,-6.62,2.64,1.14,-13.35,-22.1,10.22,-28.56,-22.32,4.22,16.43,-11.28
-22.11,10.08,27.23,-6.78,3.55,-3.2,19.83,15.74,28.41,-12.56,22.37,20.87,-24.8,19.7,3.58,16.88,-11.42,31.1,-22.86,-15.63,0.49,15.8,3.19,31.28,-16.83,-1.23,12.73,11.73,10.87,-24.91
-27.26,-29.28,4.05,-7.16,-12.42,1.39,-18.5,6.55,-24.53,-30.02,30.48,17.6,-14,29.68,23.76,-6.49,8.21,-14.05,28.45,26.56,-7.1,-25.58,-6.87,-5.49,11.6,23.09,27.8,-6.3,0.73,20.27
14.08,-15.39,20.01,18,-27.61,-29.84,17.93,-11.37,-22.75,14.18,28.11,-27.55,-12.28,-10.09,28.52,-16.2,25.66,-31.28,16.6,-11.74,12.93,-7.21,1.94,9.22,-11.73,-17.35,-28.27,9.73,3.33,10.57
6.56,31.26,28.3,6.52,-16.33,9.48,-15.21,-16.04,15.96,-26.75,-15.21,-16.56,0.47,6.96,15.88,-19.97,-23.42,8.28,-30.86,-29.08,16.88,19.27,-12.59,-29.26,4.54,-5.74,-28,-20.84,-11.35,28.3
-13.82,0.52,-27.46,28.96,-23.19,7.16,18.38,12.87,-28.99,-12.16,-20.77,-0.77,-20.98,28.64,31.72,-11.39,-3.33,27.15,17.64,7.34,12.32,31.44,24.01,29.49,-26,-10.55,-12.16,-22.07,-2.73,17.74
-23.92,22.16,31.17,25.96,-22.39,31.95,-3.7,20.79,28.2,6.05,4.59,-25.1,15.34,16.53,-21.55,-20.35,-15.74,-11.65,-21.31,16.81,-3.63,23.09,25.71,-20.28,-24.49,-1.08,-27.98,-25.47,8.91,-24.47
7.26,-31.51,-24.5,-25.26,29.04,-26.93,12.82,-31.85,-16.23,-12.53,-17.8,13.69,-28.08,1.53,7.19,1.7,3.25,2.7,9.95,-26.41,17.13,5.4,-21.36,-29.53,-6.75,9.49,-16.15,22.03,11.83,27.74
23.84,-7.42,29.83,29.29,27,16.54,-28.89,16.39,-6.07,-28.23,-30.45,26.19,-9.13,-0.51,2.17,18.91,-0.02,5.32,20.04,-15.56,13.02,15.7,8.96,-24.58,-14.83,2.61,10.45,19.26,-13.18,-10.12
-19.65,-9.5,13.65,21.22,-9.83,23.13,-0.22,-6.18,19.87,-25.51,-7.82,-17.37,17.33,13.62,-20.42,7.41,17.83,-17.93,-15.41,14.1,-29.88,26.23,11.18,-7.44,-10.67,-5.88,-27.5,-29.02,24.38,25.66
5.57,-13.13,28.47,24.6,-31.15,-16.23,-11.78,11.71,31.96,-15.88,-20.15,8.09,20.34,28.15,-5.77,-18.49,-23.31,2.67,30.23,12.41,-27.09,-15.17,-7.46,22.34,-12.2,-27.62,-31.64,25.28,-3.04,27.77
8.21,-2.76,1.9,-23.95,21.38,-9.95,27.84,-0.89,2.91,-24.75,-24.79,31.22,23.86,-0.57,13.22,-29.37,16.73,-25.49,19.57,-26.41,8.09,-3.78,-22.39,26.72,-25.66,23,27.09,-7.52,9.63,1.59
-2.75,27.6,-14.34,25.38,29.54,-10.55,-17.15,0.14,19.16,-5.46,-15.14,-21.57,19.38,3.41,27.73,-22.8,-20.35,10.04,11.03,0.93,-23.13,-29.94,-11.35,-28.83,-4.21,-18.36,-2.43,-27.89,20.62,-2.14
29.17,18.75,-5.99,-20.81,10.99,25.94,4.53,10.02,6.39,-18.44,25.1,14.84,18.02,18.4,-15.5,-20.28,8.97,-27.43,-15.6,12.49,2.19,20.34,31.39,11.08,-18.59,28.05,29.45,26.8,-13,9.49
-8.27,-7.15,25.81,-24.99,21.2,20.51,9.31,3.8,24.73,-29.92,4.25,27.54,-6.22,-8.32,31.99,-9.39,14.6,-19.86,-2.6,-22.92,20.2,-19.02,30.54,17.47,-14.59,-10.53,-31.84,-18.04,7.2,12.99
-23.98,13.99,-27.44,-30.6,-18.22,-3.65,30.93,-13.79,-15.01,-10.04,-11.83,3.47,-17.32,-1.41,22.77,13.29,19.25,18,23.2,13.21,20.14,-22.44,-22.95,-7.01,-7.09,-0.12,18.61,29.78,29.68,23.38
11.82,25.77,-0.93,-31.4,0.8,8.9,-14.21,-20.69,-5.03,30.68,30.92,7.13,23.01,-3.24,-31.76,-18.29,13.25,7.39,10.9,-11.36,-19.84,22.97,12.52,-17.82,-25.94,-2.25,-18.51,-15.79,-27.75,-30.3
16.92,-4.39,-3.66,8.15,-23.17,-15.09,-16.87,-29.23,-30.48,-9.46,-0.97,14.22,5.67,-29.22,28.63,28.24,8.05,9.94,2.4,15.03,-5.81,4.33,22.11,6.96,5.57,-19.71,-8.36,-31.97,8.48,-16.28
-12.18,5.87,-26.93,26.6,-10.97,12.62,-22.86,1.79,-31.47,-4.95,30.86,-6.22,-18.78,14.87,16.31,-7.2,-1.62,10.21,5.62,-8.47,4.57,-15.09,-30.72,2.18,16.76,5.13,12.93,-20.06,-8.42,16.63
-13.97,-31.01,18.03,-13.07,-8.51,-20.01,19.69,-19.31,-7.39,26.94,2.08,-29.27,-4.91,-6.3,-27.6,-20.45,-14.33,24.71,3.96,-26.13,-6.26,14.98,-4.65,-4.01,20.8,-9.33,-25.15,0.54,-8.67,-21.73
