-22.33,-24.27,-27.05,-16.39,14.53,7.44,27.8,12.64,18.35,25.36,1.49,21.73,30.89,-13.81,-24.48,-15.91,3.04,3.97,15.74,-18.66,-19.7,-16.9,-16.06,-28.9,-6.26,-8.78,14.33,0.86,19.75,-16.53
6.13,-1.09,-12.46,23.55,-11,-24.27,13.88,6.61,10.61,-18.87,14.7,22.3,-14.81,-6.24,10.39,-14.4,-31.4,-24.98,18.54,-9.4,28.01,-22.24,14.27,-27.74,-17.74,10.52,8.89,16.12,24.21,26.34
-23.86,12.71,13.98,-3.59,4.72,-1.18,7.95,27.85,26.24,-10.7,-14.71,23.05,28.43,31.57,-20.39,8.51,-0.67,-21.78,0.92,1.53,-6.7,10.86,-26.36,9.63,-11.88,-10.07,-1.39,-10.71,-12.9,3.02
27.64,-25.65,2.28,27.23,-7.84,-8.81,26.89,13.96,-7.32,-15.87,-3.02,17.31,-14.97,12.34,19.65,-15.75,13.04,0.18,11.39,26.38,30.32,-20.96,-24.59,15.64,-4.66,-0.48,-23.58,21.86,-29.48,-6.24
18.67,-14.64,-21.75,6.92,0.55,3.3,15.34,19.48,17.7,21.1,-11.63,-24.75,-10.25,-22.91,-26.1,14.83,-2.46,-12.72,-28.11,13.44,28.18,6.86,22.63,-23.5,-22.13,0.95,18.76,27.8,-1.05,-2.74
-21.45,-12.54,-22.91,-9.5,-19.03,2.92,20.36,-5.65,29.83,-26.05,-31.85,30.85,9.2,31.98,26.09,-8.01,-10.42,9.91,-14.29,28.5,15.14,8.3,-10.92,-12.14,-31.82,-24.12,-0.7,-26.77,-15.57,8.44
2.5,-13.3,18.72,25.73,5.49,17.38,20.55,5.46,-31.25,23.15,20.57,30.91,17.28,-3.42,30.06,17.41,12.31,-23.9,0.25,-5.56,26.24,-31.51,3.72,-21.19,-3.15,-31.57,26.57,6.54,-2.59,6.16
-20.34,22.56,22.77,18.15,-30.72,-23.63,20.42,-24.08,26.24,23.35,-6.85,16.73,17.24,-3.83,25.7,-19.67,1.39,6.14,22.31,-8.45,-24.59,0.83,24.22,7.2,-18.73,16.11,31.2,29.34,10.3,6.53
23.37,29.6,-2.97,-2.61,29.13,-9.12,5.79,-20.04,-17.98,-24.32,-23.46,15.43,-6.86,-24.14,26.74,-3.98,-29.66,-9.61,22.3,18.59,-25.81,-5.72,-27.31,-1.35,-3.64,2.48,27.66,10.77,-20.5,-18.07
11.1,30.77,-31.38,-8.36,-22.81,-8.51,9.8,-17.38,6.87,-23.47,3.98,-11.67,-19.7,9.33,-0.73,24.72,29.21,21.36,-13.02,21.03,15.96,30.17,-0.31,-8.26,-21.18,25.71,-15.47,24.02,-28.47,29.38
-9.15,19.36,20.57,-27.15,-14.9,8.28,31.33,2.62,-2.67,-24.34,1.39,30.08,-26.47,30.17,10.91,24.54,-12.43,-14.34,4.4,18.8,18.97,-7.58,30.71,6.61,24.62,-11.19,-18.35,-22.23,17.51,-20.71
29,5.97,25.98,-19.95,27.47,21.63,15,-0.1,-22.82,17.86,-8.72,2.02,23.62,-25.75,-5.69,-18.11,23.04,8.39,-8.86,29.26,-27.53,-11.43,-22.24,14.1,16.36,23.36,-4.2,5.52,13.94,11.92
-18.74,-8.19,-3.06,-24.33,28.04,7.01,-25.48,27.25,20.85,18.55,21.86,-12.01,-8.56,26.01,-21.62,-16.04,7.89,-9.8,3.56,31.27,12.32,-7.18,-8.31,28.8,9.25,-24.11,-6.71,-9.05,27.69,29.45
-17.43,22.64,9.63,-22.36,-29.82,20.45,-19.33,21.39,-4.87,-20.88,-27.04,-14.75,7.43,8.12,6.88,-14.11,14.28,-7.97,-29.59,15.07,-26.06,18.23,0,-3.88,-11.95,-21.38,21.97,-14.91,9.63,-23.59
-14.2,-31.15,20.61,12.54,5.85,-10.59,-20.67,-1.39,-12.63,14.2,7.5,27.98,-29.21,-9.59,-23.55,10.19,-22.68,8.89,-6.91,1.3,-11.29,28.07,17.89,-20.59,-6.29,0.66,13.81,-23.84,-3.44,-10.29
21.23,-31.26,1.02,12.21,-2.52,-4.55,27.51,11.72,-9.22,-29.54,9.48,-26.91,29.5,28.27,-25.84,-11.01,-22.18,26.2,-29.4,-13.59,8.77,-30.1,-14.41,-6.35,-9.3,-24.78,-9.55,23.45,0.37,-5.51
8.93,-19.24,15.94,-0.14,-30.15,10.96,27.15,-13.18,-16.67,-22.94,4.19,2.31,-27.18,8.25,-26.93,10.28,26.17,-4.08,11.65,-28.93,-4.87,-7.77,-31.52,-12.75,14.69,2.98,-27.58,27,-20.89,-31.4
-16.5,-23.96,-22.47,5.02,20.83,24.04,-28.42,-29.31,-24.81,26,-6.1,3.22,-20.54,20.99,-24.39,21.45,-17.33,-19.38,15.48,31.14,10.05,27.15,-11.36,-12.97,5.06,-4.7,-6.24,7.11,-25.03,27.22
-27.37,-31.61,6.02,15.12,-17.15,25.05,0.39,-30.15,24.22,-6.8,30.15,-18.52,-29.04,28.28,-8.19,-30.32,-2.55,14.31,14.82,30.23,-21.54,-24.51,-15.68,-12.93,14.89,21.31,2.18,-13.56,-21.71,-24.66
25.89,17.16,22.99,-23.83,3.03,-12.74,4.09,-21.59,-27.36,4.86,-15.97,6.16,-2.57,19.56,-2.47,1.03,6.84,-9.87,30.6,21.97,3.73,28.74,-24.96,-1.77,7.89,-14.85,-14.34,-1.11,-15.61,-30.78
-20.96,-6.64,-8.6,-16.6,12.21,28.29,-7.07,20.98,8.95,11.29,-16.42,-7.77,24.08,-13.11,27.01,15.07,19.99,27.47,-3.92,-9.31,-12.76,6.53,7.19,-21.95,-9.21,14.29,25.99,18.45,5.21,-17.47
19.02,-20.41,-20.33,15.6,6,9.41,3.35,-2.12,-23.35,-6.32,-2.46,-24.7,11.64,-6.38,-29.09,-29.28,16.51,3.7,-7.72,-17.38,31.86,-9.36,-11.6,11.09,-24.76,30.38,-6.67,15.24,-31.45,-10.25
-25.49,10.6,-27.92,-10.69,22.03,-0.26,26,-24.43,-14.6,-12.86,18.87,29.78,28.66,12.43,-18.54,4.5,8.94,1.55,-25.5,23.4,-15.25,24.7,5.09,-7.64,24.41,16.34,12.67,-28.77,-26.06,8.39
-14.58,17.45,19.95,-0.08,7.31,5.42,-2.89,24.41,-24.92,2.7,-21.59,-2.86,14.58,-21.02,2.8,-18.32,-13.16,5.28,23.6,-30.13,-15.8,-27.48,-15.78,31.17,13.98,20.04,2.22,3.66,2.68,-11.52
16.18,-12.81,12.17,12.02,17.71,-26.97,-2.47,-19.41,28.7,-26.69,-20.03,-11.48,10.85,29.21,-25.17,26.34,-16.77,-27.23,8.44,15.53,8.07,4.12,-12.78,5.48,31.8,-11.88,10.15,-2.66,-6.59,-24.26
31.92,8.8,28.16,2.99,-29.35,0.37,-18.01,26.01,30.86,16.92,15.76,-3.37,-14.23,-5.69,13.01,-5.79,8.67,11.98,22.55,0.89,-10.74,14.86,21.45,-19.98,-12.67,-30.1,22.74,-4.38,-8.25,-5.28
-25.07,-11.53,-29.03,6.45,-13.62,-14.8,-31.95,31.73,4.59,-4.16,-8.49,-5.16,-23.36,-9.07,-26.26,-16.88,-4.5,-31.85,19.17,-26.51,-31.48,-17.55,-9.84,-27.48,-4.5,-16.47,13.23,2.25,-8.48,-8.51
14.66,3.99,17.66,18.35,3.42,-16.66,-9.83,28.74,-6.93,7.52,-6.64,9.18,28.79,-31.24,2.81,-22.22,26.92,-26.21,20.63,-16.9,12.83,-13.1,13.78,-18.26,2.31,-27.19,-5.16,2.84,-25.55,-4.98
-6.46,-28.24,4.2,-27.93,-28.36,27.51,-1.33,6.59,4.53,1.97,-22.46,-16.37,30.04,-20.22,-3.5,11.24,20.7,-19.1,-23.73,8.89,-12.47,-8.69,25.48,20.79,-8.63,-10.31,-11.15,-19.02,-17.51,-15.46
19.85,24.42,30.35,10.09,-29.74,-18.25,-14.71,-4.94,3.46,5.93,-21.97,-11.7,-10.51,-3.78,23.34,25.05,-13.68,19.23,26.49,15.79,2.92,31.08,17.28,8.3,12.22,28.31,13.1,-25.98,-12.13,-19.06
-13.54,1.88,-28.09,1.6,26.68,11.29,-31.55,-19.67,-21.33,-12.52,8.57,14.28,-19.89,9.75,-21.53,2.48,-7.05,-30.58,-27.08,-8.09,-23.56,3.24,-0.1,2.75,-14.18,6.91,21.56,1.17,-5.23,1.52
-14.94,-10.86,-23.1,28.71,10.46,-3.06,26,-0.64,23.47,-6.67,31.6,-28.2,10.26,-18.12,-29.02,4.3,-10.05,19.76,-11.09,18.14,1.37,-16.11,6.2,-30.13,-13.31,31.18,18.43,31.41,2.12,-17.73
-15.85,28.41,30.55,-3.69,16.95,4.83,-25.97,-23.04,31.82,13.33,-29.88,19.79,-29.85,-2.32,-9,22.73,-23.72,26.44,-20.3,-31.41,13.72,8.5,-8.53,-6.99,-19.44,-26.82,12.34,-26.1,10.27,5.53
14.08,3.84,27.09,-29.07,12.54,-30.15,-8.78,19.99,20.78,2.74,8.13,-5.42,-2.22,-31.34,-16.99,-10.92,-21.38,-28.86,-26.74,3.12,0.9,20.14,22.38,23.25,11.45,-13.22,-9.33,-31.95,18.22,28.06
-19.22,10.09,25.53,17.23,-14.52,-16.55,-12.17,1.82,12.47,-12.74,-27.81,-2.51,9.83,-22.16,-31.91,-29.18,25.87,6.92,20.48,-3.83,19.58,-2.26,0.79,-21.86,5.93,-19.8,2.32,7.94,-12.8,24.2
-7.7,27.71,-17.69,-19.37,-15.16,-9.11,28.25,-17.92,-2.81,18.1,26.3,15.94,-4.49,-28.36,-4.21,30.73,15.74,-20.31,5.52,-3.61,10.4,-6.47,-22.43,9.03,-29.9,3.78,-2.35,31.5,12.61,4.09
-0.38,17.38,-8.77,4.06,25.08,24.5,-26.59,-20.81,-21.66,13.38,0.75,22.95,-4.21,-31.85,27.84,3.56,15.85,16.87,16.11,-15.24,-27.79,27.69,-20.19,8.19,-6.83,7.02,-26.71,-23.67,16.45,18.97
-9.01,0.79,29.94,-27.1,-22.83,23.78,-18.91,-15.25,-12.76,-2.95,-25.75,-6.31,-15.54,3,-26.17,25.23,-5.76,-6.88,-16.26,-24.83,7.13,-10.26,-21.69,-16.37,-4.73,-24.98,23.32,-18.39,-28.75,21.29
-21.32,-24.79,-15.71,-0.21,-24.21,15.27,28.2,-15.74,-0.02,26.45,-10.34,23.43,20.87,-10.88,-11.12,6.42,25.68,6.35,-31.84,-3.72,-11.55,-17.47,27.57,-25.23,-12.11,-23.93,11.69,6.33,-20.43,-18.41
20.27,20.44,-4.29,-9.57,28.13,-13.31,15.4,-15.06,20.42,17.73,19.59,9.47,-3.62,-7.8,1.74,26.53,-7.17,30.53,-11.04,-17.89,-20.4,-12.49,5.95,0.51,-13.3,11.09,10.35,-31.09,-10.38,-15.83
3.85,10.48,-16.26,-2.27,23.25,-17.41,-16.64,-29.97,31.04,-23.55,-15.01,-22.29,24.81,28.8,18.37,-2.82,-11.21,24.69,-14.51,-28.07,-20.12,-28.77,1.15,21.71,15.8,23.32,-27.43,6.88,-31.04,19.38
-17.06,14.4,-26.67,0.12,-30.18,4.77,-0.65,-25.36,-4,-5.53,-9.63,0.64,12.45,30.53,-12.13,-21.23,-2.89,-3.64,14.55,-23.04,3.74,-2.61,-17.95,-31.61,-5.8,30.53,8.18,27.56,16.16,27.41
16.98,12.31,-30.71,-8.59,-3.25,-28.93,7.16,-8.42,-3.73,11.48,-5.5,-25.99,-24.75,-15.57,1.1,18.74,28.32,18.36,-7.44,-25.72,-21.99,1.48,17.8,-6.34,-25.97,31.81,22.66,27.69,-15.86,0.91
1.18,-22.35,15.94,2.53,-23.97,11.4,-9.36,-26.99,23.61,21.18,-9.06,0.69,22.68,-20.79,-8.78,8.41,24.35,-17.88,-22.38,24.24,-24.31,18.98,17.07,23.45,28.37,29.48,31.61,26.64,5.53,10.73
15.29,-18.39,-4.14,-6.2,19.01,-17.21,23.24,-5,-20.73,5.42,-2.3,-0.7,28.25,18,-0.87,-16.49,-8.34,-10.19,11.7,3.19,9.2,-8.37,5.61,4.92,-27.98,16.21,-17.62,-29.47,1.15,-27.37
1.75,-6.75,20.65,-10.8,-22.2,-15.3,-31.48,-21.46,-22.32,8.45,28.87,-8.74,-13.9,-0.08,-22.88,-16.95,13.52,25.33,-21.72,-17.69,-8.67,26.21,-23.7,-2.22,30.36,10.98,4.95,10.94,-28.19,15.1
8.8,-3.72,-10.03,6.02,30.03,-16.91,0.25,-4.25,23.85,22.54,27.78,4.34,5.94,-4.7,-31.15,-5.14,6.64,0.91,-30.05,-22.15,-12.23,15.84,19.12,2.24,-8.15,25.33,6.28,27.4,1.25,8.35
-27.26,-24.21,-29.19,-19.62,9.31,-22.62,25.36,-5.59,18.86,3.48,21.99,-30.73,-31.79,11.83,-19.2,31.67,0.15,-31.14,-13.94,15.05,-2.88,-8.37,-2.26,-12.36,-12.72,23.07,15.66,10.36,20.93,10.59
21.79,4.62,4.72,-20.42,-11.83,6.63,24.39,-22.19,28.34,-20.93,-29.79,-23.41,-21.21,11.31,11.91,-11.5,-15.28,-2.18,-1.53,28.28,-0.15,-4.51,-9.42,10.9,-4.34,18.86,-23.91,-8.13,-25.95,13.81
-15.37,-27.27,-26.35,29.69,-9.86,-25.7,2.85,25.54,-21.44,6.8,-30.31,17.78,7.73,-20.83,-16.2,27.17,15.07,-6.35,-20.77,-4.54,-11.26,10.24,17.25,22.14,-11.47,-24.59,-6.14,-1.73,-29.57,-8.8
-23.6,31.71,-1.28,-17.55,9.28,-24.93,-20.67,-21.34,5.69,1.55,15.21,-8.53,29.68,14.53,12.51,-2.56,-23.07,-1.62,-17.77,-27.85,6.55,15.53,3.14,-19.38,0.55,-28.65,4.27,2.57,31.14,18.52
19.12,-0.69,-9.88,-11.54,-13.07,7.3,14.97,-18.39,19.09,-20.79,20.71,-23.35,11.08,-1.31,2.85,-19.52,-5.89,-2.04,-2.72,22.84,1.68,-24.21,30.49,18.89,-29.14,1.81,10.04,-7.57,2.32,15.52
23.22,-22.35,-6.5,-4.04,-12.74,-2.93,-21.86,20.91,-10.29,1.61,-10.96,2.34,23.83,-28.47,-30.66,32,5.7,-31.32,27.22,25.29,2.99,-14.36,-22.81,21.7,-16.06,-22.65,17.95,-25.51,-17.34,16.46
-28.6,19.09,31.45,4.41,-5.58,15.22,-5.86,-7.63,-29.93,5.14,15.75,-4.21,-3.65,-30.74,-20.78,6.63,27.14,-19.52,-21.07,-29.63,-31.11,10.04,-2.66,-19.68,-10.35,-25.2,-2.42,-24.17,5.04,-19.26
-19.45,29.05,-18.83,30.07,25.36,11.29,-20.99,-26,26.86,-22.63,-22.06,-20.73,1.78,-17,7.33,27.23,0.73,-14.27,23.63,-29.18,-9.09,-23.24,-29.98,31.23,-11.24,-10.32,23.98,28.14,30.25,23.54
29.33,-31.58,16.24,4.83,10.7,-3.74,1.36,10.22,20.06,7.01,-2.9,-12.88,-28.82,-10.4,27.88,-7.96,-23.35,-13.84,-9.46,19.29,15.39,13.99,-24.01,29.95,6.03,-19.79,-24.83,6.41,-12.54,-11.7
-15.11,15.84,-5.47,-9.97,-5.66,-3.3,-28.78,9.22,-14.15,3.44,12.3,-15.12,29.95,30.98,25.31,0.6,-9.85,-27.03,10.49,-29.33,10.3,-12.89,-10.72,8.7,-19.64,23.74,-20.45,5.98,0.58,-29.89
-26.71,-10.53,11.29,23.99,-24.96,-3.17,-5.56,-19.68,22.6,15.57,12.1,6.5,7.9,-6.18,13.12,-17.55,15.67,-22.69,5.24,-16.27,14.22,26.63,27.18,23.94,-5.4,-9.38,2.92,9.36,-14.9,0.95
-7.98,-27.27,4.74,-12.86,-26.03,-25.9,26.93,-25.29,6.11,-10.14,22.58,3.86,31.19,18.73,12.22,-12.13,-24.98,25.74,-5.35,13.85,16.16,-29.45,22.24,24.01,11.91,28.64,3.74,28.15,3.51,-30.99
-30.21,0.2,-31.26,7.35,-16.67,16.59,-27.91,31.56,-8.43,-7.74,28.51,9.33,0.8,27.86,-6.12,9.61,3.88,19.59,-1.11,-22.23,25.17,19.57,9.03,-5.85,5.37,21.01,-3.15,-30.74,21.76,-6.24
-16.62,15.86,6.32,-21.74,-4.15,-1.2,-12.54,-30.32,26.54,-7.71,2.04,26.43,-15.77,-2.03,-9.44,-16.85,-29.26,-14.04,28.73,-10.33,11.11,10.04,-2.99,6.86,-3.3,14.61,-4.64,-27.1,-29.24,21.79
25.62,16.91,-11.98,27.11,11.75,-21.23,-23.37,23.5,3.14,15.57,-0.27,28.26,10.86,1.25,28.51,3.18,-10.76,-2.7,-3.21,-10.14,-23.69,-25.94,-31.69,14,-21.25,9.41,-2.47,1.85,5.3,1.24
-29.92,-30,-12.9,-14.33,27.96,31.12,16.29,0.78,28.71,13.1,-17.84,17.08,-0.59,21.36,4.39,-16.33,8.14,29.47,10.18,19.64,-20.97,-16.94,-29.36,31.66,15.57,13.95,3.34,-13.68,25.61,-18.73
14.32,29.6,7.65,26.7,0.38,16.19,-12.33,-4.26,-6.33,-27.8,-4.64,-14.14,-20.97,-1.69,2.53,-23.31,30.21,6.77,10.14,-0.55,18.12,-19.93,-23.56,24.34,-17.99,-20.22,24.36,-15.9,17.84,-10.37
-3.69,-10.41,2.32,24.35,25.88,23.48,-17.78,1.77,2.89,-20.26,22.42,-5.26,4.54,-22.63,15.95,12.28,-28.46,-7.9,4.56,3.06,30.51,15.09,-3.62,-13.12,30.9,5.43,-15.32,4.28,-19.69,24.14
31.35,6.58,-28.31,-28.93,31.87,-9.98,-6.22,15.55,27.77,-28.4,-15.17,24.13,20,8.47,19.3,-31.99,21.76,-15.54,24.32,-29.43,12.94,-8.32,-30.8,31.42,-8.11,23.75,11.56,-27.09,-30.13,25.39
-14.84,12.19,20.87,-17.84,-11.71,19.56,29.31,16.01,-24.73,-30.77,11.92,0.44,-9.53,11.36,-25.66,-24.53,21.81,24.57,2.18,-28.62,28.27,4,30.33,22.66,-1.81,-24.42,13.65,-14,22.6,11.75
-15.71,-19.05,7.83,-2.48,13.83,14.12,8.19,-1.38,-12.75,7.69,-14.54,-27.72,29.99,-27.63,27.88,-18.54,-5.33,-12.01,8.26,-29.14,-28.12,6.39,26.86,17.31,14.84,26.52,9.06,31.49,25.35,-29.52
13.8,-31.16,11.7,-22.66,-31.55,-18.02,-13.46,2.3,-1.55,-13.92,31.98,-31.73,-8.27,-18.48,19.54,-6.35,-1.16,19.19,-10.19,-14.99,7.04,-31.78,24.26,2.98,-29.52,-10.04,-21.77,-4.47,10.75,-28.17
-2.05,-0.97,-2.13,8.44,-30.02,-14.93,-4.05,-16.33,-20.29,7.88,12.49,-15.1,29.64,-25.52,16.62,-20.81,-8.95,13.67,18.63,13.95,5.69,-11.13,-30.24,18.97,25.32,3.95,24.92,-19.29,23.64,-12.62
-5.73,-18.54,-0.82,-20.2,-7.69,25.03,-8.32,28.42,17.4,-11.38,5.09,1.86,-17.18,3.36,-16.99,-20.87,20.91,10.32,23.16,13.14,23.34,-20.54,5.53,-16.72,31.59,19.51,2.77,-8.24,10.03,20.99
4.1,-5.33,-16.16,-18.43,7.46,16.11,23.83,-1.33,-8.81,22.07,-16.56,14.05,-9.24,16.33,-23.02,18.98,26.35,-30.2,9.9,-29.46,-25.23,16.23,-2.63,-5.31,-3.75,-30.21,-8.11,-5.33,-25.78,3.12
15.56,10.74,12.53,21.27,-30.92,-4.34,31.8,11.85,0.24,7.7,-3.3,-31.87,-27.56,-4.66,4.25,11.93,11.06,-23.57,-20.65,0.68,2.86,31.46,-24.79,-0.21,-30.57,-5.48,27.7,15.23,22.81,31
-12.39,-11.04,21.67,-11.13,11.99,21.61,-4.73,-12.52,30.06,26.25,20.32,-25.73,-24.9,13.8,-8.82,6.46,15.03,16.76,-4.12,27.81,16.85,20.85,-15.89,-13.6,-21.34,20.41,19.5,-1.51,11.92,31.18
-23.99,-19.96,11.79,18.98,-13.65,-17.72,-31.78,-7.35,-16.47,0.66,29.07,-18.92,28.54,-11.35,-17.95,30.31,-12.75,-18.52,-6.72,-15.15,12.76,-31.29,14.97,-11.41,15.36,-5.46,-21.17,-29.47,4.52,19.78
-19.26,10.22,-14.06,0.97,11.57,21.31,9.88,-6.55,-10.49,-1.33,23.15,5.14,7.34,19.36,23.11,23.77,-9.55,17.59,30.85,-3.13,-0.55,-28.05,-27.87,22.53,-3.77,-15.23,31.96,-30.8,0.57,18.04
16.34,14,-2.42,-28.6,26.4,7.94,2.26,27.7,-31.56,8.12,-13.52,9.18,0.75,-1.3,3.62,25.29,-23.21,-23.61,5.26,-19.56,-19.24,26.96,-19.42,-4.45,-18.66,17.15,-31.58,-23.27,-15.45,-26.17
-0.49,-25.67,23.05,-28.16,25.19,23.03,-21.76,16.83,23.52,7.86,-31.21,-20.72,8.57,-4.33,2.68,-21.01,1.21,18.73,-10.46,18.89,12.84,22.53,-14.65,2.76,-9.72,-9.74,26.22,-27.69,24.72,-23.16
23.45,30.3,-24.04,15.66,20.41,-28.5,-31.87,-31.49,-30.61,1.37,-0.04,-15.9,-15.98,-30.08,12.03,-9.02,14.58,29.38,0.06,23.58,-0.15,22.07,3.78,-22.66,-31.22,24.81,6.87,-15.63,-22.27,27.53
3.32,-31.35,-6.31,-10.57,-9.37,-15.11,30.3,9.6,24.96,-7.17,-28.09,14.7,-3.4,-14,-3.76,18.38,9.23,-16.34,23.5,-26.74,-4.27,-22.8,4.98,22.61,15.03,-15.8,-24.88,6.92,5.75,21.91
22.31,-23.5,31.24,-11.66,13.38,-18.92,20.59,3.27,-2.31,-3.68,-17.36,-7.91,9.49,-14,15.38,21.07,-4.71,-24.74,2.6,17.92,-13.91,-24.67,-25.46,-21.89,13.36,-1.62,-9.58,4.05,1.25,-16.86
21.5,-15.1,16.9,-13.51,-14.41,11.91,-31.31,24.3,26.16,-9.73,9.32,-0.13,-17.26,0.54,2.59,3.21,-23.63,-26.7,-29.84,4.71,-1.3,30.92,-16.4,25.56,26.89,-17.65,23.59,-3.18,16.78,26.54
-15.63,28.55,-2.39,-26.15,14.06,-15.24,-18.36,-14.78,-2.95,31.93,20.36,23.58,-20.58,22.79,2.2,6.08,12.28,26.56,-4.39,-18.98,17.84,-27.85,31.42,20.54,-3.56,17.35,-6.86,-17.36,7.47,27.04
9.09,24.98,-3.44,-17.86,-21.8,-27.75,-11.9,24.96,31.85,23.56,-18.31,1.06,-8.58,29.78,-16.06,7.55,-8.37,-18.47,28.47,-1.08,22.63,-5.24,22.91,20.64,-14.53,-10.81,14.37,14.88,17.49,10.11
-2.83,-16.15,12.28,15.09,29.41,6.19,-4.94,7.74,17.84,-4.24,-2.15,0.48,-19.17,9.77,-17.95,-6.93,1.12,26.66,-8.18,-24.09,15.39,31.46,24.6,-31.01,-10.27,-22.43,3.49,-14.73,-13.58,3.52
24.13,-24.52,2.14,-23.57,30.8,6.22,-25.56,-22.91,-5.52,18.28,-20.99,-16.43,-27.78,-8.27,-17.58,19.57,-13.87,-23.9,-5.61,13.25,16.36,28.09,25.37,13.88,8.61,26.2,22.52,-6.31,-27.92,-20.56
3.78,-10.08,1.73,-15.53,-21.1,25.12,18.85,-24.79,11.47,1.56,11.96,26.65,-21.19,15.3,13.51,5.85,29.88,3.11,29.66,-20.32,17.54,23.12,27.57,11.17,21.04,-27.46,0.18,-7.08,6.23,29.52
7.07,-2.3,0.31,-18.67,13.6,-15.25,-10.43,-24.67,13.74,7.68,-23.41,16.8,18.27,-0.13,-28.76,28.68,31.49,10,-23.46,-15.94,-12.72,-23.21,-0.95,-22.11,-2.71,28.19,-17.77,-5.73,28.12,5.82
-27.89,20.98,6.74,-26.1,14.29,16.78,-31.8,1.69,20.12,-28.52,2.25,-7.11,-20.34,9.59,5.92,19.01,7.77,-31.61,20.62,-7.5,1.41,11.84,-2.83,25.5,-0.73,25.89,-22.11,-4.49,13.96,11.86
-15.93,22.55,25.86,-14.71,-17.45,3.98,-31.82,11.37,-25.84,-10.22,-22.72,-23.63,17.46,10.96,-5.58,-8.06,-2.71,28.86,-16.33,-18.16,10.95,-2.84,23.27,-19.99,-13.53,19.91,-13.57,0.91,15.69,30.69
-28.45,7.56,10.11,16.19,-21.78,-4.96,20.33,9.51,-9.06,-0.77,-19.92,-20.16,-12.44,24.61,24.52,5.2,26.33,-15.93,19.74,9.72,-20.87,-21.45,21.82,-21.2,18.83,12.07,-13.92,-16.12,10.83,27.18
17.51,4.74,21.11,-31.7,-26.43,13.76,-11.51,22.93,24.72,-25.63,-4.51,-24.31,-24.26,11.07,25.73,10.75,-30.84,31.01,4.38,-2.75,-26.73,17.87,-19.22,-22.63,-3.28,-11.69,29.25,13.62,16.37,-16.51
-19.78,17.14,18.59,20.28,4.31,21.98,-6.49,-21.96,-9.6,-1.5,-20.23,7.56,5.31,-6.33,10.91,26.3,15.39,-7.22,4.58,13.36,24.63,-0.8,13.07,22.97,-17.27,17.03,12.14,-30.91,21.42,10.96
22.58,15.4,-5.21,14.9,-2.33,14.55,25.03,-5.7,-15.05,-21.4,-23.31,8.74,22.56,-1.09,2.63,-17.62,29.29,-15.21,-13.79,24.62,-26.61,-21.8,-29.6,-24.21,-1.29,24.57,-31.67,10.19,29.79,5.62
-11.22,17.63,29.41,2.75,-27.91,0.16,9.49,1.74,12.94,-10.53,5.82,-10.63,23.54,-3.6,25.98,-28.89,-15.55,16.97,0.23,6.14,-27.93,-27.24,-14.88,11.56,4.05,30.81,-8.76,-30.32,22.87,13.18
-17.77,-17.56,9.37,30.96,-6.39,17.99,-3.92,26.92,-4.89,-18.95,31.61,4.28,-12.27,-17.06,-9.42,-3.08,30.9,-31.5,4.7,-19.96,20.64,5.36,-16.04,-12.22,-2.86,19.94,-16.98,-18.27,-17.36,14.55
12.41,1.58,-3.07,-12.56,-7.17,8.39,-28.04,1.6,-10.55,-6.31,-19.97,8.3,-8.19,24.96,-1.15,27.83,-27.09,0.01,22.73,-9.71,29.97,-3,16.08,-21.73,27.33,23.42,25.41,-23.64,-31.08,-17.17
-21.73,-27.34,-27.69,-7.11,-8.96,-25.07,4.79,14.06,-9.53,-10.81,10,-21.05,13.47,-23.93,2.58,-26.11,2.25,-31.78,10.54,-0.05,-5.77,-23.35,-23.51,17.74,22.41,21.98,30.09,-24.71,2.54,-7.56
1.11,18.82,29.9,8.71,23.41,0.12,16.75,-26.88,-19.1,-8.03,-29.51,-12.13,2.95,21.48,2.71,13.46,-30.93,5.28,-3.35,9.74,-31.48,26.25,-12.47,31.04,27.31,3.68,-4.1,-17.32,19.44,-0.53
24.74,26.09,10.1,-18.37,15.39,-22.26,6.03,-18.59,-0.26,-14.07,-7.94,-14.04,-5.65,-26.64,-10.54,-6.38,-29.68,-20.72,-31.72,-7.36,-22.55,15.85,-7.04,-22.45,6.8,-25.8,-28.83,31.25,13.4,21.65
-14.32,30.24,-2.31,31.27,-20.82,6,17.69,10.18,-2.15,26.72,-10.85,2.15,3.76,-7.85,-27.22,-8.18,-8.23,-27.38,12.45,22.09,14.46,-11.86,2.43,29.81,-23.56,13.77,-11.72,-26.14,13.68,-0.72
-8.88,25.16,5.38,-12.52,18.94,1.3,-12.2,1.24,-12.06,14.65,31.52,-16.58,30.83,8.49,-15.78,-9.75,10.31,3.44,-18.84,-0.15,-28.53,16.38,-12.06,-6.23,-12,-20.65,15.81,26.06,-18.48,7.76
-4.99,8.55,-15.83,-20.9,30.79,-14.43,5.37,4.49,-27.35,-15.37,13.99,0.64,0.18,-24.86,-20.17,10.44,22.99,22.28,-0.76,22.22,-5.01,-26.8,12.21,-30.18,-1.58,20.72,-26.32,-14.54,-6.23,20.97
