-15.43,16.48,-30.68,-11.76,15.79,-6.57,5.91,-29.66,-1.34,-29.22,7.31,-28.05,-14.22,0.48,22.72,-1.3,-0.51,28.89,3.7,29.76,31.73,8.77,-6.76,-0.96,24.3,-25.33,-3.04,13.79,13.09,16.08
-31.39,25.2,18.72,10.41,28.87,16.55,-31.65,-18.66,-13.16,-25.35,-14.79,19.54,-9.93,-3.74,-31.81,28.87,-24,7.05,19.86,12.42,-29.89,-23.7,15.35,-15.78,13.97,-30.12,13.43,-27.89,10.51,-29.05
-23.24,-3.83,-13.68,2.84,-3.72,6.95,-24.32,-2.03,0.56,23.2,5.58,27.1,9.73,-11.88,-28.84,-24.19,14.42,-8.65,0.93,29.13,6.88,20.14,-23.38,-5.83,14.95,-21.03,15.13,-13.09,0.98,2.15
-24.04,18.91,-7.97,30.06,26.03,4.26,4.71,-11.76,20.41,-7.85,-22.01,24.11,-8.32,-23.42,20.53,19.3,0.15,5.21,18.37,-9.12,19.56,-9.66,-7.3,23.18,-25.85,-22.92,28.68,3.66,22.74,26.89
10.48,25.43,-5.48,7.86,-29.1,-6.15,17.1,-12.18,8.98,4.95,15.67,-13.06,-20.86,26.86,25.16,-17.26,-31.59,-0.48,-5.94,-15.62,1.43,-6.5,26.93,26.91,14.85,-25.66,2.75,19.06,28.07,28.62
-6.93,-21.81,-13.44,1.84,14.4,-12.78,16.09,24.91,25.34,1.87,-1.46,10.12,-30.43,24.23,29.56,-12.94,14.92,29.52,9.28,12.02,11.26,4.41,-20.81,-13.14,-16.93,3.75,25.14,2.28,-1.15,18.2
-6.55,24.63,-28.92,16.59,-26.67,-23.88,-3.02,-12.71,30.18,14.23,9.28,16.47,-25.29,21.45,29.4,-30.02,-21.69,21.94,-15.31,-16.77,-10.24,-18.33,-21.62,-9.53,6.18,-29.92,4.82,17.89,-24.13,17.46
21.58,17.98,28.87,14.25,0.24,3.92,10.12,31.04,-10,-16.18,-24.12,-22.53,-25.73,19.8,15.32,-10.25,17.86,-1.77,-21.56,28.25,-28.91,-27.72,-15.27,-30,4.67,27.14,-0.56,-9.58,-25.87,-14.05
0.41,30.12,1.91,9.12,0.72,7.11,12.09,14.01,-6.76,-12.81,-12.39,1.78,-26.75,-9.12,19.12,22.12,-5.63,-30.7,-19.92,14.57,-31.15,1.71,-9.5,-18.31,-9.89,-23.44,14.54,-1.3,27.65,6.34
28.52,19.55,-29.31,-8.94,15.66,-29.74,21.87,14.62,15.11,-6.15,-17.74,3.78,-6.79,-22.49,12.39,28.94,30.41,23.64,15.31,6.64,12.57,3.23,-28.98,11.38,27.49,-17.43,-27.51,-12.13,-26.92,18.51
-24.05,-26.09,10.23,-31.83,12.73,2.78,-4.28,-0.4,-14.55,-3.96,-14.4,5.24,-31.22,25.87,-26.8,-14.06,16.66,-27.18,-19.02,5.42,-16.75,13.34,2.57,1.04,-25.84,15.28,-21.24,14.18,-8.43,-29.34
-29.56,-10.54,-11.21,-27.05,19.56,30.55,-13.61,2.86,2.64,27.51,-29.1,-16.03,12.81,-30.31,4.42,27.12,3.12,23.84,19.74,16.36,30,-21.47,25.55,0.13,-17.25,-25.25,9.12,14.66,8.11,4.12
29.71,30.63,-10.9,-24.57,-7.64,-2.01,20.47,6.37,8.26,8.27,0.12,-29.4,-15.56,-4.89,-17.39,25.89,9.54,-10.82,30.25,19.37,-26.86,-28.38,-18.22,-16.52,12.93,-9.5,-22.07,-7.65,-16.76,25.79
-29,24.85,19.23,13.24,30.29,-4.55,1.92,29.01,14.14,-7.81,-2.93,-3.26,24.43,6.71,-5.29,-8.56,10.44,-23.35,-0.19,-23.42,30.08,-29.44,24.02,-1.3,-7.52,14.68,7.5,15.73,21.18,-9.61
-13.87,14.1,5.66,-15.3,-4.61,30.87,-0.73,15.14,-1.97,30.49,30.24,11.31,-29.47,21.59,17.79,14.4,4.35,-11.13,23.12,-22.43,-10.28,20.65,-16.81,-17.07,-21.54,-31.86,-20.06,-3.99,5.65,-26.76
6.31,-14.36,-1.88,-7.24,7.47,-7.42,-13.56,-2.49,-11.71,-27.57,9.27,9.03,23.72,-0.65,20.28,-7.8,-5.58,-19.66,-21.67,6.26,-11.35,-4.53,3.37,-0.16,13.52,-19.44,-24.44,-25.14,-5.48,13.88
-5.41,7.33,-7.33,4.72,22.02,16.56,-30.81,-1.64,-0.47,-10.75,6.24,-20.08,-6.76,-17.5,9.68,-6.51,21.62,-3.63,8.42,-25.9,10.38,18.1,30.86,4.2,9.9,11.91,5.71,-23.14,29.37,-24.61
-6.88,7.3,28.14,15.38,3.05,2.35,-31.65,-22.56,-7.18,-17.86,21.61,15.92,16.16,-17.94,-10.64,17.7,24.74,8.81,30.51,19.5,-29.05,10.74,13.11,11.84,27.17,24.22,22.55,22.26,-0.15,-17.43
27.49,7.19,-26.27,-19.9,-30.93,31.28,22.05,-9.58,-3.68,8,-11.77,0.08,-5.96,9.66,-17.32,-4.47,-22.26,28.18,8.39,24.04,-2.44,-28.49,8.71,9.91,-3.81,-11.99,26.03,28.9,13.29,6.32
9.66,-22.56,22.79,-21.53,-13.83,-30.86,-24.44,-8.91,4.44,31.72,13.9,-2.5,30.34,-20.33,-7.36,8.18,4.49,-19.17,4.98,-6.89,-14.2,-7.14,26.26,28.94,24.72,-4.86,7.08,-16.06,9.58,-31.77
16.51,11.33,-21.55,31.98,9.91,-6.85,11.88,-3.46,27.66,20.31,-22.64,-28.58,-23.05,-0.52,22.39,18.05,-4.37,-6.26,-1.97,-1.71,16.02,3.36,-30.55,-26.56,15.92,19.49,8.05,-11.59,12.79,-22.46
16.52,29.78,-13.72,-4.9,-27.26,19.4,12.14,-11.65,15.33,18.81,-14.92,-6.71,-26.49,0.64,-22.23,11.01,-5.51,1.11,10.12,28.32,-18,-27.99,8.26,-31.65,-17.34,1.25,31.3,29.36,20.58,27.42
-30.15,-7.36,-14.3,-16.61,-29.68,17.28,20.35,16.51,20.52,31.16,16.4,-29.27,-30.89,0.56,1.5,14.78,10.47,16.49,-18.36,27.26,-23.48,2.15,-27.4,10.53,25.59,-26.51,14.16,-27.41,-23.63,-16.25
-21.16,-21.04,19.95,9.8,29.17,9.77,-4.57,-31.64,-24.8,29.5,31.33,-20.49,-6.64,-19.7,11.34,-11.66,-26.74,14.19,29.5,31.01,25.47,14.62,-26.19,30.04,22.93,17.05,1.63,12.08,5.77,-30.67
31.97,30.01,16.34,18.58,-1.81,-16.47,1.24,-2.74,-14.25,-2.49,-16.05,-11.89,11.21,-6.54,-20.81,14.66,20.64,5.18,-21.7,29.81,-21.45,-23.76,17.54,21.73,9.48,-29.75,23.56,3.09,22.41,-8.47
-19.57,3.75,16.09,18.34,-2.74,18.03,5.91,-6.94,31.42,-21.11,10.52,-12.66,-28.45,29.23,-17.45,-20.17,14.23,-14.65,-7.79,7.88,-2.08,1.63,-29.57,-3.68,-26.26,-2.29,-3.19,-21.59,-29.57,-24.44
-28.03,-20.2,-3.1,12.54,-29.8,5.3,8.16,25.5,26.07,24.6,-0.87,4.74,-24.96,12.21,-29.88,-23.19,-24,17.06,18.3,-30.79,4.14,-14.3,0.18,-15.37,24.29,-6.05,30.84,-7.18,-8.81,-3.99
-25.73,14.42,12.53,-6.03,-5.33,6.51,11.22,14.46,-29.59,16.89,-23.38,-9.15,20.43,-27.04,16.48,-26.96,0.66,-1,-24.52,-7.07,-7.18,-22.98,7.66,4.43,30.96,7.46,30.63,-31.28,23.96,11.39
-16.17,-23.69,-23.02,-27.32,19.88,5.6,-23.16,1.73,22.58,20.87,28.38,-21.34,0.77,-24.6,17.52,11.87,-29.82,30.47,-6.87,3.07,-2.64,15.32,14.67,13.17,-14.61,6.81,24.64,5.13,20.62,28.98
-5.7,2.7,20.27,11.18,2.83,-13.82,20.08,28.77,25.19,23.71,-11.81,10.24,-30.97,-7.75,9.7,7.37,-5.47,-17.79,2.05,-1.2,8.23,6.72,-4.31,-31.71,-10.38,14.71,-3.04,-24.58,29.04,-20.7
0.63,2.64,-19.08,12.85,15.56,-16.42,-20.05,-11.93,16.09,12.87,-27.42,-15.26,7.26,-15.15,0.19,20.18,3.01,28.66,2.76,-13.92,30.79,20.98,-5.51,28.32,-25.44,19.85,23.11,-19.95,14.52,-1.28
27.37,-13.68,29.17,-8,-5.01,-3.88,16.6,-16.19,-10.97,5.45,19.1,17.86,-2.07,6.89,14.59,-16.24,5.27,15.69,3.53,19.21,2.27,7.76,-26.42,27.42,8.61,18.85,-19.73,17.27,-13.24,25.82
23.03,-30.43,-1.96,22.7,22.2,-24.11,15.46,-3.79,-13.02,-11.16,-0.76,26.42,-21.09,21.85,20.97,-6.02,8.27,-15.78,18.76,-10.8,10.19,-2.09,-26.6,-15.37,-20.19,6.72,3.05,24.08,23.74,12.85
11.97,-11.81,-23.28,-9.55,-8.59,1.29,-16.76,26.52,-13.75,-23.61,-4.55,4.9,30.56,-28.6,-20.95,23.65,15.44,18.41,18.95,-8.65,-15.79,0.93,0.53,26.61,-30.79,-27.34,11.01,16.1,19.87,-13.3
-7.06,-6.8,5,-21.07,29.39,-1.67,9.54,4.02,1.62,-18.4,23.83,23.94,-29.94,-21.81,29.84,0.34,8.85,6.31,3.9,-11.67,31.74,25.48,-9.14,4.71,15.19,-23.26,-31.46,21.96,15.15,-31.43
-7.26,-20.4,-25.7,3.31,25.91,0.98,-20.59,-11.54,25.84,5.84,-15.64,14.99,7.01,6.75,9.48,-2.47,-10.3,16.92,-11.24,-26.03,0.49,29.29,19.62,-19.8,26.78,-16.01,-6.14,-31.33,-27.72,-0.04
18.06,-29.2,-24.26,3.42,31.02,-10.98,17.41,-4.3,25.67,-19.28,-19.16,26.2,6.75,-16.01,-0.71,-19.99,7.95,-14.25,-28.31,-1.67,-19.02,5.58,27.51,-4.59,31.34,-18.88,29.03,-19.41,-2.37,-5.38
14.74,13.09,-4.2,22.5,-2.26,13.4,23.07,20.86,28,-15.74,-13.57,-7.19,-10.27,-26.57,27.91,-3.74,9.89,-1.22,29.95,3.67,-24.52,-23.23,9.18,20.88,-16.5,-17.45,-19.14,-19.8,-8.6,0.75
0.75,0.75,-23.25,14.48,8.88,2.55,-3.79,4.29,-20.08,-1.17,27.11,25.24,15.51,7.15,9.82,1.93,21.04,12.17,26.75,-25.15,-12.73,-1.71,19.85,-8.39,15.19,-25.22,-12.38,-18.04,-10.17,-12.75
-21.89,-2.19,18.66,-31.71,9.87,28.88,2.54,9.93,-3.05,-5.83,-11.54,6.25,-29.4,-18.57,-1.83,-26.23,30.03,-2.86,-29.68,-7.17,28.28,-10.05,2.44,6.95,-9.11,-24.37,-4.29,-24.03,-30.76,-0.82
3.26,31.89,-14.56,5.75,-0.64,25.42,-8.73,-30.44,-20.38,29,-15.37,26.08,-5.48,-7.83,-3.04,-24.24,-10.6,31,-19.09,23.09,-20.95,-21.03,16.44,10.18,-31.71,-23.57,-10.85,3,10,-15.65
-31.47,-8.72,15.99,-3.41,-31.54,8.44,26.89,-27.22,1.09,5.32,25.79,-18.63,27.39,18.82,17.82,-18.04,5.11,12.78,-10.46,29.23,3.74,-29.91,17.89,31.33,11.83,-10.57,6.83,15.28,9.35,-4.96
-28.62,3.81,12.6,-13.53,-12.57,3.39,31.17,30.03,0.2,5.59,-12.52,29.11,-28.92,-9.63,31.4,-18.16,4.55,17.73,18.75,-11.72,-16.69,28.59,-31.38,-18.85,-10.19,-26.27,-15.81,22.42,-8.15,14.94
-5.03,26.24,28.37,7.68,10.75,-26.77,6.57,25.3,-0.12,-10.12,7.73,17.58,-12.81,17.15,-9.63,4.26,27.28,-7.78,-13.81,12.44,-24.78,-25.41,-31.27,-29.92,19.4,-3.75,19.46,28.9,24.64,5.84
-4.4,10.26,1.19,-26.18,-28.35,5.46,30.8,-3.59,-7.78,-28.38,14.37,-23.25,-21.72,24.8,-5.47,-3.11,30.14,23.01,10.94,1.84,-8.52,-15,31.78,30.86,17.91,2.16,-25.26,-18.72,-23.27,-9.23
-15.46,-10.1,19.54,-11.95,-20.53,-9.28,-25.28,-6.08,-0.77,23.33,-2.97,-3.17,1.37,-4.23,19.45,-2.32,17.61,-8.71,30.38,-27.2,-17.48,27.83,-12.45,-20.22,-7.19,21.49,24.7,29.29,-4.76,7.33
-23.7,-13.6,25.8,1.59,-2.7,23.32,-8.26,19.09,15.43,25.75,10.74,-7.67,-7.11,-30.72,16.11,-5.75,-29.27,8.1,4.29,-17.39,-22.49,2.64,6.28,-28.17,21.73,-3.58,-9.21,6.25,8.5,-4.03
-2.98,-23.36,31.55,-1.14,11.32,13.65,16.13,12.19,25.13,-26.63,6.8,-17.63,-20.41,25.34,6.04,30.91,26.17,30.46,-26.38,-11.79,3.62,22.51,16.68,-13.03,-31.49,-27.48,5,30.96,-22.74,30.65
-23.37,14.63,9.88,-0.06,-1.1,18.9,14.82,23.86,13.34,-0.97,21.48,-10.38,16.42,13.4,14.53,-13.11,-12.78,-7.39,-27.47,22.89,1.31,14.65,-13.06,-16.13,-23.49,-3.42,-0.13,6.63,28.42,-9.56
-8.22,14.88,11.42,6.86,13.74,7.87,-19.17,-23.44,-14.21,-21.23,4.46,-8.2,-28.46,-24.5,-27.69,2.64,-29.75,-12.73,3.83,18.2,22.49,-10.07,-7.66,-6.82,0.57,0.7,13.61,8.94,-15.08,-22.12
6.96,12.66,22.67,13.41,10.61,-3.32,5.67,-27.64,17.4,-13.69,-19.68,-1.03,14.74,-14.68,12.46,31.06,8.99,-0.96,-31.21,7.69,-17.98,21.79,-7.55,-20.96,4.91,9.89,-24.17,-31.26,-5.81,-22.51
-8.75,-6.59,28.73,-0.4,-6.84,13.52,17.63,30.98,8.74,2.36,-28.04,-7.57,3.36,-13.13,-10,-14.35,27.82,-25.03,-29.04,-20.94,-28.3,25.29,29.76,20.53,-30.56,21.3,12.56,15.02,29.41,11.96
18.91,12.24,27.3,27.52,14.98,30.9,-29.45,16.29,12.2,-27.52,28.71,6.39,7.77,16.93,8.78,5.31,7.32,-29.56,-17.59,-11.24,12.71,28.16,24.54,-17.86,1,-7.61,4.6,-29.43,-24.47,-14.99
18.35,23.39,4.12,30.97,4.24,-14.44,-13.22,-1.84,14.45,22.32,17.85,-15.22,28.81,-20.41,21.41,16.14,0,-28.61,-14.35,-2.16,-12.82,-27.81,-16.38,-10.05,-16.6,2.21,6.73,-22.56,25.98,-8.9
-15.74,21.55,24.85,15.83,0.08,3.15,1.58,-10.29,-18.75,31.1,11.68,-19.47,-24.67,23.83,22.32,-14.35,14.4,9.37,-29.32,24.99,25.94,-2.66,-6.76,2.62,15.92,3.79,-5.74,-10.75,-17.41,2.34
7.05,-3.11,6.89,-18.23,-6.54,-11.62,-19.55,24.13,9.42,-27.94,-1.54,-8.19,-4.76,27.95,-29.11,7.01,1.07,16.8,6.23,-17.87,26.48,29.77,18.11,-6.69,-20.73,15.02,-25.95,-3.14,24.26,-18.7
-4.42,-31.68,12.76,22.24,-12.94,-12.81,-10.58,20.41,22.42,4.07,-18.49,-12.74,22.49,24.9,-12.16,5.62,-17.5,-2.27,-27.37,-3.41,-15.34,26,-19.29,17.96,26.11,-11.55,13.59,-13.04,18.6,-30.54
-4.77,29.16,-26.32,28.53,-13.55,-3.07,-21.15,28.27,23.04,-23.67,30.9,21.79,-17.71,7.44,24.35,20.93,-8.76,9.91,13.93,-24.71,5.15,14.77,-6.54,17.14,-27.32,-5.43,3.26,-19.74,-8.92,-24.3
-2.97,4.57,-3.18,8.88,23.01,19.38,6.4,7.33,1.22,-23.77,-30.33,-4.53,-0.62,32,6.63,-31.27,2.01,-15.14,-18.52,31.32,-26.02,-7.71,-11.55,13.02,-15.03,10.02,28.7,6.87,-27.07,-2.64
-31.75,-26.72,-7.69,-29.53,13.99,-22.47,9.85,-12.78,-27.27,-28.91,-11.21,9.97,17.8,-1.55,-27.62,-13.06,7.23,-10.43,-13.52,-13.85,25.98,-5.81,13.58,18.19,-9.88,-20.78,-6.69,28.26,-16.54,11.8
26.3,-16.87,31.85,-2.17,4.8,20.8,14.45,-24.16,12.39,-19.83,29.01,12.14,-4.98,2.6,-19.71,3.9,-10.48,20,1.11,-23.76,-2.32,-5.85,25.45,-30.52,12.26,-9.47,1.44,2.83,28.16,-22.2
22.57,-15.14,26.35,0.8,-14.98,31.61,25.21,16.69,28.77,-25.81,-14.02,-2.8,-4.98,-16.19,17.75,-24.54,-21.6,21.79,14.51,14.59,-13.32,26.84,-19.67,31.21,12.22,-30.68,-0.17,-2.88,-28.65,-5.89
29.42,14.39,0.26,-16,-24.27,25.22,9.28,21.89,8.09,3.23,10.33,-18.01,-24.96,-7.44,8.72,0.5,-23.97,-3.5,23.9,23.92,-12.85,-30.61,19.85,9.65,14.26,-3.69,31.98,17.14,-22.08,23.45
2.28,31.42,-11.05,-11.47,8.08,24.21,31.91,2.25,22.78,11.73,-12.55,4.39,-10.66,13.64,-7.76,-25.41,-8.56,-3.71,20.19,15.84,19.46,20.95,6.16,-7.23,19.21,-5.81,12.06,-27.4,3.43,-16.15
-17.38,-14.55,7.12,-9.32,-9.35,21.85,-25.2,16.85,20.2,-17.96,-8.43,2.29,7.5,29.74,-18.12,8.53,28.73,4.44,-6.2,-10.42,0.53,-11.36,10.34,-23.6,-5.61,0.85,-3.5,-22.95,-28.27,-16.75
18.52,-5.27,6.35,31.42,-22.48,19.42,8.33,-12.88,18.22,-14.31,26.74,-4.86,-30.46,18.76,-22.68,-8.78,-15.73,-16.2,-21.59,-30.39,27.03,23.87,-18.73,6.64,7.59,-28.88,-15.05,20.94,-12.82,6.09
-12.41,-11.54,8.84,20.33,23.59,-11.16,-3.57,-30.14,0.32,10.18,-10.08,1.07,12.77,-2.51,-10.12,21.88,12.59,16.04,-25.45,1.08,2.29,11.61,-9.47,-8.96,-7.32,-21.16,-21.93,25.98,-17.82,20.53
25.53,19.99,20.89,14.11,16.12,-22.27,-11.72,22.02,-18.63,15.92,22.84,-14.72,-30.83,-11.62,-28.94,-27.6,15.19,28.96,-18.97,5.51,21.55,-12.85,-1.65,-28.67,-23.25,-6.91,-8.48,5.28,-17.96,-27.93
-6.45,13.43,-0.8,-14.4,-28.66,-11.54,2.2,-12.55,9.41,22.83,29.35,19.23,-30.57,23.92,-31.24,-26.62,-17.97,3,5.97,31.82,-21.22,26.19,-26.63,25.21,29.59,26.86,-29.16,-22.07,16.89,28.63
23.13,-0.54,-14.81,-16.01,-22.5,-26.7,23.49,0.15,-4.06,-31.8,0.07,12.78,11.03,3.41,-10.01,-7.38,13.54,20.26,28.32,29.16,-20.13,-0.92,-16.54,-5.56,8.23,-10.99,11.71,22.16,-29.97,-8.96
31.97,26.51,13.25,-12.33,-22.75,-26.1,-14.02,24.24,13.61,-20.15,-27.27,25.93,1.7,-24.17,-16.94,-4.46,24.53,2.29,0.76,5.18,-11.77,10.44,-16.26,25.29,5.74,8.41,-7.1,-22.34,23.93,30.19
27.19,-28.75,16.92,-27.29,-7.13,29.68,10.93,-30.63,-7.49,26.37,11,-31.63,30.94,19.37,-0.05,28.94,10.58,-12.32,27.39,-1.06,-15.59,-0.65,12.11,-4.73,-17.74,-2.23,31.23,-10.9,-8.58,30.67
9.55,7.02,30.2,3.04,-5.14,24.33,-21.08,-13.92,-24.93,28.9,22.61,-19.27,-3.07,24.58,11.9,-8.56,-19.7,-10.05,-23.96,-28.53,-27.74,-10.98,-24.54,-12.2,9.17,-3.61,29.36,-7.26,26.76,7.94
24.01,1.07,-6.54,13.66,-31.56,-2.52,11.36,10.12,-12.64,0.18,5.64,-27.69,-21.62,-14.64,-29.61,10.02,24.99,30.46,14.31,21.65,-15.63,-26.78,-14.15,-18.51,11.42,20.44,-14.02,-7.67,1.14,-2.17
20.88,13.61,-4.44,28.95,6.51,25.32,-27.08,25.08,13.03,29.48,5.15,13.63,15.21,28.3,7.72,8.1,-6.57,-21.35,29.15,-1.65,23.88,3.87,25.64,-5.22,-31.18,25.27,22.78,25.4,22.4,-24.64
0.44,-22.43,-30.2,12.75,7.29,14.38,14.31,26.77,5.24,10.57,-29.84,-26.1,31.08,-12.03,13.64,-21.31,25.26,21.28,29.32,-3.58,24.42,-1.92,15.44,-7.94,-21.06,7.22,-31.02,-5.51,17.24,21.25
10.75,-12.97,10.84,-27.05,-19.01,13.38,-4.26,31.37,-16.96,2.93,1.16,12.81,21.37,30.11,-21.02,-4.57,12.63,-17.81,-20.6,16.93,26.43,13.7,-26.55,16.48,19.15,9.72,26.97,31.58,-16.34,16.17
22.7,-31.41,27.38,14.25,-25.91,16.25,12.48,-31.41,-15.65,-22.13,20.76,7.55,-15.46,-10.54,-12.59,7.97,-5.04,18.77,19.47,6.34,8.61,19.15,-20.78,-31.98,12.6,14.66,-25.12,21.32,24.81,13.47
-11.14,19.21,-26.57,-3.61,18.65,-16.48,-18.69,-6.42,-17.88,3.21,24.28,-25.96,25.58,-19.33,-6.95,13.04,-1.46,-11.32,-10.11,-29.92,-25.86,-23.16,31.69,24.74,22.28,-27.46,26.97,2.05,10.6,-0.82
30.64,-7.17,11.93,-19.25,-8.53,-8.78,-31.89,-21.87,-0.55,-11.19,2.86,-6.38,7.7,-29.05,5.83,12.65,-13.76,9.14,5.24,-28.94,24.46,-29.47,1.7,-31.32,4.1,1.72,27.34,19.3,-3.92,27
10.65,12.7,10.06,-10.49,-5.56,-0.43,27.69,-7.19,8.02,-2.11,1.17,-14.42,-9.77,28.34,-16.5,20.27,0.44,15.82,17.18,-1.02,11.46,-8.39,-1.63,14.54,10.37,-30.23,-6.18,24.29,-27.35,31
24.39,-14.29,13.3,-8.59,-4.87,4.37,15.99,16.56,-7.27,-14.82,-28.04,-30.21,-24.87,3.27,-19.54,-0.19,27.04,-18.42,6.9,-10.07,-11.58,28.12,-30.4,-7.94,-15.86,29.2,2.95,22.39,-17.81,-12.27
24.85,-29.55,0.79,17.93,-31.45,-3.55,-24.04,5.3,22.67,-13.01,20.4,-28.11,29.39,11.28,-9.7,-29.54,31.87,-10.16,14.41,5.64,11.44,-20.5,-22.89,-29.86,-21.22,-16.79,9.5,-9.52,-9.69,-10.74
16.3,-7.17,18.12,18.11,-11.62,3.02,14.66,-23.84,16.58,-18.75,4.31,31.92,11.42,25.69,15.15,-1.65,-12.48,-25.29,17.95,-8.74,15.56,30.84,-17.86,19.99,-25.55,-5.16,-20.68,29,24.01,-19.04
-24.08,4.61,-20.63,-30.69,14.74,15.2,3.5,24.68,11.87,1.71,-4.8,26.34,-30.08,-14.33,-2.96,-22.55,-24.7,30.58,13.98,-13.34,3.4,30.82,-4.75,-18.15,8.1,-21.98,31.92,-2.78,-19.9,-4.05
-13.03,-13.69,11.55,-26.45,-22.89,-13.5,17.3,-1.77,-5.79,-2.97,24.39,4.51,24.15,-10.37,-7.02,28.13,-27.14,-13.5,-14.57,-10.41,12.56,-5.72,-17.99,-7.31,-8.12,-14.02,-1.16,29.62,15.91,-6.45
-13.52,-2.53,4.79,-6.27,8.93,-15.15,-4.58,17.09,17.97,9,11.77,-1.02,-18.16,-14.09,28.76,-22.64,27.45,0.27,-20.92,0.82,24.38,-8.31,-25.95,14.59,-15.73,0.93,20.41,19.37,-3.05,-1.81
-3.27,-4.72,20.41,18.42,-25.19,25.76,-28.4,17.94,-9.95,11.38,-20.94,1.01,6.63,-21.94,4.39,16.7,1.02,-12.49,4.95,-28.43,5.97,-30.61,27.81,13.04,22.18,19.04,-17.93,-23.02,-3.43,-17.89
-23.88,-20.56,29.55,-19.08,24.55,-3.97,18.96,27.9,-24.01,-24.61,-3.78,28.47,14.6,-32,-13.33,-19.4,23.76,29.64,-3.27,15.06,-18.03,-25.74,-15.07,3.3,-22.57,-22.09,-6.28,-8.16,27.92,10.17
26.99,-27.63,11.33,-24.35,28.33,-8.35,-27.58,26.79,28.05,21.82,3.81,-31.75,19.89,19.39,22.7,8.41,10.59,-1.93,-14.96,13.41,-30.52,15.71,-15.42,-22.61,-28.62,-11.93,18.67,-11.07,-3.86,7.41
29.03,25.25,-12.06,-23.82,10.21,-15.99,12.77,31.77,27.2,-19.78,3.4,6.28,-31.88,24.7,16.95,-27.48,-16.09,1.93,-24.44,-6.79,-9.86,29.42,15.77,31.7,-23.18,13.01,-27.27,-20.59,-12.74,2.91
24.53,-6.98,1.29,11.46,0.86,12.35,10.29,14,-17.62,6.75,-13.6,-15.68,3.24,7.72,-24.29,3.78,-10.31,20.87,17.44,-1.91,-26.27,9.3,20.12,-26.42,22.88,-0.63,28.08,-14.87,-18.84,-7.45
0.03,30.23,18.76,-3.74,-23.28,-19.6,-1.77,-13.01,29.63,-23.15,13.73,-0.3,5.18,-13.02,-18.79,13.63,-15.17,26.51,-11.82,20.01,6.43,27.3,6.87,-8.73,-16.01,-19.69,-5.92,-21.59,27.49,7.57
-0.8,-27.71,-13.6,-22.62,7.15,-2.32,-3.89,9.5,28.16,13.58,-29.25,-14.85,27.7,13.76,-5.88,15.14,-5.3,9.54,5.5,8.17,-9.76,-30.01,-17.1,12.09,-31.2,6.15,0.57,-16.67,-0.01,16.43
20.31,-6.34,19.8,28.78,-23.23,6.52,-6.32,28.14,-19.52,-2.72,-8.76,-7.04,18.42,8.4,9.44,27.53,27.79,26.83,-5.66,-23.11,-5.12,-22.75,8.53,23.45,15.69,-23.76,-0.47,-1.51,23.42,25.25
-12.33,27.77,7.45,0.65,-19.96,-13.77,-14,13.13,16.3,22.13,16.09,-18.19,29.09,27.84,-14.42,-4.91,-30.82,21.41,18.88,-17.6,23.5,-24.52,15.08,6.95,2.68,-22.06,8.62,-22.53,27.26,-22.46
26.77,22.87,-7.25,21.85,10.2,-6.17,-24.55,-7.21,-4.51,4.53,12.71,-22.22,-24.94,23.17,-25.39,-29.53,-16.49,3.69,25.82,5.45,-26.77,11.23,-1.64,-25.38,-3.75,24.74,-13.12,-3.47,-27.65,-30.36
9.97,26.7,17.75,-12.01,-27.06,-11.59,-27.58,-31.4,-14.67,-6.44,31.11,-2.38,22.15,22.55,-2.26,19.17,8.6,8.3,-31.24,4.02,-31.41,-6.5,27.65,5.21,25.72,-11.19,23.06,-5.27,-13.48,-2.48
21.9,15.35,-16.71,21.46,14.55,-2.58,-20.67,-13.46,3.09,-5.18,4.06,9.99,7.11,-22.88,-25.58,-1.1,0.8,17.23,-7.92,-1.64,26.69,-27.47,12.18,-3.53,1.38,-27.95,21.6,30.12,18.55,12.49
-19.92,23.35,-23.07,20.38,-1.18,-31.88,22.52,-17.4,-3.12,18.85,-31.86,-27.88,17.95,18.05,3.78,-20.88,-9.81,-28.01,8.6,-3.03,-19.16,-8.71,1.97,11.33,20.47,13.18,-12.01,25.1,15.88,6.58
28.42,-19.18,-28.62,-12.86,-7.49,0.62,18.14,-22.72,22.76,-9.95,21.71,-14.04,-28.07,4.98,26.17,-14.78,12.09,-25.06,1.37,19.06,-0.54,-27.61,-19.07,-14.06,-6.68,7.47,0.11,29.37,-8.25,14.21
-25.5,29.58,29.08,-20.65,29.68,31.46,9.74,24.12,22.96,-17.46,-30.86,-24.96,25.87,4.94,-4.12,2.11,-31.3,-0.51,-10.96,30.7,-19.98,-22.95,-0.27,23.51,5.81,-9.27,19.37,-7.31,-30.64,-3.48
-22.67,31.06,-25.74,-4.52,-23.88,22.26,28.21,22.12,-13.48,9.92,-5.11,30.97,27.62,-22.92,-25.09,8.3,7.71,-26.69,-24.98,-23.58,15.16,-23.42,-28.57,-4.9,-10,-15.56,-26.25,19.36,15.66,-28.93
24.39,-26.48,10.73,14.47,29.85,22.28,-31.69,-25.93,21.6,0.31,12.24,-26.46,-16.82,-6.83,14.96,17.19,29.98,11.75,19.99,29.95,-2.65,-16.91,1.36,-7.15,5.5,16.47,26.01,-20.88,31.3,-21.63
